,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
420,11.06,11.7,2.7,1.35,0.14,48.07,0.96,3.78,293.48,90.89,86492.08,"100.01,22.18",2013-8-26,2.7,1.6875,11.7,3.5000000000000004,24.035,15.8,24.035
430,10.1,10.72,3.64,1.02,0.14,49.08,0.1,4.03,294.6,88.91,88271.73,"101.45,22.23",2013-8-26,3.64,1.275,10.72,3.5000000000000004,24.54,14.428571428571429,24.54
440,25.68,33.4,7.42,11.6,0.42,51.86,-2.16,2.65,299.42,87.97,97877.19,"108.11,22.24",2013-8-26,7.42,14.5,33.4,10.5,25.93,36.68571428571428,36.68571428571428
450,15.68,24.5,5.23,11.5,0.4,40.2,-3.24,2.22,300.29,84.65,98791.48,"109.56,22.19",2013-8-26,5.23,14.375,24.5,10.0,20.1,22.4,24.5
460,13.25,15.2,2.29,8.58,0.22,48.65,-3.39,2.29,300.16,82.33,98286.51,"111.0,22.13",2013-8-26,2.29,10.725,15.2,5.5,24.325,18.92857142857143,24.325
470,11.87,15.9,2.48,10.85,0.27,49.5,-2.49,1.59,300.63,85.21,100030.28,"112.44,22.04",2013-8-26,2.48,13.5625,15.9,6.75,24.75,16.957142857142856,24.75
480,11.2,11.81,2.53,1.34,0.14,48.1,0.26,3.54,293.12,92.2,86086.75,"100.0,22.31",2013-8-26,2.53,1.675,11.81,3.5000000000000004,24.05,16.0,24.05
490,10.14,10.75,3.6,0.98,0.14,49.3,-0.06,3.91,294.86,87.75,88520.73,"101.45,22.36",2013-8-26,3.6,1.225,10.75,3.5000000000000004,24.65,14.485714285714288,24.65
500,31.35,40.11,7.48,10.45,0.47,53.56,-2.08,2.04,299.88,86.68,98303.19,"107.83,22.38",2013-8-26,7.48,13.0625,40.11,11.75,26.78,44.78571428571429,44.78571428571429
510,13.3,23.67,4.79,12.2,0.44,35.84,-2.73,2.48,300.78,82.27,99338.59,"109.27,22.34",2013-8-26,4.79,15.25,23.67,11.0,17.92,19.0,23.67
520,17.75,20.16,3.75,11.36,0.26,49.48,-1.72,2.29,300.53,82.1,99218.88,"110.72,22.28",2013-8-26,3.75,14.2,20.16,6.5,24.74,25.357142857142858,25.357142857142858
530,18.84,23.1,2.29,10.84,0.33,50.84,-2.36,1.1,299.3,88.74,98117.95,"112.17,22.19",2013-8-26,2.29,13.55,23.1,8.25,25.42,26.914285714285715,26.914285714285715
540,10.81,11.29,1.57,1.4,0.14,43.71,0.96,3.47,293.33,92.19,86290.24,"99.71,22.43",2013-8-26,1.57,1.75,11.29,3.5000000000000004,21.855,15.442857142857143,21.855
550,10.8,11.42,3.9,1.21,0.14,49.01,-0.1,4.15,293.5,92.19,86757.44,"101.15,22.49",2013-8-26,3.9,1.5125,11.42,3.5000000000000004,24.505,15.42857142857143,24.505
560,49.53,58.14,11.86,6.54,0.45,78.86,-2.08,-0.37,299.25,85.74,96770.88,"106.67,22.54",2013-8-26,11.86,8.175,54.07,11.25,39.43,68.1625,68.1625
570,22.28,32.27,5.82,14.15,0.48,44.26,-2.15,2.23,300.18,86.16,98801.98,"108.12,22.51",2013-8-26,5.82,17.6875,32.27,12.0,22.13,31.82857142857143,32.27
580,15.98,25.26,5.18,11.27,0.42,40.12,-2.78,2.82,300.27,82.51,98397.27,"109.57,22.46",2013-8-26,5.18,14.087499999999999,25.26,10.5,20.06,22.82857142857143,25.26
590,16.57,18.66,2.42,8.91,0.25,52.54,-2.17,2.51,299.45,79.53,96314.09,"111.02,22.39",2013-8-26,2.42,11.1375,18.66,6.25,26.27,23.67142857142857,26.27
600,24.44,32.32,4.28,16.06,0.46,49.52,-1.72,1.09,300.86,84.69,100437.14,"112.46,22.31",2013-8-26,4.28,20.075,32.32,11.5,24.76,34.91428571428572,34.91428571428572
610,11.24,11.74,1.71,1.53,0.14,44.16,0.79,3.04,292.36,95.79,84994.88,"99.7,22.56",2013-8-26,1.71,1.9125,11.74,3.5000000000000004,22.08,16.057142857142857,22.08
620,11.22,11.84,3.85,1.44,0.14,48.61,-0.29,3.72,293.35,91.99,86542.55,"101.15,22.62",2013-8-26,3.85,1.7999999999999998,11.84,3.5000000000000004,24.305,16.02857142857143,24.305
630,16.39,17.45,3.88,2.13,0.17,58.61,-2.11,1.1,295.85,80.54,90730.41,"103.04,22.67",2013-8-26,3.88,2.6624999999999996,17.45,4.25,29.305,23.414285714285715,29.305
640,31.45,42.38,7.36,12.52,0.53,50.06,-2.43,1.06,300.1,86.18,98613.32,"107.69,22.65",2013-8-26,7.36,15.649999999999999,42.38,13.25,25.03,44.92857142857143,44.92857142857143
650,13.15,25.82,4.84,13.21,0.51,32.66,-2.49,2.6,300.95,79.76,99175.47,"109.14,22.61",2013-8-26,4.84,16.512500000000003,25.82,12.75,16.33,18.78571428571429,25.82
660,19.92,22.88,3.73,9.84,0.24,53.49,-2.1,3.38,299.03,84.06,96366.43,"110.59,22.55",2013-8-26,3.73,12.3,22.88,6.0,26.745,28.45714285714286,28.45714285714286
670,24.48,29.75,2.77,12.12,0.39,55.5,-2.55,1.87,299.57,85.82,98057.9,"112.04,22.47",2013-8-26,2.77,15.149999999999999,29.75,9.75,27.75,34.971428571428575,34.971428571428575
680,12.88,21.08,8.54,16.0,0.41,46.34,-2.86,2.49,300.62,85.12,100065.56,"113.49,22.37",2013-8-26,8.54,20.0,21.08,10.25,23.17,18.400000000000002,23.17
690,11.35,12.05,4.23,1.78,0.15,47.3,-1.31,5.38,294.36,87.4,87188.08,"100.71,22.74",2013-8-26,4.23,2.225,12.05,3.75,23.65,16.214285714285715,23.65
700,11.55,12.24,2.86,1.07,0.14,52.8,-1.88,2.75,294.85,83.67,88744.73,"102.16,22.78",2013-8-26,2.86,1.3375000000000001,12.24,3.5000000000000004,26.4,16.5,26.4
710,27.13,28.67,5.71,3.23,0.22,66.56,-1.18,0.79,297.01,78.6,92181.66,"103.76,22.81",2013-8-26,5.71,4.0375,28.67,5.5,33.28,38.75714285714286,38.75714285714286
720,31.06,43.13,7.23,13.12,0.55,49.14,-2.52,1.38,299.32,87.55,97172.09,"107.69,22.79",2013-8-26,7.23,16.4,43.13,13.750000000000002,24.57,44.371428571428574,44.371428571428574
730,14.04,27.69,5.26,13.56,0.54,32.63,-2.44,2.19,300.92,79.54,99149.38,"109.15,22.75",2013-8-26,5.26,16.95,27.69,13.5,16.315,20.057142857142857,27.69
740,20.12,23.18,3.68,9.49,0.25,57.0,-1.48,2.72,300.35,78.75,97960.31,"110.6,22.68",2013-8-26,3.68,11.8625,23.18,6.25,28.5,28.742857142857144,28.742857142857144
750,30.66,37.71,3.71,14.62,0.47,58.48,-2.44,1.57,299.62,85.79,98316.59,"112.05,22.6",2013-8-26,3.71,18.275,37.71,11.75,29.24,43.800000000000004,43.800000000000004
760,16.97,28.39,10.21,24.84,0.53,40.29,-2.75,2.66,300.93,83.3,100239.93,"113.5,22.51",2013-8-26,10.21,31.05,28.39,13.25,20.145,24.24285714285714,31.05
770,11.37,12.0,3.97,1.56,0.14,48.43,-0.73,4.5,294.86,87.01,88145.92,"100.56,22.87",2013-8-26,3.97,1.9500000000000002,12.0,3.5000000000000004,24.215,16.242857142857144,24.215
780,12.0,12.67,2.92,1.14,0.14,51.51,-2.2,3.55,293.18,88.09,86133.59,"102.01,22.92",2013-8-26,2.92,1.4249999999999998,12.67,3.5000000000000004,25.755,17.142857142857142,25.755
790,23.72,25.03,4.92,2.85,0.19,64.3,-1.79,-0.09,296.6,77.61,91324.12,"103.47,22.94",2013-8-26,4.92,3.5625,25.03,4.75,32.15,33.885714285714286,33.885714285714286
800,57.1,60.74,12.61,4.12,0.36,87.61,-1.45,1.01,296.68,88.75,92184.12,"105.95,22.95",2013-8-26,12.61,5.15,55.370000000000005,9.0,43.805,77.625,77.625
810,30.66,44.33,7.9,14.69,0.59,48.84,-2.12,1.6,299.49,86.76,97344.91,"107.7,22.92",2013-8-26,7.9,18.3625,44.33,14.75,24.42,43.800000000000004,44.33
820,15.14,29.7,5.3,14.1,0.57,33.55,-2.55,2.23,300.67,80.05,98788.48,"109.15,22.88",2013-8-26,5.3,17.625,29.7,14.249999999999998,16.775,21.62857142857143,29.7
830,24.72,28.36,5.35,10.24,0.28,59.26,-0.96,1.53,300.53,78.87,98661.04,"110.61,22.82",2013-8-26,5.35,12.8,28.36,7.000000000000001,29.63,35.31428571428572,35.31428571428572
840,35.67,44.32,4.97,17.0,0.53,61.82,-2.47,1.64,299.45,86.06,98031.85,"112.06,22.74",2013-8-26,4.97,21.25,44.32,13.25,30.91,50.837500000000006,50.837500000000006
850,23.06,38.98,13.33,32.32,0.71,44.79,-2.56,2.71,301.17,82.14,100490.05,"113.51,22.64",2013-8-26,13.33,40.4,38.98,17.75,22.395,32.94285714285714,40.4
860,11.74,12.35,3.68,1.44,0.15,48.88,-1.06,3.81,294.96,86.94,88356.02,"100.4,23.0",2013-8-26,3.68,1.7999999999999998,12.35,3.75,24.44,16.771428571428572,24.44
870,12.13,12.78,3.03,1.29,0.15,50.28,-2.4,4.39,292.77,89.19,85223.42,"101.86,23.05",2013-8-26,3.03,1.6125,12.78,3.75,25.14,17.32857142857143,25.14
880,20.73,21.83,4.2,2.35,0.18,65.39,-1.91,0.61,295.64,76.61,89041.89,"103.32,23.08",2013-8-26,4.2,2.9375,21.83,4.5,32.695,29.614285714285714,32.695
890,42.02,44.11,8.21,3.86,0.28,75.51,-0.83,1.62,292.92,93.61,85686.43,"104.78,23.09",2013-8-26,8.21,4.825,44.11,7.000000000000001,37.755,58.775000000000006,58.775000000000006
900,42.54,54.57,9.96,8.47,0.52,66.86,-1.35,0.95,297.45,89.88,93946.94,"106.97,23.07",2013-8-26,9.96,10.5875,52.285,13.0,33.43,59.425,59.425
910,20.46,40.98,11.1,24.97,0.71,27.44,-2.47,2.63,300.4,82.03,98207.1,"108.43,23.04",2013-8-26,11.1,31.2125,40.98,17.75,13.72,29.22857142857143,40.98
920,28.89,42.17,11.98,14.5,0.54,51.04,-1.75,2.04,301.49,76.77,99799.82,"109.89,22.98",2013-8-26,11.98,18.125,42.17,13.5,25.52,41.27142857142857,42.17
930,27.18,32.3,3.7,10.72,0.39,56.62,-2.96,2.32,299.59,83.85,97601.72,"111.34,22.91",2013-8-26,3.7,13.4,32.3,9.75,28.31,38.82857142857143,38.82857142857143
940,45.97,67.02,21.12,37.54,0.97,63.42,-1.64,1.47,300.6,83.44,99504.86,"112.8,22.82",2013-8-26,21.12,46.925,58.51,24.25,31.71,63.7125,63.7125
950,8.79,16.7,3.42,16.68,0.45,41.24,-2.78,2.88,300.42,86.14,99805.88,"114.39,22.71",2013-8-26,3.42,20.85,16.7,11.25,20.62,12.557142857142857,20.85
960,12.54,13.11,3.61,1.52,0.15,49.16,-0.56,3.4,293.9,90.8,86867.62,"100.4,23.13",2013-8-26,3.61,1.9,13.11,3.75,24.58,17.914285714285715,24.58
970,12.2,12.86,2.94,1.37,0.15,49.29,-2.49,4.9,292.67,87.68,84642.79,"101.86,23.18",2013-8-26,2.94,1.7125000000000001,12.86,3.75,24.645,17.428571428571427,24.645
980,21.79,22.88,3.94,2.3,0.17,63.2,-0.95,3.31,291.99,85.54,83445.33,"103.32,23.21",2013-8-26,3.94,2.875,22.88,4.25,31.6,31.128571428571426,31.6
990,43.12,45.25,8.05,3.95,0.28,74.0,-0.75,2.36,293.03,92.29,85865.03,"104.78,23.22",2013-8-26,8.05,4.9375,45.25,7.000000000000001,37.0,60.15,60.15
1000,53.73,62.87,12.25,5.39,0.45,82.0,-0.51,0.82,296.75,89.77,92650.67,"106.68,23.21",2013-8-26,12.25,6.7375,56.435,11.25,41.0,73.4125,73.4125
1010,24.73,44.63,10.57,22.53,0.72,33.08,-1.87,2.36,301.32,79.88,99513.06,"108.14,23.18",2013-8-26,10.57,28.1625,44.63,18.0,16.54,35.32857142857143,44.63
1020,26.75,45.4,14.49,18.0,0.65,41.18,-1.79,1.86,301.45,77.95,99925.84,"109.6,23.13",2013-8-26,14.49,22.5,45.4,16.25,20.59,38.214285714285715,45.4
1030,28.29,33.49,4.72,10.09,0.37,59.59,-2.4,1.66,300.35,79.58,98191.0,"111.06,23.06",2013-8-26,4.72,12.6125,33.49,9.25,29.795,40.41428571428571,40.41428571428571
1040,48.94,67.57,15.24,32.33,0.86,70.84,-1.51,1.07,300.9,82.66,100011.2,"112.51,22.98",2013-8-26,15.24,40.412499999999994,58.785,21.5,35.42,67.425,67.425
1050,30.45,52.23,14.15,36.37,1.21,51.77,-1.34,1.79,300.81,84.43,100108.03,"113.97,22.87",2013-8-26,14.15,45.4625,51.114999999999995,30.25,25.885,43.5,51.114999999999995
1060,10.23,10.61,1.16,0.94,0.14,43.34,0.39,3.22,294.86,91.45,89199.28,"98.93,23.2",2013-8-26,1.16,1.1749999999999998,10.61,3.5000000000000004,21.67,14.614285714285716,21.67
1070,13.38,13.95,3.71,1.65,0.15,48.83,-0.23,3.81,293.43,91.92,86086.0,"100.39,23.27",2013-8-26,3.71,2.0625,13.95,3.75,24.415,19.114285714285717,24.415
1080,12.35,13.05,3.02,1.49,0.15,50.4,-1.57,5.05,292.16,87.43,83378.48,"101.85,23.31",2013-8-26,3.02,1.8625,13.05,3.75,25.2,17.642857142857142,25.2
1090,21.51,24.58,7.15,3.82,0.2,64.31,-0.73,4.8,292.21,82.31,82815.2,"103.32,23.34",2013-8-26,7.15,4.7749999999999995,24.58,5.0,32.155,30.72857142857143,32.155
1100,42.45,44.59,7.89,3.99,0.28,72.8,-0.68,1.92,294.13,88.57,87234.76,"104.78,23.36",2013-8-26,7.89,4.987500000000001,44.59,7.000000000000001,36.4,59.3125,59.3125
1110,65.65,70.2,14.98,5.45,0.4,87.36,-0.89,1.42,295.32,90.52,89986.2,"106.24,23.35",2013-8-26,14.98,6.8125,60.1,10.0,43.68,88.3125,88.3125
1120,32.31,49.69,10.79,16.2,0.68,49.03,-1.88,1.27,300.01,84.21,98012.13,"107.71,23.33",2013-8-26,10.79,20.25,49.69,17.0,24.515,46.15714285714286,49.69
1130,18.6,34.56,6.99,13.78,0.61,37.72,-1.73,2.45,300.95,79.01,98973.41,"109.17,23.28",2013-8-26,6.99,17.224999999999998,34.56,15.25,18.86,26.571428571428573,34.56
1140,26.05,29.58,4.68,9.13,0.27,60.77,-1.76,1.23,300.78,78.59,99023.62,"110.63,23.22",2013-8-26,4.68,11.412500000000001,29.58,6.75,30.385,37.214285714285715,37.214285714285715
1150,44.88,57.18,12.01,26.72,0.66,62.83,-2.03,1.77,300.34,82.77,99130.4,"112.09,23.14",2013-8-26,12.01,33.4,53.59,16.5,31.415,62.35,62.35
1160,39.06,68.63,20.2,47.24,1.12,54.11,-2.03,2.0,301.17,81.62,100355.7,"113.54,23.04",2013-8-26,20.2,59.050000000000004,59.315,28.000000000000004,27.055,55.075,59.315
1170,8.23,10.8,2.14,5.41,0.3,45.34,-2.02,2.07,299.53,85.4,98067.55,"115.0,22.92",2013-8-26,2.14,6.7625,10.8,7.5,22.67,11.757142857142858,22.67
1180,11.55,11.99,1.53,1.27,0.15,45.61,1.27,4.08,291.39,95.62,82456.75,"99.22,23.35",2013-8-26,1.53,1.5875,11.99,3.75,22.805,16.5,22.805
1190,15.46,16.16,4.51,2.09,0.16,49.0,-1.54,3.4,294.19,87.24,86737.34,"100.68,23.41",2013-8-26,4.51,2.6125,16.16,4.0,24.5,22.08571428571429,24.5
1200,11.76,13.08,3.14,1.95,0.16,52.64,-2.97,3.27,296.15,70.92,87909.82,"102.14,23.46",2013-8-26,3.14,2.4375,13.08,4.0,26.32,16.8,26.32
1210,22.44,25.34,4.78,2.57,0.19,66.01,-0.21,4.29,290.58,83.76,80054.41,"103.61,23.48",2013-8-26,4.78,3.2125,25.34,4.75,33.005,32.05714285714286,33.005
1220,46.22,48.75,9.46,4.04,0.3,75.4,-0.61,2.29,293.9,88.18,86609.44,"105.07,23.49",2013-8-26,9.46,5.05,48.75,7.5,37.7,64.025,64.025
1230,60.53,68.8,15.18,5.99,0.44,85.8,-1.09,1.35,295.65,91.68,90684.2,"106.54,23.48",2013-8-26,15.18,7.487500000000001,59.4,11.0,42.9,81.9125,81.9125
1240,27.59,44.44,8.89,14.56,0.64,48.33,-1.86,1.92,300.14,82.83,97870.69,"108.0,23.45",2013-8-26,8.89,18.2,44.44,16.0,24.165,39.41428571428572,44.44
1250,25.62,40.46,10.7,13.87,0.57,45.81,-1.92,2.68,300.65,80.38,98569.18,"109.47,23.41",2013-8-26,10.7,17.3375,40.46,14.249999999999998,22.905,36.6,40.46
1260,33.13,38.99,6.28,10.59,0.38,61.02,-2.15,1.29,301.02,78.71,99388.66,"110.93,23.34",2013-8-26,6.28,13.2375,38.99,9.5,30.51,47.328571428571436,47.328571428571436
1270,53.13,71.4,17.55,31.96,0.82,68.36,-1.94,1.41,299.69,84.62,98034.35,"112.39,23.26",2013-8-26,17.55,39.95,60.7,20.5,34.18,72.6625,72.6625
1280,29.01,44.13,12.68,30.93,0.9,67.4,-1.82,1.78,301.13,80.87,100086.76,"113.85,23.15",2013-8-26,12.68,38.6625,44.13,22.5,33.7,41.44285714285714,44.13
1290,15.58,18.44,3.52,9.96,0.44,41.86,-0.93,1.11,299.79,84.13,98668.54,"115.3,23.03",2013-8-26,3.52,12.450000000000001,18.44,11.0,20.93,22.257142857142856,22.257142857142856
1300,11.83,12.29,1.44,1.27,0.15,44.31,0.95,2.26,295.21,88.2,88659.59,"98.92,23.47",2013-8-26,1.44,1.5875,12.29,3.75,22.155,16.900000000000002,22.155
1310,17.46,18.17,4.7,1.99,0.17,50.23,-1.5,2.73,294.57,87.55,87540.21,"100.38,23.53",2013-8-26,4.7,2.4875,18.17,4.25,25.115,24.942857142857143,25.115
1320,13.22,14.6,3.74,2.68,0.17,51.35,-1.65,2.34,293.49,83.09,85091.31,"101.85,23.58",2013-8-26,3.74,3.35,14.6,4.25,25.675,18.885714285714286,25.675
1330,19.3,23.86,8.96,5.29,0.23,68.01,-1.37,3.75,294.32,73.01,84950.7,"103.31,23.61",2013-8-26,8.96,6.6125,23.86,5.75,34.005,27.571428571428573,34.005
1340,40.88,42.9,7.46,3.51,0.26,72.91,-0.53,2.56,293.31,87.45,85263.09,"104.78,23.63",2013-8-26,7.46,4.387499999999999,42.9,6.5,36.455,57.35,57.35
1350,66.1,70.32,13.42,4.55,0.39,86.87,-1.35,1.59,295.33,91.31,90050.02,"106.25,23.62",2013-8-26,13.42,5.6875,60.16,9.75,43.435,88.875,88.875
1360,34.76,51.3,10.21,11.85,0.62,56.9,-1.97,1.39,299.09,85.99,96520.48,"107.71,23.59",2013-8-26,10.21,14.8125,50.65,15.5,28.45,49.65714285714286,50.65
1370,23.17,38.53,9.2,13.1,0.58,44.02,-1.58,2.07,300.91,80.32,99107.01,"109.18,23.55",2013-8-26,9.2,16.375,38.53,14.499999999999998,22.01,33.1,38.53
1380,29.15,33.35,7.13,9.81,0.29,61.05,-2.13,1.21,301.34,76.89,99643.53,"110.65,23.49",2013-8-26,7.13,12.262500000000001,33.35,7.249999999999999,30.525,41.64285714285714,41.64285714285714
