,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,17.95,32.14,9.2,6.33,0.39,79.09,-3.68,-6.98,297.12,86.63,100123.29,"110.27,19.36",2015-10-12,9.2,7.9125,32.14,9.75,39.545,25.642857142857142,39.545
110,18.5,33.09,10.57,7.92,0.41,74.44,-4.18,-6.16,296.74,87.48,100248.26,"110.0,19.51",2015-10-12,10.57,9.9,33.09,10.25,37.22,26.42857142857143,37.22
120,19.02,33.93,10.0,7.53,0.4,74.03,-5.0,-6.17,296.71,86.21,100432.62,"109.87,19.64",2015-10-12,10.0,9.4125,33.93,10.0,37.015,27.17142857142857,37.015
130,20.92,33.08,11.2,5.94,0.37,81.92,-5.75,-5.77,297.13,82.14,100668.98,"109.59,19.79",2015-10-12,11.2,7.425000000000001,33.08,9.25,40.96,29.88571428571429,40.96
140,20.31,34.92,8.02,4.04,0.3,97.97,-8.27,-11.59,298.92,83.52,101450.56,"111.0,19.72",2015-10-12,8.02,5.05,34.92,7.5,48.985,29.014285714285712,48.985
150,18.35,32.63,8.19,5.27,0.33,89.22,-7.26,-9.06,298.34,83.06,101339.91,"110.87,19.86",2015-10-12,8.19,6.5874999999999995,32.63,8.25,44.61,26.214285714285715,44.61
160,18.99,32.9,9.2,7.47,0.44,82.5,-6.46,-7.24,296.97,78.65,100755.48,"110.33,20.42",2015-10-12,9.2,9.3375,32.9,11.0,41.25,27.128571428571426,41.25
170,21.0,34.24,10.62,8.4,0.48,83.82,-6.75,-6.53,296.91,75.22,100988.7,"110.2,20.69",2015-10-12,10.62,10.5,34.24,12.0,41.91,30.0,41.91
180,25.66,41.3,13.32,17.11,0.82,63.97,-4.17,-4.87,294.96,63.31,101468.49,"110.08,21.1",2015-10-12,13.32,21.3875,41.3,20.5,31.985,36.65714285714286,41.3
190,24.3,38.0,12.93,12.95,0.64,77.45,-4.89,-5.81,295.76,64.45,101740.66,"110.52,21.21",2015-10-12,12.93,16.1875,38.0,16.0,38.725,34.714285714285715,38.725
200,25.0,39.75,13.41,14.54,0.67,74.26,-4.98,-5.38,295.63,62.84,101739.97,"110.67,21.34",2015-10-12,13.41,18.174999999999997,39.75,16.75,37.13,35.714285714285715,39.75
210,27.96,47.25,14.04,11.78,0.76,53.17,-4.08,-6.13,295.15,56.27,101660.27,"109.24,21.54",2015-10-12,14.04,14.725,47.25,19.0,26.585,39.94285714285714,47.25
220,26.05,42.9,13.91,19.6,0.84,64.44,-3.8,-3.78,295.26,61.66,101674.22,"110.67,21.47",2015-10-12,13.91,24.5,42.9,21.0,32.22,37.214285714285715,42.9
230,22.8,27.25,8.79,1.94,0.33,51.87,-4.4,-0.55,290.48,53.4,90400.62,"101.33,21.69",2015-10-12,8.79,2.425,27.25,8.25,25.935,32.57142857142858,32.57142857142858
240,34.54,61.52,15.64,15.4,0.63,55.34,-3.36,-7.7,294.04,56.31,100612.63,"108.09,21.71",2015-10-12,15.64,19.25,55.760000000000005,15.75,27.67,49.34285714285714,55.760000000000005
250,25.38,43.46,11.88,12.29,0.84,59.45,-4.54,-5.52,295.69,56.69,101592.41,"109.82,21.65",2015-10-12,11.88,15.362499999999999,43.46,21.0,29.725,36.25714285714286,43.46
260,27.4,41.17,14.25,15.85,0.67,68.12,-7.37,-7.27,294.59,60.86,101048.67,"111.26,21.58",2015-10-12,14.25,19.8125,41.17,16.75,34.06,39.14285714285714,41.17
270,23.48,30.49,8.8,3.92,0.43,35.14,-1.27,-2.06,290.68,60.87,93355.0,"101.04,21.81",2015-10-12,8.8,4.9,30.49,10.75,17.57,33.542857142857144,33.542857142857144
280,36.68,64.75,16.13,14.07,0.6,51.44,-2.39,-6.0,291.04,66.05,96977.22,"107.67,21.85",2015-10-12,16.13,17.5875,57.375,15.0,25.72,52.1,57.375
290,28.97,51.22,13.62,13.36,0.82,54.3,-4.13,-5.67,295.26,53.81,101488.87,"109.25,21.8",2015-10-12,13.62,16.7,50.61,20.5,27.15,41.385714285714286,50.61
300,24.5,40.52,13.26,18.69,0.81,64.8,-2.55,-2.76,295.84,59.31,101616.57,"110.69,21.74",2015-10-12,13.26,23.3625,40.52,20.25,32.4,35.0,40.52
310,23.57,28.75,8.91,3.61,0.38,44.68,-5.85,-0.69,286.24,71.58,86271.3,"100.17,21.91",2015-10-12,8.91,4.5125,28.75,9.5,22.34,33.67142857142857,33.67142857142857
320,25.42,29.77,9.57,1.77,0.32,51.33,-4.59,-0.45,287.63,63.72,88403.98,"101.61,21.97",2015-10-12,9.57,2.2125,29.77,8.0,25.665,36.31428571428572,36.31428571428572
330,35.79,64.86,15.24,17.74,0.66,52.2,-3.26,-7.25,292.06,61.17,97974.94,"108.1,21.97",2015-10-12,15.24,22.174999999999997,57.43,16.5,26.1,50.9875,57.43
340,26.47,45.71,13.48,11.25,0.74,61.41,-5.29,-5.48,295.12,54.8,101082.02,"109.55,21.93",2015-10-12,13.48,14.0625,45.71,18.5,30.705,37.81428571428572,45.71
350,24.11,36.13,11.49,11.7,0.61,73.59,-8.29,-5.27,295.49,56.82,100708.52,"110.99,21.86",2015-10-12,11.49,14.625,36.13,15.25,36.795,34.44285714285714,36.795
360,30.58,43.27,23.67,23.84,0.44,73.98,-7.27,-9.04,296.68,68.59,101358.22,"112.85,21.75",2015-10-12,23.67,29.8,43.27,11.0,36.99,43.68571428571428,43.68571428571428
370,23.73,31.13,9.24,3.22,0.43,31.84,-2.94,-3.13,289.03,63.74,90722.52,"101.31,22.09",2015-10-12,9.24,4.025,31.13,10.75,15.92,33.9,33.9
380,37.2,70.41,16.03,20.58,0.69,48.52,-3.7,-6.18,292.45,60.48,98506.91,"107.96,22.11",2015-10-12,16.03,25.724999999999998,60.205,17.25,24.26,52.75,60.205
390,27.13,47.46,13.69,12.44,0.71,60.1,-4.45,-5.7,295.19,52.45,101012.36,"109.41,22.07",2015-10-12,13.69,15.549999999999999,47.46,17.75,30.05,38.75714285714286,47.46
400,22.72,34.66,11.02,11.31,0.59,72.54,-5.07,-3.38,296.67,53.64,101436.02,"110.85,22.0",2015-10-12,11.02,14.137500000000001,34.66,14.75,36.27,32.457142857142856,36.27
410,36.9,59.09,19.96,36.59,0.85,46.53,-4.76,-7.14,294.1,63.2,101038.0,"112.29,21.92",2015-10-12,19.96,45.737500000000004,54.545,21.25,23.265,52.375,54.545
420,25.28,30.06,10.27,3.01,0.36,48.34,-5.32,0.9,286.98,74.98,87614.59,"100.01,22.18",2015-10-12,10.27,3.7624999999999997,30.06,9.0,24.17,36.114285714285714,36.114285714285714
430,25.32,31.67,9.97,2.98,0.39,41.8,-2.82,-2.28,287.99,67.5,89415.12,"101.45,22.23",2015-10-12,9.97,3.725,31.67,9.75,20.9,36.17142857142857,36.17142857142857
440,38.77,75.65,15.98,24.9,0.76,44.64,-2.61,-5.38,292.72,60.07,99307.31,"108.11,22.24",2015-10-12,15.98,31.125,62.825,19.0,22.32,54.712500000000006,62.825
450,25.9,44.6,13.71,11.67,0.65,64.5,-5.62,-5.66,294.77,52.53,100114.38,"109.56,22.19",2015-10-12,13.71,14.5875,44.6,16.25,32.25,37.0,44.6
460,23.42,34.52,11.11,10.68,0.55,72.76,-8.9,-4.59,295.4,54.16,99451.76,"111.0,22.13",2015-10-12,11.11,13.35,34.52,13.750000000000002,36.38,33.45714285714286,36.38
470,37.63,63.63,19.02,40.86,0.94,40.31,-4.13,-6.66,294.63,61.31,101309.24,"112.44,22.04",2015-10-12,19.02,51.075,56.815,23.5,20.155,53.2875,56.815
480,25.03,29.48,10.16,2.24,0.34,54.04,-6.08,1.4,287.55,71.27,87178.55,"100.0,22.31",2015-10-12,10.16,2.8000000000000003,29.48,8.5,27.02,35.75714285714286,35.75714285714286
490,24.77,31.63,10.18,3.37,0.4,43.44,-2.36,-1.76,288.13,67.25,89688.79,"101.45,22.36",2015-10-12,10.18,4.2125,31.63,10.0,21.72,35.385714285714286,35.385714285714286
500,37.8,74.93,15.96,22.57,0.72,43.76,-3.07,-5.42,293.15,58.22,99771.55,"107.83,22.38",2015-10-12,15.96,28.2125,62.465,18.0,21.88,53.5,62.465
510,30.11,55.39,14.77,15.83,0.73,58.4,-4.23,-6.44,294.09,57.1,100734.26,"109.27,22.34",2015-10-12,14.77,19.7875,52.695,18.25,29.2,43.01428571428571,52.695
520,22.68,34.57,11.25,10.7,0.53,70.69,-5.17,-6.54,295.17,53.49,100493.44,"110.72,22.28",2015-10-12,11.25,13.375,34.57,13.25,35.345,32.4,35.345
530,34.23,54.77,16.37,31.92,0.8,46.49,-5.19,-7.35,293.35,60.18,99334.95,"112.17,22.19",2015-10-12,16.37,39.900000000000006,52.385000000000005,20.0,23.245,48.9,52.385000000000005
540,26.83,30.23,10.06,2.02,0.28,64.62,-4.79,0.09,287.2,77.47,87412.05,"99.71,22.43",2015-10-12,10.06,2.525,30.23,7.000000000000001,32.31,38.32857142857143,38.32857142857143
550,22.95,30.89,9.87,4.35,0.43,44.24,-3.83,-2.02,287.37,66.42,87880.79,"101.15,22.49",2015-10-12,9.87,5.4375,30.89,10.75,22.12,32.785714285714285,32.785714285714285
560,29.5,41.14,12.78,5.48,0.37,68.07,-4.63,-5.77,293.55,51.55,98208.13,"106.67,22.54",2015-10-12,12.78,6.8500000000000005,41.14,9.25,34.035,42.142857142857146,42.142857142857146
570,40.67,84.24,17.97,32.41,0.84,40.63,-2.86,-5.19,293.83,54.55,100277.42,"108.12,22.51",2015-10-12,17.97,40.512499999999996,67.12,21.0,20.315,57.087500000000006,67.12
580,27.17,48.47,14.03,13.43,0.66,63.13,-4.93,-6.19,293.85,55.89,99743.93,"109.57,22.46",2015-10-12,14.03,16.7875,48.47,16.5,31.565,38.81428571428572,48.47
590,24.37,35.66,11.4,10.7,0.52,69.41,-10.27,-6.04,292.86,58.26,97456.3,"111.02,22.39",2015-10-12,11.4,13.375,35.66,13.0,34.705,34.81428571428572,35.66
600,37.61,64.75,19.36,44.56,0.98,34.61,-3.34,-6.01,294.84,56.67,101762.91,"112.46,22.31",2015-10-12,19.36,55.7,57.375,24.5,17.305,53.2625,57.375
610,27.86,30.78,10.67,1.99,0.28,69.41,-6.99,0.21,286.48,78.29,86068.76,"99.7,22.56",2015-10-12,10.67,2.4875,30.78,7.000000000000001,34.705,39.8,39.8
620,22.96,30.58,10.19,4.25,0.42,47.69,-3.9,-1.23,287.5,64.04,87668.5,"101.15,22.62",2015-10-12,10.19,5.3125,30.58,10.5,23.845,32.800000000000004,32.800000000000004
630,27.14,26.05,15.67,2.3,0.26,84.99,-1.11,-0.3,291.85,43.17,91908.25,"103.04,22.67",2015-10-12,15.67,2.875,26.05,6.5,42.495,38.77142857142857,42.495
640,33.25,63.74,14.56,15.92,0.61,50.21,-3.25,-6.43,294.03,52.87,100100.61,"107.69,22.65",2015-10-12,14.56,19.9,56.870000000000005,15.25,25.105,47.5,56.870000000000005
650,31.6,58.81,13.87,16.99,0.72,58.5,-5.02,-5.85,293.58,56.4,100601.84,"109.14,22.61",2015-10-12,13.87,21.237499999999997,54.405,18.0,29.25,45.142857142857146,54.405
660,24.17,36.72,11.45,10.13,0.49,68.8,-6.74,-6.27,292.49,57.97,97585.66,"110.59,22.55",2015-10-12,11.45,12.662500000000001,36.72,12.25,34.4,34.52857142857143,36.72
670,32.64,50.96,14.96,27.16,0.74,45.7,-5.06,-6.37,292.75,60.67,99320.33,"112.04,22.47",2015-10-12,14.96,33.95,50.480000000000004,18.5,22.85,46.62857142857143,50.480000000000004
680,35.7,62.74,15.61,42.79,0.82,47.63,-5.41,-6.8,295.84,61.3,101320.38,"113.49,22.37",2015-10-12,15.61,53.4875,56.370000000000005,20.5,23.815,50.875,56.370000000000005
690,24.54,31.73,11.02,4.26,0.45,46.78,-2.09,0.88,288.11,67.01,88378.23,"100.71,22.74",2015-10-12,11.02,5.324999999999999,31.73,11.25,23.39,35.05714285714286,35.05714285714286
700,24.07,26.96,13.33,2.14,0.26,78.35,-3.85,-0.74,290.62,50.2,89880.45,"102.16,22.78",2015-10-12,13.33,2.6750000000000003,26.96,6.5,39.175,34.385714285714286,39.175
710,29.75,30.64,13.74,5.21,0.28,66.47,-0.21,2.32,290.21,54.0,93528.04,"103.76,22.81",2015-10-12,13.74,6.5125,30.64,7.000000000000001,33.235,42.5,42.5
720,32.94,61.94,14.15,14.64,0.59,51.74,-2.7,-6.18,292.8,55.86,98611.63,"107.69,22.79",2015-10-12,14.15,18.3,55.97,14.75,25.87,47.05714285714286,55.97
730,31.54,58.79,13.54,17.31,0.72,58.99,-4.97,-5.26,293.85,54.0,100586.48,"109.15,22.75",2015-10-12,13.54,21.6375,54.394999999999996,18.0,29.495,45.05714285714286,54.394999999999996
740,25.0,38.98,11.96,11.47,0.51,65.39,-6.2,-5.49,293.37,54.95,99277.16,"110.6,22.68",2015-10-12,11.96,14.3375,38.98,12.75,32.695,35.714285714285715,38.98
750,32.36,50.34,15.01,26.67,0.74,44.36,-5.01,-6.01,292.88,58.88,99603.22,"112.05,22.6",2015-10-12,15.01,33.337500000000006,50.17,18.5,22.18,46.22857142857143,50.17
760,36.24,64.24,14.56,46.23,0.85,43.81,-5.1,-6.41,295.72,58.73,101523.66,"113.5,22.51",2015-10-12,14.56,57.787499999999994,57.12,21.25,21.905,51.550000000000004,57.787499999999994
770,27.93,34.19,12.42,3.52,0.43,41.76,-0.31,0.41,288.14,71.62,89391.53,"100.56,22.87",2015-10-12,12.42,4.4,34.19,10.75,20.88,39.9,39.9
780,24.31,27.86,11.95,2.36,0.28,76.8,-4.17,-0.35,288.8,53.66,87206.54,"102.01,22.92",2015-10-12,11.95,2.9499999999999997,27.86,7.000000000000001,38.4,34.72857142857143,38.4
790,30.98,31.37,16.58,4.15,0.29,71.57,-2.41,2.32,289.82,54.61,92633.09,"103.47,22.94",2015-10-12,16.58,5.1875,31.37,7.249999999999999,35.785,44.25714285714286,44.25714285714286
800,28.64,34.11,11.46,4.03,0.3,75.33,-4.0,-4.11,291.06,51.69,93479.3,"105.95,22.95",2015-10-12,11.46,5.0375000000000005,34.11,7.5,37.665,40.91428571428572,40.91428571428572
810,33.0,61.29,13.96,13.99,0.59,53.19,-1.63,-5.14,292.74,56.45,98815.48,"107.7,22.92",2015-10-12,13.96,17.4875,55.644999999999996,14.75,26.595,47.142857142857146,55.644999999999996
820,31.63,58.33,13.39,17.05,0.71,60.39,-4.93,-5.45,293.96,51.74,100213.55,"109.15,22.88",2015-10-12,13.39,21.3125,54.165,17.75,30.195,45.18571428571428,54.165
830,25.85,41.11,12.61,12.6,0.52,63.7,-6.04,-5.42,293.91,52.57,100013.66,"110.61,22.82",2015-10-12,12.61,15.75,41.11,13.0,31.85,36.92857142857143,41.11
840,32.02,49.05,15.1,25.98,0.72,43.81,-5.12,-5.73,292.71,57.29,99320.76,"112.06,22.74",2015-10-12,15.1,32.475,49.05,18.0,21.905,45.74285714285715,49.05
850,36.58,64.41,14.33,48.49,0.85,41.53,-5.05,-5.85,295.77,56.12,101798.72,"113.51,22.64",2015-10-12,14.33,60.612500000000004,57.205,21.25,20.765,51.974999999999994,60.612500000000004
860,28.47,33.02,12.48,2.99,0.36,46.59,-0.79,-0.13,288.47,70.91,89617.54,"100.4,23.0",2015-10-12,12.48,3.7375000000000003,33.02,9.0,23.295,40.67142857142857,40.67142857142857
870,24.45,28.87,11.26,2.59,0.32,75.58,-3.97,0.2,288.25,54.7,86284.34,"101.86,23.05",2015-10-12,11.26,3.2375,28.87,8.0,37.79,34.92857142857143,37.79
880,34.73,35.34,22.23,5.49,0.36,66.77,-4.12,1.7,288.94,56.95,90244.53,"103.32,23.08",2015-10-12,22.23,6.862500000000001,35.34,9.0,33.385,49.614285714285714,49.614285714285714
890,30.11,34.08,9.46,6.72,0.3,58.27,-2.47,-3.15,286.95,60.25,86760.82,"104.78,23.09",2015-10-12,9.46,8.4,34.08,7.5,29.135,43.01428571428571,43.01428571428571
900,32.65,53.57,11.7,7.43,0.43,59.5,-2.62,-6.34,290.53,60.18,95310.82,"106.97,23.07",2015-10-12,11.7,9.2875,51.785,10.75,29.75,46.64285714285714,51.785
910,34.57,63.67,17.27,20.62,0.68,54.43,-4.3,-5.27,293.86,50.13,99659.03,"108.43,23.04",2015-10-12,17.27,25.775000000000002,56.835,17.0,27.215,49.385714285714286,56.835
920,26.62,45.19,12.64,12.69,0.59,66.06,-5.15,-5.05,294.14,53.97,101250.64,"109.89,22.98",2015-10-12,12.64,15.862499999999999,45.19,14.75,33.03,38.02857142857143,45.19
930,27.85,40.71,12.2,15.62,0.6,51.97,-5.5,-3.85,292.82,55.19,98922.6,"111.34,22.91",2015-10-12,12.2,19.525,40.71,15.0,25.985,39.78571428571429,40.71
940,42.64,73.95,24.62,57.28,1.03,28.39,-3.66,-5.7,294.02,54.18,100836.56,"112.8,22.82",2015-10-12,24.62,71.6,61.975,25.75,14.195,59.55,71.6
950,27.46,46.29,10.34,19.89,0.6,65.73,-4.24,-5.68,295.39,57.06,101059.84,"114.39,22.71",2015-10-12,10.34,24.8625,46.29,15.0,32.865,39.22857142857143,46.29
960,29.44,33.08,13.22,3.31,0.33,47.69,-1.33,-1.03,287.6,72.03,88072.2,"100.4,23.13",2015-10-12,13.22,4.1375,33.08,8.25,23.845,42.05714285714286,42.05714285714286
970,25.1,29.67,12.06,2.93,0.38,75.18,-4.76,-0.27,288.09,53.95,85682.92,"101.86,23.18",2015-10-12,12.06,3.6625,29.67,9.5,37.59,35.85714285714286,37.59
980,36.35,37.52,23.93,6.1,0.39,65.36,-4.9,0.79,285.77,63.19,84431.28,"103.32,23.21",2015-10-12,23.93,7.625,37.52,9.75,32.68,51.6875,51.6875
990,30.77,34.99,9.39,7.36,0.31,56.03,-1.79,-2.54,286.74,63.09,86960.42,"104.78,23.22",2015-10-12,9.39,9.200000000000001,34.99,7.75,28.015,43.957142857142856,43.957142857142856
1000,33.43,49.81,12.0,7.25,0.38,56.24,-3.57,-6.02,290.23,57.58,93979.05,"106.68,23.21",2015-10-12,12.0,9.0625,49.81,9.5,28.12,47.75714285714286,49.81
1010,33.63,61.06,15.62,17.04,0.64,53.23,-2.66,-4.6,294.84,47.87,101062.86,"108.14,23.18",2015-10-12,15.62,21.299999999999997,55.53,16.0,26.615,48.042857142857144,55.53
1020,29.4,53.73,14.72,16.82,0.71,64.91,-4.35,-4.49,294.5,50.86,101410.05,"109.6,23.13",2015-10-12,14.72,21.025,51.864999999999995,17.75,32.455,42.0,51.864999999999995
1030,27.9,41.79,12.57,15.22,0.54,56.36,-6.18,-4.17,293.44,51.16,99546.84,"111.06,23.06",2015-10-12,12.57,19.025000000000002,41.79,13.5,28.18,39.857142857142854,41.79
1040,34.04,53.13,16.77,32.63,0.74,44.12,-4.78,-6.7,294.29,51.26,101373.6,"112.51,22.98",2015-10-12,16.77,40.7875,51.565,18.5,22.06,48.628571428571426,51.565
1050,33.59,57.29,11.57,33.24,0.72,55.03,-5.41,-5.57,294.98,54.41,101405.8,"113.97,22.87",2015-10-12,11.57,41.550000000000004,53.644999999999996,18.0,27.515,47.985714285714295,53.644999999999996
1060,29.27,30.82,12.22,1.66,0.25,75.5,-2.03,1.29,291.14,63.63,90459.46,"98.93,23.2",2015-10-12,12.22,2.0749999999999997,30.82,6.25,37.75,41.81428571428572,41.81428571428572
1070,30.71,33.41,14.1,3.64,0.31,46.75,-1.07,-1.02,286.9,74.23,87272.7,"100.39,23.27",2015-10-12,14.1,4.55,33.41,7.75,23.375,43.871428571428574,43.871428571428574
1080,26.25,31.22,12.99,3.51,0.45,75.9,-5.84,-1.15,286.95,55.81,84385.27,"101.85,23.31",2015-10-12,12.99,4.387499999999999,31.22,11.25,37.95,37.5,37.95
1090,43.13,44.13,59.51,12.25,0.6,63.02,-3.84,1.36,285.8,59.84,83799.15,"103.32,23.34",2015-10-12,54.754999999999995,15.3125,44.13,15.0,31.51,60.1625,60.1625
1100,30.64,35.05,9.52,7.41,0.31,55.15,-2.45,-2.41,287.71,60.49,88387.02,"104.78,23.36",2015-10-12,9.52,9.2625,35.05,7.75,27.575,43.77142857142857,43.77142857142857
1110,34.85,48.54,11.4,7.81,0.36,54.26,-3.41,-5.35,288.46,61.33,91224.27,"106.24,23.35",2015-10-12,11.4,9.7625,48.54,9.0,27.13,49.78571428571429,49.78571428571429
1120,33.28,60.42,14.45,12.58,0.6,55.17,-3.07,-4.97,293.45,51.13,99532.54,"107.71,23.33",2015-10-12,14.45,15.725,55.21,15.0,27.585,47.542857142857144,55.21
1130,34.62,60.45,14.33,17.03,0.74,60.36,-3.47,-4.35,293.72,50.97,100450.38,"109.17,23.28",2015-10-12,14.33,21.2875,55.225,18.5,30.18,49.457142857142856,55.225
1140,28.32,43.08,11.89,13.04,0.5,60.46,-5.17,-3.85,293.52,53.26,100441.51,"110.63,23.22",2015-10-12,11.89,16.299999999999997,43.08,12.5,30.23,40.457142857142856,43.08
1150,28.51,41.01,12.57,16.36,0.57,54.0,-5.8,-4.54,293.95,48.75,100490.91,"112.09,23.14",2015-10-12,12.57,20.45,41.01,14.249999999999998,27.0,40.728571428571435,41.01
1160,42.49,76.02,15.25,66.69,0.92,31.25,-4.36,-5.57,295.16,48.75,101695.43,"113.54,23.04",2015-10-12,15.25,83.3625,63.01,23.0,15.625,59.362500000000004,83.3625
1170,28.69,45.32,11.24,14.83,0.61,69.76,-5.5,-4.98,294.46,55.88,99257.59,"115.0,22.92",2015-10-12,11.24,18.5375,45.32,15.25,34.88,40.98571428571429,45.32
1180,30.05,31.56,12.73,2.15,0.26,72.67,-8.48,2.62,285.94,75.39,83477.62,"99.22,23.35",2015-10-12,12.73,2.6875,31.56,6.5,36.335,42.92857142857143,42.92857142857143
1190,28.28,31.43,13.96,3.42,0.3,55.13,-1.92,0.29,288.19,64.13,87934.16,"100.68,23.41",2015-10-12,13.96,4.275,31.43,7.5,27.565,40.400000000000006,40.400000000000006
1200,28.94,34.65,17.5,5.35,0.64,71.76,-1.89,2.02,289.12,53.91,89141.65,"102.14,23.46",2015-10-12,17.5,6.6875,34.65,16.0,35.88,41.34285714285715,41.34285714285715
1210,34.77,37.59,17.29,5.59,0.37,64.83,-7.59,-2.04,283.52,65.13,80932.05,"103.61,23.48",2015-10-12,17.29,6.9875,37.59,9.25,32.415,49.67142857142858,49.67142857142858
1220,27.77,32.55,9.62,4.36,0.28,62.97,-5.24,-4.22,287.35,61.55,87720.36,"105.07,23.49",2015-10-12,9.62,5.45,32.55,7.000000000000001,31.485,39.67142857142857,39.67142857142857
1230,37.3,54.13,12.69,9.54,0.4,50.36,-2.28,-4.44,288.37,64.22,91961.59,"106.54,23.48",2015-10-12,12.69,11.924999999999999,52.065,10.0,25.18,52.875,52.875
1240,34.88,61.08,15.16,14.22,0.68,53.32,-2.77,-5.54,293.26,51.27,99376.06,"108.0,23.45",2015-10-12,15.16,17.775000000000002,55.54,17.0,26.66,49.828571428571436,55.54
1250,29.33,47.79,11.84,11.89,0.61,65.31,-3.46,-4.28,293.73,49.04,100021.87,"109.47,23.41",2015-10-12,11.84,14.8625,47.79,15.25,32.655,41.9,47.79
1260,29.7,44.93,13.68,16.97,0.52,56.57,-5.42,-3.65,293.79,50.59,100821.1,"110.93,23.34",2015-10-12,13.68,21.2125,44.93,13.0,28.285,42.42857142857143,44.93
1270,30.04,43.23,13.54,18.77,0.59,55.51,-6.45,-6.73,292.78,50.57,99334.61,"112.39,23.26",2015-10-12,13.54,23.4625,43.23,14.75,27.755,42.91428571428571,43.23
1280,32.29,52.75,12.1,29.69,0.65,59.37,-5.59,-5.39,295.36,47.42,101405.0,"113.85,23.15",2015-10-12,12.1,37.112500000000004,51.375,16.25,29.685,46.128571428571426,51.375
1290,32.03,51.46,12.63,17.46,0.7,73.55,-4.56,-4.29,294.76,54.96,99900.34,"115.3,23.03",2015-10-12,12.63,21.825000000000003,50.730000000000004,17.5,36.775,45.75714285714286,50.730000000000004
1300,29.2,31.46,13.1,2.47,0.28,70.95,-4.18,-1.23,290.62,64.68,89909.44,"98.92,23.47",2015-10-12,13.1,3.0875000000000004,31.46,7.000000000000001,35.475,41.714285714285715,41.714285714285715
1310,29.8,31.87,14.76,2.98,0.27,54.99,-1.36,-1.38,288.26,68.03,88790.56,"100.38,23.53",2015-10-12,14.76,3.725,31.87,6.75,27.495,42.57142857142858,42.57142857142858
1320,27.86,33.78,13.15,6.02,0.57,72.37,-1.53,0.24,286.64,61.24,86220.97,"101.85,23.58",2015-10-12,13.15,7.5249999999999995,33.78,14.249999999999998,36.185,39.8,39.8
1330,33.73,35.53,29.67,7.55,0.49,64.1,-4.56,-0.23,288.54,48.94,86007.06,"103.31,23.61",2015-10-12,29.67,9.4375,35.53,12.25,32.05,48.18571428571428,48.18571428571428
1340,28.9,33.79,9.69,4.85,0.29,59.23,-4.08,-3.8,286.51,63.07,86339.7,"104.78,23.63",2015-10-12,9.69,6.0625,33.79,7.249999999999999,29.615,41.285714285714285,41.285714285714285
1350,34.82,48.59,11.27,7.46,0.35,52.85,-3.07,-2.95,288.28,63.94,91315.05,"106.25,23.62",2015-10-12,11.27,9.325,48.59,8.75,26.425,49.74285714285715,49.74285714285715
1360,33.83,57.88,14.02,10.02,0.67,55.17,-4.23,-5.11,292.55,50.52,97987.33,"107.71,23.59",2015-10-12,14.02,12.524999999999999,53.94,16.75,27.585,48.32857142857143,53.94
