,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,18.94,32.18,8.74,11.04,1.09,40.1,-1.4,5.45,300.33,90.31,99443.73,"110.99,21.86",2014-5-21,8.74,13.799999999999999,32.18,27.250000000000004,20.05,27.05714285714286,32.18
360,0.37,6.81,0.21,0.67,0.09,40.21,2.0,8.43,299.82,93.48,100174.47,"112.85,21.75",2014-5-21,0.21,0.8375,6.81,2.25,20.105,0.5285714285714286,20.105
370,15.7,16.61,2.78,1.0,0.18,56.37,3.29,3.96,298.77,67.5,89520.74,"101.31,22.09",2014-5-21,2.78,1.25,16.61,4.5,28.185,22.428571428571427,28.185
380,11.1,18.53,6.38,3.12,0.44,73.07,1.94,8.07,300.57,78.36,96921.71,"107.96,22.11",2014-5-21,6.38,3.9000000000000004,18.53,11.0,36.535,15.857142857142858,36.535
390,15.8,35.44,3.45,7.01,1.2,64.95,1.66,6.24,300.58,86.06,99518.61,"109.41,22.07",2014-5-21,3.45,8.7625,35.44,30.0,32.475,22.571428571428573,35.44
400,22.46,37.07,10.44,13.17,1.26,42.43,-1.29,5.66,301.09,86.04,100087.0,"110.85,22.0",2014-5-21,10.44,16.4625,37.07,31.5,21.215,32.08571428571429,37.07
410,2.43,8.76,0.44,1.83,0.16,37.73,1.77,7.63,300.31,89.92,99751.02,"112.29,21.92",2014-5-21,0.44,2.2875,8.76,4.0,18.865,3.4714285714285715,18.865
420,18.29,19.0,1.4,1.01,0.19,53.96,4.49,1.37,297.46,64.94,86567.34,"100.01,22.18",2014-5-21,1.4,1.2625,19.0,4.75,26.98,26.128571428571426,26.98
430,15.78,16.65,2.79,0.87,0.18,58.84,4.53,4.43,298.12,68.3,88246.97,"101.45,22.23",2014-5-21,2.79,1.0875,16.65,4.5,29.42,22.54285714285714,29.42
440,10.26,18.26,5.89,3.42,0.46,72.96,2.45,8.04,301.26,75.96,97655.05,"108.11,22.24",2014-5-21,5.89,4.275,18.26,11.5,36.48,14.657142857142857,36.48
450,18.83,37.93,3.86,7.86,1.08,62.74,1.22,6.39,300.03,86.76,98661.83,"109.56,22.19",2014-5-21,3.86,9.825000000000001,37.93,27.0,31.37,26.9,37.93
460,21.13,32.7,6.63,9.9,1.06,44.23,-1.32,6.2,299.57,90.47,98218.38,"111.0,22.13",2014-5-21,6.63,12.375,32.7,26.5,22.115,30.185714285714283,32.7
470,4.98,11.47,0.66,3.23,0.26,36.48,1.66,7.63,300.53,88.7,99997.24,"112.44,22.04",2014-5-21,0.66,4.0375,11.47,6.5,18.24,7.114285714285715,18.24
480,19.51,20.28,1.52,1.12,0.19,55.23,3.65,0.51,296.8,67.36,86172.51,"100.0,22.31",2014-5-21,1.52,1.4000000000000001,20.28,4.75,27.615,27.871428571428574,27.871428571428574
490,16.23,17.05,2.68,0.88,0.19,59.55,4.44,4.16,298.57,66.42,88483.66,"101.45,22.36",2014-5-21,2.68,1.1,17.05,4.75,29.775,23.185714285714287,29.775
500,13.63,23.64,8.93,4.72,0.49,74.42,2.73,6.99,302.29,69.46,98049.57,"107.83,22.38",2014-5-21,8.93,5.8999999999999995,23.64,12.25,37.21,19.47142857142857,37.21
510,15.97,34.35,4.75,7.58,0.98,65.73,1.39,7.12,300.37,87.21,99180.85,"109.27,22.34",2014-5-21,4.75,9.475,34.35,24.5,32.865,22.814285714285717,34.35
520,27.41,41.89,7.62,11.58,1.11,48.52,-0.72,5.35,300.17,88.01,99122.7,"110.72,22.28",2014-5-21,7.62,14.475,41.89,27.750000000000004,24.26,39.15714285714286,41.89
530,10.16,16.56,1.6,6.34,0.43,34.94,2.06,7.13,298.94,93.81,98064.41,"112.17,22.19",2014-5-21,1.6,7.925,16.56,10.75,17.47,14.514285714285714,17.47
540,19.53,20.39,1.52,1.3,0.2,54.75,4.47,0.39,297.26,65.89,86384.35,"99.71,22.43",2014-5-21,1.52,1.625,20.39,5.0,27.375,27.900000000000002,27.900000000000002
550,18.51,19.38,2.68,1.34,0.2,58.16,4.36,3.4,297.65,66.25,86744.29,"101.15,22.49",2014-5-21,2.68,1.675,19.38,5.0,29.08,26.442857142857147,29.08
560,21.28,25.95,6.92,3.97,0.33,75.14,2.57,4.38,301.61,73.37,96507.51,"106.67,22.54",2014-5-21,6.92,4.9625,25.95,8.25,37.57,30.400000000000002,37.57
570,12.75,24.94,8.55,6.98,0.56,75.74,1.02,6.26,301.63,76.38,98561.56,"108.12,22.51",2014-5-21,8.55,8.725000000000001,24.94,14.000000000000002,37.87,18.214285714285715,37.87
580,17.92,33.75,4.38,7.49,0.72,62.36,1.84,8.19,300.11,84.57,98230.68,"109.57,22.46",2014-5-21,4.38,9.3625,33.75,18.0,31.18,25.6,33.75
590,22.83,32.53,5.7,9.15,1.04,49.17,0.09,7.53,298.68,89.72,96217.68,"111.02,22.39",2014-5-21,5.7,11.4375,32.53,26.0,24.585,32.614285714285714,32.614285714285714
600,11.95,18.91,1.72,7.12,0.54,34.14,1.49,6.88,300.66,88.13,100383.65,"112.46,22.31",2014-5-21,1.72,8.9,18.91,13.5,17.07,17.07142857142857,18.91
610,20.69,21.58,1.58,1.35,0.2,56.56,4.57,-0.07,295.67,71.45,85109.7,"99.7,22.56",2014-5-21,1.58,1.6875,21.58,5.0,28.28,29.55714285714286,29.55714285714286
620,19.0,19.86,2.51,1.49,0.2,58.72,4.66,2.97,297.72,64.83,86525.77,"101.15,22.62",2014-5-21,2.51,1.8625,19.86,5.0,29.36,27.142857142857142,29.36
630,20.95,22.27,3.73,1.97,0.22,62.77,-0.86,0.44,298.85,68.09,90592.88,"103.04,22.67",2014-5-21,3.73,2.4625,22.27,5.5,31.385,29.928571428571427,31.385
640,17.62,30.53,12.13,7.0,0.6,83.54,2.43,4.9,301.99,74.43,98344.79,"107.69,22.65",2014-5-21,12.13,8.75,30.53,15.0,41.77,25.171428571428574,41.77
650,15.47,32.99,5.2,7.6,0.84,71.54,1.48,7.77,300.33,87.61,98979.9,"109.14,22.61",2014-5-21,5.2,9.5,32.99,21.0,35.77,22.1,35.77
660,26.94,38.44,6.03,8.7,0.64,54.46,0.22,8.27,298.74,89.44,96229.98,"110.59,22.55",2014-5-21,6.03,10.875,38.44,16.0,27.23,38.48571428571429,38.48571428571429
670,16.66,23.21,2.69,9.25,0.69,35.86,1.62,7.82,299.48,89.37,97961.58,"112.04,22.47",2014-5-21,2.69,11.5625,23.21,17.25,17.93,23.8,23.8
680,6.87,13.82,4.34,12.23,0.44,32.98,1.39,7.02,299.81,90.41,100073.3,"113.49,22.37",2014-5-21,4.34,15.287500000000001,13.82,11.0,16.49,9.814285714285715,16.49
690,18.95,19.85,2.03,1.44,0.2,57.29,3.84,2.91,299.15,56.57,87192.61,"100.71,22.74",2014-5-21,2.03,1.7999999999999998,19.85,5.0,28.645,27.07142857142857,28.645
700,21.1,22.82,2.54,1.4,0.25,61.8,0.18,1.61,297.56,71.51,88674.3,"102.16,22.78",2014-5-21,2.54,1.75,22.82,6.25,30.9,30.142857142857146,30.9
710,18.22,19.7,3.74,2.25,0.22,62.78,2.6,-1.2,301.37,57.98,91929.09,"103.76,22.81",2014-5-21,3.74,2.8125,19.7,5.5,31.39,26.02857142857143,31.39
720,18.57,31.8,11.31,7.12,0.61,80.93,2.73,5.97,301.02,77.68,96898.89,"107.69,22.79",2014-5-21,11.31,8.9,31.8,15.25,40.465,26.52857142857143,40.465
730,15.85,32.36,5.29,7.6,0.77,72.46,1.72,7.51,300.34,87.2,98939.24,"109.15,22.75",2014-5-21,5.29,9.5,32.36,19.25,36.23,22.642857142857142,36.23
740,24.74,33.11,5.61,8.1,0.56,55.39,1.07,8.39,300.32,82.67,97801.42,"110.6,22.68",2014-5-21,5.61,10.125,33.11,14.000000000000002,27.695,35.34285714285714,35.34285714285714
750,19.87,27.44,3.22,10.94,0.85,36.2,1.93,7.4,299.68,88.65,98206.45,"112.05,22.6",2014-5-21,3.22,13.674999999999999,27.44,21.25,18.1,28.385714285714286,28.385714285714286
760,11.09,18.66,6.62,18.91,0.59,29.4,1.19,6.82,300.12,88.56,100238.52,"113.5,22.51",2014-5-21,6.62,23.6375,18.66,14.75,14.7,15.842857142857143,23.6375
770,17.9,18.77,1.6,1.22,0.2,59.0,3.67,2.33,300.09,53.57,88130.06,"100.56,22.87",2014-5-21,1.6,1.525,18.77,5.0,29.5,25.57142857142857,29.5
780,21.68,23.49,2.35,1.52,0.29,62.17,1.45,2.18,296.09,73.93,86091.95,"102.01,22.92",2014-5-21,2.35,1.9,23.49,7.249999999999999,31.085,30.97142857142857,31.085
790,17.37,18.86,3.24,1.92,0.23,64.51,4.47,0.63,300.96,57.71,91084.85,"103.47,22.94",2014-5-21,3.24,2.4,18.86,5.75,32.255,24.814285714285717,32.255
800,24.95,27.35,6.51,3.27,0.29,72.7,2.24,3.79,299.65,71.96,91916.06,"105.95,22.95",2014-5-21,6.51,4.0875,27.35,7.249999999999999,36.35,35.642857142857146,36.35
810,18.18,30.91,10.6,6.93,0.61,81.18,2.44,6.18,301.53,75.22,97049.58,"107.7,22.92",2014-5-21,10.6,8.6625,30.91,15.25,40.59,25.97142857142857,40.59
820,17.0,32.8,5.66,7.87,0.71,70.61,1.23,6.87,299.93,88.74,98576.16,"109.15,22.88",2014-5-21,5.66,9.8375,32.8,17.75,35.305,24.285714285714285,35.305
830,26.12,32.01,5.88,8.23,0.54,55.83,1.62,7.39,300.65,82.02,98496.72,"110.61,22.82",2014-5-21,5.88,10.287500000000001,32.01,13.5,27.915,37.31428571428572,37.31428571428572
840,22.56,31.11,3.73,12.45,0.97,37.16,1.64,7.07,299.46,89.43,97919.74,"112.06,22.74",2014-5-21,3.73,15.5625,31.11,24.25,18.58,32.22857142857143,32.22857142857143
850,15.35,23.56,8.86,24.86,0.68,26.66,0.88,6.49,300.32,87.73,100482.6,"113.51,22.64",2014-5-21,8.86,31.075,23.56,17.0,13.33,21.928571428571427,31.075
860,16.66,17.58,1.52,1.19,0.2,61.96,3.55,0.57,300.58,50.15,88336.18,"100.4,23.0",2014-5-21,1.52,1.4874999999999998,17.58,5.0,30.98,23.8,30.98
870,20.93,22.77,2.22,1.64,0.31,62.03,2.09,2.77,296.11,70.94,85191.91,"101.86,23.05",2014-5-21,2.22,2.05,22.77,7.75,31.015,29.9,31.015
880,19.04,20.87,2.86,2.07,0.3,65.24,4.08,0.22,298.81,63.39,88865.09,"103.32,23.08",2014-5-21,2.86,2.5875,20.87,7.5,32.62,27.2,32.62
890,22.89,24.53,4.45,2.74,0.24,64.05,5.38,3.64,296.76,69.93,85465.95,"104.78,23.09",2014-5-21,4.45,3.4250000000000003,24.53,6.0,32.025,32.7,32.7
900,23.0,29.65,8.15,4.87,0.41,76.58,3.3,7.49,299.67,78.96,93645.39,"106.97,23.07",2014-5-21,8.15,6.0875,29.65,10.25,38.29,32.85714285714286,38.29
910,28.11,59.73,45.18,29.89,1.19,75.17,-0.49,6.41,300.13,86.47,97958.02,"108.43,23.04",2014-5-21,45.18,37.3625,54.864999999999995,29.75,37.585,40.15714285714286,54.864999999999995
920,30.69,43.74,8.79,11.21,0.59,58.85,1.16,7.23,301.2,80.22,99592.21,"109.89,22.98",2014-5-21,8.79,14.012500000000001,43.74,14.75,29.425,43.84285714285715,43.84285714285715
930,34.39,48.52,3.78,12.03,1.58,48.98,0.41,5.44,300.05,81.48,97455.63,"111.34,22.91",2014-5-21,3.78,15.0375,48.52,39.5,24.49,49.12857142857143,49.12857142857143
940,19.64,28.25,6.5,22.36,0.83,30.59,1.24,7.25,300.19,87.1,99426.2,"112.8,22.82",2014-5-21,6.5,27.95,28.25,20.75,15.295,28.057142857142857,28.25
950,11.86,21.87,3.92,29.48,0.7,30.32,0.54,5.98,299.06,93.43,99859.3,"114.39,22.71",2014-5-21,3.92,36.85,21.87,17.5,15.16,16.942857142857143,36.85
960,17.47,18.45,1.8,1.31,0.2,66.12,4.96,0.08,299.36,52.48,86864.22,"100.4,23.13",2014-5-21,1.8,1.6375000000000002,18.45,5.0,33.06,24.957142857142856,33.06
970,21.38,23.63,2.1,1.76,0.44,61.2,2.51,3.09,295.61,71.58,84615.9,"101.86,23.18",2014-5-21,2.1,2.2,23.63,11.0,30.6,30.54285714285714,30.6
980,21.05,23.34,2.65,2.2,0.42,65.19,6.33,2.15,294.51,74.91,83325.38,"103.32,23.21",2014-5-21,2.65,2.75,23.34,10.5,32.595,30.071428571428573,32.595
990,21.89,23.48,4.23,2.69,0.24,65.28,5.42,4.51,297.34,66.36,85624.61,"104.78,23.22",2014-5-21,4.23,3.3625,23.48,6.0,32.64,31.271428571428572,32.64
1000,22.74,26.66,6.81,3.56,0.32,75.27,4.79,7.51,299.48,75.56,92331.75,"106.68,23.21",2014-5-21,6.81,4.45,26.66,8.0,37.635,32.48571428571429,37.635
1010,22.2,44.93,30.3,17.32,0.97,76.32,0.14,5.95,302.01,79.08,99223.41,"108.14,23.18",2014-5-21,30.3,21.65,44.93,24.25,38.16,31.714285714285715,44.93
1020,30.53,48.86,12.62,12.82,0.74,61.01,1.5,5.87,300.89,83.06,99703.73,"109.6,23.13",2014-5-21,12.62,16.025,48.86,18.5,30.505,43.614285714285714,48.86
1030,35.91,50.5,7.3,11.74,1.54,54.78,1.35,6.47,300.3,82.0,98028.94,"111.06,23.06",2014-5-21,7.3,14.675,50.25,38.5,27.39,51.137499999999996,51.137499999999996
1040,25.36,35.3,4.56,18.51,1.0,35.44,0.55,6.19,300.42,87.8,99913.82,"112.51,22.98",2014-5-21,4.56,23.137500000000003,35.3,25.0,17.72,36.22857142857143,36.22857142857143
1050,21.45,36.66,11.85,37.31,0.95,24.41,1.05,7.09,299.55,91.31,100123.16,"113.97,22.87",2014-5-21,11.85,46.6375,36.66,23.75,12.205,30.642857142857142,46.6375
1060,18.8,19.92,1.46,0.81,0.2,65.99,1.92,-0.01,298.57,64.64,89353.27,"98.93,23.2",2014-5-21,1.46,1.0125000000000002,19.92,5.0,32.995,26.857142857142858,32.995
1070,18.29,19.32,1.92,1.32,0.21,67.34,6.01,0.17,298.54,55.22,86089.91,"100.39,23.27",2014-5-21,1.92,1.6500000000000001,19.32,5.25,33.67,26.128571428571426,33.67
1080,20.84,23.43,2.1,1.68,0.54,64.01,3.09,4.17,294.77,73.26,83356.48,"101.85,23.31",2014-5-21,2.1,2.1,23.43,13.5,32.005,29.771428571428572,32.005
1090,20.9,24.04,4.38,3.02,0.64,67.84,7.89,4.58,295.04,68.29,82677.59,"103.32,23.34",2014-5-21,4.38,3.775,24.04,16.0,33.92,29.857142857142854,33.92
1100,21.15,22.74,4.22,2.83,0.24,66.97,4.36,3.88,298.63,62.36,86963.73,"104.78,23.36",2014-5-21,4.22,3.5375,22.74,6.0,33.485,30.21428571428571,33.485
1110,23.69,25.99,5.88,2.95,0.27,74.6,4.3,6.83,298.19,75.61,89691.59,"106.24,23.35",2014-5-21,5.88,3.6875,25.99,6.75,37.3,33.84285714285715,37.3
1120,21.79,37.48,13.84,9.68,0.76,80.64,0.15,5.24,301.42,79.41,97698.43,"107.71,23.33",2014-5-21,13.84,12.1,37.48,19.0,40.32,31.128571428571426,40.32
1130,19.04,34.21,7.11,8.21,0.64,68.31,1.45,7.47,300.63,83.43,98716.29,"109.17,23.28",2014-5-21,7.11,10.262500000000001,34.21,16.0,34.155,27.2,34.21
1140,29.07,33.59,5.74,8.29,0.55,59.13,1.58,6.62,300.68,82.64,98829.21,"110.63,23.22",2014-5-21,5.74,10.362499999999999,33.59,13.750000000000002,29.565,41.52857142857143,41.52857142857143
1150,31.38,41.72,6.58,24.91,1.3,38.49,-0.39,5.4,300.23,86.13,99004.71,"112.09,23.14",2014-5-21,6.58,31.1375,41.72,32.5,19.245,44.82857142857143,44.82857142857143
1160,31.09,45.73,15.37,46.73,0.9,18.06,-0.13,5.98,299.84,90.61,100338.08,"113.54,23.04",2014-5-21,15.37,58.412499999999994,45.73,22.5,9.03,44.41428571428572,58.412499999999994
1170,7.55,11.94,2.4,15.18,0.33,36.41,0.67,4.78,297.75,95.52,98149.84,"115.0,22.92",2014-5-21,2.4,18.975,11.94,8.25,18.205,10.785714285714286,18.975
1180,21.62,22.77,1.63,1.09,0.21,67.09,4.76,0.55,293.5,77.95,82641.13,"99.22,23.35",2014-5-21,1.63,1.3625,22.77,5.25,33.545,30.885714285714286,33.545
1190,19.32,20.45,2.35,1.73,0.21,65.7,4.34,1.69,298.83,54.5,86714.46,"100.68,23.41",2014-5-21,2.35,2.1625,20.45,5.25,32.85,27.6,32.85
1200,17.11,20.27,2.14,1.86,0.72,67.8,6.22,3.34,300.16,52.55,87761.02,"102.14,23.46",2014-5-21,2.14,2.325,20.27,18.0,33.9,24.442857142857143,33.9
1210,21.41,24.32,4.35,2.81,0.39,69.22,7.91,3.32,292.62,75.02,79928.41,"103.61,23.48",2014-5-21,4.35,3.5125,24.32,9.75,34.61,30.585714285714285,34.61
1220,23.01,24.85,4.88,2.86,0.25,71.08,4.12,5.34,297.39,68.87,86347.03,"105.07,23.49",2014-5-21,4.88,3.5749999999999997,24.85,6.25,35.54,32.871428571428574,35.54
1230,22.15,24.85,6.74,3.1,0.28,76.2,5.26,8.01,298.88,73.57,90338.55,"106.54,23.48",2014-5-21,6.74,3.875,24.85,7.000000000000001,38.1,31.642857142857142,38.1
1240,24.57,43.83,21.65,13.15,0.88,69.82,-0.24,5.81,300.82,82.65,97560.69,"108.0,23.45",2014-5-21,21.65,16.4375,43.83,22.0,34.91,35.1,43.83
1250,26.12,42.25,8.2,9.98,0.64,65.51,0.27,7.03,300.05,85.9,98326.12,"109.47,23.41",2014-5-21,8.2,12.475000000000001,42.25,16.0,32.755,37.31428571428572,42.25
1260,38.55,49.39,6.72,10.5,1.22,59.3,0.95,4.96,300.76,81.81,99202.81,"110.93,23.34",2014-5-21,6.72,13.125,49.39,30.5,29.65,54.4375,54.4375
1270,38.76,50.51,10.17,35.31,1.39,37.83,0.01,5.4,299.0,91.39,97917.91,"112.39,23.26",2014-5-21,10.17,44.1375,50.254999999999995,34.75,18.915,54.699999999999996,54.699999999999996
1280,25.34,38.15,9.96,37.2,0.84,23.15,-0.68,5.37,299.36,92.16,100093.37,"113.85,23.15",2014-5-21,9.96,46.5,38.15,21.0,11.575,36.2,46.5
1290,10.38,15.43,3.37,17.33,0.44,36.8,1.22,4.29,298.12,94.56,98757.52,"115.3,23.03",2014-5-21,3.37,21.662499999999998,15.43,11.0,18.4,14.82857142857143,21.662499999999998
1300,20.27,21.57,1.75,1.21,0.22,67.18,2.89,-0.24,298.26,64.97,88799.85,"98.92,23.47",2014-5-21,1.75,1.5125,21.57,5.5,33.59,28.957142857142856,33.59
1310,17.92,19.01,2.09,1.38,0.21,68.66,5.3,0.37,299.89,50.79,87501.29,"100.38,23.53",2014-5-21,2.09,1.7249999999999999,19.01,5.25,34.33,25.6,34.33
1320,18.79,22.11,2.33,2.0,0.64,69.83,6.47,4.66,297.97,57.21,84966.46,"101.85,23.58",2014-5-21,2.33,2.5,22.11,16.0,34.915,26.84285714285714,34.915
1330,19.85,24.55,5.74,4.37,0.75,70.79,5.76,3.61,297.36,58.72,84790.44,"103.31,23.61",2014-5-21,5.74,5.4625,24.55,18.75,35.395,28.35714285714286,35.395
1340,21.08,22.59,4.06,2.69,0.23,70.75,4.91,3.52,296.84,66.36,85012.73,"104.78,23.63",2014-5-21,4.06,3.3625,22.59,5.75,35.375,30.114285714285714,35.375
1350,21.42,23.28,5.05,2.39,0.25,76.22,4.93,7.69,298.82,71.58,89699.84,"106.25,23.62",2014-5-21,5.05,2.9875000000000003,23.28,6.25,38.11,30.6,38.11
1360,25.26,40.08,14.5,9.4,0.73,79.39,0.44,5.75,300.33,82.88,96200.1,"107.71,23.59",2014-5-21,14.5,11.75,40.08,18.25,39.695,36.08571428571429,40.08
1370,22.42,38.88,7.91,9.41,0.65,67.6,0.89,6.43,300.54,84.53,98837.58,"109.18,23.55",2014-5-21,7.91,11.7625,38.88,16.25,33.8,32.02857142857143,38.88
1380,38.11,44.45,7.18,8.93,0.61,63.93,0.54,4.79,300.71,83.38,99445.46,"110.65,23.49",2014-5-21,7.18,11.1625,44.45,15.25,31.965,53.8875,53.8875
1390,38.47,47.96,6.47,25.7,1.29,45.94,-0.35,5.34,298.86,90.67,97542.71,"112.11,23.41",2014-5-21,6.47,32.125,47.96,32.25,22.97,54.3375,54.3375
1400,31.49,47.78,15.92,40.67,0.81,17.38,-1.2,5.11,299.22,92.12,99463.17,"113.57,23.31",2014-5-21,15.92,50.837500000000006,47.78,20.25,8.69,44.98571428571429,50.837500000000006
