,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,14.25,22.12,7.69,9.55,0.65,41.62,-4.19,6.03,296.93,90.31,100911.27,"110.69,21.74",2016-4-5,7.69,11.9375,22.12,16.25,20.81,20.357142857142858,22.12
310,62.24,124.99,4.85,24.32,0.9,57.97,6.47,2.31,296.65,39.94,85610.95,"100.17,21.91",2016-4-5,4.85,30.4,87.495,22.5,28.985,84.05000000000001,87.495
320,84.37,159.77,4.99,32.38,1.47,75.9,6.38,4.88,298.22,38.19,87622.09,"101.61,21.97",2016-4-5,4.99,40.475,104.885,36.75,37.95,111.7125,111.7125
330,18.96,26.99,2.05,3.78,0.46,41.21,1.78,8.81,295.34,89.03,97033.7,"108.1,21.97",2016-4-5,2.05,4.725,26.99,11.5,20.605,27.08571428571429,27.08571428571429
340,21.02,32.2,5.67,10.01,0.82,43.11,0.02,4.32,298.74,72.37,100240.8,"109.55,21.93",2016-4-5,5.67,12.5125,32.2,20.5,21.555,30.02857142857143,32.2
350,12.33,19.32,4.38,6.68,0.54,43.16,-4.91,6.5,296.45,92.51,100106.13,"110.99,21.86",2016-4-5,4.38,8.35,19.32,13.5,21.58,17.614285714285714,21.58
360,8.94,15.13,0.63,0.93,0.12,67.63,-1.76,6.47,296.08,99.67,100859.48,"112.85,21.75",2016-4-5,0.63,1.1625,15.13,3.0,33.815,12.77142857142857,33.815
370,88.05,189.1,6.67,35.87,1.6,61.43,3.73,3.27,299.28,36.83,89836.7,"101.31,22.09",2016-4-5,6.67,44.8375,119.55,40.0,30.715,116.3125,119.55
380,20.73,29.0,2.62,4.3,0.5,46.04,0.96,8.94,297.56,75.83,97494.38,"107.96,22.11",2016-4-5,2.62,5.375,29.0,12.5,23.02,29.614285714285714,29.614285714285714
390,21.76,32.85,5.38,8.55,0.79,44.25,0.62,4.82,298.39,74.92,100139.88,"109.41,22.07",2016-4-5,5.38,10.6875,32.85,19.75,22.125,31.08571428571429,32.85
400,12.8,19.35,5.98,8.09,0.5,41.82,-4.65,7.42,297.45,87.43,100753.33,"110.85,22.0",2016-4-5,5.98,10.1125,19.35,12.5,20.91,18.28571428571429,20.91
410,8.77,13.96,0.58,1.55,0.19,51.59,-0.55,7.74,297.07,90.04,100437.28,"112.29,21.92",2016-4-5,0.58,1.9375,13.96,4.75,25.795,12.528571428571428,25.795
420,56.13,109.8,4.47,21.46,0.76,63.7,5.8,2.06,297.49,39.56,86874.55,"100.01,22.18",2016-4-5,4.47,26.825000000000003,79.9,19.0,31.85,76.4125,79.9
430,79.36,162.18,5.76,31.36,1.29,67.76,4.96,4.3,298.37,38.21,88565.07,"101.45,22.23",2016-4-5,5.76,39.2,106.09,32.25,33.88,105.45,106.09
440,19.35,27.87,2.17,4.2,0.48,43.94,1.85,9.66,298.18,73.24,98242.91,"108.11,22.24",2016-4-5,2.17,5.25,27.87,12.0,21.97,27.642857142857146,27.87
450,21.47,32.45,6.54,8.98,0.78,43.15,-0.11,5.54,298.33,74.3,99266.56,"109.56,22.19",2016-4-5,6.54,11.225000000000001,32.45,19.5,21.575,30.67142857142857,32.45
460,12.2,17.87,3.13,6.41,0.46,41.76,-4.29,7.95,296.79,86.11,98838.78,"111.0,22.13",2016-4-5,3.13,8.0125,17.87,11.5,20.88,17.428571428571427,20.88
470,11.32,16.38,0.76,3.26,0.25,50.32,-0.45,7.73,297.14,90.69,100696.42,"112.44,22.04",2016-4-5,0.76,4.074999999999999,16.38,6.25,25.16,16.17142857142857,25.16
480,56.04,108.47,4.46,21.49,0.73,63.09,5.08,1.63,296.5,42.61,86476.48,"100.0,22.31",2016-4-5,4.46,26.862499999999997,79.235,18.25,31.545,76.3,79.235
490,67.16,138.71,5.47,26.05,1.01,64.7,5.18,3.65,298.67,37.38,88806.25,"101.45,22.36",2016-4-5,5.47,32.5625,94.355,25.25,32.35,90.19999999999999,94.355
500,31.04,41.66,3.2,6.43,0.65,51.67,1.78,5.96,299.51,66.71,98645.77,"107.83,22.38",2016-4-5,3.2,8.0375,41.66,16.25,25.835,44.34285714285714,44.34285714285714
510,26.46,38.77,6.95,8.86,0.86,43.49,1.19,6.12,297.95,78.32,99806.3,"109.27,22.34",2016-4-5,6.95,11.075,38.77,21.5,21.745,37.800000000000004,38.77
520,13.28,19.3,5.69,7.84,0.4,41.56,-3.33,7.39,297.21,87.53,99764.66,"110.72,22.28",2016-4-5,5.69,9.8,19.3,10.0,20.78,18.97142857142857,20.78
530,12.5,16.65,1.09,5.2,0.33,43.9,0.81,7.78,296.1,90.82,98728.68,"112.17,22.19",2016-4-5,1.09,6.5,16.65,8.25,21.95,17.857142857142858,21.95
540,45.19,72.31,4.0,12.73,0.55,75.23,6.14,1.44,297.07,42.19,86682.96,"99.71,22.43",2016-4-5,4.0,15.912500000000001,61.155,13.750000000000002,37.615,62.7375,62.7375
550,54.95,115.08,5.97,24.06,0.74,59.48,5.9,1.89,297.7,38.91,87061.62,"101.15,22.49",2016-4-5,5.97,30.075,82.53999999999999,18.5,29.74,74.9375,82.53999999999999
560,37.82,46.13,6.26,5.9,0.59,73.28,1.93,3.95,297.9,74.25,97100.09,"106.67,22.54",2016-4-5,6.26,7.375,46.13,14.75,36.64,53.525,53.525
570,24.27,35.42,2.68,6.68,0.55,46.79,0.12,7.02,299.18,70.33,99169.07,"108.12,22.51",2016-4-5,2.68,8.35,35.42,13.750000000000002,23.395,34.67142857142857,35.42
580,21.9,33.06,7.65,8.33,0.78,43.0,0.56,7.75,298.3,74.39,98837.45,"109.57,22.46",2016-4-5,7.65,10.4125,33.06,19.5,21.5,31.285714285714285,33.06
590,12.32,17.3,3.04,6.78,0.4,42.82,-2.16,9.71,296.56,82.39,96798.51,"111.02,22.39",2016-4-5,3.04,8.475,17.3,10.0,21.41,17.6,21.41
600,14.18,18.17,1.08,5.95,0.35,45.46,0.05,7.77,297.8,86.59,101093.69,"112.46,22.31",2016-4-5,1.08,7.4375,18.17,8.75,22.73,20.257142857142856,22.73
610,43.24,65.79,4.08,10.72,0.51,78.46,5.73,1.31,295.46,46.66,85395.85,"99.7,22.56",2016-4-5,4.08,13.4,57.895,12.75,39.23,60.300000000000004,60.300000000000004
620,51.41,106.8,5.58,22.94,0.66,60.6,6.22,1.43,297.56,40.04,86843.27,"101.15,22.62",2016-4-5,5.58,28.675,78.4,16.5,30.3,70.51249999999999,78.4
630,67.4,92.17,3.84,4.96,0.55,105.65,2.83,1.66,300.41,37.7,90925.68,"103.04,22.67",2016-4-5,3.84,6.2,71.08500000000001,13.750000000000002,54.708333333333336,90.5,90.5
640,37.75,51.15,4.12,8.05,0.74,56.67,2.38,4.29,299.32,69.85,98954.19,"107.69,22.65",2016-4-5,4.12,10.0625,50.575,18.5,28.335,53.4375,53.4375
650,27.93,40.64,5.72,7.88,0.81,43.62,1.66,7.28,297.55,81.56,99610.27,"109.14,22.61",2016-4-5,5.72,9.85,40.64,20.25,21.81,39.9,40.64
660,15.31,21.78,6.3,7.75,0.39,41.14,-2.85,9.77,295.63,91.57,96811.55,"110.59,22.55",2016-4-5,6.3,9.6875,21.78,9.75,20.57,21.871428571428574,21.871428571428574
670,13.87,17.23,1.39,6.8,0.39,40.4,0.52,10.06,296.6,86.32,98611.97,"112.04,22.47",2016-4-5,1.39,8.5,17.23,9.75,20.2,19.814285714285713,20.2
680,17.49,24.06,5.09,19.3,0.5,47.45,-1.9,6.1,295.42,98.76,100783.12,"113.49,22.37",2016-4-5,5.09,24.125,24.06,12.5,23.725,24.985714285714284,24.985714285714284
690,51.61,106.94,5.0,21.83,0.63,56.07,4.46,2.28,297.72,40.58,87533.78,"100.71,22.74",2016-4-5,5.0,27.287499999999998,78.47,15.75,28.035,70.7625,78.47
700,36.23,50.12,3.63,4.43,0.36,88.4,2.9,0.87,298.36,41.12,88992.21,"102.16,22.78",2016-4-5,3.63,5.5375,50.06,9.0,44.2,51.537499999999994,51.537499999999994
710,55.7,81.35,6.1,4.21,0.61,106.81,-0.81,1.59,298.83,57.47,92399.96,"103.76,22.81",2016-4-5,6.1,5.2625,65.675,15.25,55.675000000000004,75.875,75.875
720,38.22,51.68,4.1,7.72,0.72,58.45,2.86,5.64,298.32,73.44,97487.41,"107.69,22.79",2016-4-5,4.1,9.65,50.84,18.0,29.225,54.025,54.025
730,27.44,40.53,5.55,7.57,0.79,43.84,1.98,7.31,297.65,81.13,99571.11,"109.15,22.75",2016-4-5,5.55,9.4625,40.53,19.75,21.92,39.2,40.53
740,14.56,20.86,6.1,7.33,0.36,42.35,-1.85,10.14,297.32,84.17,98406.53,"110.6,22.68",2016-4-5,6.1,9.1625,20.86,9.0,21.175,20.8,21.175
750,14.78,17.93,1.51,7.86,0.42,39.71,0.75,9.68,296.98,84.35,98863.85,"112.05,22.6",2016-4-5,1.51,9.825000000000001,17.93,10.5,19.855,21.114285714285714,21.114285714285714
760,19.9,27.5,6.41,25.63,0.6,41.77,-2.02,6.22,295.65,97.75,100958.41,"113.5,22.51",2016-4-5,6.41,32.0375,27.5,15.0,20.885,28.428571428571427,32.0375
770,49.99,100.44,4.89,18.18,0.61,57.06,4.05,1.47,298.24,41.67,88485.37,"100.56,22.87",2016-4-5,4.89,22.725,75.22,15.25,28.53,68.73750000000001,75.22
780,31.73,48.78,3.7,4.47,0.35,84.69,4.51,0.76,296.85,42.82,86397.64,"102.01,22.92",2016-4-5,3.7,5.5874999999999995,48.78,8.75,42.345,45.32857142857143,48.78
790,63.07,94.55,5.11,4.49,0.63,104.13,0.91,-0.04,299.13,48.94,91522.55,"103.47,22.94",2016-4-5,5.11,5.612500000000001,72.275,15.75,53.44166666666666,85.0875,85.0875
800,38.32,44.81,7.22,3.85,0.37,92.0,2.29,4.14,297.75,64.0,92412.75,"105.95,22.95",2016-4-5,7.22,4.8125,44.81,9.25,46.0,54.15,54.15
810,36.88,49.43,4.11,7.12,0.68,62.52,2.33,6.09,298.7,71.92,97642.87,"107.7,22.92",2016-4-5,4.11,8.9,49.43,17.0,31.26,52.35,52.35
820,28.53,42.75,5.62,7.84,0.82,43.99,1.46,7.01,297.47,81.84,99201.32,"109.15,22.88",2016-4-5,5.62,9.8,42.75,20.5,21.995,40.75714285714286,42.75
830,16.07,22.86,6.89,7.85,0.39,42.72,-0.86,8.9,297.85,82.27,99121.94,"110.61,22.82",2016-4-5,6.89,9.8125,22.86,9.75,21.36,22.95714285714286,22.95714285714286
840,15.88,18.87,1.64,9.11,0.45,38.96,0.31,9.33,296.91,84.38,98567.13,"112.06,22.74",2016-4-5,1.64,11.3875,18.87,11.25,19.48,22.685714285714287,22.685714285714287
850,22.44,31.41,7.29,30.43,0.67,36.9,-2.34,6.24,295.74,97.45,101213.91,"113.51,22.64",2016-4-5,7.29,38.0375,31.41,16.75,18.45,32.05714285714286,38.0375
860,48.91,93.75,4.89,17.39,0.6,58.66,3.82,0.92,298.37,42.28,88694.73,"100.4,23.0",2016-4-5,4.89,21.7375,71.875,15.0,29.33,67.38749999999999,71.875
870,30.53,49.35,3.8,4.9,0.37,81.92,4.34,0.84,296.02,45.25,85504.96,"101.86,23.05",2016-4-5,3.8,6.125,49.35,9.25,40.96,43.614285714285714,49.35
880,64.81,96.1,4.33,4.6,0.63,101.95,1.9,1.28,297.79,48.15,89248.48,"103.32,23.08",2016-4-5,4.33,5.75,73.05,15.75,51.625,87.2625,87.2625
890,53.39,74.76,6.52,4.28,0.61,99.78,5.48,4.89,294.19,67.55,85865.87,"104.78,23.09",2016-4-5,6.52,5.3500000000000005,62.38,15.25,49.89,72.9875,72.9875
900,43.03,54.25,5.95,5.89,0.53,73.17,4.15,9.06,296.8,75.76,94173.61,"106.97,23.07",2016-4-5,5.95,7.3625,52.125,13.25,36.585,60.0375,60.0375
910,42.45,68.9,19.64,24.98,1.06,40.06,-1.16,7.6,297.43,82.58,98562.18,"108.43,23.04",2016-4-5,19.64,31.225,59.45,26.5,20.03,59.3125,59.45
920,28.73,43.2,17.79,10.87,0.92,39.11,0.49,7.99,299.79,71.37,100223.62,"109.89,22.98",2016-4-5,17.79,13.587499999999999,43.2,23.0,19.555,41.042857142857144,43.2
930,17.56,21.75,1.67,10.85,0.51,39.45,-2.05,7.46,297.95,77.03,98068.58,"111.34,22.91",2016-4-5,1.67,13.5625,21.75,12.75,19.725,25.085714285714285,25.085714285714285
940,18.97,23.41,3.96,23.17,0.54,36.11,-0.26,9.25,297.48,84.9,100107.03,"112.8,22.82",2016-4-5,3.96,28.962500000000002,23.41,13.5,18.055,27.099999999999998,28.962500000000002
950,17.45,25.67,3.62,22.97,0.39,38.88,-3.35,4.8,294.83,97.81,100569.35,"114.39,22.71",2016-4-5,3.62,28.7125,25.67,9.75,19.44,24.928571428571427,28.7125
960,48.1,88.34,5.11,16.58,0.6,60.63,4.84,0.9,297.21,45.03,87203.2,"100.4,23.13",2016-4-5,5.11,20.724999999999998,69.17,15.0,30.315,66.375,69.17
970,30.17,45.57,3.66,4.68,0.42,81.57,4.29,0.98,295.14,48.51,84928.14,"101.86,23.18",2016-4-5,3.66,5.85,45.57,10.5,40.785,43.1,45.57
980,63.81,93.38,3.98,5.07,0.64,97.96,4.84,2.95,293.5,55.87,83654.96,"103.32,23.21",2016-4-5,3.98,6.3375,71.69,16.0,48.98,86.0125,86.0125
990,53.01,75.79,6.11,4.38,0.63,99.18,6.16,5.88,294.98,61.68,86021.97,"104.78,23.22",2016-4-5,6.11,5.475,62.895,15.75,49.59,72.51249999999999,72.51249999999999
1000,42.05,54.19,6.22,4.41,0.42,80.99,6.09,9.08,297.3,68.74,92831.7,"106.68,23.21",2016-4-5,6.22,5.5125,52.095,10.5,40.495,58.8125,58.8125
1010,37.58,58.34,10.02,14.94,0.84,47.88,-0.0,6.74,299.3,73.93,99847.69,"108.14,23.18",2016-4-5,10.02,18.675,54.17,21.0,23.94,53.224999999999994,54.17
1020,34.07,51.41,16.78,11.23,1.13,39.7,1.63,6.91,299.48,72.08,100338.2,"109.6,23.13",2016-4-5,16.78,14.037500000000001,50.705,28.249999999999996,19.85,48.67142857142857,50.705
1030,19.21,25.01,4.96,11.03,0.48,44.58,0.42,7.97,298.56,74.93,98640.52,"111.06,23.06",2016-4-5,4.96,13.7875,25.01,12.0,22.29,27.442857142857143,27.442857142857143
1040,20.39,23.31,1.91,12.88,0.52,37.62,0.05,8.38,298.1,82.72,100604.55,"112.51,22.98",2016-4-5,1.91,16.1,23.31,13.0,18.81,29.12857142857143,29.12857142857143
1050,27.91,43.58,11.49,40.41,0.9,24.24,-1.4,6.54,296.63,87.92,100833.15,"113.97,22.87",2016-4-5,11.49,50.512499999999996,43.58,22.5,12.12,39.871428571428574,50.512499999999996
1060,30.81,36.17,3.34,4.97,0.43,84.42,2.39,0.98,297.72,48.43,89663.34,"98.93,23.2",2016-4-5,3.34,6.2124999999999995,36.17,10.75,42.21,44.01428571428571,44.01428571428571
1070,48.44,86.25,5.22,15.63,0.61,60.66,5.92,1.57,296.73,46.05,86416.5,"100.39,23.27",2016-4-5,5.22,19.5375,68.125,15.25,30.33,66.8,68.125
1080,29.83,41.64,4.0,4.96,0.52,82.5,4.63,1.87,293.95,52.04,83662.49,"101.85,23.31",2016-4-5,4.0,6.2,41.64,13.0,41.25,42.614285714285714,42.614285714285714
1090,65.44,95.65,6.45,7.7,0.76,94.04,7.38,5.13,293.73,52.08,83016.94,"103.32,23.34",2016-4-5,6.45,9.625,72.825,19.0,47.02,88.05,88.05
1100,53.54,77.82,5.91,4.7,0.65,97.41,5.11,5.04,296.09,58.78,87386.28,"104.78,23.36",2016-4-5,5.91,5.875,63.91,16.25,48.705,73.175,73.175
1110,43.96,57.91,6.55,3.88,0.38,86.88,5.31,7.67,296.36,66.51,90155.14,"106.24,23.35",2016-4-5,6.55,4.85,53.955,9.5,43.44,61.2,61.2
1120,38.29,52.48,5.61,8.8,0.68,63.67,0.46,6.38,299.04,72.51,98299.12,"107.71,23.33",2016-4-5,5.61,11.0,51.239999999999995,17.0,31.835,54.1125,54.1125
1130,28.96,45.09,5.96,8.15,0.85,43.77,1.78,8.9,298.53,75.82,99327.43,"109.17,23.28",2016-4-5,5.96,10.1875,45.09,21.25,21.885,41.371428571428574,45.09
1140,20.3,27.95,6.06,8.37,0.46,44.69,0.36,8.24,298.57,79.0,99452.1,"110.63,23.22",2016-4-5,6.06,10.462499999999999,27.95,11.5,22.345,29.0,29.0
1150,19.27,21.94,2.59,16.8,0.52,34.77,-1.24,8.04,298.04,80.14,99658.59,"112.09,23.14",2016-4-5,2.59,21.0,21.94,13.0,17.385,27.52857142857143,27.52857142857143
1160,31.44,48.98,9.88,47.22,0.98,17.07,-2.53,6.75,295.47,96.83,101070.14,"113.54,23.04",2016-4-5,9.88,59.025,48.98,24.5,8.535,44.91428571428572,59.025
1170,15.42,19.03,1.65,4.47,0.26,50.33,-2.8,5.05,294.82,93.19,98812.38,"115.0,22.92",2016-4-5,1.65,5.5874999999999995,19.03,6.5,25.165,22.02857142857143,25.165
1180,35.31,44.26,3.82,7.26,0.56,78.4,5.26,2.35,293.1,56.52,82889.39,"99.22,23.35",2016-4-5,3.82,9.075,44.26,14.000000000000002,39.2,50.3875,50.3875
1190,49.93,93.03,6.28,18.68,0.62,58.54,3.32,1.8,296.18,49.31,87064.25,"100.68,23.41",2016-4-5,6.28,23.35,71.515,15.5,29.27,68.6625,71.515
1200,30.27,39.24,4.05,5.23,0.83,83.47,5.29,0.58,298.49,41.43,88151.01,"102.14,23.46",2016-4-5,4.05,6.5375000000000005,39.24,20.75,41.735,43.24285714285714,43.24285714285714
1210,60.88,88.48,6.43,6.29,0.71,96.74,7.99,5.29,290.73,62.4,80235.29,"103.61,23.48",2016-4-5,6.43,7.8625,69.24000000000001,17.75,48.37,82.35,82.35
1220,48.84,62.76,6.58,3.77,0.5,100.82,5.58,6.79,294.69,69.07,86751.7,"105.07,23.49",2016-4-5,6.58,4.7125,56.379999999999995,12.5,50.68333333333333,67.30000000000001,67.30000000000001
1230,42.06,56.69,6.63,3.94,0.37,84.7,6.82,9.87,297.01,64.54,90804.37,"106.54,23.48",2016-4-5,6.63,4.925,53.345,9.25,42.35,58.825,58.825
1240,39.72,56.45,7.63,11.63,0.78,53.36,-0.43,6.8,298.04,79.57,98161.44,"108.0,23.45",2016-4-5,7.63,14.537500000000001,53.225,19.5,26.68,55.9,55.9
1250,30.91,47.41,9.47,9.18,0.96,40.96,0.64,8.31,298.42,76.0,98935.07,"109.47,23.41",2016-4-5,9.47,11.475,47.41,24.0,20.48,44.15714285714286,47.41
1260,21.44,27.88,4.91,10.18,0.45,46.7,0.58,7.0,298.99,76.11,99834.08,"110.93,23.34",2016-4-5,4.91,12.725,27.88,11.25,23.35,30.62857142857143,30.62857142857143
1270,23.39,25.94,3.39,17.9,0.59,34.15,-0.11,8.37,296.78,86.58,98563.62,"112.39,23.26",2016-4-5,3.39,22.375,25.94,14.75,17.075,33.41428571428572,33.41428571428572
1280,27.97,42.7,9.01,36.41,0.86,23.56,-1.72,6.56,297.1,85.16,100804.9,"113.85,23.15",2016-4-5,9.01,45.512499999999996,42.7,21.5,11.78,39.957142857142856,45.512499999999996
1290,19.12,23.69,3.01,7.82,0.42,45.82,-1.35,4.34,295.55,89.93,99439.51,"115.3,23.03",2016-4-5,3.01,9.775,23.69,10.5,22.91,27.314285714285717,27.314285714285717
1300,35.1,43.23,3.67,11.15,0.7,70.38,2.99,1.44,297.13,50.1,89105.34,"98.92,23.47",2016-4-5,3.67,13.9375,43.23,17.5,35.19,50.125,50.125
1310,47.97,80.16,5.54,13.59,0.65,59.64,4.62,1.74,297.64,44.53,87851.46,"100.38,23.53",2016-4-5,5.54,16.9875,65.08,16.25,29.82,66.2125,66.2125
1320,28.03,36.94,4.11,4.44,0.7,85.5,7.45,2.69,296.54,45.07,85311.05,"101.85,23.58",2016-4-5,4.11,5.550000000000001,36.94,17.5,42.75,40.042857142857144,42.75
1330,57.4,82.61,8.36,8.83,0.9,87.89,6.22,4.38,295.74,46.26,85148.44,"103.31,23.61",2016-4-5,8.36,11.0375,66.305,22.5,43.945,78.0,78.0
1340,51.16,72.37,5.48,4.84,0.59,94.28,5.58,4.61,294.32,63.34,85400.99,"104.78,23.63",2016-4-5,5.48,6.05,61.185,14.75,47.14,70.19999999999999,70.19999999999999
1350,40.32,53.53,5.61,2.93,0.35,88.66,6.18,9.67,297.1,62.15,90149.61,"106.25,23.62",2016-4-5,5.61,3.6625,51.765,8.75,44.33,56.65,56.65
1360,40.37,54.52,6.28,9.11,0.63,61.42,0.89,7.43,297.72,78.0,96768.27,"107.71,23.59",2016-4-5,6.28,11.3875,52.260000000000005,15.75,30.71,56.7125,56.7125
1370,30.33,47.42,7.0,9.53,0.88,42.18,1.26,7.6,298.67,76.13,99457.13,"109.18,23.55",2016-4-5,7.0,11.9125,47.42,22.0,21.09,43.32857142857143,47.42
1380,26.95,34.93,6.34,9.09,0.56,46.11,0.07,7.03,299.21,76.32,100080.12,"110.65,23.49",2016-4-5,6.34,11.3625,34.93,14.000000000000002,23.055,38.5,38.5
1390,19.75,21.91,2.24,14.91,0.47,35.21,-0.47,8.14,296.7,85.32,98180.77,"112.11,23.41",2016-4-5,2.24,18.6375,21.91,11.75,17.605,28.214285714285715,28.214285714285715
1400,30.5,50.48,11.95,46.08,1.01,13.92,-2.08,7.62,296.0,92.26,100169.05,"113.57,23.31",2016-4-5,11.95,57.599999999999994,50.239999999999995,25.25,6.96,43.57142857142857,57.599999999999994
