,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,8.85,13.55,1.24,2.98,0.16,43.82,-0.43,5.48,300.31,87.92,100605.09,"110.87,19.86",2013-5-9,1.24,3.725,13.55,4.0,21.91,12.642857142857142,21.91
160,14.16,27.11,5.72,10.28,0.43,26.39,0.31,3.69,300.48,79.45,99905.09,"110.33,20.42",2013-5-9,5.72,12.85,27.11,10.75,13.195,20.228571428571428,27.11
170,13.05,21.9,3.35,6.72,0.28,36.77,1.06,3.86,301.01,74.12,100075.16,"110.2,20.69",2013-5-9,3.35,8.4,21.9,7.000000000000001,18.385,18.642857142857146,21.9
180,13.85,21.42,3.1,6.41,0.22,44.27,1.14,3.12,300.9,76.52,100479.34,"110.08,21.1",2013-5-9,3.1,8.0125,21.42,5.5,22.135,19.785714285714285,22.135
190,11.95,18.27,2.79,3.76,0.15,58.16,-1.27,4.64,299.99,87.99,100772.27,"110.52,21.21",2013-5-9,2.79,4.699999999999999,18.27,3.75,29.08,17.07142857142857,29.08
200,11.55,16.91,1.17,2.38,0.13,60.3,-1.63,4.63,299.44,92.16,100769.89,"110.67,21.34",2013-5-9,1.17,2.9749999999999996,16.91,3.25,30.15,16.5,30.15
210,18.45,23.95,4.3,4.03,0.22,71.15,0.63,3.75,299.11,89.77,100602.58,"109.24,21.54",2013-5-9,4.3,5.0375000000000005,23.95,5.5,35.575,26.357142857142858,35.575
220,13.18,18.35,2.35,4.04,0.15,57.56,-1.44,4.17,299.82,88.86,100687.13,"110.67,21.47",2013-5-9,2.35,5.05,18.35,3.75,28.78,18.82857142857143,28.78
230,13.92,14.84,2.55,1.13,0.17,60.39,-0.16,1.56,296.21,71.74,89501.02,"101.33,21.69",2013-5-9,2.55,1.4124999999999999,14.84,4.25,30.195,19.885714285714286,30.195
240,13.13,18.4,1.4,2.28,0.24,57.56,1.83,4.29,298.54,93.01,99474.09,"108.09,21.71",2013-5-9,1.4,2.8499999999999996,18.4,6.0,28.78,18.75714285714286,28.78
250,20.7,26.05,3.54,8.15,0.27,53.08,0.82,3.22,299.85,83.27,100562.38,"109.82,21.65",2013-5-9,3.54,10.1875,26.05,6.75,26.54,29.57142857142857,29.57142857142857
260,11.13,14.72,0.78,2.01,0.12,56.53,-1.31,3.86,298.56,93.88,100141.03,"111.26,21.58",2013-5-9,0.78,2.5124999999999997,14.72,3.0,28.265,15.900000000000002,28.265
270,13.19,14.08,2.48,1.01,0.17,60.66,0.07,1.53,298.47,62.91,92295.77,"101.04,21.81",2013-5-9,2.48,1.2625,14.08,4.25,30.33,18.84285714285714,30.33
280,13.07,16.21,1.58,1.68,0.22,59.11,0.84,6.16,298.15,82.1,95855.58,"107.67,21.85",2013-5-9,1.58,2.1,16.21,5.5,29.555,18.67142857142857,29.555
290,21.09,27.87,4.12,5.75,0.36,66.42,1.0,3.99,299.21,87.19,100401.54,"109.25,21.8",2013-5-9,4.12,7.1875,27.87,9.0,33.21,30.12857142857143,33.21
300,18.95,23.59,8.06,11.66,0.2,54.65,-1.45,3.75,299.78,86.39,100619.98,"110.69,21.74",2013-5-9,8.06,14.575,23.59,5.0,27.325,27.07142857142857,27.325
310,14.13,14.91,1.88,0.99,0.16,61.67,3.77,1.9,294.36,69.79,85481.02,"100.17,21.91",2013-5-9,1.88,1.2375,14.91,4.0,30.835,20.185714285714287,30.835
320,16.48,17.43,2.84,1.19,0.17,57.61,1.05,2.1,294.19,78.42,87552.27,"101.61,21.97",2013-5-9,2.84,1.4874999999999998,17.43,4.25,28.805,23.542857142857144,28.805
330,13.49,17.95,1.48,2.91,0.28,55.22,1.1,5.42,297.31,92.92,96872.34,"108.1,21.97",2013-5-9,1.48,3.6375,17.95,7.000000000000001,27.61,19.271428571428572,27.61
340,24.68,31.85,3.75,8.15,0.42,57.46,0.44,3.92,299.27,85.15,100019.73,"109.55,21.93",2013-5-9,3.75,10.1875,31.85,10.5,28.73,35.25714285714286,35.25714285714286
350,17.5,21.33,5.23,8.67,0.18,53.01,-2.21,3.93,298.82,88.91,99802.86,"110.99,21.86",2013-5-9,5.23,10.8375,21.33,4.5,26.505,25.0,26.505
360,8.0,12.78,0.61,1.17,0.1,57.1,-0.99,4.81,297.74,99.51,100481.54,"112.85,21.75",2013-5-9,0.61,1.4625,12.78,2.5,28.55,11.428571428571429,28.55
370,15.05,15.88,2.31,1.0,0.17,58.01,-0.53,0.17,295.3,74.96,89785.05,"101.31,22.09",2013-5-9,2.31,1.25,15.88,4.25,29.005,21.5,29.005
380,13.56,18.08,2.02,3.62,0.32,56.23,0.89,5.43,298.4,84.78,97354.31,"107.96,22.11",2013-5-9,2.02,4.525,18.08,8.0,28.115,19.371428571428574,28.115
390,24.99,32.85,3.43,7.54,0.52,59.2,0.3,4.0,298.95,86.47,99924.12,"109.41,22.07",2013-5-9,3.43,9.425,32.85,13.0,29.6,35.699999999999996,35.699999999999996
400,19.17,22.97,6.2,10.46,0.2,54.26,-1.75,4.4,299.72,84.28,100461.72,"110.85,22.0",2013-5-9,6.2,13.075000000000001,22.97,5.0,27.13,27.38571428571429,27.38571428571429
410,9.69,13.55,0.65,1.99,0.13,52.45,0.03,4.87,298.68,89.56,100082.16,"112.29,21.92",2013-5-9,0.65,2.4875,13.55,3.25,26.225,13.842857142857142,26.225
420,13.56,14.36,1.81,1.02,0.16,60.91,3.49,0.79,294.89,69.62,86757.16,"100.01,22.18",2013-5-9,1.81,1.275,14.36,4.0,30.455,19.371428571428574,30.455
430,16.54,17.36,2.46,1.04,0.17,57.04,0.41,1.01,293.91,79.49,88518.69,"101.45,22.23",2013-5-9,2.46,1.3,17.36,4.25,28.52,23.628571428571426,28.52
440,13.04,17.4,1.67,3.88,0.31,54.53,1.37,5.22,299.0,82.38,98104.63,"108.11,22.24",2013-5-9,1.67,4.85,17.4,7.75,27.265,18.628571428571426,27.265
450,26.0,33.66,3.8,8.07,0.5,55.56,-0.07,4.25,298.47,87.63,99058.2,"109.56,22.19",2013-5-9,3.8,10.0875,33.66,12.5,27.78,37.142857142857146,37.142857142857146
460,18.76,21.84,3.71,8.64,0.19,53.34,-1.58,4.43,298.33,86.34,98566.81,"111.0,22.13",2013-5-9,3.71,10.8,21.84,4.75,26.67,26.800000000000004,26.800000000000004
470,11.55,15.66,0.94,4.32,0.2,49.88,0.02,5.14,298.89,88.51,100329.82,"112.44,22.04",2013-5-9,0.94,5.4,15.66,5.0,24.94,16.5,24.94
480,14.21,15.04,1.88,1.17,0.16,61.49,2.38,0.25,293.98,73.36,86358.44,"100.0,22.31",2013-5-9,1.88,1.4625,15.04,4.0,30.745,20.3,30.745
490,16.48,17.29,2.46,1.08,0.17,57.45,0.5,1.23,294.06,77.91,88775.36,"101.45,22.36",2013-5-9,2.46,1.35,17.29,4.25,28.725,23.542857142857144,28.725
500,15.07,20.46,2.32,5.17,0.43,58.48,1.27,3.89,299.92,75.47,98520.41,"107.83,22.38",2013-5-9,2.32,6.4625,20.46,10.75,29.24,21.52857142857143,29.24
510,25.14,34.9,3.96,8.19,0.74,59.84,0.15,4.77,298.82,86.4,99597.46,"109.27,22.34",2013-5-9,3.96,10.237499999999999,34.9,18.5,29.92,35.91428571428572,35.91428571428572
520,21.48,24.7,4.52,9.92,0.21,55.07,-1.15,4.29,298.92,85.58,99489.94,"110.72,22.28",2013-5-9,4.52,12.4,24.7,5.25,27.535,30.685714285714287,30.685714285714287
530,15.13,18.57,1.3,5.68,0.22,49.12,0.38,4.73,297.52,91.96,98390.06,"112.17,22.19",2013-5-9,1.3,7.1,18.57,5.5,24.56,21.614285714285717,24.56
540,14.3,15.14,1.8,1.4,0.16,58.1,3.1,0.96,294.04,74.61,86570.91,"99.71,22.43",2013-5-9,1.8,1.75,15.14,4.0,29.05,20.42857142857143,29.05
550,16.82,17.64,2.62,1.55,0.17,57.01,0.01,1.22,292.92,80.03,87006.83,"101.15,22.49",2013-5-9,2.62,1.9375,17.64,4.25,28.505,24.02857142857143,28.505
560,23.8,28.54,5.54,4.34,0.3,67.83,1.16,2.17,298.96,79.38,96980.48,"106.67,22.54",2013-5-9,5.54,5.425,28.54,7.5,33.915,34.0,34.0
570,14.47,21.11,2.07,7.2,0.45,54.94,0.25,3.73,299.57,79.31,99030.69,"108.12,22.51",2013-5-9,2.07,9.0,21.11,11.25,27.47,20.671428571428574,27.47
580,24.68,32.7,3.98,7.82,0.56,55.73,0.56,5.6,298.57,85.27,98641.73,"109.57,22.46",2013-5-9,3.98,9.775,32.7,14.000000000000002,27.865,35.25714285714286,35.25714285714286
590,19.58,22.24,3.38,8.44,0.19,55.91,-0.14,5.84,297.45,85.72,96567.08,"111.02,22.39",2013-5-9,3.38,10.549999999999999,22.24,4.75,27.955,27.971428571428568,27.971428571428568
600,17.12,21.24,1.74,9.04,0.38,44.54,0.29,4.77,299.32,85.83,100726.62,"112.46,22.31",2013-5-9,1.74,11.299999999999999,21.24,9.5,22.27,24.45714285714286,24.45714285714286
610,15.14,16.01,2.04,1.52,0.17,60.0,2.87,0.57,292.63,79.88,85278.61,"99.7,22.56",2013-5-9,2.04,1.9,16.01,4.25,30.0,21.62857142857143,30.0
620,16.78,17.62,2.65,1.87,0.18,57.74,-0.07,0.9,292.69,78.99,86794.98,"101.15,22.62",2013-5-9,2.65,2.3375000000000004,17.62,4.5,28.87,23.971428571428575,28.87
630,15.02,15.94,3.11,1.95,0.17,62.91,-1.32,-0.92,295.18,71.33,90956.27,"103.04,22.67",2013-5-9,3.11,2.4375,15.94,4.25,31.455,21.457142857142856,31.455
640,18.08,25.07,3.32,7.3,0.54,62.06,1.7,2.2,299.99,75.88,98830.62,"107.69,22.65",2013-5-9,3.32,9.125,25.07,13.5,31.03,25.828571428571426,31.03
650,22.9,33.92,3.75,8.03,0.8,61.82,0.81,4.9,298.88,86.58,99419.6,"109.14,22.61",2013-5-9,3.75,10.0375,33.92,20.0,30.91,32.714285714285715,33.92
660,21.69,25.09,3.93,7.3,0.2,56.24,-0.27,6.24,297.46,87.41,96597.17,"110.59,22.55",2013-5-9,3.93,9.125,25.09,5.0,28.12,30.985714285714288,30.985714285714288
670,16.9,20.15,1.65,7.5,0.25,49.24,0.24,5.84,298.39,85.55,98305.66,"112.04,22.47",2013-5-9,1.65,9.375,20.15,6.25,24.62,24.142857142857142,24.62
680,13.02,20.28,6.05,14.56,0.5,43.04,-1.11,5.26,298.29,92.96,100371.73,"113.49,22.37",2013-5-9,6.05,18.2,20.28,12.5,21.52,18.6,21.52
690,16.03,16.94,2.82,1.87,0.18,59.29,-0.83,2.01,294.3,70.12,87456.54,"100.71,22.74",2013-5-9,2.82,2.3375000000000004,16.94,4.5,29.645,22.900000000000002,29.645
700,15.83,16.52,2.11,1.49,0.17,62.77,-0.92,-0.69,293.8,74.86,88990.55,"102.16,22.78",2013-5-9,2.11,1.8625,16.52,4.25,31.385,22.614285714285714,31.385
710,14.93,16.03,3.39,2.55,0.19,65.52,0.57,-2.19,297.35,61.35,92379.12,"103.76,22.81",2013-5-9,3.39,3.1875,16.03,4.75,32.76,21.32857142857143,32.76
720,18.72,25.59,3.33,6.97,0.54,63.4,2.28,3.02,299.04,78.63,97375.34,"107.69,22.79",2013-5-9,3.33,8.7125,25.59,13.5,31.7,26.74285714285714,31.7
730,22.6,34.02,3.64,8.21,0.82,61.57,0.97,4.27,298.83,86.32,99393.11,"109.15,22.75",2013-5-9,3.64,10.262500000000001,34.02,20.5,30.785,32.28571428571429,34.02
740,21.62,25.09,4.22,7.17,0.21,56.58,0.67,6.08,298.88,81.36,98194.89,"110.6,22.68",2013-5-9,4.22,8.9625,25.09,5.25,28.29,30.885714285714286,30.885714285714286
750,19.6,23.15,1.95,9.74,0.31,47.95,0.38,5.43,298.62,84.44,98558.77,"112.05,22.6",2013-5-9,1.95,12.175,23.15,7.75,23.975,28.000000000000004,28.000000000000004
760,15.71,23.96,8.62,21.44,0.65,37.69,-1.17,5.18,298.55,91.02,100544.8,"113.5,22.51",2013-5-9,8.62,26.8,23.96,16.25,18.845,22.442857142857143,26.8
770,15.8,16.71,2.69,1.72,0.18,61.03,-0.6,1.74,294.87,69.0,88422.86,"100.56,22.87",2013-5-9,2.69,2.15,16.71,4.5,30.515,22.571428571428573,30.515
780,16.41,17.11,2.15,1.58,0.17,63.27,-0.37,0.19,292.15,78.92,86376.34,"102.01,22.92",2013-5-9,2.15,1.975,17.11,4.25,31.635,23.442857142857143,31.635
790,13.26,14.17,3.0,2.4,0.18,64.97,1.9,-1.61,296.84,60.99,91519.83,"103.47,22.94",2013-5-9,3.0,3.0,14.17,4.5,32.485,18.942857142857143,32.485
800,27.7,30.3,6.81,3.45,0.28,71.36,0.7,0.15,297.21,75.94,92352.23,"105.95,22.95",2013-5-9,6.81,4.3125,30.3,7.000000000000001,35.68,39.57142857142857,39.57142857142857
810,18.43,25.02,3.3,6.45,0.53,66.39,1.81,2.99,299.29,77.46,97543.03,"107.7,22.92",2013-5-9,3.3,8.0625,25.02,13.25,33.195,26.32857142857143,33.195
820,23.45,36.01,3.64,9.02,0.89,61.36,0.48,3.75,298.41,87.46,99029.49,"109.15,22.88",2013-5-9,3.64,11.274999999999999,36.01,22.25,30.68,33.5,36.01
830,23.8,27.61,5.19,7.76,0.23,56.33,1.18,5.3,299.22,80.44,98897.28,"110.61,22.82",2013-5-9,5.19,9.7,27.61,5.75,28.165,34.0,34.0
840,22.72,26.81,2.32,12.16,0.36,46.89,0.1,4.83,298.19,85.98,98273.7,"112.06,22.74",2013-5-9,2.32,15.2,26.81,9.0,23.445,32.457142857142856,32.457142857142856
850,18.27,27.77,10.78,26.62,0.76,34.45,-1.47,5.02,298.76,89.77,100798.25,"113.51,22.64",2013-5-9,10.78,33.275,27.77,19.0,17.225,26.1,33.275
860,15.07,15.93,2.19,1.54,0.17,60.32,-0.47,1.85,295.09,68.42,88630.91,"100.4,23.0",2013-5-9,2.19,1.925,15.93,4.25,30.16,21.52857142857143,30.16
870,16.96,17.66,2.22,1.85,0.18,61.69,-0.83,1.9,291.6,80.34,85470.34,"101.86,23.05",2013-5-9,2.22,2.3125,17.66,4.5,30.845,24.22857142857143,30.845
880,13.85,14.78,2.73,2.58,0.18,65.98,2.26,-1.25,295.14,64.39,89239.88,"103.32,23.08",2013-5-9,2.73,3.225,14.78,4.5,32.99,19.785714285714285,32.99
890,24.23,26.16,5.73,3.3,0.26,69.49,2.02,1.05,293.5,73.4,85834.46,"104.78,23.09",2013-5-9,5.73,4.125,26.16,6.5,34.745,34.614285714285714,34.745
900,24.85,30.63,5.32,4.93,0.42,70.26,2.02,3.46,297.19,83.46,94122.52,"106.97,23.07",2013-5-9,5.32,6.1625,30.63,10.5,35.13,35.5,35.5
910,28.67,57.33,16.81,35.89,1.58,55.03,-0.53,3.81,298.58,85.38,98433.25,"108.43,23.04",2013-5-9,16.81,44.8625,53.665,39.5,27.515,40.95714285714286,53.665
920,30.84,40.22,8.3,10.58,0.55,55.17,0.52,4.68,299.61,81.21,100045.31,"109.89,22.98",2013-5-9,8.3,13.225,40.22,13.750000000000002,27.585,44.05714285714286,44.05714285714286
930,26.75,30.16,3.01,12.38,0.29,52.83,-0.19,3.57,298.28,81.97,97829.37,"111.34,22.91",2013-5-9,3.01,15.475000000000001,30.16,7.249999999999999,26.415,38.214285714285715,38.214285714285715
940,22.94,30.68,8.58,25.53,0.71,36.52,-0.22,5.03,299.09,84.02,99768.45,"112.8,22.82",2013-5-9,8.58,31.9125,30.68,17.75,18.26,32.77142857142857,32.77142857142857
950,12.75,20.04,3.27,17.34,0.46,42.79,-2.78,4.47,297.57,95.56,100134.37,"114.39,22.71",2013-5-9,3.27,21.675,20.04,11.5,21.395,18.214285714285715,21.675
960,16.48,17.38,2.3,1.75,0.18,60.94,0.33,1.84,293.98,71.17,87131.77,"100.4,23.13",2013-5-9,2.3,2.1875,17.38,4.5,30.47,23.542857142857144,30.47
970,17.43,18.13,2.13,1.97,0.18,60.0,-0.57,2.45,291.19,80.89,84884.55,"101.86,23.18",2013-5-9,2.13,2.4625,18.13,4.5,30.0,24.9,30.0
980,15.23,16.21,2.79,2.87,0.18,66.09,3.98,0.82,291.17,74.72,83605.05,"103.32,23.21",2013-5-9,2.79,3.5875000000000004,16.21,4.5,33.045,21.75714285714286,33.045
990,24.15,26.06,6.05,3.43,0.25,70.18,1.87,1.24,293.59,71.07,86017.12,"104.78,23.22",2013-5-9,6.05,4.2875000000000005,26.06,6.25,35.09,34.5,35.09
1000,25.58,29.57,5.87,3.96,0.32,72.83,2.12,2.36,296.97,79.97,92810.49,"106.68,23.21",2013-5-9,5.87,4.95,29.57,8.0,36.415,36.542857142857144,36.542857142857144
1010,22.33,40.16,7.54,18.28,1.1,59.17,-0.43,2.97,299.82,79.55,99744.46,"108.14,23.18",2013-5-9,7.54,22.85,40.16,27.500000000000004,29.585,31.9,40.16
1020,31.77,46.53,9.53,12.38,0.86,57.52,0.76,3.54,299.51,80.05,100169.27,"109.6,23.13",2013-5-9,9.53,15.475000000000001,46.53,21.5,28.76,45.385714285714286,46.53
1030,28.27,32.17,5.08,10.64,0.27,55.58,0.8,3.99,298.79,79.83,98424.22,"111.06,23.06",2013-5-9,5.08,13.3,32.17,6.75,27.79,40.385714285714286,40.385714285714286
1040,27.52,35.57,5.4,22.15,0.59,39.58,-0.17,4.0,299.23,83.9,100278.58,"112.51,22.98",2013-5-9,5.4,27.6875,35.57,14.75,19.79,39.31428571428572,39.31428571428572
1050,24.58,34.78,14.22,30.84,1.09,31.84,-1.19,5.23,298.35,90.4,100422.7,"113.97,22.87",2013-5-9,14.22,38.55,34.78,27.250000000000004,15.92,35.114285714285714,38.55
1060,13.35,14.13,1.97,0.92,0.16,60.84,-0.75,1.8,295.09,73.88,89550.94,"98.93,23.2",2013-5-9,1.97,1.1500000000000001,14.13,4.0,30.42,19.071428571428573,30.42
1070,16.87,17.79,2.43,1.82,0.18,60.61,1.37,1.97,293.38,72.89,86345.37,"100.39,23.27",2013-5-9,2.43,2.275,17.79,4.5,30.305,24.1,30.305
1080,17.04,17.92,2.2,2.1,0.18,61.02,0.38,3.28,290.42,82.23,83610.47,"101.85,23.31",2013-5-9,2.2,2.625,17.92,4.5,30.51,24.34285714285714,30.51
1090,15.12,17.01,5.44,4.05,0.2,67.66,5.02,3.28,291.44,69.64,82967.05,"103.32,23.34",2013-5-9,5.44,5.0625,17.01,5.0,33.83,21.599999999999998,33.83
1100,24.55,26.46,6.61,3.53,0.25,71.28,1.2,0.42,294.19,70.02,87397.52,"104.78,23.36",2013-5-9,6.61,4.4125,26.46,6.25,35.64,35.07142857142858,35.64
1110,27.22,29.8,6.11,3.23,0.27,72.77,2.24,1.48,295.58,78.93,90141.51,"106.24,23.35",2013-5-9,6.11,4.0375,29.8,6.75,36.385,38.885714285714286,38.885714285714286
1120,22.47,32.7,5.07,9.81,0.78,67.41,-0.18,2.29,299.33,79.15,98220.96,"107.71,23.33",2013-5-9,5.07,12.262500000000001,32.7,19.5,33.705,32.1,33.705
1130,21.93,34.31,4.01,8.4,0.86,62.29,1.27,4.63,299.21,81.6,99193.74,"109.17,23.28",2013-5-9,4.01,10.5,34.31,21.5,31.145,31.32857142857143,34.31
1140,26.12,29.95,5.24,7.58,0.24,58.23,1.26,3.79,299.25,80.11,99250.53,"110.63,23.22",2013-5-9,5.24,9.475,29.95,6.0,29.115,37.31428571428572,37.31428571428572
1150,29.35,34.93,4.47,22.35,0.44,44.77,-0.98,3.62,298.7,84.3,99377.62,"112.09,23.14",2013-5-9,4.47,27.9375,34.93,11.0,22.385,41.92857142857143,41.92857142857143
1160,28.06,42.03,15.77,36.62,0.98,29.67,-1.99,4.94,298.56,89.93,100663.32,"113.54,23.04",2013-5-9,15.77,45.775,42.03,24.5,14.835,40.08571428571428,45.775
1170,9.84,14.14,1.51,3.81,0.22,48.4,-2.96,4.4,296.81,94.86,98388.8,"115.0,22.92",2013-5-9,1.51,4.7625,14.14,5.5,24.2,14.057142857142857,24.2
1180,13.75,14.54,2.15,1.15,0.16,62.49,2.81,3.08,290.42,85.74,82754.88,"99.22,23.35",2013-5-9,2.15,1.4375,14.54,4.0,31.245,19.642857142857142,31.245
1190,17.88,19.05,3.33,2.42,0.19,61.87,-0.43,2.66,293.45,71.29,87000.38,"100.68,23.41",2013-5-9,3.33,3.025,19.05,4.75,30.935,25.54285714285714,30.935
1200,14.44,16.19,2.46,2.68,0.19,64.21,-0.0,1.97,294.62,65.92,88156.46,"102.14,23.46",2013-5-9,2.46,3.35,16.19,4.75,32.105,20.62857142857143,32.105
1210,15.81,18.44,5.16,4.02,0.2,66.36,3.46,2.41,288.72,79.24,80196.97,"103.61,23.48",2013-5-9,5.16,5.0249999999999995,18.44,5.0,33.18,22.585714285714285,33.18
1220,27.8,29.9,8.42,3.49,0.27,73.08,1.71,0.68,293.23,76.54,86771.52,"105.07,23.49",2013-5-9,8.42,4.362500000000001,29.9,6.75,36.54,39.714285714285715,39.714285714285715
1230,27.48,30.62,6.98,3.88,0.29,74.04,2.32,1.71,295.72,80.46,90835.55,"106.54,23.48",2013-5-9,6.98,4.85,30.62,7.249999999999999,37.02,39.25714285714286,39.25714285714286
1240,23.66,37.25,5.8,12.34,0.98,63.62,-0.7,2.56,298.62,83.59,98081.96,"108.0,23.45",2013-5-9,5.8,15.425,37.25,24.5,31.81,33.800000000000004,37.25
1250,26.43,37.87,5.37,8.18,0.69,62.63,0.27,4.13,298.56,83.03,98792.8,"109.47,23.41",2013-5-9,5.37,10.225,37.87,17.25,31.315,37.75714285714286,37.87
1260,30.68,34.24,4.95,9.31,0.27,58.72,0.51,2.6,299.31,78.88,99626.23,"110.93,23.34",2013-5-9,4.95,11.637500000000001,34.24,6.75,29.36,43.82857142857143,43.82857142857143
1270,35.72,43.34,8.28,30.11,0.58,40.74,-0.3,4.05,297.79,87.62,98274.2,"112.39,23.26",2013-5-9,8.28,37.6375,43.34,14.499999999999998,20.37,50.9,50.9
1280,24.16,34.93,11.21,28.06,0.83,37.78,-1.6,4.54,298.42,90.06,100398.64,"113.85,23.15",2013-5-9,11.21,35.074999999999996,34.93,20.75,18.89,34.51428571428571,35.074999999999996
1290,12.53,15.68,2.56,6.12,0.28,47.09,-1.65,3.25,296.92,95.18,99007.91,"115.3,23.03",2013-5-9,2.56,7.65,15.68,7.000000000000001,23.545,17.9,23.545
1300,13.72,14.5,1.94,1.12,0.16,59.17,0.46,2.57,294.51,75.69,88993.16,"98.92,23.47",2013-5-9,1.94,1.4000000000000001,14.5,4.0,29.585,19.6,29.585
1310,17.39,18.42,2.62,1.91,0.18,61.28,0.86,1.48,294.24,70.22,87801.86,"100.38,23.53",2013-5-9,2.62,2.3874999999999997,18.42,4.5,30.64,24.842857142857145,30.64
1320,15.68,17.41,2.84,2.84,0.2,64.84,2.41,3.66,292.64,71.89,85297.83,"101.85,23.58",2013-5-9,2.84,3.55,17.41,5.0,32.42,22.4,32.42
1330,15.2,19.95,8.7,6.8,0.24,67.15,1.41,2.43,292.9,64.26,85135.97,"103.31,23.61",2013-5-9,8.7,8.5,19.95,6.0,33.575,21.714285714285715,33.575
1340,25.37,27.15,7.59,3.77,0.24,69.9,1.43,0.54,292.2,75.13,85422.59,"104.78,23.63",2013-5-9,7.59,4.7125,27.15,6.0,34.95,36.24285714285715,36.24285714285715
1350,27.42,29.75,6.25,2.79,0.27,75.52,2.74,1.27,295.69,77.13,90203.38,"106.25,23.62",2013-5-9,6.25,3.4875,29.75,6.75,37.76,39.17142857142858,39.17142857142858
1360,24.83,34.58,5.63,8.54,0.79,67.08,-0.06,2.17,298.26,81.79,96713.66,"107.71,23.59",2013-5-9,5.63,10.674999999999999,34.58,19.75,33.54,35.47142857142857,35.47142857142857
1370,24.22,36.76,6.25,8.88,0.81,63.31,0.9,3.52,299.07,82.48,99329.36,"109.18,23.55",2013-5-9,6.25,11.100000000000001,36.76,20.25,31.655,34.6,36.76
1380,31.6,36.0,6.88,8.45,0.28,61.37,0.12,2.49,299.26,80.07,99882.14,"110.65,23.49",2013-5-9,6.88,10.5625,36.0,7.000000000000001,30.685,45.142857142857146,45.142857142857146
1390,30.18,34.46,4.09,20.04,0.4,47.5,-0.61,4.21,297.52,87.9,97913.88,"112.11,23.41",2013-5-9,4.09,25.049999999999997,34.46,10.0,23.75,43.114285714285714,43.114285714285714
