,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,28.01,45.62,8.97,7.25,0.35,30.08,-1.75,0.81,294.26,90.03,86742.7,"101.15,22.62",2016-9-7,8.97,9.0625,45.62,8.75,15.04,40.01428571428572,45.62
630,36.18,53.01,10.66,2.59,0.32,88.1,-0.81,0.47,296.66,80.55,90865.38,"103.04,22.67",2016-9-7,10.66,3.2375,51.504999999999995,8.0,44.05,51.475,51.504999999999995
640,44.14,62.22,10.95,13.39,0.74,62.64,-4.08,-3.45,300.9,76.98,98739.91,"107.69,22.65",2016-9-7,10.95,16.7375,56.11,18.5,31.32,61.425,61.425
650,33.61,47.29,14.17,13.26,1.01,51.96,-3.38,0.06,300.74,82.53,99280.29,"109.14,22.61",2016-9-7,14.17,16.575,47.29,25.25,25.98,48.01428571428571,48.01428571428571
660,29.1,41.7,14.48,9.53,0.72,48.49,-2.57,0.49,298.98,86.97,96460.12,"110.59,22.55",2016-9-7,14.48,11.9125,41.7,18.0,24.245,41.57142857142858,41.7
670,29.13,41.72,7.97,13.1,0.81,43.55,-0.5,0.61,299.38,89.71,98125.16,"112.04,22.47",2016-9-7,7.97,16.375,41.72,20.25,21.775,41.614285714285714,41.72
680,16.4,27.74,6.29,15.47,0.65,53.34,0.97,1.68,300.13,90.09,100122.42,"113.49,22.37",2016-9-7,6.29,19.337500000000002,27.74,16.25,26.67,23.428571428571427,27.74
690,23.88,40.53,8.43,6.68,0.36,29.15,-2.15,3.65,295.69,83.67,87402.02,"100.71,22.74",2016-9-7,8.43,8.35,40.53,9.0,14.575,34.114285714285714,40.53
700,39.84,52.31,9.23,2.0,0.32,76.26,-2.49,0.72,296.05,82.42,88909.55,"102.16,22.78",2016-9-7,9.23,2.5,51.155,8.0,38.13,56.050000000000004,56.050000000000004
710,31.58,52.02,11.15,4.74,0.38,77.96,-0.28,0.71,296.28,89.82,92347.09,"103.76,22.81",2016-9-7,11.15,5.925000000000001,51.010000000000005,9.5,38.98,45.114285714285714,51.010000000000005
720,47.2,64.26,10.92,12.46,0.7,66.02,-3.49,-3.24,299.76,80.24,97309.55,"107.69,22.79",2016-9-7,10.92,15.575000000000001,57.13,17.5,33.01,65.25,65.25
730,35.09,48.55,13.24,13.19,0.96,56.29,-3.34,-0.33,301.08,79.45,99255.9,"109.15,22.75",2016-9-7,13.24,16.4875,48.55,24.0,28.145,50.112500000000004,50.112500000000004
740,30.37,42.85,15.05,9.7,0.71,49.9,-2.26,0.24,300.24,82.5,98056.99,"110.6,22.68",2016-9-7,15.05,12.125,42.85,17.75,24.95,43.385714285714286,43.385714285714286
750,29.43,42.4,8.86,15.63,0.82,40.33,-0.57,0.15,299.58,88.89,98381.47,"112.05,22.6",2016-9-7,8.86,19.5375,42.4,20.5,20.165,42.042857142857144,42.4
760,16.17,26.79,7.15,21.35,0.76,39.05,0.75,1.52,300.15,90.01,100297.3,"113.5,22.51",2016-9-7,7.15,26.6875,26.79,19.0,19.525,23.1,26.79
770,23.9,39.23,8.44,5.58,0.37,29.68,-0.8,2.81,295.97,84.39,88365.49,"100.56,22.87",2016-9-7,8.44,6.975,39.23,9.25,14.84,34.14285714285714,39.23
780,40.2,52.38,8.83,2.08,0.33,72.84,-2.52,1.51,294.31,87.98,86318.7,"102.01,22.92",2016-9-7,8.83,2.6,51.19,8.25,36.42,56.5,56.5
790,30.67,49.98,10.95,3.53,0.36,80.68,-1.97,0.88,296.2,86.02,91491.56,"103.47,22.94",2016-9-7,10.95,4.4125,49.98,9.0,40.34,43.81428571428572,49.98
800,58.05,65.72,13.62,5.08,0.41,81.51,-3.96,-1.62,296.91,85.36,92342.78,"105.95,22.95",2016-9-7,13.62,6.35,57.86,10.25,40.755,78.8125,78.8125
810,48.68,64.3,11.25,11.42,0.66,70.71,-2.43,-2.46,299.81,79.79,97495.88,"107.7,22.92",2016-9-7,11.25,14.275,57.15,16.5,35.355,67.1,67.1
820,38.84,52.15,12.06,13.52,0.94,59.9,-3.49,-0.99,301.3,76.76,98893.29,"109.15,22.88",2016-9-7,12.06,16.9,51.075,23.5,29.95,54.800000000000004,54.800000000000004
830,31.14,44.32,15.92,11.12,0.74,49.9,-2.09,-0.46,300.71,80.7,98753.13,"110.61,22.82",2016-9-7,15.92,13.899999999999999,44.32,18.5,24.95,44.48571428571429,44.48571428571429
840,30.39,43.28,9.86,18.17,0.81,38.27,-0.75,-0.08,299.63,87.28,98097.4,"112.06,22.74",2016-9-7,9.86,22.712500000000002,43.28,20.25,19.135,43.41428571428572,43.41428571428572
850,19.02,29.4,8.19,28.33,0.82,30.95,0.74,1.11,300.43,88.92,100546.38,"113.51,22.64",2016-9-7,8.19,35.412499999999994,29.4,20.5,15.475,27.17142857142857,35.412499999999994
860,22.65,34.46,7.02,3.41,0.38,29.72,-0.86,1.87,295.97,84.7,88578.66,"100.4,23.0",2016-9-7,7.02,4.2625,34.46,9.5,14.86,32.357142857142854,34.46
870,40.46,51.93,8.64,2.16,0.34,69.54,-2.55,2.79,293.96,88.45,85419.21,"101.86,23.05",2016-9-7,8.64,2.7,50.965,8.5,34.77,56.825,56.825
880,30.97,49.15,10.51,3.27,0.35,80.7,-2.89,1.16,295.58,84.99,89198.28,"103.32,23.08",2016-9-7,10.51,4.0875,49.15,8.75,40.35,44.24285714285714,49.15
890,35.7,54.24,9.81,5.09,0.4,71.98,-3.08,-0.51,292.56,98.35,85847.85,"104.78,23.09",2016-9-7,9.81,6.3625,52.120000000000005,10.0,35.99,50.875,52.120000000000005
900,53.29,67.08,11.31,6.95,0.54,69.28,-2.49,-4.47,296.94,88.07,94119.49,"106.97,23.07",2016-9-7,11.31,8.6875,58.54,13.5,34.64,72.8625,72.8625
910,56.57,69.72,13.46,14.56,0.78,72.58,-4.66,-2.37,301.2,73.82,98329.2,"108.43,23.04",2016-9-7,13.46,18.2,59.86,19.5,36.29,76.9625,76.9625
920,35.79,47.44,13.69,12.8,0.94,55.27,-3.0,-0.82,301.9,74.68,99902.45,"109.89,22.98",2016-9-7,13.69,16.0,47.44,23.5,27.635,50.9875,50.9875
930,33.69,46.44,12.79,12.87,0.74,42.26,-1.86,-0.17,299.83,83.1,97690.5,"111.34,22.91",2016-9-7,12.79,16.0875,46.44,18.5,21.13,48.128571428571426,48.128571428571426
940,31.37,45.61,11.33,28.99,0.83,33.79,0.43,0.55,300.39,86.32,99564.97,"112.8,22.82",2016-9-7,11.33,36.2375,45.61,20.75,16.895,44.81428571428572,45.61
950,14.02,25.38,6.97,31.81,0.63,36.14,1.53,1.58,300.19,88.2,99846.95,"114.39,22.71",2016-9-7,6.97,39.762499999999996,25.38,15.75,18.07,20.02857142857143,39.762499999999996
960,24.62,34.43,6.88,3.17,0.41,30.46,-0.44,1.87,294.94,88.29,87095.87,"100.4,23.13",2016-9-7,6.88,3.9625,34.43,10.25,15.23,35.17142857142857,35.17142857142857
970,40.91,52.11,8.19,2.24,0.35,69.38,-2.41,3.07,293.67,88.18,84840.68,"101.86,23.18",2016-9-7,8.19,2.8000000000000003,51.055,8.75,34.69,57.387499999999996,57.387499999999996
980,32.6,51.04,9.6,3.39,0.36,74.84,-3.05,1.59,292.09,95.32,83602.76,"103.32,23.21",2016-9-7,9.6,4.2375,50.519999999999996,9.0,37.42,46.57142857142858,50.519999999999996
990,32.05,52.4,9.6,5.43,0.41,70.14,-2.12,-0.53,292.66,96.51,86036.47,"104.78,23.22",2016-9-7,9.6,6.7875,51.2,10.25,35.07,45.785714285714285,51.2
1000,58.7,70.43,12.06,7.14,0.49,65.92,-3.14,-4.06,296.17,89.16,92833.55,"106.68,23.21",2016-9-7,12.06,8.924999999999999,60.215,12.25,32.96,79.625,79.625
1010,54.56,67.34,13.18,10.86,0.68,77.2,-3.05,-2.58,302.05,70.39,99660.05,"108.14,23.18",2016-9-7,13.18,13.575,58.67,17.0,38.6,74.45,74.45
1020,42.31,57.0,14.91,16.75,1.05,58.89,-3.35,-1.23,302.26,71.12,100034.2,"109.6,23.13",2016-9-7,14.91,20.9375,53.5,26.25,29.445,59.1375,59.1375
1030,35.5,49.51,14.01,12.58,0.73,44.36,-2.36,-0.75,300.43,80.18,98286.46,"111.06,23.06",2016-9-7,14.01,15.725,49.51,18.25,22.18,50.625,50.625
1040,33.39,45.67,11.31,23.44,0.78,39.66,-0.69,-1.07,300.78,84.14,100072.02,"112.51,22.98",2016-9-7,11.31,29.3,45.67,19.5,19.83,47.7,47.7
1050,18.33,29.31,7.63,34.03,0.73,34.01,1.17,1.36,300.42,88.42,100152.57,"113.97,22.87",2016-9-7,7.63,42.5375,29.31,18.25,17.005,26.185714285714283,42.5375
1060,11.35,12.12,1.59,1.14,0.21,47.76,0.29,-0.11,296.37,83.57,89504.28,"98.93,23.2",2016-9-7,1.59,1.4249999999999998,12.12,5.25,23.88,16.214285714285715,23.88
1070,26.5,34.78,6.92,2.99,0.45,30.62,-0.03,2.27,294.46,89.35,86320.75,"100.39,23.27",2016-9-7,6.92,3.7375000000000003,34.78,11.25,15.31,37.85714285714286,37.85714285714286
1080,41.6,52.59,8.16,2.49,0.36,70.92,-1.51,3.09,292.93,89.85,83583.62,"101.85,23.31",2016-9-7,8.16,3.1125000000000003,51.295,9.0,35.46,58.25,58.25
1090,28.97,52.33,15.33,7.4,0.44,70.75,-2.55,3.09,291.91,94.02,82987.27,"103.32,23.34",2016-9-7,15.33,9.25,51.165,11.0,35.375,41.385714285714286,51.165
1100,28.45,50.73,9.7,5.91,0.42,68.93,-1.75,-0.69,293.49,93.49,87415.71,"104.78,23.36",2016-9-7,9.7,7.3875,50.364999999999995,10.5,34.465,40.642857142857146,50.364999999999995
1110,64.49,75.2,12.31,7.34,0.47,64.95,-4.07,-2.69,294.97,91.29,90164.3,"106.24,23.35",2016-9-7,12.31,9.175,62.6,11.75,32.475,86.8625,86.8625
1120,51.06,65.11,12.07,8.35,0.59,78.56,-3.98,-3.59,300.93,70.9,98171.07,"107.71,23.33",2016-9-7,12.07,10.4375,57.555,14.75,39.28,70.075,70.075
1130,57.68,70.87,12.62,11.62,0.94,72.7,-3.56,-2.37,301.54,72.77,99101.45,"109.17,23.28",2016-9-7,12.62,14.524999999999999,60.435,23.5,36.35,78.35,78.35
1140,38.45,51.83,11.37,9.05,0.68,54.25,-2.51,-1.14,301.07,77.4,99122.15,"110.63,23.22",2016-9-7,11.37,11.3125,50.915,17.0,27.125,54.3125,54.3125
1150,35.13,45.7,10.31,18.09,0.7,45.48,-1.62,-0.68,300.71,81.11,99195.51,"112.09,23.14",2016-9-7,10.31,22.6125,45.7,17.5,22.74,50.1625,50.1625
1160,29.84,40.98,9.74,54.71,0.89,30.93,0.59,0.25,300.43,87.92,100408.62,"113.54,23.04",2016-9-7,9.74,68.3875,40.98,22.25,15.465,42.628571428571426,68.3875
1170,18.33,29.09,5.91,10.66,0.47,50.86,2.24,1.55,299.2,90.15,98114.0,"115.0,22.92",2016-9-7,5.91,13.325,29.09,11.75,25.43,26.185714285714283,29.09
1180,14.06,15.31,2.49,2.53,0.35,42.65,1.34,0.24,292.06,96.29,82751.65,"99.22,23.35",2016-9-7,2.49,3.1624999999999996,15.31,8.75,21.325,20.085714285714285,21.325
1190,33.87,42.55,9.49,4.02,0.49,35.78,-1.05,2.19,295.26,84.36,86959.05,"100.68,23.41",2016-9-7,9.49,5.0249999999999995,42.55,12.25,17.89,48.385714285714286,48.385714285714286
1200,36.89,50.54,8.54,3.09,0.41,75.96,-1.69,2.73,296.76,73.9,88108.8,"102.14,23.46",2016-9-7,8.54,3.8625,50.269999999999996,10.25,37.98,52.3625,52.3625
1210,32.34,51.89,10.36,4.51,0.38,70.62,-4.3,1.04,290.25,94.51,80218.42,"103.61,23.48",2016-9-7,10.36,5.637499999999999,50.945,9.5,35.31,46.2,50.945
1220,38.45,54.27,10.3,4.63,0.39,74.95,-3.66,-1.46,293.57,91.1,86780.59,"105.07,23.49",2016-9-7,10.3,5.7875,52.135000000000005,9.75,37.475,54.3125,54.3125
1230,65.77,77.63,13.2,8.83,0.49,63.56,-3.36,-2.65,294.81,93.07,90877.69,"106.54,23.48",2016-9-7,13.2,11.0375,63.815,12.25,31.78,88.46249999999999,88.46249999999999
1240,55.6,70.45,13.58,8.75,0.65,79.06,-2.99,-4.05,300.61,71.85,98035.37,"108.0,23.45",2016-9-7,13.58,10.9375,60.225,16.25,39.53,75.75,75.75
1250,54.44,66.01,10.48,8.64,0.89,72.56,-3.0,-2.34,301.29,72.24,98698.28,"109.47,23.41",2016-9-7,10.48,10.8,58.005,22.25,36.28,74.3,74.3
1260,40.94,55.4,12.54,11.36,0.69,48.97,-2.74,-0.98,301.33,75.47,99484.59,"110.93,23.34",2016-9-7,12.54,14.2,52.7,17.25,24.485,57.425,57.425
1270,37.67,47.52,11.16,21.09,0.69,49.73,-1.66,-1.88,300.04,81.43,98095.34,"112.39,23.26",2016-9-7,11.16,26.3625,47.52,17.25,24.865,53.337500000000006,53.337500000000006
1280,28.56,41.37,9.36,39.03,0.76,37.59,0.53,0.23,300.39,87.96,100135.59,"113.85,23.15",2016-9-7,9.36,48.7875,41.37,19.0,18.795,40.8,48.7875
1290,16.56,26.76,6.26,10.11,0.5,51.03,3.4,1.77,299.99,85.45,98698.89,"115.3,23.03",2016-9-7,6.26,12.6375,26.76,12.5,25.515,23.657142857142855,26.76
1300,13.11,14.48,2.11,2.11,0.32,43.0,0.93,0.3,295.87,85.37,88958.89,"98.92,23.47",2016-9-7,2.11,2.6374999999999997,14.48,8.0,21.5,18.728571428571428,21.5
1310,28.24,33.97,7.44,2.74,0.53,31.92,-0.45,1.74,295.65,83.7,87766.73,"100.38,23.53",2016-9-7,7.44,3.4250000000000003,33.97,13.25,15.96,40.34285714285714,40.34285714285714
1320,39.89,52.18,8.78,4.04,0.43,71.62,-0.13,2.03,294.49,83.87,85295.55,"101.85,23.58",2016-9-7,8.78,5.05,51.09,10.75,35.81,56.1125,56.1125
1330,27.58,50.95,15.32,8.68,0.48,66.42,-1.87,1.65,294.07,82.32,85128.85,"103.31,23.61",2016-9-7,15.32,10.85,50.475,12.0,33.21,39.4,50.475
1340,33.39,51.69,8.99,4.33,0.37,70.04,-3.29,-0.8,292.28,93.88,85443.74,"104.78,23.63",2016-9-7,8.99,5.4125,50.845,9.25,35.02,47.7,50.845
1350,63.8,74.17,11.51,6.11,0.44,65.32,-4.06,-1.3,294.64,92.52,90243.62,"106.25,23.62",2016-9-7,11.51,7.6375,62.085,11.0,32.66,86.0,86.0
1360,53.17,68.74,12.07,7.2,0.59,76.75,-4.7,-3.48,299.69,72.26,96694.73,"107.71,23.59",2016-9-7,12.07,9.0,59.37,14.75,38.375,72.7125,72.7125
1370,67.89,84.25,17.51,13.28,0.97,80.49,-3.21,-3.31,301.54,70.77,99246.56,"109.18,23.55",2016-9-7,17.51,16.599999999999998,67.125,24.25,40.245,91.1125,91.1125
1380,45.68,59.25,11.5,8.18,0.67,59.0,-2.66,-2.1,301.74,70.99,99747.41,"110.65,23.49",2016-9-7,11.5,10.225,54.625,16.75,29.5,63.35,63.35
1390,40.05,50.12,9.0,10.79,0.6,58.69,-2.08,-2.36,300.32,77.81,97746.66,"112.11,23.41",2016-9-7,9.0,13.487499999999999,50.06,15.0,29.345,56.3125,56.3125
