,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,13.76,28.26,1.87,1.63,0.29,80.35,-5.7,-3.5,294.6,91.79,101452.27,"110.87,19.86",2016-12-26,1.87,2.0374999999999996,28.26,7.249999999999999,40.175,19.65714285714286,40.175
160,17.73,30.52,2.27,3.52,0.44,74.71,-5.49,-2.1,294.02,90.83,100804.2,"110.33,20.42",2016-12-26,2.27,4.4,30.52,11.0,37.355,25.32857142857143,37.355
170,19.73,34.29,3.18,5.1,0.54,72.9,-5.62,-1.61,293.5,92.93,101019.82,"110.2,20.69",2016-12-26,3.18,6.375,34.29,13.5,36.45,28.185714285714287,36.45
180,23.5,38.3,6.15,9.62,0.81,63.81,-4.78,-1.95,293.48,87.69,101467.61,"110.08,21.1",2016-12-26,6.15,12.024999999999999,38.3,20.25,31.905,33.57142857142857,38.3
190,23.21,36.95,4.7,7.61,0.62,69.44,-5.17,-1.69,293.71,89.29,101750.67,"110.52,21.21",2016-12-26,4.7,9.512500000000001,36.95,15.5,34.72,33.15714285714286,36.95
200,29.97,47.13,6.16,10.5,0.69,66.91,-5.16,-1.43,293.76,89.01,101742.7,"110.67,21.34",2016-12-26,6.16,13.125,47.13,17.25,33.455,42.81428571428572,47.13
210,28.67,43.95,10.34,14.91,1.04,49.43,-2.99,-4.95,290.6,90.07,101688.38,"109.24,21.54",2016-12-26,10.34,18.6375,43.95,26.0,24.715,40.95714285714286,43.95
220,34.48,52.24,7.96,14.31,0.85,57.4,-4.12,-1.75,293.74,85.39,101666.69,"110.67,21.47",2016-12-26,7.96,17.8875,51.120000000000005,21.25,28.7,49.25714285714285,51.120000000000005
230,24.38,32.2,6.44,4.65,0.43,46.21,-1.0,0.09,291.06,71.78,90127.87,"101.33,21.69",2016-12-26,6.44,5.8125,32.2,10.75,23.105,34.82857142857143,34.82857142857143
240,25.99,41.96,10.75,15.76,0.81,43.37,-1.21,-6.03,289.72,88.93,100619.77,"108.09,21.71",2016-12-26,10.75,19.7,41.96,20.25,21.685,37.128571428571426,41.96
250,34.37,49.22,8.9,16.97,1.15,47.17,-3.41,-4.35,291.98,86.18,101615.52,"109.82,21.65",2016-12-26,8.9,21.2125,49.22,28.749999999999996,23.585,49.099999999999994,49.22
260,42.1,62.95,9.03,18.81,0.85,60.77,-6.1,-4.21,293.24,83.09,101053.56,"111.26,21.58",2016-12-26,9.03,23.5125,56.475,21.25,30.385,58.875,58.875
270,26.34,37.77,5.9,6.36,0.52,41.51,-0.86,0.44,291.63,70.52,93028.0,"101.04,21.81",2016-12-26,5.9,7.95,37.77,13.0,20.755,37.628571428571426,37.77
280,27.47,42.13,8.98,9.85,0.73,43.71,-1.59,-3.25,287.16,94.81,96948.41,"107.67,21.85",2016-12-26,8.98,12.3125,42.13,18.25,21.855,39.24285714285714,42.13
290,28.54,41.55,8.92,17.9,1.12,39.17,-2.52,-4.81,289.94,90.36,101526.91,"109.25,21.8",2016-12-26,8.92,22.375,41.55,28.000000000000004,19.585,40.77142857142857,41.55
300,43.37,63.52,12.22,22.97,1.08,44.16,-3.27,-2.66,293.26,81.61,101616.55,"110.69,21.74",2016-12-26,12.22,28.7125,56.760000000000005,27.0,22.08,60.4625,60.4625
310,23.85,34.04,3.57,7.92,0.58,42.95,-0.01,1.26,288.84,72.8,86005.9,"100.17,21.91",2016-12-26,3.57,9.9,34.04,14.499999999999998,21.475,34.07142857142858,34.07142857142858
320,23.56,29.68,6.6,2.88,0.36,51.45,-0.37,1.11,289.51,76.53,88133.87,"101.61,21.97",2016-12-26,6.6,3.5999999999999996,29.68,9.0,25.725,33.65714285714286,33.65714285714286
330,26.72,42.16,10.44,18.16,0.83,37.83,-1.68,-5.45,287.62,93.8,97946.07,"108.1,21.97",2016-12-26,10.44,22.7,42.16,20.75,18.915,38.17142857142857,42.16
340,29.83,43.27,9.2,17.27,1.16,37.95,-2.68,-3.98,290.37,88.46,101113.21,"109.55,21.93",2016-12-26,9.2,21.5875,43.27,28.999999999999996,18.975,42.614285714285714,43.27
350,41.37,61.13,8.25,18.86,0.92,52.85,-5.37,-2.4,293.55,79.15,100730.39,"110.99,21.86",2016-12-26,8.25,23.575,55.565,23.0,26.425,57.9625,57.9625
360,34.31,49.37,19.68,29.57,0.49,69.62,-5.17,-5.46,293.07,86.99,101391.28,"112.85,21.75",2016-12-26,19.68,36.9625,49.37,12.25,34.81,49.01428571428572,49.37
370,24.44,35.56,5.35,5.33,0.44,39.85,-1.37,-0.46,290.12,73.94,90422.74,"101.31,22.09",2016-12-26,5.35,6.6625,35.56,11.0,19.925,34.91428571428572,35.56
380,26.16,41.64,10.05,15.91,0.83,38.25,-2.52,-4.05,287.84,91.26,98502.31,"107.96,22.11",2016-12-26,10.05,19.8875,41.64,20.75,19.125,37.371428571428574,41.64
390,27.02,39.46,9.3,17.76,1.13,33.89,-2.36,-5.05,289.34,90.02,101050.05,"109.41,22.07",2016-12-26,9.3,22.200000000000003,39.46,28.249999999999996,16.945,38.6,39.46
400,39.0,57.69,7.92,17.99,0.93,48.97,-3.55,-2.85,293.62,77.05,101452.28,"110.85,22.0",2016-12-26,7.92,22.487499999999997,53.845,23.25,24.485,55.0,55.0
410,53.86,74.37,12.2,40.43,0.86,70.86,-3.71,-5.59,292.39,83.59,101044.49,"112.29,21.92",2016-12-26,12.2,50.5375,62.185,21.5,35.43,73.575,73.575
420,21.45,30.33,4.15,7.26,0.51,49.28,-0.25,1.02,288.57,73.72,87321.48,"100.01,22.18",2016-12-26,4.15,9.075,30.33,12.75,24.64,30.642857142857142,30.642857142857142
430,23.51,33.31,5.57,4.7,0.4,44.77,-0.91,0.61,289.2,76.25,89122.53,"101.45,22.23",2016-12-26,5.57,5.875,33.31,10.0,22.385,33.58571428571429,33.58571428571429
440,25.52,41.28,10.31,19.82,0.87,34.18,-1.74,-3.73,288.14,90.38,99322.54,"108.11,22.24",2016-12-26,10.31,24.775,41.28,21.75,17.09,36.457142857142856,41.28
450,26.3,38.84,9.46,17.34,1.14,32.63,-3.29,-5.3,288.79,91.64,100133.36,"109.56,22.19",2016-12-26,9.46,21.675,38.84,28.499999999999996,16.315,37.57142857142858,38.84
460,39.88,57.71,7.3,17.36,0.88,52.91,-6.4,-2.64,292.3,81.2,99469.65,"111.0,22.13",2016-12-26,7.3,21.7,53.855000000000004,22.0,26.455,56.1,56.1
470,58.53,79.52,9.73,47.38,0.93,65.93,-3.15,-5.34,292.32,82.64,101318.89,"112.44,22.04",2016-12-26,9.73,59.225,64.75999999999999,23.25,32.965,79.4125,79.4125
480,19.83,28.21,3.65,6.72,0.47,49.92,-0.79,0.72,288.82,73.27,86903.77,"100.0,22.31",2016-12-26,3.65,8.4,28.21,11.75,24.96,28.328571428571426,28.328571428571426
490,23.21,34.36,5.22,5.87,0.41,42.56,-1.01,0.34,288.92,75.83,89390.04,"101.45,22.36",2016-12-26,5.22,7.3375,34.36,10.25,21.28,33.15714285714286,34.36
500,24.88,40.15,10.0,14.87,0.84,36.58,-2.4,-4.53,288.24,86.41,99808.94,"107.83,22.38",2016-12-26,10.0,18.5875,40.15,21.0,18.29,35.542857142857144,40.15
510,23.09,34.81,9.19,18.6,1.08,29.85,-2.7,-5.24,288.43,90.06,100768.84,"109.27,22.34",2016-12-26,9.19,23.25,34.81,27.0,14.925,32.98571428571429,34.81
520,37.69,54.55,7.67,17.39,0.94,45.58,-1.95,-4.92,291.45,81.85,100497.75,"110.72,22.28",2016-12-26,7.67,21.7375,52.275,23.5,22.79,53.3625,53.3625
530,63.59,84.78,9.92,43.12,1.02,61.67,-3.57,-4.91,290.7,87.44,99329.45,"112.17,22.19",2016-12-26,9.92,53.9,67.39,25.5,30.835,85.73750000000001,85.73750000000001
540,16.76,19.94,3.28,3.44,0.32,61.86,-0.24,0.81,288.38,75.66,87125.02,"99.71,22.43",2016-12-26,3.28,4.3,19.94,8.0,30.93,23.942857142857147,30.93
550,23.86,39.59,4.34,10.69,0.51,37.04,-0.51,-0.07,288.97,72.29,87579.48,"101.15,22.49",2016-12-26,4.34,13.362499999999999,39.59,12.75,18.52,34.08571428571429,39.59
560,49.45,65.3,22.4,9.16,0.7,44.2,-2.93,-4.95,288.78,80.42,98174.15,"106.67,22.54",2016-12-26,22.4,11.45,57.65,17.5,22.1,68.0625,68.0625
570,24.62,40.56,10.5,21.44,0.9,31.31,-2.01,-4.72,288.53,86.35,100322.39,"108.12,22.51",2016-12-26,10.5,26.8,40.56,22.5,15.655,35.17142857142857,40.56
580,21.03,32.34,8.87,18.16,1.11,27.81,-2.55,-4.47,287.81,92.91,99774.84,"109.57,22.46",2016-12-26,8.87,22.7,32.34,27.750000000000004,13.905,30.042857142857144,32.34
590,42.3,60.46,7.99,19.05,0.92,47.86,-5.29,-2.11,290.7,81.75,97466.0,"111.02,22.39",2016-12-26,7.99,23.8125,55.230000000000004,23.0,23.93,59.125,59.125
600,69.19,90.98,11.87,59.58,1.1,51.62,-2.09,-5.23,291.88,82.01,101777.65,"112.46,22.31",2016-12-26,11.87,74.475,70.49000000000001,27.500000000000004,25.81,92.7375,92.7375
610,16.63,20.31,3.59,3.58,0.33,63.02,-0.32,1.34,288.25,75.51,85795.71,"99.7,22.56",2016-12-26,3.59,4.475,20.31,8.25,31.51,23.757142857142856,31.51
620,23.65,40.93,4.83,13.46,0.54,36.74,-0.15,-0.12,288.78,71.8,87363.05,"101.15,22.62",2016-12-26,4.83,16.825000000000003,40.93,13.5,18.37,33.785714285714285,40.93
630,23.16,29.82,9.13,2.88,0.33,75.4,-1.59,0.3,290.77,73.24,91648.77,"103.04,22.67",2016-12-26,9.13,3.5999999999999996,29.82,8.25,37.7,33.08571428571429,37.7
640,25.44,40.72,9.99,13.47,0.83,36.82,-2.38,-6.27,288.39,83.26,100128.64,"107.69,22.65",2016-12-26,9.99,16.837500000000002,40.72,20.75,18.41,36.34285714285715,40.72
650,21.14,32.96,8.92,17.2,1.02,28.42,-2.22,-5.39,287.83,87.75,100648.11,"109.14,22.61",2016-12-26,8.92,21.5,32.96,25.5,14.21,30.200000000000003,32.96
660,36.61,51.16,7.52,17.6,0.98,34.23,-2.24,-3.81,287.97,92.96,97576.99,"110.59,22.55",2016-12-26,7.52,22.0,50.58,24.5,17.115,52.0125,52.0125
670,66.31,86.02,11.24,44.5,1.03,52.58,-3.84,-3.46,290.05,89.29,99309.54,"112.04,22.47",2016-12-26,11.24,55.625,68.00999999999999,25.75,26.29,89.1375,89.1375
680,46.87,71.53,9.91,59.5,0.88,55.01,-2.63,-5.27,292.62,80.39,101329.48,"113.49,22.37",2016-12-26,9.91,74.375,60.765,22.0,27.505,64.83749999999999,74.375
690,21.87,39.43,4.82,14.29,0.57,38.39,-1.08,-0.23,288.55,73.99,88059.94,"100.71,22.74",2016-12-26,4.82,17.862499999999997,39.43,14.249999999999998,19.195,31.242857142857144,39.43
700,20.14,23.82,5.98,1.91,0.26,70.61,-1.73,0.42,289.86,76.17,89608.33,"102.16,22.78",2016-12-26,5.98,2.3874999999999997,23.82,6.5,35.305,28.771428571428572,35.305
710,42.26,56.16,12.16,5.49,0.68,66.7,-2.72,2.4,289.54,85.0,93252.59,"103.76,22.81",2016-12-26,12.16,6.862500000000001,53.08,17.0,33.35,59.074999999999996,59.074999999999996
720,26.79,42.14,9.99,12.93,0.83,37.02,-1.76,-5.55,287.33,86.74,98610.72,"107.69,22.79",2016-12-26,9.99,16.1625,42.14,20.75,18.51,38.27142857142857,42.14
730,20.58,32.24,9.17,17.43,1.02,26.86,-1.66,-5.4,287.63,86.77,100638.1,"109.15,22.75",2016-12-26,9.17,21.7875,32.24,25.5,13.43,29.4,32.24
740,34.53,48.02,7.63,18.37,0.97,31.07,-1.56,-3.79,288.52,88.88,99297.65,"110.6,22.68",2016-12-26,7.63,22.962500000000002,48.02,24.25,15.535,49.32857142857143,49.32857142857143
750,69.07,88.59,12.01,51.56,1.09,43.12,-3.25,-3.49,289.61,89.73,99597.73,"112.05,22.6",2016-12-26,12.01,64.45,69.295,27.250000000000004,21.56,92.58749999999999,92.58749999999999
760,50.84,79.77,9.75,61.31,1.02,48.76,-2.24,-5.25,292.48,79.51,101530.61,"113.5,22.51",2016-12-26,9.75,76.6375,64.88499999999999,25.5,24.38,69.80000000000001,76.6375
770,20.45,36.12,4.91,11.22,0.55,38.97,-0.96,-0.61,287.86,78.17,89064.48,"100.56,22.87",2016-12-26,4.91,14.025,36.12,13.750000000000002,19.485,29.214285714285715,36.12
780,19.24,22.9,5.27,2.33,0.26,67.59,-1.12,0.71,288.42,78.69,86931.73,"102.01,22.92",2016-12-26,5.27,2.9125,22.9,6.5,33.795,27.485714285714284,33.795
790,34.16,45.63,10.5,4.4,0.53,71.17,-3.27,1.25,289.26,82.88,92349.81,"103.47,22.94",2016-12-26,10.5,5.5,45.63,13.25,35.585,48.8,48.8
800,62.14,76.91,27.71,8.94,0.7,46.58,-1.72,-4.43,286.37,83.4,93341.09,"105.95,22.95",2016-12-26,27.71,11.174999999999999,63.455,17.5,23.29,83.925,83.925
810,26.08,41.35,10.24,12.34,0.82,37.79,-0.84,-3.6,287.56,85.04,98835.92,"107.7,22.92",2016-12-26,10.24,15.425,41.35,20.5,18.895,37.25714285714285,41.35
820,20.73,32.07,9.64,17.23,1.01,26.3,-1.64,-6.28,287.12,87.71,100256.12,"109.15,22.88",2016-12-26,9.64,21.5375,32.07,25.25,13.15,29.614285714285714,32.07
830,33.67,46.3,8.03,19.48,0.99,28.08,-1.34,-4.79,288.52,87.26,100048.73,"110.61,22.82",2016-12-26,8.03,24.35,46.3,24.75,14.04,48.1,48.1
840,68.26,86.69,12.18,52.4,1.09,37.62,-2.96,-3.17,289.13,90.38,99309.38,"112.06,22.74",2016-12-26,12.18,65.5,68.345,27.250000000000004,18.81,91.575,91.575
850,54.02,86.03,10.86,59.91,1.15,44.43,-1.91,-5.31,292.37,78.5,101808.03,"113.51,22.64",2016-12-26,10.86,74.88749999999999,68.015,28.749999999999996,22.215,73.775,74.88749999999999
860,17.1,29.91,3.86,7.71,0.54,42.03,-0.87,-1.26,287.94,78.04,89288.3,"100.4,23.0",2016-12-26,3.86,9.6375,29.91,13.5,21.015,24.42857142857143,29.91
870,17.44,20.89,4.52,2.92,0.26,64.4,-0.86,0.9,287.74,76.91,86005.97,"101.86,23.05",2016-12-26,4.52,3.65,20.89,6.5,32.2,24.914285714285718,32.2
880,30.38,40.34,9.35,4.24,0.44,72.79,-3.03,1.41,288.36,83.83,89964.62,"103.32,23.08",2016-12-26,9.35,5.300000000000001,40.34,11.0,36.395,43.4,43.4
890,48.68,66.72,15.42,8.52,0.82,52.56,-0.45,-4.12,283.97,90.15,86523.42,"104.78,23.09",2016-12-26,15.42,10.649999999999999,58.36,20.5,26.28,67.1,67.1
900,36.07,55.34,13.75,11.24,0.79,38.61,-1.04,-5.85,286.26,86.45,95224.48,"106.97,23.07",2016-12-26,13.75,14.05,52.67,19.75,19.305,51.3375,52.67
910,24.18,43.8,12.36,26.32,0.99,23.98,-3.7,-5.03,287.4,86.2,99682.7,"108.43,23.04",2016-12-26,12.36,32.9,43.8,24.75,11.99,34.542857142857144,43.8
920,22.27,32.6,9.58,20.62,1.08,22.26,-2.73,-3.29,288.82,87.7,101318.53,"109.89,22.98",2016-12-26,9.58,25.775000000000002,32.6,27.0,11.13,31.814285714285713,32.6
930,53.56,69.71,9.92,33.17,1.03,27.93,-2.93,-2.49,287.95,93.16,98905.45,"111.34,22.91",2016-12-26,9.92,41.462500000000006,59.855,25.75,13.965,73.2,73.2
940,68.66,92.91,14.37,56.65,1.3,33.51,-2.49,-5.15,290.02,84.47,100856.3,"112.8,22.82",2016-12-26,14.37,70.8125,71.455,32.5,16.755,92.07499999999999,92.07499999999999
950,35.46,56.0,9.11,32.25,0.87,53.15,-3.01,-6.15,291.89,76.3,101051.56,"114.39,22.71",2016-12-26,9.11,40.3125,53.0,21.75,26.575,50.575,53.0
960,16.27,28.48,4.01,8.29,0.58,43.25,0.4,-1.15,287.35,78.51,87745.1,"100.4,23.13",2016-12-26,4.01,10.362499999999999,28.48,14.499999999999998,21.625,23.242857142857144,28.48
970,16.76,20.27,4.27,2.96,0.26,65.65,-0.61,1.02,287.39,76.74,85409.86,"101.86,23.18",2016-12-26,4.27,3.7,20.27,6.5,32.825,23.942857142857147,32.825
980,32.04,43.15,10.45,5.43,0.44,70.39,-1.13,2.09,284.96,94.64,84161.14,"103.32,23.21",2016-12-26,10.45,6.7875,43.15,11.0,35.195,45.77142857142857,45.77142857142857
990,46.17,64.7,14.2,9.5,0.83,51.13,-0.72,-2.41,283.32,90.52,86744.73,"104.78,23.22",2016-12-26,14.2,11.875,57.35,20.75,25.565,63.962500000000006,63.962500000000006
1000,38.5,59.33,14.08,10.77,0.78,41.06,-0.77,-4.32,285.93,85.93,93882.88,"106.68,23.21",2016-12-26,14.08,13.462499999999999,54.665,19.5,20.53,54.375,54.665
1010,23.5,43.67,12.62,21.97,0.95,27.35,-1.48,-4.38,288.78,80.87,101140.56,"108.14,23.18",2016-12-26,12.62,27.4625,43.67,23.75,13.675,33.57142857142857,43.67
1020,22.0,32.26,12.78,23.2,1.16,16.18,-0.71,-5.96,287.8,85.78,101482.17,"109.6,23.13",2016-12-26,12.78,29.0,32.26,28.999999999999996,8.09,31.42857142857143,32.26
1030,43.37,57.0,8.39,25.72,0.97,26.24,-3.36,-2.4,288.1,90.75,99554.84,"111.06,23.06",2016-12-26,8.39,32.15,53.5,24.25,13.12,60.4625,60.4625
1040,60.1,78.1,11.94,49.18,1.15,31.13,-3.3,-4.98,290.12,82.47,101398.61,"112.51,22.98",2016-12-26,11.94,61.475,64.05,28.749999999999996,15.565,81.375,81.375
1050,40.44,62.35,9.61,39.85,1.04,43.44,-4.11,-4.44,291.86,76.76,101406.65,"113.97,22.87",2016-12-26,9.61,49.8125,56.175,26.0,21.72,56.8,56.8
1060,11.43,13.0,2.26,1.28,0.23,64.24,-1.17,0.99,289.91,73.98,90181.35,"98.93,23.2",2016-12-26,2.26,1.6,13.0,5.75,32.12,16.32857142857143,32.12
1070,15.9,28.07,4.43,8.86,0.64,42.8,0.97,0.01,286.84,79.45,86941.01,"100.39,23.27",2016-12-26,4.43,11.075,28.07,16.0,21.4,22.714285714285715,28.07
1080,15.89,19.48,4.28,3.17,0.26,67.66,-0.13,1.72,286.7,77.58,84110.89,"101.85,23.31",2016-12-26,4.28,3.9625,19.48,6.5,33.83,22.700000000000003,33.83
1090,38.06,56.01,20.89,11.32,0.58,64.14,0.26,3.47,284.7,92.3,83514.31,"103.32,23.34",2016-12-26,20.89,14.15,53.004999999999995,14.499999999999998,32.07,53.825,53.825
1100,43.59,62.49,13.56,10.59,0.85,49.74,-1.32,-2.48,284.23,85.51,88189.84,"104.78,23.36",2016-12-26,13.56,13.2375,56.245000000000005,21.25,24.87,60.737500000000004,60.737500000000004
1110,44.24,64.14,15.52,10.67,0.78,42.81,0.54,-3.52,284.16,91.55,91090.39,"106.24,23.35",2016-12-26,15.52,13.3375,57.07,19.5,21.405,61.550000000000004,61.550000000000004
1120,23.15,42.19,11.46,12.95,0.83,36.36,-1.73,-3.62,287.95,81.61,99570.48,"107.71,23.33",2016-12-26,11.46,16.1875,42.19,20.75,18.18,33.07142857142857,42.19
1130,20.02,31.82,11.39,17.34,1.02,23.98,-1.62,-4.45,286.97,85.78,100536.14,"109.17,23.28",2016-12-26,11.39,21.675,31.82,25.5,11.99,28.6,31.82
1140,32.64,43.07,8.21,18.19,0.93,23.87,-3.16,-4.94,287.54,86.58,100480.95,"110.63,23.22",2016-12-26,8.21,22.7375,43.07,23.25,11.935,46.62857142857143,46.62857142857143
1150,59.44,74.7,11.93,48.66,1.11,23.41,-2.87,-3.08,289.04,86.46,100494.07,"112.09,23.14",2016-12-26,11.93,60.824999999999996,62.35,27.750000000000004,11.705,80.55,80.55
1160,53.04,86.72,14.3,58.76,1.32,31.43,-1.22,-5.26,291.49,78.39,101705.33,"113.54,23.04",2016-12-26,14.3,73.44999999999999,68.36,33.0,15.715,72.55,73.44999999999999
1170,40.7,61.63,8.91,23.3,0.95,54.75,-3.36,-6.29,291.33,75.44,99212.41,"115.0,22.92",2016-12-26,8.91,29.125,55.815,23.75,27.375,57.125,57.125
1180,12.83,16.18,3.32,3.05,0.4,61.17,1.86,2.9,286.52,82.58,83228.36,"99.22,23.35",2016-12-26,3.32,3.8125,16.18,10.0,30.585,18.32857142857143,30.585
1190,17.19,30.8,5.42,9.83,0.65,43.76,-0.75,0.36,287.11,77.77,87610.96,"100.68,23.41",2016-12-26,5.42,12.2875,30.8,16.25,21.88,24.55714285714286,30.8
1200,17.92,25.08,6.57,4.04,0.32,66.02,-1.26,1.48,289.18,72.57,88810.44,"102.14,23.46",2016-12-26,6.57,5.05,25.08,8.0,33.01,25.6,33.01
1210,36.07,54.98,14.0,10.48,0.6,53.94,-1.93,0.57,281.12,98.34,80658.81,"103.61,23.48",2016-12-26,14.0,13.100000000000001,52.489999999999995,15.0,26.97,51.3375,52.489999999999995
1220,41.21,61.31,16.48,8.7,0.8,49.61,-2.9,-4.09,282.69,89.89,87528.32,"105.07,23.49",2016-12-26,16.48,10.875,55.655,20.0,24.805,57.7625,57.7625
1230,40.1,60.28,15.14,12.05,0.78,39.97,0.15,-2.84,284.17,89.63,91835.75,"106.54,23.48",2016-12-26,15.14,15.0625,55.14,19.5,19.985,56.375,56.375
1240,21.42,41.72,11.96,15.14,0.9,31.67,-1.81,-4.87,287.31,84.03,99408.12,"108.0,23.45",2016-12-26,11.96,18.925,41.72,22.5,15.835,30.6,41.72
1250,25.65,37.88,13.3,18.77,1.05,20.88,-1.9,-5.72,286.41,88.16,100070.3,"109.47,23.41",2016-12-26,13.3,23.4625,37.88,26.25,10.44,36.64285714285714,37.88
1260,34.39,47.12,8.34,22.54,0.99,20.09,-2.78,-3.93,287.93,86.28,100859.64,"110.93,23.34",2016-12-26,8.34,28.174999999999997,47.12,24.75,10.045,49.12857142857143,49.12857142857143
1270,55.55,69.98,11.03,41.11,1.09,25.57,-2.9,-4.27,288.51,86.35,99323.3,"112.39,23.26",2016-12-26,11.03,51.3875,59.99,27.250000000000004,12.785,75.6875,75.6875
1280,37.64,58.63,10.04,38.27,1.07,39.14,-2.6,-4.33,292.29,74.7,101401.01,"113.85,23.15",2016-12-26,10.04,47.837500000000006,54.315,26.75,19.57,53.3,54.315
1290,42.9,65.81,9.17,24.66,1.03,56.91,-0.54,-5.7,291.65,75.58,99839.95,"115.3,23.03",2016-12-26,9.17,30.825,57.905,25.75,28.455,59.875,59.875
1300,13.2,16.44,3.14,2.83,0.42,59.35,-0.96,0.37,289.26,76.33,89622.79,"98.92,23.47",2016-12-26,3.14,3.5375,16.44,10.5,29.675,18.857142857142858,29.675
1310,14.65,24.24,4.74,7.36,0.67,43.41,-0.22,0.69,287.63,74.35,88450.11,"100.38,23.53",2016-12-26,4.74,9.200000000000001,24.24,16.75,21.705,20.92857142857143,24.24
1320,15.82,22.22,6.18,5.25,0.34,66.85,0.69,1.41,287.32,76.62,85876.07,"101.85,23.58",2016-12-26,6.18,6.5625,22.22,8.5,33.425,22.6,33.425
1330,34.96,56.19,21.8,14.55,0.64,55.17,-1.51,1.96,286.32,80.41,85743.03,"103.31,23.61",2016-12-26,21.8,18.1875,53.095,16.0,27.585,49.94285714285714,53.095
1340,40.1,59.85,14.78,9.36,0.82,47.33,-1.7,-3.75,282.23,91.76,86122.71,"104.78,23.63",2016-12-26,14.78,11.7,54.925,20.5,23.665,56.375,56.375
1350,40.34,60.1,13.5,10.53,0.77,42.52,1.0,-1.02,284.14,90.25,91188.7,"106.25,23.62",2016-12-26,13.5,13.1625,55.05,19.25,21.26,56.675000000000004,56.675000000000004
1360,21.79,42.27,11.83,11.18,0.81,37.41,-1.65,-3.65,287.07,82.79,97990.59,"107.71,23.59",2016-12-26,11.83,13.975,42.27,20.25,18.705,31.128571428571426,42.27
1370,20.94,32.59,12.84,17.84,1.05,22.27,-2.43,-5.65,286.69,85.56,100691.44,"109.18,23.55",2016-12-26,12.84,22.3,32.59,26.25,11.135,29.914285714285718,32.59
1380,30.43,42.51,8.71,18.87,0.98,21.03,-4.36,-5.41,287.26,84.65,101160.85,"110.65,23.49",2016-12-26,8.71,23.587500000000002,42.51,24.5,10.515,43.471428571428575,43.471428571428575
