,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,9.18,13.51,1.67,5.12,0.19,21.59,-5.18,1.06,299.95,85.28,99453.84,"110.0,19.51",2013-9-11,1.67,6.4,13.51,4.75,10.795,13.114285714285714,13.51
120,9.79,14.95,2.11,6.36,0.23,14.57,-5.98,0.65,300.08,84.78,99612.75,"109.87,19.64",2013-9-11,2.11,7.95,14.95,5.75,7.285,13.985714285714284,14.95
130,10.36,15.05,2.6,5.69,0.18,16.82,-6.38,0.19,300.45,82.89,99820.26,"109.59,19.79",2013-9-11,2.6,7.112500000000001,15.05,4.5,8.41,14.799999999999999,15.05
140,6.29,8.87,0.7,0.65,0.08,43.0,-6.89,1.39,300.96,84.44,100734.46,"111.0,19.72",2013-9-11,0.7,0.8125,8.87,2.0,21.5,8.985714285714286,21.5
150,6.39,9.41,0.64,1.48,0.11,32.73,-6.46,1.12,300.8,84.58,100594.47,"110.87,19.86",2013-9-11,0.64,1.85,9.41,2.75,16.365,9.128571428571428,16.365
160,6.94,10.81,0.89,2.24,0.15,26.59,-6.53,-0.05,300.34,85.4,99938.98,"110.33,20.42",2013-9-11,0.89,2.8000000000000003,10.81,3.75,13.295,9.914285714285715,13.295
170,7.64,11.82,0.79,1.48,0.12,39.51,-7.56,0.01,300.39,85.89,100137.57,"110.2,20.69",2013-9-11,0.79,1.85,11.82,3.0,19.755,10.914285714285715,19.755
180,11.71,16.47,4.8,5.51,0.15,50.3,-7.24,-0.6,300.89,81.68,100555.36,"110.08,21.1",2013-9-11,4.8,6.887499999999999,16.47,3.75,25.15,16.72857142857143,25.15
190,10.85,14.76,2.14,1.92,0.11,69.41,-8.12,-0.48,301.04,83.26,100841.63,"110.52,21.21",2013-9-11,2.14,2.4,14.76,2.75,34.705,15.5,34.705
200,13.64,18.36,3.07,3.26,0.14,73.21,-8.21,-0.54,301.01,83.05,100845.28,"110.67,21.34",2013-9-11,3.07,4.074999999999999,18.36,3.5000000000000004,36.605,19.485714285714288,36.605
210,24.62,32.15,8.81,10.08,0.28,54.47,-6.13,-0.79,301.34,76.45,100682.97,"109.24,21.54",2013-9-11,8.81,12.6,32.15,7.000000000000001,27.235,35.17142857142857,35.17142857142857
220,17.32,22.33,6.41,7.3,0.17,66.09,-7.11,-0.34,301.06,79.3,100768.69,"110.67,21.47",2013-9-11,6.41,9.125,22.33,4.25,33.045,24.742857142857144,33.045
230,24.04,25.66,4.0,1.16,0.16,72.42,-4.04,0.37,296.62,68.3,89670.72,"101.33,21.69",2013-9-11,4.0,1.45,25.66,4.0,36.21,34.34285714285714,36.21
240,34.25,50.19,11.98,14.26,0.49,58.74,-3.74,-3.06,300.65,78.76,99608.16,"108.09,21.71",2013-9-11,11.98,17.825,50.095,12.25,29.37,48.92857142857143,50.095
250,25.37,32.97,9.3,12.43,0.3,53.07,-6.04,-0.72,301.3,75.75,100653.95,"109.82,21.65",2013-9-11,9.3,15.5375,32.97,7.5,26.535,36.24285714285715,36.24285714285715
260,16.9,21.61,4.49,5.48,0.16,74.53,-7.2,-0.7,300.6,80.93,100209.39,"111.26,21.58",2013-9-11,4.49,6.8500000000000005,21.61,4.0,37.265,24.142857142857142,37.265
270,23.51,25.06,3.76,1.25,0.16,69.89,-1.78,-0.17,297.41,70.22,92507.05,"101.04,21.81",2013-9-11,3.76,1.5625,25.06,4.0,34.945,33.58571428571429,34.945
280,37.7,52.06,10.47,8.38,0.46,64.9,-4.07,-1.27,298.44,83.01,96055.28,"107.67,21.85",2013-9-11,10.47,10.475000000000001,51.03,11.5,32.45,53.375,53.375
290,25.91,38.08,8.07,11.12,0.42,50.57,-5.33,-0.59,301.3,75.49,100508.59,"109.25,21.8",2013-9-11,8.07,13.899999999999999,38.08,10.5,25.285,37.01428571428571,38.08
300,21.9,28.15,12.85,14.15,0.22,59.58,-6.14,0.55,301.42,74.16,100710.1,"110.69,21.74",2013-9-11,12.85,17.6875,28.15,5.5,29.79,31.285714285714285,31.285714285714285
310,24.57,26.05,4.16,2.02,0.17,63.47,-3.25,0.56,293.53,79.32,85669.76,"100.17,21.91",2013-9-11,4.16,2.525,26.05,4.25,31.735,35.1,35.1
320,25.86,27.47,3.88,0.92,0.16,72.16,-3.34,0.64,293.78,79.53,87740.42,"101.61,21.97",2013-9-11,3.88,1.1500000000000001,27.47,4.0,36.08,36.94285714285714,36.94285714285714
330,35.9,53.51,9.2,12.31,0.56,58.55,-4.27,-1.98,299.2,81.41,97043.75,"108.1,21.97",2013-9-11,9.2,15.387500000000001,51.754999999999995,14.000000000000002,29.275,51.125,51.754999999999995
340,26.65,38.01,8.18,10.16,0.4,50.8,-5.63,-0.58,301.2,74.91,100128.82,"109.55,21.93",2013-9-11,8.18,12.7,38.01,10.0,25.4,38.07142857142857,38.07142857142857
350,18.67,23.31,7.0,7.09,0.18,69.02,-7.1,0.26,301.29,72.14,99880.43,"110.99,21.86",2013-9-11,7.0,8.8625,23.31,4.5,34.51,26.671428571428574,34.51
360,15.55,22.18,4.14,3.38,0.15,92.51,-8.18,-1.25,300.65,86.94,100542.95,"112.85,21.75",2013-9-11,4.14,4.225,22.18,3.75,46.255,22.214285714285715,46.255
370,23.87,25.41,3.73,0.92,0.15,71.3,-3.46,-0.45,295.95,72.48,89973.14,"101.31,22.09",2013-9-11,3.73,1.1500000000000001,25.41,3.75,35.65,34.1,35.65
380,36.66,54.12,8.37,10.45,0.55,62.44,-4.63,-1.57,299.8,78.1,97538.27,"107.96,22.11",2013-9-11,8.37,13.0625,52.06,13.750000000000002,31.22,52.074999999999996,52.074999999999996
390,26.95,39.88,8.57,10.64,0.45,50.02,-5.33,-0.51,301.19,74.53,100045.54,"109.41,22.07",2013-9-11,8.57,13.3,39.88,11.25,25.01,38.5,39.88
400,20.25,24.77,7.82,7.84,0.2,69.16,-5.82,0.55,301.79,70.79,100559.2,"110.85,22.0",2013-9-11,7.82,9.8,24.77,5.0,34.58,28.92857142857143,34.58
410,18.76,26.39,6.26,10.6,0.25,68.25,-5.98,-0.69,300.75,80.28,100173.56,"112.29,21.92",2013-9-11,6.26,13.25,26.39,6.25,34.125,26.800000000000004,34.125
420,24.38,25.83,4.54,1.92,0.17,63.16,-2.66,0.75,293.82,80.08,86963.3,"100.01,22.18",2013-9-11,4.54,2.4,25.83,4.25,31.58,34.82857142857143,34.82857142857143
430,24.51,26.05,3.88,0.98,0.15,71.47,-3.22,0.52,295.01,75.57,88707.09,"101.45,22.23",2013-9-11,3.88,1.225,26.05,3.75,35.735,35.01428571428572,35.735
440,36.67,55.84,7.73,11.62,0.6,61.13,-3.41,-0.85,299.75,80.16,98308.74,"108.11,22.24",2013-9-11,7.73,14.524999999999999,52.92,15.0,30.565,52.087500000000006,52.92
450,27.62,40.49,9.8,10.77,0.46,50.7,-5.71,-0.55,300.88,74.14,99187.35,"109.56,22.19",2013-9-11,9.8,13.462499999999999,40.49,11.5,25.35,39.45714285714286,40.49
460,20.97,25.3,8.28,6.77,0.21,77.87,-7.92,0.17,300.72,72.86,98655.65,"111.0,22.13",2013-9-11,8.28,8.462499999999999,25.3,5.25,38.935,29.957142857142856,38.935
470,20.67,29.44,5.87,10.41,0.34,68.81,-5.49,-0.57,300.93,79.37,100430.52,"112.44,22.04",2013-9-11,5.87,13.0125,29.44,8.5,34.405,29.528571428571432,34.405
480,23.54,24.9,4.07,1.7,0.16,62.53,-3.56,1.09,294.34,76.74,86551.75,"100.0,22.31",2013-9-11,4.07,2.125,24.9,4.0,31.265,33.628571428571426,33.628571428571426
490,24.32,25.82,3.87,1.12,0.15,70.65,-2.51,0.29,294.95,76.76,88969.42,"101.45,22.36",2013-9-11,3.87,1.4000000000000001,25.82,3.75,35.325,34.74285714285715,35.325
500,42.37,64.68,8.99,12.43,0.66,66.33,-3.78,-1.11,300.28,78.01,98740.38,"107.83,22.38",2013-9-11,8.99,15.5375,57.34,16.5,33.165,59.2125,59.2125
510,28.83,45.65,10.06,13.07,0.56,49.62,-4.83,-0.54,301.09,74.47,99751.68,"109.27,22.34",2013-9-11,10.06,16.3375,45.65,14.000000000000002,24.81,41.18571428571428,45.65
520,24.63,29.55,9.87,8.53,0.25,78.98,-3.28,0.05,301.03,71.59,99613.42,"110.72,22.28",2013-9-11,9.87,10.6625,29.55,6.25,39.49,35.18571428571428,39.49
530,26.84,36.67,8.03,11.96,0.42,70.7,-5.17,-1.36,299.4,82.73,98518.81,"112.17,22.19",2013-9-11,8.03,14.950000000000001,36.67,10.5,35.35,38.34285714285714,38.34285714285714
540,24.32,25.58,3.65,1.75,0.17,59.89,-2.48,0.44,293.69,81.2,86777.38,"99.71,22.43",2013-9-11,3.65,2.1875,25.58,4.25,29.945,34.74285714285715,34.74285714285715
550,23.71,25.12,3.38,1.34,0.15,68.78,-3.01,-0.18,294.16,79.62,87216.21,"101.15,22.49",2013-9-11,3.38,1.675,25.12,3.75,34.39,33.871428571428574,34.39
560,58.21,73.66,15.58,6.26,0.5,91.38,-3.42,-2.55,300.04,73.93,97212.94,"106.67,22.54",2013-9-11,15.58,7.824999999999999,61.83,12.5,45.69,79.0125,79.0125
570,39.33,64.5,8.5,17.74,0.73,59.59,-3.83,-1.12,300.69,76.26,99238.75,"108.12,22.51",2013-9-11,8.5,22.174999999999997,57.25,18.25,29.795,55.412499999999994,57.25
580,31.09,47.15,11.83,11.94,0.52,49.71,-5.36,-0.13,300.53,75.29,98806.34,"109.57,22.46",2013-9-11,11.83,14.924999999999999,47.15,13.0,24.855,44.41428571428572,47.15
590,26.13,31.97,11.46,8.81,0.27,95.22,-7.32,0.03,299.92,71.74,96696.62,"111.02,22.39",2013-9-11,11.46,11.012500000000001,31.97,6.75,47.61,37.32857142857143,47.61
600,26.67,38.25,9.84,15.14,0.52,66.46,-4.23,-0.74,301.03,78.07,100851.44,"112.46,22.31",2013-9-11,9.84,18.925,38.25,13.0,33.23,38.1,38.25
610,24.7,25.99,3.74,1.94,0.17,59.56,-3.41,0.91,293.11,82.37,85480.14,"99.7,22.56",2013-9-11,3.74,2.425,25.99,4.25,29.78,35.285714285714285,35.285714285714285
620,23.56,24.95,3.31,1.72,0.15,68.44,-2.52,-0.09,293.72,81.09,87011.6,"101.15,22.62",2013-9-11,3.31,2.15,24.95,3.75,34.22,33.65714285714286,34.22
630,24.19,25.85,4.0,2.2,0.16,74.99,-0.53,0.51,296.87,61.75,91138.09,"103.04,22.67",2013-9-11,4.0,2.75,25.85,4.0,37.495,34.55714285714286,37.495
640,52.41,82.36,11.42,18.7,0.8,68.49,-3.68,-2.66,300.92,74.45,99058.59,"107.69,22.65",2013-9-11,11.42,23.375,66.18,20.0,34.245,71.76249999999999,71.76249999999999
650,34.92,59.1,12.05,16.87,0.73,50.85,-4.58,-1.2,300.93,75.79,99601.52,"109.14,22.61",2013-9-11,12.05,21.087500000000002,54.55,18.25,25.425,49.885714285714286,54.55
660,34.3,38.98,14.55,10.12,0.26,69.07,-5.4,0.26,299.28,75.97,96769.62,"110.59,22.55",2013-9-11,14.55,12.649999999999999,38.98,6.5,34.535,49.0,49.0
670,32.45,45.88,11.73,16.07,0.53,77.46,-5.5,0.03,299.76,79.23,98460.38,"112.04,22.47",2013-9-11,11.73,20.0875,45.88,13.25,38.73,46.35714285714286,46.35714285714286
680,26.79,40.7,10.45,20.39,0.5,65.94,-5.7,0.0,300.82,82.62,100477.92,"113.49,22.37",2013-9-11,10.45,25.4875,40.7,12.5,32.97,38.27142857142857,40.7
690,22.6,23.98,3.43,1.8,0.16,65.56,-2.52,1.9,294.89,76.58,87681.78,"100.71,22.74",2013-9-11,3.43,2.25,23.98,4.0,32.78,32.28571428571429,32.78
700,22.73,24.16,3.08,1.95,0.15,69.74,-1.82,0.14,295.66,70.87,89183.55,"102.16,22.78",2013-9-11,3.08,2.4375,24.16,3.75,34.87,32.471428571428575,34.87
710,28.78,31.0,5.3,3.24,0.2,78.62,-0.5,0.59,296.68,68.42,92642.31,"103.76,22.81",2013-9-11,5.3,4.050000000000001,31.0,5.0,39.31,41.114285714285714,41.114285714285714
720,57.52,89.63,12.26,19.94,0.83,69.2,-3.36,-2.43,300.05,76.65,97620.5,"107.69,22.79",2013-9-11,12.26,24.925,69.815,20.75,34.6,78.15,78.15
730,37.41,63.56,13.04,17.78,0.77,50.93,-4.47,-1.02,300.85,76.3,99579.45,"109.15,22.75",2013-9-11,13.04,22.225,56.78,19.25,25.465,53.012499999999996,56.78
740,35.37,40.47,15.73,10.38,0.27,70.31,-4.88,0.41,300.26,73.6,98381.88,"110.6,22.68",2013-9-11,15.73,12.975000000000001,40.47,6.75,35.155,50.4625,50.4625
750,34.43,49.13,12.67,18.21,0.57,80.53,-4.77,-0.12,299.73,79.98,98727.73,"112.05,22.6",2013-9-11,12.67,22.762500000000003,49.13,14.249999999999998,40.265,49.18571428571428,49.18571428571428
760,29.05,48.02,9.15,29.27,0.64,59.78,-5.22,0.15,301.02,81.48,100661.03,"113.5,22.51",2013-9-11,9.15,36.5875,48.02,16.0,29.89,41.5,48.02
770,23.45,24.87,4.16,1.95,0.16,64.83,-1.12,1.14,295.03,77.9,88657.33,"100.56,22.87",2013-9-11,4.16,2.4375,24.87,4.0,32.415,33.5,33.5
780,22.79,24.15,2.93,2.1,0.15,68.41,-2.12,1.24,293.96,75.77,86580.52,"102.01,22.92",2013-9-11,2.93,2.625,24.15,3.75,34.205,32.55714285714286,34.205
790,25.17,27.0,4.39,2.72,0.17,76.03,-1.97,0.55,296.37,67.02,91778.59,"103.47,22.94",2013-9-11,4.39,3.4000000000000004,27.0,4.25,38.015,35.95714285714286,38.015
800,61.17,66.43,14.37,3.81,0.35,107.29,-2.12,-0.53,297.35,74.7,92627.09,"105.95,22.95",2013-9-11,14.37,4.7625,58.215,8.75,56.075,82.7125,82.7125
810,59.97,92.14,13.31,19.58,0.83,72.3,-2.21,-1.66,299.95,77.76,97806.25,"107.7,22.92",2013-9-11,13.31,24.474999999999998,71.07,20.75,36.15,81.2125,81.2125
820,37.71,64.35,13.27,17.62,0.75,52.17,-4.78,-0.87,300.96,74.64,99217.75,"109.15,22.88",2013-9-11,13.27,22.025000000000002,57.175,18.75,26.085,53.3875,57.175
830,40.92,47.14,19.18,12.02,0.3,71.7,-4.49,0.04,300.71,72.98,99084.41,"110.61,22.82",2013-9-11,19.18,15.024999999999999,47.14,7.5,35.85,57.400000000000006,57.400000000000006
840,35.44,51.09,13.27,19.95,0.59,84.3,-4.43,0.02,299.55,80.63,98449.88,"112.06,22.74",2013-9-11,13.27,24.9375,50.545,14.75,42.15,50.55,50.55
850,31.74,56.21,10.38,34.4,0.77,58.42,-4.75,0.19,301.27,80.09,100917.38,"113.51,22.64",2013-9-11,10.38,43.0,53.105000000000004,19.25,29.21,45.34285714285714,53.105000000000004
860,23.87,25.12,3.63,1.5,0.16,64.71,-0.96,0.32,294.95,78.83,88876.0,"100.4,23.0",2013-9-11,3.63,1.875,25.12,4.0,32.355,34.1,34.1
870,22.6,23.95,2.94,2.21,0.15,67.47,-2.31,2.18,293.58,76.83,85679.52,"101.86,23.05",2013-9-11,2.94,2.7625,23.95,3.75,33.735,32.28571428571429,33.735
880,23.56,25.24,3.82,2.48,0.16,75.19,-2.9,0.72,295.44,68.93,89474.29,"103.32,23.08",2013-9-11,3.82,3.1,25.24,4.0,37.595,33.65714285714286,37.595
890,39.93,42.95,7.41,3.61,0.24,92.46,-1.92,0.75,293.26,79.78,86105.62,"104.78,23.09",2013-9-11,7.41,4.5125,42.95,6.0,46.23,56.1625,56.1625
900,63.66,85.4,16.51,7.18,0.6,94.49,-2.6,-1.65,298.09,79.28,94406.23,"106.97,23.07",2013-9-11,16.51,8.975,67.7,15.0,47.245,85.82499999999999,85.82499999999999
910,43.09,73.3,11.66,20.68,0.8,63.28,-4.82,-1.21,301.06,72.3,98652.37,"108.43,23.04",2013-9-11,11.66,25.85,61.65,20.0,31.64,60.112500000000004,61.65
920,42.7,60.77,20.57,13.92,0.56,59.0,-4.22,-0.5,301.76,70.69,100234.7,"109.89,22.98",2013-9-11,20.57,17.4,55.385000000000005,14.000000000000002,29.5,59.625,59.625
930,38.56,49.9,14.44,15.36,0.44,101.81,-4.5,1.18,299.62,77.91,98027.22,"111.34,22.91",2013-9-11,14.44,19.2,49.9,11.0,51.50833333333333,54.45,54.45
940,34.73,58.64,21.85,29.74,0.87,71.07,-4.16,0.25,300.71,77.94,99931.06,"112.8,22.82",2013-9-11,21.85,37.175,54.32,21.75,35.535,49.614285714285714,54.32
950,27.15,40.08,6.03,10.39,0.51,76.35,-5.14,0.37,300.18,83.73,100234.52,"114.39,22.71",2013-9-11,6.03,12.9875,40.08,12.75,38.175,38.785714285714285,40.08
960,24.39,25.59,3.57,1.6,0.16,64.5,-1.06,0.33,294.28,81.0,87380.08,"100.4,23.13",2013-9-11,3.57,2.0,25.59,4.0,32.25,34.84285714285714,34.84285714285714
970,22.74,24.08,2.91,2.38,0.16,65.81,-2.2,1.73,293.29,77.7,85100.58,"101.86,23.18",2013-9-11,2.91,2.9749999999999996,24.08,4.0,32.905,32.48571428571429,32.905
980,24.7,26.34,3.49,2.23,0.15,73.6,-2.41,1.94,291.85,79.14,83849.65,"103.32,23.21",2013-9-11,3.49,2.7875,26.34,3.75,36.8,35.285714285714285,36.8
990,39.86,42.88,7.24,3.71,0.24,90.52,-1.61,1.52,293.41,78.9,86290.76,"104.78,23.22",2013-9-11,7.24,4.6375,42.88,6.0,45.26,56.075,56.075
1000,63.79,79.44,16.24,4.91,0.49,102.69,-2.14,-0.89,297.32,79.39,93113.43,"106.68,23.21",2013-9-11,16.24,6.1375,64.72,12.25,52.24166666666667,85.9875,85.9875
1010,47.87,76.06,11.65,15.83,0.75,70.24,-3.05,-1.17,301.55,72.03,99982.17,"108.14,23.18",2013-9-11,11.65,19.7875,63.03,18.75,35.12,66.0875,66.0875
1020,46.5,72.96,22.82,19.5,0.7,54.16,-4.08,-0.85,301.4,73.78,100368.02,"109.6,23.13",2013-9-11,22.82,24.375,61.48,17.5,27.08,64.375,64.375
1030,38.57,49.52,15.75,12.19,0.4,99.5,-4.9,0.88,300.38,74.31,98619.4,"111.06,23.06",2013-9-11,15.75,15.237499999999999,49.52,10.0,49.75,54.4625,54.4625
1040,38.85,63.64,22.5,30.14,0.85,91.69,-3.66,-0.83,301.11,76.73,100441.88,"112.51,22.98",2013-9-11,22.5,37.675,56.82,21.25,45.845,54.8125,56.82
1050,31.83,51.03,10.6,32.15,0.77,61.57,-4.1,-0.46,300.59,78.4,100538.88,"113.97,22.87",2013-9-11,10.6,40.1875,50.515,19.25,30.785,45.47142857142857,50.515
1060,25.68,26.74,3.75,1.68,0.19,58.56,-1.64,1.19,296.18,74.0,89765.36,"98.93,23.2",2013-9-11,3.75,2.1,26.74,4.75,29.28,36.68571428571428,36.68571428571428
1070,25.16,26.39,3.72,1.71,0.17,63.69,-0.74,0.86,293.7,82.79,86604.48,"100.39,23.27",2013-9-11,3.72,2.1375,26.39,4.25,31.845,35.94285714285714,35.94285714285714
1080,22.89,24.58,3.04,2.77,0.16,64.99,-1.66,1.67,292.47,79.94,83839.2,"101.85,23.31",2013-9-11,3.04,3.4625,24.58,4.0,32.495,32.7,32.7
1090,27.04,31.09,7.99,4.85,0.19,72.77,-1.92,3.9,291.87,78.02,83225.85,"103.32,23.34",2013-9-11,7.99,6.0625,31.09,4.75,36.385,38.628571428571426,38.628571428571426
1100,39.51,42.54,7.16,3.89,0.24,88.47,-0.82,0.99,294.04,76.66,87673.19,"104.78,23.36",2013-9-11,7.16,4.8625,42.54,6.0,44.235,55.637499999999996,55.637499999999996
1110,72.15,78.61,17.55,4.83,0.39,107.69,-2.22,-0.55,295.59,82.37,90438.8,"106.24,23.35",2013-9-11,17.55,6.0375,64.305,9.75,56.40833333333333,96.4375,96.4375
1120,56.1,81.15,13.4,12.19,0.69,85.27,-3.24,-1.66,300.79,73.74,98484.12,"107.71,23.33",2013-9-11,13.4,15.237499999999999,65.575,17.25,42.635,76.375,76.375
1130,43.46,69.12,15.7,15.69,0.69,58.57,-4.12,0.1,301.02,74.09,99425.24,"109.17,23.28",2013-9-11,15.7,19.6125,59.56,17.25,29.285,60.575,60.575
1140,51.23,58.73,21.84,11.26,0.32,80.0,-4.24,-0.13,300.68,74.94,99464.95,"110.63,23.22",2013-9-11,21.84,14.075,54.364999999999995,8.0,40.0,70.2875,70.2875
1150,38.39,57.11,17.87,27.3,0.65,94.52,-4.38,0.29,300.89,74.7,99557.03,"112.09,23.14",2013-9-11,17.87,34.125,53.555,16.25,47.26,54.2375,54.2375
1160,36.12,64.49,19.99,42.23,0.89,60.1,-3.61,-0.03,301.15,75.3,100796.39,"113.54,23.04",2013-9-11,19.99,52.787499999999994,57.245,22.25,30.05,51.4,57.245
1170,33.13,45.62,7.51,10.02,0.61,72.47,-5.18,-0.21,299.01,80.47,98496.3,"115.0,22.92",2013-9-11,7.51,12.524999999999999,45.62,15.25,36.235,47.328571428571436,47.328571428571436
1180,29.61,30.81,4.49,2.71,0.2,56.53,-1.85,2.35,291.63,87.46,82990.46,"99.22,23.35",2013-9-11,4.49,3.3875,30.81,5.0,28.265,42.3,42.3
1190,23.37,24.74,4.16,2.1,0.16,63.46,-1.62,1.23,294.4,78.07,87250.02,"100.68,23.41",2013-9-11,4.16,2.625,24.74,4.0,31.73,33.385714285714286,33.385714285714286
1200,20.14,23.13,3.28,3.12,0.18,64.77,-1.38,1.7,296.3,62.81,88391.63,"102.14,23.46",2013-9-11,3.28,3.9000000000000004,23.13,4.5,32.385,28.771428571428572,32.385
1210,28.13,31.27,4.3,2.6,0.18,75.96,-3.25,2.45,290.51,76.09,80447.5,"103.61,23.48",2013-9-11,4.3,3.25,31.27,4.5,37.98,40.18571428571428,40.18571428571428
1220,45.9,49.48,9.22,4.07,0.28,93.36,-2.09,-0.07,293.66,79.26,87042.52,"105.07,23.49",2013-9-11,9.22,5.0875,49.48,7.000000000000001,46.68,63.625,63.625
1230,69.63,82.55,17.88,5.36,0.44,105.19,-2.12,0.16,296.05,82.99,91150.43,"106.54,23.48",2013-9-11,17.88,6.7,66.275,11.0,54.324999999999996,93.2875,93.2875
1240,55.6,79.58,12.9,11.05,0.67,84.78,-2.59,-1.7,300.45,75.09,98345.71,"108.0,23.45",2013-9-11,12.9,13.8125,64.78999999999999,16.75,42.39,75.75,75.75
1250,46.49,66.6,17.04,10.56,0.57,63.6,-4.47,0.09,301.07,72.91,99017.98,"109.47,23.41",2013-9-11,17.04,13.200000000000001,58.3,14.249999999999998,31.8,64.3625,64.3625
1260,46.08,58.49,19.06,10.86,0.44,98.56,-4.06,-0.33,300.81,75.07,99835.8,"110.93,23.34",2013-9-11,19.06,13.575,54.245000000000005,11.0,49.28,63.849999999999994,63.849999999999994
1270,42.18,63.64,21.51,29.85,0.69,86.72,-3.95,-0.74,299.91,79.07,98467.2,"112.39,23.26",2013-9-11,21.51,37.3125,56.82,17.25,43.36,58.975,58.975
1280,34.91,51.69,14.58,34.84,0.79,65.79,-3.88,-0.15,301.05,73.78,100527.71,"113.85,23.15",2013-9-11,14.58,43.550000000000004,50.845,19.75,32.895,49.87142857142857,50.845
1290,39.13,53.28,8.86,12.68,0.69,71.4,-3.28,-1.09,299.09,81.54,99116.73,"115.3,23.03",2013-9-11,8.86,15.85,51.64,17.25,35.7,55.1625,55.1625
1300,27.99,29.2,4.35,2.21,0.2,59.24,-1.92,0.35,295.64,75.99,89223.59,"98.92,23.47",2013-9-11,4.35,2.7625,29.2,5.0,29.62,39.98571428571429,39.98571428571429
1310,25.58,26.86,3.98,1.89,0.17,63.33,-0.46,0.34,294.23,80.13,88073.33,"100.38,23.53",2013-9-11,3.98,2.3625,26.86,4.25,31.665,36.542857142857144,36.542857142857144
1320,23.2,26.23,4.02,4.16,0.21,65.27,0.09,0.83,293.81,76.35,85568.55,"101.85,23.58",2013-9-11,4.02,5.2,26.23,5.25,32.635,33.142857142857146,33.142857142857146
1330,26.66,32.56,9.84,6.65,0.24,71.61,-1.84,2.59,294.29,65.86,85376.88,"103.31,23.61",2013-9-11,9.84,8.3125,32.56,6.0,35.805,38.08571428571429,38.08571428571429
1340,38.38,41.18,6.29,3.26,0.22,88.55,-1.49,0.36,293.05,79.65,85694.73,"104.78,23.63",2013-9-11,6.29,4.074999999999999,41.18,5.5,44.275,54.225,54.225
1350,69.81,75.86,15.26,4.17,0.37,103.12,-2.13,1.02,295.65,82.07,90512.81,"106.25,23.62",2013-9-11,15.26,5.2125,62.93,9.25,52.6,93.5125,93.5125
1360,59.15,80.87,14.09,9.3,0.62,90.08,-3.28,-1.55,299.69,76.81,96998.53,"107.71,23.59",2013-9-11,14.09,11.625,65.435,15.5,45.04,80.1875,80.1875
1370,49.63,71.64,17.23,11.68,0.61,72.0,-3.54,-0.72,301.3,72.79,99568.53,"109.18,23.55",2013-9-11,17.23,14.6,60.82,15.25,36.0,68.2875,68.2875
1380,62.7,71.57,25.77,11.01,0.38,86.72,-4.16,0.09,301.27,73.92,100093.64,"110.65,23.49",2013-9-11,25.77,13.7625,60.785,9.5,43.36,84.625,84.625
