,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,22.37,32.15,2.27,4.54,0.34,28.3,-1.97,2.83,294.24,89.9,100241.35,"110.0,19.51",2014-3-18,2.27,5.675,32.15,8.5,14.15,31.95714285714286,32.15
120,23.34,33.94,2.13,4.93,0.37,25.66,-2.57,2.98,294.45,88.55,100398.98,"109.87,19.64",2014-3-18,2.13,6.1625,33.94,9.25,12.83,33.34285714285714,33.94
130,24.23,35.09,2.47,5.27,0.37,32.41,-2.53,2.83,295.58,80.54,100601.87,"109.59,19.79",2014-3-18,2.47,6.5874999999999995,35.09,9.25,16.205,34.614285714285714,35.09
140,17.94,24.88,1.42,1.02,0.23,79.59,-2.98,2.39,293.74,99.15,101558.42,"111.0,19.72",2014-3-18,1.42,1.275,24.88,5.75,39.795,25.62857142857143,39.795
150,19.25,26.91,1.56,2.44,0.28,59.83,-3.15,2.89,293.78,97.8,101404.33,"110.87,19.86",2014-3-18,1.56,3.05,26.91,7.000000000000001,29.915,27.5,29.915
160,25.25,38.89,3.94,9.22,0.71,38.55,-3.49,2.76,293.51,96.92,100702.57,"110.33,20.42",2014-3-18,3.94,11.525,38.89,17.75,19.275,36.07142857142857,38.89
170,26.82,40.1,2.77,6.64,0.81,49.78,-3.71,3.13,293.91,94.05,100882.96,"110.2,20.69",2014-3-18,2.77,8.299999999999999,40.1,20.25,24.89,38.31428571428572,40.1
180,30.59,45.7,3.58,9.02,1.13,56.91,-3.78,2.88,294.1,93.6,101304.27,"110.08,21.1",2014-3-18,3.58,11.274999999999999,45.7,28.249999999999996,28.455,43.7,45.7
190,21.02,28.43,1.89,3.52,0.86,80.22,-3.44,3.2,293.72,96.39,101608.91,"110.52,21.21",2014-3-18,1.89,4.4,28.43,21.5,40.11,30.02857142857143,40.11
200,27.09,36.62,1.48,4.03,1.0,79.81,-3.26,3.3,293.66,97.01,101603.76,"110.67,21.34",2014-3-18,1.48,5.0375000000000005,36.62,25.0,39.905,38.7,39.905
210,34.78,57.77,4.67,5.65,0.54,66.5,-2.05,3.89,294.37,90.28,101400.52,"109.24,21.54",2014-3-18,4.67,7.0625,53.885000000000005,13.5,33.25,49.68571428571429,53.885000000000005
220,34.43,47.37,3.21,9.31,1.21,70.6,-3.08,3.41,293.9,94.74,101519.02,"110.67,21.47",2014-3-18,3.21,11.637500000000001,47.37,30.25,35.3,49.18571428571428,49.18571428571428
230,68.75,79.99,4.74,6.78,0.61,126.7,1.63,2.8,297.6,32.36,89971.03,"101.33,21.69",2014-3-18,4.74,8.475,64.995,15.25,72.25,92.1875,92.1875
240,36.15,47.74,3.42,4.82,0.54,73.54,1.32,3.27,293.18,94.12,100256.23,"108.09,21.71",2014-3-18,3.42,6.025,47.74,13.5,36.77,51.4375,51.4375
250,45.49,65.8,5.11,13.4,1.4,55.1,-2.21,3.36,294.92,87.68,101368.67,"109.82,21.65",2014-3-18,5.11,16.75,57.9,35.0,27.55,63.112500000000004,63.112500000000004
260,34.27,42.37,1.64,5.79,0.88,75.83,-2.65,2.77,293.5,96.21,100936.58,"111.26,21.58",2014-3-18,1.64,7.2375,42.37,22.0,37.915,48.95714285714286,48.95714285714286
270,61.71,70.95,4.88,6.85,0.56,123.76,3.46,2.6,300.04,26.31,92768.99,"101.04,21.81",2014-3-18,4.88,8.5625,60.475,14.000000000000002,69.80000000000001,83.3875,83.3875
280,31.36,38.84,2.71,2.72,0.47,74.9,0.17,6.93,293.47,84.54,96529.97,"107.67,21.85",2014-3-18,2.71,3.4000000000000004,38.84,11.75,37.45,44.8,44.8
290,43.77,68.0,4.68,9.02,0.81,54.75,-1.83,4.31,294.67,87.87,101193.61,"109.25,21.8",2014-3-18,4.68,11.274999999999999,59.0,20.25,27.375,60.962500000000006,60.962500000000006
300,46.13,61.53,10.51,26.44,1.66,53.87,-2.77,3.74,294.45,90.47,101440.17,"110.69,21.74",2014-3-18,10.51,33.050000000000004,55.765,41.5,26.935,63.9125,63.9125
310,68.43,81.14,4.26,7.53,0.59,126.7,4.76,1.13,295.37,23.98,85942.37,"100.17,21.91",2014-3-18,4.26,9.4125,65.57,14.75,72.25,91.78750000000001,91.78750000000001
320,63.93,72.98,4.65,5.6,0.57,124.63,5.99,3.74,296.69,31.15,87985.8,"101.61,21.97",2014-3-18,4.65,7.0,61.49,14.249999999999998,70.525,86.1625,86.1625
330,35.43,46.54,3.09,5.5,0.59,61.76,0.42,5.91,292.58,93.05,97570.54,"108.1,21.97",2014-3-18,3.09,6.875,46.54,14.75,30.88,50.5375,50.5375
340,48.77,72.04,4.73,11.93,1.03,55.77,-1.63,4.84,294.65,87.03,100800.2,"109.55,21.93",2014-3-18,4.73,14.9125,61.02,25.75,27.885,67.2125,67.2125
350,49.6,61.65,5.32,16.12,1.57,60.58,-3.21,3.74,293.97,90.01,100589.54,"110.99,21.86",2014-3-18,5.32,20.150000000000002,55.825,39.25,30.29,68.25,68.25
360,14.98,19.3,1.17,1.32,0.21,99.34,-3.08,1.98,293.63,99.58,101262.83,"112.85,21.75",2014-3-18,1.17,1.6500000000000001,19.3,5.25,49.67,21.400000000000002,49.67
370,61.28,71.1,4.69,4.77,0.55,126.26,3.11,1.86,297.33,29.28,90228.89,"101.31,22.09",2014-3-18,4.69,5.9624999999999995,60.55,13.750000000000002,71.88333333333334,82.85,82.85
380,34.82,45.96,3.56,6.14,0.65,58.17,0.29,6.17,293.56,87.79,98055.69,"107.96,22.11",2014-3-18,3.56,7.675,45.96,16.25,29.085,49.74285714285715,49.74285714285715
390,47.49,68.82,4.08,9.86,0.92,55.02,-1.57,5.27,294.7,86.33,100697.86,"109.41,22.07",2014-3-18,4.08,12.325,59.41,23.0,27.51,65.6125,65.6125
400,51.31,61.95,6.34,18.15,1.73,59.63,-2.49,4.2,294.72,86.14,101271.39,"110.85,22.0",2014-3-18,6.34,22.6875,55.975,43.25,29.815,70.3875,70.3875
410,27.52,32.8,1.66,5.21,0.4,81.6,-2.15,2.55,294.12,92.83,100871.62,"112.29,21.92",2014-3-18,1.66,6.5125,32.8,10.0,40.8,39.31428571428572,40.8
420,65.21,77.31,4.0,6.83,0.57,125.36,4.62,0.93,295.54,23.05,87228.08,"100.01,22.18",2014-3-18,4.0,8.5375,63.655,14.249999999999998,71.13333333333333,87.76249999999999,87.76249999999999
430,61.12,70.47,4.64,4.63,0.54,125.91,4.45,2.67,296.56,29.69,88945.09,"101.45,22.23",2014-3-18,4.64,5.7875,60.235,13.5,71.59166666666667,82.65,82.65
440,34.89,46.98,3.33,7.27,0.66,49.25,0.35,6.36,293.96,87.29,98830.93,"108.11,22.24",2014-3-18,3.33,9.087499999999999,46.98,16.5,24.625,49.84285714285714,49.84285714285714
450,49.26,69.03,4.74,10.56,0.9,57.66,-1.52,5.27,294.24,87.66,99808.9,"109.56,22.19",2014-3-18,4.74,13.200000000000001,59.515,22.5,28.83,67.82499999999999,67.82499999999999
460,49.12,57.0,3.31,12.27,1.5,64.14,-3.17,4.02,293.95,85.38,99315.23,"111.0,22.13",2014-3-18,3.31,15.337499999999999,53.5,37.5,32.07,67.65,67.65
470,35.95,42.97,2.78,10.85,0.58,71.18,-2.16,2.9,294.18,92.91,101129.42,"112.44,22.04",2014-3-18,2.78,13.5625,42.97,14.499999999999998,35.59,51.1875,51.1875
480,61.38,72.49,3.83,5.52,0.53,127.33,3.38,0.43,294.75,23.96,86826.08,"100.0,22.31",2014-3-18,3.83,6.8999999999999995,61.245,13.25,72.775,82.975,82.975
490,58.54,67.49,4.44,4.2,0.52,125.97,4.37,2.29,296.67,28.21,89193.24,"101.45,22.36",2014-3-18,4.44,5.25,58.745,13.0,71.64166666666667,79.425,79.425
500,36.24,50.13,3.8,8.75,0.83,43.54,1.22,5.44,294.95,81.45,99245.43,"107.83,22.38",2014-3-18,3.8,10.9375,50.065,20.75,21.77,51.550000000000004,51.550000000000004
510,47.27,67.49,4.49,10.39,1.03,50.57,-1.06,6.08,294.57,86.73,100362.75,"109.27,22.34",2014-3-18,4.49,12.9875,58.745,25.75,25.285,65.3375,65.3375
520,50.48,58.48,5.26,14.28,1.66,65.67,-1.56,4.74,294.39,86.0,100271.01,"110.72,22.28",2014-3-18,5.26,17.849999999999998,54.239999999999995,41.5,32.835,69.35,69.35
530,50.16,56.11,2.86,12.35,0.95,68.12,-1.4,3.06,293.44,91.8,99141.22,"112.17,22.19",2014-3-18,2.86,15.4375,53.055,23.75,34.06,68.94999999999999,68.94999999999999
540,57.65,68.68,3.7,5.29,0.51,126.73,4.26,-0.05,294.86,24.14,87033.04,"99.71,22.43",2014-3-18,3.7,6.6125,59.34,12.75,72.275,78.3125,78.3125
550,53.79,61.98,4.15,3.92,0.49,128.02,4.87,1.35,295.83,25.5,87427.36,"101.15,22.49",2014-3-18,4.15,4.9,55.989999999999995,12.25,73.35000000000001,73.4875,73.4875
560,39.91,47.72,5.7,3.69,0.43,81.88,2.58,4.73,294.6,83.82,97661.72,"106.67,22.54",2014-3-18,5.7,4.6125,47.72,10.75,40.94,56.137499999999996,56.137499999999996
570,36.81,52.38,3.71,11.68,0.83,36.29,-0.54,5.57,294.52,85.43,99775.25,"108.12,22.51",2014-3-18,3.71,14.6,51.19,20.75,18.145,52.2625,52.2625
580,47.2,63.65,4.84,9.35,0.84,60.29,-0.8,6.69,294.46,85.65,99376.82,"109.57,22.46",2014-3-18,4.84,11.6875,56.825,21.0,30.145,65.25,65.25
590,49.09,55.41,3.24,10.87,1.52,69.81,-1.25,5.68,293.81,80.65,97258.53,"111.02,22.39",2014-3-18,3.24,13.587499999999999,52.705,38.0,34.905,67.61250000000001,67.61250000000001
600,58.52,68.43,5.2,17.69,1.08,58.87,-1.36,2.72,294.52,90.37,101545.11,"112.46,22.31",2014-3-18,5.2,22.1125,59.215,27.0,29.435,79.4,79.4
610,53.09,62.58,3.67,4.37,0.48,131.92,4.09,-0.91,294.0,25.17,85728.87,"99.7,22.56",2014-3-18,3.67,5.4625,56.29,12.0,76.6,72.61250000000001,76.6
620,50.9,58.83,3.88,3.63,0.47,128.54,4.78,1.06,295.54,24.39,87210.76,"101.15,22.62",2014-3-18,3.88,4.5375,54.415,11.75,73.78333333333333,69.875,73.78333333333333
630,59.64,68.92,5.2,4.89,0.55,129.4,0.82,0.62,297.23,42.1,91361.05,"103.04,22.67",2014-3-18,5.2,6.1125,59.46,13.750000000000002,74.5,80.8,80.8
640,39.1,54.44,4.11,10.51,0.9,35.0,2.2,5.0,294.99,82.6,99555.73,"107.69,22.65",2014-3-18,4.11,13.1375,52.22,22.5,17.5,55.125,55.125
650,48.23,69.69,4.61,11.51,1.18,44.84,0.25,6.3,294.47,87.43,100176.44,"109.14,22.61",2014-3-18,4.61,14.3875,59.845,29.5,22.42,66.5375,66.5375
660,49.44,55.9,4.8,10.59,1.2,69.68,-1.56,7.19,292.92,89.18,97293.9,"110.59,22.55",2014-3-18,4.8,13.2375,52.95,30.0,34.84,68.05,68.05
670,55.7,62.16,3.14,13.07,1.23,64.99,-1.14,4.64,293.93,87.78,99063.62,"112.04,22.47",2014-3-18,3.14,16.3375,56.08,30.75,32.495,75.875,75.875
680,29.48,40.03,10.01,17.64,0.58,61.53,-2.7,2.57,293.88,97.16,101165.84,"113.49,22.37",2014-3-18,10.01,22.05,40.03,14.499999999999998,30.765,42.114285714285714,42.114285714285714
690,50.51,59.09,3.6,3.46,0.46,126.71,3.56,1.68,296.03,22.48,87896.42,"100.71,22.74",2014-3-18,3.6,4.325,54.545,11.5,72.25833333333333,69.38749999999999,72.25833333333333
700,50.6,62.57,4.17,3.72,0.87,125.07,2.25,0.04,296.61,29.39,89386.58,"102.16,22.78",2014-3-18,4.17,4.65,56.285,21.75,70.89166666666667,69.5,70.89166666666667
710,51.98,59.88,6.5,3.02,0.48,113.08,-2.24,2.47,294.84,69.17,92890.22,"103.76,22.81",2014-3-18,6.5,3.775,54.94,12.0,60.9,71.225,71.225
720,40.17,55.55,4.15,10.29,0.89,36.28,2.52,6.06,294.06,85.98,98056.3,"107.69,22.79",2014-3-18,4.15,12.862499999999999,52.775,22.25,18.14,56.462500000000006,56.462500000000006
730,49.95,70.66,4.63,11.56,1.23,43.4,0.76,6.02,294.53,87.13,100141.87,"109.15,22.75",2014-3-18,4.63,14.450000000000001,60.33,30.75,21.7,68.6875,68.6875
740,48.19,52.83,4.52,9.42,0.99,71.19,-0.6,7.12,294.57,81.73,98927.41,"110.6,22.68",2014-3-18,4.52,11.775,51.415,24.75,35.595,66.4875,66.4875
750,62.32,69.58,3.74,15.82,1.45,61.26,-1.19,4.29,294.06,87.32,99327.19,"112.05,22.6",2014-3-18,3.74,19.775,59.79,36.25,30.63,84.15,84.15
760,35.02,48.85,12.16,27.6,0.7,48.27,-2.62,2.95,294.15,95.11,101347.86,"113.5,22.51",2014-3-18,12.16,34.5,48.85,17.5,24.135,50.025000000000006,50.025000000000006
770,45.65,53.11,3.44,2.79,0.42,125.45,3.35,0.69,296.2,23.24,88859.96,"100.56,22.87",2014-3-18,3.44,3.4875,51.555,10.5,71.20833333333334,63.3125,71.20833333333334
780,48.87,59.75,4.09,3.49,0.86,123.2,3.64,1.14,295.05,28.74,86765.47,"102.01,22.92",2014-3-18,4.09,4.362500000000001,54.875,21.5,69.33333333333334,67.3375,69.33333333333334
790,52.68,61.13,5.99,3.09,0.58,116.34,-0.62,-0.33,295.52,58.53,91991.49,"103.47,22.94",2014-3-18,5.99,3.8625,55.565,14.499999999999998,63.616666666666674,72.1,72.1
800,47.78,54.36,7.41,3.2,0.42,96.09,1.91,3.97,293.87,76.75,92897.82,"105.95,22.95",2014-3-18,7.41,4.0,52.18,10.5,48.045,65.975,65.975
810,38.96,52.61,4.24,9.29,0.85,40.3,2.05,6.2,294.56,83.43,98214.95,"107.7,22.92",2014-3-18,4.24,11.612499999999999,51.305,21.25,20.15,54.95,54.95
820,52.69,72.17,4.71,12.05,1.29,41.71,0.57,5.85,294.36,87.55,99765.49,"109.15,22.88",2014-3-18,4.71,15.0625,61.085,32.25,20.855,72.1125,72.1125
830,51.37,54.38,5.29,9.29,0.95,71.35,0.28,6.09,295.15,79.83,99647.38,"110.61,22.82",2014-3-18,5.29,11.612499999999999,52.19,23.75,35.675,70.4625,70.4625
840,69.47,77.52,4.47,19.23,1.66,57.44,-1.59,4.26,293.71,88.33,99030.78,"112.06,22.74",2014-3-18,4.47,24.0375,63.76,41.5,28.72,93.0875,93.0875
850,41.73,58.98,13.22,39.41,0.85,36.47,-2.41,3.16,294.52,92.79,101606.91,"113.51,22.64",2014-3-18,13.22,49.262499999999996,54.489999999999995,21.25,18.235,58.412499999999994,58.412499999999994
860,41.82,48.63,3.36,2.74,0.4,126.12,3.44,-0.2,296.48,23.13,89071.76,"100.4,23.0",2014-3-18,3.36,3.4250000000000003,48.63,10.0,71.76666666666668,58.525,71.76666666666668
870,47.38,58.24,4.1,3.66,0.89,121.4,3.07,1.97,294.5,27.38,85854.88,"101.86,23.05",2014-3-18,4.1,4.575,54.120000000000005,22.25,67.83333333333334,65.47500000000001,67.83333333333334
880,50.09,58.93,5.42,2.92,0.65,117.47,0.05,1.12,294.93,51.99,89669.58,"103.32,23.08",2014-3-18,5.42,3.65,54.465,16.25,64.55833333333334,68.86250000000001,68.86250000000001
890,50.62,58.15,6.21,3.05,0.44,100.55,4.22,5.25,291.38,71.41,86242.06,"104.78,23.09",2014-3-18,6.21,3.8125,54.075,11.0,50.45833333333333,69.525,69.525
900,42.14,50.79,5.43,4.32,0.56,78.64,4.62,9.35,293.19,86.61,94664.52,"106.97,23.07",2014-3-18,5.43,5.4,50.394999999999996,14.000000000000002,39.32,58.925,58.925
910,65.65,103.24,20.13,60.66,1.91,9.05,0.06,6.91,294.07,87.3,99142.48,"108.43,23.04",2014-3-18,20.13,75.82499999999999,76.62,47.75,4.525,88.3125,88.3125
920,65.21,73.89,9.85,12.19,1.0,61.04,-0.77,6.69,295.72,80.62,100804.63,"109.89,22.98",2014-3-18,9.85,15.237499999999999,61.945,25.0,30.52,87.76249999999999,87.76249999999999
930,65.07,72.44,3.64,13.59,2.0,65.55,-2.79,4.1,294.13,83.01,98561.67,"111.34,22.91",2014-3-18,3.64,16.9875,61.22,50.0,32.775,87.58749999999999,87.58749999999999
940,61.12,79.69,15.18,40.09,1.23,41.14,-1.85,4.17,294.37,88.14,100571.05,"112.8,22.82",2014-3-18,15.18,50.112500000000004,64.845,30.75,20.57,82.65,82.65
950,29.59,41.28,4.36,16.62,0.43,63.48,-3.81,2.25,294.04,94.98,100904.17,"114.39,22.71",2014-3-18,4.36,20.775000000000002,41.28,10.75,31.74,42.27142857142857,42.27142857142857
960,41.59,48.42,3.43,2.93,0.39,126.71,5.27,-0.58,295.94,23.38,87561.62,"100.4,23.13",2014-3-18,3.43,3.6625,48.42,9.75,72.25833333333333,58.237500000000004,72.25833333333333
970,46.93,58.98,4.3,4.28,1.08,116.62,3.07,1.9,293.88,27.45,85270.87,"101.86,23.18",2014-3-18,4.3,5.3500000000000005,54.489999999999995,27.0,63.85000000000001,64.9125,64.9125
980,51.13,60.78,5.38,3.0,0.73,112.78,2.62,3.59,290.88,57.7,83998.36,"103.32,23.21",2014-3-18,5.38,3.75,55.39,18.25,60.650000000000006,70.1625,70.1625
990,49.44,56.85,5.9,3.08,0.43,101.16,5.04,6.2,292.24,64.13,86396.38,"104.78,23.22",2014-3-18,5.9,3.85,53.425,10.75,50.96666666666666,68.05,68.05
1000,44.72,52.37,5.99,3.26,0.47,91.53,6.06,9.09,293.07,83.61,93304.71,"106.68,23.21",2014-3-18,5.99,4.074999999999999,51.185,11.75,45.765,62.15,62.15
1010,42.43,63.32,5.99,19.41,1.11,24.71,0.62,7.18,295.57,80.19,100460.91,"108.14,23.18",2014-3-18,5.99,24.2625,56.66,27.750000000000004,12.355,59.2875,59.2875
1020,75.42,88.85,11.3,17.71,1.65,41.13,0.56,5.36,295.59,81.73,100928.05,"109.6,23.13",2014-3-18,11.3,22.137500000000003,69.425,41.25,20.565,100.525,100.525
1030,68.01,73.14,6.22,12.4,2.12,68.84,0.01,3.96,295.15,77.84,99159.01,"111.06,23.06",2014-3-18,6.22,15.5,61.57,53.0,34.42,91.2625,91.2625
1040,86.74,104.07,11.47,35.7,1.63,44.51,-0.75,3.36,294.65,86.74,101088.34,"112.51,22.98",2014-3-18,11.47,44.625,77.035,40.75,22.255,114.675,114.675
1050,51.26,77.83,12.94,59.8,1.05,28.55,-2.5,2.61,294.74,88.82,101206.06,"113.97,22.87",2014-3-18,12.94,74.75,63.915,26.25,14.275,70.32499999999999,74.75
1060,52.57,62.63,3.56,5.53,0.47,135.7,1.25,-0.03,296.08,26.69,90055.68,"98.93,23.2",2014-3-18,3.56,6.9125000000000005,56.315,11.75,79.75,71.9625,79.75
1070,41.71,48.3,3.42,2.97,0.39,125.73,6.77,0.09,295.59,23.46,86767.58,"100.39,23.27",2014-3-18,3.42,3.7125000000000004,48.3,9.75,71.44166666666666,58.3875,71.44166666666666
1080,45.15,57.86,4.68,5.13,1.26,113.6,3.46,2.67,293.07,27.38,83993.16,"101.85,23.31",2014-3-18,4.68,6.4125,53.93,31.5,61.33333333333333,62.6875,62.6875
1090,50.41,61.88,9.67,5.27,1.0,108.87,5.14,6.57,291.38,49.98,83344.3,"103.32,23.34",2014-3-18,9.67,6.5874999999999995,55.94,25.0,57.39166666666667,69.26249999999999,69.26249999999999
1100,49.14,56.41,5.71,3.18,0.43,100.38,3.89,5.21,293.18,61.05,87784.23,"104.78,23.36",2014-3-18,5.71,3.975,53.205,10.75,50.31666666666666,67.675,67.675
1110,48.14,55.09,6.49,2.82,0.41,100.87,5.26,8.08,292.63,78.36,90574.97,"106.24,23.35",2014-3-18,6.49,3.525,52.545,10.25,50.725,66.425,66.425
1120,40.47,54.57,5.14,10.72,0.9,45.45,0.56,6.8,295.18,80.89,98877.3,"107.71,23.33",2014-3-18,5.14,13.4,52.285,22.5,22.725,56.8375,56.8375
1130,56.87,73.14,5.27,12.82,1.38,40.02,0.85,6.93,295.15,83.26,99919.26,"109.17,23.28",2014-3-18,5.27,16.025,61.57,34.5,20.01,77.3375,77.3375
1140,55.7,57.43,5.68,8.16,1.07,69.61,0.76,5.52,295.57,78.6,100000.75,"110.63,23.22",2014-3-18,5.68,10.2,53.715,26.75,34.805,75.875,75.875
1150,78.37,87.63,7.84,31.22,1.88,49.62,-2.07,3.99,294.13,86.58,100162.38,"112.09,23.14",2014-3-18,7.84,39.025,68.815,47.0,24.81,104.2125,104.2125
1160,68.54,102.49,16.25,67.36,1.2,24.64,-2.25,3.15,294.17,90.64,101467.95,"113.54,23.04",2014-3-18,16.25,84.2,76.245,30.0,12.32,91.92500000000001,91.92500000000001
1170,42.76,52.23,4.12,11.24,0.58,60.09,-3.72,2.22,293.23,92.15,99115.35,"115.0,22.92",2014-3-18,4.12,14.05,51.114999999999995,14.499999999999998,30.045,59.699999999999996,59.699999999999996
1180,48.81,57.49,3.51,4.03,0.43,135.83,4.56,1.5,292.18,29.41,83218.1,"99.22,23.35",2014-3-18,3.51,5.0375000000000005,53.745000000000005,10.75,79.85833333333335,67.2625,79.85833333333335
1190,41.2,47.3,4.03,2.85,0.39,127.6,3.55,0.77,294.93,25.72,87420.84,"100.68,23.41",2014-3-18,4.03,3.5625,47.3,9.75,73.0,57.75,73.0
1200,45.44,63.86,5.74,8.77,1.84,105.59,6.12,2.74,297.78,21.34,88516.43,"102.14,23.46",2014-3-18,5.74,10.962499999999999,56.93,46.0,54.65833333333334,63.05,63.05
1210,50.52,61.24,6.49,3.34,0.77,111.06,6.55,6.19,288.49,59.6,80523.15,"103.61,23.48",2014-3-18,6.49,4.175,55.620000000000005,19.25,59.21666666666667,69.4,69.4
1220,52.27,59.77,6.47,3.26,0.45,102.04,4.39,7.17,291.56,73.03,87143.48,"105.07,23.49",2014-3-18,6.47,4.074999999999999,54.885000000000005,11.25,51.7,71.5875,71.5875
1230,46.18,53.54,6.67,3.02,0.44,99.27,6.69,10.25,293.24,76.05,91226.52,"106.54,23.48",2014-3-18,6.67,3.775,51.769999999999996,11.0,49.635,63.975,63.975
1240,42.81,59.7,5.29,13.15,1.01,38.06,0.45,7.69,294.66,83.2,98733.56,"108.0,23.45",2014-3-18,5.29,16.4375,54.85,25.25,19.03,59.7625,59.7625
1250,68.74,82.7,7.21,15.76,1.63,37.7,0.11,6.9,294.71,84.92,99507.73,"109.47,23.41",2014-3-18,7.21,19.7,66.35,40.75,18.85,92.175,92.175
1260,64.08,65.49,5.78,9.58,1.71,71.2,0.22,4.0,295.79,77.07,100381.38,"110.93,23.34",2014-3-18,5.78,11.975,57.745,42.75,35.6,86.35,86.35
1270,95.43,110.91,14.99,41.33,1.96,43.94,-0.63,4.31,293.59,88.63,99032.38,"112.39,23.26",2014-3-18,14.99,51.662499999999994,80.455,49.0,21.97,125.53750000000001,125.53750000000001
1280,62.66,92.7,15.53,60.85,1.0,28.48,-2.23,2.9,294.87,87.03,101183.63,"113.85,23.15",2014-3-18,15.53,76.0625,71.35,25.0,14.24,84.57499999999999,84.57499999999999
1290,57.49,70.66,5.02,15.68,0.92,54.91,-2.07,1.71,293.69,90.64,99743.45,"115.3,23.03",2014-3-18,5.02,19.6,60.33,23.0,27.455,78.11250000000001,78.11250000000001
1300,50.09,59.54,3.78,4.52,0.44,131.89,2.45,-0.06,295.57,29.21,89491.24,"98.92,23.47",2014-3-18,3.78,5.6499999999999995,54.769999999999996,11.0,76.57499999999999,68.86250000000001,76.57499999999999
1310,41.35,47.65,3.61,2.8,0.39,124.51,4.99,0.59,295.87,24.4,88227.05,"100.38,23.53",2014-3-18,3.61,3.5,47.65,9.75,70.42500000000001,57.9375,70.42500000000001
1320,44.96,64.63,5.47,8.28,1.91,107.67,6.79,3.4,295.37,23.26,85661.59,"101.85,23.58",2014-3-18,5.47,10.35,57.315,47.75,56.391666666666666,62.45,62.45
1330,48.1,64.34,11.62,8.08,1.41,104.12,4.62,5.86,293.7,40.84,85493.82,"103.31,23.61",2014-3-18,11.62,10.1,57.17,35.25,53.43333333333334,66.375,66.375
1340,51.27,59.02,5.43,3.51,0.44,103.18,4.73,5.48,291.89,62.63,85765.37,"104.78,23.63",2014-3-18,5.43,4.387499999999999,54.510000000000005,11.0,52.650000000000006,70.3375,70.3375
1350,46.21,52.47,5.9,2.4,0.42,105.47,6.44,9.73,294.1,65.69,90559.55,"106.25,23.62",2014-3-18,5.9,3.0,51.235,10.5,54.55833333333333,64.0125,64.0125
1360,42.43,55.61,5.75,9.51,0.85,53.36,1.36,8.06,294.31,83.62,97309.3,"107.71,23.59",2014-3-18,5.75,11.8875,52.805,21.25,26.68,59.2875,59.2875
1370,65.3,82.26,6.94,17.33,1.56,32.74,0.94,6.41,295.05,84.09,100045.63,"109.18,23.55",2014-3-18,6.94,21.662499999999998,66.13,39.0,16.37,87.875,87.875
1380,68.16,70.49,7.66,9.57,1.43,63.71,0.49,4.3,295.6,79.12,100639.65,"110.65,23.49",2014-3-18,7.66,11.9625,60.245,35.75,31.855,91.44999999999999,91.44999999999999
