,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,20.96,46.27,8.81,22.16,0.59,30.55,-3.72,1.8,287.2,34.71,89737.41,"101.45,22.36",2016-3-1,8.81,27.7,46.27,14.75,15.275,29.942857142857143,46.27
500,62.32,99.64,10.9,23.44,0.91,72.27,-3.31,2.99,291.57,46.3,100078.1,"107.83,22.38",2016-3-1,10.9,29.3,74.82,22.75,36.135,84.15,84.15
510,52.87,85.55,16.94,26.12,1.02,72.71,-5.12,1.05,292.14,50.98,101156.95,"109.27,22.34",2016-3-1,16.94,32.65,67.775,25.5,36.355,72.3375,72.3375
520,40.94,62.03,11.78,23.0,0.82,82.45,-3.09,0.13,291.82,50.93,101000.86,"110.72,22.28",2016-3-1,11.78,28.75,56.015,20.5,41.225,57.425,57.425
530,53.34,84.02,12.62,28.34,0.92,78.26,-5.48,-2.5,288.82,70.25,99862.06,"112.17,22.19",2016-3-1,12.62,35.425,67.00999999999999,23.0,39.13,72.92500000000001,72.92500000000001
540,31.8,43.75,6.66,5.62,0.44,63.99,-1.48,2.86,288.05,41.15,87391.16,"99.71,22.43",2016-3-1,6.66,7.025,43.75,11.0,31.995,45.42857142857143,45.42857142857143
550,18.18,43.32,7.9,21.22,0.58,24.22,-4.18,0.65,285.89,37.4,87909.59,"101.15,22.49",2016-3-1,7.9,26.525,43.32,14.499999999999998,12.11,25.97142857142857,43.32
560,57.88,74.16,12.75,11.9,0.56,77.45,-1.78,1.36,291.34,38.34,98462.45,"106.67,22.54",2016-3-1,12.75,14.875,62.08,14.000000000000002,38.725,78.6,78.6
570,69.8,114.68,11.3,30.94,1.04,70.7,-3.02,2.39,291.53,47.58,100608.41,"108.12,22.51",2016-3-1,11.3,38.675000000000004,82.34,26.0,35.35,93.5,93.5
580,45.85,77.32,19.76,24.77,1.01,74.16,-5.67,1.6,291.37,52.44,100159.36,"109.57,22.46",2016-3-1,19.76,30.9625,63.66,25.25,37.08,63.5625,63.66
590,45.23,67.41,13.15,23.03,0.91,80.48,-8.71,-0.13,289.84,54.97,97912.9,"111.02,22.39",2016-3-1,13.15,28.7875,58.705,22.75,40.24,62.787499999999994,62.787499999999994
600,49.55,89.18,13.14,29.63,0.9,78.88,-4.7,-2.19,290.4,64.44,102336.85,"112.46,22.31",2016-3-1,13.14,37.0375,69.59,22.5,39.44,68.1875,69.59
610,31.37,42.49,6.72,4.93,0.43,65.82,-2.5,2.85,287.15,42.86,86051.98,"99.7,22.56",2016-3-1,6.72,6.1625,42.49,10.75,32.91,44.81428571428572,44.81428571428572
620,18.21,42.26,7.88,20.86,0.56,24.92,-3.86,0.73,285.59,38.41,87696.1,"101.15,22.62",2016-3-1,7.88,26.075,42.26,14.000000000000002,12.46,26.014285714285716,42.26
630,34.19,54.5,10.16,6.21,0.41,102.17,-1.16,1.26,287.92,30.53,92055.55,"103.04,22.67",2016-3-1,10.16,7.7625,52.25,10.25,51.80833333333334,48.84285714285714,52.25
640,70.62,116.0,12.56,29.71,0.95,69.52,-2.2,1.35,291.49,44.53,100411.44,"107.69,22.65",2016-3-1,12.56,37.1375,83.0,23.75,34.76,94.525,94.525
650,69.1,114.8,22.38,36.27,1.22,68.25,-4.74,0.94,291.9,50.82,100990.88,"109.14,22.61",2016-3-1,22.38,45.337500000000006,82.4,30.5,34.125,92.625,92.625
660,38.53,62.79,12.96,23.66,0.86,80.48,-4.77,0.38,289.56,56.15,98004.38,"110.59,22.55",2016-3-1,12.96,29.575,56.394999999999996,21.5,40.24,54.4125,56.394999999999996
670,55.2,88.23,14.03,35.11,1.04,73.65,-6.14,-1.57,288.97,60.88,99811.66,"112.04,22.47",2016-3-1,14.03,43.8875,69.11500000000001,26.0,36.825,75.25,75.25
680,49.84,87.22,13.62,21.71,0.69,105.59,-7.09,-1.67,289.68,71.76,101934.85,"113.49,22.37",2016-3-1,13.62,27.137500000000003,68.61,17.25,54.65833333333334,68.55000000000001,68.61
690,18.94,38.52,7.52,17.11,0.53,33.31,-4.84,4.96,287.73,32.24,88348.41,"100.71,22.74",2016-3-1,7.52,21.3875,38.52,13.25,16.655,27.05714285714286,38.52
700,25.47,46.49,9.06,5.51,0.45,83.38,-3.84,0.96,287.33,30.76,89987.91,"102.16,22.78",2016-3-1,9.06,6.887499999999999,46.49,11.25,41.69,36.385714285714286,46.49
710,36.95,54.16,12.21,7.25,0.44,92.44,-2.25,1.95,287.81,34.08,93638.48,"103.76,22.81",2016-3-1,12.21,9.0625,52.08,11.0,46.22,52.4375,52.4375
720,73.49,123.4,14.3,32.23,0.98,68.38,-2.06,1.71,290.83,45.31,98891.51,"107.69,22.79",2016-3-1,14.3,40.287499999999994,86.7,24.5,34.19,98.1125,98.1125
730,70.32,118.4,21.77,35.15,1.2,68.59,-4.52,0.9,291.63,51.85,100965.67,"109.15,22.75",2016-3-1,21.77,43.9375,84.2,30.0,34.295,94.14999999999999,94.14999999999999
740,37.84,63.29,13.52,24.83,0.87,77.93,-4.88,0.11,290.61,53.96,99698.91,"110.6,22.68",2016-3-1,13.52,31.037499999999998,56.644999999999996,21.75,38.965,53.550000000000004,56.644999999999996
750,56.53,91.43,13.52,36.83,1.1,73.25,-5.8,-1.76,288.79,59.74,100094.91,"112.05,22.6",2016-3-1,13.52,46.037499999999994,70.715,27.500000000000004,36.625,76.9125,76.9125
760,52.67,97.86,10.77,32.76,0.78,97.01,-6.73,-1.09,289.75,68.83,102132.83,"113.5,22.51",2016-3-1,10.77,40.949999999999996,73.93,19.5,48.505,72.0875,73.93
770,19.95,37.45,7.71,14.6,0.51,33.6,-2.15,4.03,288.14,34.32,89368.13,"100.56,22.87",2016-3-1,7.71,18.25,37.45,12.75,16.8,28.5,37.45
780,24.04,43.44,8.82,4.78,0.47,75.2,-4.0,2.93,285.56,32.78,87266.77,"102.01,22.92",2016-3-1,8.82,5.9750000000000005,43.44,11.75,37.6,34.34285714285714,43.44
790,33.67,52.48,11.22,5.87,0.42,97.03,-3.79,0.45,287.41,34.3,92729.7,"103.47,22.94",2016-3-1,11.22,7.3375,51.239999999999995,10.5,48.515,48.1,51.239999999999995
800,51.22,61.51,14.4,5.43,0.47,86.7,-0.75,3.9,288.46,38.77,93621.16,"105.95,22.95",2016-3-1,14.4,6.7875,55.754999999999995,11.75,43.35,70.275,70.275
810,75.46,129.64,17.48,35.68,1.0,67.71,-1.49,2.12,290.96,45.28,99072.42,"107.7,22.92",2016-3-1,17.48,44.6,89.82,25.0,33.855,100.57499999999999,100.57499999999999
820,69.13,117.65,19.53,32.96,1.14,69.79,-4.85,0.82,291.32,52.09,100585.45,"109.15,22.88",2016-3-1,19.53,41.2,83.825,28.499999999999996,34.895,92.6625,92.6625
830,38.62,68.32,18.06,28.54,0.92,73.6,-5.38,-0.36,290.7,54.27,100445.23,"110.61,22.82",2016-3-1,18.06,35.675,59.16,23.0,36.8,54.525,59.16
840,58.58,94.32,13.72,37.73,1.13,72.53,-5.87,-1.6,288.39,58.93,99799.36,"112.06,22.74",2016-3-1,13.72,47.162499999999994,72.16,28.249999999999996,36.265,79.475,79.475
850,60.78,113.02,12.84,45.59,0.87,92.58,-5.98,-0.6,289.79,65.33,102408.84,"113.51,22.64",2016-3-1,12.84,56.987500000000004,81.50999999999999,21.75,46.29,82.225,82.225
860,21.84,36.79,7.39,10.67,0.48,35.84,-1.08,3.09,287.84,38.45,89604.4,"100.4,23.0",2016-3-1,7.39,13.3375,36.79,12.0,17.92,31.2,36.79
870,22.62,40.78,8.78,4.2,0.5,68.25,-3.92,4.79,285.17,33.19,86313.82,"101.86,23.05",2016-3-1,8.78,5.25,40.78,12.5,34.125,32.31428571428572,40.78
880,30.88,49.56,10.41,5.03,0.42,96.84,-4.63,1.38,286.37,35.38,90316.62,"103.32,23.08",2016-3-1,10.41,6.2875000000000005,49.56,10.5,48.42,44.114285714285714,49.56
890,42.33,55.17,12.53,7.56,0.44,81.58,-0.54,5.41,283.77,41.23,86784.95,"104.78,23.09",2016-3-1,12.53,9.45,52.585,11.0,40.79,59.162499999999994,59.162499999999994
900,61.29,93.27,13.86,16.39,0.66,72.19,-1.48,4.33,289.66,41.37,95476.32,"106.97,23.07",2016-3-1,13.86,20.4875,71.63499999999999,16.5,36.095,82.8625,82.8625
910,71.79,132.66,20.03,45.78,1.19,67.22,-4.56,2.39,291.45,49.87,99974.55,"108.43,23.04",2016-3-1,20.03,57.225,91.33,29.75,33.61,95.98750000000001,95.98750000000001
920,49.11,89.24,26.29,32.89,1.03,77.82,-3.75,-0.82,291.9,49.25,101658.34,"109.89,22.98",2016-3-1,26.29,41.1125,69.62,25.75,38.91,67.6375,69.62
930,49.87,79.99,15.17,32.19,1.09,69.4,-6.47,0.97,288.57,59.58,99347.95,"111.34,22.91",2016-3-1,15.17,40.2375,64.995,27.250000000000004,34.7,68.5875,68.5875
940,64.37,114.3,19.94,54.24,1.06,72.71,-4.95,-1.1,289.43,54.85,101375.73,"112.8,22.82",2016-3-1,19.94,67.80000000000001,82.15,26.5,36.355,86.7125,86.7125
950,54.94,87.99,7.53,12.31,0.65,114.76,-8.09,-1.05,288.95,64.15,101680.2,"114.39,22.71",2016-3-1,7.53,15.387500000000001,68.995,16.25,62.300000000000004,74.925,74.925
960,22.45,36.09,7.45,9.47,0.48,38.03,-0.63,3.27,286.97,39.75,88048.05,"100.4,23.13",2016-3-1,7.45,11.8375,36.09,12.0,19.015,32.07142857142857,36.09
970,22.97,40.21,8.41,4.13,0.53,68.97,-4.08,5.54,284.85,33.35,85702.93,"101.86,23.18",2016-3-1,8.41,5.1625,40.21,13.25,34.485,32.81428571428572,40.21
980,31.82,50.25,9.75,5.14,0.42,92.96,-3.1,4.12,282.49,41.5,84433.09,"103.32,23.21",2016-3-1,9.75,6.425,50.125,10.5,46.48,45.457142857142856,50.125
990,41.28,54.73,12.1,8.32,0.44,79.21,-0.68,6.97,284.28,39.2,86960.02,"104.78,23.22",2016-3-1,12.1,10.4,52.364999999999995,11.0,39.605,57.85,57.85
1000,55.37,80.78,13.77,12.56,0.54,69.66,-0.08,5.15,288.91,40.7,94100.21,"106.68,23.21",2016-3-1,13.77,15.700000000000001,65.39,13.5,34.83,75.4625,75.4625
1010,69.3,126.73,17.5,38.09,1.1,68.75,-2.49,2.75,292.29,47.4,101361.62,"108.14,23.18",2016-3-1,17.5,47.612500000000004,88.36500000000001,27.500000000000004,34.375,92.875,92.875
1020,70.58,122.58,31.74,44.69,1.21,68.22,-5.15,-0.69,291.39,51.21,101803.69,"109.6,23.13",2016-3-1,31.74,55.8625,86.28999999999999,30.25,34.11,94.475,94.475
1030,44.41,75.51,15.38,30.28,0.95,68.57,-6.89,0.81,289.39,56.98,99966.37,"111.06,23.06",2016-3-1,15.38,37.85,62.755,23.75,34.285,61.762499999999996,62.755
1040,66.68,109.01,17.38,52.32,1.15,70.92,-4.8,-2.28,289.61,52.03,101915.81,"112.51,22.98",2016-3-1,17.38,65.4,79.505,28.749999999999996,35.46,89.60000000000001,89.60000000000001
1050,69.25,116.61,10.66,38.64,0.84,89.14,-5.74,-1.23,289.41,59.2,102003.21,"113.97,22.87",2016-3-1,10.66,48.3,83.305,21.0,44.57,92.8125,92.8125
1060,36.25,42.13,6.6,4.91,0.43,95.38,-1.3,2.4,291.02,44.43,90432.01,"98.93,23.2",2016-3-1,6.6,6.1375,42.13,10.75,47.69,51.5625,51.5625
1070,23.28,35.68,7.55,8.72,0.48,39.09,-0.41,3.4,286.47,41.91,87233.03,"100.39,23.27",2016-3-1,7.55,10.9,35.68,12.0,19.545,33.25714285714286,35.68
1080,23.08,38.59,8.51,3.94,0.55,74.96,-2.34,5.82,284.41,33.54,84380.01,"101.85,23.31",2016-3-1,8.51,4.925,38.59,13.750000000000002,37.48,32.97142857142857,38.59
1090,31.71,51.66,11.53,7.58,0.48,90.05,-1.88,7.38,282.46,41.16,83759.23,"103.32,23.34",2016-3-1,11.53,9.475,50.83,12.0,45.025,45.300000000000004,50.83
1100,40.32,54.48,11.79,9.23,0.45,76.8,-0.29,5.98,285.15,38.03,88402.48,"104.78,23.36",2016-3-1,11.79,11.537500000000001,52.239999999999995,11.25,38.4,56.65,56.65
1110,53.32,77.08,15.05,11.34,0.48,69.8,0.25,6.0,286.97,41.07,91291.59,"106.24,23.35",2016-3-1,15.05,14.175,63.54,12.0,34.9,72.9,72.9
1120,63.06,111.64,15.14,25.9,0.88,72.3,-2.65,2.45,291.56,44.73,99769.36,"107.71,23.33",2016-3-1,15.14,32.375,80.82,22.0,36.15,85.075,85.075
1130,65.46,115.71,22.27,35.89,1.15,69.49,-5.65,2.5,291.25,50.64,100785.02,"109.17,23.28",2016-3-1,22.27,44.8625,82.85499999999999,28.749999999999996,34.745,88.07499999999999,88.07499999999999
1140,40.64,70.82,14.07,27.26,0.8,67.95,-6.02,0.0,290.01,54.92,100854.36,"110.63,23.22",2016-3-1,14.07,34.075,60.41,20.0,33.975,57.05,60.41
1150,58.26,91.79,13.84,38.83,1.06,72.88,-6.18,-0.49,289.21,52.64,100973.8,"112.09,23.14",2016-3-1,13.84,48.537499999999994,70.89500000000001,26.5,36.44,79.07499999999999,79.07499999999999
1160,79.47,136.36,18.76,77.72,0.93,70.12,-4.64,-0.7,289.79,53.6,102280.47,"113.54,23.04",2016-3-1,18.76,97.15,93.18,23.25,35.06,105.5875,105.5875
1170,61.44,94.07,8.28,12.96,0.71,99.59,-8.58,-2.25,287.1,58.92,99833.12,"115.0,22.92",2016-3-1,8.28,16.200000000000003,72.035,17.75,49.795,83.05,83.05
1180,31.82,38.51,6.69,5.35,0.48,74.53,-1.69,4.29,285.94,53.66,83446.88,"99.22,23.35",2016-3-1,6.69,6.6875,38.51,12.0,37.265,45.457142857142856,45.457142857142856
1190,21.85,34.77,8.31,10.42,0.48,41.67,-2.35,3.08,287.06,35.82,87902.73,"100.68,23.41",2016-3-1,8.31,13.025,34.77,12.0,20.835,31.214285714285715,34.77
1200,23.7,40.95,8.95,5.07,0.73,78.92,-2.07,4.89,288.03,29.21,89110.3,"102.14,23.46",2016-3-1,8.95,6.3375,40.95,18.25,39.46,33.857142857142854,40.95
1210,32.96,49.32,9.29,5.06,0.41,88.81,-1.32,7.1,280.06,44.67,80862.1,"103.61,23.48",2016-3-1,9.29,6.324999999999999,49.32,10.25,44.405,47.08571428571429,49.32
1220,43.83,58.96,13.91,8.14,0.5,81.35,1.26,5.16,283.95,41.28,87746.77,"105.07,23.49",2016-3-1,13.91,10.175,54.480000000000004,12.5,40.675,61.037499999999994,61.037499999999994
1230,53.13,79.12,15.19,12.45,0.49,66.35,0.01,7.14,287.98,40.44,92011.31,"106.54,23.48",2016-3-1,15.19,15.5625,64.56,12.25,33.175,72.6625,72.6625
1240,60.26,108.38,15.13,26.92,0.95,71.89,-2.54,2.88,291.1,49.91,99625.78,"108.0,23.45",2016-3-1,15.13,33.650000000000006,79.19,23.75,35.945,81.57499999999999,81.57499999999999
1250,54.92,96.29,21.61,28.75,1.03,73.69,-6.26,2.49,290.9,49.54,100359.78,"109.47,23.41",2016-3-1,21.61,35.9375,73.14500000000001,25.75,36.845,74.9,74.9
1260,45.45,81.65,17.71,34.3,0.86,65.24,-6.23,-0.23,289.71,54.33,101252.95,"110.93,23.34",2016-3-1,17.71,42.875,65.825,21.5,32.62,63.0625,65.825
1270,67.06,103.47,15.55,51.47,1.08,72.76,-5.32,-2.31,287.91,54.71,99814.02,"112.39,23.26",2016-3-1,15.55,64.3375,76.735,27.0,36.38,90.075,90.075
1280,72.95,123.59,11.9,46.72,0.85,83.85,-5.61,-1.29,289.75,52.5,101988.77,"113.85,23.15",2016-3-1,11.9,58.4,86.795,21.25,41.925,97.4375,97.4375
1290,66.87,103.4,8.76,15.61,0.79,97.45,-5.89,-2.44,286.85,60.7,100520.14,"115.3,23.03",2016-3-1,8.76,19.5125,76.7,19.75,48.725,89.8375,89.8375
1300,34.17,41.07,6.77,8.48,0.53,70.97,-0.83,0.05,290.15,50.73,89873.21,"98.92,23.47",2016-3-1,6.77,10.600000000000001,41.07,13.25,35.485,48.81428571428572,48.81428571428572
1310,24.43,34.63,8.11,7.45,0.5,46.19,-0.23,1.69,287.03,45.19,88756.17,"100.38,23.53",2016-3-1,8.11,9.3125,34.63,12.5,23.095,34.9,34.9
1320,23.5,39.64,9.22,5.56,0.8,75.94,0.36,3.56,285.77,34.16,86160.68,"101.85,23.58",2016-3-1,9.22,6.949999999999999,39.64,20.0,37.97,33.57142857142857,39.64
1330,29.42,48.89,12.44,7.87,0.56,86.14,-2.61,7.28,284.95,35.21,85992.18,"103.31,23.61",2016-3-1,12.44,9.8375,48.89,14.000000000000002,43.07,42.02857142857143,48.89
1340,38.36,59.41,11.91,11.61,0.52,74.46,0.23,5.33,283.22,42.54,86327.17,"104.78,23.63",2016-3-1,11.91,14.5125,54.705,13.0,37.23,54.2,54.705
1350,50.74,74.41,13.74,9.57,0.46,68.06,0.05,7.85,287.73,38.66,91329.17,"106.25,23.62",2016-3-1,13.74,11.9625,62.205,11.5,34.03,69.67500000000001,69.67500000000001
1360,57.19,98.3,16.62,27.38,0.81,68.73,-2.72,2.25,290.39,48.56,98192.61,"107.71,23.59",2016-3-1,16.62,34.225,74.15,20.25,34.365,77.7375,77.7375
1370,54.62,97.7,19.57,28.08,1.08,72.92,-4.25,2.75,291.54,48.13,100932.62,"109.18,23.55",2016-3-1,19.57,35.099999999999994,73.85,27.0,36.46,74.525,74.525
1380,45.34,79.69,14.98,28.36,0.78,66.88,-5.92,0.3,290.16,51.63,101528.05,"110.65,23.49",2016-3-1,14.98,35.45,64.845,19.5,33.44,62.925000000000004,64.845
