,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
550,19.4,20.39,3.74,1.6,0.17,57.03,-1.55,1.12,294.08,92.85,86622.9,"101.15,22.49",2013-7-22,3.74,2.0,20.39,4.25,28.515,27.71428571428571,28.515
560,22.26,26.07,5.17,5.85,0.27,57.46,-3.49,0.73,298.75,86.14,96706.52,"106.67,22.54",2013-7-22,5.17,7.3125,26.07,6.75,28.73,31.800000000000004,31.800000000000004
570,13.98,22.82,3.93,12.36,0.54,36.5,-4.13,2.61,300.32,83.01,98745.32,"108.12,22.51",2013-7-22,3.93,15.45,22.82,13.5,18.25,19.97142857142857,22.82
580,12.75,19.21,4.12,8.52,0.35,32.81,-5.69,3.48,300.36,80.24,98356.43,"109.57,22.46",2013-7-22,4.12,10.649999999999999,19.21,8.75,16.405,18.214285714285715,19.21
590,7.02,9.53,1.8,5.09,0.13,39.03,-6.55,3.21,299.67,77.48,96291.63,"111.02,22.39",2013-7-22,1.8,6.3625,9.53,3.25,19.515,10.028571428571428,19.515
600,10.02,14.96,2.57,9.38,0.31,34.67,-4.89,1.61,301.16,80.94,100470.07,"112.46,22.31",2013-7-22,2.57,11.725000000000001,14.96,7.75,17.335,14.314285714285713,17.335
610,10.65,11.17,1.67,1.95,0.15,45.45,-1.31,1.63,293.56,90.53,84893.84,"99.7,22.56",2013-7-22,1.67,2.4375,11.17,3.75,22.725,15.214285714285715,22.725
620,21.13,22.21,3.97,1.97,0.18,59.59,-1.73,0.82,293.96,92.42,86414.47,"101.15,22.62",2013-7-22,3.97,2.4625,22.21,4.5,29.795,30.185714285714283,30.185714285714283
630,27.76,29.84,6.06,2.66,0.22,70.43,-1.16,1.66,296.27,83.89,90568.7,"103.04,22.67",2013-7-22,6.06,3.325,29.84,5.5,35.215,39.65714285714286,39.65714285714286
640,17.65,26.57,5.48,11.61,0.54,42.19,-2.94,1.47,300.01,83.48,98560.27,"107.69,22.65",2013-7-22,5.48,14.5125,26.57,13.5,21.095,25.21428571428571,26.57
650,14.31,23.31,4.85,10.89,0.55,30.92,-5.04,3.06,301.08,77.77,99133.55,"109.14,22.61",2013-7-22,4.85,13.6125,23.31,13.750000000000002,15.46,20.442857142857143,23.31
660,9.45,12.39,2.37,6.44,0.14,37.32,-4.55,3.76,299.08,81.82,96351.67,"110.59,22.55",2013-7-22,2.37,8.05,12.39,3.5000000000000004,18.66,13.5,18.66
670,10.98,15.02,2.74,8.27,0.25,37.54,-6.15,2.3,299.9,82.28,98073.35,"112.04,22.47",2013-7-22,2.74,10.337499999999999,15.02,6.25,18.77,15.685714285714287,18.77
680,7.68,14.39,9.97,10.07,0.24,30.18,-6.84,2.48,300.95,83.36,100121.09,"113.49,22.37",2013-7-22,9.97,12.5875,14.39,6.0,15.09,10.971428571428572,15.09
690,15.67,16.64,3.61,2.06,0.16,53.73,-2.2,3.21,295.08,86.71,87069.8,"100.71,22.74",2013-7-22,3.61,2.575,16.64,4.0,26.865,22.385714285714286,26.865
700,26.32,28.0,5.02,1.85,0.2,68.91,-3.08,1.87,295.79,85.15,88592.74,"102.16,22.78",2013-7-22,5.02,2.3125,28.0,5.0,34.455,37.6,37.6
710,23.13,25.07,5.74,2.7,0.21,68.56,-2.42,2.66,296.13,90.02,92068.61,"103.76,22.81",2013-7-22,5.74,3.375,25.07,5.25,34.28,33.042857142857144,34.28
720,19.13,28.91,5.84,12.04,0.58,41.54,-3.04,2.02,299.03,86.68,97121.16,"107.69,22.79",2013-7-22,5.84,15.049999999999999,28.91,14.499999999999998,20.77,27.32857142857143,28.91
730,15.85,25.94,5.58,11.72,0.61,30.42,-5.04,2.57,300.98,77.99,99112.08,"109.15,22.75",2013-7-22,5.58,14.65,25.94,15.25,15.21,22.642857142857142,25.94
740,10.1,13.09,2.36,6.55,0.14,37.91,-3.99,3.0,300.38,76.97,97953.47,"110.6,22.68",2013-7-22,2.36,8.1875,13.09,3.5000000000000004,18.955,14.428571428571429,18.955
750,14.52,19.32,4.02,10.39,0.32,37.31,-5.86,1.92,299.96,82.42,98338.31,"112.05,22.6",2013-7-22,4.02,12.9875,19.32,8.0,18.655,20.742857142857144,20.742857142857144
760,9.36,18.85,9.6,17.78,0.37,23.84,-6.56,2.54,301.18,81.87,100301.24,"113.5,22.51",2013-7-22,9.6,22.225,18.85,9.25,11.92,13.37142857142857,22.225
770,14.29,15.21,3.57,2.04,0.16,53.03,-1.42,2.51,295.64,85.35,88028.47,"100.56,22.87",2013-7-22,3.57,2.55,15.21,4.0,26.515,20.414285714285715,26.515
780,27.23,28.89,4.87,1.93,0.2,68.35,-3.19,2.68,293.95,90.96,86007.2,"102.01,22.92",2013-7-22,4.87,2.4125,28.89,5.0,34.175,38.9,38.9
790,22.93,24.71,5.31,2.39,0.2,68.33,-3.71,1.53,295.88,87.98,91200.81,"103.47,22.94",2013-7-22,5.31,2.9875000000000003,24.71,5.0,34.165,32.75714285714286,34.165
800,21.77,23.65,4.65,3.97,0.21,63.27,-2.63,2.05,295.89,92.4,92112.05,"105.95,22.95",2013-7-22,4.65,4.9625,23.65,5.25,31.635,31.1,31.635
810,20.3,31.38,7.25,13.19,0.64,41.48,-2.66,2.53,299.23,85.73,97294.16,"107.7,22.92",2013-7-22,7.25,16.4875,31.38,16.0,20.74,29.0,31.38
820,17.39,28.3,5.72,12.27,0.65,30.45,-5.29,2.55,300.54,79.53,98754.58,"109.15,22.88",2013-7-22,5.72,15.337499999999999,28.3,16.25,15.225,24.842857142857145,28.3
830,12.92,16.36,3.97,7.52,0.16,38.59,-4.08,2.29,300.78,76.1,98656.71,"110.61,22.82",2013-7-22,3.97,9.399999999999999,16.36,4.0,19.295,18.45714285714286,19.295
840,18.17,24.15,5.55,13.13,0.4,38.6,-5.79,1.98,299.59,84.24,98059.79,"112.06,22.74",2013-7-22,5.55,16.4125,24.15,10.0,19.3,25.95714285714286,25.95714285714286
850,13.56,28.24,10.45,24.95,0.61,26.43,-6.55,2.56,301.44,80.64,100555.4,"113.51,22.64",2013-7-22,10.45,31.1875,28.24,15.25,13.215,19.371428571428574,31.1875
860,13.02,13.79,2.89,1.76,0.15,52.22,-1.62,1.95,295.89,84.38,88238.9,"100.4,23.0",2013-7-22,2.89,2.2,13.79,3.75,26.11,18.6,26.11
870,26.41,28.02,4.79,1.92,0.2,68.79,-3.36,3.76,293.88,88.74,85099.88,"101.86,23.05",2013-7-22,4.79,2.4,28.02,5.0,34.395,37.72857142857143,37.72857142857143
880,22.3,23.94,5.03,2.29,0.19,67.68,-4.04,2.36,295.17,86.76,88907.09,"103.32,23.08",2013-7-22,5.03,2.8625,23.94,4.75,33.84,31.857142857142858,33.84
890,22.41,23.96,4.32,3.39,0.2,58.18,-2.75,3.69,292.59,94.59,85587.01,"104.78,23.09",2013-7-22,4.32,4.2375,23.96,5.0,29.09,32.01428571428571,32.01428571428571
900,22.72,28.71,5.49,6.92,0.35,52.75,-2.5,3.55,297.05,89.63,93887.41,"106.97,23.07",2013-7-22,5.49,8.65,28.71,8.75,26.375,32.457142857142856,32.457142857142856
910,19.18,34.18,10.98,19.37,0.81,29.26,-4.79,3.19,300.25,80.95,98163.83,"108.43,23.04",2013-7-22,10.98,24.212500000000002,34.18,20.25,14.63,27.4,34.18
920,21.54,30.23,8.46,11.7,0.42,34.54,-3.51,2.2,301.6,73.61,99783.05,"109.89,22.98",2013-7-22,8.46,14.625,30.23,10.5,17.27,30.771428571428572,30.771428571428572
930,15.64,20.78,5.25,10.1,0.28,44.6,-5.94,3.08,299.32,83.91,97617.84,"111.34,22.91",2013-7-22,5.25,12.625,20.78,7.000000000000001,22.3,22.342857142857145,22.342857142857145
940,24.0,38.81,15.66,29.54,0.82,31.4,-5.7,2.17,300.89,80.21,99554.89,"112.8,22.82",2013-7-22,15.66,36.925,38.81,20.5,15.7,34.285714285714285,38.81
950,4.58,9.82,2.09,5.74,0.23,34.47,-7.55,2.49,300.61,84.16,99897.16,"114.39,22.71",2013-7-22,2.09,7.175000000000001,9.82,5.75,17.235,6.542857142857143,17.235
960,13.99,14.74,2.85,1.8,0.15,53.15,-1.45,2.03,294.91,87.45,86760.38,"100.4,23.13",2013-7-22,2.85,2.25,14.74,3.75,26.575,19.985714285714288,26.575
970,26.7,28.36,4.67,2.05,0.2,67.29,-3.24,4.01,293.68,87.87,84520.6,"101.86,23.18",2013-7-22,4.67,2.5625,28.36,5.0,33.645,38.142857142857146,38.142857142857146
980,23.59,25.23,4.64,2.37,0.19,63.28,-3.47,3.91,291.9,94.23,83319.38,"103.32,23.21",2013-7-22,4.64,2.9625000000000004,25.23,4.75,31.64,33.7,33.7
990,21.73,23.22,4.07,3.32,0.2,58.3,-2.96,4.06,292.98,93.35,85762.19,"104.78,23.22",2013-7-22,4.07,4.1499999999999995,23.22,5.0,29.15,31.042857142857144,31.042857142857144
1000,22.79,26.55,4.39,5.13,0.27,56.69,-1.85,3.22,296.19,91.16,92591.4,"106.68,23.21",2013-7-22,4.39,6.4125,26.55,6.75,28.345,32.55714285714286,32.55714285714286
1010,21.54,37.79,12.24,20.58,0.85,30.39,-3.59,3.04,301.26,77.68,99472.51,"108.14,23.18",2013-7-22,12.24,25.724999999999998,37.79,21.25,15.195,30.771428571428572,37.79
1020,26.72,39.7,12.67,15.82,0.6,31.2,-4.32,1.58,301.15,76.56,99908.77,"109.6,23.13",2013-7-22,12.67,19.775,39.7,15.0,15.6,38.17142857142857,39.7
1030,16.33,21.26,6.59,9.63,0.24,46.15,-5.84,2.65,300.06,80.36,98201.56,"111.06,23.06",2013-7-22,6.59,12.037500000000001,21.26,6.0,23.075,23.328571428571426,23.328571428571426
1040,28.06,42.25,15.09,30.75,0.81,39.79,-5.29,1.49,301.22,78.89,100057.01,"112.51,22.98",2013-7-22,15.09,38.4375,42.25,20.25,19.895,40.08571428571428,42.25
1050,13.22,25.0,8.3,20.69,0.72,27.72,-6.01,1.77,301.01,80.21,100187.34,"113.97,22.87",2013-7-22,8.3,25.8625,25.0,18.0,13.86,18.885714285714286,25.8625
1060,7.95,8.26,0.94,1.38,0.14,43.22,-1.02,1.69,296.56,81.46,89129.27,"98.93,23.2",2013-7-22,0.94,1.7249999999999999,8.26,3.5000000000000004,21.61,11.357142857142858,21.61
1070,14.87,15.63,2.92,1.84,0.16,54.27,-1.08,2.24,294.62,87.79,85987.66,"100.39,23.27",2013-7-22,2.92,2.3000000000000003,15.63,4.0,27.135,21.242857142857144,27.135
1080,26.67,29.19,4.76,2.4,0.21,66.43,-2.03,3.47,292.9,89.33,83267.31,"101.85,23.31",2013-7-22,4.76,3.0,29.19,5.25,33.215,38.1,38.1
1090,22.49,26.09,6.87,3.56,0.21,62.03,-3.01,5.54,292.22,90.53,82690.93,"103.32,23.34",2013-7-22,6.87,4.45,26.09,5.25,31.015,32.128571428571426,32.128571428571426
1100,20.38,21.84,3.92,3.18,0.19,59.08,-2.93,3.62,294.05,90.07,87133.73,"104.78,23.36",2013-7-22,3.92,3.975,21.84,4.75,29.54,29.114285714285714,29.54
1110,23.89,26.42,6.06,4.78,0.22,60.6,-2.69,3.77,294.94,91.55,89910.81,"106.24,23.35",2013-7-22,6.06,5.9750000000000005,26.42,5.5,30.3,34.12857142857143,34.12857142857143
1120,21.9,34.31,9.44,13.96,0.69,40.47,-3.19,2.65,300.02,81.66,97964.68,"107.71,23.33",2013-7-22,9.44,17.450000000000003,34.31,17.25,20.235,31.285714285714285,34.31
1130,19.77,31.06,7.64,12.2,0.61,33.55,-4.9,3.17,300.72,77.93,98949.58,"109.17,23.28",2013-7-22,7.64,15.25,31.06,15.25,16.775,28.242857142857144,31.06
1140,15.81,19.77,7.15,8.76,0.17,42.15,-5.24,1.66,300.45,79.28,99032.73,"110.63,23.22",2013-7-22,7.15,10.95,19.77,4.25,21.075,22.585714285714285,22.585714285714285
1150,28.65,40.37,13.67,27.95,0.67,48.38,-5.87,2.21,300.58,80.05,99162.28,"112.09,23.14",2013-7-22,13.67,34.9375,40.37,16.75,24.19,40.92857142857143,40.92857142857143
1160,23.04,41.72,18.45,33.28,0.9,31.22,-5.29,1.61,301.02,80.12,100440.59,"113.54,23.04",2013-7-22,18.45,41.6,41.72,22.5,15.61,32.91428571428571,41.72
1170,6.82,9.66,2.41,5.06,0.25,34.25,-7.18,1.55,299.11,87.19,98184.69,"115.0,22.92",2013-7-22,2.41,6.324999999999999,9.66,6.25,17.125,9.742857142857144,17.125
1180,11.58,12.08,1.69,2.33,0.15,44.92,-0.11,2.07,292.18,95.52,82405.26,"99.22,23.35",2013-7-22,1.69,2.9125,12.08,3.75,22.46,16.542857142857144,22.46
1190,17.48,18.45,3.71,2.11,0.17,57.12,-1.82,2.02,295.36,82.36,86627.84,"100.68,23.41",2013-7-22,3.71,2.6374999999999997,18.45,4.25,28.56,24.97142857142857,28.56
1200,21.42,25.95,4.88,2.81,0.22,62.56,-3.49,3.33,296.68,74.55,87781.3,"102.14,23.46",2013-7-22,4.88,3.5125,25.95,5.5,31.28,30.6,31.28
1210,21.19,24.57,4.41,2.51,0.19,59.11,-2.47,5.25,290.53,91.98,79934.03,"103.61,23.48",2013-7-22,4.41,3.1374999999999997,24.57,4.75,29.555,30.271428571428572,30.271428571428572
1220,20.11,21.69,4.44,3.27,0.2,60.34,-1.17,4.21,294.06,86.95,86509.79,"105.07,23.49",2013-7-22,4.44,4.0875,21.69,5.0,30.17,28.728571428571428,30.17
1230,22.62,25.52,5.49,4.56,0.23,60.63,-2.22,4.79,295.41,90.01,90609.52,"106.54,23.48",2013-7-22,5.49,5.699999999999999,25.52,5.75,30.315,32.31428571428572,32.31428571428572
1240,21.0,34.3,9.05,14.65,0.73,35.22,-3.11,3.29,299.75,83.45,97832.05,"108.0,23.45",2013-7-22,9.05,18.3125,34.3,18.25,17.61,30.0,34.3
1250,20.81,29.97,8.84,11.63,0.44,36.73,-5.07,3.38,300.5,78.03,98551.42,"109.47,23.41",2013-7-22,8.84,14.537500000000001,29.97,11.0,18.365,29.728571428571428,29.97
1260,23.43,30.37,11.35,13.8,0.29,50.26,-5.13,1.7,300.61,79.49,99411.03,"110.93,23.34",2013-7-22,11.35,17.25,30.37,7.249999999999999,25.13,33.471428571428575,33.471428571428575
1270,39.75,58.21,21.53,36.53,0.98,51.57,-5.4,1.45,299.53,84.11,98084.12,"112.39,23.26",2013-7-22,21.53,45.6625,54.105000000000004,24.5,25.785,55.9375,55.9375
1280,14.51,24.2,9.03,20.75,0.57,34.23,-5.9,1.77,300.89,79.47,100179.02,"113.85,23.15",2013-7-22,9.03,25.9375,24.2,14.249999999999998,17.115,20.728571428571428,25.9375
1290,12.53,15.8,2.69,7.45,0.34,34.49,-5.42,0.54,298.96,89.3,98819.99,"115.3,23.03",2013-7-22,2.69,9.3125,15.8,8.5,17.245,17.9,17.9
1300,9.08,9.51,1.27,1.81,0.15,44.9,-1.12,1.11,296.32,81.63,88583.12,"98.92,23.47",2013-7-22,1.27,2.2625,9.51,3.75,22.45,12.971428571428572,22.45
1310,14.71,15.49,2.88,1.9,0.16,55.72,-1.08,1.1,295.88,81.77,87431.12,"100.38,23.53",2013-7-22,2.88,2.375,15.49,4.0,27.86,21.014285714285716,27.86
1320,25.37,30.12,5.52,4.23,0.24,61.79,-0.53,1.27,293.83,87.79,84981.09,"101.85,23.58",2013-7-22,5.52,5.2875000000000005,30.12,6.0,30.895,36.24285714285715,36.24285714285715
1330,19.04,24.52,7.93,4.51,0.23,59.48,-1.98,5.26,294.87,76.83,84812.25,"103.31,23.61",2013-7-22,7.93,5.637499999999999,24.52,5.75,29.74,27.2,29.74
1340,20.07,21.46,3.61,3.06,0.18,58.1,-1.94,4.37,292.95,91.03,85163.52,"104.78,23.63",2013-7-22,3.61,3.825,21.46,4.5,29.05,28.67142857142857,29.05
1350,21.09,23.28,4.81,3.81,0.2,62.17,-2.72,4.58,295.42,87.41,89964.91,"106.25,23.62",2013-7-22,4.81,4.7625,23.28,5.0,31.085,30.12857142857143,31.085
1360,23.06,34.64,8.63,11.58,0.62,41.0,-3.13,3.11,298.91,84.84,96477.52,"107.71,23.59",2013-7-22,8.63,14.475,34.64,15.5,20.5,32.94285714285714,34.64
1370,19.42,28.95,8.23,11.07,0.47,37.01,-4.14,3.4,301.01,76.62,99086.23,"109.18,23.55",2013-7-22,8.23,13.8375,28.95,11.75,18.505,27.742857142857147,28.95
1380,20.89,26.08,12.65,11.6,0.21,43.29,-5.18,1.87,300.81,78.75,99665.04,"110.65,23.49",2013-7-22,12.65,14.5,26.08,5.25,21.645,29.842857142857145,29.842857142857145
