,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,34.64,36.29,13.49,1.2,0.32,67.01,-5.69,1.86,288.6,97.88,88102.06,"101.61,21.97",2013-11-14,13.49,1.5,36.29,8.0,33.505,49.48571428571429,49.48571428571429
330,33.52,49.56,17.4,14.4,0.82,48.99,-2.83,-9.01,287.38,74.58,97895.78,"108.1,21.97",2013-11-14,17.4,18.0,49.56,20.5,24.495,47.88571428571429,49.56
340,25.63,41.47,18.11,12.4,0.89,38.74,-3.76,-6.12,290.38,77.17,101047.09,"109.55,21.93",2013-11-14,18.11,15.5,41.47,22.25,19.37,36.614285714285714,41.47
350,15.28,27.56,15.23,9.48,0.66,39.84,-5.74,-4.88,292.8,72.96,100646.52,"110.99,21.86",2013-11-14,15.23,11.850000000000001,27.56,16.5,19.92,21.82857142857143,27.56
360,42.65,57.74,33.2,41.73,0.68,30.45,-4.17,-10.34,293.13,80.27,101280.66,"112.85,21.75",2013-11-14,33.2,52.162499999999994,53.870000000000005,17.0,15.225,59.5625,59.5625
370,32.27,33.97,13.19,1.07,0.31,68.62,-4.53,0.17,290.83,90.96,90372.52,"101.31,22.09",2013-11-14,13.19,1.3375000000000001,33.97,7.75,34.31,46.10000000000001,46.10000000000001
380,34.24,51.1,17.53,15.6,0.85,49.92,-4.09,-7.02,287.78,72.59,98442.42,"107.96,22.11",2013-11-14,17.53,19.5,50.55,21.25,24.96,48.91428571428572,50.55
390,26.51,42.11,17.72,12.9,0.86,41.38,-3.04,-7.36,289.86,74.52,100980.12,"109.41,22.07",2013-11-14,17.72,16.125,42.11,21.5,20.69,37.871428571428574,42.11
400,14.76,28.01,16.18,10.01,0.68,34.47,-2.08,-4.31,293.2,72.45,101378.71,"110.85,22.0",2013-11-14,16.18,12.5125,28.01,17.0,17.235,21.085714285714285,28.01
410,26.45,39.44,19.74,25.81,0.82,39.93,-3.81,-9.26,290.25,78.39,100965.69,"112.29,21.92",2013-11-14,19.74,32.262499999999996,39.44,20.5,19.965,37.785714285714285,39.44
420,33.61,35.42,13.41,2.16,0.31,64.66,-2.95,1.47,290.37,90.18,87257.12,"100.01,22.18",2013-11-14,13.41,2.7,35.42,7.75,32.33,48.01428571428571,48.01428571428571
430,33.06,34.78,13.27,1.14,0.31,68.52,-4.76,1.79,289.69,94.11,89084.41,"101.45,22.23",2013-11-14,13.27,1.4249999999999998,34.78,7.75,34.26,47.228571428571435,47.228571428571435
440,33.68,52.04,16.28,18.85,0.94,46.55,-2.74,-6.37,288.04,71.73,99262.44,"108.11,22.24",2013-11-14,16.28,23.5625,51.019999999999996,23.5,23.275,48.114285714285714,51.019999999999996
450,27.14,42.59,20.28,12.27,0.84,41.78,-4.0,-7.53,289.55,75.67,100062.53,"109.56,22.19",2013-11-14,20.28,15.337499999999999,42.59,21.0,20.89,38.77142857142857,42.59
460,16.92,29.64,16.16,9.14,0.65,38.27,-6.52,-5.26,292.62,72.68,99371.12,"111.0,22.13",2013-11-14,16.16,11.425,29.64,16.25,19.135,24.171428571428574,29.64
470,26.66,38.42,17.74,30.73,0.91,30.81,-2.59,-8.63,290.63,77.3,101236.58,"112.44,22.04",2013-11-14,17.74,38.4125,38.42,22.75,15.405,38.08571428571429,38.42
480,32.95,34.69,12.98,2.01,0.31,64.43,-3.3,1.89,290.49,88.29,86838.55,"100.0,22.31",2013-11-14,12.98,2.5124999999999997,34.69,7.75,32.215,47.07142857142858,47.07142857142858
490,33.11,34.89,13.22,1.3,0.31,67.06,-3.7,1.55,289.84,94.19,89352.46,"101.45,22.36",2013-11-14,13.22,1.625,34.89,7.75,33.53,47.3,47.3
500,33.87,50.33,16.62,16.55,0.88,50.34,-4.18,-5.8,289.13,68.76,99726.83,"107.83,22.38",2013-11-14,16.62,20.6875,50.165,22.0,25.17,48.385714285714286,50.165
510,28.21,45.13,18.29,13.66,0.87,45.34,-3.94,-8.22,289.27,72.39,100693.98,"109.27,22.34",2013-11-14,18.29,17.075,45.13,21.75,22.67,40.300000000000004,45.13
520,22.0,37.62,19.39,9.95,0.67,34.15,-4.42,-9.09,290.26,77.93,100428.65,"110.72,22.28",2013-11-14,19.39,12.4375,37.62,16.75,17.075,31.42857142857143,37.62
530,23.56,35.1,15.7,19.32,0.8,38.29,-3.38,-9.34,289.03,80.69,99236.58,"112.17,22.19",2013-11-14,15.7,24.15,35.1,20.0,19.145,33.65714285714286,35.1
540,31.4,32.94,11.33,1.84,0.29,62.39,-2.2,1.17,290.62,87.02,87059.03,"99.71,22.43",2013-11-14,11.33,2.3000000000000003,32.94,7.249999999999999,31.195,44.857142857142854,44.857142857142854
550,35.17,37.0,13.13,1.53,0.32,64.73,-3.69,1.24,289.15,97.13,87546.47,"101.15,22.49",2013-11-14,13.13,1.9125,37.0,8.0,32.365,50.212500000000006,50.212500000000006
560,37.72,46.86,18.31,6.45,0.5,53.78,-4.79,-5.35,289.7,67.42,98125.2,"106.67,22.54",2013-11-14,18.31,8.0625,46.86,12.5,26.89,53.4,53.4
570,34.81,55.03,17.52,24.03,1.02,46.1,-3.58,-5.81,289.17,67.24,100245.95,"108.12,22.51",2013-11-14,17.52,30.0375,52.515,25.5,23.05,49.728571428571435,52.515
580,28.66,44.82,21.28,11.81,0.8,45.37,-4.22,-8.35,288.89,74.03,99694.16,"109.57,22.46",2013-11-14,21.28,14.762500000000001,44.82,20.0,22.685,40.94285714285714,44.82
590,25.11,39.47,17.99,9.63,0.66,35.58,-8.43,-6.51,288.58,84.36,97384.03,"111.02,22.39",2013-11-14,17.99,12.037500000000001,39.47,16.5,17.79,35.871428571428574,39.47
600,23.39,34.19,16.19,28.26,0.91,28.44,-1.86,-8.3,290.78,74.64,101695.41,"112.46,22.31",2013-11-14,16.19,35.325,34.19,22.75,14.22,33.41428571428572,35.325
610,30.6,32.12,10.95,2.0,0.29,61.75,-2.82,1.53,290.02,87.53,85741.3,"99.7,22.56",2013-11-14,10.95,2.5,32.12,7.249999999999999,30.875,43.714285714285715,43.714285714285715
620,35.63,37.53,13.15,1.88,0.32,64.75,-3.36,1.5,289.18,97.24,87332.16,"101.15,22.62",2013-11-14,13.15,2.3499999999999996,37.53,8.0,32.375,50.7875,50.7875
630,34.49,36.72,13.7,2.53,0.34,63.28,-2.22,0.82,290.17,83.07,91658.76,"103.04,22.67",2013-11-14,13.7,3.1624999999999996,36.72,8.5,31.64,49.27142857142857,49.27142857142857
640,32.4,45.49,15.95,12.48,0.78,54.32,-4.21,-7.24,289.9,65.12,100053.27,"107.69,22.65",2013-11-14,15.95,15.600000000000001,45.49,19.5,27.16,46.285714285714285,46.285714285714285
650,29.89,47.67,17.48,13.68,0.88,47.14,-4.24,-7.23,289.27,69.81,100563.8,"109.14,22.61",2013-11-14,17.48,17.1,47.67,22.0,23.57,42.7,47.67
660,27.73,45.78,21.79,9.4,0.64,35.84,-4.67,-7.5,287.67,83.94,97501.6,"110.59,22.55",2013-11-14,21.79,11.75,45.78,16.0,17.92,39.614285714285714,45.78
670,21.49,33.01,15.03,18.41,0.81,33.0,-3.92,-7.09,288.59,82.01,99239.34,"112.04,22.47",2013-11-14,15.03,23.0125,33.01,20.25,16.5,30.7,33.01
680,33.5,46.24,15.29,44.81,1.11,23.22,-3.37,-8.04,292.35,76.46,101227.66,"113.49,22.37",2013-11-14,15.29,56.0125,46.24,27.750000000000004,11.61,47.85714285714286,56.0125
690,35.11,37.0,13.14,1.85,0.32,64.37,-3.28,3.71,290.51,90.48,87997.65,"100.71,22.74",2013-11-14,13.14,2.3125,37.0,8.0,32.185,50.1375,50.1375
700,30.66,34.99,12.44,1.9,0.55,64.35,-3.72,1.68,289.6,89.73,89604.09,"102.16,22.78",2013-11-14,12.44,2.375,34.99,13.750000000000002,32.175,43.800000000000004,43.800000000000004
710,38.68,44.08,15.55,3.42,0.41,60.52,-1.83,3.73,287.21,93.13,93316.21,"103.76,22.81",2013-11-14,15.55,4.275,44.08,10.25,30.26,54.6,54.6
720,32.65,44.45,15.72,10.77,0.74,55.54,-3.66,-7.16,288.71,68.51,98540.29,"107.69,22.79",2013-11-14,15.72,13.462499999999999,44.45,18.5,27.77,46.64285714285714,46.64285714285714
730,30.45,48.24,18.31,13.85,0.87,47.87,-3.84,-6.68,289.34,68.76,100553.24,"109.15,22.75",2013-11-14,18.31,17.3125,48.24,21.75,23.935,43.5,48.24
740,27.97,46.93,23.24,9.64,0.61,38.35,-3.94,-6.17,288.75,78.12,99220.07,"110.6,22.68",2013-11-14,23.24,12.05,46.93,15.25,19.175,39.957142857142856,46.93
750,20.17,31.67,14.82,18.43,0.83,30.99,-3.81,-6.15,289.0,79.96,99523.63,"112.05,22.6",2013-11-14,14.82,23.0375,31.67,20.75,15.495,28.814285714285717,31.67
760,33.16,45.73,15.16,45.33,1.13,19.9,-3.18,-7.24,292.31,74.78,101431.97,"113.5,22.51",2013-11-14,15.16,56.662499999999994,45.73,28.249999999999996,9.95,47.37142857142857,56.662499999999994
770,35.87,37.8,13.77,1.96,0.33,64.52,-1.04,2.93,290.64,90.21,88991.43,"100.56,22.87",2013-11-14,13.77,2.45,37.8,8.25,32.26,51.0875,51.0875
780,31.75,36.11,11.89,2.11,0.58,61.98,-3.47,2.64,288.14,94.93,86924.25,"102.01,22.92",2013-11-14,11.89,2.6374999999999997,36.11,14.499999999999998,30.99,45.35714285714286,45.35714285714286
790,36.93,42.89,14.84,2.7,0.48,62.07,-3.8,2.07,287.07,94.28,92412.13,"103.47,22.94",2013-11-14,14.84,3.375,42.89,12.0,31.035,52.4125,52.4125
800,48.67,52.83,19.36,5.39,0.41,54.33,-2.65,-3.81,287.47,76.41,93321.14,"105.95,22.95",2013-11-14,19.36,6.7375,51.415,10.25,27.165,67.0875,67.0875
810,31.88,42.28,15.89,9.69,0.71,56.55,-2.58,-5.9,288.75,68.12,98751.51,"107.7,22.92",2013-11-14,15.89,12.112499999999999,42.28,17.75,28.275,45.542857142857144,45.542857142857144
820,32.57,49.55,19.34,13.64,0.85,49.71,-3.46,-7.28,289.1,68.67,100174.41,"109.15,22.88",2013-11-14,19.34,17.05,49.55,21.25,24.855,46.52857142857143,49.55
830,28.63,48.11,24.43,9.34,0.59,41.69,-3.35,-6.21,289.35,74.28,99964.08,"110.61,22.82",2013-11-14,24.43,11.675,48.11,14.75,20.845,40.9,48.11
840,19.54,30.66,14.77,18.22,0.84,29.42,-3.54,-5.46,289.04,78.96,99233.72,"112.06,22.74",2013-11-14,14.77,22.775,30.66,21.0,14.71,27.914285714285715,30.66
850,31.84,43.93,14.93,43.98,1.12,17.9,-3.08,-6.64,292.5,73.02,101707.16,"113.51,22.64",2013-11-14,14.93,54.974999999999994,43.93,28.000000000000004,8.95,45.48571428571429,54.974999999999994
860,35.1,36.92,13.14,1.58,0.32,64.38,-1.02,2.73,290.92,88.5,89211.91,"100.4,23.0",2013-11-14,13.14,1.975,36.92,8.0,32.19,50.125,50.125
870,31.43,35.63,11.68,2.13,0.58,62.36,-3.46,3.98,288.08,94.11,85986.45,"101.86,23.05",2013-11-14,11.68,2.6624999999999996,35.63,14.499999999999998,31.18,44.9,44.9
880,36.19,42.55,14.46,2.54,0.57,62.46,-4.65,2.19,286.33,95.79,90008.67,"103.32,23.08",2013-11-14,14.46,3.175,42.55,14.249999999999998,31.23,51.4875,51.4875
890,46.3,49.68,17.57,4.09,0.38,52.57,-1.06,-2.24,284.2,92.35,86524.98,"104.78,23.09",2013-11-14,17.57,5.1125,49.68,9.5,26.285,64.125,64.125
900,38.01,48.16,16.95,6.61,0.54,53.41,-3.12,-6.61,286.87,75.57,95179.54,"106.97,23.07",2013-11-14,16.95,8.262500000000001,48.16,13.5,26.705,53.762499999999996,53.762499999999996
910,32.45,46.36,18.43,14.74,0.78,53.83,-4.88,-6.89,288.9,65.61,99604.27,"108.43,23.04",2013-11-14,18.43,18.425,46.36,19.5,26.915,46.35714285714286,46.36
920,38.88,53.41,22.92,10.51,0.67,50.41,-5.15,-6.16,289.45,67.75,101228.12,"109.89,22.98",2013-11-14,22.92,13.1375,51.705,16.75,25.205,54.85,54.85
930,22.3,36.36,16.86,10.4,0.66,34.33,-2.45,-4.46,288.6,79.78,98832.38,"111.34,22.91",2013-11-14,16.86,13.0,36.36,16.5,17.165,31.857142857142858,36.36
940,26.61,36.16,19.45,33.33,1.03,17.2,-2.85,-7.71,289.77,74.51,100766.66,"112.8,22.82",2013-11-14,19.45,41.662499999999994,36.16,25.75,8.6,38.01428571428571,41.662499999999994
950,23.1,34.61,11.35,21.07,1.13,36.56,-2.33,-9.27,291.49,73.62,100937.62,"114.39,22.71",2013-11-14,11.35,26.3375,34.61,28.249999999999996,18.28,33.0,34.61
960,34.93,36.7,12.95,1.65,0.32,64.29,-0.82,2.61,290.11,90.77,87683.99,"100.4,23.13",2013-11-14,12.95,2.0625,36.7,8.0,32.145,49.9,49.9
970,31.21,35.92,11.28,2.23,0.71,60.67,-3.35,4.51,288.14,92.21,85383.27,"101.86,23.18",2013-11-14,11.28,2.7875,35.92,17.75,30.335,44.58571428571429,44.58571428571429
980,37.46,44.97,14.13,2.92,0.71,56.83,-3.91,2.79,283.88,99.76,84176.9,"103.32,23.21",2013-11-14,14.13,3.65,44.97,17.75,28.415,53.075,53.075
990,46.51,49.92,18.09,4.07,0.37,52.25,-1.19,-1.4,284.05,92.78,86727.06,"104.78,23.22",2013-11-14,18.09,5.0875,49.92,9.25,26.125,64.3875,64.3875
1000,43.16,52.69,18.3,5.92,0.48,53.02,-3.39,-5.8,286.46,77.94,93833.31,"106.68,23.21",2013-11-14,18.3,7.4,51.345,12.0,26.51,60.199999999999996,60.199999999999996
1010,30.97,43.26,17.04,10.6,0.71,54.7,-2.3,-6.09,290.34,62.05,101034.71,"108.14,23.18",2013-11-14,17.04,13.25,43.26,17.75,27.35,44.24285714285714,44.24285714285714
1020,36.53,54.61,23.68,13.95,0.86,48.43,-2.4,-5.04,289.79,66.58,101390.05,"109.6,23.13",2013-11-14,23.68,17.4375,52.305,21.5,24.215,51.9125,52.305
1030,25.55,40.53,22.31,9.98,0.62,37.54,-3.27,-4.92,288.9,74.89,99477.69,"111.06,23.06",2013-11-14,22.31,12.475000000000001,40.53,15.5,18.77,36.5,40.53
1040,18.45,27.55,13.83,20.17,0.94,26.32,-4.04,-7.22,290.2,72.26,101306.38,"112.51,22.98",2013-11-14,13.83,25.212500000000002,27.55,23.5,13.16,26.357142857142858,27.55
1050,24.33,35.2,12.26,26.85,1.15,30.72,-4.35,-6.39,291.26,72.66,101311.69,"113.97,22.87",2013-11-14,12.26,33.5625,35.2,28.749999999999996,15.36,34.75714285714285,35.2
1060,19.15,20.11,5.91,1.32,0.21,58.06,-1.07,1.27,292.76,73.9,90075.48,"98.93,23.2",2013-11-14,5.91,1.6500000000000001,20.11,5.25,29.03,27.357142857142854,29.03
1070,34.7,36.44,12.74,1.76,0.32,63.53,-0.47,2.88,289.69,90.86,86884.84,"100.39,23.27",2013-11-14,12.74,2.2,36.44,8.0,31.765,49.57142857142858,49.57142857142858
1080,31.33,36.65,11.58,2.53,0.85,60.93,-1.95,3.8,287.54,93.24,84087.27,"101.85,23.31",2013-11-14,11.58,3.1624999999999996,36.65,21.25,30.465,44.75714285714285,44.75714285714285
1090,37.38,48.91,18.77,6.09,1.09,52.5,-3.24,4.54,284.01,97.4,83528.73,"103.32,23.34",2013-11-14,18.77,7.6125,48.91,27.250000000000004,26.25,52.975,52.975
1100,46.31,49.78,18.64,4.19,0.37,51.28,-2.01,-1.23,285.13,88.13,88164.34,"104.78,23.36",2013-11-14,18.64,5.237500000000001,49.78,9.25,25.64,64.1375,64.1375
1110,52.27,57.02,18.82,5.38,0.4,53.24,-2.68,-4.73,285.1,83.62,91039.47,"106.24,23.35",2013-11-14,18.82,6.725,53.510000000000005,10.0,26.62,71.5875,71.5875
1120,32.42,43.22,17.15,8.43,0.66,55.67,-3.77,-5.57,289.36,64.4,99472.28,"107.71,23.33",2013-11-14,17.15,10.5375,43.22,16.5,27.835,46.31428571428572,46.31428571428572
1130,34.26,49.5,21.42,13.25,0.82,53.33,-2.58,-7.13,288.74,67.83,100424.05,"109.17,23.28",2013-11-14,21.42,16.5625,49.5,20.5,26.665,48.94285714285714,49.5
1140,28.24,46.04,23.34,7.98,0.56,46.56,-3.16,-5.81,288.98,70.57,100389.17,"110.63,23.22",2013-11-14,23.34,9.975000000000001,46.04,14.000000000000002,23.28,40.34285714285714,46.04
1150,14.85,25.8,14.35,15.01,0.85,27.04,-2.1,-3.44,290.15,74.15,100408.77,"112.09,23.14",2013-11-14,14.35,18.7625,25.8,21.25,13.52,21.214285714285715,25.8
1160,32.69,44.24,14.4,40.87,1.17,11.47,-2.08,-5.44,291.7,70.47,101603.5,"113.54,23.04",2013-11-14,14.4,51.0875,44.24,29.25,5.735,46.699999999999996,51.0875
1170,22.05,31.76,11.35,12.1,1.03,43.98,-2.76,-8.41,291.64,77.75,99097.48,"115.0,22.92",2013-11-14,11.35,15.125,31.76,25.75,21.99,31.5,31.76
1180,21.55,22.65,6.82,2.09,0.22,58.82,-0.29,2.48,289.14,83.49,83201.34,"99.22,23.35",2013-11-14,6.82,2.6125,22.65,5.5,29.41,30.78571428571429,30.78571428571429
1190,36.02,37.95,13.94,2.3,0.33,63.73,-1.73,2.5,290.1,89.51,87544.05,"100.68,23.41",2013-11-14,13.94,2.875,37.95,8.25,31.865,51.275000000000006,51.275000000000006
1200,29.44,38.22,12.48,3.79,1.32,55.94,-5.61,4.25,289.73,81.21,88784.17,"102.14,23.46",2013-11-14,12.48,4.7375,38.22,33.0,27.97,42.05714285714286,42.05714285714286
1210,39.18,49.71,16.28,3.97,0.73,49.45,-4.33,0.72,281.63,99.68,80668.65,"103.61,23.48",2013-11-14,16.28,4.9625,49.71,18.25,24.725,55.225,55.225
1220,47.05,50.61,20.24,4.31,0.37,51.89,-2.76,-2.85,284.4,90.41,87501.8,"105.07,23.49",2013-11-14,20.24,5.387499999999999,50.305,9.25,25.945,65.0625,65.0625
1230,47.49,56.31,20.06,6.02,0.44,52.65,-2.95,-4.29,285.02,83.01,91785.61,"106.54,23.48",2013-11-14,20.06,7.5249999999999995,53.155,11.0,26.325,65.6125,65.6125
1240,32.21,43.44,17.27,8.23,0.65,54.38,-3.25,-6.92,288.81,65.7,99318.54,"108.0,23.45",2013-11-14,17.27,10.287500000000001,43.44,16.25,27.19,46.01428571428572,46.01428571428572
1250,35.64,48.47,20.21,9.87,0.74,53.77,-1.38,-6.94,288.46,69.45,99975.2,"109.47,23.41",2013-11-14,20.21,12.337499999999999,48.47,18.5,26.885,50.8,50.8
1260,25.76,41.74,24.37,8.89,0.58,41.62,-2.93,-4.03,289.6,68.6,100764.34,"110.93,23.34",2013-11-14,24.37,11.1125,41.74,14.499999999999998,20.81,36.800000000000004,41.74
1270,16.16,26.57,14.23,17.93,0.94,23.68,-4.03,-5.76,289.03,76.11,99232.22,"112.39,23.26",2013-11-14,14.23,22.4125,26.57,23.5,11.84,23.085714285714285,26.57
1280,22.12,31.17,12.95,24.26,1.08,30.21,-3.56,-6.12,291.59,69.95,101305.05,"113.85,23.15",2013-11-14,12.95,30.325000000000003,31.17,27.0,15.105,31.6,31.6
1290,22.65,32.41,12.41,13.21,1.13,43.1,-0.59,-6.9,292.62,74.07,99721.79,"115.3,23.03",2013-11-14,12.41,16.512500000000003,32.41,28.249999999999996,21.55,32.357142857142854,32.41
1300,16.4,17.35,4.77,1.74,0.19,57.63,-0.73,0.2,292.41,73.54,89519.16,"98.92,23.47",2013-11-14,4.77,2.175,17.35,4.75,28.815,23.428571428571427,28.815
1310,31.41,33.08,11.52,2.01,0.3,61.49,-0.42,1.8,290.76,83.61,88372.25,"100.38,23.53",2013-11-14,11.52,2.5124999999999997,33.08,7.5,30.745,44.871428571428574,44.871428571428574
1320,30.04,38.27,13.04,5.05,1.2,55.69,-2.46,2.1,287.78,92.1,85868.62,"101.85,23.58",2013-11-14,13.04,6.3125,38.27,30.0,27.845,42.91428571428571,42.91428571428571
1330,33.35,49.36,20.06,7.82,1.35,48.39,-3.66,3.63,286.49,83.74,85741.34,"103.31,23.61",2013-11-14,20.06,9.775,49.36,33.75,24.195,47.642857142857146,49.36
1340,48.23,51.81,19.95,4.06,0.37,50.21,-2.47,-2.18,283.63,93.08,86102.58,"104.78,23.63",2013-11-14,19.95,5.074999999999999,50.905,9.25,25.105,66.5375,66.5375
1350,51.03,55.59,18.58,4.82,0.39,54.36,-3.01,-2.42,284.93,84.8,91132.14,"106.25,23.62",2013-11-14,18.58,6.025,52.795,9.75,27.18,70.0375,70.0375
1360,35.39,46.03,17.57,6.71,0.59,53.9,-4.43,-5.21,288.35,66.99,97902.28,"107.71,23.59",2013-11-14,17.57,8.3875,46.03,14.75,26.95,50.4875,50.4875
1370,34.44,49.35,22.68,14.67,0.84,54.72,-2.95,-7.91,288.67,66.3,100578.27,"109.18,23.55",2013-11-14,22.68,18.3375,49.35,21.0,27.36,49.199999999999996,49.35
