,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,74.02,90.5,20.36,16.02,0.8,49.56,-3.53,-1.88,289.5,67.27,96791.98,"107.67,21.85",2013-11-21,20.36,20.025,70.25,20.0,24.78,98.77499999999999,98.77499999999999
290,81.26,106.93,19.65,19.06,1.18,64.6,-4.43,-3.38,292.91,55.06,101400.58,"109.25,21.8",2013-11-21,19.65,23.825,78.465,29.5,32.3,107.825,107.825
300,140.65,139.66,43.29,35.15,1.13,61.0,-5.13,-1.51,294.14,46.59,101577.3,"110.69,21.74",2013-11-21,43.29,43.9375,94.83,28.249999999999996,30.5,186.64285714285717,186.64285714285717
310,29.21,31.53,9.5,2.18,0.26,63.32,-1.54,1.96,286.93,97.32,85938.53,"100.17,21.91",2013-11-21,9.5,2.725,31.53,6.5,31.66,41.72857142857143,41.72857142857143
320,29.72,32.41,9.13,0.96,0.27,68.73,-3.72,0.89,286.42,98.94,88085.66,"101.61,21.97",2013-11-21,9.13,1.2,32.41,6.75,34.365,42.457142857142856,42.457142857142856
330,84.53,105.93,18.85,19.34,0.97,49.91,-3.74,-3.69,289.96,61.49,97817.28,"108.1,21.97",2013-11-21,18.85,24.175,77.965,24.25,24.955,111.9125,111.9125
340,88.14,112.5,22.9,20.67,1.2,62.22,-4.95,-3.4,292.56,55.66,101004.98,"109.55,21.93",2013-11-21,22.9,25.837500000000002,81.25,30.0,31.11,116.425,116.425
350,114.04,131.5,34.06,30.1,0.98,69.48,-7.85,-3.48,293.76,44.1,100705.34,"110.99,21.86",2013-11-21,34.06,37.625,90.75,24.5,34.74,148.8,148.8
360,33.5,44.44,21.0,22.34,0.4,85.88,-7.21,-5.1,294.86,67.45,101354.23,"112.85,21.75",2013-11-21,21.0,27.925,44.44,10.0,42.94,47.85714285714286,47.85714285714286
370,27.82,30.45,9.2,0.96,0.26,68.45,-3.38,-0.87,288.18,92.37,90390.91,"101.31,22.09",2013-11-21,9.2,1.2,30.45,6.5,34.225,39.74285714285715,39.74285714285715
380,86.23,108.47,19.46,20.75,0.96,47.72,-4.08,-2.72,289.87,61.41,98340.5,"107.96,22.11",2013-11-21,19.46,25.9375,79.235,24.0,23.86,114.03750000000001,114.03750000000001
390,85.23,109.41,22.42,21.06,1.14,60.18,-5.0,-2.76,292.82,53.9,100919.32,"109.41,22.07",2013-11-21,22.42,26.325,79.705,28.499999999999996,30.09,112.78750000000001,112.78750000000001
400,108.17,120.15,31.07,28.35,0.93,67.56,-7.14,-1.48,294.59,41.74,101403.79,"110.85,22.0",2013-11-21,31.07,35.4375,85.075,23.25,33.78,141.4625,141.4625
410,103.11,145.6,33.73,59.46,1.12,75.41,-4.54,-4.98,291.93,53.63,101015.55,"112.29,21.92",2013-11-21,33.73,74.325,97.8,28.000000000000004,37.705,135.1375,135.1375
420,30.36,32.79,10.64,2.35,0.27,63.46,-2.02,1.25,287.57,95.76,87258.38,"100.01,22.18",2013-11-21,10.64,2.9375,32.79,6.75,31.73,43.371428571428574,43.371428571428574
430,29.68,32.4,9.55,1.11,0.27,67.94,-3.16,0.04,287.03,96.29,89089.74,"101.45,22.23",2013-11-21,9.55,1.3875000000000002,32.4,6.75,33.97,42.4,42.4
440,90.87,115.96,19.69,23.27,1.01,45.89,-2.31,-2.03,289.65,63.27,99146.1,"108.11,22.24",2013-11-21,19.69,29.0875,82.97999999999999,25.25,22.945,119.8375,119.8375
450,87.93,110.37,25.01,22.41,1.12,57.6,-5.6,-2.86,292.52,52.81,100022.37,"109.56,22.19",2013-11-21,25.01,28.0125,80.185,28.000000000000004,28.8,116.16250000000001,116.16250000000001
460,102.29,121.72,30.8,29.77,0.9,68.29,-8.63,-1.78,293.25,42.65,99443.69,"111.0,22.13",2013-11-21,30.8,37.2125,85.86,22.5,34.145,134.1125,134.1125
470,107.57,155.13,32.06,69.34,1.25,67.54,-3.92,-4.67,292.23,52.95,101284.09,"112.44,22.04",2013-11-21,32.06,86.67500000000001,102.565,31.25,33.77,140.71249999999998,140.71249999999998
480,29.82,32.19,10.36,2.09,0.27,64.57,-2.48,2.17,287.7,92.84,86839.18,"100.0,22.31",2013-11-21,10.36,2.6125,32.19,6.75,32.285,42.6,42.6
490,30.16,32.9,9.76,1.32,0.27,67.47,-2.58,0.06,287.16,95.89,89359.89,"101.45,22.36",2013-11-21,9.76,1.6500000000000001,32.9,6.75,33.735,43.08571428571429,43.08571428571429
500,92.89,117.91,21.25,27.47,1.02,39.78,-2.98,-1.64,290.05,63.26,99602.01,"107.83,22.38",2013-11-21,21.25,34.3375,83.955,25.5,19.89,122.3625,122.3625
510,93.87,121.87,24.47,26.71,1.17,51.29,-4.36,-3.11,292.04,57.26,100619.77,"109.27,22.34",2013-11-21,24.47,33.3875,85.935,29.25,25.645,123.5875,123.5875
520,104.23,112.42,30.21,28.15,0.86,66.08,-3.61,-2.35,293.26,45.24,100437.67,"110.72,22.28",2013-11-21,30.21,35.1875,81.21000000000001,21.5,33.04,136.53750000000002,136.53750000000002
530,111.43,157.45,32.4,64.3,1.18,67.75,-4.45,-4.94,291.24,48.75,99290.95,"112.17,22.19",2013-11-21,32.4,80.375,103.725,29.5,33.875,145.53750000000002,145.53750000000002
540,30.51,32.67,9.33,1.96,0.27,62.74,-1.12,1.05,287.46,95.27,87060.41,"99.71,22.43",2013-11-21,9.33,2.45,32.67,6.75,31.37,43.58571428571429,43.58571428571429
550,31.21,33.89,9.53,1.6,0.27,65.37,-2.99,0.14,286.2,98.23,87542.25,"101.15,22.49",2013-11-21,9.53,2.0,33.89,6.75,32.685,44.58571428571429,44.58571428571429
560,75.07,87.6,22.6,9.59,0.65,60.5,-2.93,-1.17,290.01,67.1,98002.2,"106.67,22.54",2013-11-21,22.6,11.9875,68.8,16.25,30.25,100.08749999999999,100.08749999999999
570,97.94,126.81,22.28,34.4,1.11,35.86,-2.63,-1.64,290.21,61.52,100120.68,"108.12,22.51",2013-11-21,22.28,43.0,88.405,27.750000000000004,17.93,128.675,128.675
580,95.13,119.31,27.55,25.78,1.08,50.45,-5.08,-2.0,291.72,55.95,99631.88,"109.57,22.46",2013-11-21,27.55,32.225,84.655,27.0,25.225,125.1625,125.1625
590,104.92,123.69,30.99,31.86,0.88,66.08,-8.09,-1.17,291.48,46.56,97414.29,"111.02,22.39",2013-11-21,30.99,39.825,86.845,22.0,33.04,137.4,137.4
600,115.72,173.43,38.56,83.24,1.41,56.95,-2.91,-4.45,292.09,49.43,101732.53,"112.46,22.31",2013-11-21,38.56,101.62,111.715,35.25,28.475,151.02857142857144,151.02857142857144
610,30.84,33.03,9.48,2.05,0.27,63.41,-1.51,2.03,286.84,95.73,85729.31,"99.7,22.56",2013-11-21,9.48,2.5625,33.03,6.75,31.705,44.05714285714286,44.05714285714286
620,31.52,34.24,9.56,2.04,0.27,65.29,-2.58,0.88,286.16,97.81,87327.45,"101.15,22.62",2013-11-21,9.56,2.55,34.24,6.75,32.645,45.02857142857143,45.02857142857143
630,30.28,33.27,9.28,2.64,0.28,73.09,-1.35,0.64,288.12,91.98,91627.54,"103.04,22.67",2013-11-21,9.28,3.3000000000000003,33.27,7.000000000000001,36.545,43.25714285714286,43.25714285714286
640,90.74,114.75,21.25,27.01,1.0,39.26,-2.47,-2.32,291.22,58.41,99926.78,"107.69,22.65",2013-11-21,21.25,33.7625,82.375,25.0,19.63,119.675,119.675
650,101.33,130.68,24.25,31.22,1.14,41.94,-4.36,-3.67,290.69,59.98,100475.8,"109.14,22.61",2013-11-21,24.25,39.025,90.34,28.499999999999996,20.97,132.9125,132.9125
660,98.77,106.59,28.22,24.75,0.76,64.26,-5.96,-1.78,290.37,53.51,97496.83,"110.59,22.55",2013-11-21,28.22,30.9375,78.295,19.0,32.13,129.7125,129.7125
670,110.05,151.44,33.49,62.55,1.11,60.49,-4.47,-3.72,290.09,54.26,99257.59,"112.04,22.47",2013-11-21,33.49,78.1875,100.72,27.750000000000004,30.245,143.8125,143.8125
680,79.34,123.57,20.6,73.49,1.13,65.79,-5.51,-3.64,294.07,55.25,101302.76,"113.49,22.37",2013-11-21,20.6,91.8625,86.785,28.249999999999996,32.895,105.42500000000001,105.42500000000001
690,28.41,30.9,9.26,1.75,0.26,66.4,-3.98,4.08,287.77,87.92,87992.02,"100.71,22.74",2013-11-21,9.26,2.1875,30.9,6.5,33.2,40.58571428571429,40.58571428571429
700,27.55,31.52,8.55,1.77,0.41,67.92,-2.14,0.84,287.07,94.33,89592.16,"102.16,22.78",2013-11-21,8.55,2.2125,31.52,10.25,33.96,39.35714285714286,39.35714285714286
710,32.01,36.67,11.04,2.71,0.32,74.53,-1.19,1.53,287.91,87.16,93176.62,"103.76,22.81",2013-11-21,11.04,3.3875,36.67,8.0,37.265,45.72857142857143,45.72857142857143
720,90.67,114.42,20.94,25.39,0.99,39.98,-2.08,-2.09,290.22,60.83,98418.24,"107.69,22.79",2013-11-21,20.94,31.7375,82.21000000000001,24.75,19.99,119.5875,119.5875
730,99.18,127.04,23.75,30.96,1.08,39.55,-4.43,-3.07,290.69,58.87,100455.81,"109.15,22.75",2013-11-21,23.75,38.7,88.52000000000001,27.0,19.775,130.22500000000002,130.22500000000002
740,95.16,102.05,29.13,24.51,0.72,66.1,-5.26,-1.15,290.95,54.57,99183.05,"110.6,22.68",2013-11-21,29.13,30.637500000000003,76.025,18.0,33.05,125.19999999999999,125.19999999999999
750,106.45,145.46,34.07,61.39,1.07,56.35,-3.85,-3.58,289.85,54.83,99538.5,"112.05,22.6",2013-11-21,34.07,76.7375,97.73,26.75,28.175,139.3125,139.3125
760,90.61,143.67,21.42,80.93,1.31,56.2,-5.27,-3.87,293.76,51.7,101502.16,"113.5,22.51",2013-11-21,21.42,100.465,96.835,32.75,28.1,119.5125,119.5125
770,28.61,31.12,9.88,1.97,0.26,66.01,-1.65,3.41,288.22,88.74,88994.34,"100.56,22.87",2013-11-21,9.88,2.4625,31.12,6.5,33.005,40.871428571428574,40.871428571428574
780,28.03,31.91,8.29,1.86,0.44,67.27,-2.39,1.82,285.63,97.58,86895.34,"102.01,22.92",2013-11-21,8.29,2.325,31.91,11.0,33.635,40.042857142857144,40.042857142857144
790,28.71,33.53,9.89,2.33,0.34,70.4,-2.49,0.49,287.61,90.26,92276.95,"103.47,22.94",2013-11-21,9.89,2.9125,33.53,8.5,35.2,41.01428571428572,41.01428571428572
800,60.31,66.72,19.08,4.96,0.43,78.59,-1.64,1.51,287.22,81.57,93187.14,"105.95,22.95",2013-11-21,19.08,6.2,58.36,10.75,39.295,81.6375,81.6375
810,91.21,115.04,21.18,25.28,1.01,40.75,-0.78,-1.25,289.73,63.3,98610.39,"107.7,22.92",2013-11-21,21.18,31.6,82.52000000000001,25.25,20.375,120.26249999999999,120.26249999999999
820,94.8,120.48,23.36,28.81,0.99,38.41,-4.87,-2.75,291.1,56.19,100075.73,"109.15,22.88",2013-11-21,23.36,36.012499999999996,85.24000000000001,24.75,19.205,124.75,124.75
830,95.46,101.58,32.41,25.76,0.71,65.94,-5.15,-1.48,291.07,55.26,99922.67,"110.61,22.82",2013-11-21,32.41,32.2,75.78999999999999,17.75,32.97,125.57499999999999,125.57499999999999
840,101.51,137.98,34.21,59.34,1.02,52.88,-4.03,-3.11,289.88,52.73,99246.62,"112.06,22.74",2013-11-21,34.21,74.17500000000001,93.99,25.5,26.44,133.1375,133.1375
850,94.09,148.41,23.83,80.01,1.32,50.01,-5.32,-3.79,293.4,48.77,101777.04,"113.51,22.64",2013-11-21,23.83,100.005,99.205,33.0,25.005,123.86250000000001,123.86250000000001
860,29.11,31.54,9.56,1.62,0.26,64.69,-1.22,3.18,288.2,90.31,89217.98,"100.4,23.0",2013-11-21,9.56,2.0250000000000004,31.54,6.5,32.345,41.58571428571429,41.58571428571429
870,27.57,31.24,8.27,1.82,0.44,68.83,-2.52,3.29,285.33,96.4,85957.99,"101.86,23.05",2013-11-21,8.27,2.275,31.24,11.0,34.415,39.385714285714286,39.385714285714286
880,25.75,30.27,8.81,1.99,0.39,69.81,-2.87,1.43,287.0,89.85,89887.52,"103.32,23.08",2013-11-21,8.81,2.4875,30.27,9.75,34.905,36.785714285714285,36.785714285714285
890,37.88,41.7,10.54,3.25,0.32,72.09,0.59,3.83,284.85,95.64,86384.66,"104.78,23.09",2013-11-21,10.54,4.0625,41.7,8.0,36.045,53.6,53.6
900,82.32,97.16,20.67,12.12,0.74,54.0,-1.52,0.55,288.36,70.43,95038.69,"106.97,23.07",2013-11-21,20.67,15.149999999999999,73.58,18.5,27.0,109.14999999999999,109.14999999999999
910,92.7,118.23,24.25,33.27,1.01,36.28,-4.61,-1.71,291.17,55.68,99486.09,"108.43,23.04",2013-11-21,24.25,41.587500000000006,84.11500000000001,25.25,18.14,122.125,122.125
920,77.08,93.18,26.97,19.52,0.7,47.55,-5.1,-2.35,291.84,54.71,101129.1,"109.89,22.98",2013-11-21,26.97,24.4,71.59,17.5,23.775,102.6,102.6
930,96.64,116.26,34.89,38.18,0.8,59.31,-4.61,-0.35,290.04,53.46,98819.5,"111.34,22.91",2013-11-21,34.89,47.725,83.13,20.0,29.655,127.05,127.05
940,106.37,184.28,60.69,100.68,1.51,37.29,-2.57,-2.58,290.96,51.94,100788.41,"112.8,22.82",2013-11-21,55.345,110.34,117.14,37.75,18.645,139.2125,139.2125
950,63.97,92.3,15.11,31.78,0.92,80.08,-5.29,-2.6,292.95,51.99,101049.53,"114.39,22.71",2013-11-21,15.11,39.725,71.15,23.0,40.04,86.2125,86.2125
960,29.8,32.17,9.59,1.68,0.26,64.98,-0.6,2.89,287.08,94.24,87677.68,"100.4,23.13",2013-11-21,9.59,2.1,32.17,6.5,32.49,42.57142857142858,42.57142857142858
970,26.88,30.66,7.91,1.93,0.55,66.55,-2.47,4.19,285.31,94.78,85352.63,"101.86,23.18",2013-11-21,7.91,2.4125,30.66,13.750000000000002,33.275,38.4,38.4
980,25.47,30.02,8.0,1.9,0.46,66.07,-0.95,3.68,283.98,96.82,84066.43,"103.32,23.21",2013-11-21,8.0,2.375,30.02,11.5,33.035,36.385714285714286,36.385714285714286
990,36.98,40.74,10.26,3.23,0.32,71.44,0.41,4.51,285.48,91.78,86562.67,"104.78,23.22",2013-11-21,10.26,4.0375,40.74,8.0,35.72,52.474999999999994,52.474999999999994
1000,74.74,86.43,20.62,7.86,0.61,62.33,-0.59,1.41,287.26,77.24,93679.77,"106.68,23.21",2013-11-21,20.62,9.825000000000001,68.215,15.25,31.165,99.675,99.675
1010,88.68,110.96,21.84,25.46,0.93,41.83,-1.59,-0.66,291.33,57.73,100882.34,"108.14,23.18",2013-11-21,21.84,31.825000000000003,80.47999999999999,23.25,20.915,117.10000000000001,117.10000000000001
1020,86.19,106.29,26.31,23.73,0.85,40.35,-4.56,-1.74,291.43,54.04,101279.62,"109.6,23.13",2013-11-21,26.31,29.6625,78.14500000000001,21.25,20.175,113.9875,113.9875
1030,91.09,101.81,28.28,26.47,0.69,63.26,-5.24,-0.47,290.71,51.94,99440.29,"111.06,23.06",2013-11-21,28.28,33.0875,75.905,17.25,31.63,120.11250000000001,120.11250000000001
1040,96.17,146.16,40.24,70.48,1.12,43.23,-3.61,-4.3,291.3,48.72,101322.77,"112.51,22.98",2013-11-21,40.24,88.10000000000001,98.08,28.000000000000004,21.615,126.4625,126.4625
1050,88.61,128.95,23.74,65.02,1.21,58.27,-4.97,-3.8,291.72,47.66,101391.61,"113.97,22.87",2013-11-21,23.74,81.27499999999999,89.475,30.25,29.135,117.0125,117.0125
1060,28.56,30.74,9.12,1.33,0.26,64.56,-1.68,1.91,289.01,85.45,90127.12,"98.93,23.2",2013-11-21,9.12,1.6625,30.74,6.5,32.28,40.8,40.8
1070,30.91,33.29,9.81,1.83,0.27,64.49,0.01,2.84,286.71,94.81,86870.22,"100.39,23.27",2013-11-21,9.81,2.2875,33.29,6.75,32.245,44.15714285714286,44.15714285714286
1080,25.86,29.56,8.02,2.01,0.62,67.49,-0.94,4.55,284.88,94.73,84041.62,"101.85,23.31",2013-11-21,8.02,2.5124999999999997,29.56,15.5,33.745,36.94285714285714,36.94285714285714
1090,25.1,31.46,11.29,4.12,0.72,63.58,0.62,6.83,284.23,93.44,83398.34,"103.32,23.34",2013-11-21,11.29,5.15,31.46,18.0,31.79,35.85714285714286,35.85714285714286
1100,36.82,40.53,9.99,3.45,0.32,69.97,-0.44,3.18,286.19,88.49,87989.62,"104.78,23.36",2013-11-21,9.99,4.3125,40.53,8.0,34.985,52.275,52.275
1110,68.83,76.37,22.24,6.94,0.46,74.82,-0.53,3.68,286.33,82.22,90876.35,"106.24,23.35",2013-11-21,22.24,8.675,63.185,11.5,37.41,92.2875,92.2875
1120,84.55,104.12,20.69,20.57,0.9,48.45,-1.8,-0.79,290.07,61.0,99313.95,"107.71,23.33",2013-11-21,20.69,25.7125,77.06,22.5,24.225,111.9375,111.9375
1130,89.8,111.85,23.38,22.93,0.89,43.26,-3.63,-0.13,290.72,57.39,100294.66,"109.17,23.28",2013-11-21,23.38,28.6625,80.925,22.25,21.63,118.5,118.5
1140,75.77,78.44,23.1,14.08,0.55,72.19,-4.28,-0.55,290.35,56.11,100328.3,"110.63,23.22",2013-11-21,23.1,17.6,64.22,13.750000000000002,36.095,100.96249999999999,100.96249999999999
1150,83.97,108.95,24.04,33.17,0.81,55.29,-4.99,-2.23,291.26,47.18,100404.44,"112.09,23.14",2013-11-21,24.04,41.462500000000006,79.475,20.25,27.645,111.2125,111.2125
1160,91.08,147.48,30.28,83.55,1.2,39.13,-4.36,-3.12,292.16,46.5,101665.91,"113.54,23.04",2013-11-21,30.28,101.775,98.74,30.0,19.565,120.1,120.1
1170,71.38,99.6,15.11,27.83,1.06,76.16,-6.74,-2.9,291.86,49.14,99236.73,"115.0,22.92",2013-11-21,15.11,34.787499999999994,74.8,26.5,38.08,95.475,95.475
1180,30.64,32.82,9.49,1.92,0.26,64.26,0.08,3.81,285.51,93.98,83160.22,"99.22,23.35",2013-11-21,9.49,2.4,32.82,6.5,32.13,43.77142857142857,43.77142857142857
1190,29.9,32.38,10.51,2.22,0.27,67.11,-1.25,2.62,287.28,90.42,87536.04,"100.68,23.41",2013-11-21,10.51,2.7750000000000004,32.38,6.75,33.555,42.714285714285715,42.714285714285715
1200,22.86,28.34,8.21,2.98,1.01,61.41,-0.55,4.01,289.07,74.54,88705.98,"102.14,23.46",2013-11-21,8.21,3.725,28.34,25.25,30.705,32.65714285714286,32.65714285714286
1210,25.9,31.21,8.59,2.52,0.45,62.56,1.16,5.44,282.2,97.59,80539.73,"103.61,23.48",2013-11-21,8.59,3.15,31.21,11.25,31.28,37.0,37.0
1220,38.24,42.09,11.3,3.81,0.34,74.72,1.56,4.22,285.16,91.12,87337.71,"105.07,23.49",2013-11-21,11.3,4.7625,42.09,8.5,37.36,54.050000000000004,54.050000000000004
1230,68.35,78.6,21.56,6.58,0.52,69.85,-0.94,3.49,286.62,81.37,91604.71,"106.54,23.48",2013-11-21,21.56,8.225,64.3,13.0,34.925,91.6875,91.6875
1240,84.04,102.96,20.52,18.58,0.85,47.74,-1.51,-0.74,290.02,60.01,99158.91,"108.0,23.45",2013-11-21,20.52,23.224999999999998,76.47999999999999,21.25,23.87,111.30000000000001,111.30000000000001
1250,73.18,89.02,19.17,12.65,0.72,53.55,-4.17,-0.48,291.2,52.79,99859.68,"109.47,23.41",2013-11-21,19.17,15.8125,69.50999999999999,18.0,26.775,97.72500000000001,97.72500000000001
1260,80.48,86.42,23.49,16.15,0.61,69.39,-4.12,-0.47,290.41,54.01,100713.36,"110.93,23.34",2013-11-21,23.49,20.1875,68.21000000000001,15.25,34.695,106.85000000000001,106.85000000000001
1270,85.79,117.45,25.69,34.68,0.88,54.93,-4.19,-3.71,290.13,48.63,99256.53,"112.39,23.26",2013-11-21,25.69,43.35,83.725,22.0,27.465,113.48750000000001,113.48750000000001
1280,82.53,118.82,25.93,65.48,1.09,57.55,-5.54,-3.61,292.56,45.2,101376.25,"113.85,23.15",2013-11-21,25.93,81.85000000000001,84.41,27.250000000000004,28.775,109.4125,109.4125
1290,79.13,111.43,17.03,30.45,1.24,76.54,-4.78,-3.54,291.58,52.11,99890.41,"115.3,23.03",2013-11-21,17.03,38.0625,80.715,31.0,38.27,105.1625,105.1625
1300,30.24,32.59,9.7,1.76,0.27,64.24,-0.87,1.69,288.67,84.38,89563.16,"98.92,23.47",2013-11-21,9.7,2.2,32.59,6.75,32.12,43.199999999999996,43.199999999999996
1310,30.8,33.19,9.96,1.89,0.27,63.83,-0.52,1.57,287.6,90.03,88376.96,"100.38,23.53",2013-11-21,9.96,2.3625,33.19,6.75,31.915,44.0,44.0
1320,24.55,29.47,8.99,3.79,0.88,63.9,1.91,3.66,286.72,85.13,85784.7,"101.85,23.58",2013-11-21,8.99,4.7375,29.47,22.0,31.95,35.07142857142858,35.07142857142858
1330,22.5,31.62,14.61,7.11,1.0,59.35,-1.28,5.92,286.32,82.62,85615.9,"103.31,23.61",2013-11-21,14.61,8.887500000000001,31.62,25.0,29.675,32.142857142857146,32.142857142857146
1340,34.84,38.28,9.2,2.97,0.3,67.63,0.56,4.0,284.68,93.48,85935.9,"104.78,23.63",2013-11-21,9.2,3.7125000000000004,38.28,7.5,33.815,49.77142857142858,49.77142857142858
1350,66.88,74.08,20.06,5.87,0.45,73.02,-0.78,4.29,286.49,82.68,90930.9,"106.25,23.62",2013-11-21,20.06,7.3375,62.04,11.25,36.51,89.85,89.85
1360,77.97,93.47,19.68,15.03,0.78,54.8,-2.19,-0.39,289.59,61.84,97740.89,"107.71,23.59",2013-11-21,19.68,18.787499999999998,71.735,19.5,27.4,103.7125,103.7125
1370,88.48,110.73,27.37,20.54,0.87,53.58,-2.75,-0.94,291.02,54.42,100441.34,"109.18,23.55",2013-11-21,27.37,25.674999999999997,80.36500000000001,21.75,26.79,116.85000000000001,116.85000000000001
