,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,23.55,34.94,6.08,6.28,0.57,34.15,-1.28,0.71,287.84,79.9,93338.38,"101.04,21.81",2015-12-21,6.08,7.8500000000000005,34.94,14.249999999999998,17.075,33.642857142857146,34.94
280,67.13,87.85,12.07,18.36,0.82,60.49,-2.65,-0.5,287.97,74.03,97105.24,"107.67,21.85",2015-12-21,12.07,22.95,68.925,20.5,30.245,90.1625,90.1625
290,108.68,130.89,15.49,26.44,1.33,57.67,-2.95,-1.67,291.13,68.0,101750.76,"109.25,21.8",2015-12-21,15.49,33.050000000000004,90.445,33.25,28.835,142.10000000000002,142.10000000000002
300,70.81,89.22,22.4,36.22,1.14,54.94,-4.68,-0.57,292.43,68.27,101926.19,"110.69,21.74",2015-12-21,22.4,45.275,69.61,28.499999999999996,27.47,94.7625,94.7625
310,23.97,35.45,6.54,6.45,0.61,39.66,-0.18,3.37,285.65,83.66,86201.95,"100.17,21.91",2015-12-21,6.54,8.0625,35.45,15.25,19.83,34.24285714285714,35.45
320,25.7,32.07,6.68,2.57,0.42,45.08,-2.5,1.52,284.03,93.95,88373.72,"101.61,21.97",2015-12-21,6.68,3.2125,32.07,10.5,22.54,36.714285714285715,36.714285714285715
330,79.65,104.77,13.17,22.8,0.96,57.59,-2.77,-2.89,288.48,71.2,98137.38,"108.1,21.97",2015-12-21,13.17,28.5,77.38499999999999,24.0,28.795,105.8125,105.8125
340,97.96,119.44,15.31,23.89,1.24,58.1,-4.11,-1.62,291.52,68.78,101341.27,"109.55,21.93",2015-12-21,15.31,29.8625,84.72,31.0,29.05,128.7,128.7
350,59.67,76.2,16.76,29.52,0.93,59.3,-7.96,-3.33,292.41,68.0,101035.34,"110.99,21.86",2015-12-21,16.76,36.9,63.1,23.25,29.65,80.8375,80.8375
360,40.06,52.98,24.78,39.35,0.57,48.85,-6.68,-6.25,291.5,86.49,101726.77,"112.85,21.75",2015-12-21,24.78,49.1875,51.489999999999995,14.249999999999998,24.425,56.325,56.325
370,24.43,34.69,6.34,4.17,0.52,31.83,-2.52,-0.48,285.69,88.55,90701.42,"101.31,22.09",2015-12-21,6.34,5.2125,34.69,13.0,15.915,34.9,34.9
380,79.86,106.53,13.09,23.4,0.95,57.84,-3.3,-1.79,288.31,71.37,98665.26,"107.96,22.11",2015-12-21,13.09,29.25,78.265,23.75,28.92,106.075,106.075
390,92.69,115.53,15.61,23.99,1.18,60.01,-3.84,-1.34,291.66,66.27,101253.45,"109.41,22.07",2015-12-21,15.61,29.987499999999997,82.765,29.5,30.005,122.1125,122.1125
400,58.12,75.02,15.69,27.89,0.92,58.79,-6.64,-1.07,293.44,65.29,101740.91,"110.85,22.0",2015-12-21,15.69,34.8625,62.51,23.0,29.395,78.9,78.9
410,82.7,97.37,19.85,67.98,1.06,29.33,-4.34,-5.48,289.0,80.44,101379.79,"112.29,21.92",2015-12-21,19.85,84.97500000000001,73.685,26.5,14.665,109.625,109.625
420,24.85,34.74,7.35,5.62,0.55,43.21,0.26,2.68,285.87,82.15,87529.91,"100.01,22.18",2015-12-21,7.35,7.025,34.74,13.750000000000002,21.605,35.5,35.5
430,25.25,34.29,6.81,3.85,0.47,37.2,-2.09,0.94,284.83,90.93,89380.08,"101.45,22.23",2015-12-21,6.81,4.8125,34.29,11.75,18.6,36.07142857142857,36.07142857142857
440,83.83,112.34,14.7,25.02,0.97,57.39,-1.5,-1.37,287.88,73.89,99475.37,"108.11,22.24",2015-12-21,14.7,31.275,81.17,24.25,28.695,111.0375,111.0375
450,89.25,114.44,16.77,24.82,1.14,59.62,-4.63,-1.63,291.51,65.88,100346.67,"109.56,22.19",2015-12-21,16.77,31.025,82.22,28.499999999999996,29.81,117.8125,117.8125
460,57.39,74.39,15.31,28.28,0.87,56.22,-8.96,-1.32,292.06,69.35,99762.34,"111.0,22.13",2015-12-21,15.31,35.35,62.195,21.75,28.11,77.9875,77.9875
470,77.08,95.94,16.37,67.81,1.1,23.93,-3.2,-5.13,289.24,80.92,101656.15,"112.44,22.04",2015-12-21,16.37,84.7625,72.97,27.500000000000004,11.965,102.6,102.6
480,24.83,34.27,7.37,5.28,0.55,43.69,-0.31,2.23,285.86,81.56,87108.45,"100.0,22.31",2015-12-21,7.37,6.6000000000000005,34.27,13.750000000000002,21.845,35.47142857142857,35.47142857142857
490,25.43,35.66,7.02,4.64,0.51,34.63,-1.6,1.02,284.76,89.64,89651.59,"101.45,22.36",2015-12-21,7.02,5.8,35.66,12.75,17.315,36.32857142857143,36.32857142857143
500,85.62,120.72,13.72,31.43,0.98,53.59,-1.9,-0.87,287.9,73.12,99939.5,"107.83,22.38",2015-12-21,13.72,39.2875,85.36,24.5,26.795,113.275,113.275
510,100.99,133.06,20.84,34.05,1.23,54.85,-3.6,-3.2,290.56,67.55,100949.86,"109.27,22.34",2015-12-21,20.84,42.5625,91.53,30.75,27.425,132.4875,132.4875
520,65.76,87.22,16.3,29.6,0.96,55.93,-2.19,-0.99,292.33,68.14,100762.58,"110.72,22.28",2015-12-21,16.3,37.0,68.61,24.0,27.965,88.45,88.45
530,78.5,97.28,16.2,67.39,1.07,25.88,-4.66,-5.15,288.35,80.42,99636.35,"112.17,22.19",2015-12-21,16.2,84.2375,73.64,26.75,12.94,104.375,104.375
540,26.07,32.19,7.19,3.02,0.4,57.47,0.45,1.64,285.5,83.77,87330.73,"99.71,22.43",2015-12-21,7.19,3.775,32.19,10.0,28.735,37.24285714285715,37.24285714285715
550,26.45,40.51,6.79,7.92,0.59,26.73,-1.53,1.11,284.26,92.05,87807.73,"101.15,22.49",2015-12-21,6.79,9.9,40.51,14.75,13.365,37.785714285714285,40.51
560,68.15,86.78,17.45,13.89,0.7,64.12,-1.59,0.03,287.69,76.0,98331.37,"106.67,22.54",2015-12-21,17.45,17.3625,68.39,17.5,32.06,91.4375,91.4375
570,86.88,122.51,15.51,38.15,1.02,50.72,-1.83,-1.18,288.38,71.3,100459.15,"108.12,22.51",2015-12-21,15.51,47.6875,86.255,25.5,25.36,114.85,114.85
580,95.62,129.06,21.19,32.21,1.16,56.3,-4.12,-1.93,290.4,68.51,99952.95,"109.57,22.46",2015-12-21,21.19,40.2625,89.53,28.999999999999996,28.15,125.775,125.775
590,72.16,94.74,18.52,36.0,1.02,47.77,-7.61,0.07,290.7,73.11,97718.53,"111.02,22.39",2015-12-21,18.52,45.0,72.37,25.5,23.885,96.44999999999999,96.44999999999999
600,80.84,107.97,19.43,69.06,1.24,15.4,-2.03,-4.77,288.69,77.93,102119.98,"112.46,22.31",2015-12-21,19.43,86.325,78.985,31.0,7.7,107.30000000000001,107.30000000000001
610,25.68,31.5,7.39,2.91,0.38,60.49,1.11,1.94,285.46,81.91,85982.63,"99.7,22.56",2015-12-21,7.39,3.6375,31.5,9.5,30.245,36.68571428571428,36.68571428571428
620,26.46,41.08,7.06,9.8,0.61,27.68,-1.1,1.63,284.59,89.76,87582.67,"101.15,22.62",2015-12-21,7.06,12.25,41.08,15.25,13.84,37.800000000000004,41.08
630,22.86,29.07,7.48,2.73,0.3,75.67,-1.2,0.11,286.41,85.35,91922.54,"103.04,22.67",2015-12-21,7.48,3.4125,29.07,7.5,37.835,32.65714285714286,37.835
640,85.15,126.75,14.11,42.24,0.98,46.95,-1.86,-1.1,288.5,68.96,100272.8,"107.69,22.65",2015-12-21,14.11,52.800000000000004,88.375,24.5,23.475,112.6875,112.6875
650,99.37,132.38,22.37,35.58,1.16,52.71,-4.22,-3.62,289.07,70.36,100805.46,"109.14,22.61",2015-12-21,22.37,44.474999999999994,91.19,28.999999999999996,26.355,130.4625,130.4625
660,74.02,101.49,17.44,30.53,0.96,51.95,-5.11,-0.2,289.65,76.33,97795.64,"110.59,22.55",2015-12-21,17.44,38.1625,75.745,24.0,25.975,98.77499999999999,98.77499999999999
670,79.21,101.76,17.14,68.18,1.17,19.4,-5.11,-3.51,287.21,80.3,99604.01,"112.04,22.47",2015-12-21,17.14,85.22500000000001,75.88,29.25,9.7,105.26249999999999,105.26249999999999
680,49.46,68.24,9.98,58.1,1.08,27.48,-4.18,-4.95,289.97,84.66,101682.06,"113.49,22.37",2015-12-21,9.98,72.625,59.12,27.0,13.74,68.075,72.625
690,26.17,42.37,7.58,12.48,0.61,29.93,-1.72,3.43,285.59,86.22,88264.71,"100.71,22.74",2015-12-21,7.58,15.600000000000001,42.37,15.25,14.965,37.385714285714286,42.37
700,23.13,28.43,6.6,1.88,0.3,66.56,-1.01,0.64,285.57,87.04,89873.15,"102.16,22.78",2015-12-21,6.6,2.3499999999999996,28.43,7.5,33.28,33.042857142857144,33.28
710,32.43,42.07,10.9,4.11,0.39,65.57,-2.26,1.93,286.64,85.55,93464.95,"103.76,22.81",2015-12-21,10.9,5.1375,42.07,9.75,32.785,46.32857142857143,46.32857142857143
720,85.43,128.07,14.22,43.24,0.96,45.54,-1.76,-0.28,287.8,70.33,98741.79,"107.69,22.79",2015-12-21,14.22,54.050000000000004,89.035,24.0,22.77,113.03750000000001,113.03750000000001
730,94.59,126.97,21.79,34.98,1.1,52.93,-4.39,-3.02,288.97,70.46,100785.81,"109.15,22.75",2015-12-21,21.79,43.724999999999994,88.485,27.500000000000004,26.465,124.48750000000001,124.48750000000001
740,71.44,100.0,18.45,31.47,0.92,50.21,-4.35,-0.28,290.0,74.41,99489.77,"110.6,22.68",2015-12-21,18.45,39.3375,75.0,23.0,25.105,95.55,95.55
750,76.21,99.48,17.91,66.77,1.18,17.8,-4.85,-3.19,287.04,79.48,99891.29,"112.05,22.6",2015-12-21,17.91,83.46249999999999,74.74000000000001,29.5,8.9,101.51249999999999,101.51249999999999
760,53.04,72.19,9.94,58.29,1.12,23.12,-4.19,-4.54,289.64,84.01,101885.05,"113.5,22.51",2015-12-21,9.94,72.8625,61.095,28.000000000000004,11.56,72.55,72.8625
770,26.2,39.74,7.84,9.79,0.57,33.2,-0.93,3.22,285.53,87.72,89275.36,"100.56,22.87",2015-12-21,7.84,12.237499999999999,39.74,14.249999999999998,16.6,37.42857142857143,39.74
780,24.06,29.84,6.77,2.06,0.32,63.46,-0.85,1.1,283.91,92.59,87149.19,"102.01,22.92",2015-12-21,6.77,2.575,29.84,8.0,31.73,34.371428571428574,34.371428571428574
790,25.36,34.34,8.56,3.43,0.34,66.5,-2.04,-0.18,286.69,83.33,92550.61,"103.47,22.94",2015-12-21,8.56,4.2875000000000005,34.34,8.5,33.25,36.22857142857143,36.22857142857143
800,51.53,58.92,14.66,4.95,0.48,69.11,0.1,2.77,285.77,87.77,93462.22,"105.95,22.95",2015-12-21,14.66,6.1875,54.46,12.0,34.555,70.6625,70.6625
810,82.96,125.54,14.43,43.08,0.94,44.81,-1.08,0.57,287.66,71.41,98928.02,"107.7,22.92",2015-12-21,14.43,53.849999999999994,87.77000000000001,23.5,22.405,109.94999999999999,109.94999999999999
820,91.06,123.28,21.44,35.38,1.08,52.69,-4.89,-2.5,289.17,69.12,100402.87,"109.15,22.88",2015-12-21,21.44,44.225,86.64,27.0,26.345,120.075,120.075
830,74.67,107.16,22.15,36.23,0.94,46.33,-4.99,-1.2,289.84,73.68,100239.08,"110.61,22.82",2015-12-21,22.15,45.287499999999994,78.58,23.5,23.165,99.5875,99.5875
840,71.6,94.79,18.49,66.14,1.17,16.64,-5.01,-2.45,287.03,78.67,99595.57,"112.06,22.74",2015-12-21,18.49,82.675,72.39500000000001,29.25,8.32,95.75,95.75
850,56.91,75.02,10.52,57.55,1.12,20.68,-4.25,-3.93,289.43,83.5,102163.36,"113.51,22.64",2015-12-21,10.52,71.9375,62.51,28.000000000000004,10.34,77.38749999999999,77.38749999999999
860,26.86,38.46,7.7,7.3,0.52,33.73,-1.13,2.72,285.07,88.42,89502.48,"100.4,23.0",2015-12-21,7.7,9.125,38.46,13.0,16.865,38.371428571428574,38.46
870,24.44,30.39,7.03,2.36,0.35,61.11,-0.9,2.37,283.34,94.1,86203.98,"101.86,23.05",2015-12-21,7.03,2.9499999999999997,30.39,8.75,30.555,34.91428571428572,34.91428571428572
880,22.32,30.1,7.23,2.96,0.31,67.42,-1.72,1.13,285.91,83.4,90149.11,"103.32,23.08",2015-12-21,7.23,3.7,30.1,7.75,33.71,31.885714285714286,33.71
890,34.61,42.68,10.26,4.57,0.42,59.15,1.87,4.38,283.48,89.46,86605.42,"104.78,23.09",2015-12-21,10.26,5.7125,42.68,10.5,29.575,49.44285714285714,49.44285714285714
900,76.55,102.63,14.62,19.54,0.81,52.62,0.18,4.15,286.03,80.89,95317.04,"106.97,23.07",2015-12-21,14.62,24.424999999999997,76.315,20.25,26.31,101.9375,101.9375
910,76.7,117.85,18.02,44.73,1.01,42.86,-4.06,-1.0,288.94,67.82,99814.27,"108.43,23.04",2015-12-21,18.02,55.912499999999994,83.925,25.25,21.43,102.125,102.125
920,82.25,115.68,21.37,31.6,0.94,52.7,-5.29,-3.07,289.92,69.64,101464.15,"109.89,22.98",2015-12-21,21.37,39.5,82.84,23.5,26.35,109.0625,109.0625
930,69.02,93.4,21.37,51.91,1.08,30.23,-5.15,1.53,287.74,78.23,99152.86,"111.34,22.91",2015-12-21,21.37,64.88749999999999,71.7,27.0,15.115,92.52499999999999,92.52499999999999
940,93.23,131.76,29.25,67.95,1.51,7.77,-2.33,-2.75,286.82,78.8,101167.9,"112.8,22.82",2015-12-21,29.25,84.9375,90.88,37.75,3.885,122.78750000000001,122.78750000000001
950,30.53,37.53,6.87,26.23,0.77,44.65,-3.22,-4.06,290.29,80.56,101414.64,"114.39,22.71",2015-12-21,6.87,32.7875,37.53,19.25,22.325,43.614285714285714,43.614285714285714
960,26.86,37.38,7.86,7.2,0.47,35.15,-0.64,2.56,284.66,89.65,87938.16,"100.4,23.13",2015-12-21,7.86,9.0,37.38,11.75,17.575,38.371428571428574,38.371428571428574
970,24.01,29.93,6.79,2.53,0.36,59.91,-0.17,3.15,283.08,93.44,85592.87,"101.86,23.18",2015-12-21,6.79,3.1624999999999996,29.93,9.0,29.955,34.300000000000004,34.300000000000004
980,22.96,31.34,6.71,3.22,0.31,63.75,0.49,3.58,282.05,94.5,84276.8,"103.32,23.21",2015-12-21,6.71,4.025,31.34,7.75,31.875,32.800000000000004,32.800000000000004
990,32.79,41.18,9.75,4.98,0.43,55.51,1.83,4.83,284.19,84.36,86782.73,"104.78,23.22",2015-12-21,9.75,6.2250000000000005,41.18,10.75,27.755,46.84285714285714,46.84285714285714
1000,63.95,81.3,13.94,12.61,0.69,52.76,2.5,5.15,285.71,85.22,93931.53,"106.68,23.21",2015-12-21,13.94,15.7625,65.65,17.25,26.38,86.1875,86.1875
1010,72.67,111.89,14.73,35.99,0.94,45.0,-0.59,-0.08,288.82,68.77,101230.48,"108.14,23.18",2015-12-21,14.73,44.987500000000004,80.945,23.5,22.5,97.0875,97.0875
1020,90.37,125.42,25.96,39.17,1.1,51.81,-4.84,-1.91,289.14,70.28,101622.14,"109.6,23.13",2015-12-21,25.96,48.962500000000006,87.71000000000001,27.500000000000004,25.905,119.2125,119.2125
1030,64.95,91.97,21.76,43.63,0.99,35.49,-6.15,1.18,288.77,74.61,99765.66,"111.06,23.06",2015-12-21,21.76,54.5375,70.985,24.75,17.745,87.4375,87.4375
1040,69.87,93.12,22.09,69.29,1.2,13.01,-3.93,-3.78,288.12,72.74,101702.34,"112.51,22.98",2015-12-21,22.09,86.61250000000001,71.56,30.0,6.505,93.5875,93.5875
1050,52.49,61.27,9.21,39.3,0.98,27.69,-4.91,-4.26,288.41,82.78,101762.72,"113.97,22.87",2015-12-21,9.21,49.125,55.635000000000005,24.5,13.845,71.86250000000001,71.86250000000001
1060,24.19,27.27,7.11,1.22,0.27,66.67,-1.08,1.86,287.29,76.85,90423.7,"98.93,23.2",2015-12-21,7.11,1.525,27.27,6.75,33.335,34.55714285714286,34.55714285714286
1070,27.17,36.43,8.09,7.06,0.42,37.0,0.17,3.09,284.32,90.11,87117.8,"100.39,23.27",2015-12-21,8.09,8.825,36.43,10.5,18.5,38.81428571428572,38.81428571428572
1080,23.61,29.41,6.98,2.76,0.37,60.67,1.15,3.99,282.43,93.94,84264.71,"101.85,23.31",2015-12-21,6.98,3.4499999999999997,29.41,9.25,30.335,33.72857142857143,33.72857142857143
1090,23.83,35.84,10.08,6.78,0.39,59.91,2.44,5.44,282.15,90.95,83616.18,"103.32,23.34",2015-12-21,10.08,8.475,35.84,9.75,29.955,34.042857142857144,35.84
1100,31.68,40.27,9.4,5.18,0.43,53.94,0.97,4.16,285.1,80.72,88216.7,"104.78,23.36",2015-12-21,9.4,6.475,40.27,10.75,26.97,45.25714285714286,45.25714285714286
1110,59.81,74.69,14.25,11.14,0.6,53.47,1.28,5.6,284.01,93.95,91115.42,"106.24,23.35",2015-12-21,14.25,13.925,62.345,15.0,26.735,81.0125,81.0125
1120,73.61,111.45,14.15,31.83,0.91,44.82,-1.14,0.9,287.64,71.19,99640.56,"107.71,23.33",2015-12-21,14.15,39.787499999999994,80.725,22.75,22.41,98.2625,98.2625
1130,77.73,108.68,22.99,32.06,1.06,54.08,-3.02,-0.27,288.27,72.37,100632.84,"109.17,23.28",2015-12-21,22.99,40.075,79.34,26.5,27.04,103.41250000000001,103.41250000000001
1140,64.52,92.37,18.36,29.3,0.79,46.27,-4.78,-0.76,288.66,74.65,100662.95,"110.63,23.22",2015-12-21,18.36,36.625,71.185,19.75,23.135,86.89999999999999,86.89999999999999
1150,51.35,69.47,16.19,48.22,0.97,24.4,-5.2,-0.92,288.77,71.54,100764.46,"112.09,23.14",2015-12-21,16.19,60.275,59.735,24.25,12.2,70.4375,70.4375
1160,82.02,101.35,14.76,67.18,1.22,10.23,-3.48,-2.85,288.84,77.46,102047.2,"113.54,23.04",2015-12-21,14.76,83.97500000000001,75.675,30.5,5.115,108.77499999999999,108.77499999999999
1170,23.04,27.4,7.56,15.59,0.66,53.4,-6.55,-2.27,291.03,75.14,99573.45,"115.0,22.92",2015-12-21,7.56,19.4875,27.4,16.5,26.7,32.91428571428571,32.91428571428571
1180,24.98,28.56,7.35,2.6,0.29,61.21,2.9,3.98,283.75,86.18,83383.82,"99.22,23.35",2015-12-21,7.35,3.25,28.56,7.249999999999999,30.605,35.68571428571429,35.68571428571429
1190,26.51,36.67,9.49,9.4,0.43,39.34,0.51,2.97,285.1,87.41,87792.38,"100.68,23.41",2015-12-21,9.49,11.75,36.67,10.75,19.67,37.871428571428574,37.871428571428574
1200,20.77,27.22,7.01,3.07,0.44,61.07,1.77,2.67,286.62,72.72,88980.98,"102.14,23.46",2015-12-21,7.01,3.8375,27.22,11.0,30.535,29.67142857142857,30.535
1210,23.84,34.14,9.44,5.49,0.36,61.94,5.54,5.95,280.26,92.3,80696.11,"103.61,23.48",2015-12-21,9.44,6.862500000000001,34.14,9.0,30.97,34.05714285714286,34.14
1220,34.48,41.41,10.01,4.25,0.42,63.69,2.18,5.79,283.6,90.91,87557.75,"105.07,23.49",2015-12-21,10.01,5.3125,41.41,10.5,31.845,49.25714285714285,49.25714285714285
1230,61.56,78.06,14.78,12.19,0.63,50.16,2.69,7.76,284.94,87.93,91818.98,"106.54,23.48",2015-12-21,14.78,15.237499999999999,64.03,15.75,25.08,83.2,83.2
1240,66.59,100.02,13.1,25.35,0.93,46.38,-0.56,0.33,287.64,71.54,99482.12,"108.0,23.45",2015-12-21,13.1,31.6875,75.00999999999999,23.25,23.19,89.48750000000001,89.48750000000001
1250,68.56,91.74,19.0,21.2,0.89,59.17,-4.08,0.08,288.82,69.62,100190.88,"109.47,23.41",2015-12-21,19.0,26.5,70.87,22.25,29.585,91.95,91.95
1260,67.02,96.61,22.05,34.61,0.89,43.01,-4.76,-0.28,288.6,74.18,101057.66,"110.93,23.34",2015-12-21,22.05,43.2625,73.305,22.25,21.505,90.02499999999999,90.02499999999999
1270,50.82,67.93,16.94,45.11,0.96,23.57,-5.2,-3.43,287.43,74.38,99600.75,"112.39,23.26",2015-12-21,16.94,56.3875,58.965,24.0,11.785,69.775,69.775
1280,55.24,63.23,11.21,40.26,0.94,24.79,-5.28,-3.44,289.53,75.31,101745.38,"113.85,23.15",2015-12-21,11.21,50.324999999999996,56.614999999999995,23.5,12.395,75.30000000000001,75.30000000000001
1290,24.62,29.45,8.57,17.49,0.73,50.85,-4.82,-2.13,291.21,75.23,100234.41,"115.3,23.03",2015-12-21,8.57,21.862499999999997,29.45,18.25,25.425,35.17142857142857,35.17142857142857
1300,24.98,27.93,6.86,2.41,0.31,57.6,0.24,2.19,287.07,76.04,89849.52,"98.92,23.47",2015-12-21,6.86,3.0125,27.93,7.75,28.8,35.68571428571429,35.68571428571429
1310,26.65,33.14,8.39,6.03,0.33,41.66,0.44,2.37,285.74,81.95,88631.17,"100.38,23.53",2015-12-21,8.39,7.5375000000000005,33.14,8.25,20.83,38.07142857142857,38.07142857142857
1320,22.82,29.29,7.96,3.85,0.48,59.69,3.11,3.56,284.37,84.22,86012.02,"101.85,23.58",2015-12-21,7.96,4.8125,29.29,12.0,29.845,32.6,32.6
1330,22.99,36.2,13.61,9.97,0.51,56.03,0.85,5.65,284.07,80.19,85849.72,"103.31,23.61",2015-12-21,13.61,12.4625,36.2,12.75,28.015,32.84285714285714,36.2
1340,29.39,37.65,8.71,4.38,0.4,56.31,1.84,5.08,283.69,84.76,86136.05,"104.78,23.63",2015-12-21,8.71,5.475,37.65,10.0,28.155,41.98571428571429,41.98571428571429
1350,53.38,67.01,12.12,8.34,0.55,53.63,2.55,7.91,285.04,86.75,91135.88,"106.25,23.62",2015-12-21,12.12,10.425,58.505,13.750000000000002,26.815,72.975,72.975
1360,71.04,102.21,13.84,24.65,0.94,44.15,-1.2,1.35,286.72,74.68,98047.84,"107.71,23.59",2015-12-21,13.84,30.8125,76.10499999999999,23.5,22.075,95.05000000000001,95.05000000000001
1370,63.01,93.45,24.74,32.48,1.14,48.97,-1.96,-0.49,288.29,71.0,100780.16,"109.18,23.55",2015-12-21,24.74,40.599999999999994,71.725,28.499999999999996,24.485,85.01249999999999,85.01249999999999
