,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,38.22,53.64,8.74,3.2,0.39,130.74,-7.5,-5.77,298.79,80.78,101482.95,"111.0,19.72",2014-10-15,8.74,4.0,51.82,9.75,75.61666666666667,54.025,75.61666666666667
150,49.63,70.65,10.27,5.42,0.51,128.93,-6.47,-5.13,298.41,80.06,101353.92,"110.87,19.86",2014-10-15,10.27,6.775,60.325,12.75,74.10833333333335,68.2875,74.10833333333335
160,67.65,97.32,13.34,8.05,0.78,130.07,-5.19,-4.07,298.03,67.56,100724.49,"110.33,20.42",2014-10-15,13.34,10.0625,73.66,19.5,75.05833333333334,90.8125,90.8125
170,70.61,98.21,14.7,8.04,0.84,132.64,-5.46,-3.62,298.17,63.86,100931.52,"110.2,20.69",2014-10-15,14.7,10.049999999999999,74.10499999999999,21.0,77.19999999999999,94.5125,94.5125
180,93.7,133.1,19.52,17.95,1.52,115.19,-3.94,-3.07,297.31,54.16,101370.75,"110.08,21.1",2014-10-15,19.52,22.4375,91.55,38.0,62.65833333333333,123.375,123.375
190,84.42,117.46,18.6,12.37,1.19,127.59,-4.39,-3.43,297.56,55.23,101652.41,"110.52,21.21",2014-10-15,18.6,15.462499999999999,83.72999999999999,29.75,72.99166666666667,111.775,111.775
200,91.51,125.28,20.3,14.56,1.3,124.15,-4.21,-3.55,297.37,53.94,101648.66,"110.67,21.34",2014-10-15,20.3,18.2,87.64,32.5,70.125,120.6375,120.6375
210,98.4,145.08,15.46,13.89,1.38,106.49,-3.25,-4.45,296.87,53.35,101537.91,"109.24,21.54",2014-10-15,15.46,17.3625,97.54,34.5,55.40833333333333,129.25,129.25
220,101.54,141.31,24.99,20.15,1.55,108.62,-3.29,-3.41,297.04,52.14,101576.27,"110.67,21.47",2014-10-15,24.99,25.1875,95.655,38.75,57.18333333333334,133.175,133.175
230,37.64,40.6,13.34,1.17,0.3,83.93,-4.05,1.0,292.67,71.44,90249.74,"101.33,21.69",2014-10-15,13.34,1.4625,40.6,7.5,41.965,53.3,53.3
240,86.05,119.76,19.33,17.08,0.79,92.38,-2.49,-5.19,295.56,61.05,100469.12,"108.09,21.71",2014-10-15,19.33,21.349999999999998,84.88,19.75,46.19,113.8125,113.8125
250,109.29,164.88,14.79,14.18,1.7,101.62,-3.53,-4.7,297.05,52.84,101487.79,"109.82,21.65",2014-10-15,14.79,17.725,107.44,42.5,51.35,142.8625,142.8625
260,94.82,123.6,16.82,11.75,1.06,124.62,-4.6,-5.14,296.42,53.67,100984.84,"111.26,21.58",2014-10-15,16.82,14.6875,86.8,26.5,70.51666666666668,124.77499999999999,124.77499999999999
270,37.34,40.25,12.79,1.22,0.3,82.96,-1.47,0.61,293.93,71.91,93140.49,"101.04,21.81",2014-10-15,12.79,1.525,40.25,7.5,41.48,52.925000000000004,52.925000000000004
280,86.8,116.8,19.9,14.3,0.69,91.79,-2.02,-3.4,292.36,70.97,96834.28,"107.67,21.85",2014-10-15,19.9,17.875,83.4,17.25,45.895,114.75,114.75
290,107.53,166.1,15.59,15.83,1.5,103.68,-3.34,-4.09,296.49,53.02,101360.33,"109.25,21.8",2014-10-15,15.59,19.7875,108.05,37.5,53.06666666666667,140.6625,140.6625
300,102.84,142.73,23.36,19.5,1.51,103.67,-2.58,-2.8,296.99,51.99,101521.59,"110.69,21.74",2014-10-15,23.36,24.375,96.365,37.75,53.05833333333334,134.8,134.8
310,38.16,40.93,11.95,1.69,0.29,81.74,-1.94,1.74,290.22,84.38,86161.29,"100.17,21.91",2014-10-15,11.95,2.1125,40.93,7.249999999999999,40.87,53.949999999999996,53.949999999999996
320,39.13,42.05,12.92,0.93,0.3,83.26,-3.41,1.36,290.05,82.66,88273.43,"101.61,21.97",2014-10-15,12.92,1.1625,42.05,7.5,41.63,55.1625,55.1625
330,93.85,137.54,18.42,20.23,0.83,94.22,-2.48,-4.93,293.41,66.33,97837.67,"108.1,21.97",2014-10-15,18.42,25.2875,93.77,20.75,47.11,123.5625,123.5625
340,108.08,162.53,16.25,13.39,1.51,99.56,-4.58,-4.15,296.25,53.51,100965.81,"109.55,21.93",2014-10-15,16.25,16.7375,106.265,37.75,49.78,141.35,141.35
350,90.67,122.15,16.08,10.96,1.14,114.86,-5.93,-3.56,296.84,50.76,100658.11,"110.99,21.86",2014-10-15,16.08,13.700000000000001,86.075,28.499999999999996,62.38333333333333,119.5875,119.5875
360,52.6,63.15,26.46,20.84,0.56,111.16,-5.2,-6.42,297.52,69.61,101283.89,"112.85,21.75",2014-10-15,26.46,26.05,56.575,14.000000000000002,59.3,72.0,72.0
370,37.69,40.56,12.67,0.99,0.29,82.14,-2.81,-0.12,292.02,77.32,90552.94,"101.31,22.09",2014-10-15,12.67,1.2375,40.56,7.249999999999999,41.07,53.3625,53.3625
380,97.17,144.25,19.7,22.82,0.84,94.24,-2.96,-4.07,293.54,65.71,98357.63,"107.96,22.11",2014-10-15,19.7,28.525,97.125,21.0,47.12,127.7125,127.7125
390,105.72,158.05,16.51,15.22,1.36,98.26,-3.9,-3.93,296.32,52.33,100883.84,"109.41,22.07",2014-10-15,16.51,19.025000000000002,104.025,34.0,49.13,138.4,138.4
400,92.17,124.55,15.88,11.6,1.18,109.32,-4.11,-2.37,297.35,49.58,101359.8,"110.85,22.0",2014-10-15,15.88,14.5,87.275,29.5,57.76666666666666,121.4625,121.4625
410,95.87,104.41,19.85,25.24,0.9,125.79,-3.09,-5.31,295.18,60.99,100949.73,"112.29,21.92",2014-10-15,19.85,31.549999999999997,77.205,22.5,71.49166666666667,126.0875,126.0875
420,37.27,39.99,11.97,1.68,0.28,81.81,-1.39,1.77,290.77,82.98,87468.57,"100.01,22.18",2014-10-15,11.97,2.1,39.99,7.000000000000001,40.905,52.837500000000006,52.837500000000006
430,39.07,41.97,12.93,1.05,0.3,81.62,-2.9,0.95,290.79,80.98,89261.52,"101.45,22.23",2014-10-15,12.93,1.3125,41.97,7.5,40.81,55.0875,55.0875
440,102.41,154.27,19.47,25.77,0.89,94.15,-1.67,-3.47,293.62,65.86,99147.49,"108.11,22.24",2014-10-15,19.47,32.2125,102.135,22.25,47.075,134.2625,134.2625
450,105.8,150.0,17.26,14.19,1.27,95.62,-4.73,-4.08,295.82,52.53,99998.09,"109.56,22.19",2014-10-15,17.26,17.7375,100.0,31.75,47.81,138.5,138.5
460,88.98,117.48,15.37,10.67,1.09,109.12,-6.16,-2.69,296.07,51.69,99414.64,"111.0,22.13",2014-10-15,15.37,13.3375,83.74000000000001,27.250000000000004,57.6,117.47500000000001,117.47500000000001
470,97.42,106.15,19.32,29.04,1.01,126.22,-2.54,-4.91,295.45,60.35,101213.28,"112.44,22.04",2014-10-15,19.32,36.3,78.075,25.25,71.85,128.025,128.025
480,36.07,38.71,11.42,1.58,0.28,81.26,-2.33,2.12,291.17,80.29,87050.02,"100.0,22.31",2014-10-15,11.42,1.975,38.71,7.000000000000001,40.63,51.3375,51.3375
490,39.66,42.55,12.79,1.2,0.3,81.01,-2.18,0.9,290.73,82.77,89527.6,"101.45,22.36",2014-10-15,12.79,1.5,42.55,7.5,40.505,55.824999999999996,55.824999999999996
500,100.85,152.18,20.53,24.53,0.87,97.24,-2.5,-3.0,293.96,63.32,99601.09,"107.83,22.38",2014-10-15,20.53,30.6625,101.09,21.75,48.62,132.3125,132.3125
510,113.88,168.48,18.12,21.22,1.21,93.29,-3.57,-4.68,295.18,57.54,100595.8,"109.27,22.34",2014-10-15,18.12,26.525,109.24,30.25,46.645,148.6,148.6
520,91.17,118.08,15.95,11.41,1.11,99.06,-3.95,-4.83,295.71,53.03,100406.37,"110.72,22.28",2014-10-15,15.95,14.2625,84.03999999999999,27.750000000000004,49.53,120.2125,120.2125
530,94.45,103.15,16.17,22.72,0.92,124.65,-3.17,-5.38,294.34,59.36,99245.59,"112.17,22.19",2014-10-15,16.17,28.4,76.575,23.0,70.54166666666667,124.3125,124.3125
540,36.27,38.81,10.7,1.57,0.27,80.93,-1.18,1.81,290.95,81.7,87270.07,"99.71,22.43",2014-10-15,10.7,1.9625000000000001,38.81,6.75,40.465,51.587500000000006,51.587500000000006
550,39.46,42.27,12.12,1.34,0.29,81.06,-2.54,0.65,290.16,85.66,87731.11,"101.15,22.49",2014-10-15,12.12,1.675,42.27,7.249999999999999,40.53,55.575,55.575
560,66.42,79.66,19.46,7.32,0.51,86.69,-3.15,-3.19,293.73,60.79,98029.77,"106.67,22.54",2014-10-15,19.46,9.15,64.83,12.75,43.345,89.275,89.275
570,109.91,169.77,22.05,36.11,0.98,92.37,-2.38,-3.35,294.62,60.44,100108.21,"108.12,22.51",2014-10-15,22.05,45.1375,109.885,24.5,46.185,143.6375,143.6375
580,112.59,150.16,18.6,16.32,1.09,89.94,-3.99,-3.86,294.63,57.18,99621.77,"109.57,22.46",2014-10-15,18.6,20.4,100.08,27.250000000000004,44.97,146.9875,146.9875
590,91.34,115.46,15.59,11.32,1.1,101.66,-6.92,-3.21,293.57,57.84,97413.62,"111.02,22.39",2014-10-15,15.59,14.15,82.72999999999999,27.500000000000004,51.38333333333333,120.42500000000001,120.42500000000001
600,101.22,109.45,20.73,32.64,1.07,126.78,-1.85,-4.49,295.45,57.71,101652.7,"112.46,22.31",2014-10-15,20.73,40.8,79.725,26.75,72.31666666666666,132.775,132.775
610,36.11,38.65,10.57,1.74,0.28,80.58,-1.65,2.23,290.42,83.18,85950.34,"99.7,22.56",2014-10-15,10.57,2.175,38.65,7.000000000000001,40.29,51.3875,51.3875
620,39.71,42.52,11.93,1.64,0.29,81.13,-2.16,0.71,289.89,87.44,87519.54,"101.15,22.62",2014-10-15,11.93,2.05,42.52,7.249999999999999,40.565,55.8875,55.8875
630,49.49,56.53,13.37,2.42,0.32,84.5,-1.39,-0.11,292.57,70.77,91740.96,"103.04,22.67",2014-10-15,13.37,3.025,53.265,8.0,42.25,68.11250000000001,68.11250000000001
640,92.84,139.31,20.15,20.6,0.81,98.0,-2.2,-4.12,294.84,58.33,99923.32,"107.69,22.65",2014-10-15,20.15,25.75,94.655,20.25,49.0,122.30000000000001,122.30000000000001
650,112.09,164.27,17.59,23.93,1.01,91.12,-4.18,-4.21,294.55,59.09,100457.59,"109.14,22.61",2014-10-15,17.59,29.9125,107.135,25.25,45.56,146.3625,146.3625
660,88.43,101.78,15.24,9.83,0.83,91.22,-4.96,-3.54,292.96,60.67,97499.23,"110.59,22.55",2014-10-15,15.24,12.2875,75.89,20.75,45.61,116.78750000000001,116.78750000000001
670,94.37,105.36,15.84,23.12,0.99,115.01,-3.62,-4.33,293.29,61.24,99217.02,"112.04,22.47",2014-10-15,15.84,28.900000000000002,77.68,24.75,62.50833333333334,124.2125,124.2125
680,81.55,111.8,19.78,31.19,1.23,111.81,-3.76,-4.4,296.72,62.82,101225.66,"113.49,22.37",2014-10-15,19.78,38.987500000000004,80.9,30.75,59.84166666666667,108.1875,108.1875
690,37.32,40.08,11.77,1.7,0.29,80.32,-2.78,3.7,291.53,79.83,88191.79,"100.71,22.74",2014-10-15,11.77,2.125,40.08,7.249999999999999,40.16,52.9,52.9
700,40.94,43.87,11.81,1.84,0.3,81.07,-1.81,0.82,291.56,77.91,89738.63,"102.16,22.78",2014-10-15,11.81,2.3000000000000003,43.87,7.5,40.535,57.425,57.425
710,59.6,67.52,16.49,3.21,0.36,89.23,-1.1,1.53,291.24,76.42,93310.87,"103.76,22.81",2014-10-15,16.49,4.0125,58.76,9.0,44.615,80.75,80.75
720,91.84,136.31,20.17,19.53,0.8,97.01,-1.82,-3.51,293.65,61.51,98436.38,"107.69,22.79",2014-10-15,20.17,24.4125,93.155,20.0,48.505,121.05000000000001,121.05000000000001
730,110.51,158.53,17.59,23.4,0.94,90.88,-4.16,-3.55,294.66,58.08,100439.16,"109.15,22.75",2014-10-15,17.59,29.25,104.265,23.5,45.44,144.3875,144.3875
740,88.92,97.86,15.83,10.31,0.73,88.77,-4.49,-2.76,293.72,58.81,99171.54,"110.6,22.68",2014-10-15,15.83,12.887500000000001,73.93,18.25,44.385,117.4,117.4
750,93.6,105.66,16.49,24.33,1.03,111.39,-3.54,-4.01,293.44,60.09,99492.59,"112.05,22.6",2014-10-15,16.49,30.412499999999998,77.83,25.75,59.49166666666667,123.25,123.25
760,84.09,115.59,18.77,36.0,1.25,108.93,-3.72,-4.07,296.62,59.03,101420.21,"113.5,22.51",2014-10-15,18.77,45.0,82.795,31.25,57.44166666666667,111.36250000000001,111.36250000000001
770,36.77,39.5,11.86,1.71,0.28,80.34,-0.69,3.13,291.88,79.45,89179.83,"100.56,22.87",2014-10-15,11.86,2.1375,39.5,7.000000000000001,40.17,52.212500000000006,52.212500000000006
780,40.89,44.1,11.45,1.81,0.3,80.16,-1.64,1.7,289.76,84.87,87076.63,"102.01,22.92",2014-10-15,11.45,2.2625,44.1,7.5,40.08,57.3625,57.3625
790,56.5,64.63,15.04,2.56,0.34,85.36,-2.52,0.77,291.04,77.97,92417.52,"103.47,22.94",2014-10-15,15.04,3.2,57.315,8.5,42.68,76.875,76.875
800,57.38,63.25,19.28,4.67,0.41,86.15,-2.33,-0.16,291.28,64.13,93297.64,"105.95,22.95",2014-10-15,19.28,5.8375,56.625,10.25,43.075,77.975,77.975
810,90.41,132.71,20.61,18.86,0.78,97.04,-0.99,-2.49,293.57,61.9,98625.31,"107.7,22.92",2014-10-15,20.61,23.575,91.355,19.5,48.52,119.26249999999999,119.26249999999999
820,108.26,152.45,17.86,22.17,0.89,91.99,-4.28,-3.34,294.85,56.48,100064.79,"109.15,22.88",2014-10-15,17.86,27.712500000000002,101.225,22.25,45.995,141.575,141.575
830,91.81,97.52,17.25,11.24,0.7,86.54,-4.28,-2.85,294.08,57.93,99900.05,"110.61,22.82",2014-10-15,17.25,14.05,73.75999999999999,17.5,43.27,121.0125,121.0125
840,90.44,103.48,17.14,25.12,1.03,107.65,-3.66,-3.78,293.37,59.34,99203.88,"112.06,22.74",2014-10-15,17.14,31.400000000000002,76.74000000000001,25.75,56.37500000000001,119.3,119.3
850,83.93,113.93,18.39,38.68,1.17,107.28,-3.77,-3.92,296.68,56.15,101686.97,"113.51,22.64",2014-10-15,18.39,48.35,81.965,29.25,56.06666666666667,111.16250000000001,111.16250000000001
860,35.95,38.52,10.95,1.28,0.27,80.42,-0.81,2.72,291.89,79.36,89398.9,"100.4,23.0",2014-10-15,10.95,1.6,38.52,6.75,40.21,51.1875,51.1875
870,39.86,43.35,11.23,1.85,0.29,79.0,-1.76,2.66,289.24,87.33,86155.85,"101.86,23.05",2014-10-15,11.23,2.3125,43.35,7.249999999999999,39.5,56.075,56.075
880,54.15,61.71,14.11,2.46,0.33,82.05,-3.13,0.86,290.24,79.93,90051.21,"103.32,23.08",2014-10-15,14.11,3.075,55.855000000000004,8.25,41.025,73.9375,73.9375
890,56.44,60.53,16.96,3.48,0.37,91.25,-1.29,0.95,287.78,76.18,86583.48,"104.78,23.09",2014-10-15,16.96,4.35,55.265,9.25,45.625,76.8,76.8
900,78.15,100.26,18.58,8.93,0.56,89.43,-2.09,-2.98,291.44,64.93,95120.91,"106.97,23.07",2014-10-15,18.58,11.1625,75.13,14.000000000000002,44.715,103.9375,103.9375
910,100.58,145.2,24.45,28.85,0.9,97.72,-3.78,-3.12,294.68,57.77,99487.17,"108.43,23.04",2014-10-15,24.45,36.0625,97.6,22.5,48.86,131.975,131.975
920,95.85,107.32,17.9,10.66,0.67,87.88,-4.55,-3.07,294.75,56.29,101107.9,"109.89,22.98",2014-10-15,17.9,13.325,78.66,16.75,43.94,126.0625,126.0625
930,87.29,105.53,16.01,16.15,1.22,91.76,-4.13,-2.26,293.24,58.77,98794.45,"111.34,22.91",2014-10-15,16.01,20.1875,77.765,30.5,45.88,115.36250000000001,115.36250000000001
940,106.46,118.94,27.88,46.01,1.13,113.26,-2.05,-4.15,294.28,57.98,100721.55,"112.8,22.82",2014-10-15,27.88,57.512499999999996,84.47,28.249999999999996,61.050000000000004,139.325,139.325
950,76.42,100.87,13.26,18.26,0.92,113.24,-2.44,-4.26,295.46,61.46,100961.9,"114.39,22.71",2014-10-15,13.26,22.825000000000003,75.435,23.0,61.03333333333333,101.775,101.775
960,36.15,38.68,10.78,1.37,0.27,80.45,-0.27,2.91,290.98,82.93,87873.95,"100.4,23.13",2014-10-15,10.78,1.7125000000000001,38.68,6.75,40.225,51.4375,51.4375
970,39.36,42.95,10.64,1.9,0.29,76.24,-1.75,2.7,288.99,88.12,85562.2,"101.86,23.18",2014-10-15,10.64,2.375,42.95,7.249999999999999,38.12,55.45,55.45
980,57.45,66.22,13.47,2.74,0.33,78.1,-1.85,1.84,286.82,91.68,84285.55,"103.32,23.21",2014-10-15,13.47,3.4250000000000003,58.11,8.25,39.05,78.0625,78.0625
990,56.59,60.6,16.83,3.57,0.37,90.33,-1.09,1.65,288.06,75.39,86767.85,"104.78,23.22",2014-10-15,16.83,4.4624999999999995,55.3,9.25,45.165,76.98750000000001,76.98750000000001
1000,69.36,81.19,19.26,5.87,0.47,89.38,-2.08,-2.72,290.8,64.63,93784.68,"106.68,23.21",2014-10-15,19.26,7.3375,65.595,11.75,44.69,92.95,92.95
1010,94.87,135.05,23.68,21.4,0.83,98.19,-1.53,-2.07,295.2,57.04,100869.69,"108.14,23.18",2014-10-15,23.68,26.75,92.525,20.75,49.095,124.8375,124.8375
1020,110.88,135.94,21.55,17.42,0.83,93.02,-3.72,-2.2,295.12,54.98,101250.98,"109.6,23.13",2014-10-15,21.55,21.775000000000002,92.97,20.75,46.51,144.85,144.85
1030,83.11,94.15,16.31,12.47,1.05,86.23,-4.53,-2.01,293.78,57.45,99417.28,"111.06,23.06",2014-10-15,16.31,15.5875,72.075,26.25,43.115,110.1375,110.1375
1040,93.92,109.28,20.13,30.54,1.01,112.48,-3.51,-5.01,294.78,55.29,101248.38,"112.51,22.98",2014-10-15,20.13,38.175,79.64,25.25,60.400000000000006,123.65,123.65
1050,82.84,110.69,15.33,27.52,1.03,106.43,-4.26,-4.21,295.42,54.95,101297.41,"113.97,22.87",2014-10-15,15.33,34.4,80.345,25.75,55.35833333333334,109.80000000000001,109.80000000000001
1060,30.11,32.15,8.28,1.19,0.25,79.07,-0.77,1.84,293.79,70.38,90283.3,"98.93,23.2",2014-10-15,8.28,1.4874999999999998,32.15,6.25,39.535,43.01428571428571,43.01428571428571
1070,36.19,38.7,10.65,1.41,0.27,79.93,0.25,3.63,290.62,84.04,87076.24,"100.39,23.27",2014-10-15,10.65,1.7625,38.7,6.75,39.965,51.4875,51.4875
1080,38.86,42.59,10.69,2.07,0.3,75.88,-0.55,3.0,288.51,89.01,84267.08,"101.85,23.31",2014-10-15,10.69,2.5875,42.59,7.5,37.94,54.825,54.825
1090,63.88,76.17,19.37,6.38,0.39,73.39,-0.58,3.93,286.94,90.44,83642.65,"103.32,23.34",2014-10-15,19.37,7.975,63.085,9.75,36.695,86.1,86.1
1100,57.08,61.06,16.57,3.61,0.37,88.34,-0.84,1.37,288.78,74.1,88182.55,"104.78,23.36",2014-10-15,16.57,4.5125,55.53,9.25,44.17,77.6,77.6
1110,61.38,67.33,19.18,4.63,0.4,86.19,-2.61,-1.36,289.71,66.8,91022.43,"106.24,23.35",2014-10-15,19.18,5.7875,58.665,10.0,43.095,82.975,82.975
1120,88.58,127.47,21.21,17.53,0.76,93.97,-2.41,-2.85,294.1,58.36,99326.15,"107.71,23.33",2014-10-15,21.21,21.9125,88.735,19.0,46.985,116.975,116.975
1130,106.38,141.14,21.13,17.91,0.86,102.16,-2.61,-1.93,294.41,59.15,100283.38,"109.17,23.28",2014-10-15,21.13,22.3875,95.57,21.5,51.8,139.225,139.225
1140,76.7,79.62,16.44,8.58,0.59,86.1,-3.52,-2.03,293.7,58.4,100300.57,"110.63,23.22",2014-10-15,16.44,10.725,64.81,14.75,43.05,102.125,102.125
1150,81.6,95.32,15.62,17.48,0.91,98.14,-4.35,-3.05,294.56,54.32,100350.8,"112.09,23.14",2014-10-15,15.62,21.85,72.66,22.75,49.07,108.25,108.25
1160,92.75,124.05,16.44,52.59,1.11,99.21,-2.89,-3.85,295.57,52.63,101574.09,"113.54,23.04",2014-10-15,16.44,65.73750000000001,87.025,27.750000000000004,49.605,122.1875,122.1875
1170,78.66,96.11,12.12,12.08,0.8,106.98,-3.18,-3.56,294.79,65.22,99168.45,"115.0,22.92",2014-10-15,12.12,15.1,73.055,20.0,55.81666666666667,104.57499999999999,104.57499999999999
1180,31.72,33.8,8.48,1.73,0.25,78.63,1.22,2.81,290.23,79.78,83406.35,"99.22,23.35",2014-10-15,8.48,2.1625,33.8,6.25,39.315,45.31428571428572,45.31428571428572
1190,35.94,38.57,11.6,1.93,0.28,80.35,-0.55,2.5,291.22,81.06,87732.76,"100.68,23.41",2014-10-15,11.6,2.4125,38.57,7.000000000000001,40.175,51.175,51.175
1200,40.8,46.22,11.81,2.52,0.35,69.23,-1.13,2.67,292.14,73.97,88900.54,"102.14,23.46",2014-10-15,11.81,3.15,46.22,8.75,34.615,57.25,57.25
1210,57.98,65.92,12.43,2.48,0.34,73.36,-0.62,1.66,285.42,95.7,80798.77,"103.61,23.48",2014-10-15,12.43,3.1,57.96,8.5,36.68,78.725,78.725
1220,57.56,61.92,17.46,3.68,0.38,88.1,-0.88,0.78,288.56,74.02,87533.28,"105.07,23.49",2014-10-15,17.46,4.6000000000000005,55.96,9.5,44.05,78.2,78.2
1230,68.15,75.9,20.9,5.77,0.44,88.42,-2.06,-1.09,289.59,67.95,91753.55,"106.54,23.48",2014-10-15,20.9,7.2124999999999995,62.95,11.0,44.21,91.4375,91.4375
1240,93.35,129.95,23.13,16.85,0.79,98.15,-1.61,-2.65,293.9,59.97,99173.63,"108.0,23.45",2014-10-15,23.13,21.0625,89.975,19.75,49.075,122.9375,122.9375
1250,88.01,110.3,17.58,9.82,0.7,103.71,-2.69,-1.82,294.56,56.73,99854.54,"109.47,23.41",2014-10-15,17.58,12.275,80.15,17.5,53.09166666666666,116.2625,116.2625
1260,78.26,84.07,18.47,11.08,0.81,83.15,-3.64,-1.95,294.07,56.83,100673.68,"110.93,23.34",2014-10-15,18.47,13.85,67.035,20.25,41.575,104.075,104.075
1270,86.37,100.96,17.26,18.94,0.9,102.28,-4.24,-4.45,293.36,57.01,99212.16,"112.39,23.26",2014-10-15,17.26,23.675,75.47999999999999,22.5,51.9,114.2125,114.2125
1280,81.35,102.69,15.76,26.67,0.89,106.91,-4.73,-4.12,295.98,51.84,101279.89,"113.85,23.15",2014-10-15,15.76,33.337500000000006,76.345,22.25,55.75833333333333,107.9375,107.9375
1290,85.43,105.96,13.21,14.47,0.91,112.82,-2.3,-3.5,295.18,65.2,99793.53,"115.3,23.03",2014-10-15,13.21,18.087500000000002,77.97999999999999,22.75,60.68333333333333,113.03750000000001,113.03750000000001
1300,29.6,31.59,7.86,1.45,0.25,79.83,0.1,1.56,293.55,70.57,89722.2,"98.92,23.47",2014-10-15,7.86,1.8125,31.59,6.25,39.915,42.28571428571429,42.28571428571429
1310,35.19,37.66,10.31,1.55,0.27,77.54,-0.11,2.45,291.77,79.64,88557.61,"100.38,23.53",2014-10-15,10.31,1.9375,37.66,6.75,38.77,50.2375,50.2375
1320,38.88,44.05,11.55,3.2,0.35,70.62,0.87,2.34,290.27,82.14,86008.38,"101.85,23.58",2014-10-15,11.55,4.0,44.05,8.75,35.31,54.85,54.85
1330,59.23,69.53,21.84,8.39,0.48,65.68,-0.95,3.26,289.34,80.33,85833.15,"103.31,23.61",2014-10-15,21.84,10.4875,59.765,12.0,32.84,80.2875,80.2875
1340,56.72,60.57,15.77,3.13,0.36,86.82,-0.84,1.6,287.85,77.5,86147.05,"104.78,23.63",2014-10-15,15.77,3.9124999999999996,55.285,9.0,43.41,77.15,77.15
1350,57.17,62.61,18.2,3.52,0.37,89.65,-2.64,-0.39,289.54,67.62,91096.95,"106.25,23.62",2014-10-15,18.2,4.4,56.305,9.25,44.825,77.7125,77.7125
1360,85.93,117.69,20.52,13.46,0.69,91.76,-2.79,-2.76,293.1,58.77,97783.88,"107.71,23.59",2014-10-15,20.52,16.825000000000003,83.845,17.25,45.88,113.66250000000001,113.66250000000001
1370,110.19,145.61,26.92,19.37,0.92,118.52,-2.21,-2.85,294.53,57.28,100427.45,"109.18,23.55",2014-10-15,26.92,24.212500000000002,97.805,23.0,65.43333333333334,143.9875,143.9875
1380,72.7,77.48,17.72,8.24,0.59,86.97,-3.5,-2.16,294.84,53.38,100946.6,"110.65,23.49",2014-10-15,17.72,10.3,63.74,14.75,43.485,97.125,97.125
