,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
500,39.79,49.35,12.26,13.86,1.32,34.64,-2.96,-6.71,283.31,75.84,100406.64,"107.83,22.38",2014-1-12,12.26,17.325,49.35,33.0,17.32,55.9875,55.9875
510,52.86,78.04,15.12,15.31,2.01,36.56,-3.12,-8.9,284.4,76.89,101379.81,"109.27,22.34",2014-1-12,15.12,19.1375,64.02000000000001,50.24999999999999,18.28,72.325,72.325
520,66.61,82.27,19.51,14.35,1.51,52.24,-4.64,-9.83,287.06,71.65,101094.35,"110.72,22.28",2014-1-12,19.51,17.9375,66.13499999999999,37.75,26.12,89.5125,89.5125
530,60.29,78.78,17.12,37.61,1.5,39.96,-4.2,-9.35,286.15,72.95,99878.27,"112.17,22.19",2014-1-12,17.12,47.0125,64.39,37.5,19.98,81.6125,81.6125
540,36.11,39.78,8.33,1.54,0.35,77.67,0.81,2.39,286.07,79.41,87322.34,"99.71,22.43",2014-1-12,8.33,1.925,39.78,8.75,38.835,51.3875,51.3875
550,43.5,46.63,8.27,1.25,0.4,70.52,-2.91,2.02,284.83,95.26,87820.44,"101.15,22.49",2014-1-12,8.27,1.5625,46.63,10.0,35.26,60.625,60.625
560,56.03,68.3,13.95,6.41,0.76,41.42,-4.2,-5.31,283.05,70.64,98762.73,"106.67,22.54",2014-1-12,13.95,8.0125,59.15,19.0,20.71,76.2875,76.2875
570,37.61,48.31,14.06,23.31,1.5,26.17,-2.14,-6.21,283.72,75.28,100933.98,"108.12,22.51",2014-1-12,14.06,29.1375,48.31,37.5,13.085,53.2625,53.2625
580,59.59,83.4,14.99,12.81,1.75,42.78,-3.55,-9.09,284.08,77.77,100353.7,"109.57,22.46",2014-1-12,14.99,16.0125,66.7,43.75,21.39,80.73750000000001,80.73750000000001
590,65.66,78.77,22.99,16.84,1.69,47.18,-7.81,-7.32,285.05,79.4,97990.92,"111.02,22.39",2014-1-12,22.99,21.05,64.38499999999999,42.25,23.59,88.32499999999999,88.32499999999999
600,62.32,84.99,20.42,52.74,1.54,33.5,-2.75,-8.78,287.54,67.27,102394.08,"112.46,22.31",2014-1-12,20.42,65.925,67.495,38.5,16.75,84.15,84.15
610,36.2,39.94,8.62,1.75,0.36,79.06,0.23,2.32,285.28,81.58,85981.11,"99.7,22.56",2014-1-12,8.62,2.1875,39.94,9.0,39.53,51.5,51.5
620,44.74,47.96,8.48,1.71,0.41,68.7,-2.49,2.2,284.66,95.82,87600.79,"101.15,22.62",2014-1-12,8.48,2.1375,47.96,10.25,34.35,62.175000000000004,62.175000000000004
630,54.55,58.53,9.71,2.83,0.47,61.12,-1.57,1.57,284.53,92.31,92059.32,"103.04,22.67",2014-1-12,9.71,3.5375,54.265,11.75,30.56,74.4375,74.4375
640,38.99,47.24,11.54,10.7,1.24,38.02,-3.63,-7.59,283.82,69.38,100740.74,"107.69,22.65",2014-1-12,11.54,13.375,47.24,31.0,19.01,54.987500000000004,54.987500000000004
650,48.85,66.0,14.75,15.83,1.8,32.99,-3.11,-8.24,283.85,75.05,101254.2,"109.14,22.61",2014-1-12,14.75,19.7875,58.0,45.0,16.495,67.3125,67.3125
660,70.19,87.64,19.39,12.06,1.41,46.93,-4.5,-8.29,283.74,80.99,98108.82,"110.59,22.55",2014-1-12,19.39,15.075000000000001,68.82,35.25,23.465,93.9875,93.9875
670,56.58,71.75,19.67,35.92,1.65,35.63,-5.04,-7.3,285.59,74.78,99872.75,"112.04,22.47",2014-1-12,19.67,44.900000000000006,60.875,41.25,17.815,76.975,76.975
680,64.98,86.85,18.21,61.66,1.17,49.62,-3.88,-8.31,288.59,70.15,101925.41,"113.49,22.37",2014-1-12,18.21,77.07499999999999,68.425,29.25,24.81,87.47500000000001,87.47500000000001
690,40.97,44.12,8.17,1.62,0.39,68.81,-2.95,5.39,286.19,87.25,88270.83,"100.71,22.74",2014-1-12,8.17,2.0250000000000004,44.12,9.75,34.405,57.4625,57.4625
700,42.54,47.13,8.41,1.72,0.8,70.45,-3.95,3.21,284.67,93.41,89925.41,"102.16,22.78",2014-1-12,8.41,2.15,47.13,20.0,35.225,59.425,59.425
710,60.62,66.83,11.43,3.33,0.58,57.0,-3.14,4.02,282.33,97.0,93751.45,"103.76,22.81",2014-1-12,11.43,4.1625,58.415,14.499999999999998,28.5,82.025,82.025
720,39.7,47.4,11.62,9.54,1.22,39.76,-3.03,-7.6,282.6,72.68,99184.04,"107.69,22.79",2014-1-12,11.62,11.924999999999999,47.4,30.5,19.88,55.875,55.875
730,46.51,61.6,15.33,16.2,1.72,32.37,-2.5,-7.88,283.65,73.95,101246.64,"109.15,22.75",2014-1-12,15.33,20.25,55.8,43.0,16.185,64.3875,64.3875
740,68.18,85.52,19.45,12.33,1.39,44.07,-3.53,-7.07,284.55,75.47,99868.91,"110.6,22.68",2014-1-12,19.45,15.4125,67.75999999999999,34.75,22.035,91.47500000000001,91.47500000000001
750,55.27,69.74,22.02,37.69,1.75,32.41,-4.73,-6.46,285.77,73.81,100165.53,"112.05,22.6",2014-1-12,22.02,47.1125,59.87,43.75,16.205,75.3375,75.3375
760,67.36,91.02,19.38,61.94,1.25,45.29,-3.58,-7.72,288.45,68.46,102136.44,"113.5,22.51",2014-1-12,19.38,77.425,70.50999999999999,31.25,22.645,90.45,90.45
770,40.42,43.55,8.43,1.66,0.39,68.83,-0.66,4.57,286.45,86.25,89279.34,"100.56,22.87",2014-1-12,8.43,2.0749999999999997,43.55,9.75,34.415,56.775000000000006,56.775000000000006
780,44.31,49.24,8.37,2.06,0.87,68.02,-3.78,3.8,283.09,99.24,87186.66,"102.01,22.92",2014-1-12,8.37,2.575,49.24,21.75,34.01,61.6375,61.6375
790,59.0,65.59,10.87,2.98,0.75,56.67,-4.8,2.01,282.34,97.14,92809.65,"103.47,22.94",2014-1-12,10.87,3.725,57.795,18.75,28.335,80.0,80.0
800,83.66,89.79,16.82,5.14,0.63,44.98,-2.49,-4.0,281.02,79.68,93796.52,"105.95,22.95",2014-1-12,16.82,6.425,69.89500000000001,15.75,22.49,110.82499999999999,110.82499999999999
810,39.64,46.48,12.14,9.04,1.22,41.36,-1.81,-5.97,282.55,72.19,99407.73,"107.7,22.92",2014-1-12,12.14,11.299999999999999,46.48,30.5,20.68,55.8,55.8
820,44.26,56.24,16.35,16.59,1.64,32.11,-2.22,-8.53,283.2,74.18,100859.63,"109.15,22.88",2014-1-12,16.35,20.7375,53.120000000000005,41.0,16.055,61.574999999999996,61.574999999999996
830,65.25,80.78,19.15,12.18,1.39,42.01,-2.83,-7.2,284.83,72.89,100634.86,"110.61,22.82",2014-1-12,19.15,15.225,65.39,34.75,21.005,87.8125,87.8125
840,53.62,66.67,24.29,38.61,1.82,29.76,-4.13,-6.08,285.6,73.94,99871.42,"112.06,22.74",2014-1-12,24.29,48.2625,58.335,45.5,14.88,73.275,73.275
850,70.76,95.38,21.01,62.99,1.34,40.6,-3.36,-7.29,288.49,67.13,102420.27,"113.51,22.64",2014-1-12,21.01,78.73750000000001,72.69,33.5,20.3,94.7,94.7
860,39.76,42.88,8.01,1.42,0.38,68.16,0.03,3.22,285.74,85.17,89517.26,"100.4,23.0",2014-1-12,8.01,1.775,42.88,9.5,34.08,55.949999999999996,55.949999999999996
870,44.59,49.61,8.37,2.3,0.91,65.67,-3.75,5.15,282.88,98.64,86224.61,"101.86,23.05",2014-1-12,8.37,2.875,49.61,22.75,32.835,61.987500000000004,61.987500000000004
880,54.7,61.0,10.35,2.61,0.9,59.75,-5.71,2.35,281.71,96.8,90336.93,"103.32,23.08",2014-1-12,10.35,3.2624999999999997,55.5,22.5,29.875,74.625,74.625
890,80.42,86.65,14.36,4.65,0.62,43.08,-1.19,-3.16,278.38,89.87,86809.87,"104.78,23.09",2014-1-12,14.36,5.8125,68.325,15.5,21.54,106.775,106.775
900,50.96,61.69,13.42,7.18,0.94,39.25,-1.79,-7.43,280.51,76.69,95725.66,"106.97,23.07",2014-1-12,13.42,8.975,55.845,23.5,19.625,69.95,69.95
910,38.82,45.95,16.58,17.3,1.38,32.92,-4.6,-7.3,283.18,71.93,100270.6,"108.43,23.04",2014-1-12,16.58,21.625,45.95,34.5,16.46,54.775,54.775
920,57.69,69.89,15.98,10.29,1.14,43.58,-4.45,-6.07,284.54,71.79,101941.66,"109.89,22.98",2014-1-12,15.98,12.862499999999999,59.945,28.499999999999996,21.79,78.3625,78.3625
930,54.26,63.47,43.06,25.93,2.33,31.45,-2.61,-5.9,284.54,76.08,99474.37,"111.34,22.91",2014-1-12,43.06,32.4125,56.735,58.25,15.725,74.07499999999999,74.07499999999999
940,72.14,100.9,27.03,58.46,1.64,25.21,-3.62,-8.44,285.77,69.85,101457.16,"112.8,22.82",2014-1-12,27.03,73.075,75.45,41.0,12.605,96.425,96.425
950,56.3,74.52,12.09,30.81,1.21,51.29,-2.61,-10.93,286.54,67.35,101642.31,"114.39,22.71",2014-1-12,12.09,38.512499999999996,62.26,30.25,25.645,76.625,76.625
960,40.3,43.42,8.04,1.55,0.38,67.53,0.16,3.51,284.69,89.97,87954.04,"100.4,23.13",2014-1-12,8.04,1.9375,43.42,9.5,33.765,56.625,56.625
970,44.31,49.74,8.15,2.4,1.1,62.06,-3.73,6.33,282.72,98.08,85605.8,"101.86,23.18",2014-1-12,8.15,3.0,49.74,27.500000000000004,31.03,61.6375,61.6375
980,52.96,59.78,9.53,2.71,1.08,54.51,-4.26,3.61,279.06,99.99,84379.9,"103.32,23.21",2014-1-12,9.53,3.3875,54.89,27.0,27.255,72.45,72.45
990,81.64,88.03,15.31,4.66,0.63,43.31,-1.29,-1.57,278.11,91.04,87021.42,"104.78,23.22",2014-1-12,15.31,5.825,69.015,15.75,21.655,108.3,108.3
1000,58.17,72.13,14.95,6.34,0.76,39.1,-2.23,-6.29,279.81,78.36,94346.57,"106.68,23.21",2014-1-12,14.95,7.925,61.065,19.0,19.55,78.9625,78.9625
1010,38.9,45.99,13.98,12.03,1.34,34.77,-1.47,-6.18,284.2,66.64,101760.02,"108.14,23.18",2014-1-12,13.98,15.0375,45.99,33.5,17.385,54.875,54.875
1020,43.52,52.17,17.88,14.69,1.46,31.69,-0.84,-5.91,284.3,73.13,102110.06,"109.6,23.13",2014-1-12,17.88,18.3625,51.085,36.5,15.845,60.650000000000006,60.650000000000006
1030,56.06,64.65,41.57,19.18,2.21,36.02,-3.7,-6.19,284.88,72.08,100133.47,"111.06,23.06",2014-1-12,41.57,23.975,57.325,55.25,18.01,76.325,76.325
1040,61.34,74.81,23.41,40.74,1.63,29.93,-5.3,-8.23,286.33,67.31,101999.8,"112.51,22.98",2014-1-12,23.41,50.925000000000004,62.405,40.75,14.965,82.92500000000001,82.92500000000001
1050,66.13,84.64,14.79,44.72,1.36,47.74,-5.19,-7.51,286.74,65.91,102021.95,"113.97,22.87",2014-1-12,14.79,55.9,67.32,34.0,23.87,88.9125,88.9125
1060,28.32,31.66,6.23,1.22,0.3,81.07,-0.68,1.99,287.91,59.6,90401.69,"98.93,23.2",2014-1-12,6.23,1.525,31.66,7.5,40.535,40.457142857142856,40.535
1070,40.33,43.46,8.06,1.61,0.38,67.26,0.75,4.28,284.36,90.04,87131.26,"100.39,23.27",2014-1-12,8.06,2.0125,43.46,9.5,33.63,56.662499999999994,56.662499999999994
1080,43.66,49.06,8.7,2.43,1.25,64.56,-2.14,7.21,282.26,97.33,84271.92,"101.85,23.31",2014-1-12,8.7,3.0375,49.06,31.25,32.28,60.824999999999996,60.824999999999996
1090,51.6,60.59,14.33,4.59,1.52,52.84,-3.21,7.0,278.97,99.28,83696.01,"103.32,23.34",2014-1-12,14.33,5.7375,55.295,38.0,26.42,70.75,70.75
1100,83.04,89.64,16.71,4.63,0.64,44.41,-2.13,-1.08,279.19,87.17,88496.58,"104.78,23.36",2014-1-12,16.71,5.7875,69.82,16.0,22.205,110.05000000000001,110.05000000000001
1110,85.16,92.36,15.4,5.52,0.62,41.57,-1.63,-4.67,278.51,84.58,91477.2,"106.24,23.35",2014-1-12,15.4,6.8999999999999995,71.18,15.5,20.785,112.69999999999999,112.69999999999999
1120,41.05,49.03,13.15,8.32,1.23,41.81,-3.13,-5.55,283.32,65.82,100151.91,"107.71,23.33",2014-1-12,13.15,10.4,49.03,30.75,20.905,57.5625,57.5625
1130,39.55,47.12,20.41,16.64,1.54,33.71,-1.77,-6.95,282.75,72.34,101132.16,"109.17,23.28",2014-1-12,20.41,20.8,47.12,38.5,16.855,55.6875,55.6875
1140,45.01,54.14,17.89,10.16,1.37,41.75,-2.86,-6.77,284.18,71.1,101079.66,"110.63,23.22",2014-1-12,17.89,12.7,52.07,34.25,20.875,62.512499999999996,62.512499999999996
1150,50.09,57.93,28.13,34.19,2.02,27.52,-2.94,-5.51,286.19,68.51,101080.59,"112.09,23.14",2014-1-12,28.13,42.7375,53.965,50.5,13.76,68.86250000000001,68.86250000000001
1160,87.97,115.9,27.09,67.36,1.8,29.32,-2.49,-7.4,287.39,64.1,102317.92,"113.54,23.04",2014-1-12,27.09,84.2,82.95,45.0,14.66,116.2125,116.2125
1170,50.66,66.76,8.96,15.32,1.04,54.55,-2.36,-10.46,286.25,72.22,99751.9,"115.0,22.92",2014-1-12,8.96,19.15,58.38,26.0,27.275,69.57499999999999,69.57499999999999
1180,29.49,32.71,6.79,1.73,0.31,81.3,2.37,4.67,284.63,66.67,83374.31,"99.22,23.35",2014-1-12,6.79,2.1625,32.71,7.75,40.65,42.128571428571426,42.128571428571426
1190,42.89,46.15,9.6,2.29,0.41,67.26,0.15,3.11,284.82,89.47,87810.06,"100.68,23.41",2014-1-12,9.6,2.8625,46.15,10.25,33.63,59.8625,59.8625
1200,42.71,51.9,10.76,3.33,1.92,59.67,-5.83,5.23,285.36,80.17,89043.58,"102.14,23.46",2014-1-12,10.76,4.1625,50.95,48.0,29.835,59.6375,59.6375
1210,56.31,65.29,10.62,3.2,1.14,50.92,-3.02,4.11,276.61,98.85,80789.94,"103.61,23.48",2014-1-12,10.62,4.0,57.645,28.499999999999996,25.46,76.6375,76.6375
1220,80.41,86.85,18.21,4.6,0.63,48.16,-2.94,-2.47,278.37,88.85,87816.01,"105.07,23.49",2014-1-12,18.21,5.75,68.425,15.75,24.08,106.76249999999999,106.76249999999999
1230,63.74,79.32,16.32,6.11,0.67,39.65,-1.64,-4.45,278.29,82.74,92244.55,"106.54,23.48",2014-1-12,16.32,7.6375,64.66,16.75,19.825,85.92500000000001,85.92500000000001
1240,40.67,47.96,13.62,8.33,1.28,39.39,-2.63,-6.92,282.73,68.06,99992.22,"108.0,23.45",2014-1-12,13.62,10.4125,47.96,32.0,19.695,57.087500000000006,57.087500000000006
1250,38.89,45.68,17.93,11.61,1.41,37.36,-0.96,-7.53,282.68,73.68,100661.91,"109.47,23.41",2014-1-12,17.93,14.5125,45.68,35.25,18.68,54.8625,54.8625
1260,49.44,56.46,30.53,14.94,1.97,36.56,-2.61,-5.19,285.28,68.65,101456.42,"110.93,23.34",2014-1-12,30.53,18.675,53.230000000000004,49.25,18.28,68.05,68.05
1270,56.59,66.18,25.73,36.02,1.89,27.38,-4.61,-6.76,285.19,71.1,99883.6,"112.39,23.26",2014-1-12,25.73,45.025000000000006,58.09,47.25,13.69,76.98750000000001,76.98750000000001
1280,67.89,85.11,15.92,43.96,1.45,45.06,-4.23,-7.25,287.18,63.75,102008.52,"113.85,23.15",2014-1-12,15.92,54.95,67.555,36.25,22.53,91.1125,91.1125
1290,53.49,69.89,9.35,16.23,1.14,55.35,0.13,-9.38,287.11,69.23,100390.3,"115.3,23.03",2014-1-12,9.35,20.2875,59.945,28.499999999999996,27.675,73.11250000000001,73.11250000000001
1300,25.74,28.58,5.39,1.46,0.29,81.66,1.0,1.97,287.72,57.65,89829.29,"98.92,23.47",2014-1-12,5.39,1.825,28.58,7.249999999999999,40.83,36.77142857142857,40.83
1310,38.63,41.89,7.82,1.94,0.37,67.9,0.24,1.14,284.29,79.03,88671.01,"100.38,23.53",2014-1-12,7.82,2.425,41.89,9.25,33.95,54.5375,54.5375
1320,41.56,49.62,10.5,4.33,1.72,59.83,-1.29,3.25,283.62,90.81,86058.76,"101.85,23.58",2014-1-12,10.5,5.4125,49.62,43.0,29.915,58.2,58.2
1330,46.92,57.99,15.53,5.7,1.81,53.22,-4.2,7.02,281.55,84.32,85952.31,"103.31,23.61",2014-1-12,15.53,7.125,53.995000000000005,45.25,26.61,64.9,64.9
1340,87.59,94.65,18.76,4.66,0.67,43.92,-2.77,-1.91,277.7,91.55,86373.69,"104.78,23.63",2014-1-12,18.76,5.825,72.325,16.75,21.96,115.73750000000001,115.73750000000001
1350,85.59,92.68,15.3,4.94,0.63,41.42,-2.07,-2.28,278.14,85.15,91573.32,"106.25,23.62",2014-1-12,15.3,6.175000000000001,71.34,15.75,20.71,113.23750000000001,113.23750000000001
1360,44.79,53.24,13.21,6.26,1.16,41.6,-3.7,-4.89,282.4,68.36,98535.13,"107.71,23.59",2014-1-12,13.21,7.824999999999999,51.620000000000005,28.999999999999996,20.8,62.2375,62.2375
1370,38.99,45.82,23.59,18.44,1.56,33.69,-2.59,-7.68,282.85,69.61,101285.46,"109.18,23.55",2014-1-12,23.59,23.05,45.82,39.0,16.845,54.987500000000004,54.987500000000004
1380,40.33,48.09,19.01,9.57,1.32,43.68,-4.08,-7.94,284.24,67.43,101773.02,"110.65,23.49",2014-1-12,19.01,11.9625,48.09,33.0,21.84,56.662499999999994,56.662499999999994
