,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
400,48.41,58.28,21.38,11.92,0.73,69.52,-3.26,-3.51,295.2,54.58,101484.98,"110.85,22.0",2013-11-16,21.38,14.9,54.14,18.25,34.76,66.76249999999999,66.76249999999999
410,54.01,74.5,25.77,33.5,0.87,71.71,-3.65,-7.91,291.8,62.96,101074.29,"112.29,21.92",2013-11-16,25.77,41.875,62.25,21.75,35.855,73.76249999999999,73.76249999999999
420,26.41,28.25,10.4,2.06,0.25,66.55,-2.67,1.72,289.38,85.78,87458.32,"100.01,22.18",2013-11-16,10.4,2.575,28.25,6.25,33.275,37.72857142857143,37.72857142857143
430,26.56,28.32,10.16,1.16,0.25,66.78,-3.93,0.64,289.01,85.29,89275.26,"101.45,22.23",2013-11-16,10.16,1.45,28.32,6.25,33.39,37.94285714285714,37.94285714285714
440,66.93,105.96,26.12,32.64,1.07,58.42,-2.07,-5.28,290.14,64.5,99342.39,"108.11,22.24",2013-11-16,26.12,40.8,77.97999999999999,26.75,29.21,89.91250000000001,89.91250000000001
450,55.02,78.85,25.31,15.09,0.88,67.45,-3.98,-6.3,292.22,64.03,100159.11,"109.56,22.19",2013-11-16,25.31,18.8625,64.425,22.0,33.725,75.025,75.025
460,47.23,59.04,21.13,11.41,0.7,69.03,-6.33,-4.7,294.13,55.07,99505.55,"111.0,22.13",2013-11-16,21.13,14.2625,54.519999999999996,17.5,34.515,65.2875,65.2875
470,54.62,75.74,24.01,38.86,0.94,62.72,-2.69,-7.49,292.2,61.96,101340.57,"112.44,22.04",2013-11-16,24.01,48.575,62.87,23.5,31.36,74.525,74.525
480,25.59,27.39,10.04,1.84,0.25,66.72,-3.81,2.36,289.99,82.68,87032.7,"100.0,22.31",2013-11-16,10.04,2.3000000000000003,27.39,6.25,33.36,36.55714285714286,36.55714285714286
490,26.77,28.56,10.12,1.34,0.25,66.31,-3.05,0.72,289.17,85.84,89545.27,"101.45,22.36",2013-11-16,10.12,1.675,28.56,6.25,33.155,38.24285714285714,38.24285714285714
500,66.63,104.87,25.78,30.34,1.05,56.88,-2.62,-4.98,290.46,61.88,99812.09,"107.83,22.38",2013-11-16,25.78,37.925,77.435,26.25,28.44,89.5375,89.5375
510,57.16,87.13,24.62,19.63,0.93,64.38,-3.6,-6.97,291.47,63.69,100779.27,"109.27,22.34",2013-11-16,24.62,24.537499999999998,68.565,23.25,32.19,77.69999999999999,77.69999999999999
520,51.72,64.58,22.83,11.52,0.68,65.67,-4.28,-6.95,293.11,59.56,100527.9,"110.72,22.28",2013-11-16,22.83,14.399999999999999,57.29,17.0,32.835,70.9,70.9
530,50.93,70.66,22.41,26.13,0.82,65.59,-3.58,-8.17,290.92,61.2,99346.2,"112.17,22.19",2013-11-16,22.41,32.6625,60.33,20.5,32.795,69.9125,69.9125
540,26.3,28.02,9.34,1.88,0.25,64.84,-1.69,1.47,289.87,87.45,87259.65,"99.71,22.43",2013-11-16,9.34,2.3499999999999996,28.02,6.25,32.42,37.57142857142858,37.57142857142858
550,25.77,27.53,9.45,1.39,0.25,66.62,-3.59,0.45,288.63,87.61,87738.88,"101.15,22.49",2013-11-16,9.45,1.7374999999999998,27.53,6.25,33.31,36.81428571428572,36.81428571428572
560,56.86,72.98,22.33,7.84,0.57,60.67,-4.13,-5.13,290.79,59.41,98227.6,"106.67,22.54",2013-11-16,22.33,9.8,61.49,14.249999999999998,30.335,77.325,77.325
570,69.17,113.45,28.99,41.99,1.17,53.25,-2.4,-5.02,291.07,59.01,100321.26,"108.12,22.51",2013-11-16,28.99,52.487500000000004,81.725,29.25,26.625,92.7125,92.7125
580,59.9,87.29,26.44,16.91,0.9,62.41,-3.54,-6.56,290.88,66.64,99785.26,"109.57,22.46",2013-11-16,26.44,21.1375,68.64500000000001,22.5,31.205,81.125,81.125
590,53.72,69.04,22.05,11.96,0.68,63.97,-8.41,-5.03,291.02,63.85,97494.99,"111.02,22.39",2013-11-16,22.05,14.950000000000001,59.52,17.0,31.985,73.4,73.4
600,52.31,73.47,24.33,37.02,0.94,56.33,-1.93,-7.34,292.22,59.13,101793.08,"112.46,22.31",2013-11-16,24.33,46.275000000000006,61.735,23.5,28.165,71.6375,71.6375
610,26.78,28.53,9.43,1.99,0.25,65.24,-2.9,2.19,289.03,90.41,85934.89,"99.7,22.56",2013-11-16,9.43,2.4875,28.53,6.25,32.62,38.25714285714286,38.25714285714286
620,25.54,27.32,9.29,1.67,0.24,66.63,-3.25,0.94,288.65,87.77,87525.18,"101.15,22.62",2013-11-16,9.29,2.0875,27.32,6.0,33.315,36.48571428571429,36.48571428571429
630,31.26,33.82,12.02,2.31,0.3,69.41,-1.49,0.63,290.83,72.53,91800.62,"103.04,22.67",2013-11-16,12.02,2.8875,33.82,7.5,34.705,44.65714285714286,44.65714285714286
640,59.54,90.36,24.07,20.96,0.91,58.52,-2.88,-6.33,291.31,56.47,100140.19,"107.69,22.65",2013-11-16,24.07,26.200000000000003,70.18,22.75,29.26,80.675,80.675
650,60.0,90.84,24.27,21.42,0.94,62.37,-3.99,-6.43,291.15,61.05,100643.77,"109.14,22.61",2013-11-16,24.27,26.775000000000002,70.42,23.5,31.185,81.25,81.25
660,58.66,75.7,24.58,10.69,0.66,61.41,-5.08,-5.9,290.1,68.49,97607.7,"110.59,22.55",2013-11-16,24.58,13.362499999999999,62.85,16.5,30.705,79.57499999999999,79.57499999999999
670,49.57,69.55,22.05,23.86,0.81,56.52,-4.59,-6.76,290.1,62.13,99335.33,"112.04,22.47",2013-11-16,22.05,29.825,59.775,20.25,28.26,68.2125,68.2125
680,53.99,74.18,20.26,52.67,1.05,55.99,-3.78,-7.21,293.31,62.25,101341.45,"113.49,22.37",2013-11-16,20.26,65.8375,62.09,26.25,27.995,73.73750000000001,73.73750000000001
690,24.43,26.14,9.33,1.66,0.24,66.9,-3.36,3.89,290.19,80.51,88192.0,"100.71,22.74",2013-11-16,9.33,2.0749999999999997,26.14,6.0,33.45,34.9,34.9
700,24.25,28.01,9.39,1.89,0.34,66.25,-2.62,1.22,290.13,77.06,89768.3,"102.16,22.78",2013-11-16,9.39,2.3625,28.01,8.5,33.125,34.642857142857146,34.642857142857146
710,37.88,43.3,14.79,3.03,0.36,71.79,-0.99,2.1,288.51,86.6,93418.92,"103.76,22.81",2013-11-16,14.79,3.7874999999999996,43.3,9.0,35.895,53.6,53.6
720,58.91,87.65,23.87,18.81,0.87,58.88,-2.33,-6.2,290.08,59.15,98633.16,"107.69,22.79",2013-11-16,23.87,23.5125,68.825,21.75,29.44,79.88749999999999,79.88749999999999
730,61.5,93.46,25.11,22.45,0.95,61.33,-3.55,-5.79,291.23,59.7,100629.23,"109.15,22.75",2013-11-16,25.11,28.0625,71.72999999999999,23.75,30.665,83.125,83.125
740,59.49,79.4,25.84,11.58,0.64,58.01,-4.31,-4.86,290.8,67.13,99309.59,"110.6,22.68",2013-11-16,25.84,14.475,64.7,16.0,29.005,80.61250000000001,80.61250000000001
750,49.04,69.43,22.54,24.43,0.82,52.93,-4.64,-6.23,290.36,60.43,99617.73,"112.05,22.6",2013-11-16,22.54,30.5375,59.715,20.5,26.465,67.55,67.55
760,53.91,74.36,19.78,52.8,1.06,53.48,-3.57,-6.55,293.26,59.84,101542.37,"113.5,22.51",2013-11-16,19.78,66.0,62.18,26.5,26.74,73.63749999999999,73.63749999999999
770,25.17,26.93,9.85,1.84,0.25,66.36,-1.08,3.15,290.39,82.49,89193.38,"100.56,22.87",2013-11-16,9.85,2.3000000000000003,26.93,6.25,33.18,35.95714285714286,35.95714285714286
780,24.59,28.28,9.02,1.98,0.35,65.68,-2.65,2.23,288.41,83.36,87091.63,"102.01,22.92",2013-11-16,9.02,2.475,28.28,8.75,32.84,35.128571428571426,35.128571428571426
790,33.14,38.54,13.64,2.35,0.36,71.31,-2.72,1.47,288.64,83.85,92513.84,"103.47,22.94",2013-11-16,13.64,2.9375,38.54,9.0,35.655,47.34285714285714,47.34285714285714
800,58.7,64.47,22.27,5.37,0.43,63.72,-2.95,-3.15,288.9,67.31,93429.17,"105.95,22.95",2013-11-16,22.27,6.7125,57.235,10.75,31.86,79.625,79.625
810,58.09,85.37,24.2,18.08,0.85,59.15,-1.38,-5.08,289.98,59.04,98837.13,"107.7,22.92",2013-11-16,24.2,22.599999999999998,67.685,21.25,29.575,78.86250000000001,78.86250000000001
820,63.51,97.52,26.63,23.12,0.94,60.74,-3.12,-6.01,291.1,58.8,100253.22,"109.15,22.88",2013-11-16,26.63,28.900000000000002,73.75999999999999,23.5,30.37,85.63749999999999,85.63749999999999
830,60.24,82.99,27.25,12.22,0.63,55.57,-3.75,-4.86,291.1,66.46,100050.47,"110.61,22.82",2013-11-16,27.25,15.275,66.495,15.75,27.785,81.55000000000001,81.55000000000001
840,48.26,68.8,23.09,24.73,0.82,50.1,-4.71,-5.84,290.3,59.62,99327.32,"112.06,22.74",2013-11-16,23.09,30.9125,59.4,20.5,25.05,66.57499999999999,66.57499999999999
850,52.36,72.43,19.38,51.68,1.05,51.34,-3.44,-6.01,293.39,57.82,101815.34,"113.51,22.64",2013-11-16,19.38,64.6,61.215,26.25,25.67,71.7,71.7
860,25.12,26.83,9.34,1.51,0.25,64.91,-1.03,2.83,290.56,83.57,89416.04,"100.4,23.0",2013-11-16,9.34,1.8875,26.83,6.25,32.455,35.885714285714286,35.885714285714286
870,24.31,27.82,8.88,1.99,0.35,66.2,-2.67,3.18,288.05,84.42,86160.95,"101.86,23.05",2013-11-16,8.88,2.4875,27.82,8.75,33.1,34.72857142857143,34.72857142857143
880,29.97,34.96,12.33,1.91,0.37,71.67,-3.42,1.47,288.12,84.58,90121.27,"103.32,23.08",2013-11-16,12.33,2.3874999999999997,34.96,9.25,35.835,42.81428571428572,42.81428571428572
890,46.07,49.67,15.19,4.34,0.36,65.29,-0.94,-0.78,285.33,91.16,86650.34,"104.78,23.09",2013-11-16,15.19,5.425,49.67,9.0,32.645,63.8375,63.8375
900,61.45,83.43,21.49,9.95,0.65,59.34,-2.05,-6.0,288.12,65.62,95287.44,"106.97,23.07",2013-11-16,21.49,12.4375,66.715,16.25,29.67,83.0625,83.0625
910,60.6,90.86,29.25,28.51,0.87,58.03,-4.29,-5.68,290.97,53.64,99684.1,"108.43,23.04",2013-11-16,29.25,35.6375,70.43,21.75,29.015,82.0,82.0
920,62.1,87.57,26.99,12.71,0.7,60.48,-4.36,-5.15,291.23,61.69,101297.45,"109.89,22.98",2013-11-16,26.99,15.887500000000001,68.785,17.5,30.24,83.875,83.875
930,54.98,78.31,24.53,16.27,0.71,50.68,-3.18,-3.27,290.37,65.66,98926.34,"111.34,22.91",2013-11-16,24.53,20.3375,64.155,17.75,25.34,74.975,74.975
940,53.08,75.43,28.74,45.15,1.03,41.09,-2.56,-6.82,290.96,60.14,100857.2,"112.8,22.82",2013-11-16,28.74,56.4375,62.715,25.75,20.545,72.6,72.6
950,40.12,53.78,13.77,21.44,1.06,68.36,-2.34,-8.18,292.26,58.84,101056.2,"114.39,22.71",2013-11-16,13.77,26.8,51.89,26.5,34.18,56.4,56.4
960,25.24,26.93,9.3,1.53,0.24,65.41,-0.55,3.03,289.81,86.91,87883.77,"100.4,23.13",2013-11-16,9.3,1.9125,26.93,6.0,32.705,36.05714285714286,36.05714285714286
970,24.09,27.76,8.53,2.11,0.42,64.08,-2.43,3.52,287.93,84.7,85562.17,"101.86,23.18",2013-11-16,8.53,2.6374999999999997,27.76,10.5,32.04,34.41428571428572,34.41428571428572
980,30.93,36.32,11.45,1.97,0.42,68.32,-2.25,2.52,285.29,93.8,84310.32,"103.32,23.21",2013-11-16,11.45,2.4625,36.32,10.5,34.16,44.18571428571428,44.18571428571428
990,45.54,49.1,14.81,4.3,0.35,62.96,-0.69,-0.59,285.25,90.16,86846.76,"104.78,23.22",2013-11-16,14.81,5.375,49.1,8.75,31.48,63.175,63.175
1000,60.12,75.07,21.99,6.69,0.52,62.66,-2.43,-5.23,287.79,67.17,93941.03,"106.68,23.21",2013-11-16,21.99,8.3625,62.535,13.0,31.33,81.4,81.4
1010,59.25,87.3,26.44,21.92,0.8,57.3,-1.38,-4.64,291.87,52.21,101105.7,"108.14,23.18",2013-11-16,26.44,27.400000000000002,68.65,20.0,28.65,80.3125,80.3125
1020,62.22,94.15,29.01,17.64,0.82,60.88,-2.62,-4.7,291.86,56.35,101450.98,"109.6,23.13",2013-11-16,29.01,22.05,72.075,20.5,30.44,84.025,84.025
1030,60.0,84.83,26.96,14.24,0.67,50.16,-3.68,-3.57,290.72,65.33,99560.38,"111.06,23.06",2013-11-16,26.96,17.8,67.41499999999999,16.75,25.08,81.25,81.25
1040,47.26,66.65,24.9,27.62,0.92,47.68,-4.33,-7.33,291.46,55.28,101395.77,"112.51,22.98",2013-11-16,24.9,34.525,58.325,23.0,23.84,65.325,65.325
1050,43.42,58.64,16.9,29.9,1.08,61.96,-4.63,-6.03,292.15,56.83,101417.34,"113.97,22.87",2013-11-16,16.9,37.375,54.32,27.0,30.98,60.525000000000006,60.525000000000006
1060,25.08,26.59,8.85,1.45,0.25,64.23,-0.94,1.36,292.01,84.05,90295.09,"98.93,23.2",2013-11-16,8.85,1.8125,26.59,6.25,32.115,35.82857142857143,35.82857142857143
1070,25.51,27.21,9.36,1.6,0.25,65.41,-0.41,3.56,289.52,88.24,87081.24,"100.39,23.27",2013-11-16,9.36,2.0,27.21,6.25,32.705,36.44285714285714,36.44285714285714
1080,23.67,27.35,8.58,2.3,0.48,64.63,-1.23,3.55,287.49,86.02,84262.62,"101.85,23.31",2013-11-16,8.58,2.875,27.35,12.0,32.315,33.81428571428572,33.81428571428572
1090,31.12,39.61,17.05,5.34,0.69,64.81,-1.2,4.48,285.76,90.15,83660.28,"103.32,23.34",2013-11-16,17.05,6.675,39.61,17.25,32.405,44.45714285714286,44.45714285714286
1100,45.53,49.12,14.51,4.0,0.35,60.59,-0.76,-1.26,285.64,88.53,88283.2,"104.78,23.36",2013-11-16,14.51,5.0,49.12,8.75,30.295,63.1625,63.1625
1110,64.61,70.78,22.27,5.09,0.43,64.49,-2.15,-4.19,286.5,72.17,91157.73,"106.24,23.35",2013-11-16,22.27,6.3625,60.39,10.75,32.245,87.0125,87.0125
1120,59.33,85.41,24.1,16.64,0.79,56.52,-3.27,-5.4,290.71,53.97,99550.59,"107.71,23.33",2013-11-16,24.1,20.8,67.705,19.75,28.26,80.4125,80.4125
1130,68.65,102.77,32.54,26.63,0.89,59.8,-1.69,-5.14,290.37,58.47,100495.5,"109.17,23.28",2013-11-16,32.54,33.2875,76.38499999999999,22.25,29.9,92.0625,92.0625
1140,58.95,82.33,25.93,10.21,0.58,54.8,-2.99,-4.4,290.86,64.18,100460.98,"110.63,23.22",2013-11-16,25.93,12.762500000000001,66.16499999999999,14.499999999999998,27.4,79.9375,79.9375
1150,46.32,66.97,23.11,18.97,0.81,48.51,-4.24,-4.0,291.6,55.87,100495.66,"112.09,23.14",2013-11-16,23.11,23.7125,58.485,20.25,24.255,64.15,64.15
1160,52.58,73.26,15.98,49.32,1.1,40.36,-2.59,-5.34,292.59,53.31,101703.84,"113.54,23.04",2013-11-16,15.98,61.65,61.63,27.500000000000004,20.18,71.975,71.975
1170,36.71,46.53,12.95,9.72,0.97,72.56,-2.78,-7.45,291.95,60.83,99223.38,"115.0,22.92",2013-11-16,12.95,12.15,46.53,24.25,36.28,52.1375,52.1375
1180,29.22,30.88,9.7,2.33,0.27,63.57,-1.23,2.51,288.08,96.42,83385.67,"99.22,23.35",2013-11-16,9.7,2.9125,30.88,6.75,31.785,41.74285714285714,41.74285714285714
1190,25.77,27.56,10.03,2.22,0.25,64.32,-1.44,2.12,289.98,85.58,87741.97,"100.68,23.41",2013-11-16,10.03,2.7750000000000004,27.56,6.25,32.16,36.81428571428572,36.81428571428572
1200,22.79,28.65,9.63,2.72,0.72,62.47,-2.5,3.13,290.85,72.74,88931.52,"102.14,23.46",2013-11-16,9.63,3.4000000000000004,28.65,18.0,31.235,32.55714285714286,32.55714285714286
1210,34.16,41.77,13.54,3.57,0.49,62.16,-1.07,2.39,284.11,94.13,80809.94,"103.61,23.48",2013-11-16,13.54,4.4624999999999995,41.77,12.25,31.08,48.8,48.8
1220,48.97,52.95,16.55,4.08,0.37,60.63,-2.29,-2.78,284.7,90.97,87630.81,"105.07,23.49",2013-11-16,16.55,5.1,51.475,9.25,30.315,67.4625,67.4625
1230,62.36,73.89,23.79,6.09,0.47,64.6,-1.84,-3.65,286.32,71.78,91901.11,"106.54,23.48",2013-11-16,23.79,7.6125,61.945,11.75,32.3,84.2,84.2
1240,61.49,88.16,24.8,17.68,0.76,55.48,-2.2,-6.23,290.32,54.98,99394.17,"108.0,23.45",2013-11-16,24.8,22.1,69.08,19.0,27.74,83.11250000000001,83.11250000000001
1250,62.68,91.78,28.08,15.86,0.73,65.05,-0.94,-5.16,290.52,57.81,100049.61,"109.47,23.41",2013-11-16,28.08,19.825,70.89,18.25,32.525,84.6,84.6
1260,58.84,82.85,27.59,11.95,0.6,50.82,-3.04,-3.26,291.26,62.98,100835.26,"110.93,23.34",2013-11-16,27.59,14.9375,66.425,15.0,25.41,79.80000000000001,79.80000000000001
1270,46.6,66.03,24.26,20.68,0.88,48.16,-5.24,-6.23,290.28,57.08,99332.9,"112.39,23.26",2013-11-16,24.26,25.85,58.015,22.0,24.08,64.5,64.5
1280,40.06,54.43,18.88,27.89,0.99,61.24,-4.1,-5.88,292.66,52.48,101404.19,"113.85,23.15",2013-11-16,18.88,34.8625,52.215,24.75,30.62,56.325,56.325
1290,39.77,49.05,13.87,11.57,1.1,73.85,-0.9,-6.15,292.78,58.47,99847.91,"115.3,23.03",2013-11-16,13.87,14.4625,49.05,27.500000000000004,36.925,55.962500000000006,55.962500000000006
1300,27.65,29.3,9.46,2.12,0.27,63.75,-0.77,0.4,291.48,86.51,89741.19,"98.92,23.47",2013-11-16,9.46,2.6500000000000004,29.3,6.75,31.875,39.5,39.5
1310,26.61,28.36,9.52,1.82,0.25,64.23,-0.03,2.09,290.33,86.92,88574.45,"100.38,23.53",2013-11-16,9.52,2.275,28.36,6.25,32.115,38.01428571428571,38.01428571428571
1320,23.19,28.48,9.66,3.9,0.67,61.51,0.19,2.41,288.88,82.11,86024.09,"101.85,23.58",2013-11-16,9.66,4.875,28.48,16.75,30.755,33.12857142857143,33.12857142857143
1330,28.8,40.73,21.05,8.39,0.93,57.66,-1.93,3.58,287.93,79.63,85866.73,"103.31,23.61",2013-11-16,21.05,10.4875,40.73,23.25,28.83,41.142857142857146,41.142857142857146
1340,45.64,49.14,14.09,3.11,0.33,58.66,-1.2,-2.12,284.39,92.75,86231.45,"104.78,23.63",2013-11-16,14.09,3.8874999999999997,49.14,8.25,29.33,63.3,63.3
1350,61.66,67.41,21.96,4.28,0.41,66.4,-2.01,-2.12,286.3,72.98,91246.55,"106.25,23.62",2013-11-16,21.96,5.3500000000000005,58.705,10.25,33.2,83.32499999999999,83.32499999999999
1360,62.72,86.86,23.0,13.0,0.71,54.97,-3.67,-5.25,289.89,54.62,97986.7,"107.71,23.59",2013-11-16,23.0,16.25,68.43,17.75,27.485,84.65,84.65
1370,68.37,101.86,37.08,30.81,0.85,59.89,-2.01,-5.85,290.43,55.33,100643.38,"109.18,23.55",2013-11-16,37.08,38.512499999999996,75.93,21.25,29.945,91.7125,91.7125
