,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,16.41,23.75,3.63,6.19,0.33,25.03,-0.72,0.36,300.76,79.94,99532.8,"109.87,19.64",2014-9-10,3.63,7.737500000000001,23.75,8.25,12.515,23.442857142857143,23.75
130,17.24,24.09,4.56,5.98,0.31,37.37,-0.13,-0.26,300.9,78.85,99743.86,"109.59,19.79",2014-9-10,4.56,7.4750000000000005,24.09,7.75,18.685,24.628571428571426,24.628571428571426
140,15.71,19.47,2.26,1.16,0.16,59.94,-1.1,4.81,301.14,84.92,100634.15,"111.0,19.72",2014-9-10,2.26,1.45,19.47,4.0,29.97,22.442857142857143,29.97
150,15.4,20.36,2.73,3.26,0.2,42.47,-1.14,3.63,301.04,84.15,100484.99,"110.87,19.86",2014-9-10,2.73,4.074999999999999,20.36,5.0,21.235,22.0,22.0
160,12.37,24.03,7.46,9.63,0.44,22.36,-0.91,2.97,300.8,84.54,99805.2,"110.33,20.42",2014-9-10,7.46,12.037500000000001,24.03,11.0,11.18,17.67142857142857,24.03
170,11.97,24.61,5.64,7.19,0.5,29.59,-1.13,2.66,301.04,83.1,99980.38,"110.2,20.69",2014-9-10,5.64,8.9875,24.61,12.5,14.795,17.1,24.61
180,9.92,26.19,5.43,7.82,0.75,33.95,-0.55,2.2,301.42,81.03,100380.72,"110.08,21.1",2014-9-10,5.43,9.775,26.19,18.75,16.975,14.17142857142857,26.19
190,13.18,23.83,5.47,4.98,0.44,39.08,-0.85,3.95,301.73,82.2,100660.1,"110.52,21.21",2014-9-10,5.47,6.2250000000000005,23.83,11.0,19.54,18.82857142857143,23.83
200,12.46,23.23,3.75,3.94,0.47,42.02,-0.63,4.1,301.57,83.85,100652.97,"110.67,21.34",2014-9-10,3.75,4.925,23.23,11.75,21.01,17.8,23.23
210,10.49,24.02,6.38,4.8,0.66,60.35,1.09,3.12,301.56,81.36,100489.5,"109.24,21.54",2014-9-10,6.38,6.0,24.02,16.5,30.175,14.985714285714286,30.175
220,13.08,26.51,5.31,6.93,0.72,36.32,-0.37,3.21,301.61,82.66,100572.13,"110.67,21.47",2014-9-10,5.31,8.6625,26.51,18.0,18.16,18.685714285714287,26.51
230,14.41,15.87,3.71,1.36,0.15,53.38,0.64,2.2,295.31,89.56,89513.33,"101.33,21.69",2014-9-10,3.71,1.7000000000000002,15.87,3.75,26.69,20.585714285714285,26.69
240,16.52,26.31,3.87,3.01,0.38,59.59,1.65,3.28,300.18,87.36,99383.96,"108.09,21.71",2014-9-10,3.87,3.7624999999999997,26.31,9.5,29.795,23.6,29.795
250,10.74,30.46,4.31,7.89,0.92,46.86,0.33,2.22,301.58,79.85,100449.8,"109.82,21.65",2014-9-10,4.31,9.862499999999999,30.46,23.0,23.43,15.342857142857143,30.46
260,14.39,22.66,2.52,2.47,0.44,48.28,0.04,4.1,300.97,84.6,100013.3,"111.26,21.58",2014-9-10,2.52,3.0875000000000004,22.66,11.0,24.14,20.557142857142857,24.14
270,12.48,13.52,2.92,1.22,0.15,49.98,1.28,2.77,297.48,81.5,92315.5,"101.04,21.81",2014-9-10,2.92,1.525,13.52,3.75,24.99,17.82857142857143,24.99
280,19.84,28.9,4.49,2.23,0.35,60.22,0.75,4.57,298.66,85.93,95805.04,"107.67,21.85",2014-9-10,4.49,2.7875,28.9,8.75,30.11,28.34285714285714,30.11
290,11.05,29.05,6.35,7.24,0.83,53.03,0.74,2.88,301.36,81.18,100289.83,"109.25,21.8",2014-9-10,6.35,9.05,29.05,20.75,26.515,15.785714285714286,29.05
300,19.26,37.58,11.03,15.45,1.2,27.85,-0.12,2.21,301.61,81.42,100502.73,"110.69,21.74",2014-9-10,11.03,19.3125,37.58,30.0,13.925,27.514285714285716,37.58
310,13.78,14.31,1.77,1.55,0.15,45.08,1.89,1.02,292.76,93.59,85508.41,"100.17,21.91",2014-9-10,1.77,1.9375,14.31,3.75,22.54,19.685714285714287,22.54
320,13.79,14.85,2.97,1.3,0.15,51.25,3.74,2.24,294.79,87.97,87539.63,"101.61,21.97",2014-9-10,2.97,1.625,14.85,3.75,25.625,19.7,25.625
330,18.45,29.43,3.92,3.55,0.42,51.64,1.06,4.34,298.71,89.5,96801.75,"108.1,21.97",2014-9-10,3.92,4.4375,29.43,10.5,25.82,26.357142857142858,29.43
340,12.75,33.55,4.97,7.23,0.79,53.37,0.41,2.7,301.21,81.51,99910.16,"109.55,21.93",2014-9-10,4.97,9.037500000000001,33.55,19.75,26.685,18.214285714285715,33.55
350,18.27,32.42,8.28,11.3,0.96,30.08,-0.49,2.35,300.99,83.34,99683.61,"110.99,21.86",2014-9-10,8.28,14.125,32.42,24.0,15.04,26.1,32.42
360,25.24,29.48,2.65,1.11,0.2,84.86,0.43,4.04,301.08,83.35,100343.38,"112.85,21.75",2014-9-10,2.65,1.3875000000000002,29.48,5.0,42.43,36.05714285714286,42.43
370,13.6,14.46,2.57,1.31,0.15,48.98,1.62,2.33,295.43,89.57,89778.52,"101.31,22.09",2014-9-10,2.57,1.6375000000000002,14.46,3.75,24.49,19.428571428571427,24.49
380,19.34,30.82,4.57,4.36,0.44,50.49,0.46,3.77,299.46,84.47,97283.2,"107.96,22.11",2014-9-10,4.57,5.45,30.82,11.0,25.245,27.62857142857143,30.82
390,14.13,35.1,4.91,7.2,0.77,53.3,0.19,2.81,300.95,82.36,99815.12,"109.41,22.07",2014-9-10,4.91,9.0,35.1,19.25,26.65,20.185714285714287,35.1
400,21.11,37.39,9.56,13.07,1.06,29.48,-0.38,2.03,301.57,80.59,100344.63,"110.85,22.0",2014-9-10,9.56,16.3375,37.39,26.5,14.74,30.15714285714286,37.39
410,19.04,25.28,2.31,1.78,0.29,59.67,0.56,3.8,301.03,82.47,99958.3,"112.29,21.92",2014-9-10,2.31,2.225,25.28,7.249999999999999,29.835,27.2,29.835
420,12.13,12.62,1.75,1.56,0.15,43.73,1.68,0.85,293.5,91.09,86790.7,"100.01,22.18",2014-9-10,1.75,1.9500000000000002,12.62,3.75,21.865,17.32857142857143,21.865
430,13.53,14.3,2.46,1.22,0.15,48.41,2.42,2.52,294.87,90.33,88499.66,"101.45,22.23",2014-9-10,2.46,1.525,14.3,3.75,24.205,19.32857142857143,24.205
440,18.97,31.14,4.24,4.8,0.46,46.66,0.89,3.69,300.12,81.97,98032.19,"108.11,22.24",2014-9-10,4.24,6.0,31.14,11.5,23.33,27.099999999999998,31.14
450,17.15,38.23,4.94,7.0,0.68,54.74,0.44,2.67,300.47,83.2,98957.41,"109.56,22.19",2014-9-10,4.94,8.75,38.23,17.0,27.37,24.5,38.23
460,20.57,34.39,6.47,9.3,0.88,35.9,-0.21,2.5,300.51,81.67,98459.81,"111.0,22.13",2014-9-10,6.47,11.625,34.39,22.0,17.95,29.385714285714286,34.39
470,18.06,25.31,2.46,2.97,0.38,56.98,0.29,3.63,301.23,81.54,100203.94,"112.44,22.04",2014-9-10,2.46,3.7125000000000004,25.31,9.5,28.49,25.799999999999997,28.49
480,11.81,12.29,1.68,1.66,0.15,43.79,1.31,0.47,293.29,91.76,86384.28,"100.0,22.31",2014-9-10,1.68,2.0749999999999997,12.29,3.75,21.895,16.871428571428574,21.895
490,13.12,13.84,2.42,1.19,0.15,48.35,2.26,2.26,295.29,88.43,88748.17,"101.45,22.36",2014-9-10,2.42,1.4874999999999998,13.84,3.75,24.175,18.742857142857144,24.175
500,21.63,34.23,5.15,5.39,0.5,47.42,0.61,3.02,300.53,80.74,98449.85,"107.83,22.38",2014-9-10,5.15,6.7375,34.23,12.5,23.71,30.9,34.23
510,16.1,38.38,5.83,8.64,0.73,52.29,0.22,3.19,300.8,82.31,99501.01,"109.27,22.34",2014-9-10,5.83,10.8,38.38,18.25,26.145,23.000000000000004,38.38
520,28.73,46.43,8.91,11.25,0.94,39.46,-0.09,1.69,300.77,80.57,99386.18,"110.72,22.28",2014-9-10,8.91,14.0625,46.43,23.5,19.73,41.042857142857144,46.43
530,19.27,27.67,3.3,4.96,0.47,49.96,0.75,3.05,299.78,86.87,98285.21,"112.17,22.19",2014-9-10,3.3,6.2,27.67,11.75,24.98,27.52857142857143,27.67
540,11.88,12.4,1.65,1.91,0.15,43.22,1.75,0.73,293.62,91.0,86597.6,"99.71,22.43",2014-9-10,1.65,2.3874999999999997,12.4,3.75,21.61,16.97142857142857,21.61
550,14.84,15.64,3.11,2.0,0.16,48.8,1.79,1.81,293.92,91.78,86994.88,"101.15,22.49",2014-9-10,3.11,2.5,15.64,4.0,24.4,21.2,24.4
560,32.53,43.86,9.6,4.39,0.43,71.99,1.21,2.14,299.39,85.56,96912.67,"106.67,22.54",2014-9-10,9.6,5.4875,43.86,10.75,35.995,46.471428571428575,46.471428571428575
570,20.84,34.96,4.75,7.86,0.55,43.0,0.22,2.76,300.74,80.51,98951.09,"108.12,22.51",2014-9-10,4.75,9.825000000000001,34.96,13.750000000000002,21.5,29.771428571428572,34.96
580,19.87,40.82,5.55,7.18,0.61,56.64,1.02,3.58,300.36,82.44,98555.42,"109.57,22.46",2014-9-10,5.55,8.975,40.82,15.25,28.32,28.385714285714286,40.82
590,23.44,37.74,6.72,8.41,0.86,45.79,0.55,2.86,299.54,81.52,96484.02,"111.02,22.39",2014-9-10,6.72,10.5125,37.74,21.5,22.895,33.48571428571429,37.74
600,18.16,26.88,3.33,5.12,0.56,51.48,0.11,2.73,301.36,81.38,100604.4,"112.46,22.31",2014-9-10,3.33,6.4,26.88,14.000000000000002,25.74,25.942857142857143,26.88
610,12.22,12.78,1.79,1.96,0.16,44.98,1.94,0.26,292.91,92.73,85300.7,"99.7,22.56",2014-9-10,1.79,2.45,12.78,4.0,22.49,17.45714285714286,22.49
620,14.4,15.22,3.05,2.34,0.16,49.01,1.81,1.5,294.01,90.73,86780.24,"101.15,22.62",2014-9-10,3.05,2.925,15.22,4.0,24.505,20.571428571428573,24.505
630,16.76,17.83,3.9,2.28,0.16,58.32,-1.61,0.16,296.23,85.82,90888.95,"103.04,22.67",2014-9-10,3.9,2.8499999999999996,17.83,4.0,29.16,23.942857142857147,29.16
640,24.75,37.18,5.95,6.68,0.55,47.49,1.06,2.56,300.75,80.9,98754.03,"107.69,22.65",2014-9-10,5.95,8.35,37.18,13.750000000000002,23.745,35.35714285714286,37.18
650,16.99,38.68,5.37,8.31,0.69,51.54,0.71,3.91,300.91,81.42,99324.86,"109.14,22.61",2014-9-10,5.37,10.387500000000001,38.68,17.25,25.77,24.27142857142857,38.68
660,36.68,57.29,8.89,8.59,0.78,54.71,0.15,3.43,299.29,82.35,96526.34,"110.59,22.55",2014-9-10,8.89,10.7375,53.644999999999996,19.5,27.355,52.1,53.644999999999996
670,20.15,29.73,3.85,5.92,0.6,47.78,0.37,3.37,300.02,83.99,98214.61,"112.04,22.47",2014-9-10,3.85,7.4,29.73,15.0,23.89,28.785714285714285,29.73
680,18.2,29.59,6.28,11.56,0.63,52.83,-0.26,2.86,300.82,84.29,100244.94,"113.49,22.37",2014-9-10,6.28,14.450000000000001,29.59,15.75,26.415,26.0,29.59
690,13.6,14.4,2.93,2.22,0.16,48.23,0.6,2.99,294.76,86.5,87457.55,"100.71,22.74",2014-9-10,2.93,2.7750000000000004,14.4,4.0,24.115,19.428571428571427,24.115
700,14.2,15.41,2.3,1.59,0.16,52.45,-0.17,0.42,295.3,87.32,88942.93,"102.16,22.78",2014-9-10,2.3,1.9875,15.41,4.0,26.225,20.285714285714285,26.225
710,18.8,21.12,4.75,3.07,0.2,63.43,-0.74,-0.21,298.3,78.62,92294.05,"103.76,22.81",2014-9-10,4.75,3.8375,21.12,5.0,31.715,26.857142857142858,31.715
720,26.4,38.66,6.1,6.7,0.56,48.55,1.55,3.09,299.94,82.79,97305.47,"107.69,22.79",2014-9-10,6.1,8.375,38.66,14.000000000000002,24.275,37.714285714285715,38.66
730,17.67,38.4,5.49,7.9,0.66,52.98,1.05,3.81,301.02,80.45,99290.56,"109.15,22.75",2014-9-10,5.49,9.875,38.4,16.5,26.49,25.242857142857147,38.4
740,36.11,57.35,9.46,8.18,0.75,59.5,0.74,3.19,300.63,77.03,98117.77,"110.6,22.68",2014-9-10,9.46,10.225,53.675,18.75,29.75,51.3875,53.675
750,20.6,30.95,4.22,6.56,0.68,47.69,0.49,3.04,300.18,83.28,98469.2,"112.05,22.6",2014-9-10,4.22,8.2,30.95,17.0,23.845,29.42857142857143,30.95
760,17.49,29.82,7.89,17.06,0.76,45.87,-0.27,2.79,300.94,83.34,100420.7,"113.5,22.51",2014-9-10,7.89,21.325,29.82,19.0,22.935,24.985714285714284,29.82
770,11.8,12.44,2.04,1.72,0.15,46.82,0.73,2.53,295.63,83.08,88413.48,"100.56,22.87",2014-9-10,2.04,2.15,12.44,3.75,23.41,16.857142857142858,23.41
780,15.24,16.54,2.4,1.8,0.17,53.08,0.23,0.88,293.72,91.86,86343.8,"102.01,22.92",2014-9-10,2.4,2.25,16.54,4.25,26.54,21.771428571428572,26.54
790,15.72,17.85,4.15,2.63,0.18,59.98,0.57,-0.59,298.09,76.01,91437.29,"103.47,22.94",2014-9-10,4.15,3.2874999999999996,17.85,4.5,29.99,22.45714285714286,29.99
800,36.52,40.35,8.47,3.33,0.29,78.14,0.9,1.83,297.61,84.31,92301.47,"105.95,22.95",2014-9-10,8.47,4.1625,40.35,7.249999999999999,39.07,51.900000000000006,51.900000000000006
810,25.69,37.47,6.4,6.32,0.56,51.91,1.27,3.27,300.35,80.27,97467.73,"107.7,22.92",2014-9-10,6.4,7.9,37.47,14.000000000000002,25.955,36.7,37.47
820,18.85,38.93,5.79,8.17,0.67,55.3,0.8,3.28,300.69,81.4,98929.48,"109.15,22.88",2014-9-10,5.79,10.2125,38.93,16.75,27.65,26.92857142857143,38.93
830,37.03,59.93,11.16,8.69,0.77,63.77,0.88,2.77,300.84,76.67,98814.49,"110.61,22.82",2014-9-10,11.16,10.862499999999999,54.965,19.25,31.885,52.5375,54.965
840,21.63,32.48,4.76,7.18,0.73,48.19,0.13,2.86,300.02,83.9,98183.05,"112.06,22.74",2014-9-10,4.76,8.975,32.48,18.25,24.095,30.9,32.48
850,18.38,30.79,9.27,20.45,0.82,46.11,-0.2,2.69,301.24,81.77,100668.1,"113.51,22.64",2014-9-10,9.27,25.5625,30.79,20.5,23.055,26.257142857142856,30.79
860,11.44,12.03,1.76,1.71,0.16,45.41,0.16,1.02,295.63,81.47,88623.42,"100.4,23.0",2014-9-10,1.76,2.1375,12.03,4.0,22.705,16.34285714285714,22.705
870,14.87,16.2,2.44,2.18,0.17,50.96,0.32,1.86,293.42,91.71,85443.96,"101.86,23.05",2014-9-10,2.44,2.725,16.2,4.25,25.48,21.242857142857144,25.48
880,14.84,16.84,3.39,2.38,0.17,58.61,0.99,-0.19,296.43,80.25,89174.02,"103.32,23.08",2014-9-10,3.39,2.9749999999999996,16.84,4.25,29.305,21.2,29.305
890,27.69,30.01,5.96,3.47,0.24,69.21,1.52,3.23,293.93,91.28,85801.4,"104.78,23.09",2014-9-10,5.96,4.3375,30.01,6.0,34.605,39.55714285714286,39.55714285714286
900,28.26,38.7,8.25,5.43,0.47,62.12,2.06,4.18,298.21,85.0,94060.17,"106.97,23.07",2014-9-10,8.25,6.7875,38.7,11.75,31.06,40.371428571428574,40.371428571428574
910,29.43,50.23,15.35,34.29,1.12,43.2,-0.31,3.51,300.26,82.12,98347.84,"108.43,23.04",2014-9-10,15.35,42.8625,50.114999999999995,28.000000000000004,21.6,42.042857142857144,50.114999999999995
920,26.32,50.21,10.71,9.89,0.68,69.48,0.48,3.46,301.6,75.73,99940.52,"109.89,22.98",2014-9-10,10.71,12.3625,50.105000000000004,17.0,34.74,37.6,50.105000000000004
930,28.35,42.66,6.64,7.0,1.16,56.98,-0.38,1.92,300.2,79.5,97749.42,"111.34,22.91",2014-9-10,6.64,8.75,42.66,28.999999999999996,28.49,40.5,42.66
940,20.86,32.22,8.26,13.15,0.74,53.09,-0.27,3.02,301.13,79.52,99666.31,"112.8,22.82",2014-9-10,8.26,16.4375,32.22,18.5,26.545,29.8,32.22
950,17.6,34.7,4.81,19.95,0.63,39.8,-0.27,3.4,300.88,83.19,99989.88,"114.39,22.71",2014-9-10,4.81,24.9375,34.7,15.75,19.9,25.142857142857146,34.7
960,11.44,12.06,1.91,1.92,0.16,45.79,1.79,0.67,295.03,82.09,87129.99,"100.4,23.13",2014-9-10,1.91,2.4,12.06,4.0,22.895,16.34285714285714,22.895
970,14.45,15.87,2.29,2.19,0.18,48.59,0.31,2.13,293.25,91.24,84863.08,"101.86,23.18",2014-9-10,2.29,2.7375,15.87,4.5,24.295,20.642857142857142,24.295
980,16.78,19.09,3.34,2.61,0.19,56.31,2.68,2.4,292.6,91.7,83585.86,"103.32,23.21",2014-9-10,3.34,3.2624999999999997,19.09,4.75,28.155,23.971428571428575,28.155
990,26.77,29.03,5.73,3.73,0.23,67.22,1.25,3.88,294.51,87.88,85972.46,"104.78,23.22",2014-9-10,5.73,4.6625,29.03,5.75,33.61,38.24285714285714,38.24285714285714
1000,29.62,38.11,8.17,4.5,0.37,68.74,2.57,3.73,297.85,83.75,92751.93,"106.68,23.21",2014-9-10,8.17,5.625,38.11,9.25,34.37,42.31428571428572,42.31428571428572
1010,25.64,41.57,8.28,15.35,0.79,45.72,-0.52,3.34,301.49,78.03,99644.76,"108.14,23.18",2014-9-10,8.28,19.1875,41.57,19.75,22.86,36.62857142857143,41.57
1020,21.97,43.83,10.85,10.91,0.73,67.82,0.76,2.86,301.52,77.91,100058.62,"109.6,23.13",2014-9-10,10.85,13.6375,43.83,18.25,33.91,31.385714285714286,43.83
1030,32.68,49.81,10.1,7.79,1.13,64.01,0.41,2.67,300.8,77.28,98335.23,"111.06,23.06",2014-9-10,10.1,9.7375,49.81,28.249999999999996,32.005,46.68571428571428,49.81
1040,21.24,32.76,6.01,8.17,0.71,51.24,-0.16,2.53,301.27,79.92,100166.27,"112.51,22.98",2014-9-10,6.01,10.2125,32.76,17.75,25.62,30.34285714285714,32.76
1050,21.65,40.68,13.6,36.13,1.01,42.99,0.29,2.09,301.22,82.11,100286.23,"113.97,22.87",2014-9-10,13.6,45.1625,40.68,25.25,21.495,30.928571428571427,45.1625
1060,10.37,10.79,0.99,1.1,0.15,43.72,-0.44,0.92,295.24,87.86,89590.56,"98.93,23.2",2014-9-10,0.99,1.375,10.79,3.75,21.86,14.814285714285713,21.86
1070,11.76,12.44,1.94,2.03,0.16,45.51,2.95,1.23,294.85,81.22,86345.88,"100.39,23.27",2014-9-10,1.94,2.5374999999999996,12.44,4.0,22.755,16.8,22.755
1080,14.04,15.55,2.36,2.31,0.19,47.71,1.11,2.86,292.55,92.01,83598.13,"101.85,23.31",2014-9-10,2.36,2.8875,15.55,4.75,23.855,20.057142857142857,23.855
1090,18.07,22.06,7.65,4.96,0.25,52.78,3.24,4.45,293.2,84.98,82949.77,"103.32,23.34",2014-9-10,7.65,6.2,22.06,6.25,26.39,25.814285714285717,26.39
1100,26.18,28.4,5.54,4.03,0.23,65.76,0.61,3.0,295.19,85.95,87340.34,"104.78,23.36",2014-9-10,5.54,5.0375000000000005,28.4,5.75,32.88,37.4,37.4
1110,33.27,36.63,7.26,3.65,0.27,74.12,2.27,3.8,296.55,85.48,90082.03,"106.24,23.35",2014-9-10,7.26,4.5625,36.63,6.75,37.06,47.52857142857143,47.52857142857143
1120,28.03,39.05,7.36,8.43,0.62,56.77,-0.47,3.07,301.03,76.11,98125.23,"107.71,23.33",2014-9-10,7.36,10.5375,39.05,15.5,28.385,40.042857142857144,40.042857142857144
1130,20.28,38.75,6.59,7.7,0.69,64.35,1.0,3.9,301.25,77.39,99096.03,"109.17,23.28",2014-9-10,6.59,9.625,38.75,17.25,32.175,28.971428571428575,38.75
1140,36.27,55.13,10.69,7.36,0.69,75.53,0.82,3.31,301.21,76.22,99157.24,"110.63,23.22",2014-9-10,10.69,9.200000000000001,52.565,17.25,37.765,51.587500000000006,52.565
1150,24.38,35.55,7.17,9.4,0.72,49.03,-0.72,2.31,300.89,80.12,99275.85,"112.09,23.14",2014-9-10,7.17,11.75,35.55,18.0,24.515,34.82857142857143,35.55
1160,25.37,40.92,15.88,34.61,0.86,59.84,0.18,2.74,301.62,79.93,100529.32,"113.54,23.04",2014-9-10,15.88,43.2625,40.92,21.5,29.92,36.24285714285715,43.2625
1170,22.79,33.54,3.44,3.31,0.35,63.3,0.22,2.45,299.63,87.68,98259.16,"115.0,22.92",2014-9-10,3.44,4.1375,33.54,8.75,31.65,32.55714285714286,33.54
1180,11.71,12.21,1.33,1.54,0.15,45.41,2.17,1.39,291.57,96.46,82812.27,"99.22,23.35",2014-9-10,1.33,1.925,12.21,3.75,22.705,16.72857142857143,22.705
1190,13.33,14.21,3.36,2.4,0.17,47.19,0.24,2.8,294.68,85.92,86990.79,"100.68,23.41",2014-9-10,3.36,3.0,14.21,4.25,23.595,19.042857142857144,23.595
1200,13.08,15.5,2.86,2.76,0.24,45.24,1.08,1.62,297.14,72.09,88084.07,"102.14,23.46",2014-9-10,2.86,3.4499999999999997,15.5,6.0,22.62,18.685714285714287,22.62
1210,19.11,22.19,5.93,3.53,0.2,55.32,2.56,3.67,290.86,92.18,80193.29,"103.61,23.48",2014-9-10,5.93,4.4125,22.19,5.0,27.66,27.3,27.66
1220,27.92,30.23,5.87,4.04,0.24,69.04,1.58,3.03,294.3,90.26,86715.92,"105.07,23.49",2014-9-10,5.87,5.05,30.23,6.0,34.52,39.885714285714286,39.885714285714286
1230,30.17,36.89,8.12,4.22,0.31,72.32,2.27,4.34,297.08,83.43,90773.2,"106.54,23.48",2014-9-10,8.12,5.2749999999999995,36.89,7.75,36.16,43.1,43.1
1240,28.64,43.26,7.86,10.85,0.74,52.01,-1.27,3.4,300.21,82.52,97989.84,"108.0,23.45",2014-9-10,7.86,13.5625,43.26,18.5,26.005,40.91428571428572,43.26
1250,22.56,41.18,7.32,7.58,0.67,71.6,0.15,3.8,300.78,79.43,98695.28,"109.47,23.41",2014-9-10,7.32,9.475,41.18,16.75,35.8,32.22857142857143,41.18
1260,36.2,54.12,10.81,7.38,0.87,72.37,0.45,2.46,301.5,75.85,99521.92,"110.93,23.34",2014-9-10,10.81,9.225,52.06,21.75,36.185,51.5,52.06
1270,26.01,39.33,10.01,11.06,0.74,48.48,-0.27,2.67,299.88,83.48,98183.95,"112.39,23.26",2014-9-10,10.01,13.825000000000001,39.33,18.5,24.24,37.15714285714286,39.33
1280,27.92,42.46,16.21,32.68,0.86,65.22,-0.25,1.67,301.35,80.84,100263.88,"113.85,23.15",2014-9-10,16.21,40.85,42.46,21.5,32.61,39.885714285714286,42.46
1290,22.54,34.16,4.78,5.77,0.44,60.01,0.89,1.73,300.19,84.64,98859.31,"115.3,23.03",2014-9-10,4.78,7.2124999999999995,34.16,11.0,30.005,32.2,34.16
1300,12.56,13.13,1.08,1.58,0.17,45.36,1.26,1.25,295.16,87.24,89033.69,"98.92,23.47",2014-9-10,1.08,1.975,13.13,4.25,22.68,17.942857142857143,22.68
1310,13.73,14.59,2.5,2.23,0.17,46.82,0.37,1.24,295.27,81.05,87791.66,"100.38,23.53",2014-9-10,2.5,2.7875,14.59,4.25,23.41,19.614285714285714,23.41
1320,13.77,15.89,3.19,3.06,0.22,46.32,3.52,3.58,294.94,80.08,85263.23,"101.85,23.58",2014-9-10,3.19,3.825,15.89,5.5,23.16,19.67142857142857,23.16
1330,18.89,24.95,11.84,7.75,0.32,48.34,-0.15,3.43,294.95,78.31,85082.52,"103.31,23.61",2014-9-10,11.84,9.6875,24.95,8.0,24.17,26.985714285714288,26.985714285714288
1340,25.51,27.52,5.08,3.82,0.21,64.37,0.65,3.01,293.64,90.93,85371.0,"104.78,23.63",2014-9-10,5.08,4.7749999999999995,27.52,5.25,32.185,36.44285714285714,36.44285714285714
1350,30.32,33.24,6.13,3.11,0.25,74.44,1.63,4.37,297.0,82.0,90128.55,"106.25,23.62",2014-9-10,6.13,3.8874999999999997,33.24,6.25,37.22,43.31428571428572,43.31428571428572
1360,32.38,44.19,8.84,8.25,0.63,61.64,-0.48,3.05,299.8,81.1,96627.08,"107.71,23.59",2014-9-10,8.84,10.3125,44.19,15.75,30.82,46.25714285714286,46.25714285714286
1370,22.35,41.02,7.14,7.9,0.7,69.23,0.62,3.35,301.27,77.67,99225.32,"109.18,23.55",2014-9-10,7.14,9.875,41.02,17.5,34.615,31.92857142857143,41.02
1380,34.47,54.51,11.83,7.71,0.71,77.89,0.41,2.43,301.6,76.03,99774.88,"110.65,23.49",2014-9-10,11.83,9.6375,52.254999999999995,17.75,38.945,49.24285714285714,52.254999999999995
1390,28.91,40.7,6.66,7.93,0.66,53.83,-0.38,2.4,299.75,83.67,97824.1,"112.11,23.41",2014-9-10,6.66,9.9125,40.7,16.5,26.915,41.300000000000004,41.300000000000004
