,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
700,18.46,20.06,3.11,2.06,0.22,93.81,3.13,-2.34,298.54,30.27,88804.11,"102.16,22.78",2013-4-19,3.11,2.575,20.06,5.5,46.905,26.371428571428574,46.905
710,25.53,28.46,4.35,2.89,0.29,98.75,1.23,-1.04,300.38,38.91,92142.27,"103.76,22.81",2013-4-19,4.35,3.6125000000000003,28.46,7.249999999999999,49.375,36.471428571428575,49.375
720,22.0,34.47,3.92,9.0,0.58,64.77,3.0,5.81,300.26,67.56,97160.28,"107.69,22.79",2013-4-19,3.92,11.25,34.47,14.499999999999998,32.385,31.42857142857143,34.47
730,16.2,27.54,3.14,9.57,0.6,40.78,1.65,6.26,299.41,77.8,99226.21,"109.15,22.75",2013-4-19,3.14,11.9625,27.54,15.0,20.39,23.142857142857142,27.54
740,15.28,19.1,4.03,7.05,0.19,44.37,0.94,6.95,299.17,80.37,98059.69,"110.6,22.68",2013-4-19,4.03,8.8125,19.1,4.75,22.185,21.82857142857143,22.185
750,16.09,20.15,2.04,6.89,0.27,36.05,2.35,7.31,298.29,85.11,98448.84,"112.05,22.6",2013-4-19,2.04,8.612499999999999,20.15,6.75,18.025,22.985714285714288,22.985714285714288
760,18.46,26.76,6.9,21.46,0.72,25.83,1.13,5.41,297.93,92.6,100477.91,"113.5,22.51",2013-4-19,6.9,26.825000000000003,26.76,18.0,12.915,26.371428571428574,26.825000000000003
770,19.1,20.67,3.48,1.65,0.22,92.98,3.59,-2.91,298.48,30.51,88319.35,"100.56,22.87",2013-4-19,3.48,2.0625,20.67,5.5,46.49,27.28571428571429,46.49
780,18.58,19.96,3.16,2.0,0.22,93.27,4.11,-3.47,296.56,31.45,86219.97,"102.01,22.92",2013-4-19,3.16,2.5,19.96,5.5,46.635,26.54285714285714,46.635
790,22.16,24.62,3.87,2.8,0.26,97.66,3.56,-1.44,300.39,32.76,91286.2,"103.47,22.94",2013-4-19,3.87,3.5,24.62,6.5,48.83,31.65714285714286,48.83
800,29.21,33.2,6.6,3.26,0.34,100.34,2.73,3.63,299.21,54.43,92137.96,"105.95,22.95",2013-4-19,6.6,4.074999999999999,33.2,8.5,50.28333333333334,41.72857142857143,50.28333333333334
810,22.23,33.64,4.03,8.35,0.58,70.22,2.49,5.91,300.82,64.76,97314.8,"107.7,22.92",2013-4-19,4.03,10.4375,33.64,14.499999999999998,35.11,31.75714285714286,35.11
820,17.35,29.59,3.19,10.21,0.63,41.66,1.32,6.03,299.25,77.8,98857.23,"109.15,22.88",2013-4-19,3.19,12.762500000000001,29.59,15.75,20.83,24.78571428571429,29.59
830,16.33,20.21,4.6,7.05,0.2,45.18,1.45,6.19,299.72,77.98,98758.54,"110.61,22.82",2013-4-19,4.6,8.8125,20.21,5.0,22.59,23.328571428571426,23.328571428571426
840,17.81,22.41,2.23,8.0,0.3,35.21,2.13,6.71,298.11,85.67,98158.23,"112.06,22.74",2013-4-19,2.23,10.0,22.41,7.5,17.605,25.442857142857143,25.442857142857143
850,21.06,30.8,9.37,25.62,0.79,21.02,0.63,4.99,298.22,91.04,100724.62,"113.51,22.64",2013-4-19,9.37,32.025,30.8,19.75,10.51,30.085714285714285,32.025
860,18.88,20.4,3.41,1.7,0.22,93.65,4.02,-3.42,298.56,30.41,88537.02,"100.4,23.0",2013-4-19,3.41,2.125,20.4,5.5,46.825,26.97142857142857,46.825
870,19.31,20.73,3.29,2.14,0.22,92.85,3.48,-3.08,295.43,32.85,85340.16,"101.86,23.05",2013-4-19,3.29,2.6750000000000003,20.73,5.5,46.425,27.585714285714285,46.425
880,20.55,22.73,3.49,2.93,0.25,95.11,4.15,-0.75,298.52,33.06,89038.98,"103.32,23.08",2013-4-19,3.49,3.6625,22.73,6.25,47.555,29.357142857142858,47.555
890,27.74,31.11,4.97,3.27,0.31,94.93,5.63,3.41,295.86,48.29,85647.47,"104.78,23.09",2013-4-19,4.97,4.0875,31.11,7.75,47.465,39.628571428571426,47.465
900,28.87,36.08,5.66,4.95,0.43,89.74,4.32,7.48,298.92,64.51,93883.6,"106.97,23.07",2013-4-19,5.66,6.1875,36.08,10.75,44.87,41.24285714285715,44.87
910,31.5,63.74,21.56,36.61,1.12,33.56,-0.75,6.6,299.58,75.0,98223.05,"108.43,23.04",2013-4-19,21.56,45.7625,56.870000000000005,28.000000000000004,16.78,45.0,56.870000000000005
920,26.84,33.84,6.54,9.73,0.46,45.18,1.18,6.17,300.6,70.43,99878.01,"109.89,22.98",2013-4-19,6.54,12.162500000000001,33.84,11.5,22.59,38.34285714285714,38.34285714285714
930,19.68,25.98,3.43,9.0,0.31,42.15,0.8,3.68,299.13,76.5,97698.36,"111.34,22.91",2013-4-19,3.43,11.25,25.98,7.75,21.075,28.114285714285714,28.114285714285714
940,19.52,26.79,4.76,14.54,0.54,28.93,2.09,6.93,298.85,83.85,99668.76,"112.8,22.82",2013-4-19,4.76,18.174999999999997,26.79,13.5,14.465,27.885714285714286,27.885714285714286
950,24.62,35.54,5.02,33.95,0.68,24.37,0.04,4.65,296.53,98.57,100084.5,"114.39,22.71",2013-4-19,5.02,42.4375,35.54,17.0,12.185,35.17142857142857,42.4375
960,19.07,20.53,3.47,1.7,0.22,93.74,5.16,-3.24,297.39,31.32,87052.32,"100.4,23.13",2013-4-19,3.47,2.125,20.53,5.5,46.87,27.242857142857144,46.87
970,19.72,21.25,3.29,2.28,0.22,91.17,3.51,-2.27,294.73,33.53,84768.39,"101.86,23.18",2013-4-19,3.29,2.8499999999999996,21.25,5.5,45.585,28.17142857142857,45.585
980,20.92,23.05,3.64,3.19,0.24,93.14,6.18,-0.07,294.53,36.17,83461.7,"103.32,23.21",2013-4-19,3.64,3.9875,23.05,6.0,46.57,29.88571428571429,46.57
990,26.57,29.86,4.79,3.2,0.3,95.26,5.91,4.5,296.43,44.76,85806.38,"104.78,23.22",2013-4-19,4.79,4.0,29.86,7.5,47.63,37.957142857142856,47.63
1000,28.05,33.36,5.85,3.74,0.36,96.03,5.56,7.09,299.1,57.86,92561.95,"106.68,23.21",2013-4-19,5.85,4.675000000000001,33.36,9.0,48.015,40.07142857142858,48.015
1010,26.93,52.16,9.9,22.82,0.89,48.64,0.38,6.04,301.65,63.25,99499.28,"108.14,23.18",2013-4-19,9.9,28.525,51.08,22.25,24.32,38.471428571428575,51.08
1020,25.41,36.3,7.22,10.21,0.53,45.61,1.64,5.83,300.49,71.76,99989.75,"109.6,23.13",2013-4-19,7.22,12.762500000000001,36.3,13.25,22.805,36.300000000000004,36.300000000000004
1030,19.44,25.01,6.89,8.05,0.27,45.28,1.84,5.4,299.34,78.31,98285.04,"111.06,23.06",2013-4-19,6.89,10.0625,25.01,6.75,22.64,27.771428571428572,27.771428571428572
1040,24.49,33.12,3.18,12.65,0.49,31.05,1.34,5.77,299.08,83.34,100165.07,"112.51,22.98",2013-4-19,3.18,15.8125,33.12,12.25,15.525,34.98571428571429,34.98571428571429
1050,29.87,46.95,15.45,36.03,1.03,20.61,1.19,5.95,297.39,95.22,100360.2,"113.97,22.87",2013-4-19,15.45,45.0375,46.95,25.75,10.305,42.67142857142857,46.95
1060,22.27,24.58,3.23,2.27,0.24,94.51,1.23,-2.86,298.27,35.38,89509.5,"98.93,23.2",2013-4-19,3.23,2.8375,24.58,6.0,47.255,31.814285714285713,47.255
1070,19.13,20.6,3.46,1.67,0.22,91.8,5.76,-2.53,296.68,31.22,86275.95,"100.39,23.27",2013-4-19,3.46,2.0875,20.6,5.5,45.9,27.32857142857143,45.9
1080,20.1,21.79,3.65,2.66,0.23,92.25,4.11,-0.8,293.91,33.8,83506.81,"101.85,23.31",2013-4-19,3.65,3.325,21.79,5.75,46.125,28.714285714285715,46.125
1090,22.06,25.34,6.64,5.06,0.27,90.38,7.55,1.01,294.62,32.94,82832.62,"103.32,23.34",2013-4-19,6.64,6.324999999999999,25.34,6.75,45.19,31.514285714285712,45.19
1100,25.97,29.2,4.81,3.3,0.3,94.97,5.17,3.88,297.58,42.46,87155.83,"104.78,23.36",2013-4-19,4.81,4.125,29.2,7.5,47.485,37.1,47.485
1110,28.2,32.31,5.65,3.01,0.32,100.05,5.35,6.25,297.85,55.56,89904.73,"106.24,23.35",2013-4-19,5.65,3.7624999999999997,32.31,8.0,50.041666666666664,40.285714285714285,50.041666666666664
1120,25.53,38.46,5.22,10.45,0.67,74.25,0.66,5.87,301.55,61.75,97962.95,"107.71,23.33",2013-4-19,5.22,13.0625,38.46,16.75,37.125,36.471428571428575,38.46
1130,17.49,28.53,3.58,8.82,0.57,47.76,2.14,7.88,300.1,71.99,98989.52,"109.17,23.28",2013-4-19,3.58,11.025,28.53,14.249999999999998,23.88,24.985714285714284,28.53
1140,18.12,22.03,4.73,6.85,0.21,47.74,1.9,5.82,300.17,74.63,99093.36,"110.63,23.22",2013-4-19,4.73,8.5625,22.03,5.25,23.87,25.885714285714286,25.885714285714286
1150,22.76,28.91,3.66,13.89,0.37,32.81,0.73,4.97,299.06,81.43,99251.44,"112.09,23.14",2013-4-19,3.66,17.3625,28.91,9.25,16.405,32.51428571428572,32.51428571428572
1160,34.0,54.72,22.21,43.96,0.91,14.19,-0.04,5.26,297.97,91.68,100581.12,"113.54,23.04",2013-4-19,22.21,54.95,52.36,22.75,7.095,48.57142857142857,54.95
1170,16.84,21.57,2.24,7.88,0.25,46.4,1.14,4.27,296.1,97.4,98344.81,"115.0,22.92",2013-4-19,2.24,9.85,21.57,6.25,23.2,24.057142857142857,24.057142857142857
1180,21.71,23.65,3.32,1.8,0.23,92.59,3.27,-2.68,292.66,44.05,82772.0,"99.22,23.35",2013-4-19,3.32,2.25,23.65,5.75,46.295,31.014285714285716,46.295
1190,19.83,21.48,4.03,2.02,0.23,89.81,3.56,-2.35,296.37,32.02,86915.71,"100.68,23.41",2013-4-19,4.03,2.525,21.48,5.75,44.905,28.328571428571426,44.905
1200,19.74,22.44,3.76,3.8,0.27,89.76,5.52,-1.42,298.09,27.38,87999.44,"102.14,23.46",2013-4-19,3.76,4.75,22.44,6.75,44.88,28.2,44.88
1210,23.81,27.66,6.96,5.01,0.29,91.46,7.73,1.45,291.21,41.93,80050.9,"103.61,23.48",2013-4-19,6.96,6.262499999999999,27.66,7.249999999999999,45.73,34.01428571428571,45.73
1220,27.91,31.37,5.43,3.25,0.31,97.6,5.13,4.85,296.24,51.01,86534.2,"105.07,23.49",2013-4-19,5.43,4.0625,31.37,7.75,48.8,39.871428571428574,48.8
1230,27.12,31.54,5.99,3.2,0.32,100.39,6.07,7.45,298.76,52.52,90565.09,"106.54,23.48",2013-4-19,5.99,4.0,31.54,8.0,50.325,38.74285714285715,50.325
1240,27.38,47.27,7.03,16.74,0.84,58.91,-0.12,6.45,300.55,67.3,97827.07,"108.0,23.45",2013-4-19,7.03,20.924999999999997,47.27,21.0,29.455,39.114285714285714,47.27
1250,19.49,28.54,4.34,7.62,0.43,48.89,0.89,7.0,299.74,73.11,98600.76,"109.47,23.41",2013-4-19,4.34,9.525,28.54,10.75,24.445,27.84285714285714,28.54
1260,21.62,26.08,5.5,7.63,0.25,47.28,1.41,4.48,300.17,75.1,99470.79,"110.93,23.34",2013-4-19,5.5,9.5375,26.08,6.25,23.64,30.885714285714286,30.885714285714286
1270,31.22,40.49,7.09,19.61,0.51,29.78,1.3,5.05,297.76,86.72,98156.93,"112.39,23.26",2013-4-19,7.09,24.5125,40.49,12.75,14.89,44.6,44.6
1280,28.95,50.75,14.62,36.55,0.79,19.37,-0.22,4.73,297.66,93.55,100329.13,"113.85,23.15",2013-4-19,14.62,45.6875,50.375,19.75,9.685,41.357142857142854,50.375
1290,17.81,22.64,3.2,8.03,0.26,46.93,1.4,3.9,296.48,95.77,98957.7,"115.3,23.03",2013-4-19,3.2,10.0375,22.64,6.5,23.465,25.442857142857143,25.442857142857143
1300,21.66,23.86,3.4,1.87,0.23,91.62,1.8,-3.15,297.16,38.23,88974.85,"98.92,23.47",2013-4-19,3.4,2.3375000000000004,23.86,5.75,45.81,30.942857142857143,45.81
1310,18.38,19.83,3.52,1.69,0.22,90.36,4.5,-1.84,297.55,29.16,87719.87,"100.38,23.53",2013-4-19,3.52,2.1125,19.83,5.5,45.18,26.257142857142856,45.18
1320,19.25,21.34,3.7,3.3,0.26,91.38,7.0,-0.73,296.3,28.8,85173.21,"101.85,23.58",2013-4-19,3.7,4.125,21.34,6.5,45.69,27.5,45.69
1330,22.79,28.5,8.46,7.7,0.38,85.47,6.28,0.89,295.74,29.9,84972.29,"103.31,23.61",2013-4-19,8.46,9.625,28.5,9.5,42.735,32.55714285714286,42.735
1340,26.31,29.7,4.83,3.85,0.29,92.94,5.55,2.5,295.47,45.62,85195.69,"104.78,23.63",2013-4-19,4.83,4.8125,29.7,7.249999999999999,46.47,37.58571428571428,46.47
1350,25.6,29.05,4.84,2.34,0.3,102.89,5.6,7.55,298.68,50.15,89919.23,"106.25,23.62",2013-4-19,4.84,2.925,29.05,7.5,52.40833333333333,36.57142857142858,52.40833333333333
1360,27.09,39.17,5.73,9.5,0.63,75.07,1.15,7.18,300.29,65.45,96447.84,"107.71,23.59",2013-4-19,5.73,11.875,39.17,15.75,37.535,38.7,39.17
1370,18.31,28.38,4.56,8.27,0.48,50.88,1.68,7.09,300.22,71.76,99113.38,"109.18,23.55",2013-4-19,4.56,10.337499999999999,28.38,12.0,25.44,26.157142857142855,28.38
1380,22.24,26.6,5.79,7.51,0.25,49.43,1.24,4.88,300.61,72.05,99710.64,"110.65,23.49",2013-4-19,5.79,9.3875,26.6,6.25,24.715,31.77142857142857,31.77142857142857
1390,25.3,30.7,2.98,13.63,0.35,34.91,0.85,4.67,297.74,85.94,97788.89,"112.11,23.41",2013-4-19,2.98,17.0375,30.7,8.75,17.455,36.142857142857146,36.142857142857146
