,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,22.38,29.88,3.9,8.05,0.57,64.8,-3.04,1.72,292.96,89.97,101329.08,"110.08,21.1",2016-3-6,3.9,10.0625,29.88,14.249999999999998,32.4,31.97142857142857,32.4
190,16.51,21.3,2.21,3.16,0.34,76.99,-2.27,2.27,292.63,93.96,101623.53,"110.52,21.21",2016-3-6,2.21,3.95,21.3,8.5,38.495,23.58571428571429,38.495
200,21.13,27.5,1.8,3.72,0.43,75.12,-2.46,2.28,292.43,94.67,101616.02,"110.67,21.34",2016-3-6,1.8,4.65,27.5,10.75,37.56,30.185714285714283,37.56
210,35.16,42.48,6.22,10.09,0.63,55.24,-1.12,1.78,292.54,91.28,101458.24,"109.24,21.54",2016-3-6,6.22,12.6125,42.48,15.75,27.62,50.199999999999996,50.199999999999996
220,25.91,33.99,4.1,8.04,0.6,63.85,-2.14,2.43,293.05,91.2,101527.64,"110.67,21.47",2016-3-6,4.1,10.049999999999999,33.99,15.0,31.925,37.01428571428571,37.01428571428571
230,70.97,113.5,5.49,26.29,0.97,96.07,1.39,1.53,294.82,44.94,89992.55,"101.33,21.69",2016-3-6,5.49,32.8625,81.75,24.25,48.035,94.9625,94.9625
240,29.36,42.03,6.09,12.98,0.63,49.28,-0.37,1.55,291.94,89.46,100324.15,"108.09,21.71",2016-3-6,6.09,16.225,42.03,15.75,24.64,41.94285714285714,42.03
250,35.15,43.47,6.53,14.79,0.81,48.4,-0.94,1.46,293.64,86.65,101407.39,"109.82,21.65",2016-3-6,6.53,18.487499999999997,43.47,20.25,24.2,50.1875,50.1875
260,32.56,40.57,2.5,7.85,0.58,61.33,-1.94,1.8,292.9,91.91,100935.09,"111.26,21.58",2016-3-6,2.5,9.8125,40.57,14.499999999999998,30.665,46.51428571428572,46.51428571428572
270,60.14,103.93,6.07,30.22,0.91,71.7,1.24,1.79,295.8,43.51,92842.6,"101.04,21.81",2016-3-6,6.07,37.775,76.965,22.75,35.85,81.425,81.425
280,30.77,36.38,3.44,4.35,0.47,69.93,-0.42,3.66,291.99,82.07,96602.88,"107.67,21.85",2016-3-6,3.44,5.4375,36.38,11.75,34.965,43.957142857142856,43.957142857142856
290,45.01,52.93,6.4,13.89,0.86,44.91,-0.46,2.1,293.21,86.69,101249.28,"109.25,21.8",2016-3-6,6.4,17.3625,51.465,21.5,22.455,62.512499999999996,62.512499999999996
300,36.97,49.38,14.72,23.71,0.91,38.13,-1.37,2.46,293.9,85.99,101449.3,"110.69,21.74",2016-3-6,14.72,29.637500000000003,49.38,22.75,19.065,52.4625,52.4625
310,64.22,123.69,6.22,38.22,1.02,31.69,2.85,0.21,292.52,43.98,85936.53,"100.17,21.91",2016-3-6,6.22,47.775,86.845,25.5,15.845,86.525,86.845
320,67.43,99.92,5.21,16.95,0.82,101.83,3.27,2.63,293.58,46.93,88000.57,"101.61,21.97",2016-3-6,5.21,21.1875,74.96000000000001,20.5,51.525,90.53750000000001,90.53750000000001
330,29.58,41.11,5.74,11.49,0.59,52.45,-0.56,3.62,291.73,85.65,97633.87,"108.1,21.97",2016-3-6,5.74,14.3625,41.11,14.75,26.225,42.25714285714285,42.25714285714285
340,42.5,51.25,6.6,15.36,0.88,43.9,-0.68,2.38,293.61,84.76,100847.54,"109.55,21.93",2016-3-6,6.6,19.2,50.625,22.0,21.95,59.375,59.375
350,37.09,48.44,6.86,14.88,0.8,50.01,-1.65,2.59,293.9,84.6,100589.55,"110.99,21.86",2016-3-6,6.86,18.6,48.44,20.0,25.005,52.612500000000004,52.612500000000004
360,16.28,20.77,3.25,5.08,0.21,97.32,-1.47,0.8,292.7,94.95,101251.68,"112.85,21.75",2016-3-6,3.25,6.35,20.77,5.25,48.66,23.25714285714286,48.66
370,57.64,95.85,5.3,21.6,0.86,75.58,0.67,1.07,293.71,50.13,90266.26,"101.31,22.09",2016-3-6,5.3,27.0,72.925,21.5,37.79,78.3,78.3
380,33.98,44.39,5.27,9.93,0.61,54.33,-0.59,3.87,292.53,80.99,98130.73,"107.96,22.11",2016-3-6,5.27,12.4125,44.39,15.25,27.165,48.54285714285714,48.54285714285714
390,44.6,54.02,6.27,13.11,0.88,46.43,-0.59,2.53,293.62,84.22,100749.54,"109.41,22.07",2016-3-6,6.27,16.3875,52.010000000000005,22.0,23.215,62.0,62.0
400,36.59,49.12,8.88,17.45,0.82,48.07,-0.66,2.66,294.71,80.58,101274.41,"110.85,22.0",2016-3-6,8.88,21.8125,49.12,20.5,24.035,51.987500000000004,51.987500000000004
410,28.53,38.5,2.52,8.11,0.44,65.33,-0.56,1.58,293.01,89.0,100859.97,"112.29,21.92",2016-3-6,2.52,10.1375,38.5,11.0,32.665,40.75714285714286,40.75714285714286
420,60.53,109.25,6.37,25.35,0.86,46.35,2.89,0.11,292.27,47.06,87232.82,"100.01,22.18",2016-3-6,6.37,31.6875,79.625,21.5,23.175,81.9125,81.9125
430,59.46,92.45,5.33,19.64,0.8,84.25,1.39,1.84,292.57,52.89,88978.25,"101.45,22.23",2016-3-6,5.33,24.55,71.225,20.0,42.125,80.575,80.575
440,31.9,43.83,5.59,11.91,0.61,49.56,-0.43,4.05,292.92,79.95,98910.27,"108.11,22.24",2016-3-6,5.59,14.8875,43.83,15.25,24.78,45.57142857142857,45.57142857142857
450,39.62,50.62,7.96,12.97,0.84,48.46,-0.86,2.7,293.57,84.14,99855.29,"109.56,22.19",2016-3-6,7.96,16.212500000000002,50.31,21.0,24.23,55.775,55.775
460,34.12,45.07,4.94,13.37,0.71,55.45,-0.65,2.69,293.82,81.09,99319.1,"111.0,22.13",2016-3-6,4.94,16.7125,45.07,17.75,27.725,48.74285714285714,48.74285714285714
470,35.74,51.13,3.64,13.5,0.57,53.32,-0.34,1.59,293.08,88.82,101114.58,"112.44,22.04",2016-3-6,3.64,16.875,50.565,14.249999999999998,26.66,50.925000000000004,50.925000000000004
480,57.58,105.49,6.03,22.46,0.84,43.5,2.46,0.11,292.18,46.54,86823.2,"100.0,22.31",2016-3-6,6.03,28.075000000000003,77.745,21.0,21.75,78.225,78.225
490,53.68,84.95,5.48,20.37,0.76,72.71,1.22,1.56,292.5,53.77,89235.33,"101.45,22.36",2016-3-6,5.48,25.462500000000002,67.475,19.0,36.355,73.35,73.35
500,48.43,59.29,5.01,10.67,0.71,53.06,0.19,3.34,293.45,79.33,99342.26,"107.83,22.38",2016-3-6,5.01,13.3375,54.644999999999996,17.75,26.53,66.7875,66.7875
510,47.69,61.91,8.12,13.72,0.92,46.0,-0.01,2.77,293.58,83.42,100424.55,"109.27,22.34",2016-3-6,8.12,17.150000000000002,55.955,23.0,23.0,65.8625,65.8625
520,32.68,45.38,8.11,16.14,0.73,53.76,-0.04,2.54,294.36,80.61,100277.34,"110.72,22.28",2016-3-6,8.11,20.175,45.38,18.25,26.88,46.68571428571428,46.68571428571428
530,36.16,47.53,2.98,10.8,0.6,58.92,0.37,2.08,292.79,87.8,99120.95,"112.17,22.19",2016-3-6,2.98,13.5,47.53,15.0,29.46,51.449999999999996,51.449999999999996
540,60.04,103.11,5.86,14.7,0.77,64.21,3.26,0.21,292.41,46.38,87038.9,"99.71,22.43",2016-3-6,5.86,18.375,76.555,19.25,32.105,81.3,81.3
550,47.52,82.19,5.76,25.49,0.76,51.32,2.31,0.87,292.88,47.45,87445.38,"101.15,22.49",2016-3-6,5.76,31.862499999999997,66.095,19.0,25.66,65.65,66.095
560,63.39,68.5,8.21,6.98,0.62,68.81,0.69,2.39,292.17,87.9,97751.52,"106.67,22.54",2016-3-6,8.21,8.725000000000001,59.25,15.5,34.405,85.4875,85.4875
570,40.77,55.8,5.67,15.32,0.7,47.36,-0.95,3.34,293.1,80.86,99863.27,"108.12,22.51",2016-3-6,5.67,19.15,52.9,17.5,23.68,57.212500000000006,57.212500000000006
580,38.1,52.47,9.16,12.37,0.82,48.17,-0.11,3.28,293.49,83.62,99437.62,"109.57,22.46",2016-3-6,9.16,15.462499999999999,51.235,20.5,24.085,53.875,53.875
590,33.71,45.87,5.77,14.41,0.69,57.31,0.59,3.21,292.9,81.62,97273.32,"111.02,22.39",2016-3-6,5.77,18.0125,45.87,17.25,28.655,48.15714285714286,48.15714285714286
600,42.77,60.57,4.33,14.64,0.7,47.1,0.07,1.76,293.85,85.18,101528.77,"112.46,22.31",2016-3-6,4.33,18.3,55.285,17.5,23.55,59.712500000000006,59.712500000000006
610,58.18,94.99,5.74,12.02,0.71,70.3,3.15,-0.47,291.75,47.85,85727.16,"99.7,22.56",2016-3-6,5.74,15.024999999999999,72.495,17.75,35.15,78.975,78.975
620,45.15,78.82,6.05,24.9,0.72,47.34,3.01,0.69,292.67,46.94,87228.41,"101.15,22.62",2016-3-6,6.05,31.125,64.41,18.0,23.67,62.6875,64.41
630,71.78,100.18,6.68,6.0,0.72,137.17,-1.52,0.45,293.13,64.06,91448.04,"103.04,22.67",2016-3-6,6.68,7.5,75.09,18.0,80.975,95.975,95.975
640,58.81,71.68,5.68,13.65,0.8,52.11,0.1,2.0,293.14,82.31,99662.77,"107.69,22.65",2016-3-6,5.68,17.0625,60.84,20.0,26.055,79.7625,79.7625
650,50.56,69.24,7.61,12.9,0.88,49.24,0.33,2.78,293.8,82.08,100246.35,"109.14,22.61",2016-3-6,7.61,16.125,59.62,22.0,24.62,69.45,69.45
660,28.55,42.4,7.82,12.72,0.68,56.35,0.17,3.88,292.7,84.6,97319.34,"110.59,22.55",2016-3-6,7.82,15.9,42.4,17.0,28.175,40.785714285714285,42.4
670,37.79,49.46,3.44,10.78,0.63,54.68,0.64,3.23,293.45,82.91,99050.0,"112.04,22.47",2016-3-6,3.44,13.475,49.46,15.75,27.34,53.4875,53.4875
680,24.79,40.49,10.63,25.61,0.6,52.61,-0.77,1.96,293.17,85.07,101131.76,"113.49,22.37",2016-3-6,10.63,32.0125,40.49,15.0,26.305,35.41428571428571,40.49
690,45.1,79.18,5.8,23.24,0.67,43.01,2.34,1.15,293.14,45.11,87918.66,"100.71,22.74",2016-3-6,5.8,29.049999999999997,64.59,16.75,21.505,62.625,64.59
700,50.25,76.14,4.96,4.83,0.65,97.49,-0.11,0.6,293.23,51.52,89436.77,"102.16,22.78",2016-3-6,4.96,6.0375,63.07,16.25,48.745,69.0625,69.0625
710,53.63,71.33,7.42,4.29,0.57,101.95,-2.07,1.84,292.06,78.1,92979.52,"103.76,22.81",2016-3-6,7.42,5.3625,60.665,14.249999999999998,51.625,73.2875,73.2875
720,58.61,71.97,5.68,13.24,0.78,53.73,0.31,2.64,292.64,83.95,98161.76,"107.69,22.79",2016-3-6,5.68,16.55,60.985,19.5,26.865,79.5125,79.5125
730,50.76,71.52,7.55,12.75,0.85,50.95,0.42,2.62,293.85,81.49,100212.48,"109.15,22.75",2016-3-6,7.55,15.9375,60.76,21.25,25.475,69.69999999999999,69.69999999999999
740,26.33,41.69,8.95,12.68,0.68,56.37,0.83,3.71,293.99,79.79,98964.34,"110.6,22.68",2016-3-6,8.95,15.85,41.69,17.0,28.185,37.614285714285714,41.69
750,41.55,54.73,3.99,12.8,0.7,49.5,0.67,2.92,293.48,82.54,99312.96,"112.05,22.6",2016-3-6,3.99,16.0,52.364999999999995,17.5,24.75,58.1875,58.1875
760,28.36,47.63,12.71,36.41,0.7,41.49,-0.74,2.0,293.47,83.77,101312.45,"113.5,22.51",2016-3-6,12.71,45.512499999999996,47.63,17.5,20.745,40.51428571428571,47.63
770,45.49,75.06,6.29,17.03,0.62,47.72,1.72,0.52,293.2,45.91,88896.37,"100.56,22.87",2016-3-6,6.29,21.2875,62.53,15.5,23.86,63.112500000000004,63.112500000000004
780,46.04,70.75,4.92,4.89,0.65,86.84,1.31,1.34,291.8,52.14,86788.34,"102.01,22.92",2016-3-6,4.92,6.1125,60.375,16.25,43.42,63.8,63.8
790,55.95,76.8,6.57,4.04,0.59,108.37,-2.54,-0.25,292.09,73.76,92085.66,"103.47,22.94",2016-3-6,6.57,5.05,63.4,14.75,56.975,76.1875,76.1875
800,54.0,64.68,8.64,3.77,0.48,97.28,1.9,2.12,292.0,80.26,92954.84,"105.95,22.95",2016-3-6,8.64,4.7125,57.34,12.0,48.64,73.75,73.75
810,56.68,70.99,5.7,12.87,0.77,56.25,0.21,2.97,292.88,82.91,98333.55,"107.7,22.92",2016-3-6,5.7,16.0875,60.495,19.25,28.125,77.1,77.1
820,49.66,72.88,7.1,13.21,0.82,54.15,0.24,2.74,294.02,80.16,99831.18,"109.15,22.88",2016-3-6,7.1,16.512500000000003,61.44,20.5,27.075,68.32499999999999,68.32499999999999
830,25.71,46.79,14.23,16.19,0.78,51.0,1.27,3.0,294.24,79.42,99683.45,"110.61,22.82",2016-3-6,14.23,20.2375,46.79,19.5,25.5,36.72857142857143,46.79
840,42.42,55.89,4.26,13.86,0.71,47.52,0.42,2.89,293.56,81.85,99014.7,"112.06,22.74",2016-3-6,4.26,17.325,52.945,17.75,23.76,59.275000000000006,59.275000000000006
850,33.58,55.24,14.11,45.73,0.78,36.31,-0.56,1.95,293.74,82.88,101570.32,"113.51,22.64",2016-3-6,14.11,57.162499999999994,52.620000000000005,19.5,18.155,47.97142857142857,57.162499999999994
860,48.23,74.41,5.6,15.31,0.61,50.21,2.06,-0.05,293.5,44.73,89113.33,"100.4,23.0",2016-3-6,5.6,19.1375,62.205,15.25,25.105,66.5375,66.5375
870,44.1,69.38,5.05,5.89,0.72,76.03,1.5,2.14,291.44,50.51,85869.29,"101.86,23.05",2016-3-6,5.05,7.3625,59.69,18.0,38.015,61.375,61.375
880,55.13,76.37,5.85,3.73,0.58,110.81,-2.11,1.01,291.48,70.31,89733.88,"103.32,23.08",2016-3-6,5.85,4.6625,63.185,14.499999999999998,59.00833333333334,75.1625,75.1625
890,50.81,66.58,7.01,5.39,0.58,85.42,3.14,3.53,288.91,80.72,86267.64,"104.78,23.09",2016-3-6,7.01,6.7375,58.29,14.499999999999998,42.71,69.7625,69.7625
900,73.14,83.95,7.98,8.14,0.69,70.27,1.73,4.93,291.16,88.31,94788.16,"106.97,23.07",2016-3-6,7.98,10.175,66.975,17.25,35.135,97.675,97.675
910,61.22,108.88,25.62,52.91,1.35,25.02,-0.76,3.41,293.39,80.8,99231.72,"108.43,23.04",2016-3-6,25.62,66.13749999999999,79.44,33.75,12.51,82.775,82.775
920,38.76,68.21,22.33,21.07,0.99,38.48,0.49,3.22,295.1,77.67,100864.5,"109.89,22.98",2016-3-6,22.33,26.3375,59.105,24.75,19.24,54.699999999999996,59.105
930,37.18,53.37,6.8,16.39,0.7,46.08,0.8,1.73,293.59,79.05,98575.16,"111.34,22.91",2016-3-6,6.8,20.4875,51.685,17.5,23.04,52.725,52.725
940,52.15,75.61,11.78,34.54,0.88,35.06,0.58,2.42,293.72,84.61,100550.95,"112.8,22.82",2016-3-6,11.78,43.175,62.805,22.0,17.53,71.4375,71.4375
950,30.08,49.53,10.57,43.5,0.69,41.63,-0.31,1.67,293.49,82.44,100845.68,"114.39,22.71",2016-3-6,10.57,54.375,49.53,17.25,20.815,42.97142857142857,54.375
960,49.53,72.35,5.47,14.51,0.58,53.94,3.77,-0.24,292.71,45.52,87591.08,"100.4,23.13",2016-3-6,5.47,18.1375,61.175,14.499999999999998,26.97,68.1625,68.1625
970,43.06,67.93,5.0,5.84,0.77,76.07,1.91,1.88,291.06,49.88,85277.27,"101.86,23.18",2016-3-6,5.0,7.3,58.965,19.25,38.035,60.075,60.075
980,55.62,76.8,5.59,3.92,0.57,106.52,0.69,3.19,287.81,78.13,84004.65,"103.32,23.21",2016-3-6,5.59,4.9,63.4,14.249999999999998,55.43333333333333,75.775,75.775
990,49.26,65.82,6.6,5.75,0.59,83.99,3.54,3.8,289.41,75.75,86438.67,"104.78,23.22",2016-3-6,6.6,7.1875,57.91,14.75,41.995,67.82499999999999,67.82499999999999
1000,66.05,79.09,8.73,6.48,0.58,68.15,2.9,4.86,290.88,87.32,93424.41,"106.68,23.21",2016-3-6,8.73,8.100000000000001,64.545,14.499999999999998,34.075,88.8125,88.8125
1010,53.39,89.86,14.69,35.81,1.09,32.55,-0.61,3.14,294.12,79.07,100582.23,"108.14,23.18",2016-3-6,14.69,44.7625,69.93,27.250000000000004,16.275,72.9875,72.9875
1020,59.85,95.49,24.71,24.47,1.05,37.46,0.94,2.1,294.98,77.36,100993.03,"109.6,23.13",2016-3-6,24.71,30.5875,72.745,26.25,18.73,81.0625,81.0625
1030,33.07,54.97,11.56,17.62,0.75,44.57,1.31,1.97,294.05,79.48,99187.67,"111.06,23.06",2016-3-6,11.56,22.025000000000002,52.485,18.75,22.285,47.24285714285715,52.485
1040,53.95,71.33,7.07,23.33,0.84,39.18,0.17,2.09,293.82,83.8,101075.1,"112.51,22.98",2016-3-6,7.07,29.162499999999998,60.665,21.0,19.59,73.6875,73.6875
1050,41.53,70.12,15.21,57.92,0.96,35.09,0.35,1.75,293.81,80.58,101162.12,"113.97,22.87",2016-3-6,15.21,72.4,60.06,24.0,17.545,58.1625,72.4
1060,62.08,73.02,5.34,8.06,0.55,112.58,0.51,-0.5,293.77,44.18,90085.8,"98.93,23.2",2016-3-6,5.34,10.075000000000001,61.51,13.750000000000002,60.483333333333334,83.85,83.85
1070,49.96,68.39,5.4,13.77,0.54,57.47,4.9,0.48,292.22,45.36,86791.14,"100.39,23.27",2016-3-6,5.4,17.2125,59.195,13.5,28.735,68.7,68.7
1080,41.5,64.49,5.1,5.59,0.81,78.93,2.56,2.3,290.22,50.39,83990.73,"101.85,23.31",2016-3-6,5.1,6.9875,57.245,20.25,39.465,58.125,58.125
1090,54.32,76.43,8.82,6.58,0.65,100.87,3.09,5.8,288.24,71.25,83350.95,"103.32,23.34",2016-3-6,8.82,8.225,63.215,16.25,50.725,74.15,74.15
1100,48.06,65.03,6.24,6.16,0.6,82.58,2.9,2.89,290.43,72.71,87836.08,"104.78,23.36",2016-3-6,6.24,7.7,57.515,15.0,41.29,66.325,66.325
1110,57.87,73.74,8.39,4.83,0.51,76.06,3.1,5.27,290.17,86.01,90661.16,"106.24,23.35",2016-3-6,8.39,6.0375,61.87,12.75,38.03,78.5875,78.5875
1120,52.51,75.56,7.96,17.06,0.84,54.16,-1.0,3.15,293.63,79.16,99011.49,"107.71,23.33",2016-3-6,7.96,21.325,62.78,21.0,27.08,71.88749999999999,71.88749999999999
1130,46.23,78.87,10.36,15.45,0.92,48.74,0.53,2.6,294.26,79.13,100009.54,"109.17,23.28",2016-3-6,10.36,19.3125,64.435,23.0,24.37,64.0375,64.435
1140,28.28,54.49,14.38,16.31,0.8,47.16,1.09,2.31,294.64,77.76,100042.52,"110.63,23.22",2016-3-6,14.38,20.3875,52.245000000000005,20.0,23.58,40.400000000000006,52.245000000000005
1150,48.89,63.42,7.05,23.56,0.78,36.58,-0.74,1.97,293.65,82.7,100153.27,"112.09,23.14",2016-3-6,7.05,29.45,56.71,19.5,18.29,67.3625,67.3625
1160,59.04,92.2,17.59,63.97,1.05,36.21,-0.05,2.02,293.76,82.79,101428.7,"113.54,23.04",2016-3-6,17.59,79.9625,71.1,26.25,18.105,80.05,80.05
1170,32.24,42.42,5.33,15.23,0.54,69.99,0.73,1.12,293.43,78.76,99039.64,"115.0,22.92",2016-3-6,5.33,19.0375,42.42,13.5,34.995,46.057142857142864,46.057142857142864
1180,63.15,74.37,5.42,8.0,0.57,101.32,3.49,1.46,289.64,49.72,83206.94,"99.22,23.35",2016-3-6,5.42,10.0,62.185,14.249999999999998,51.099999999999994,85.1875,85.1875
1190,46.73,63.13,6.0,14.56,0.5,57.14,2.25,0.96,292.21,43.88,87447.91,"100.68,23.41",2016-3-6,6.0,18.2,56.565,12.5,28.57,64.6625,64.6625
1200,40.92,62.93,5.43,6.22,1.08,88.73,3.43,1.99,294.03,42.88,88574.75,"102.14,23.46",2016-3-6,5.43,7.7749999999999995,56.465,27.0,44.365,57.400000000000006,57.400000000000006
1210,53.19,73.6,7.63,5.26,0.63,99.61,4.18,4.5,285.35,81.19,80514.44,"103.61,23.48",2016-3-6,7.63,6.574999999999999,61.8,15.75,49.805,72.7375,72.7375
1220,50.34,66.94,6.91,4.96,0.58,87.8,2.58,4.92,288.99,82.7,87198.1,"105.07,23.49",2016-3-6,6.91,6.2,58.47,14.499999999999998,43.9,69.17500000000001,69.17500000000001
1230,60.86,77.34,9.99,6.21,0.53,66.19,3.14,6.11,290.3,85.94,91369.64,"106.54,23.48",2016-3-6,9.99,7.7625,63.67,13.25,33.095,82.325,82.325
1240,50.1,81.36,10.78,22.92,0.97,43.44,-1.28,2.99,293.2,81.2,98866.34,"108.0,23.45",2016-3-6,10.78,28.650000000000002,65.68,24.25,21.72,68.875,68.875
1250,46.15,77.58,14.82,14.93,0.9,50.95,0.29,2.19,294.11,79.29,99585.5,"109.47,23.41",2016-3-6,14.82,18.6625,63.79,22.5,25.475,63.9375,63.9375
1260,31.94,57.77,11.66,15.89,0.73,50.13,0.44,1.41,294.8,77.76,100417.35,"110.93,23.34",2016-3-6,11.66,19.8625,53.885000000000005,18.25,25.065,45.62857142857143,53.885000000000005
1270,55.84,71.06,9.76,28.66,0.85,41.52,0.15,1.82,292.93,85.13,99016.27,"112.39,23.26",2016-3-6,9.76,35.825,60.53,21.25,20.76,76.05000000000001,76.05000000000001
1280,57.01,83.57,14.16,59.26,0.94,42.32,0.39,1.04,294.28,78.95,101142.8,"113.85,23.15",2016-3-6,14.16,74.07499999999999,66.785,23.5,21.16,77.51249999999999,77.51249999999999
1290,38.27,50.14,5.92,17.78,0.66,66.56,1.84,0.91,294.06,75.25,99646.33,"115.3,23.03",2016-3-6,5.92,22.225,50.07,16.5,33.28,54.087500000000006,54.087500000000006
1300,59.29,70.25,5.7,12.33,0.63,91.93,1.15,-0.49,293.21,44.26,89527.48,"98.92,23.47",2016-3-6,5.7,15.4125,60.125,15.75,45.965,80.3625,80.3625
1310,50.2,62.39,5.48,12.21,0.49,59.48,3.88,1.35,292.97,42.52,88262.98,"100.38,23.53",2016-3-6,5.48,15.262500000000001,56.195,12.25,29.74,69.0,69.0
1320,40.84,63.42,6.13,8.08,1.41,79.55,5.09,2.97,291.99,44.0,85690.45,"101.85,23.58",2016-3-6,6.13,10.1,56.71,35.25,39.775,57.300000000000004,57.300000000000004
1330,49.53,72.04,11.14,8.81,0.83,93.31,1.14,5.14,290.26,61.1,85526.94,"103.31,23.61",2016-3-6,11.14,11.012500000000001,61.02,20.75,46.655,68.1625,68.1625
1340,47.34,66.61,6.0,6.39,0.61,86.78,3.15,3.37,289.07,75.04,85809.09,"104.78,23.63",2016-3-6,6.0,7.9875,58.305,15.25,43.39,65.42500000000001,65.42500000000001
1350,54.63,71.41,7.26,4.32,0.5,75.6,3.61,6.13,291.14,79.01,90688.61,"106.25,23.62",2016-3-6,7.26,5.4,60.705,12.5,37.8,74.5375,74.5375
1360,54.9,78.99,8.93,15.19,0.86,52.03,-1.33,3.1,292.53,82.93,97455.23,"107.71,23.59",2016-3-6,8.93,18.9875,64.495,21.5,26.015,74.875,74.875
1370,45.55,82.9,20.84,20.41,1.1,43.29,-0.04,1.67,294.16,79.45,100143.98,"109.18,23.55",2016-3-6,20.84,25.5125,66.45,27.500000000000004,21.645,63.1875,66.45
1380,42.44,71.69,13.52,16.75,0.85,55.79,0.08,1.39,295.07,76.03,100679.16,"110.65,23.49",2016-3-6,13.52,20.9375,60.845,21.25,27.895,59.3,60.845
1390,48.06,61.55,6.14,19.38,0.71,43.8,-0.01,1.94,292.8,85.01,98647.01,"112.11,23.41",2016-3-6,6.14,24.224999999999998,55.775,17.75,21.9,66.325,66.325
1400,72.82,104.48,17.91,67.03,1.1,40.69,0.69,1.48,293.72,83.0,100530.14,"113.57,23.31",2016-3-6,17.91,83.7875,77.24000000000001,27.500000000000004,20.345,97.27499999999999,97.27499999999999
