,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
690,44.09,66.82,12.29,14.69,0.78,28.8,-5.23,2.68,282.93,89.08,88295.97,"100.71,22.74",2015-12-16,12.29,18.3625,58.41,19.5,14.4,61.362500000000004,61.362500000000004
700,42.47,55.58,26.08,5.29,0.59,49.21,-6.1,-0.85,281.52,82.62,89971.5,"102.16,22.78",2015-12-16,26.08,6.6125,52.79,14.75,24.605,59.3375,59.3375
710,42.21,52.01,20.86,5.68,0.72,41.49,-0.83,4.18,279.32,85.85,93904.66,"103.76,22.81",2015-12-16,20.86,7.1,51.004999999999995,18.0,20.745,59.0125,59.0125
720,24.59,43.97,12.24,9.14,0.68,51.16,-4.15,-9.95,282.11,53.82,99293.94,"107.69,22.79",2015-12-16,12.24,11.425,43.97,17.0,25.58,35.128571428571426,43.97
730,29.18,47.2,16.56,12.45,0.75,53.0,-4.19,-10.4,283.5,47.48,101312.37,"109.15,22.75",2015-12-16,16.56,15.5625,47.2,18.75,26.5,41.68571428571428,47.2
740,32.24,44.26,17.66,11.45,0.73,55.65,-6.27,-10.37,282.62,49.11,99887.89,"110.6,22.68",2015-12-16,17.66,14.3125,44.26,18.25,27.825,46.057142857142864,46.057142857142864
750,33.88,47.32,15.44,13.91,0.91,51.56,-6.12,-9.16,282.79,58.31,100172.97,"112.05,22.6",2015-12-16,15.44,17.3875,47.32,22.75,25.78,48.400000000000006,48.400000000000006
760,50.07,71.21,17.87,23.38,0.94,68.66,-3.91,-11.34,285.21,53.53,102110.41,"113.5,22.51",2015-12-16,17.87,29.224999999999998,60.605,23.5,34.33,68.8375,68.8375
770,44.35,63.62,15.43,15.15,0.75,30.59,-1.82,0.71,283.47,89.84,89326.93,"100.56,22.87",2015-12-16,15.43,18.9375,56.81,18.75,15.295,61.6875,61.6875
780,42.2,56.09,24.72,6.25,0.61,45.77,-4.95,-0.29,279.85,88.05,87202.57,"102.01,22.92",2015-12-16,24.72,7.8125,53.045,15.25,22.885,59.0,59.0
790,41.21,51.9,23.58,5.86,0.81,40.82,-3.03,3.55,278.97,86.69,92955.25,"103.47,22.94",2015-12-16,23.58,7.325,50.95,20.25,20.41,57.7625,57.7625
800,51.72,61.95,30.05,5.63,0.51,47.08,-4.21,-8.48,279.42,68.35,93899.61,"105.95,22.95",2015-12-16,30.05,7.0375,55.975,12.75,23.54,70.9,70.9
810,23.58,41.87,12.51,8.58,0.65,51.7,-3.05,-8.84,282.21,52.87,99526.71,"107.7,22.92",2015-12-16,12.51,10.725,41.87,16.25,25.85,33.68571428571428,41.87
820,28.27,45.91,16.97,12.05,0.73,53.87,-3.92,-11.14,282.95,47.33,100929.13,"109.15,22.88",2015-12-16,16.97,15.0625,45.91,18.25,26.935,40.385714285714286,45.91
830,31.91,44.66,18.51,11.8,0.71,55.32,-5.77,-9.95,283.13,46.9,100665.27,"110.61,22.82",2015-12-16,18.51,14.75,44.66,17.75,27.66,45.58571428571429,45.58571428571429
840,32.9,46.9,15.47,14.37,0.92,49.97,-5.53,-8.27,282.66,58.5,99877.43,"112.06,22.74",2015-12-16,15.47,17.9625,46.9,23.0,24.985,47.0,47.0
850,49.94,70.51,17.73,24.07,0.94,66.46,-3.88,-10.69,285.28,52.34,102404.3,"113.51,22.64",2015-12-16,17.73,30.0875,60.255,23.5,33.23,68.675,68.675
860,43.71,59.67,17.35,12.49,0.7,34.13,-3.11,-0.51,283.46,87.41,89563.37,"100.4,23.0",2015-12-16,17.35,15.6125,54.835,17.5,17.065,60.8875,60.8875
870,40.4,54.09,23.63,6.15,0.61,45.08,-5.39,0.73,279.28,87.97,86239.17,"101.86,23.05",2015-12-16,23.63,7.6875,52.045,15.25,22.54,56.75,56.75
880,36.8,47.95,26.07,6.82,0.89,40.4,-4.54,1.97,278.35,86.33,90451.2,"103.32,23.08",2015-12-16,26.07,8.525,47.95,22.25,20.2,52.25,52.25
890,32.79,42.75,12.56,6.25,0.54,49.35,-2.12,-9.81,274.84,85.09,86876.95,"104.78,23.09",2015-12-16,12.56,7.8125,42.75,13.5,24.675,46.84285714285714,46.84285714285714
900,28.44,46.36,16.5,5.74,0.53,46.89,-3.22,-11.57,279.57,58.11,95844.76,"106.97,23.07",2015-12-16,16.5,7.175000000000001,46.36,13.25,23.445,40.62857142857143,46.36
910,26.99,46.24,15.83,14.22,0.72,51.43,-5.97,-10.76,282.39,47.24,100382.41,"108.43,23.04",2015-12-16,15.83,17.775000000000002,46.24,18.0,25.715,38.55714285714286,46.24
920,29.39,43.34,18.89,11.44,0.7,60.09,-6.61,-9.29,283.44,43.37,102013.71,"109.89,22.98",2015-12-16,18.89,14.299999999999999,43.34,17.5,30.045,41.98571428571429,43.34
930,30.42,41.23,15.56,11.36,0.78,51.59,-4.97,-9.29,282.05,50.22,99498.88,"111.34,22.91",2015-12-16,15.56,14.2,41.23,19.5,25.795,43.45714285714286,43.45714285714286
940,38.07,57.28,14.49,23.09,0.92,52.76,-4.92,-11.11,283.11,51.86,101460.02,"112.8,22.82",2015-12-16,14.49,28.8625,53.64,23.0,26.38,53.8375,53.8375
950,55.22,75.98,18.04,14.59,0.86,80.73,-3.33,-14.85,283.34,51.68,101567.34,"114.39,22.71",2015-12-16,18.04,18.2375,62.99,21.5,40.365,75.275,75.275
960,44.35,58.21,18.68,12.26,0.66,35.67,-3.39,-0.78,282.21,91.93,87994.89,"100.4,23.13",2015-12-16,18.68,15.325,54.105000000000004,16.5,17.835,61.6875,61.6875
970,39.5,51.94,23.15,6.45,0.62,43.76,-6.85,-0.19,278.94,86.47,85609.21,"101.86,23.18",2015-12-16,23.15,8.0625,50.97,15.5,21.88,55.625,55.625
980,35.19,47.03,31.03,7.9,0.95,40.35,-6.26,-1.55,275.59,88.05,84404.24,"103.32,23.21",2015-12-16,31.03,9.875,47.03,23.75,20.175,50.2375,50.2375
990,29.77,40.33,9.78,6.47,0.55,48.76,-2.43,-7.61,274.6,86.09,87124.59,"104.78,23.22",2015-12-16,9.78,8.0875,40.33,13.750000000000002,24.38,42.52857142857143,42.52857142857143
1000,29.6,47.97,13.81,6.09,0.51,41.64,-4.32,-10.52,278.82,62.68,94464.86,"106.68,23.21",2015-12-16,13.81,7.6125,47.97,12.75,20.82,42.28571428571429,47.97
1010,25.11,43.7,14.42,11.16,0.67,49.69,-3.4,-8.77,283.74,48.21,101892.8,"108.14,23.18",2015-12-16,14.42,13.95,43.7,16.75,24.845,35.871428571428574,43.7
1020,29.16,45.95,19.63,13.06,0.75,55.22,-3.84,-6.89,284.38,43.63,102184.95,"109.6,23.13",2015-12-16,19.63,16.325,45.95,18.75,27.61,41.65714285714286,45.95
1030,31.84,44.05,17.59,12.34,0.71,52.72,-5.44,-8.83,282.29,47.85,100175.18,"111.06,23.06",2015-12-16,17.59,15.425,44.05,17.75,26.36,45.48571428571429,45.48571428571429
1040,32.97,47.16,13.41,14.79,0.9,54.65,-6.26,-10.58,283.55,50.53,102026.12,"112.51,22.98",2015-12-16,13.41,18.487499999999997,47.16,22.5,27.325,47.1,47.16
1050,51.77,70.75,17.29,16.73,0.89,75.4,-5.08,-10.66,283.75,48.73,101996.44,"113.97,22.87",2015-12-16,17.29,20.9125,60.375,22.25,37.7,70.9625,70.9625
1060,34.4,35.15,12.9,3.22,0.35,62.21,-3.22,-0.11,287.22,78.55,90325.79,"98.93,23.2",2015-12-16,12.9,4.025,35.15,8.75,31.105,49.14285714285714,49.14285714285714
1070,45.64,57.56,19.79,12.36,0.62,36.72,-2.5,-0.51,281.64,95.13,87183.16,"100.39,23.27",2015-12-16,19.79,15.45,53.78,15.5,18.36,63.3,63.3
1080,38.29,49.21,23.28,6.8,0.61,43.52,-7.06,-1.18,277.76,89.67,84283.59,"101.85,23.31",2015-12-16,23.28,8.5,49.21,15.25,21.76,54.1125,54.1125
1090,36.23,48.49,53.87,10.77,1.16,38.44,-6.01,-1.32,274.93,88.06,83759.48,"103.32,23.34",2015-12-16,51.935,13.462499999999999,48.49,28.999999999999996,19.22,51.537499999999994,51.935
1100,26.96,38.02,8.01,6.65,0.56,48.18,-3.23,-6.43,275.96,78.23,88628.3,"104.78,23.36",2015-12-16,8.01,8.3125,38.02,14.000000000000002,24.09,38.51428571428572,38.51428571428572
1110,33.05,51.29,11.06,6.19,0.51,36.29,-3.37,-9.64,276.9,75.73,91588.08,"106.24,23.35",2015-12-16,11.06,7.737500000000001,50.644999999999996,12.75,18.145,47.21428571428571,50.644999999999996
1120,23.88,40.79,13.58,7.66,0.59,50.79,-3.95,-8.45,282.64,49.04,100295.73,"107.71,23.33",2015-12-16,13.58,9.575,40.79,14.75,25.395,34.114285714285714,40.79
1130,26.85,43.53,18.9,11.96,0.69,55.43,-3.7,-10.27,282.36,46.48,101219.3,"109.17,23.28",2015-12-16,18.9,14.950000000000001,43.53,17.25,27.715,38.35714285714286,43.53
1140,29.76,41.65,17.78,10.96,0.63,56.13,-4.85,-8.81,282.75,43.72,101137.93,"110.63,23.22",2015-12-16,17.78,13.700000000000001,41.65,15.75,28.065,42.51428571428572,42.51428571428572
1150,28.21,41.25,14.5,12.69,0.86,48.22,-3.52,-6.9,283.51,51.29,101111.73,"112.09,23.14",2015-12-16,14.5,15.862499999999999,41.25,21.5,24.11,40.300000000000004,41.25
1160,50.97,69.7,17.24,27.22,0.95,58.76,-3.35,-10.43,284.09,44.94,102314.46,"113.54,23.04",2015-12-16,17.24,34.025,59.85,23.75,29.38,69.9625,69.9625
1170,49.72,68.21,16.43,9.68,0.78,80.71,-2.93,-15.43,282.76,53.09,99615.49,"115.0,22.92",2015-12-16,16.43,12.1,59.105,19.5,40.355,68.4,68.4
1180,43.54,42.3,14.32,5.4,0.39,56.87,-4.31,2.71,281.6,93.22,83306.37,"99.22,23.35",2015-12-16,14.32,6.75,42.3,9.75,28.435,60.675,60.675
1190,43.01,54.77,20.99,11.53,0.59,38.92,-3.44,0.63,282.15,86.3,87866.8,"100.68,23.41",2015-12-16,20.99,14.4125,52.385000000000005,14.75,19.46,60.012499999999996,60.012499999999996
1200,35.16,45.09,25.12,7.98,0.75,42.24,-7.01,0.87,279.16,82.23,89265.81,"102.14,23.46",2015-12-16,25.12,9.975000000000001,45.09,18.75,21.12,50.199999999999996,50.199999999999996
1210,28.41,40.05,16.42,7.35,0.82,42.36,-10.21,-4.46,270.66,95.72,80804.32,"103.61,23.48",2015-12-16,16.42,9.1875,40.05,20.5,21.18,40.58571428571429,40.58571428571429
1220,26.48,38.65,14.61,6.19,0.47,49.52,-7.04,-9.87,274.71,82.69,87890.72,"105.07,23.49",2015-12-16,14.61,7.737500000000001,38.65,11.75,24.76,37.82857142857143,38.65
1230,28.84,46.6,10.41,6.7,0.51,34.94,-3.04,-9.04,277.06,72.03,92372.53,"106.54,23.48",2015-12-16,10.41,8.375,46.6,12.75,17.47,41.2,46.6
1240,24.96,40.95,14.16,8.16,0.6,50.91,-3.93,-9.64,282.22,49.84,100120.45,"108.0,23.45",2015-12-16,14.16,10.2,40.95,15.0,25.455,35.65714285714286,40.95
1250,25.54,40.07,17.05,9.75,0.64,57.23,-2.4,-10.28,282.31,45.98,100744.84,"109.47,23.41",2015-12-16,17.05,12.1875,40.07,16.0,28.615,36.48571428571429,40.07
1260,29.75,41.7,17.67,11.94,0.63,53.7,-5.51,-7.38,283.33,41.93,101526.11,"110.93,23.34",2015-12-16,17.67,14.924999999999999,41.7,15.75,26.85,42.5,42.5
1270,30.12,43.36,13.54,13.13,0.87,50.6,-5.78,-8.67,282.3,54.14,99885.62,"112.39,23.26",2015-12-16,13.54,16.4125,43.36,21.75,25.3,43.02857142857143,43.36
1280,46.97,63.95,16.35,15.87,0.86,72.85,-4.24,-10.14,283.84,45.77,101990.2,"113.85,23.15",2015-12-16,16.35,19.8375,56.975,21.5,36.425,64.9625,64.9625
1290,47.44,65.65,15.41,9.97,0.78,79.43,0.23,-14.24,283.6,49.57,100261.2,"115.3,23.03",2015-12-16,15.41,12.4625,57.825,19.5,39.715,65.55,65.55
1300,45.05,40.82,13.74,5.61,0.45,52.1,-4.13,-2.18,285.81,78.41,89787.95,"98.92,23.47",2015-12-16,13.74,7.0125,40.82,11.25,26.05,62.5625,62.5625
1310,44.32,53.18,21.43,10.51,0.52,42.81,-2.22,-1.42,282.61,88.25,88743.91,"100.38,23.53",2015-12-16,21.43,13.1375,51.59,13.0,21.405,61.65,61.65
1320,35.95,45.08,23.61,8.04,0.65,43.07,-3.08,1.59,277.09,96.94,86216.24,"101.85,23.58",2015-12-16,23.61,10.049999999999999,45.08,16.25,21.535,51.1875,51.1875
1330,29.72,41.18,31.22,8.8,0.98,39.92,-8.84,-1.66,276.86,76.11,86072.5,"103.31,23.61",2015-12-16,31.22,11.0,41.18,24.5,19.96,42.457142857142856,42.457142857142856
1340,25.65,37.32,10.8,6.76,0.55,49.32,-5.17,-9.31,273.88,85.92,86455.32,"104.78,23.63",2015-12-16,10.8,8.45,37.32,13.750000000000002,24.66,36.64285714285714,37.32
1350,31.11,48.88,10.12,6.48,0.51,33.31,-3.11,-6.59,276.86,78.36,91719.62,"106.25,23.62",2015-12-16,10.12,8.100000000000001,48.88,12.75,16.655,44.44285714285714,48.88
1360,25.73,40.86,13.8,6.48,0.56,50.04,-4.5,-7.99,281.39,50.92,98680.88,"107.71,23.59",2015-12-16,13.8,8.100000000000001,40.86,14.000000000000002,25.02,36.75714285714286,40.86
1370,27.43,44.31,20.67,13.4,0.72,55.52,-4.48,-10.6,282.19,44.83,101392.67,"109.18,23.55",2015-12-16,20.67,16.75,44.31,18.0,27.76,39.18571428571428,44.31
