,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,5.44,10.4,2.95,5.64,0.19,28.43,-2.63,0.87,300.38,84.92,99673.78,"110.33,20.42",2013-8-27,2.95,7.05,10.4,4.75,14.215,7.771428571428572,14.215
170,6.66,11.3,2.16,4.47,0.19,37.24,-2.82,1.23,300.48,83.59,99857.19,"110.2,20.69",2013-8-27,2.16,5.5874999999999995,11.3,4.75,18.62,9.514285714285714,18.62
180,8.85,13.18,3.47,5.87,0.19,44.04,-2.14,1.97,301.19,80.39,100256.93,"110.08,21.1",2013-8-27,3.47,7.3375,13.18,4.75,22.02,12.642857142857142,22.02
190,5.71,7.96,3.31,3.49,0.14,55.7,-2.2,2.01,301.15,82.48,100534.73,"110.52,21.21",2013-8-27,3.31,4.362500000000001,7.96,3.5000000000000004,27.85,8.157142857142857,27.85
200,8.85,11.73,3.35,4.47,0.17,56.07,-1.96,1.91,301.04,83.12,100525.7,"110.67,21.34",2013-8-27,3.35,5.5874999999999995,11.73,4.25,28.035,12.642857142857142,28.035
210,11.08,15.68,4.28,5.03,0.21,59.1,-1.09,2.38,301.46,79.9,100370.99,"109.24,21.54",2013-8-27,4.28,6.2875000000000005,15.68,5.25,29.55,15.82857142857143,29.55
220,13.62,17.66,6.36,8.71,0.21,50.41,-1.65,1.38,300.9,83.56,100445.54,"110.67,21.47",2013-8-27,6.36,10.887500000000001,17.66,5.25,25.205,19.457142857142856,25.205
230,12.0,13.24,3.63,1.51,0.14,52.75,0.52,1.05,295.31,88.82,89451.17,"101.33,21.69",2013-8-27,3.63,1.8875,13.24,3.5000000000000004,26.375,17.142857142857142,26.375
240,15.57,22.39,6.04,8.02,0.29,67.55,-0.72,0.91,300.49,84.4,99283.76,"108.09,21.71",2013-8-27,6.04,10.024999999999999,22.39,7.249999999999999,33.775,22.242857142857144,33.775
250,17.11,21.94,4.77,11.3,0.29,46.03,-1.95,1.45,301.52,78.81,100330.14,"109.82,21.65",2013-8-27,4.77,14.125,21.94,7.249999999999999,23.015,24.442857142857143,24.442857142857143
260,8.95,10.8,1.57,4.58,0.16,55.21,-1.45,1.5,300.36,86.33,99872.12,"111.26,21.58",2013-8-27,1.57,5.725,10.8,4.0,27.605,12.785714285714285,27.605
270,11.66,12.98,3.83,1.35,0.15,53.28,1.0,1.71,297.36,80.64,92259.3,"101.04,21.81",2013-8-27,3.83,1.6875,12.98,3.75,26.64,16.65714285714286,26.64
280,16.17,20.11,3.15,3.9,0.24,66.94,-1.54,2.6,298.51,85.94,95721.19,"107.67,21.85",2013-8-27,3.15,4.875,20.11,6.0,33.47,23.1,33.47
290,14.78,22.59,3.83,8.5,0.32,49.95,-1.25,2.22,301.67,78.44,100173.1,"109.25,21.8",2013-8-27,3.83,10.625,22.59,8.0,24.975,21.114285714285714,24.975
300,21.87,26.03,12.74,19.47,0.28,44.83,-1.54,0.85,300.83,83.87,100376.7,"110.69,21.74",2013-8-27,12.74,24.3375,26.03,7.000000000000001,22.415,31.242857142857144,31.242857142857144
310,11.8,12.71,2.65,1.46,0.15,48.98,2.04,0.56,292.99,90.53,85461.45,"100.17,21.91",2013-8-27,2.65,1.825,12.71,3.75,24.49,16.857142857142858,24.49
320,12.2,13.26,3.29,1.54,0.14,51.51,2.89,1.26,294.64,87.8,87481.8,"101.61,21.97",2013-8-27,3.29,1.925,13.26,3.5000000000000004,25.755,17.428571428571427,25.755
330,18.94,26.83,5.6,8.77,0.34,63.67,-0.92,2.19,298.99,86.07,96713.91,"108.1,21.97",2013-8-27,5.6,10.962499999999999,26.83,8.5,31.835,27.05714285714286,31.835
340,19.08,26.92,3.91,10.66,0.37,47.5,-1.51,2.01,301.4,78.18,99794.88,"109.55,21.93",2013-8-27,3.91,13.325,26.92,9.25,23.75,27.257142857142856,27.257142857142856
350,18.28,20.95,5.55,12.34,0.24,48.88,-1.64,0.91,300.48,83.57,99549.77,"110.99,21.86",2013-8-27,5.55,15.425,20.95,6.0,24.44,26.114285714285717,26.114285714285717
360,4.25,5.95,3.13,4.84,0.11,54.85,-1.45,1.95,300.41,86.54,100165.69,"112.85,21.75",2013-8-27,3.13,6.05,5.95,2.75,27.425,6.071428571428571,27.425
370,12.22,13.22,3.1,1.34,0.14,52.3,0.79,0.48,295.34,87.16,89723.18,"101.31,22.09",2013-8-27,3.1,1.675,13.22,3.5000000000000004,26.15,17.45714285714286,26.15
380,19.47,26.89,4.74,8.3,0.36,62.94,-1.1,2.48,299.78,80.86,97197.71,"107.96,22.11",2013-8-27,4.74,10.375,26.89,9.0,31.47,27.814285714285713,31.47
390,17.93,26.95,3.33,10.35,0.39,45.97,-1.33,2.08,301.38,77.87,99703.07,"109.41,22.07",2013-8-27,3.33,12.9375,26.95,9.75,22.985,25.614285714285714,26.95
400,19.22,21.87,5.46,13.52,0.26,47.38,-1.46,1.11,301.13,80.15,100215.12,"110.85,22.0",2013-8-27,5.46,16.9,21.87,6.5,23.69,27.457142857142856,27.457142857142856
410,9.35,12.27,1.78,4.1,0.21,57.03,-0.85,1.4,300.61,83.86,99791.44,"112.29,21.92",2013-8-27,1.78,5.125,12.27,5.25,28.515,13.357142857142858,28.515
420,11.45,12.29,2.59,1.6,0.15,47.56,2.04,0.33,293.79,87.83,86746.31,"100.01,22.18",2013-8-27,2.59,2.0,12.29,3.75,23.78,16.357142857142858,23.78
430,12.52,13.44,2.94,1.33,0.14,51.01,1.75,1.13,294.63,88.1,88449.45,"101.45,22.23",2013-8-27,2.94,1.6625,13.44,3.5000000000000004,25.505,17.885714285714286,25.505
440,18.05,26.51,4.78,10.05,0.39,58.94,-0.79,2.66,300.53,78.21,97946.31,"108.11,22.24",2013-8-27,4.78,12.5625,26.51,9.75,29.47,25.78571428571429,29.47
450,20.1,29.2,4.13,10.98,0.41,45.21,-1.54,2.13,300.9,78.18,98845.4,"109.56,22.19",2013-8-27,4.13,13.725000000000001,29.2,10.25,22.605,28.714285714285715,29.2
460,17.64,19.83,2.72,10.61,0.24,50.42,-1.4,1.27,300.11,81.38,98328.05,"111.0,22.13",2013-8-27,2.72,13.2625,19.83,6.0,25.21,25.200000000000003,25.21
470,15.04,20.09,2.28,7.4,0.31,54.97,-0.52,1.39,300.7,83.51,100035.3,"112.44,22.04",2013-8-27,2.28,9.25,20.09,7.75,27.485,21.485714285714284,27.485
480,11.35,12.16,2.45,1.62,0.15,47.43,1.53,0.07,293.49,88.54,86341.7,"100.0,22.31",2013-8-27,2.45,2.0250000000000004,12.16,3.75,23.715,16.214285714285715,23.715
490,12.5,13.36,2.83,1.29,0.14,51.14,1.78,1.08,294.97,85.77,88701.25,"101.45,22.36",2013-8-27,2.83,1.6125,13.36,3.5000000000000004,25.57,17.857142857142858,25.57
500,20.28,27.74,3.69,8.23,0.39,60.12,-0.17,1.96,300.7,76.81,98371.84,"107.83,22.38",2013-8-27,3.69,10.287500000000001,27.74,9.75,30.06,28.971428571428575,30.06
510,18.33,30.35,3.8,11.37,0.46,44.35,-1.0,2.31,301.35,77.4,99395.11,"109.27,22.34",2013-8-27,3.8,14.212499999999999,30.35,11.5,22.175,26.185714285714283,30.35
520,23.02,25.58,4.2,13.7,0.28,47.74,-0.57,1.12,300.52,81.32,99262.86,"110.72,22.28",2013-8-27,4.2,17.125,25.58,7.000000000000001,23.87,32.885714285714286,32.885714285714286
530,23.27,30.42,2.7,9.5,0.38,58.06,0.31,1.21,299.77,84.12,98124.25,"112.17,22.19",2013-8-27,2.7,11.875,30.42,9.5,29.03,33.24285714285714,33.24285714285714
540,11.1,11.79,1.8,1.61,0.15,45.57,1.82,0.37,293.71,87.22,86560.99,"99.71,22.43",2013-8-27,1.8,2.0125,11.79,3.75,22.785,15.857142857142858,22.785
550,13.03,13.99,3.16,1.68,0.15,52.01,1.52,1.06,294.13,88.37,86949.95,"101.15,22.49",2013-8-27,3.16,2.1,13.99,3.75,26.005,18.614285714285714,26.005
560,27.1,31.56,5.39,4.75,0.3,67.06,-0.19,1.5,300.05,80.76,96838.46,"106.67,22.54",2013-8-27,5.39,5.9375,31.56,7.5,33.53,38.714285714285715,38.714285714285715
570,19.67,30.31,4.38,12.71,0.46,53.96,-0.18,2.27,301.18,75.69,98862.5,"108.12,22.51",2013-8-27,4.38,15.887500000000001,30.31,11.5,26.98,28.1,30.31
580,20.51,30.83,4.31,10.89,0.43,45.52,-1.1,2.73,300.89,76.16,98448.65,"109.57,22.46",2013-8-27,4.31,13.6125,30.83,10.75,22.76,29.300000000000004,30.83
590,20.85,23.59,2.82,10.71,0.27,56.02,-1.19,1.36,299.39,78.91,96358.88,"111.02,22.39",2013-8-27,2.82,13.387500000000001,23.59,6.75,28.01,29.78571428571429,29.78571428571429
600,25.32,34.74,3.43,11.1,0.46,56.0,0.21,1.19,301.26,80.44,100434.27,"112.46,22.31",2013-8-27,3.43,13.875,34.74,11.5,28.0,36.17142857142857,36.17142857142857
610,10.49,11.15,1.78,1.53,0.15,47.06,1.83,0.55,293.01,88.54,85265.12,"99.7,22.56",2013-8-27,1.78,1.9125,11.15,3.75,23.53,14.985714285714286,23.53
620,13.15,14.13,3.17,2.08,0.15,51.61,1.54,0.8,294.07,87.66,86738.22,"101.15,22.62",2013-8-27,3.17,2.6,14.13,3.75,25.805,18.78571428571429,25.805
630,20.28,21.51,4.4,2.6,0.17,66.59,-0.38,0.12,297.14,77.23,90822.12,"103.04,22.67",2013-8-27,4.4,3.25,21.51,4.25,33.295,28.971428571428575,33.295
640,21.02,29.01,3.38,8.36,0.4,58.95,0.4,1.85,301.05,76.82,98675.48,"107.69,22.65",2013-8-27,3.38,10.45,29.01,10.0,29.475,30.02857142857143,30.02857142857143
650,17.97,32.63,3.25,11.04,0.52,44.91,-0.36,2.61,301.4,76.71,99228.4,"109.14,22.61",2013-8-27,3.25,13.799999999999999,32.63,13.0,22.455,25.67142857142857,32.63
660,24.44,27.88,5.08,10.72,0.26,54.03,-0.43,2.07,299.08,84.27,96409.98,"110.59,22.55",2013-8-27,5.08,13.4,27.88,6.5,27.015,34.91428571428572,34.91428571428572
670,28.38,37.71,3.07,11.27,0.43,59.33,0.36,1.69,299.97,81.78,98062.65,"112.04,22.47",2013-8-27,3.07,14.087499999999999,37.71,10.75,29.665,40.542857142857144,40.542857142857144
680,13.97,25.22,7.83,18.93,0.55,40.59,0.14,1.55,300.7,83.53,100051.95,"113.49,22.37",2013-8-27,7.83,23.6625,25.22,13.750000000000002,20.295,19.95714285714286,25.22
690,13.26,14.35,3.77,2.32,0.16,49.09,0.56,1.47,294.47,84.73,87421.34,"100.71,22.74",2013-8-27,3.77,2.9,14.35,4.0,24.545,18.942857142857143,24.545
700,13.62,14.41,2.57,1.73,0.15,55.2,-0.17,0.02,295.89,81.19,88883.21,"102.16,22.78",2013-8-27,2.57,2.1625,14.41,3.75,27.6,19.457142857142856,27.6
710,29.53,31.31,5.69,3.12,0.22,74.04,-0.55,0.13,297.83,79.97,92262.13,"103.76,22.81",2013-8-27,5.69,3.9000000000000004,31.31,5.5,37.02,42.18571428571429,42.18571428571429
720,21.29,29.39,3.26,8.21,0.4,58.95,0.8,2.63,300.46,76.4,97230.42,"107.69,22.79",2013-8-27,3.26,10.262500000000001,29.39,10.0,29.475,30.414285714285715,30.414285714285715
730,18.23,33.57,3.35,10.88,0.53,45.44,-0.04,2.61,301.48,76.25,99196.23,"109.15,22.75",2013-8-27,3.35,13.600000000000001,33.57,13.25,22.72,26.042857142857144,33.57
740,26.75,30.61,6.01,10.44,0.28,57.19,0.14,1.83,300.2,81.12,98002.81,"110.6,22.68",2013-8-27,6.01,13.049999999999999,30.61,7.000000000000001,28.595,38.214285714285715,38.214285714285715
750,33.22,44.73,4.15,12.64,0.5,64.11,0.92,1.42,300.18,81.09,98315.2,"112.05,22.6",2013-8-27,4.15,15.8,44.73,12.5,32.055,47.457142857142856,47.457142857142856
760,17.61,32.29,10.94,24.76,0.66,36.73,0.39,1.62,300.86,82.77,100225.75,"113.5,22.51",2013-8-27,10.94,30.950000000000003,32.29,16.5,18.365,25.15714285714286,32.29
770,12.57,13.55,3.4,1.96,0.15,48.94,0.77,1.34,295.13,83.31,88385.56,"100.56,22.87",2013-8-27,3.4,2.45,13.55,3.75,24.47,17.95714285714286,24.47
780,13.93,14.72,2.57,1.8,0.15,54.8,0.03,0.52,294.29,86.17,86292.46,"102.01,22.92",2013-8-27,2.57,2.25,14.72,3.75,27.4,19.9,27.4
790,24.02,25.42,4.72,2.9,0.19,71.07,-0.34,-0.52,297.66,76.62,91405.16,"103.47,22.94",2013-8-27,4.72,3.625,25.42,4.75,35.535,34.31428571428572,35.535
800,42.03,44.69,7.93,3.59,0.3,78.45,0.33,1.8,297.25,87.59,92247.54,"105.95,22.95",2013-8-27,7.93,4.4875,44.69,7.5,39.225,58.7875,58.7875
810,20.64,28.71,3.19,7.79,0.4,60.7,0.6,3.07,300.95,73.73,97393.94,"107.7,22.92",2013-8-27,3.19,9.7375,28.71,10.0,30.35,29.485714285714288,30.35
820,20.16,37.54,3.56,11.57,0.57,45.59,-0.11,2.39,301.15,77.5,98833.66,"109.15,22.88",2013-8-27,3.56,14.4625,37.54,14.249999999999998,22.795,28.8,37.54
830,31.83,36.47,8.12,11.39,0.31,59.0,0.33,1.44,300.57,80.82,98697.23,"110.61,22.82",2013-8-27,8.12,14.2375,36.47,7.75,29.5,45.47142857142857,45.47142857142857
840,38.41,52.23,6.06,14.8,0.56,70.44,1.38,1.16,300.14,80.92,98028.68,"112.06,22.74",2013-8-27,6.06,18.5,51.114999999999995,14.000000000000002,35.22,54.262499999999996,54.262499999999996
850,20.81,37.7,13.76,27.78,0.72,42.41,0.62,1.62,301.12,81.81,100473.09,"113.51,22.64",2013-8-27,13.76,34.725,37.7,18.0,21.205,29.728571428571428,37.7
860,12.6,13.46,2.84,1.65,0.15,49.84,0.57,0.7,295.28,82.43,88599.6,"100.4,23.0",2013-8-27,2.84,2.0625,13.46,3.75,24.92,18.0,24.92
870,14.02,14.82,2.63,2.1,0.15,53.11,-0.29,1.37,293.69,87.34,85397.06,"101.86,23.05",2013-8-27,2.63,2.625,14.82,3.75,26.555,20.02857142857143,26.555
880,21.82,23.07,3.89,2.67,0.17,69.7,-0.68,-0.01,296.31,78.14,89133.77,"103.32,23.08",2013-8-27,3.89,3.3375,23.07,4.25,34.85,31.17142857142857,34.85
890,47.18,50.0,8.41,3.99,0.31,77.39,0.74,2.52,293.54,93.23,85758.85,"104.78,23.09",2013-8-27,8.41,4.987500000000001,50.0,7.75,38.695,65.225,65.225
900,29.54,36.57,4.81,6.05,0.37,64.01,0.48,3.49,298.28,84.92,93998.99,"106.97,23.07",2013-8-27,4.81,7.5625,36.57,9.25,32.005,42.2,42.2
910,37.23,72.84,17.21,35.21,0.98,34.17,-0.4,2.28,301.03,76.37,98258.47,"108.43,23.04",2013-8-27,17.21,44.0125,61.42,24.5,17.085,52.787499999999994,61.42
920,31.04,44.18,10.34,13.68,0.53,51.05,-0.17,2.49,301.8,74.51,99836.59,"109.89,22.98",2013-8-27,10.34,17.1,44.18,13.25,25.525,44.34285714285714,44.34285714285714
930,34.41,44.53,4.56,11.19,0.49,66.97,0.6,0.88,300.02,79.67,97619.31,"111.34,22.91",2013-8-27,4.56,13.987499999999999,44.53,12.25,33.485,49.15714285714285,49.15714285714285
940,34.35,50.94,11.99,23.55,0.68,69.34,1.26,1.9,301.21,77.72,99488.81,"112.8,22.82",2013-8-27,11.99,29.4375,50.47,17.0,34.67,49.07142857142858,50.47
950,18.38,33.65,7.58,28.92,0.72,42.84,0.74,1.71,300.7,84.5,99774.97,"114.39,22.71",2013-8-27,7.58,36.150000000000006,33.65,18.0,21.42,26.257142857142856,36.150000000000006
960,13.07,13.89,2.83,1.79,0.15,49.33,0.99,0.78,294.31,85.6,87106.08,"100.4,23.13",2013-8-27,2.83,2.2375,13.89,3.75,24.665,18.67142857142857,24.665
970,13.98,14.79,2.5,2.16,0.15,51.78,-0.25,1.63,293.48,86.37,84818.27,"101.86,23.18",2013-8-27,2.5,2.7,14.79,3.75,25.89,19.97142857142857,25.89
980,22.66,23.87,3.62,2.6,0.17,67.65,0.69,2.26,292.6,89.25,83548.44,"103.32,23.21",2013-8-27,3.62,3.25,23.87,4.25,33.825,32.371428571428574,33.825
990,45.59,48.31,7.99,4.08,0.3,76.46,0.93,3.5,294.09,90.06,85931.54,"104.78,23.22",2013-8-27,7.99,5.1,48.31,7.5,38.23,63.237500000000004,63.237500000000004
1000,34.46,40.32,5.85,5.0,0.34,68.13,1.11,3.26,297.46,87.05,92700.11,"106.68,23.21",2013-8-27,5.85,6.25,40.32,8.5,34.065,49.22857142857143,49.22857142857143
1010,26.73,46.83,7.4,18.35,0.64,49.77,-0.27,2.43,302.07,73.7,99557.23,"108.14,23.18",2013-8-27,7.4,22.9375,46.83,16.0,24.885,38.18571428571429,46.83
1020,30.38,49.57,10.49,14.83,0.62,48.74,0.06,2.06,302.12,73.57,99956.5,"109.6,23.13",2013-8-27,10.49,18.5375,49.57,15.5,24.37,43.4,49.57
1030,40.24,48.36,6.6,11.59,0.47,65.98,0.68,1.33,300.32,81.29,98215.67,"111.06,23.06",2013-8-27,6.6,14.4875,48.36,11.75,32.99,56.550000000000004,56.550000000000004
1040,41.25,60.36,10.4,19.51,0.7,76.0,1.44,1.06,301.63,76.64,99992.8,"112.51,22.98",2013-8-27,10.4,24.387500000000003,55.18,17.5,38.0,57.8125,57.8125
1050,28.8,48.91,17.4,42.91,0.99,57.64,1.23,1.18,301.33,81.13,100077.3,"113.97,22.87",2013-8-27,17.4,53.637499999999996,48.91,24.75,28.82,41.142857142857146,53.637499999999996
1060,9.61,10.09,1.26,1.18,0.14,43.69,0.07,2.16,295.46,81.79,89560.05,"98.93,23.2",2013-8-27,1.26,1.4749999999999999,10.09,3.5000000000000004,21.845,13.728571428571428,21.845
1070,13.57,14.38,2.86,1.89,0.15,48.31,1.47,1.0,293.78,86.55,86327.03,"100.39,23.27",2013-8-27,2.86,2.3625,14.38,3.75,24.155,19.385714285714286,24.155
1080,13.99,14.92,2.6,2.39,0.16,52.05,0.52,2.57,292.96,86.12,83555.38,"101.85,23.31",2013-8-27,2.6,2.9875000000000003,14.92,4.0,26.025,19.985714285714288,26.025
1090,25.37,28.1,8.31,4.99,0.21,68.08,1.17,3.55,292.71,85.75,82923.29,"103.32,23.34",2013-8-27,8.31,6.237500000000001,28.1,5.25,34.04,36.24285714285715,36.24285714285715
1100,43.65,46.26,7.55,4.17,0.29,75.03,0.74,2.82,295.0,87.09,87297.32,"104.78,23.36",2013-8-27,7.55,5.2125,46.26,7.249999999999999,37.515,60.8125,60.8125
1110,42.86,46.04,8.16,4.9,0.31,70.84,0.55,3.55,296.25,88.11,90034.98,"106.24,23.35",2013-8-27,8.16,6.125,46.04,7.75,35.42,59.825,59.825
1120,25.08,36.62,4.65,9.69,0.47,59.62,-0.21,2.31,300.99,76.4,98054.44,"107.71,23.33",2013-8-27,4.65,12.112499999999999,36.62,11.75,29.81,35.82857142857143,36.62
1130,22.58,40.99,4.78,10.71,0.58,51.58,0.62,3.18,301.82,74.32,99003.31,"109.17,23.28",2013-8-27,4.78,13.387500000000001,40.99,14.499999999999998,25.79,32.25714285714285,40.99
1140,32.1,36.48,7.49,9.92,0.31,63.32,0.94,1.9,300.94,80.23,99045.08,"110.63,23.22",2013-8-27,7.49,12.4,36.48,7.75,31.66,45.85714285714286,45.85714285714286
1150,43.83,59.87,8.67,18.65,0.63,72.72,1.04,0.55,301.14,78.29,99118.88,"112.09,23.14",2013-8-27,8.67,23.3125,54.935,15.75,36.36,61.037499999999994,61.037499999999994
1160,37.15,64.32,28.75,51.92,1.03,61.29,1.08,1.56,301.74,78.74,100327.76,"113.54,23.04",2013-8-27,28.75,64.9,57.16,25.75,30.645,52.6875,64.9
1170,17.9,26.14,3.99,10.69,0.38,70.81,1.58,0.31,299.49,87.97,98037.28,"115.0,22.92",2013-8-27,3.99,13.362499999999999,26.14,9.5,35.405,25.57142857142857,35.405
1180,10.75,11.28,1.57,1.58,0.15,44.48,2.1,3.11,291.3,92.57,82774.84,"99.22,23.35",2013-8-27,1.57,1.975,11.28,3.75,22.24,15.357142857142858,22.24
1190,13.85,14.87,4.08,2.37,0.16,49.76,0.74,1.24,294.45,84.09,86965.25,"100.68,23.41",2013-8-27,4.08,2.9625000000000004,14.87,4.0,24.88,19.785714285714285,24.88
1200,13.96,15.48,2.95,2.91,0.18,53.4,0.86,1.75,296.64,72.03,88064.69,"102.14,23.46",2013-8-27,2.95,3.6375,15.48,4.5,26.7,19.942857142857143,26.7
1210,24.76,27.1,5.93,2.92,0.19,72.56,1.7,2.9,290.64,91.19,80158.97,"103.61,23.48",2013-8-27,5.93,3.65,27.1,4.75,36.28,35.371428571428574,36.28
1220,46.38,49.23,8.52,4.03,0.3,77.35,1.32,3.2,294.41,89.23,86670.17,"105.07,23.49",2013-8-27,8.52,5.0375000000000005,49.23,7.5,38.675,64.22500000000001,64.22500000000001
1230,37.63,42.65,7.48,4.79,0.32,71.86,0.69,4.25,296.82,86.12,90723.83,"106.54,23.48",2013-8-27,7.48,5.9875,42.65,8.0,35.93,53.2875,53.2875
1240,27.82,43.81,5.51,12.08,0.58,56.78,-0.27,2.51,300.84,77.58,97910.81,"108.0,23.45",2013-8-27,5.51,15.1,43.81,14.499999999999998,28.39,39.74285714285715,43.81
1250,26.0,41.86,6.55,10.57,0.52,53.35,-0.02,2.88,301.41,75.71,98597.7,"109.47,23.41",2013-8-27,6.55,13.2125,41.86,13.0,26.675,37.142857142857146,41.86
1260,45.65,52.8,7.52,10.99,0.45,70.51,1.04,1.39,301.08,80.46,99403.01,"110.93,23.34",2013-8-27,7.52,13.7375,51.4,11.25,35.255,63.3125,63.3125
1270,52.04,73.34,13.98,22.94,0.75,89.87,1.67,0.83,300.68,78.48,98012.62,"112.39,23.26",2013-8-27,13.98,28.675,61.67,18.75,44.935,71.3,71.3
1280,36.12,54.07,20.29,47.27,0.95,77.98,0.99,0.62,301.53,79.84,100056.85,"113.85,23.15",2013-8-27,20.29,59.087500000000006,52.035,23.75,38.99,51.4,59.087500000000006
1290,16.03,22.68,3.44,9.46,0.36,74.24,2.24,0.29,300.54,82.0,98621.41,"115.3,23.03",2013-8-27,3.44,11.825000000000001,22.68,9.0,37.12,22.900000000000002,37.12
1300,10.26,10.81,1.44,1.51,0.15,43.2,0.78,2.16,295.41,80.88,89001.62,"98.92,23.47",2013-8-27,1.44,1.8875,10.81,3.75,21.6,14.657142857142857,21.6
1310,13.33,14.15,3.03,2.0,0.16,48.35,1.1,0.7,295.0,81.84,87775.63,"100.38,23.53",2013-8-27,3.03,2.5,14.15,4.0,24.175,19.042857142857144,24.175
1320,14.91,16.42,3.55,3.48,0.19,53.85,2.05,2.36,294.63,79.77,85245.71,"101.85,23.58",2013-8-27,3.55,4.35,16.42,4.75,26.925,21.3,26.925
1330,24.94,29.65,10.85,6.85,0.26,65.33,-0.51,3.28,294.57,77.85,85057.3,"103.31,23.61",2013-8-27,10.85,8.5625,29.65,6.5,32.665,35.62857142857143,35.62857142857143
1340,41.2,43.53,6.71,3.9,0.26,72.7,0.85,2.66,293.66,90.33,85328.21,"104.78,23.63",2013-8-27,6.71,4.875,43.53,6.5,36.35,57.75,57.75
1350,42.36,45.36,7.29,4.03,0.3,73.01,0.46,4.36,296.72,84.85,90082.44,"106.25,23.62",2013-8-27,7.29,5.0375000000000005,45.36,7.5,36.505,59.2,59.2
1360,27.74,39.63,5.45,8.69,0.47,61.52,0.34,3.01,300.08,78.83,96558.33,"107.71,23.59",2013-8-27,5.45,10.862499999999999,39.63,11.75,30.76,39.628571428571426,39.63
1370,25.6,43.13,6.83,10.31,0.55,56.23,0.52,2.72,301.89,74.24,99130.6,"109.18,23.55",2013-8-27,6.83,12.887500000000001,43.13,13.750000000000002,28.115,36.57142857142858,43.13
1380,39.83,45.03,9.51,10.15,0.36,66.86,0.79,1.94,301.65,77.47,99653.66,"110.65,23.49",2013-8-27,9.51,12.6875,45.03,9.0,33.43,56.037499999999994,56.037499999999994
