,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,10.68,23.81,4.8,5.06,1.31,63.6,0.1,3.96,301.48,84.74,100358.52,"109.24,21.54",2014-5-29,4.8,6.324999999999999,23.81,32.75,31.8,15.257142857142856,32.75
220,16.5,26.63,4.97,7.73,0.98,50.65,-0.5,4.22,302.03,85.08,100454.56,"110.67,21.47",2014-5-29,4.97,9.662500000000001,26.63,24.5,25.325,23.571428571428573,26.63
230,9.15,9.55,0.93,1.2,0.13,41.85,1.63,2.56,298.06,75.76,89379.39,"101.33,21.69",2014-5-29,0.93,1.5,9.55,3.25,20.925,13.071428571428573,20.925
240,8.11,13.61,1.4,2.65,0.37,57.51,1.21,4.71,300.51,92.68,99227.3,"108.09,21.71",2014-5-29,1.4,3.3125,13.61,9.25,28.755,11.585714285714285,28.755
250,24.3,43.07,4.73,10.72,2.16,57.22,0.76,3.0,301.97,77.19,100329.34,"109.82,21.65",2014-5-29,4.73,13.4,43.07,54.0,28.61,34.714285714285715,54.0
260,9.25,15.02,1.29,2.64,0.4,47.05,0.3,4.9,300.93,90.03,99916.99,"111.26,21.58",2014-5-29,1.29,3.3000000000000003,15.02,10.0,23.525,13.214285714285715,23.525
270,7.2,7.65,1.2,1.17,0.13,41.83,2.84,2.97,301.28,61.7,92130.59,"101.04,21.81",2014-5-29,1.2,1.4625,7.65,3.25,20.915,10.285714285714286,20.915
280,9.34,12.52,1.6,1.9,0.26,59.03,-0.18,7.25,299.44,86.48,95630.66,"107.67,21.85",2014-5-29,1.6,2.375,12.52,6.5,29.515,13.342857142857143,29.515
290,14.83,32.25,5.22,7.97,1.63,57.11,0.71,4.13,301.56,81.97,100158.5,"109.25,21.8",2014-5-29,5.22,9.9625,32.25,40.75,28.555,21.185714285714287,40.75
300,28.28,41.54,17.56,17.85,1.69,46.48,-0.71,3.19,301.78,85.73,100387.36,"110.69,21.74",2014-5-29,17.56,22.3125,41.54,42.25,23.24,40.400000000000006,42.25
310,8.76,9.27,1.22,1.18,0.13,43.68,4.65,-1.38,296.51,72.11,85417.18,"100.17,21.91",2014-5-29,1.22,1.4749999999999999,9.27,3.25,21.84,12.514285714285714,21.84
320,8.67,9.1,1.02,1.19,0.13,43.02,5.2,2.22,297.49,73.09,87408.63,"101.61,21.97",2014-5-29,1.02,1.4874999999999998,9.1,3.25,21.51,12.385714285714286,21.51
330,9.51,14.62,1.59,3.38,0.37,53.74,0.26,6.16,299.01,94.05,96644.85,"108.1,21.97",2014-5-29,1.59,4.225,14.62,9.25,26.87,13.585714285714285,26.87
340,19.9,40.34,4.31,9.5,1.87,58.35,0.54,3.95,301.6,78.7,99781.64,"109.55,21.93",2014-5-29,4.31,11.875,40.34,46.75,29.175,28.428571428571427,46.75
350,25.54,35.42,11.89,12.79,1.26,45.66,-1.81,3.26,300.77,90.14,99581.41,"110.99,21.86",2014-5-29,11.89,15.987499999999999,35.42,31.5,22.83,36.48571428571429,36.48571428571429
360,3.96,7.0,0.38,0.66,0.07,47.56,3.2,6.36,300.57,91.21,100258.06,"112.85,21.75",2014-5-29,0.38,0.8250000000000001,7.0,1.7500000000000002,23.78,5.6571428571428575,23.78
370,9.16,9.66,1.46,1.32,0.14,43.03,2.58,2.64,298.64,71.87,89618.7,"101.31,22.09",2014-5-29,1.46,1.6500000000000001,9.66,3.5000000000000004,21.515,13.085714285714285,21.515
380,10.62,15.61,2.21,4.4,0.37,52.84,0.07,6.48,299.97,87.15,97113.02,"107.96,22.11",2014-5-29,2.21,5.5,15.61,9.25,26.42,15.17142857142857,26.42
390,17.96,36.63,3.98,8.12,1.61,56.97,0.47,4.25,301.54,79.24,99681.36,"109.41,22.07",2014-5-29,3.98,10.149999999999999,36.63,40.25,28.485,25.65714285714286,40.25
400,29.61,41.12,14.78,15.61,1.48,46.99,-1.55,3.57,301.57,86.45,100233.7,"110.85,22.0",2014-5-29,14.78,19.5125,41.12,37.0,23.495,42.3,42.3
410,6.57,10.31,0.93,2.44,0.17,41.32,2.47,5.21,301.0,86.57,99856.62,"112.29,21.92",2014-5-29,0.93,3.05,10.31,4.25,20.66,9.385714285714286,20.66
420,8.42,8.95,1.24,1.27,0.13,44.83,4.66,-1.77,297.39,70.77,86680.57,"100.01,22.18",2014-5-29,1.24,1.5875,8.95,3.25,22.415,12.028571428571428,22.415
430,9.15,9.64,1.43,1.27,0.14,43.51,3.65,2.96,298.04,72.25,88348.62,"101.45,22.23",2014-5-29,1.43,1.5875,9.64,3.5000000000000004,21.755,13.071428571428573,21.755
440,10.31,16.08,2.08,5.33,0.39,48.76,0.2,6.17,300.53,85.0,97860.8,"108.11,22.24",2014-5-29,2.08,6.6625,16.08,9.75,24.38,14.72857142857143,24.38
450,19.56,37.13,4.01,8.26,1.43,57.69,0.4,4.36,301.12,78.44,98824.89,"109.56,22.19",2014-5-29,4.01,10.325,37.13,35.75,28.845,27.942857142857143,37.13
460,27.1,37.12,9.1,11.61,1.16,49.72,-0.9,4.12,300.51,87.23,98357.61,"111.0,22.13",2014-5-29,9.1,14.5125,37.12,28.999999999999996,24.86,38.714285714285715,38.714285714285715
470,8.57,13.26,1.17,3.6,0.27,39.93,2.29,5.13,301.11,86.43,100101.81,"112.44,22.04",2014-5-29,1.17,4.5,13.26,6.75,19.965,12.242857142857144,19.965
480,8.94,9.48,1.11,1.35,0.13,44.25,4.02,-2.06,296.47,75.25,86286.98,"100.0,22.31",2014-5-29,1.11,1.6875,9.48,3.25,22.125,12.77142857142857,22.125
490,8.86,9.36,1.35,1.3,0.13,43.62,3.68,2.5,298.44,70.05,88588.62,"101.45,22.36",2014-5-29,1.35,1.625,9.36,3.25,21.81,12.657142857142857,21.81
500,13.62,19.77,2.58,6.74,0.42,48.17,0.41,5.68,301.43,80.0,98262.89,"107.83,22.38",2014-5-29,2.58,8.425,19.77,10.5,24.085,19.457142857142856,24.085
510,18.18,35.73,4.8,9.03,1.27,54.85,0.45,5.09,301.42,79.73,99354.91,"109.27,22.34",2014-5-29,4.8,11.2875,35.73,31.75,27.425,25.97142857142857,35.73
520,35.36,47.87,10.69,13.8,1.42,52.11,-0.69,3.26,300.78,87.62,99273.47,"110.72,22.28",2014-5-29,10.69,17.25,47.87,35.5,26.055,50.45,50.45
530,13.94,20.44,2.56,6.78,0.42,39.54,2.62,4.79,299.93,89.57,98175.93,"112.17,22.19",2014-5-29,2.56,8.475,20.44,10.5,19.77,19.914285714285715,20.44
540,8.98,9.54,1.02,1.4,0.14,43.65,4.95,-2.04,296.94,73.33,86504.77,"99.71,22.43",2014-5-29,1.02,1.75,9.54,3.5000000000000004,21.825,12.82857142857143,21.825
550,8.93,9.54,1.65,1.83,0.14,44.01,4.08,0.36,297.83,67.47,86853.59,"101.15,22.49",2014-5-29,1.65,2.2875,9.54,3.5000000000000004,22.005,12.757142857142856,22.005
560,21.87,25.41,5.69,4.69,0.3,69.19,0.18,2.97,299.86,87.45,96718.7,"106.67,22.54",2014-5-29,5.69,5.862500000000001,25.41,7.5,34.595,31.242857142857144,34.595
570,13.47,21.73,2.68,9.51,0.48,43.54,-0.6,5.23,301.12,83.22,98775.89,"108.12,22.51",2014-5-29,2.68,11.8875,21.73,12.0,21.77,19.242857142857144,21.77
580,19.23,34.42,4.16,7.78,0.96,57.06,0.82,5.47,301.05,77.39,98415.81,"109.57,22.46",2014-5-29,4.16,9.725,34.42,24.0,28.53,27.47142857142857,34.42
590,28.05,38.64,8.19,11.28,0.94,54.42,0.55,4.71,299.5,87.4,96380.02,"111.02,22.39",2014-5-29,8.19,14.1,38.64,23.5,27.21,40.07142857142858,40.07142857142858
600,12.97,19.98,2.32,6.62,0.52,38.92,2.16,4.92,301.56,84.06,100486.71,"112.46,22.31",2014-5-29,2.32,8.275,19.98,13.0,19.46,18.52857142857143,19.98
610,9.34,9.87,0.97,1.29,0.13,44.7,5.08,-2.1,295.47,78.86,85225.51,"99.7,22.56",2014-5-29,0.97,1.6125,9.87,3.25,22.35,13.342857142857143,22.35
620,9.18,9.88,2.09,2.09,0.14,45.16,4.28,-0.3,297.77,67.13,86639.36,"101.15,22.62",2014-5-29,2.09,2.6125,9.88,3.5000000000000004,22.58,13.114285714285714,22.58
630,12.05,12.77,2.05,2.17,0.17,50.59,-1.78,-0.08,298.95,71.35,90692.51,"103.04,22.67",2014-5-29,2.05,2.7125,12.77,4.25,25.295,17.214285714285715,25.295
640,17.26,24.92,2.86,9.14,0.48,47.04,0.36,3.16,301.07,82.67,98570.53,"107.69,22.65",2014-5-29,2.86,11.425,24.92,12.0,23.52,24.65714285714286,24.92
650,18.21,33.96,4.16,9.28,0.96,52.89,0.88,5.35,301.33,81.06,99175.7,"109.14,22.61",2014-5-29,4.16,11.6,33.96,24.0,26.445,26.014285714285716,33.96
660,36.09,47.91,8.03,10.3,0.82,57.53,0.03,5.47,299.42,88.17,96407.48,"110.59,22.55",2014-5-29,8.03,12.875,47.91,20.5,28.765,51.362500000000004,51.362500000000004
670,17.8,26.45,3.18,8.81,0.6,42.62,2.15,5.3,300.27,86.36,98096.8,"112.04,22.47",2014-5-29,3.18,11.012500000000001,26.45,15.0,21.31,25.42857142857143,26.45
680,9.33,15.57,4.69,8.25,0.48,38.35,2.87,4.88,300.74,88.14,100137.16,"113.49,22.37",2014-5-29,4.69,10.3125,15.57,12.0,19.175,13.32857142857143,19.175
690,8.98,9.58,1.19,1.62,0.14,44.82,2.14,0.01,298.37,65.03,87318.71,"100.71,22.74",2014-5-29,1.19,2.0250000000000004,9.58,3.5000000000000004,22.41,12.82857142857143,22.41
700,10.74,12.17,1.34,1.82,0.23,48.55,1.02,0.18,297.91,73.16,88775.11,"102.16,22.78",2014-5-29,1.34,2.275,12.17,5.75,24.275,15.342857142857143,24.275
710,22.35,24.02,4.85,2.72,0.24,63.35,-0.88,0.37,299.98,73.55,92084.98,"103.76,22.81",2014-5-29,4.85,3.4000000000000004,24.02,6.0,31.675,31.92857142857143,31.92857142857143
720,18.18,25.93,2.89,8.87,0.49,47.73,0.67,4.13,300.2,85.05,97127.27,"107.69,22.79",2014-5-29,2.89,11.087499999999999,25.93,12.25,23.865,25.97142857142857,25.97142857142857
730,18.04,32.3,3.9,9.19,0.85,52.73,1.13,5.03,301.4,80.56,99140.73,"109.15,22.75",2014-5-29,3.9,11.487499999999999,32.3,21.25,26.365,25.771428571428572,32.3
740,33.09,43.53,7.33,9.59,0.6,59.34,0.69,5.39,300.93,81.66,97991.53,"110.6,22.68",2014-5-29,7.33,11.9875,43.53,15.0,29.67,47.27142857142858,47.27142857142858
750,19.05,29.05,3.37,9.9,0.72,44.19,2.5,4.91,300.53,85.16,98343.09,"112.05,22.6",2014-5-29,3.37,12.375,29.05,18.0,22.095,27.214285714285715,29.05
760,12.64,21.15,7.54,13.24,0.67,34.58,2.67,4.52,301.0,86.43,100305.27,"113.5,22.51",2014-5-29,7.54,16.55,21.15,16.75,17.29,18.057142857142857,21.15
770,9.1,9.74,1.43,1.49,0.14,46.19,2.14,-0.43,299.33,62.39,88261.5,"100.56,22.87",2014-5-29,1.43,1.8625,9.74,3.5000000000000004,23.095,13.0,23.095
780,11.15,12.71,1.47,2.14,0.27,46.35,2.25,-0.14,296.45,74.21,86199.09,"102.01,22.92",2014-5-29,1.47,2.6750000000000003,12.71,6.75,23.175,15.928571428571429,23.175
790,17.92,19.48,3.72,2.38,0.22,59.3,1.16,-0.64,300.02,69.01,91225.43,"103.47,22.94",2014-5-29,3.72,2.9749999999999996,19.48,5.5,29.65,25.6,29.65
800,28.68,31.38,6.83,3.84,0.29,73.69,-0.95,2.16,297.67,89.38,92116.6,"105.95,22.95",2014-5-29,6.83,4.8,31.38,7.249999999999999,36.845,40.971428571428575,40.971428571428575
810,18.1,25.7,2.92,8.53,0.5,49.22,0.52,4.34,300.54,83.4,97292.82,"107.7,22.92",2014-5-29,2.92,10.6625,25.7,12.5,24.61,25.85714285714286,25.85714285714286
820,18.77,31.72,3.79,9.85,0.78,52.95,0.84,4.51,300.98,82.3,98781.76,"109.15,22.88",2014-5-29,3.79,12.3125,31.72,19.5,26.475,26.814285714285713,31.72
830,33.9,43.86,7.7,9.76,0.56,60.88,1.05,4.62,301.25,81.23,98686.13,"110.61,22.82",2014-5-29,7.7,12.2,43.86,14.000000000000002,30.44,48.42857142857143,48.42857142857143
840,20.5,32.04,3.68,11.15,0.84,46.39,2.62,4.32,300.46,84.66,98055.66,"112.06,22.74",2014-5-29,3.68,13.9375,32.04,21.0,23.195,29.285714285714285,32.04
850,16.32,27.21,10.38,18.88,0.81,32.16,2.43,4.12,301.23,85.28,100550.04,"113.51,22.64",2014-5-29,10.38,23.599999999999998,27.21,20.25,16.08,23.314285714285717,27.21
860,7.75,8.27,1.11,1.3,0.14,46.93,2.91,-1.38,299.9,59.35,88465.66,"100.4,23.0",2014-5-29,1.11,1.625,8.27,3.5000000000000004,23.465,11.071428571428571,23.465
870,11.18,12.8,1.53,2.29,0.29,46.17,2.34,0.06,296.04,73.71,85309.76,"101.86,23.05",2014-5-29,1.53,2.8625,12.8,7.249999999999999,23.085,15.971428571428572,23.085
880,14.76,16.35,2.7,2.37,0.27,56.66,1.87,-0.04,298.63,69.61,88982.87,"103.32,23.08",2014-5-29,2.7,2.9625000000000004,16.35,6.75,28.33,21.085714285714285,28.33
890,30.33,32.49,6.12,3.46,0.28,65.58,1.23,3.69,295.03,88.84,85634.22,"104.78,23.09",2014-5-29,6.12,4.325,32.49,7.000000000000001,32.79,43.32857142857143,43.32857142857143
900,23.33,28.2,5.45,5.61,0.38,65.97,1.03,5.58,298.36,90.04,93876.17,"106.97,23.07",2014-5-29,5.45,7.0125,28.2,9.5,32.985,33.32857142857143,33.32857142857143
910,31.67,56.71,17.8,40.18,1.26,33.6,-0.93,4.9,300.37,86.62,98184.03,"108.43,23.04",2014-5-29,17.8,50.225,53.355000000000004,31.5,16.8,45.24285714285715,53.355000000000004
920,28.1,39.89,8.12,11.64,0.65,60.92,0.29,4.87,302.17,74.51,99799.17,"109.89,22.98",2014-5-29,8.12,14.55,39.89,16.25,30.46,40.142857142857146,40.142857142857146
930,27.1,40.36,6.58,11.85,1.08,57.74,2.32,2.77,301.12,78.45,97618.7,"111.34,22.91",2014-5-29,6.58,14.8125,40.36,27.0,28.87,38.714285714285715,40.36
940,18.54,28.73,6.93,14.85,0.8,41.97,2.57,4.64,301.25,81.83,99533.31,"112.8,22.82",2014-5-29,6.93,18.5625,28.73,20.0,20.985,26.485714285714284,28.73
950,13.62,29.58,5.78,29.62,0.7,26.14,3.02,4.34,300.39,88.42,99886.82,"114.39,22.71",2014-5-29,5.78,37.025,29.58,17.5,13.07,19.457142857142856,37.025
960,7.96,8.45,1.18,1.29,0.14,48.06,4.99,-1.67,298.8,62.27,86989.15,"100.4,23.13",2014-5-29,1.18,1.6125,8.45,3.5000000000000004,24.03,11.371428571428572,24.03
970,11.76,13.76,1.46,2.4,0.42,46.36,2.08,0.75,295.45,75.84,84736.05,"101.86,23.18",2014-5-29,1.46,3.0,13.76,10.5,23.18,16.8,23.18
980,15.63,17.64,2.49,2.63,0.4,54.78,4.09,2.16,294.68,79.25,83439.13,"103.32,23.21",2014-5-29,2.49,3.2874999999999996,17.64,10.0,27.39,22.32857142857143,27.39
990,28.44,30.49,5.75,3.32,0.27,66.38,0.96,4.14,295.78,84.07,85800.58,"104.78,23.22",2014-5-29,5.75,4.1499999999999995,30.49,6.75,33.19,40.62857142857143,40.62857142857143
1000,24.0,27.65,5.66,4.13,0.31,70.83,1.9,5.36,297.98,89.38,92563.23,"106.68,23.21",2014-5-29,5.66,5.1625,27.65,7.75,35.415,34.285714285714285,35.415
1010,22.84,38.19,8.17,21.22,0.86,41.53,-0.74,4.61,301.72,80.8,99466.23,"108.14,23.18",2014-5-29,8.17,26.525,38.19,21.5,20.765,32.628571428571426,38.19
1020,24.16,36.11,7.58,12.58,0.73,57.51,0.9,4.03,302.1,76.33,99911.99,"109.6,23.13",2014-5-29,7.58,15.725,36.11,18.25,28.755,34.51428571428571,36.11
1030,31.11,44.5,8.95,11.24,0.95,61.44,2.27,4.14,301.06,81.49,98209.28,"111.06,23.06",2014-5-29,8.95,14.05,44.5,23.75,30.72,44.44285714285714,44.5
1040,22.38,35.97,6.33,14.85,0.96,47.68,1.48,3.41,301.42,81.83,100032.63,"112.51,22.98",2014-5-29,6.33,18.5625,35.97,24.0,23.84,31.97142857142857,35.97
1050,18.78,38.93,9.61,31.46,0.87,31.52,2.51,4.69,300.54,89.19,100174.12,"113.97,22.87",2014-5-29,9.61,39.325,38.93,21.75,15.76,26.82857142857143,39.325
1060,10.07,10.61,0.79,0.95,0.14,45.0,0.74,-0.17,297.69,76.1,89503.27,"98.93,23.2",2014-5-29,0.79,1.1875,10.61,3.5000000000000004,22.5,14.385714285714286,22.5
1070,8.14,8.62,1.14,1.2,0.14,47.97,5.88,-1.28,298.11,63.92,86214.3,"100.39,23.27",2014-5-29,1.14,1.5,8.62,3.5000000000000004,23.985,11.62857142857143,23.985
1080,12.39,14.87,1.66,2.71,0.57,48.21,2.31,2.0,294.6,77.79,83480.27,"101.85,23.31",2014-5-29,1.66,3.3875,14.87,14.249999999999998,24.105,17.700000000000003,24.105
1090,15.72,18.99,5.23,4.37,0.7,55.36,4.82,2.84,295.43,71.64,82805.36,"103.32,23.34",2014-5-29,5.23,5.4625,18.99,17.5,27.68,22.45714285714286,27.68
1100,28.09,30.09,5.53,3.55,0.27,66.06,-0.25,3.36,296.73,81.61,87154.23,"104.78,23.36",2014-5-29,5.53,4.4375,30.09,6.75,33.03,40.128571428571426,40.128571428571426
1110,26.89,29.64,6.62,3.87,0.28,71.9,1.42,5.02,296.94,88.42,89901.52,"106.24,23.35",2014-5-29,6.62,4.8375,29.64,7.000000000000001,35.95,38.41428571428572,38.41428571428572
1120,21.45,30.72,4.39,10.89,0.64,49.83,-0.96,3.86,300.89,82.68,97949.05,"107.71,23.33",2014-5-29,4.39,13.6125,30.72,16.0,24.915,30.642857142857142,30.72
1130,19.54,29.85,3.82,9.72,0.69,55.71,1.27,5.2,301.6,78.28,98940.77,"109.17,23.28",2014-5-29,3.82,12.15,29.85,17.25,27.855,27.914285714285715,29.85
1140,33.1,42.68,7.44,9.64,0.53,66.93,1.61,4.57,301.63,78.68,99022.06,"110.63,23.22",2014-5-29,7.44,12.05,42.68,13.25,33.465,47.28571428571429,47.28571428571429
1150,26.81,42.13,6.21,16.31,1.11,55.59,1.24,2.04,301.31,80.75,99142.15,"112.09,23.14",2014-5-29,6.21,20.3875,42.13,27.750000000000004,27.795,38.3,42.13
1160,29.44,52.04,15.09,40.18,0.92,33.9,1.58,4.05,301.06,85.67,100406.13,"113.54,23.04",2014-5-29,15.09,50.225,51.019999999999996,23.0,16.95,42.05714285714286,51.019999999999996
1170,15.78,24.2,5.4,15.73,0.41,36.94,3.04,3.42,298.85,93.96,98156.66,"115.0,22.92",2014-5-29,5.4,19.6625,24.2,10.25,18.47,22.54285714285714,24.2
1180,11.33,11.85,0.89,1.23,0.14,44.02,4.56,0.62,293.15,88.42,82774.36,"99.22,23.35",2014-5-29,0.89,1.5375,11.85,3.5000000000000004,22.01,16.185714285714287,22.01
1190,10.48,11.26,1.91,1.96,0.15,47.78,3.48,0.33,298.23,64.26,86844.88,"100.68,23.41",2014-5-29,1.91,2.45,11.26,3.75,23.89,14.971428571428572,23.89
1200,10.58,13.88,1.88,3.42,0.8,50.07,2.94,0.58,299.42,59.51,87916.07,"102.14,23.46",2014-5-29,1.88,4.275,13.88,20.0,25.035,15.114285714285714,25.035
1210,18.68,21.77,5.82,4.1,0.42,58.01,4.96,1.89,292.94,78.41,80067.27,"103.61,23.48",2014-5-29,5.82,5.125,21.77,10.5,29.005,26.685714285714287,29.005
1220,30.54,32.77,6.56,3.51,0.29,70.27,1.44,4.92,295.66,87.83,86535.98,"105.07,23.49",2014-5-29,6.56,4.387499999999999,32.77,7.249999999999999,35.135,43.628571428571426,43.628571428571426
1230,25.88,29.32,7.45,4.39,0.3,72.08,1.92,5.79,297.4,87.43,90586.25,"106.54,23.48",2014-5-29,7.45,5.4875,29.32,7.5,36.04,36.97142857142857,36.97142857142857
1240,23.17,34.99,6.06,13.8,0.76,47.95,-1.26,4.46,300.62,84.2,97814.34,"108.0,23.45",2014-5-29,6.06,17.25,34.99,19.0,23.975,33.1,34.99
1250,22.31,31.72,4.52,9.21,0.63,61.22,0.52,4.64,301.26,78.98,98546.03,"109.47,23.41",2014-5-29,4.52,11.512500000000001,31.72,15.75,30.61,31.87142857142857,31.87142857142857
1260,33.13,45.21,7.78,9.89,0.76,66.78,1.9,3.42,301.79,78.68,99386.93,"110.93,23.34",2014-5-29,7.78,12.3625,45.21,19.0,33.39,47.328571428571436,47.328571428571436
1270,30.61,47.55,10.9,19.52,1.14,55.0,2.11,2.77,300.41,84.46,98042.53,"112.39,23.26",2014-5-29,10.9,24.4,47.55,28.499999999999996,27.5,43.72857142857143,47.55
1280,29.5,52.84,9.55,38.45,0.76,37.47,1.25,3.45,300.61,88.15,100142.33,"113.85,23.15",2014-5-29,9.55,48.0625,51.42,19.0,18.735,42.142857142857146,51.42
1290,17.07,25.59,5.63,15.38,0.47,40.13,3.3,3.53,299.4,90.74,98749.09,"115.3,23.03",2014-5-29,5.63,19.225,25.59,11.75,20.065,24.385714285714286,25.59
1300,11.2,11.85,0.97,1.38,0.15,44.08,2.16,0.46,297.5,75.32,88950.11,"98.92,23.47",2014-5-29,0.97,1.7249999999999999,11.85,3.75,22.04,16.0,22.04
1310,8.57,9.17,1.32,1.36,0.14,48.07,3.94,-0.31,299.5,57.86,87631.15,"100.38,23.53",2014-5-29,1.32,1.7000000000000002,9.17,3.5000000000000004,24.035,12.242857142857144,24.035
1320,11.0,14.22,2.0,3.33,0.62,50.63,5.49,2.58,297.74,61.94,85108.25,"101.85,23.58",2014-5-29,2.0,4.1625,14.22,15.5,25.315,15.714285714285715,25.315
1330,16.51,22.04,8.11,7.19,0.86,55.56,2.23,2.53,297.03,66.62,84922.82,"103.31,23.61",2014-5-29,8.11,8.9875,22.04,21.5,27.78,23.58571428571429,27.78
1340,28.36,30.24,5.15,3.64,0.25,64.52,0.32,3.64,295.26,85.13,85195.98,"104.78,23.63",2014-5-29,5.15,4.55,30.24,6.25,32.26,40.51428571428571,40.51428571428571
1350,25.41,27.85,5.65,3.19,0.27,71.24,1.7,5.14,297.53,84.03,89945.24,"106.25,23.62",2014-5-29,5.65,3.9875,27.85,6.75,35.62,36.300000000000004,36.300000000000004
1360,24.28,33.27,5.45,9.82,0.63,52.45,-0.74,4.07,299.75,86.26,96456.23,"107.71,23.59",2014-5-29,5.45,12.275,33.27,15.75,26.225,34.68571428571429,34.68571428571429
1370,21.81,31.89,4.34,9.95,0.67,58.86,0.69,4.64,301.71,78.05,99068.17,"109.18,23.55",2014-5-29,4.34,12.4375,31.89,16.75,29.43,31.157142857142855,31.89
1380,37.09,48.13,8.57,10.33,0.6,71.52,1.19,3.14,301.99,77.05,99638.33,"110.65,23.49",2014-5-29,8.57,12.9125,48.13,15.0,35.76,52.612500000000004,52.612500000000004
1390,32.23,48.19,7.29,13.3,1.08,63.18,1.97,2.52,300.47,82.76,97688.94,"112.11,23.41",2014-5-29,7.29,16.625,48.19,27.0,31.59,46.04285714285714,48.19
