,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,17.97,31.39,5.26,2.75,0.24,98.9,-9.2,-5.44,299.43,82.93,100825.39,"110.87,19.86",2016-10-15,5.26,3.4375,31.39,6.0,49.45,25.67142857142857,49.45
160,26.51,39.83,8.94,4.96,0.38,104.34,-8.49,-4.31,299.15,80.59,100192.82,"110.33,20.42",2016-10-15,8.94,6.2,39.83,9.5,53.61666666666667,37.871428571428574,53.61666666666667
170,30.54,42.51,10.74,5.98,0.46,122.86,-9.11,-3.57,299.37,80.21,100400.28,"110.2,20.69",2016-10-15,10.74,7.4750000000000005,42.51,11.5,69.05,43.628571428571426,69.05
180,36.06,45.99,15.25,12.27,0.71,130.78,-6.78,-3.08,299.75,68.34,100829.85,"110.08,21.1",2016-10-15,15.25,15.337499999999999,45.99,17.75,75.65,51.325,75.65
190,35.54,45.45,13.72,9.85,0.64,131.5,-6.96,-4.06,299.78,70.58,101116.75,"110.52,21.21",2016-10-15,13.72,12.3125,45.45,16.0,76.25,50.675,76.25
200,37.47,48.28,14.52,11.1,0.72,121.93,-6.46,-4.07,299.7,68.96,101114.83,"110.67,21.34",2016-10-15,14.52,13.875,48.28,18.0,68.275,53.0875,68.275
210,31.81,44.87,10.71,10.63,0.69,104.02,-5.21,-4.65,300.08,62.78,100986.07,"109.24,21.54",2016-10-15,10.71,13.287500000000001,44.87,17.25,53.349999999999994,45.44285714285714,53.349999999999994
220,40.1,51.09,16.24,14.18,0.88,110.08,-5.53,-3.62,299.66,66.71,101043.63,"110.67,21.47",2016-10-15,16.24,17.725,50.545,22.0,58.4,56.375,58.4
230,16.31,18.8,4.7,2.35,0.46,47.32,-4.15,-0.55,294.11,77.5,89866.29,"101.33,21.69",2016-10-15,4.7,2.9375,18.8,11.5,23.66,23.299999999999997,23.66
240,33.32,48.63,11.9,15.1,0.66,97.86,-4.57,-5.89,298.55,67.12,99935.71,"108.09,21.71",2016-10-15,11.9,18.875,48.63,16.5,48.93,47.6,48.93
250,34.19,46.43,9.78,11.15,0.81,104.36,-5.11,-4.52,300.0,63.51,100950.09,"109.82,21.65",2016-10-15,9.78,13.9375,46.43,20.25,53.63333333333333,48.84285714285714,53.63333333333333
260,37.59,48.39,14.91,11.77,0.78,112.45,-6.57,-5.37,298.71,70.02,100456.34,"111.26,21.58",2016-10-15,14.91,14.712499999999999,48.39,19.5,60.375,53.237500000000004,60.375
270,17.41,21.15,4.82,3.57,0.52,45.37,-1.67,-0.41,295.08,74.57,92743.9,"101.04,21.81",2016-10-15,4.82,4.4624999999999995,21.15,13.0,22.685,24.871428571428574,24.871428571428574
280,32.02,45.65,10.71,10.64,0.57,96.24,-4.11,-4.3,295.72,76.02,96358.31,"107.67,21.85",2016-10-15,10.71,13.3,45.65,14.249999999999998,48.12,45.74285714285715,48.12
290,33.42,48.93,10.19,11.79,0.78,102.64,-5.02,-4.3,299.68,62.89,100822.71,"109.25,21.8",2016-10-15,10.19,14.737499999999999,48.93,19.5,52.2,47.74285714285715,52.2
300,38.72,49.77,14.93,14.4,0.92,99.55,-4.01,-2.85,299.71,66.05,100992.0,"110.69,21.74",2016-10-15,14.93,18.0,49.77,23.0,49.775,54.65,54.65
310,18.45,21.72,4.7,4.14,0.56,47.63,-4.18,-0.25,291.89,81.4,85834.41,"100.17,21.91",2016-10-15,4.7,5.175,21.72,14.000000000000002,23.815,26.357142857142858,26.357142857142858
320,17.2,19.33,4.78,1.49,0.38,51.52,-4.08,0.11,291.79,85.05,87915.2,"101.61,21.97",2016-10-15,4.78,1.8625,19.33,9.5,25.76,24.57142857142857,25.76
330,33.45,48.66,10.31,14.05,0.64,96.45,-4.71,-5.09,296.47,72.88,97353.98,"108.1,21.97",2016-10-15,10.31,17.5625,48.66,16.0,48.225,47.78571428571429,48.66
340,33.2,47.51,10.53,10.14,0.76,101.62,-5.49,-4.52,299.19,65.13,100439.2,"109.55,21.93",2016-10-15,10.53,12.675,47.51,19.0,51.35,47.42857142857143,51.35
350,31.98,41.58,11.4,9.16,0.71,106.03,-6.19,-3.4,299.23,66.91,100139.08,"110.99,21.86",2016-10-15,11.4,11.45,41.58,17.75,55.025,45.68571428571429,55.025
360,32.44,44.18,22.64,23.51,0.42,113.47,-6.13,-6.28,298.37,81.12,100772.84,"112.85,21.75",2016-10-15,22.64,29.387500000000003,44.18,10.5,61.225,46.34285714285714,61.225
370,17.61,20.85,4.75,2.51,0.53,44.71,-3.48,-1.39,293.79,77.36,90174.1,"101.31,22.09",2016-10-15,4.75,3.1374999999999997,20.85,13.25,22.355,25.15714285714286,25.15714285714286
380,32.84,48.63,10.71,14.69,0.64,96.92,-4.95,-4.54,296.7,71.56,97866.17,"107.96,22.11",2016-10-15,10.71,18.3625,48.63,16.0,48.46,46.91428571428572,48.63
390,31.9,46.74,10.67,11.31,0.75,100.1,-5.19,-3.89,299.31,64.07,100360.97,"109.41,22.07",2016-10-15,10.67,14.137500000000001,46.74,18.75,50.08333333333333,45.57142857142857,50.08333333333333
400,30.76,40.34,10.49,9.27,0.71,101.91,-3.01,-2.59,299.91,63.71,100835.29,"110.85,22.0",2016-10-15,10.49,11.587499999999999,40.34,17.75,51.59166666666666,43.94285714285714,51.59166666666666
410,43.31,55.32,14.39,27.48,0.74,135.39,-4.1,-6.15,297.9,73.94,100427.14,"112.29,21.92",2016-10-15,14.39,34.35,52.66,18.5,79.49166666666666,60.3875,79.49166666666666
420,19.14,21.87,5.42,3.13,0.48,51.54,-3.11,0.65,292.24,80.52,87140.45,"100.01,22.18",2016-10-15,5.42,3.9124999999999996,21.87,12.0,25.77,27.342857142857145,27.342857142857145
430,17.9,20.61,4.83,2.33,0.47,46.94,-3.71,-0.54,292.7,79.83,88898.62,"101.45,22.23",2016-10-15,4.83,2.9125,20.61,11.75,23.47,25.57142857142857,25.57142857142857
440,33.14,49.8,10.5,16.54,0.66,94.94,-3.82,-3.95,297.09,69.87,98652.02,"108.11,22.24",2016-10-15,10.5,20.674999999999997,49.8,16.5,47.47,47.34285714285714,49.8
450,31.23,45.53,11.05,10.89,0.74,98.41,-5.82,-4.05,298.59,66.02,99490.31,"109.56,22.19",2016-10-15,11.05,13.6125,45.53,18.5,49.205,44.614285714285714,49.205
460,29.09,37.93,9.91,8.55,0.64,100.84,-7.02,-3.62,298.92,65.11,98892.08,"111.0,22.13",2016-10-15,9.91,10.6875,37.93,16.0,50.7,41.55714285714286,50.7
470,43.15,56.78,11.77,31.3,0.75,143.95,-3.65,-5.75,298.2,72.85,100687.88,"112.44,22.04",2016-10-15,11.77,39.125,53.39,18.75,86.625,60.1875,86.625
480,18.3,20.76,5.05,2.51,0.41,52.32,-4.18,1.44,293.09,74.76,86722.38,"100.0,22.31",2016-10-15,5.05,3.1374999999999997,20.76,10.25,26.16,26.142857142857146,26.16
490,18.16,20.62,4.78,2.42,0.48,45.99,-2.97,-0.28,292.81,78.6,89164.95,"101.45,22.36",2016-10-15,4.78,3.025,20.62,12.0,22.995,25.942857142857143,25.942857142857143
500,33.14,52.54,12.68,20.82,0.7,95.42,-4.33,-3.78,297.47,67.08,99099.81,"107.83,22.38",2016-10-15,12.68,26.025,51.269999999999996,17.5,47.71,47.34285714285714,51.269999999999996
510,32.45,49.68,11.86,14.45,0.78,95.82,-4.69,-4.9,298.57,65.55,100080.38,"109.27,22.34",2016-10-15,11.86,18.0625,49.68,19.5,47.91,46.35714285714286,49.68
520,30.02,40.09,9.56,9.58,0.67,92.97,-3.98,-5.58,298.61,67.78,99893.32,"110.72,22.28",2016-10-15,9.56,11.975,40.09,16.75,46.485,42.885714285714286,46.485
530,39.92,50.81,10.3,24.33,0.68,128.45,-4.36,-6.47,296.73,76.46,98752.76,"112.17,22.19",2016-10-15,10.3,30.412499999999998,50.405,17.0,73.70833333333333,56.150000000000006,73.70833333333333
540,18.97,20.99,4.83,2.06,0.23,58.72,-2.48,0.29,292.59,77.22,86951.2,"99.71,22.43",2016-10-15,4.83,2.575,20.99,5.75,29.36,27.099999999999998,29.36
550,18.38,21.05,4.35,3.05,0.49,44.79,-3.25,-0.58,292.22,80.29,87397.06,"101.15,22.49",2016-10-15,4.35,3.8125,21.05,12.25,22.395,26.257142857142856,26.257142857142856
560,33.49,45.18,13.45,7.21,0.46,87.89,-4.69,-3.73,296.95,67.62,97554.31,"106.67,22.54",2016-10-15,13.45,9.0125,45.18,11.5,43.945,47.84285714285715,47.84285714285715
570,33.1,52.97,12.75,24.46,0.72,94.03,-4.21,-3.79,297.97,64.8,99604.14,"108.12,22.51",2016-10-15,12.75,30.575000000000003,51.485,18.0,47.015,47.28571428571429,51.485
580,30.91,47.41,11.86,12.94,0.79,92.58,-4.96,-4.51,297.85,68.09,99124.07,"109.57,22.46",2016-10-15,11.86,16.175,47.41,19.75,46.29,44.15714285714286,47.41
590,31.43,40.98,9.52,9.34,0.62,94.41,-8.38,-4.6,296.34,74.77,96927.81,"111.02,22.39",2016-10-15,9.52,11.675,40.98,15.5,47.205,44.9,47.205
600,41.3,55.19,11.43,33.08,0.75,135.43,-2.65,-5.8,298.35,71.31,101124.44,"112.46,22.31",2016-10-15,11.43,41.349999999999994,52.595,18.75,79.525,57.875,79.525
610,19.1,21.22,5.01,2.16,0.22,59.84,-3.69,0.5,292.15,77.59,85645.19,"99.7,22.56",2016-10-15,5.01,2.7,21.22,5.5,29.92,27.28571428571429,29.92
620,18.28,20.34,4.28,2.94,0.47,45.87,-2.71,-0.31,292.0,81.06,87190.09,"101.15,22.62",2016-10-15,4.28,3.675,20.34,11.75,22.935,26.114285714285717,26.114285714285717
630,14.71,18.1,4.74,2.07,0.18,61.39,-1.99,-0.83,295.27,68.34,91341.52,"103.04,22.67",2016-10-15,4.74,2.5875,18.1,4.5,30.695,21.014285714285716,30.695
640,32.07,52.4,14.14,20.61,0.69,96.97,-3.92,-4.56,297.92,64.02,99426.31,"107.69,22.65",2016-10-15,14.14,25.7625,51.2,17.25,48.485,45.81428571428572,51.2
650,30.85,47.53,11.08,14.28,0.73,95.11,-5.39,-4.6,297.98,66.07,99948.2,"109.14,22.61",2016-10-15,11.08,17.849999999999998,47.53,18.25,47.555,44.07142857142858,47.555
660,31.76,42.82,9.09,9.03,0.63,87.05,-5.42,-4.77,295.69,78.18,97038.98,"110.59,22.55",2016-10-15,9.09,11.2875,42.82,15.75,43.525,45.371428571428574,45.371428571428574
670,36.23,45.9,9.27,21.78,0.62,110.58,-4.62,-5.45,296.15,78.24,98728.98,"112.04,22.47",2016-10-15,9.27,27.225,45.9,15.5,58.81666666666666,51.537499999999994,58.81666666666666
680,38.7,56.12,11.77,33.03,0.72,137.97,-4.27,-5.39,298.19,75.45,100708.2,"113.49,22.37",2016-10-15,11.77,41.2875,53.06,18.0,81.64166666666667,54.625,81.64166666666667
690,18.4,20.79,4.74,3.13,0.48,46.72,-2.22,1.86,293.25,74.61,87868.51,"100.71,22.74",2016-10-15,4.74,3.9124999999999996,20.79,12.0,23.36,26.285714285714285,26.285714285714285
700,17.36,19.98,4.62,2.24,0.21,57.21,-3.08,-0.76,294.1,71.79,89367.59,"102.16,22.78",2016-10-15,4.62,2.8000000000000003,19.98,5.25,28.605,24.8,28.605
710,22.05,30.21,7.3,5.31,0.29,62.85,-0.57,1.31,293.62,79.6,92912.59,"103.76,22.81",2016-10-15,7.3,6.637499999999999,30.21,7.249999999999999,31.425,31.5,31.5
720,32.64,52.39,13.91,18.63,0.66,96.7,-3.54,-4.17,296.77,66.93,97968.52,"107.69,22.79",2016-10-15,13.91,23.287499999999998,51.195,16.5,48.35,46.62857142857143,51.195
730,29.88,46.15,10.84,14.05,0.71,95.27,-5.49,-3.92,297.95,65.72,99932.29,"109.15,22.75",2016-10-15,10.84,17.5625,46.15,17.75,47.635,42.68571428571428,47.635
740,31.05,43.03,9.45,9.9,0.63,83.63,-5.04,-4.01,296.79,73.2,98688.35,"110.6,22.68",2016-10-15,9.45,12.375,43.03,15.75,41.815,44.35714285714286,44.35714285714286
750,34.74,44.23,9.23,22.06,0.6,105.7,-4.58,-5.05,296.29,77.24,99003.48,"112.05,22.6",2016-10-15,9.23,27.575,44.23,15.0,54.75,49.62857142857143,54.75
760,38.35,56.89,10.96,34.16,0.73,128.78,-4.15,-5.06,298.41,72.94,100898.15,"113.5,22.51",2016-10-15,10.96,42.699999999999996,53.445,18.25,73.98333333333333,54.1875,73.98333333333333
770,19.53,22.11,5.58,2.68,0.46,48.84,-0.31,1.61,293.36,76.94,88854.17,"100.56,22.87",2016-10-15,5.58,3.35,22.11,11.5,24.42,27.900000000000002,27.900000000000002
780,17.92,20.48,4.6,2.33,0.23,56.62,-3.0,0.29,292.39,76.02,86747.45,"102.01,22.92",2016-10-15,4.6,2.9125,20.48,5.75,28.31,25.6,28.31
790,20.44,27.82,6.37,3.83,0.25,60.58,-2.31,0.74,293.06,80.66,92039.85,"103.47,22.94",2016-10-15,6.37,4.7875,27.82,6.25,30.29,29.200000000000003,30.29
800,37.44,45.95,12.93,5.21,0.34,77.44,-3.53,-0.18,293.96,77.53,92900.79,"105.95,22.95",2016-10-15,12.93,6.5125,45.95,8.5,38.72,53.05,53.05
810,32.31,51.16,13.87,16.28,0.62,98.03,-2.6,-3.08,296.76,66.46,98160.04,"107.7,22.92",2016-10-15,13.87,20.35,50.58,15.5,49.015,46.15714285714286,50.58
820,29.59,45.5,10.74,13.66,0.7,96.23,-5.42,-3.62,297.88,65.54,99568.57,"109.15,22.88",2016-10-15,10.74,17.075,45.5,17.5,48.115,42.27142857142857,48.115
830,31.21,44.34,10.15,10.81,0.65,81.38,-4.85,-3.91,297.36,69.98,99407.05,"110.61,22.82",2016-10-15,10.15,13.512500000000001,44.34,16.25,40.69,44.58571428571429,44.58571428571429
840,32.99,42.03,9.25,22.06,0.57,101.24,-4.63,-4.74,296.17,77.01,98722.73,"112.06,22.74",2016-10-15,9.25,27.575,42.03,14.249999999999998,51.03333333333333,47.12857142857143,51.03333333333333
850,37.21,55.85,10.83,33.92,0.71,117.67,-3.83,-4.79,298.69,70.75,101160.38,"113.51,22.64",2016-10-15,10.83,42.400000000000006,52.925,17.75,64.725,52.7625,64.725
860,20.52,23.26,5.58,1.88,0.37,54.3,-0.02,0.79,293.04,79.88,89077.98,"100.4,23.0",2016-10-15,5.58,2.3499999999999996,23.26,9.25,27.15,29.314285714285713,29.314285714285713
870,18.79,21.49,4.94,2.43,0.27,57.09,-2.75,1.29,291.76,77.2,85844.31,"101.86,23.05",2016-10-15,4.94,3.0375,21.49,6.75,28.545,26.84285714285714,28.545
880,18.91,25.47,5.8,3.25,0.24,59.76,-3.4,0.85,292.42,81.03,89704.82,"103.32,23.08",2016-10-15,5.8,4.0625,25.47,6.0,29.88,27.014285714285716,29.88
890,26.87,35.2,8.03,7.93,0.34,62.69,-2.37,0.44,289.96,88.72,86287.23,"104.78,23.09",2016-10-15,8.03,9.9125,35.2,8.5,31.345,38.385714285714286,38.385714285714286
900,36.23,53.94,13.07,8.94,0.5,90.39,-2.39,-3.95,294.21,75.82,94713.03,"106.97,23.07",2016-10-15,13.07,11.174999999999999,51.97,12.5,45.195,51.537499999999994,51.97
910,31.69,47.72,13.17,15.71,0.65,97.51,-4.97,-3.39,297.68,63.26,99006.79,"108.43,23.04",2016-10-15,13.17,19.637500000000003,47.72,16.25,48.755,45.27142857142857,48.755
920,27.99,43.01,10.54,10.19,0.69,91.13,-5.08,-4.23,298.18,65.35,100596.37,"109.89,22.98",2016-10-15,10.54,12.737499999999999,43.01,17.25,45.565,39.98571428571429,45.565
930,30.26,40.51,8.6,13.94,0.58,81.69,-4.52,-2.78,296.27,75.51,98323.73,"111.34,22.91",2016-10-15,8.6,17.425,40.51,14.499999999999998,40.845,43.228571428571435,43.228571428571435
940,40.81,56.66,13.68,41.36,0.78,116.38,-2.73,-5.59,297.23,73.93,100212.07,"112.8,22.82",2016-10-15,13.68,51.7,53.33,19.5,63.65,57.2625,63.65
950,31.39,43.17,6.84,14.24,0.69,94.45,-2.65,-4.26,297.89,76.55,100427.89,"114.39,22.71",2016-10-15,6.84,17.8,43.17,17.25,47.225,44.84285714285714,47.225
960,20.86,23.82,5.85,1.93,0.34,56.96,-0.13,0.96,292.55,81.21,87565.94,"100.4,23.13",2016-10-15,5.85,2.4125,23.82,8.5,28.48,29.8,29.8
970,19.6,22.62,5.11,2.53,0.3,58.34,-2.51,1.58,291.65,76.28,85259.13,"101.86,23.18",2016-10-15,5.11,3.1624999999999996,22.62,7.5,29.17,28.000000000000004,29.17
980,20.37,26.84,5.35,3.03,0.24,57.76,-2.87,1.59,289.03,92.26,84012.07,"103.32,23.21",2016-10-15,5.35,3.7874999999999996,26.84,6.0,28.88,29.1,29.1
990,26.91,36.16,8.25,9.29,0.37,62.21,-1.38,1.06,290.08,87.3,86474.74,"104.78,23.22",2016-10-15,8.25,11.612499999999999,36.16,9.25,31.105,38.44285714285714,38.44285714285714
1000,38.49,54.46,13.55,7.36,0.41,86.48,-2.94,-3.31,293.36,78.58,93399.98,"106.68,23.21",2016-10-15,13.55,9.200000000000001,52.230000000000004,10.25,43.24,54.362500000000004,54.362500000000004
1010,30.9,46.77,12.73,13.21,0.6,96.22,-2.84,-2.42,298.51,61.06,100369.18,"108.14,23.18",2016-10-15,12.73,16.512500000000003,46.77,15.0,48.11,44.14285714285714,48.11
1020,27.53,45.0,12.41,13.94,0.77,95.83,-4.71,-3.0,298.41,63.18,100741.57,"109.6,23.13",2016-10-15,12.41,17.425,45.0,19.25,47.915,39.32857142857143,47.915
1030,32.0,44.51,9.1,12.5,0.6,77.22,-4.67,-3.22,296.74,72.07,98937.38,"111.06,23.06",2016-10-15,9.1,15.625,44.51,15.0,38.61,45.714285714285715,45.714285714285715
1040,33.27,42.33,9.8,21.75,0.58,103.24,-3.95,-5.84,297.57,71.94,100737.34,"112.51,22.98",2016-10-15,9.8,27.1875,42.33,14.499999999999998,52.699999999999996,47.52857142857143,52.699999999999996
1050,33.25,46.11,8.17,18.58,0.7,91.49,-4.34,-5.04,298.06,71.48,100766.63,"113.97,22.87",2016-10-15,8.17,23.224999999999998,46.11,17.5,45.745,47.5,47.5
1060,21.42,23.81,5.65,1.62,0.21,70.88,-1.34,0.84,295.49,71.21,89948.27,"98.93,23.2",2016-10-15,5.65,2.0250000000000004,23.81,5.25,35.44,30.6,35.44
1070,21.2,24.58,6.24,1.92,0.33,57.79,-0.16,1.23,292.19,82.64,86779.75,"100.39,23.27",2016-10-15,6.24,2.4,24.58,8.25,28.895,30.285714285714285,30.285714285714285
1080,20.82,24.1,5.49,2.86,0.33,60.55,-1.55,1.9,291.04,77.57,83985.7,"101.85,23.31",2016-10-15,5.49,3.5749999999999997,24.1,8.25,30.275,29.742857142857144,30.275
1090,23.15,32.49,9.06,6.31,0.34,56.81,-2.04,3.7,288.81,91.97,83383.18,"103.32,23.34",2016-10-15,9.06,7.887499999999999,32.49,8.5,28.405,33.07142857142857,33.07142857142857
1100,26.91,36.98,8.3,10.18,0.38,59.93,-1.01,0.71,290.72,84.94,87874.06,"104.78,23.36",2016-10-15,8.3,12.725,36.98,9.5,29.965,38.44285714285714,38.44285714285714
1110,40.68,55.39,13.86,7.63,0.36,81.26,-3.62,-1.43,292.06,82.83,90677.36,"106.24,23.35",2016-10-15,13.86,9.5375,52.695,9.0,40.63,57.1,57.1
1120,31.17,49.91,14.72,13.47,0.58,93.66,-3.16,-3.05,297.41,62.91,98851.59,"107.71,23.33",2016-10-15,14.72,16.837500000000002,49.91,14.499999999999998,46.83,44.52857142857143,49.91
1130,32.2,46.53,10.34,10.65,0.7,96.42,-3.28,-3.53,297.7,63.39,99797.41,"109.17,23.28",2016-10-15,10.34,13.3125,46.53,17.5,48.21,46.00000000000001,48.21
1140,33.17,46.3,9.81,9.36,0.57,79.87,-4.18,-3.05,297.38,68.61,99804.98,"110.63,23.22",2016-10-15,9.81,11.7,46.3,14.249999999999998,39.935,47.385714285714286,47.385714285714286
1150,28.37,35.85,7.67,13.39,0.47,89.53,-4.73,-3.52,297.41,71.17,99858.38,"112.09,23.14",2016-10-15,7.67,16.7375,35.85,11.75,44.765,40.52857142857143,44.765
1160,37.85,60.38,11.29,37.54,0.78,85.2,-3.12,-4.52,298.57,68.2,101044.38,"113.54,23.04",2016-10-15,11.29,46.925,55.19,19.5,42.6,53.5625,55.19
1170,33.56,46.1,6.65,10.5,0.72,93.04,-4.06,-4.63,297.64,72.31,98648.99,"115.0,22.92",2016-10-15,6.65,13.125,46.1,18.0,46.52,47.94285714285715,47.94285714285715
1180,23.3,27.08,6.76,2.84,0.3,66.25,-1.38,1.87,290.82,87.67,83140.65,"99.22,23.35",2016-10-15,6.76,3.55,27.08,7.5,33.125,33.285714285714285,33.285714285714285
1190,20.67,24.03,6.85,2.3,0.35,55.77,-1.37,1.28,292.97,76.73,87426.93,"100.68,23.41",2016-10-15,6.85,2.875,24.03,8.75,27.885,29.528571428571432,29.528571428571432
1200,18.69,23.71,5.69,3.19,0.38,59.7,-2.33,2.4,293.7,68.29,88595.01,"102.14,23.46",2016-10-15,5.69,3.9875,23.71,9.5,29.85,26.700000000000003,29.85
1210,23.9,32.14,6.12,4.02,0.29,56.9,-1.81,3.02,287.23,93.06,80573.02,"103.61,23.48",2016-10-15,6.12,5.0249999999999995,32.14,7.249999999999999,28.45,34.14285714285714,34.14285714285714
1220,30.82,41.95,10.11,7.47,0.38,66.76,-2.6,1.39,290.7,84.48,87233.29,"105.07,23.49",2016-10-15,10.11,9.3375,41.95,9.5,33.38,44.02857142857143,44.02857142857143
1230,41.94,58.37,15.55,8.91,0.38,84.53,-2.74,-1.6,291.97,83.92,91404.62,"106.54,23.48",2016-10-15,15.55,11.1375,54.185,9.5,42.265,58.675,58.675
1240,32.02,49.05,14.16,12.47,0.61,92.95,-2.45,-3.22,297.18,63.46,98706.76,"108.0,23.45",2016-10-15,14.16,15.5875,49.05,15.25,46.475,45.74285714285715,49.05
1250,29.95,41.49,9.47,7.06,0.62,98.83,-2.83,-3.29,297.56,64.5,99376.43,"109.47,23.41",2016-10-15,9.47,8.825,41.49,15.5,49.415,42.785714285714285,49.415
1260,34.6,49.08,10.8,12.47,0.61,76.17,-4.33,-2.59,297.67,67.39,100173.75,"110.93,23.34",2016-10-15,10.8,15.5875,49.08,15.25,38.085,49.42857142857143,49.42857142857143
1270,30.41,37.16,8.21,13.52,0.48,91.19,-5.12,-5.35,296.19,74.87,98733.7,"112.39,23.26",2016-10-15,8.21,16.9,37.16,12.0,45.595,43.44285714285714,45.595
1280,31.78,43.0,8.65,16.93,0.64,87.56,-3.94,-4.66,298.57,68.21,100759.93,"113.85,23.15",2016-10-15,8.65,21.1625,43.0,16.0,43.78,45.400000000000006,45.400000000000006
1290,38.2,55.47,7.83,14.2,0.88,98.66,-3.21,-4.1,298.07,70.17,99266.15,"115.3,23.03",2016-10-15,7.83,17.75,52.735,22.0,49.33,54.0,54.0
1300,22.77,26.51,6.41,2.19,0.32,70.55,-0.93,0.19,294.97,74.9,89402.08,"98.92,23.47",2016-10-15,6.41,2.7375,26.51,8.0,35.275,32.52857142857143,35.275
1310,21.1,25.83,7.16,1.87,0.32,59.9,-0.37,0.52,292.86,79.61,88255.47,"100.38,23.53",2016-10-15,7.16,2.3375000000000004,25.83,8.0,29.95,30.142857142857146,30.142857142857146
1320,22.18,27.34,6.77,4.33,0.47,63.79,-1.01,0.8,291.74,77.11,85737.41,"101.85,23.58",2016-10-15,6.77,5.4125,27.34,11.75,31.895,31.685714285714287,31.895
1330,23.34,34.57,11.51,8.69,0.45,56.06,-1.66,2.74,291.18,78.23,85560.45,"103.31,23.61",2016-10-15,11.51,10.862499999999999,34.57,11.25,28.03,33.34285714285714,34.57
1340,26.83,36.59,7.87,7.07,0.34,60.07,-1.84,1.53,289.64,86.88,85868.3,"104.78,23.63",2016-10-15,7.87,8.8375,36.59,8.5,30.035,38.32857142857143,38.32857142857143
1350,38.99,52.3,13.06,5.92,0.32,85.78,-3.01,-0.92,291.64,85.09,90759.72,"106.25,23.62",2016-10-15,13.06,7.4,51.15,8.0,42.89,54.987500000000004,54.987500000000004
1360,32.32,51.63,14.73,12.07,0.59,87.17,-3.67,-2.95,296.15,66.0,97342.51,"107.71,23.59",2016-10-15,14.73,15.0875,50.815,14.75,43.585,46.17142857142857,50.815
