,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,41.82,59.08,9.63,5.06,0.72,49.93,-4.46,1.39,283.72,76.19,88387.59,"101.61,21.97",2015-1-16,9.63,6.324999999999999,54.54,18.0,24.965,58.525,58.525
330,75.22,106.94,14.41,25.86,1.15,57.71,-2.59,-6.26,284.91,64.29,98340.55,"108.1,21.97",2015-1-16,14.41,32.325,78.47,28.749999999999996,28.855,100.275,100.275
340,60.42,82.83,12.13,22.72,1.42,59.44,-4.68,-4.66,287.6,55.48,101573.26,"109.55,21.93",2015-1-16,12.13,28.4,66.41499999999999,35.5,29.72,81.775,81.775
350,45.88,63.17,12.67,21.72,0.99,62.45,-6.64,-4.34,288.46,48.83,101233.34,"110.99,21.86",2015-1-16,12.67,27.15,56.585,24.75,31.225,63.6,63.6
360,51.09,65.04,28.79,41.89,0.72,54.94,-5.17,-6.81,288.78,68.71,101885.91,"112.85,21.75",2015-1-16,28.79,52.3625,57.52,18.0,27.47,70.11250000000001,70.11250000000001
370,43.51,66.43,9.57,8.25,0.91,36.26,-4.08,-0.61,285.83,70.25,90710.34,"101.31,22.09",2015-1-16,9.57,10.3125,58.215,22.75,18.13,60.637499999999996,60.637499999999996
380,82.21,115.9,16.28,30.43,1.2,57.12,-3.37,-4.84,285.11,64.01,98880.9,"107.96,22.11",2015-1-16,16.28,38.0375,82.95,30.0,28.56,109.01249999999999,109.01249999999999
390,61.48,85.18,12.2,24.49,1.3,56.63,-4.11,-5.03,287.63,53.62,101491.95,"109.41,22.07",2015-1-16,12.2,30.612499999999997,67.59,32.5,28.315,83.1,83.1
400,45.95,63.17,12.15,22.0,1.01,61.35,-3.59,-2.7,289.19,44.41,101962.31,"110.85,22.0",2015-1-16,12.15,27.5,56.585,25.25,30.675,63.6875,63.6875
410,59.24,82.6,18.14,49.48,1.11,50.37,-3.63,-6.57,285.95,64.53,101539.6,"112.29,21.92",2015-1-16,18.14,61.849999999999994,66.3,27.750000000000004,25.185,80.30000000000001,80.30000000000001
420,40.27,62.58,10.04,19.7,0.86,47.73,-2.2,1.49,285.49,77.97,87534.12,"100.01,22.18",2015-1-16,10.04,24.625,56.29,21.5,23.865,56.587500000000006,56.587500000000006
430,42.5,60.97,9.67,6.68,0.81,43.22,-4.05,1.06,284.51,74.39,89393.34,"101.45,22.23",2015-1-16,9.67,8.35,55.485,20.25,21.61,59.375,59.375
440,85.73,124.74,16.19,35.68,1.24,53.7,-1.84,-4.14,285.04,65.37,99704.34,"108.11,22.24",2015-1-16,16.19,44.6,87.37,31.0,26.85,113.41250000000001,113.41250000000001
450,60.84,84.03,12.78,24.03,1.26,55.5,-4.67,-5.17,287.25,53.83,100569.37,"109.56,22.19",2015-1-16,12.78,30.0375,67.015,31.5,27.75,82.30000000000001,82.30000000000001
460,46.63,64.0,11.62,20.93,0.95,59.21,-6.32,-3.79,288.36,44.8,99932.7,"111.0,22.13",2015-1-16,11.62,26.1625,57.0,23.75,29.605,64.53750000000001,64.53750000000001
470,61.76,87.68,19.02,57.59,1.23,46.42,-2.99,-6.2,286.38,63.47,101812.38,"112.44,22.04",2015-1-16,19.02,71.98750000000001,68.84,30.75,23.21,83.44999999999999,83.44999999999999
480,37.7,55.81,9.36,16.2,0.78,47.58,-2.7,1.58,286.13,75.6,87106.12,"100.0,22.31",2015-1-16,9.36,20.25,52.905,19.5,23.79,53.375,53.375
490,43.65,62.71,9.7,7.81,0.84,39.1,-3.09,0.79,284.57,74.87,89666.23,"101.45,22.36",2015-1-16,9.7,9.7625,56.355000000000004,21.0,19.55,60.8125,60.8125
500,99.64,139.32,18.59,40.26,1.31,49.76,-2.58,-3.5,285.15,65.2,100182.69,"107.83,22.38",2015-1-16,18.59,50.324999999999996,94.66,32.75,24.88,130.8,130.8
510,69.88,99.73,13.7,30.65,1.27,51.2,-4.03,-5.8,286.68,57.93,101194.14,"109.27,22.34",2015-1-16,13.7,38.3125,74.86500000000001,31.75,25.6,93.6,93.6
520,49.2,66.99,11.75,21.67,0.96,57.09,-4.13,-5.83,287.53,52.0,100969.86,"110.72,22.28",2015-1-16,11.75,27.087500000000002,58.495,24.0,28.545,67.75,67.75
530,51.41,75.59,14.77,40.27,1.02,49.51,-3.64,-6.99,285.41,62.19,99767.41,"112.17,22.19",2015-1-16,14.77,50.337500000000006,62.795,25.5,24.755,70.51249999999999,70.51249999999999
540,32.7,39.46,8.14,6.29,0.52,60.7,-1.81,0.82,285.68,80.6,87331.73,"99.71,22.43",2015-1-16,8.14,7.8625,39.46,13.0,30.35,46.71428571428572,46.71428571428572
550,43.59,63.68,9.3,11.22,0.84,34.97,-3.46,0.02,284.52,76.71,87822.2,"101.15,22.49",2015-1-16,9.3,14.025,56.84,21.0,17.485,60.737500000000004,60.737500000000004
560,92.37,108.12,18.92,15.48,0.88,52.33,-3.08,-3.57,285.1,65.95,98558.43,"106.67,22.54",2015-1-16,18.92,19.35,79.06,22.0,26.165,121.7125,121.7125
570,101.4,151.47,19.44,52.98,1.41,45.16,-2.32,-3.94,285.59,62.39,100706.98,"108.12,22.51",2015-1-16,19.44,66.225,100.735,35.25,22.58,133.0,133.0
580,65.53,91.14,13.88,27.33,1.19,50.71,-4.36,-5.19,286.24,57.58,100175.82,"109.57,22.46",2015-1-16,13.88,34.162499999999994,70.57,29.75,25.355,88.1625,88.1625
590,51.27,70.5,12.28,21.98,0.92,55.08,-7.7,-4.09,285.66,55.61,97859.7,"111.02,22.39",2015-1-16,12.28,27.475,60.25,23.0,27.54,70.3375,70.3375
600,55.79,83.52,18.55,54.44,1.18,41.91,-2.19,-6.38,286.52,60.34,102269.16,"112.46,22.31",2015-1-16,18.55,68.05,66.75999999999999,29.5,20.955,75.9875,75.9875
610,32.29,38.37,8.35,5.4,0.49,61.99,-2.51,1.11,285.25,82.62,85986.02,"99.7,22.56",2015-1-16,8.35,6.75,38.37,12.25,30.995,46.128571428571426,46.128571428571426
620,43.35,62.85,9.23,12.97,0.79,35.51,-3.09,0.34,284.42,77.36,87605.31,"101.15,22.62",2015-1-16,9.23,16.212500000000002,56.425,19.75,17.755,60.4375,60.4375
630,44.75,51.04,10.97,2.9,0.44,76.85,-0.97,0.9,285.45,65.69,91991.2,"103.04,22.67",2015-1-16,10.97,3.625,50.519999999999996,11.0,38.425,62.1875,62.1875
640,107.94,147.33,18.11,39.8,1.3,45.05,-2.66,-4.48,285.91,60.88,100520.42,"107.69,22.65",2015-1-16,18.11,49.75,98.665,32.5,22.525,141.175,141.175
650,77.8,114.44,13.95,33.65,1.21,48.02,-3.81,-5.22,286.04,61.27,101049.82,"109.14,22.61",2015-1-16,13.95,42.0625,82.22,30.25,24.01,103.5,103.5
660,53.76,73.18,11.67,20.53,0.9,53.82,-5.18,-4.59,284.94,61.2,97956.94,"110.59,22.55",2015-1-16,11.67,25.6625,61.59,22.5,26.91,73.44999999999999,73.44999999999999
670,47.29,72.47,14.17,35.73,1.0,44.55,-4.71,-5.65,284.43,66.03,99741.36,"112.04,22.47",2015-1-16,14.17,44.662499999999994,61.235,25.0,22.275,65.3625,65.3625
680,65.42,90.57,19.83,68.74,1.47,45.13,-4.63,-5.36,287.37,66.91,101826.67,"113.49,22.37",2015-1-16,19.83,85.925,70.285,36.75,22.565,88.025,88.025
690,42.72,63.71,9.55,17.07,0.78,34.59,-2.54,3.54,286.25,72.39,88282.94,"100.71,22.74",2015-1-16,9.55,21.3375,56.855000000000004,19.5,17.295,59.65,59.65
700,38.21,44.16,9.02,2.18,0.43,72.32,-2.4,1.23,285.34,68.78,89902.2,"102.16,22.78",2015-1-16,9.02,2.725,44.16,10.75,36.16,54.0125,54.0125
710,60.02,70.22,13.47,4.25,0.55,73.36,-1.09,2.2,283.03,80.56,93648.16,"103.76,22.81",2015-1-16,13.47,5.3125,60.11,13.750000000000002,36.68,81.275,81.275
720,107.09,145.72,17.16,36.41,1.26,45.57,-2.12,-4.41,285.01,62.94,98975.0,"107.69,22.79",2015-1-16,17.16,45.512499999999996,97.86,31.5,22.785,140.1125,140.1125
730,80.72,119.28,14.23,34.16,1.19,46.81,-3.27,-4.77,286.11,59.92,101031.63,"109.15,22.75",2015-1-16,14.23,42.699999999999996,84.64,29.75,23.405,107.15,107.15
740,55.65,76.59,12.69,22.59,0.89,51.61,-4.5,-3.62,285.54,61.16,99689.29,"110.6,22.68",2015-1-16,12.69,28.2375,63.295,22.25,25.805,75.8125,75.8125
750,45.83,71.84,14.95,36.21,1.0,42.38,-4.58,-5.2,284.57,65.26,100028.36,"112.05,22.6",2015-1-16,14.95,45.2625,60.92,25.0,21.19,63.537499999999994,63.537499999999994
760,65.87,93.24,17.41,68.83,1.48,41.68,-4.59,-4.87,287.21,64.8,102029.03,"113.5,22.51",2015-1-16,17.41,86.0375,71.62,37.0,20.84,88.5875,88.5875
770,41.4,59.44,9.91,15.15,0.72,36.18,-0.75,2.53,286.14,74.73,89298.69,"100.56,22.87",2015-1-16,9.91,18.9375,54.72,18.0,18.09,58.0,58.0
780,38.61,45.26,8.96,2.32,0.46,68.32,-2.07,1.64,283.95,74.63,87169.61,"102.01,22.92",2015-1-16,8.96,2.9,45.26,11.5,34.16,54.5125,54.5125
790,53.77,62.22,11.86,3.32,0.49,72.71,-2.69,1.17,283.31,77.51,92717.85,"103.47,22.94",2015-1-16,11.86,4.1499999999999995,56.11,12.25,36.355,73.4625,73.4625
800,78.12,95.94,17.79,9.54,0.8,64.5,-1.59,-1.69,283.04,73.02,93644.55,"105.95,22.95",2015-1-16,17.79,11.924999999999999,72.97,20.0,32.25,103.9,103.9
810,105.83,144.36,16.7,32.71,1.24,47.53,-1.0,-3.34,284.87,64.07,99176.66,"107.7,22.92",2015-1-16,16.7,40.8875,97.18,31.0,23.765,138.5375,138.5375
820,84.2,124.19,14.9,34.35,1.19,45.97,-2.99,-5.04,286.14,58.74,100645.48,"109.15,22.88",2015-1-16,14.9,42.9375,87.095,29.75,22.985,111.5,111.5
830,57.87,80.98,14.41,25.52,0.9,48.89,-4.01,-3.84,285.77,61.16,100447.09,"110.61,22.82",2015-1-16,14.41,31.9,65.49000000000001,22.5,24.445,78.5875,78.5875
840,44.4,71.01,15.69,36.58,0.99,40.58,-4.71,-4.77,284.59,64.33,99728.45,"112.06,22.74",2015-1-16,15.69,45.724999999999994,60.505,24.75,20.29,61.75,61.75
850,64.07,92.45,17.48,67.65,1.42,38.95,-4.45,-4.43,287.18,62.09,102307.9,"113.51,22.64",2015-1-16,17.48,84.5625,71.225,35.5,19.475,86.33749999999999,86.33749999999999
860,36.33,49.55,8.72,9.92,0.6,40.05,-1.26,1.23,286.13,76.02,89525.48,"100.4,23.0",2015-1-16,8.72,12.4,49.55,15.0,20.025,51.662499999999994,51.662499999999994
870,37.04,44.02,8.83,2.33,0.49,65.3,-2.57,2.7,283.82,75.56,86219.67,"101.86,23.05",2015-1-16,8.83,2.9125,44.02,12.25,32.65,52.55,52.55
880,48.5,55.89,10.64,3.16,0.45,72.81,-3.42,1.33,282.9,77.09,90271.64,"103.32,23.08",2015-1-16,10.64,3.95,52.945,11.25,36.405,66.875,66.875
890,64.54,78.04,12.55,6.67,0.66,63.22,0.19,0.23,280.12,84.52,86713.21,"104.78,23.09",2015-1-16,12.55,8.3375,64.02000000000001,16.5,31.61,86.92500000000001,86.92500000000001
900,113.61,151.85,17.03,25.87,1.25,43.21,-1.04,-3.15,282.59,72.89,95540.69,"106.97,23.07",2015-1-16,17.03,32.3375,100.925,31.25,21.605,148.2625,148.2625
910,95.14,137.09,19.42,42.64,1.16,46.13,-4.29,-4.89,285.82,57.49,100058.54,"108.43,23.04",2015-1-16,19.42,53.3,93.545,28.999999999999996,23.065,125.175,125.175
920,62.17,86.26,13.74,23.21,0.95,48.34,-4.52,-4.27,286.53,58.68,101712.37,"109.89,22.98",2015-1-16,13.74,29.012500000000003,68.13,23.75,24.17,83.9625,83.9625
930,52.17,79.43,19.08,33.42,0.9,43.51,-3.44,-2.46,284.91,62.71,99303.87,"111.34,22.91",2015-1-16,19.08,41.775000000000006,64.715,22.5,21.755,71.4625,71.4625
940,54.69,85.45,24.37,58.73,1.22,32.6,-2.61,-5.77,285.3,61.49,101305.07,"112.8,22.82",2015-1-16,24.37,73.4125,67.725,30.5,16.3,74.6125,74.6125
950,36.9,61.05,9.17,33.89,1.08,51.16,-2.33,-6.57,285.96,64.79,101549.51,"114.39,22.71",2015-1-16,9.17,42.3625,55.525,27.0,25.58,52.375,55.525
960,35.55,47.2,8.83,9.59,0.54,40.5,-1.11,0.99,285.35,79.17,87964.73,"100.4,23.13",2015-1-16,8.83,11.9875,47.2,13.5,20.25,50.6875,50.6875
970,35.88,42.64,8.5,2.5,0.52,64.97,-2.1,2.64,284.06,75.35,85607.11,"101.86,23.18",2015-1-16,8.5,3.125,42.64,13.0,32.485,51.1,51.1
980,47.81,55.94,10.22,3.91,0.46,69.22,-1.72,1.76,280.26,85.28,84335.14,"103.32,23.21",2015-1-16,10.22,4.8875,52.97,11.5,34.61,66.0125,66.0125
990,64.23,78.94,12.05,7.5,0.68,60.04,-0.33,1.3,280.3,83.96,86908.44,"104.78,23.22",2015-1-16,12.05,9.375,64.47,17.0,30.02,86.53750000000001,86.53750000000001
1000,109.5,161.06,19.97,27.1,1.35,38.87,-1.03,-2.71,282.28,74.6,94154.8,"106.68,23.21",2015-1-16,19.97,33.875,105.53,33.75,19.435,143.125,143.125
1010,95.97,135.66,17.27,32.94,1.15,46.81,-1.86,-3.07,286.52,57.28,101501.2,"108.14,23.18",2015-1-16,17.27,41.175,92.83,28.749999999999996,23.405,126.2125,126.2125
1020,74.8,107.55,16.71,31.38,1.11,44.15,-2.15,-3.41,286.33,59.44,101872.55,"109.6,23.13",2015-1-16,16.71,39.225,78.775,27.750000000000004,22.075,99.75,99.75
1030,56.47,85.54,18.22,31.52,0.84,44.22,-4.08,-2.74,285.54,60.16,99949.09,"111.06,23.06",2015-1-16,18.22,39.4,67.77000000000001,21.0,22.11,76.8375,76.8375
1040,41.77,69.38,16.97,41.79,1.03,37.73,-4.27,-6.44,285.89,59.04,101851.91,"112.51,22.98",2015-1-16,16.97,52.2375,59.69,25.75,18.865,58.462500000000006,59.69
1050,46.81,72.6,11.33,44.81,1.12,43.85,-4.92,-4.97,285.69,61.74,101907.09,"113.97,22.87",2015-1-16,11.33,56.0125,61.3,28.000000000000004,21.925,64.7625,64.7625
1060,23.55,27.38,6.71,2.19,0.33,69.91,-1.49,1.05,288.37,72.42,90399.95,"98.93,23.2",2015-1-16,6.71,2.7375,27.38,8.25,34.955,33.642857142857146,34.955
1070,35.21,46.19,9.29,9.61,0.48,40.94,-0.23,1.33,284.67,81.39,87150.56,"100.39,23.27",2015-1-16,9.29,12.0125,46.19,12.0,20.47,50.2625,50.2625
1080,34.53,41.12,8.73,2.75,0.55,67.32,-1.31,2.33,283.56,77.51,84288.66,"101.85,23.31",2015-1-16,8.73,3.4375,41.12,13.750000000000002,33.66,49.32857142857143,49.32857142857143
1090,50.1,61.71,15.31,8.73,0.59,61.04,0.07,3.66,281.02,78.97,83669.75,"103.32,23.34",2015-1-16,15.31,10.912500000000001,55.855000000000004,14.75,30.52,68.875,68.875
1100,63.86,79.08,11.78,7.38,0.68,60.29,-1.05,0.87,280.75,83.55,88372.14,"104.78,23.36",2015-1-16,11.78,9.225,64.53999999999999,17.0,30.145,86.075,86.075
1110,105.82,167.79,21.01,25.53,1.42,42.64,-0.87,-1.69,280.69,81.24,91305.09,"106.24,23.35",2015-1-16,21.01,31.9125,108.895,35.5,21.32,138.52499999999998,138.52499999999998
1120,107.45,152.94,16.52,29.13,1.32,44.73,-2.76,-3.92,285.48,59.97,99903.34,"107.71,23.33",2015-1-16,16.52,36.4125,101.47,33.0,22.365,140.5625,140.5625
1130,92.03,129.61,19.36,33.01,1.16,46.33,-1.78,-3.94,285.05,64.37,100882.28,"109.17,23.28",2015-1-16,19.36,41.262499999999996,89.805,28.999999999999996,23.165,121.2875,121.2875
1140,61.85,89.22,14.82,20.51,0.82,47.84,-2.6,-3.13,285.27,64.27,100866.31,"110.63,23.22",2015-1-16,14.82,25.637500000000003,69.61,20.5,23.92,83.5625,83.5625
1150,41.62,69.38,15.95,31.26,0.94,40.29,-4.18,-3.19,285.99,59.35,100917.02,"112.09,23.14",2015-1-16,15.95,39.075,59.69,23.5,20.145,58.275,59.69
1160,65.82,97.43,22.19,80.6,1.32,29.53,-2.97,-3.89,286.48,56.36,102189.03,"113.54,23.04",2015-1-16,22.19,100.3,73.715,33.0,14.765,88.52499999999999,100.3
1170,32.82,52.21,8.23,20.39,1.03,56.32,-3.04,-5.45,285.62,66.19,99670.95,"115.0,22.92",2015-1-16,8.23,25.4875,51.105000000000004,25.75,28.16,46.885714285714286,51.105000000000004
1180,27.92,36.5,9.06,6.58,0.41,59.86,-1.09,2.13,284.3,85.44,83393.95,"99.22,23.35",2015-1-16,9.06,8.225,36.5,10.25,29.93,39.885714285714286,39.885714285714286
1190,37.23,49.08,10.95,12.68,0.49,39.99,-0.92,1.79,285.37,77.14,87822.05,"100.68,23.41",2015-1-16,10.95,15.85,49.08,12.25,19.995,52.787499999999994,52.787499999999994
1200,33.29,41.3,10.25,3.58,0.7,67.44,-2.53,2.42,286.24,64.0,89048.6,"102.14,23.46",2015-1-16,10.25,4.475,41.3,17.5,33.72,47.55714285714286,47.55714285714286
1210,50.27,61.86,12.97,6.14,0.55,63.37,-1.48,1.1,279.07,85.12,80766.89,"103.61,23.48",2015-1-16,12.97,7.675,55.93,13.750000000000002,31.685,69.0875,69.0875
1220,67.88,82.08,13.4,6.34,0.7,64.97,-1.83,-1.33,280.15,85.8,87701.95,"105.07,23.49",2015-1-16,13.4,7.925,66.03999999999999,17.5,32.485,91.1,91.1
1230,112.52,178.75,24.2,32.51,1.48,32.47,-0.62,-0.66,280.92,79.35,92056.8,"106.54,23.48",2015-1-16,24.2,40.637499999999996,114.375,37.0,16.235,146.89999999999998,146.89999999999998
1240,99.13,137.88,17.32,26.8,1.22,44.68,-2.11,-4.59,285.22,60.08,99745.56,"108.0,23.45",2015-1-16,17.32,33.5,93.94,30.5,22.34,130.1625,130.1625
1250,77.74,106.12,15.57,19.63,1.02,50.93,-1.33,-3.82,285.28,62.86,100429.46,"109.47,23.41",2015-1-16,15.57,24.537499999999998,78.06,25.5,25.465,103.425,103.425
1260,63.99,96.57,20.91,28.74,0.83,43.79,-2.68,-2.47,285.59,62.67,101254.45,"110.93,23.34",2015-1-16,20.91,35.925,73.285,20.75,21.895,86.23750000000001,86.23750000000001
1270,40.38,67.4,15.96,33.26,0.97,40.77,-5.15,-5.06,284.7,62.48,99731.95,"112.39,23.26",2015-1-16,15.96,41.574999999999996,58.7,24.25,20.385,56.725,58.7
1280,43.79,67.4,12.59,40.01,1.0,45.31,-4.53,-4.8,286.67,54.9,101883.5,"113.85,23.15",2015-1-16,12.59,50.012499999999996,58.7,25.0,22.655,60.9875,60.9875
1290,35.34,54.14,9.86,23.79,1.13,57.57,-1.31,-4.44,286.16,64.1,100316.44,"115.3,23.03",2015-1-16,9.86,29.737499999999997,52.07,28.249999999999996,28.785,50.425000000000004,52.07
1300,26.27,35.97,8.8,6.66,0.5,59.46,-1.52,-0.15,287.82,72.94,89839.08,"98.92,23.47",2015-1-16,8.8,8.325,35.97,12.5,29.73,37.52857142857143,37.52857142857143
1310,33.06,44.11,10.08,9.44,0.39,42.1,-0.29,0.55,285.34,75.9,88677.96,"100.38,23.53",2015-1-16,10.08,11.799999999999999,44.11,9.75,21.05,47.228571428571435,47.228571428571435
1320,31.96,40.75,10.6,4.59,0.74,67.35,-0.03,2.58,284.39,72.98,86076.35,"101.85,23.58",2015-1-16,10.6,5.7375,40.75,18.5,33.675,45.65714285714286,45.65714285714286
1330,49.9,64.05,20.57,12.12,0.73,52.07,-1.26,3.27,283.14,69.77,85924.1,"103.31,23.61",2015-1-16,20.57,15.149999999999999,57.025,18.25,26.035,68.625,68.625
1340,59.25,72.21,11.28,5.09,0.61,62.47,-1.51,-1.27,279.76,88.07,86274.07,"104.78,23.63",2015-1-16,11.28,6.3625,61.105,15.25,31.235,80.3125,80.3125
1350,99.53,152.44,19.86,21.42,1.33,41.37,-0.55,0.8,281.12,79.37,91380.91,"106.25,23.62",2015-1-16,19.86,26.775000000000002,101.22,33.25,20.685,130.6625,130.6625
1360,107.86,153.63,17.17,23.21,1.33,42.21,-3.2,-3.5,284.72,61.03,98301.78,"107.71,23.59",2015-1-16,17.17,29.012500000000003,101.815,33.25,21.105,141.075,141.075
1370,96.36,131.86,24.24,37.99,1.2,44.43,-2.25,-5.42,285.29,61.94,101029.24,"109.18,23.55",2015-1-16,24.24,47.487500000000004,90.93,30.0,22.215,126.7,126.7
1380,62.66,92.0,15.49,19.3,0.8,46.28,-3.53,-4.7,285.99,59.75,101546.18,"110.65,23.49",2015-1-16,15.49,24.125,71.0,20.0,23.14,84.57499999999999,84.57499999999999
1390,43.33,71.45,14.59,27.13,0.88,41.9,-3.35,-4.81,285.0,61.36,99358.95,"112.11,23.41",2015-1-16,14.59,33.9125,60.725,22.0,20.95,60.412499999999994,60.725
