,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
710,33.24,44.85,9.83,6.62,0.37,61.71,-1.51,0.52,291.09,71.87,92951.05,"103.76,22.81",2015-12-13,9.83,8.275,44.85,9.25,30.855,47.48571428571429,47.48571428571429
720,28.45,45.51,13.26,17.97,1.07,16.73,-1.81,-5.34,286.98,94.01,98279.02,"107.69,22.79",2015-12-13,13.26,22.4625,45.51,26.75,8.365,40.642857142857146,45.51
730,21.85,30.75,15.49,18.59,1.22,13.43,-2.28,-6.05,287.83,92.94,100315.52,"109.15,22.75",2015-12-13,15.49,23.2375,30.75,30.5,6.715,31.214285714285715,31.214285714285715
740,30.03,37.62,10.27,16.34,1.03,21.12,-1.06,-1.55,290.37,95.02,98996.3,"110.6,22.68",2015-12-13,10.27,20.425,37.62,25.75,10.56,42.900000000000006,42.900000000000006
750,56.74,81.57,13.12,41.59,1.59,16.21,-4.46,-0.58,292.06,97.46,99313.34,"112.05,22.6",2015-12-13,13.12,51.987500000000004,65.785,39.75,8.105,77.17500000000001,77.17500000000001
760,38.21,56.28,10.55,29.11,0.94,51.34,-6.12,2.18,294.29,89.88,101303.48,"113.5,22.51",2015-12-13,10.55,36.3875,53.14,23.5,25.67,54.0125,54.0125
770,24.18,36.43,5.42,8.94,0.39,53.59,-0.56,-0.38,288.6,65.48,88911.67,"100.56,22.87",2015-12-13,5.42,11.174999999999999,36.43,9.75,26.795,34.542857142857144,36.43
780,19.26,23.17,6.1,2.71,0.27,72.45,1.43,-1.34,288.56,65.09,86761.58,"102.01,22.92",2015-12-13,6.1,3.3875,23.17,6.75,36.225,27.514285714285716,36.225
790,24.28,36.22,8.57,5.29,0.29,70.94,-0.03,-1.62,291.21,63.05,92054.33,"103.47,22.94",2015-12-13,8.57,6.6125,36.22,7.249999999999999,35.47,34.68571428571429,36.22
800,66.83,79.45,18.47,6.63,0.62,49.8,-1.7,0.67,288.34,96.59,93012.61,"105.95,22.95",2015-12-13,18.47,8.2875,64.725,15.5,24.9,89.7875,89.7875
810,28.65,45.83,14.15,17.72,1.05,17.25,-0.56,-3.93,286.65,93.9,98494.46,"107.7,22.92",2015-12-13,14.15,22.15,45.83,26.25,8.625,40.92857142857143,45.83
820,20.16,28.88,15.83,18.36,1.24,13.89,-2.34,-6.73,287.68,92.28,99932.09,"109.15,22.88",2015-12-13,15.83,22.95,28.88,31.0,6.945,28.8,31.0
830,26.9,35.39,12.43,17.68,1.09,17.54,-0.74,-3.59,290.07,95.01,99740.95,"110.61,22.82",2015-12-13,12.43,22.1,35.39,27.250000000000004,8.77,38.42857142857143,38.42857142857143
840,60.44,90.61,17.27,50.45,1.75,7.38,-3.89,-1.24,290.89,98.5,99026.43,"112.06,22.74",2015-12-13,17.27,63.0625,70.305,43.75,3.69,81.8,81.8
850,49.45,73.6,10.93,41.46,1.2,42.01,-5.69,1.99,294.32,89.86,101570.34,"113.51,22.64",2015-12-13,10.93,51.825,61.8,30.0,21.005,68.0625,68.0625
860,20.86,32.18,4.46,7.72,0.34,59.31,1.74,-1.9,289.6,57.24,89126.3,"100.4,23.0",2015-12-13,4.46,9.65,32.18,8.5,29.655,29.8,32.18
870,19.91,23.7,6.14,3.27,0.31,70.94,1.22,-0.84,287.55,66.1,85846.79,"101.86,23.05",2015-12-13,6.14,4.0875,23.7,7.75,35.47,28.442857142857143,35.47
880,21.65,34.33,8.51,5.12,0.28,73.4,1.01,-0.59,290.04,62.14,89710.22,"103.32,23.08",2015-12-13,8.51,6.4,34.33,7.000000000000001,36.7,30.928571428571427,36.7
890,47.7,58.34,11.63,9.03,0.48,50.69,1.03,2.7,286.96,84.98,86238.65,"104.78,23.09",2015-12-13,11.63,11.2875,54.17,12.0,25.345,65.875,65.875
900,37.2,51.08,14.78,12.58,0.86,26.54,-0.52,-2.47,285.96,97.31,94906.45,"106.97,23.07",2015-12-13,14.78,15.725,50.54,21.5,13.27,52.75,52.75
910,22.45,36.82,12.39,16.85,1.12,17.21,-4.64,-4.75,288.14,88.34,99344.83,"108.43,23.04",2015-12-13,12.39,21.0625,36.82,28.000000000000004,8.605,32.07142857142857,36.82
920,17.93,23.15,14.1,16.87,1.08,13.76,-2.85,-4.23,289.12,94.28,100989.3,"109.89,22.98",2015-12-13,14.1,21.087500000000002,23.15,27.0,6.88,25.614285714285714,27.0
930,41.24,57.46,13.12,31.32,1.38,15.26,-3.61,-0.9,290.55,98.83,98596.66,"111.34,22.91",2015-12-13,13.12,39.15,53.730000000000004,34.5,7.63,57.800000000000004,57.800000000000004
940,69.22,110.92,27.07,58.6,1.8,3.79,-3.91,-1.1,291.9,94.41,100574.97,"112.8,22.82",2015-12-13,27.07,73.25,80.46000000000001,45.0,1.895,92.775,92.775
950,30.66,46.1,7.71,16.56,0.65,79.33,-6.98,0.61,293.12,89.19,100872.63,"114.39,22.71",2015-12-13,7.71,20.7,46.1,16.25,39.665,43.800000000000004,46.1
960,20.9,33.07,4.83,8.57,0.33,60.32,4.5,-2.39,289.11,57.01,87585.18,"100.4,23.13",2015-12-13,4.83,10.7125,33.07,8.25,30.16,29.857142857142854,33.07
970,19.98,23.8,5.95,3.35,0.34,70.43,1.47,-0.3,287.01,66.18,85253.93,"101.86,23.18",2015-12-13,5.95,4.1875,23.8,8.5,35.215,28.542857142857144,35.215
980,23.65,38.83,9.95,6.39,0.33,71.73,3.39,1.09,286.63,70.14,83946.49,"103.32,23.21",2015-12-13,9.95,7.9875,38.83,8.25,35.865,33.785714285714285,38.83
990,44.97,56.38,11.19,10.19,0.48,49.17,0.59,2.66,287.06,82.72,86424.3,"104.78,23.22",2015-12-13,11.19,12.737499999999999,53.19,12.0,24.585,62.4625,62.4625
1000,40.57,55.61,16.9,11.43,0.77,27.35,-1.06,-1.29,285.57,98.0,93547.78,"106.68,23.21",2015-12-13,16.9,14.2875,52.805,19.25,13.675,56.9625,56.9625
1010,22.58,39.34,12.35,14.11,1.07,20.57,-0.88,-4.31,288.52,86.66,100784.02,"108.14,23.18",2015-12-13,12.35,17.6375,39.34,26.75,10.285,32.25714285714285,39.34
1020,15.95,21.87,16.22,17.72,1.16,14.72,-1.05,-5.71,288.07,90.93,101152.59,"109.6,23.13",2015-12-13,16.22,22.15,21.87,28.999999999999996,7.36,22.785714285714285,28.999999999999996
1030,33.38,46.1,12.61,26.62,1.23,14.4,-2.84,-2.14,289.9,97.85,99243.03,"111.06,23.06",2015-12-13,12.61,33.275,46.1,30.75,7.2,47.68571428571429,47.68571428571429
1040,51.79,84.84,22.02,51.53,1.62,4.54,-3.54,-4.14,290.68,93.55,101112.16,"112.51,22.98",2015-12-13,22.02,64.4125,67.42,40.5,2.27,70.9875,70.9875
1050,44.94,61.83,8.5,35.29,0.95,55.23,-5.25,0.73,293.03,86.47,101190.52,"113.97,22.87",2015-12-13,8.5,44.1125,55.915,23.75,27.615,62.425,62.425
1060,16.53,19.34,3.61,1.59,0.22,73.86,-0.25,-0.77,289.15,65.94,90109.11,"98.93,23.2",2015-12-13,3.61,1.9875,19.34,5.5,36.93,23.614285714285717,36.93
1070,20.93,34.23,5.02,8.98,0.32,60.23,5.23,-1.12,288.66,56.74,86778.57,"100.39,23.27",2015-12-13,5.02,11.225000000000001,34.23,8.0,30.115,29.9,34.23
1080,20.25,24.42,6.28,3.82,0.4,70.41,2.04,1.27,286.23,67.02,83955.37,"101.85,23.31",2015-12-13,6.28,4.7749999999999995,24.42,10.0,35.205,28.92857142857143,35.205
1090,29.04,50.58,16.44,11.59,0.41,69.21,4.64,2.67,286.8,64.95,83295.81,"103.32,23.34",2015-12-13,16.44,14.4875,50.29,10.25,34.605,41.48571428571429,50.29
1100,42.98,54.41,10.89,10.62,0.47,49.12,-0.41,1.71,287.51,80.88,87842.55,"104.78,23.36",2015-12-13,10.89,13.274999999999999,52.205,11.75,24.56,59.974999999999994,59.974999999999994
1110,43.46,58.35,16.11,8.51,0.64,35.55,0.2,0.87,285.84,98.65,90735.94,"106.24,23.35",2015-12-13,16.11,10.6375,54.175,16.0,17.775,60.575,60.575
1120,23.13,43.99,13.73,15.38,1.03,19.67,-2.28,-3.9,287.1,88.71,99220.27,"107.71,23.33",2015-12-13,13.73,19.225,43.99,25.75,9.835,33.042857142857144,43.99
1130,14.58,23.02,17.54,17.89,1.34,13.2,-1.18,-5.04,286.54,92.84,100209.4,"109.17,23.28",2015-12-13,17.54,22.3625,23.02,33.5,6.6,20.82857142857143,33.5
1140,24.14,32.52,14.0,18.41,1.04,15.62,-2.9,-4.03,288.82,95.06,100154.48,"110.63,23.22",2015-12-13,14.0,23.0125,32.52,26.0,7.81,34.48571428571429,34.48571428571429
1150,44.57,69.29,19.23,46.76,1.48,5.7,-4.04,-1.47,290.1,96.0,100198.84,"112.09,23.14",2015-12-13,19.23,58.449999999999996,59.645,37.0,2.85,61.9625,61.9625
1160,65.38,98.75,17.13,53.19,1.39,25.66,-4.22,0.08,292.81,86.32,101460.27,"113.54,23.04",2015-12-13,17.13,66.4875,74.375,34.75,12.83,87.975,87.975
1170,34.59,47.39,9.14,16.06,0.7,69.11,-7.3,-0.0,291.41,86.06,99077.52,"115.0,22.92",2015-12-13,9.14,20.075,47.39,17.5,34.555,49.41428571428572,49.41428571428572
1180,19.37,24.66,4.42,3.83,0.24,72.78,2.95,-0.4,285.82,68.09,83144.53,"99.22,23.35",2015-12-13,4.42,4.7875,24.66,6.0,36.39,27.671428571428574,36.39
1190,25.8,42.34,6.76,12.08,0.36,58.93,1.91,0.09,287.74,61.87,87446.79,"100.68,23.41",2015-12-13,6.76,15.1,42.34,9.0,29.465,36.85714285714286,42.34
1200,19.35,24.54,6.62,4.23,0.48,70.36,2.78,0.72,290.28,53.67,88593.59,"102.14,23.46",2015-12-13,6.62,5.2875000000000005,24.54,12.0,35.18,27.642857142857146,35.18
1210,28.07,46.12,15.42,11.28,0.4,67.01,6.98,2.5,284.14,70.69,80435.66,"103.61,23.48",2015-12-13,15.42,14.1,46.12,10.0,33.505,40.1,46.12
1220,38.36,48.81,11.11,6.42,0.43,55.29,0.81,1.19,285.81,86.66,87203.2,"105.07,23.49",2015-12-13,11.11,8.025,48.81,10.75,27.645,54.2,54.2
1230,41.73,56.31,17.79,10.92,0.69,28.77,-0.29,0.34,284.73,98.42,91485.25,"106.54,23.48",2015-12-13,17.79,13.65,53.155,17.25,14.385,58.412499999999994,58.412499999999994
1240,20.47,37.94,12.82,12.99,1.1,20.96,-1.25,-5.62,286.73,89.44,99061.84,"108.0,23.45",2015-12-13,12.82,16.2375,37.94,27.500000000000004,10.48,29.24285714285714,37.94
1250,19.69,26.72,17.55,14.41,1.17,19.02,-0.8,-5.94,286.62,94.0,99752.09,"109.47,23.41",2015-12-13,17.55,18.0125,26.72,29.25,9.51,28.12857142857143,29.25
1260,22.28,31.65,14.48,22.2,1.09,14.08,-3.41,-3.66,289.07,94.3,100530.21,"110.93,23.34",2015-12-13,14.48,27.75,31.65,27.250000000000004,7.04,31.82857142857143,31.82857142857143
1270,39.42,60.68,17.1,41.58,1.35,7.11,-3.91,-3.62,288.69,98.29,99054.08,"112.39,23.26",2015-12-13,17.1,51.974999999999994,55.34,33.75,3.555,55.525000000000006,55.525000000000006
1280,44.74,61.36,10.25,37.81,0.93,50.1,-4.8,0.73,292.97,83.78,101181.2,"113.85,23.15",2015-12-13,10.25,47.2625,55.68,23.25,25.05,62.175000000000004,62.175000000000004
1290,35.72,49.93,10.39,18.38,0.81,65.78,-4.41,-0.68,291.21,85.9,99737.02,"115.3,23.03",2015-12-13,10.39,22.974999999999998,49.93,20.25,32.89,50.9,50.9
1300,25.39,30.12,5.3,5.33,0.3,69.03,0.15,-1.04,288.71,62.33,89550.32,"98.92,23.47",2015-12-13,5.3,6.6625,30.12,7.5,34.515,36.27142857142857,36.27142857142857
1310,20.89,37.68,5.76,10.39,0.29,58.1,1.91,0.16,288.52,58.06,88276.66,"100.38,23.53",2015-12-13,5.76,12.9875,37.68,7.249999999999999,29.05,29.842857142857145,37.68
1320,20.42,24.72,6.43,4.7,0.55,68.84,4.78,2.69,288.48,56.43,85669.6,"101.85,23.58",2015-12-13,6.43,5.875,24.72,13.750000000000002,34.42,29.171428571428574,34.42
1330,30.21,49.79,18.65,14.03,0.54,65.12,2.52,2.95,287.94,60.23,85508.55,"103.31,23.61",2015-12-13,18.65,17.537499999999998,49.79,13.5,32.56,43.15714285714286,49.79
1340,35.3,45.4,9.89,7.4,0.4,53.42,1.01,1.71,286.05,78.44,85801.98,"104.78,23.63",2015-12-13,9.89,9.25,45.4,10.0,26.71,50.375,50.375
1350,41.82,56.39,15.64,8.59,0.62,32.1,-1.26,2.0,284.91,97.37,90816.18,"106.25,23.62",2015-12-13,15.64,10.7375,53.195,15.5,16.05,58.525,58.525
1360,23.21,42.72,12.61,13.43,1.05,20.17,-2.88,-3.65,286.23,90.13,97641.21,"107.71,23.59",2015-12-13,12.61,16.7875,42.72,26.25,10.085,33.15714285714286,42.72
1370,13.06,20.77,19.04,20.63,1.45,10.83,-1.75,-5.85,286.19,90.63,100362.97,"109.18,23.55",2015-12-13,19.04,25.787499999999998,20.77,36.25,5.415,18.65714285714286,36.25
