,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
590,41.61,57.16,9.47,19.95,0.86,51.29,-8.55,-3.31,285.18,52.79,97793.71,"111.02,22.39",2015-1-15,9.47,24.9375,53.58,21.5,25.645,58.2625,58.2625
600,39.03,57.47,10.91,37.17,0.92,46.36,-2.45,-5.97,285.58,55.88,102231.79,"112.46,22.31",2015-1-15,10.91,46.462500000000006,53.735,23.0,23.18,55.0375,55.0375
610,36.5,42.49,10.85,4.87,0.49,59.94,-1.12,1.14,284.18,68.5,86004.33,"99.7,22.56",2015-1-15,10.85,6.0875,42.49,12.25,29.97,51.875,51.875
620,41.83,58.41,10.82,9.17,0.77,32.9,-2.06,0.04,283.24,68.61,87610.78,"101.15,22.62",2015-1-15,10.82,11.4625,54.205,19.25,16.45,58.537499999999994,58.537499999999994
630,48.82,60.75,18.88,3.84,0.52,75.65,-0.65,0.62,284.93,57.95,91971.27,"103.04,22.67",2015-1-15,18.88,4.8,55.375,13.0,37.825,67.275,67.275
640,82.92,110.49,16.66,34.45,1.19,45.34,-2.14,-2.58,285.72,60.13,100441.99,"107.69,22.65",2015-1-15,16.66,43.0625,80.245,29.75,22.67,109.9,109.9
650,70.08,96.64,12.56,25.37,1.06,48.23,-4.32,-4.43,285.45,58.56,100981.87,"109.14,22.61",2015-1-15,12.56,31.712500000000002,73.32,26.5,24.115,93.85,93.85
660,45.4,60.95,9.46,19.57,0.85,51.45,-5.67,-3.68,284.28,62.41,97898.16,"110.59,22.55",2015-1-15,9.46,24.4625,55.475,21.25,25.725,63.0,63.0
670,38.25,57.38,9.42,28.01,0.83,46.11,-4.57,-5.44,283.55,63.02,99691.09,"112.04,22.47",2015-1-15,9.42,35.0125,53.69,20.75,23.055,54.0625,54.0625
680,43.33,59.41,12.5,35.53,1.15,54.83,-3.52,-6.61,285.91,65.04,101777.95,"113.49,22.37",2015-1-15,12.5,44.4125,54.705,28.749999999999996,27.415,60.412499999999994,60.412499999999994
690,41.74,60.02,11.07,12.61,0.79,30.18,-2.35,3.32,284.93,62.24,88299.47,"100.71,22.74",2015-1-15,11.07,15.7625,55.010000000000005,19.75,15.09,58.425000000000004,58.425000000000004
700,40.45,49.22,13.3,2.34,0.49,70.37,-1.4,0.19,284.23,59.34,89904.46,"102.16,22.78",2015-1-15,13.3,2.925,49.22,12.25,35.185,56.8125,56.8125
710,60.92,76.5,16.46,4.85,0.59,72.73,-1.47,1.0,283.82,68.45,93560.3,"103.76,22.81",2015-1-15,16.46,6.0625,63.25,14.75,36.365,82.4,82.4
720,83.22,110.58,16.67,32.91,1.17,45.39,-1.82,-2.11,284.74,62.33,98892.09,"107.69,22.79",2015-1-15,16.67,41.137499999999996,80.28999999999999,29.25,22.695,110.275,110.275
730,71.03,97.19,12.26,25.17,1.0,47.51,-4.48,-3.73,285.47,57.05,100962.21,"109.15,22.75",2015-1-15,12.26,31.462500000000002,73.595,25.0,23.755,95.0375,95.0375
740,47.57,64.67,10.42,20.83,0.83,50.46,-5.01,-2.91,284.86,62.85,99634.69,"110.6,22.68",2015-1-15,10.42,26.037499999999998,57.335,20.75,25.23,65.7125,65.7125
750,37.92,58.07,9.76,28.76,0.84,44.36,-4.45,-4.9,283.63,62.67,99981.3,"112.05,22.6",2015-1-15,9.76,35.95,54.035,21.0,22.18,53.650000000000006,54.035
760,44.1,61.36,12.25,37.34,1.15,51.17,-3.43,-5.81,285.83,62.77,101983.72,"113.5,22.51",2015-1-15,12.25,46.675000000000004,55.68,28.749999999999996,25.585,61.375,61.375
770,41.67,57.79,11.75,9.83,0.75,30.93,-0.71,2.5,284.49,66.61,89324.9,"100.56,22.87",2015-1-15,11.75,12.2875,53.894999999999996,18.75,15.465,58.337500000000006,58.337500000000006
780,40.1,49.45,12.57,2.6,0.54,66.46,-1.44,0.91,282.91,63.44,87163.78,"102.01,22.92",2015-1-15,12.57,3.25,49.45,13.5,33.23,56.375,56.375
790,55.39,70.97,17.22,4.3,0.55,71.24,-2.17,0.27,283.96,66.46,92639.25,"103.47,22.94",2015-1-15,17.22,5.375,60.485,13.750000000000002,35.62,75.4875,75.4875
800,72.73,83.87,18.05,5.34,0.72,72.4,-1.22,1.7,282.83,71.68,93548.58,"105.95,22.95",2015-1-15,18.05,6.675,66.935,18.0,36.2,97.16250000000001,97.16250000000001
810,80.78,107.52,17.19,29.9,1.14,47.27,-0.91,-1.23,284.58,63.31,99084.23,"107.7,22.92",2015-1-15,17.19,37.375,78.75999999999999,28.499999999999996,23.635,107.225,107.225
820,72.7,98.73,12.15,25.06,0.96,47.48,-4.69,-3.39,285.58,55.0,100572.3,"109.15,22.88",2015-1-15,12.15,31.325,74.36500000000001,24.0,23.74,97.125,97.125
830,50.95,70.66,12.03,22.61,0.84,49.03,-4.74,-2.96,285.01,63.05,100395.19,"110.61,22.82",2015-1-15,12.03,28.2625,60.33,21.0,24.515,69.9375,69.9375
840,36.79,57.41,10.12,28.99,0.84,43.16,-4.59,-4.35,283.55,62.37,99682.29,"112.06,22.74",2015-1-15,10.12,36.2375,53.705,21.0,21.58,52.2375,53.705
850,43.54,61.1,12.43,39.12,1.11,47.92,-3.3,-5.04,286.03,60.64,102263.43,"113.51,22.64",2015-1-15,12.43,48.9,55.55,27.750000000000004,23.96,60.675,60.675
860,41.38,54.48,11.52,6.63,0.66,34.43,-0.72,1.44,284.29,68.93,89556.94,"100.4,23.0",2015-1-15,11.52,8.2875,52.239999999999995,16.5,17.215,57.975,57.975
870,38.23,47.66,11.89,2.58,0.59,62.53,-2.07,2.35,282.75,64.58,86212.96,"101.86,23.05",2015-1-15,11.89,3.225,47.66,14.75,31.265,54.037499999999994,54.037499999999994
880,50.36,65.09,15.35,3.96,0.51,70.8,-2.37,0.59,283.4,66.09,90206.84,"103.32,23.08",2015-1-15,15.35,4.95,57.545,12.75,35.4,69.2,69.2
890,70.67,85.15,16.33,5.68,0.72,70.95,1.28,3.46,280.93,67.62,86619.09,"104.78,23.09",2015-1-15,16.33,7.1,67.575,18.0,35.475,94.5875,94.5875
900,76.64,99.32,16.63,14.53,1.03,52.42,-1.36,0.23,283.17,68.72,95435.95,"106.97,23.07",2015-1-15,16.63,18.162499999999998,74.66,25.75,26.21,102.05,102.05
910,81.65,109.38,16.94,38.5,1.07,44.24,-3.92,-2.31,285.57,55.93,99973.73,"108.43,23.04",2015-1-15,16.94,48.125,79.69,26.75,22.12,108.3125,108.3125
920,63.61,84.67,11.7,19.17,0.82,48.42,-4.86,-4.0,285.5,59.08,101650.09,"109.89,22.98",2015-1-15,11.7,23.962500000000002,67.33500000000001,20.5,24.21,85.7625,85.7625
930,41.37,62.37,12.08,25.36,0.84,44.85,-4.47,-0.57,283.77,64.98,99253.13,"111.34,22.91",2015-1-15,12.08,31.7,56.185,21.0,22.425,57.9625,57.9625
940,39.0,58.59,14.71,44.59,0.98,37.98,-2.49,-5.32,284.16,59.99,101261.99,"112.8,22.82",2015-1-15,14.71,55.737500000000004,54.295,24.5,18.99,55.0,55.737500000000004
950,29.55,45.99,8.42,24.17,0.98,53.89,-2.47,-6.77,284.83,64.01,101484.85,"114.39,22.71",2015-1-15,8.42,30.212500000000002,45.99,24.5,26.945,42.214285714285715,45.99
960,39.95,51.16,11.49,6.59,0.59,36.58,-0.35,1.76,283.78,70.94,87984.35,"100.4,23.13",2015-1-15,11.49,8.2375,50.58,14.75,18.29,56.1875,56.1875
970,36.99,46.11,11.41,2.68,0.63,62.51,-1.43,2.41,282.82,64.63,85601.38,"101.86,23.18",2015-1-15,11.41,3.35,46.11,15.75,31.255,52.487500000000004,52.487500000000004
980,50.56,66.1,15.21,4.63,0.53,68.66,-0.06,2.41,280.34,74.0,84284.12,"103.32,23.21",2015-1-15,15.21,5.7875,58.05,13.25,34.33,69.45,69.45
990,70.4,86.26,15.5,6.12,0.75,67.96,1.03,4.74,281.73,63.87,86799.51,"104.78,23.22",2015-1-15,15.5,7.65,68.13,18.75,33.98,94.25,94.25
1000,74.87,97.82,16.27,10.19,1.04,52.21,-0.57,0.95,282.63,71.4,94045.88,"106.68,23.21",2015-1-15,16.27,12.737499999999999,73.91,26.0,26.105,99.8375,99.8375
1010,84.29,111.08,16.94,33.47,1.09,44.55,-0.62,-0.79,286.04,56.03,101413.87,"108.14,23.18",2015-1-15,16.94,41.8375,80.53999999999999,27.250000000000004,22.275,111.61250000000001,111.61250000000001
1020,73.11,98.45,14.84,26.57,0.91,46.13,-4.46,-2.16,285.91,53.92,101803.02,"109.6,23.13",2015-1-15,14.84,33.2125,74.225,22.75,23.065,97.6375,97.6375
1030,46.34,70.32,12.37,22.63,0.79,46.83,-4.32,-1.22,284.37,63.87,99895.84,"111.06,23.06",2015-1-15,12.37,28.287499999999998,60.16,19.75,23.415,64.17500000000001,64.17500000000001
1040,33.91,55.13,12.85,30.44,0.85,44.42,-4.16,-5.7,284.88,57.32,101808.58,"112.51,22.98",2015-1-15,12.85,38.050000000000004,52.565,21.25,22.21,48.442857142857136,52.565
1050,35.98,52.6,10.41,29.51,0.98,51.81,-4.54,-5.24,284.83,61.09,101850.79,"113.97,22.87",2015-1-15,10.41,36.8875,51.3,24.5,25.905,51.224999999999994,51.3
1060,29.04,34.9,9.62,1.98,0.38,69.68,-0.82,1.39,287.27,64.42,90451.73,"98.93,23.2",2015-1-15,9.62,2.475,34.9,9.5,34.84,41.48571428571429,41.48571428571429
1070,39.56,49.86,11.72,7.18,0.54,37.43,0.15,2.66,283.47,71.74,87160.27,"100.39,23.27",2015-1-15,11.72,8.975,49.86,13.5,18.715,55.7,55.7
1080,35.47,44.19,11.56,2.9,0.65,64.36,0.03,2.98,282.3,67.24,84276.41,"101.85,23.31",2015-1-15,11.56,3.625,44.19,16.25,32.18,50.5875,50.5875
1090,54.86,76.98,40.33,12.24,0.75,59.47,2.4,5.26,281.37,67.79,83609.13,"103.32,23.34",2015-1-15,40.33,15.3,63.49,18.75,29.735,74.825,74.825
1100,68.99,85.59,14.67,6.35,0.76,65.48,0.36,3.47,281.93,65.62,88254.51,"104.78,23.36",2015-1-15,14.67,7.9375,67.795,19.0,32.74,92.4875,92.4875
1110,77.06,103.95,17.07,10.64,1.15,49.53,-0.42,3.27,281.71,75.53,91186.0,"106.24,23.35",2015-1-15,17.07,13.3,76.975,28.749999999999996,24.765,102.575,102.575
1120,82.34,111.5,18.24,30.43,1.21,42.32,-2.16,-1.46,285.17,58.46,99803.17,"107.71,23.33",2015-1-15,18.24,38.0375,80.75,30.25,21.16,109.17500000000001,109.17500000000001
1130,80.06,104.29,12.93,21.38,0.92,50.66,-1.86,-2.08,284.99,59.27,100802.94,"109.17,23.28",2015-1-15,12.93,26.724999999999998,77.14500000000001,23.0,25.33,106.325,106.325
1140,55.02,79.71,11.11,16.89,0.74,49.52,-3.46,-2.19,284.5,61.89,100812.27,"110.63,23.22",2015-1-15,11.11,21.1125,64.85499999999999,18.5,24.76,75.025,75.025
1150,32.92,54.37,9.97,22.27,0.77,45.7,-4.67,-2.74,284.76,57.79,100877.54,"112.09,23.14",2015-1-15,9.97,27.8375,52.185,19.25,22.85,47.02857142857143,52.185
1160,46.31,65.22,12.03,60.02,1.01,33.98,-2.12,-4.06,285.52,53.06,102138.86,"113.54,23.04",2015-1-15,12.03,75.025,57.61,25.25,16.99,64.1375,75.025
1170,23.47,35.17,6.8,14.47,0.87,56.66,-3.79,-5.65,285.13,62.08,99599.09,"115.0,22.92",2015-1-15,6.8,18.087500000000002,35.17,21.75,28.33,33.528571428571425,35.17
1180,29.32,38.21,9.86,5.05,0.42,62.17,1.5,2.9,283.94,75.13,83404.5,"99.22,23.35",2015-1-15,9.86,6.3125,38.21,10.5,31.085,41.885714285714286,41.885714285714286
1190,37.89,47.78,12.69,9.11,0.52,38.9,-0.64,1.38,283.68,69.78,87841.04,"100.68,23.41",2015-1-15,12.69,11.3875,47.78,13.0,19.45,53.6125,53.6125
1200,37.61,49.83,15.22,3.87,0.88,66.08,0.62,1.82,286.07,53.85,89010.23,"102.14,23.46",2015-1-15,15.22,4.8375,49.83,22.0,33.04,53.2625,53.2625
1210,51.75,69.88,33.71,9.11,0.67,65.45,2.22,3.15,279.35,71.54,80708.0,"103.61,23.48",2015-1-15,33.71,11.3875,59.94,16.75,32.725,70.9375,70.9375
1220,66.13,80.03,15.48,5.2,0.73,71.79,1.17,2.61,280.31,74.72,87595.61,"105.07,23.49",2015-1-15,15.48,6.5,65.015,18.25,35.895,88.9125,88.9125
1230,76.48,104.27,17.2,11.43,1.15,43.44,-0.92,3.64,282.23,71.6,91926.59,"106.54,23.48",2015-1-15,17.2,14.2875,77.13499999999999,28.749999999999996,21.72,101.85000000000001,101.85000000000001
1240,82.55,108.89,17.45,28.75,1.12,42.23,-1.35,-1.68,284.95,57.12,99645.26,"108.0,23.45",2015-1-15,17.45,35.9375,79.445,28.000000000000004,21.115,109.4375,109.4375
1250,67.82,86.62,10.74,12.8,0.76,55.23,-1.94,-1.86,285.27,55.14,100352.36,"109.47,23.41",2015-1-15,10.74,16.0,68.31,19.0,27.615,91.02499999999999,91.02499999999999
1260,57.46,88.52,15.61,23.55,0.81,46.93,-3.09,-1.54,284.62,60.93,101203.18,"110.93,23.34",2015-1-15,15.61,29.4375,69.25999999999999,20.25,23.465,78.075,78.075
1270,32.43,53.71,11.49,23.29,0.78,46.73,-5.29,-5.06,283.53,60.32,99681.3,"112.39,23.26",2015-1-15,11.49,29.112499999999997,51.855000000000004,19.5,23.365,46.32857142857143,51.855000000000004
1280,34.58,49.88,11.63,28.97,0.87,53.69,-3.67,-4.37,285.69,54.49,101833.2,"113.85,23.15",2015-1-15,11.63,36.2125,49.88,21.75,26.845,49.4,49.88
1290,23.62,34.85,7.56,16.32,0.91,57.41,-2.35,-4.72,285.76,60.13,100246.26,"115.3,23.03",2015-1-15,7.56,20.4,34.85,22.75,28.705,33.74285714285715,34.85
1300,29.01,42.46,10.14,5.33,0.55,60.71,-0.43,0.9,287.0,65.5,89878.7,"98.92,23.47",2015-1-15,10.14,6.6625,42.46,13.750000000000002,30.355,41.44285714285714,42.46
1310,38.76,48.41,12.76,8.27,0.46,40.6,-0.25,1.5,283.75,72.41,88695.91,"100.38,23.53",2015-1-15,12.76,10.337499999999999,48.41,11.5,20.3,54.699999999999996,54.699999999999996
1320,34.69,45.72,13.42,4.64,0.92,63.84,2.57,3.31,284.04,62.93,86037.7,"101.85,23.58",2015-1-15,13.42,5.8,45.72,23.0,31.92,49.55714285714286,49.55714285714286
1330,49.63,71.29,52.33,15.97,0.93,52.65,-0.78,3.95,283.25,60.08,85858.76,"103.31,23.61",2015-1-15,51.165,19.962500000000002,60.645,23.25,26.325,68.2875,68.2875
1340,62.35,76.78,14.46,5.47,0.7,65.58,0.68,3.11,280.33,74.58,86164.07,"104.78,23.63",2015-1-15,14.46,6.8374999999999995,63.39,17.5,32.79,84.1875,84.1875
1350,76.25,102.72,14.95,9.12,1.16,44.82,-0.46,4.47,282.67,71.1,91237.29,"106.25,23.62",2015-1-15,14.95,11.399999999999999,76.36,28.999999999999996,22.41,101.5625,101.5625
1360,83.21,112.54,18.29,25.59,1.22,40.26,-2.83,-1.62,284.29,58.49,98197.42,"107.71,23.59",2015-1-15,18.29,31.9875,81.27000000000001,30.5,20.13,110.26249999999999,110.26249999999999
1370,85.16,109.87,16.35,27.26,0.98,50.68,-1.69,-2.96,284.94,57.62,100950.79,"109.18,23.55",2015-1-15,16.35,34.075,79.935,24.5,25.34,112.69999999999999,112.69999999999999
1380,57.97,86.21,12.34,17.12,0.74,49.93,-2.91,-2.13,285.14,56.14,101486.92,"110.65,23.49",2015-1-15,12.34,21.400000000000002,68.10499999999999,18.5,24.965,78.7125,78.7125
