,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
550,22.66,24.83,7.65,1.51,0.28,80.97,-0.12,1.08,283.77,57.72,87663.85,"101.15,22.49",2014-1-23,7.65,1.8875,24.83,7.000000000000001,40.485,32.371428571428574,40.485
560,45.4,54.02,11.12,8.47,0.46,76.04,0.45,1.76,285.01,36.92,98286.61,"106.67,22.54",2014-1-23,11.12,10.5875,52.010000000000005,11.5,38.02,63.0,63.0
570,79.26,132.67,13.32,43.54,1.0,75.04,-1.39,2.54,285.26,38.43,100469.78,"108.12,22.51",2014-1-23,13.32,54.425,91.335,25.0,37.52,105.325,105.325
580,91.15,122.05,12.69,25.96,1.13,72.43,-4.28,1.93,286.69,27.65,99998.12,"109.57,22.46",2014-1-23,12.69,32.45,86.025,28.249999999999996,36.215,120.1875,120.1875
590,60.6,71.11,12.34,25.46,1.24,74.51,-6.88,0.9,285.65,35.84,97724.16,"111.02,22.39",2014-1-23,12.34,31.825000000000003,60.555,31.0,37.255,82.0,82.0
600,63.85,95.3,20.06,54.18,1.54,60.86,-3.77,-2.57,285.78,43.28,102184.23,"112.46,22.31",2014-1-23,20.06,67.725,72.65,38.5,30.43,86.0625,86.0625
610,32.92,35.85,10.22,2.06,0.35,82.12,2.13,-0.52,284.1,65.73,85885.62,"99.7,22.56",2014-1-23,10.22,2.575,35.85,8.75,41.06,47.02857142857143,47.02857142857143
620,23.8,26.09,7.93,1.87,0.29,82.08,0.43,1.11,283.55,59.81,87442.15,"101.15,22.62",2014-1-23,7.93,2.3375000000000004,26.09,7.249999999999999,41.04,34.0,41.04
630,22.38,24.84,8.02,2.42,0.3,82.61,-1.54,0.61,283.87,43.75,91811.88,"103.04,22.67",2014-1-23,8.02,3.025,24.84,7.5,41.305,31.97142857142857,41.305
640,70.71,107.51,16.14,33.04,0.82,71.79,-0.38,2.23,285.28,36.58,100268.83,"107.69,22.65",2014-1-23,16.14,41.3,78.755,20.5,35.895,94.63749999999999,94.63749999999999
650,100.39,159.35,15.95,45.25,1.27,72.83,-2.46,1.57,286.54,28.44,100839.88,"109.14,22.61",2014-1-23,15.95,56.5625,104.675,31.75,36.415,131.7375,131.7375
660,65.09,70.93,11.17,20.53,1.01,71.77,-4.14,1.6,284.89,34.64,97811.54,"110.59,22.55",2014-1-23,11.17,25.6625,60.465,25.25,35.885,87.61250000000001,87.61250000000001
670,61.9,81.4,16.68,47.39,1.52,64.88,-4.97,-1.44,283.87,44.82,99628.75,"112.04,22.47",2014-1-23,16.68,59.2375,65.7,38.0,32.44,83.625,83.625
680,52.42,76.7,25.63,49.61,0.98,75.0,-6.15,-2.86,287.23,55.29,101754.12,"113.49,22.37",2014-1-23,25.63,62.0125,63.35,24.5,37.5,71.775,71.775
690,25.42,27.87,8.69,1.9,0.3,79.32,-0.76,4.59,285.21,54.61,88133.96,"100.71,22.74",2014-1-23,8.69,2.375,27.87,7.5,39.66,36.31428571428572,39.66
700,24.51,25.57,7.16,1.79,0.66,83.35,-1.2,0.54,283.72,52.28,89737.86,"102.16,22.78",2014-1-23,7.16,2.2375,25.57,16.5,41.675,35.01428571428572,41.675
710,27.0,28.67,9.01,2.77,0.36,84.3,-2.03,0.68,283.73,42.65,93360.68,"103.76,22.81",2014-1-23,9.01,3.4625,28.67,9.0,42.15,38.57142857142857,42.15
720,74.16,110.37,18.74,34.75,0.84,70.24,-0.51,3.03,284.95,34.75,98711.31,"107.69,22.79",2014-1-23,18.74,43.4375,80.185,21.0,35.12,98.94999999999999,98.94999999999999
730,95.18,153.2,14.87,43.05,1.15,72.05,-2.1,1.45,286.07,29.59,100813.71,"109.15,22.75",2014-1-23,14.87,53.8125,101.6,28.749999999999996,36.025,125.22500000000001,125.22500000000001
740,63.25,66.77,10.8,18.69,0.92,69.04,-3.32,1.95,285.8,32.89,99528.85,"110.6,22.68",2014-1-23,10.8,23.3625,58.385,23.0,34.52,85.3125,85.3125
750,62.59,80.83,16.78,47.15,1.59,64.41,-4.61,-1.55,283.61,43.16,99915.16,"112.05,22.6",2014-1-23,16.78,58.9375,65.41499999999999,39.75,32.205,84.48750000000001,84.48750000000001
760,60.82,91.9,16.08,59.12,1.12,67.58,-6.11,-2.82,286.79,51.54,101959.53,"113.5,22.51",2014-1-23,16.08,73.9,70.95,28.000000000000004,33.79,82.275,82.275
770,26.68,29.22,9.02,1.77,0.31,78.74,0.23,3.6,285.37,57.45,89143.12,"100.56,22.87",2014-1-23,9.02,2.2125,29.22,7.75,39.37,38.114285714285714,39.37
780,26.41,27.49,7.42,2.11,0.76,82.71,-0.8,1.49,282.67,56.48,86994.84,"102.01,22.92",2014-1-23,7.42,2.6374999999999997,27.49,19.0,41.355,37.72857142857143,41.355
790,26.45,27.56,8.7,2.29,0.51,84.64,-2.27,-0.4,283.96,45.25,92436.13,"103.47,22.94",2014-1-23,8.7,2.8625,27.56,12.75,42.32,37.785714285714285,42.32
800,28.56,31.77,9.59,3.7,0.34,79.09,1.24,3.83,283.51,31.79,93341.47,"105.95,22.95",2014-1-23,9.59,4.625,31.77,8.5,39.545,40.8,40.8
810,76.19,111.5,21.91,36.81,0.86,70.82,-0.51,3.58,285.27,33.9,98890.03,"107.7,22.92",2014-1-23,21.91,46.0125,80.75,21.5,35.41,101.4875,101.4875
820,89.74,145.26,12.97,39.9,1.05,72.04,-2.62,1.58,286.15,28.43,100422.77,"109.15,22.88",2014-1-23,12.97,49.875,97.63,26.25,36.02,118.425,118.425
830,65.46,67.48,12.19,18.99,0.92,65.31,-3.15,1.42,285.87,32.85,100281.57,"110.61,22.82",2014-1-23,12.19,23.737499999999997,58.74,23.0,32.655,88.07499999999999,88.07499999999999
840,62.84,79.8,16.36,46.64,1.6,63.72,-4.68,-1.34,283.41,41.13,99613.38,"112.06,22.74",2014-1-23,16.36,58.3,64.9,40.0,31.86,84.80000000000001,84.80000000000001
850,69.98,105.78,18.24,66.04,1.22,64.03,-6.09,-2.34,286.31,46.78,102244.11,"113.51,22.64",2014-1-23,18.24,82.55000000000001,77.89,30.5,32.015,93.72500000000001,93.72500000000001
860,29.43,32.06,9.04,1.55,0.32,76.48,-0.05,1.7,285.65,59.58,89361.77,"100.4,23.0",2014-1-23,9.04,1.9375,32.06,8.0,38.24,42.042857142857144,42.042857142857144
870,26.46,27.55,7.49,2.25,0.78,81.28,-0.96,3.05,282.81,56.72,86042.23,"101.86,23.05",2014-1-23,7.49,2.8125,27.55,19.5,40.64,37.800000000000004,40.64
880,25.69,26.65,7.98,2.1,0.67,82.09,-1.79,0.33,283.44,48.12,90006.48,"103.32,23.08",2014-1-23,7.98,2.625,26.65,16.75,41.045,36.7,41.045
890,28.29,31.58,9.16,3.68,0.34,78.98,2.4,5.38,280.59,36.24,86407.38,"104.78,23.09",2014-1-23,9.16,4.6000000000000005,31.58,8.5,39.49,40.41428571428571,40.41428571428571
900,55.49,73.05,12.73,14.94,0.56,74.8,0.99,6.25,283.56,36.9,95216.14,"106.97,23.07",2014-1-23,12.73,18.675,61.525,14.000000000000002,37.4,75.61250000000001,75.61250000000001
910,100.9,163.55,30.37,61.78,1.19,70.59,-2.81,3.15,285.92,31.99,99812.59,"108.43,23.04",2014-1-23,30.37,77.225,106.775,29.75,35.295,132.375,132.375
920,85.04,103.78,13.43,20.84,0.77,62.25,-2.97,1.12,287.3,25.37,101510.73,"109.89,22.98",2014-1-23,13.43,26.05,76.89,19.25,31.125,112.55000000000001,112.55000000000001
930,58.76,63.15,13.84,31.52,1.62,64.41,-5.13,1.61,283.66,38.86,99159.35,"111.34,22.91",2014-1-23,13.84,39.4,56.575,40.5,32.205,79.69999999999999,79.69999999999999
940,77.37,118.21,30.51,68.34,1.67,52.14,-3.68,-1.21,284.28,37.86,101213.71,"112.8,22.82",2014-1-23,30.51,85.42500000000001,84.10499999999999,41.75,26.07,102.9625,102.9625
950,48.95,72.57,8.03,26.99,0.83,80.57,-5.65,-2.57,285.31,47.05,101503.82,"114.39,22.71",2014-1-23,8.03,33.7375,61.285,20.75,40.285,67.4375,67.4375
960,29.88,32.48,9.06,1.63,0.32,76.81,1.13,1.58,285.03,60.97,87794.77,"100.4,23.13",2014-1-23,9.06,2.0374999999999996,32.48,8.0,38.405,42.68571428571428,42.68571428571428
970,27.93,29.01,7.44,2.47,1.02,77.8,-0.65,3.36,282.8,57.46,85430.55,"101.86,23.18",2014-1-23,7.44,3.0875000000000004,29.01,25.5,38.9,39.9,39.9
980,27.94,28.74,7.99,2.34,0.9,80.62,1.29,3.3,280.04,58.78,84087.41,"103.32,23.21",2014-1-23,7.99,2.925,28.74,22.5,40.31,39.91428571428572,40.31
990,27.94,31.22,8.94,3.7,0.34,77.23,2.06,6.94,281.65,34.68,86573.89,"104.78,23.22",2014-1-23,8.94,4.625,31.22,8.5,38.615,39.91428571428572,39.91428571428572
1000,43.59,50.87,10.1,7.35,0.44,74.4,2.73,6.93,282.96,36.53,93805.27,"106.68,23.21",2014-1-23,10.1,9.1875,50.435,11.0,37.2,60.737500000000004,60.737500000000004
1010,94.22,147.57,24.18,50.39,1.07,66.64,-0.74,3.1,285.78,34.32,101231.5,"108.14,23.18",2014-1-23,24.18,62.9875,98.785,26.75,33.32,124.025,124.025
1020,95.3,133.54,17.1,34.4,0.94,65.39,-2.99,0.75,286.05,29.77,101658.16,"109.6,23.13",2014-1-23,17.1,43.0,91.77,23.5,32.695,125.375,125.375
1030,54.19,55.62,12.65,24.15,1.35,61.9,-5.92,1.96,284.76,35.71,99783.53,"111.06,23.06",2014-1-23,12.65,30.1875,52.81,33.75,30.95,73.9875,73.9875
1040,71.98,96.95,20.59,65.41,1.54,55.74,-4.35,-2.33,284.52,35.12,101759.24,"112.51,22.98",2014-1-23,20.59,81.76249999999999,73.475,38.5,27.87,96.22500000000001,96.22500000000001
1050,76.95,108.46,13.9,67.26,1.16,61.15,-5.05,-2.04,284.41,40.52,101850.72,"113.97,22.87",2014-1-23,13.9,84.075,79.22999999999999,28.999999999999996,30.575,102.4375,102.4375
1060,33.96,36.76,9.84,1.01,0.34,81.67,0.08,0.75,286.37,66.97,90374.84,"98.93,23.2",2014-1-23,9.84,1.2625,36.76,8.5,40.835,48.51428571428572,48.51428571428572
1070,30.73,33.3,9.13,1.71,0.33,76.33,3.26,1.92,285.04,60.95,86969.99,"100.39,23.27",2014-1-23,9.13,2.1375,33.3,8.25,38.165,43.9,43.9
1080,29.13,30.43,7.94,2.81,1.26,76.89,0.83,4.05,282.29,59.56,84102.72,"101.85,23.31",2014-1-23,7.94,3.5125,30.43,31.5,38.445,41.614285714285714,41.614285714285714
1090,34.3,35.34,12.32,4.93,1.59,75.62,4.06,7.26,281.29,54.95,83393.24,"103.32,23.34",2014-1-23,12.32,6.1625,35.34,39.75,37.81,49.0,49.0
1100,27.78,31.06,8.67,3.73,0.34,75.24,0.64,5.73,282.19,35.33,88027.48,"104.78,23.36",2014-1-23,8.67,4.6625,31.06,8.5,37.62,39.68571428571429,39.68571428571429
1110,30.96,34.5,9.31,4.4,0.35,73.74,2.14,7.92,281.6,35.31,90940.86,"106.24,23.35",2014-1-23,9.31,5.5,34.5,8.75,36.87,44.22857142857143,44.22857142857143
1120,84.67,123.96,24.01,36.7,0.91,71.29,-0.83,2.98,284.91,34.31,99605.3,"107.71,23.33",2014-1-23,24.01,45.875,86.97999999999999,22.75,35.645,112.0875,112.0875
1130,84.36,132.49,13.6,37.32,0.95,75.47,-2.66,3.73,286.08,29.16,100623.48,"109.17,23.28",2014-1-23,13.6,46.65,91.245,23.75,37.735,111.7,111.7
1140,49.11,48.46,10.38,14.24,0.77,62.52,-3.41,1.03,285.04,32.98,100685.17,"110.63,23.22",2014-1-23,10.38,17.8,48.46,19.25,31.26,67.6375,67.6375
1150,62.05,74.92,14.25,43.87,1.46,60.24,-5.53,-0.48,284.26,34.9,100804.41,"112.09,23.14",2014-1-23,14.25,54.8375,62.46,36.5,30.12,83.8125,83.8125
1160,95.28,132.2,28.2,90.87,1.26,46.23,-4.38,-1.53,284.91,33.88,102128.12,"113.54,23.04",2014-1-23,28.2,105.435,91.1,31.5,23.115,125.35,125.35
1170,59.53,86.84,7.56,24.31,0.9,62.81,-6.77,-2.09,283.93,42.25,99633.88,"115.0,22.92",2014-1-23,7.56,30.3875,68.42,22.5,31.405,80.6625,80.6625
1180,33.66,36.36,9.46,1.43,0.33,81.67,4.11,1.63,283.04,76.73,83302.39,"99.22,23.35",2014-1-23,9.46,1.7874999999999999,36.36,8.25,40.835,48.08571428571428,48.08571428571428
1190,28.14,30.76,9.68,2.25,0.32,76.68,1.05,2.83,284.55,59.27,87652.53,"100.68,23.41",2014-1-23,9.68,2.8125,30.76,8.0,38.34,40.2,40.2
1200,33.67,36.47,9.38,4.08,1.99,73.14,2.96,3.04,287.42,44.86,88761.75,"102.14,23.46",2014-1-23,9.38,5.1,36.47,49.75,36.57,48.1,49.75
1210,31.75,33.49,10.71,3.56,1.09,80.04,3.31,5.16,278.83,59.53,80500.95,"103.61,23.48",2014-1-23,10.71,4.45,33.49,27.250000000000004,40.02,45.35714285714286,45.35714285714286
1220,27.85,31.05,9.14,3.82,0.34,80.14,1.98,5.08,279.7,39.65,87367.16,"105.07,23.49",2014-1-23,9.14,4.7749999999999995,31.05,8.5,40.07,39.78571428571429,40.07
1230,39.05,42.45,10.32,5.79,0.39,71.4,2.55,9.69,282.41,33.67,91649.52,"106.54,23.48",2014-1-23,10.32,7.2375,42.45,9.75,35.7,55.0625,55.0625
1240,87.0,130.22,16.67,33.48,0.94,72.82,-0.6,3.21,284.81,34.47,99450.97,"108.0,23.45",2014-1-23,16.67,41.849999999999994,90.11,23.5,36.41,115.0,115.0
1250,80.99,118.25,12.87,29.22,0.84,77.31,-4.14,3.32,285.77,28.8,100189.02,"109.47,23.41",2014-1-23,12.87,36.525,84.125,21.0,38.655,107.4875,107.4875
1260,50.99,50.81,12.89,19.16,1.1,59.47,-4.75,0.85,284.55,36.34,101087.97,"110.93,23.34",2014-1-23,12.89,23.95,50.405,27.500000000000004,29.735,69.98750000000001,69.98750000000001
1270,69.84,86.4,15.45,51.46,1.45,59.05,-4.66,-1.66,283.01,34.5,99624.05,"112.39,23.26",2014-1-23,15.45,64.325,68.2,36.25,29.525,93.55000000000001,93.55000000000001
1280,82.81,107.67,14.53,69.33,1.06,65.69,-5.13,-2.09,285.08,33.15,101831.77,"113.85,23.15",2014-1-23,14.53,86.6625,78.83500000000001,26.5,32.845,109.7625,109.7625
1290,66.59,95.97,8.9,26.61,1.1,61.62,-4.8,-2.59,283.73,45.23,100305.38,"115.3,23.03",2014-1-23,8.9,33.2625,72.985,27.500000000000004,30.81,89.48750000000001,89.48750000000001
1300,31.22,33.77,7.97,1.55,0.32,77.49,1.67,0.79,286.15,68.93,89793.16,"98.92,23.47",2014-1-23,7.97,1.9375,33.77,8.0,38.745,44.6,44.6
1310,30.42,33.04,9.06,1.89,0.33,74.35,1.49,1.85,285.23,59.85,88482.99,"100.38,23.53",2014-1-23,9.06,2.3625,33.04,8.25,37.175,43.45714285714286,43.45714285714286
1320,31.93,34.17,9.09,4.12,1.75,75.79,5.65,5.64,285.07,51.51,85800.75,"101.85,23.58",2014-1-23,9.09,5.15,34.17,43.75,37.895,45.614285714285714,45.614285714285714
1330,39.86,44.16,16.35,8.58,2.26,69.19,-0.29,5.74,283.74,47.44,85631.36,"103.31,23.61",2014-1-23,16.35,10.725,44.16,56.49999999999999,34.595,56.075,56.49999999999999
1340,27.82,31.02,8.35,3.42,0.33,73.94,0.54,5.22,279.82,44.83,85932.47,"104.78,23.63",2014-1-23,8.35,4.275,31.02,8.25,36.97,39.74285714285715,39.74285714285715
1350,28.35,31.49,8.09,3.8,0.34,71.85,2.39,9.74,282.67,31.51,90949.45,"106.25,23.62",2014-1-23,8.09,4.75,31.49,8.5,35.925,40.5,40.5
1360,83.02,119.76,20.07,30.27,0.85,71.31,-0.78,3.97,284.27,34.12,97986.38,"107.71,23.59",2014-1-23,20.07,37.8375,84.88,21.25,35.655,110.02499999999999,110.02499999999999
1370,77.58,117.73,12.64,30.35,0.86,80.26,-1.52,3.38,285.86,30.38,100771.19,"109.18,23.55",2014-1-23,12.64,37.9375,83.86500000000001,21.5,40.13,103.225,103.225
1380,51.08,51.97,11.25,14.92,0.74,60.28,-4.99,1.12,284.89,34.2,101366.38,"110.65,23.49",2014-1-23,11.25,18.65,50.985,18.5,30.14,70.1,70.1
