,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,31.89,56.06,14.08,11.21,0.64,96.39,-7.23,-2.23,293.74,75.72,100780.26,"110.2,20.69",2013-11-26,14.08,14.012500000000001,53.03,16.0,48.195,45.55714285714286,53.03
180,45.1,72.07,29.13,21.48,1.14,94.27,-6.04,-2.83,291.52,61.84,101241.52,"110.08,21.1",2013-11-26,29.13,26.85,61.035,28.499999999999996,47.135,62.625,62.625
190,37.74,57.83,22.77,15.98,0.84,99.68,-6.67,-2.98,292.35,67.04,101528.76,"110.52,21.21",2013-11-26,22.77,19.975,53.915,21.0,49.84,53.425000000000004,53.915
200,40.01,60.92,22.75,17.93,0.97,97.25,-6.77,-2.79,291.88,63.9,101529.02,"110.67,21.34",2013-11-26,22.75,22.4125,55.46,24.25,48.625,56.262499999999996,56.262499999999996
210,49.39,80.03,16.43,18.18,1.51,95.58,-4.29,-1.71,291.41,51.71,101400.6,"109.24,21.54",2013-11-26,16.43,22.725,65.015,37.75,47.79,67.9875,67.9875
220,45.84,70.06,29.13,22.58,1.24,89.4,-5.68,-1.61,291.13,57.13,101458.48,"110.67,21.47",2013-11-26,29.13,28.224999999999998,60.03,31.0,44.7,63.550000000000004,63.550000000000004
230,20.25,21.48,8.1,1.32,0.23,63.52,-2.87,1.6,290.21,88.46,89852.56,"101.33,21.69",2013-11-26,8.1,1.6500000000000001,21.48,5.75,31.76,28.92857142857143,31.76
240,47.81,82.73,17.79,26.78,1.03,65.56,-2.63,-4.19,289.92,50.22,100300.0,"108.09,21.71",2013-11-26,17.79,33.475,66.36500000000001,25.75,32.78,66.0125,66.36500000000001
250,53.29,84.78,17.9,20.62,1.64,89.48,-4.44,-1.96,291.39,53.9,101356.43,"109.82,21.65",2013-11-26,17.9,25.775000000000002,67.39,41.0,44.74,72.8625,72.8625
260,39.48,62.18,20.45,22.48,0.95,83.98,-6.74,-4.82,290.5,58.56,100857.16,"111.26,21.58",2013-11-26,20.45,28.1,56.09,23.75,41.99,55.599999999999994,56.09
270,20.58,21.88,8.1,1.45,0.23,61.8,-1.05,0.29,291.11,86.22,92748.9,"101.04,21.81",2013-11-26,8.1,1.8125,21.88,5.75,30.9,29.4,30.9
280,43.5,72.4,14.18,19.87,0.74,63.31,-2.6,-0.53,287.98,58.31,96581.31,"107.67,21.85",2013-11-26,14.18,24.837500000000002,61.2,18.5,31.655,60.625,61.2
290,54.51,96.69,15.62,19.74,1.7,87.13,-3.75,-2.27,290.79,47.34,101217.41,"109.25,21.8",2013-11-26,15.62,24.674999999999997,73.345,42.5,43.565,74.38749999999999,74.38749999999999
300,47.94,71.13,32.92,27.14,1.39,83.82,-3.68,0.09,291.54,53.2,101396.2,"110.69,21.74",2013-11-26,32.92,33.925,60.565,34.75,41.91,66.175,66.175
310,23.55,25.11,8.25,1.8,0.23,60.59,-0.15,3.29,288.47,98.14,85738.88,"100.17,21.91",2013-11-26,8.25,2.25,25.11,5.75,30.295,33.642857142857146,33.642857142857146
320,22.13,23.5,8.41,1.14,0.24,62.2,-3.32,1.32,287.11,96.53,87870.84,"101.61,21.97",2013-11-26,8.41,1.4249999999999998,23.5,6.0,31.1,31.614285714285714,31.614285714285714
330,48.55,89.51,15.22,27.86,1.07,62.0,-3.15,-2.51,288.1,55.26,97613.72,"108.1,21.97",2013-11-26,15.22,34.825,69.755,26.75,31.0,66.9375,69.755
340,53.81,92.85,16.28,18.62,1.66,86.71,-4.39,-2.2,290.59,51.48,100814.52,"109.55,21.93",2013-11-26,16.28,23.275000000000002,71.425,41.5,43.355,73.5125,73.5125
350,39.86,60.33,19.96,19.61,1.04,85.16,-7.79,-3.02,291.64,50.88,100505.55,"110.99,21.86",2013-11-26,19.96,24.5125,55.165,26.0,42.58,56.075,56.075
360,26.18,39.83,20.67,28.8,0.38,65.05,-6.55,-5.73,292.38,77.5,101171.12,"112.85,21.75",2013-11-26,20.67,36.0,39.83,9.5,32.525,37.4,39.83
370,21.01,22.32,8.22,1.12,0.23,61.93,-2.84,-0.73,288.8,91.1,90158.02,"101.31,22.09",2013-11-26,8.22,1.4000000000000001,22.32,5.75,30.965,30.014285714285716,30.965
380,48.44,90.48,14.7,28.61,1.01,59.31,-3.73,-1.62,288.21,56.75,98134.73,"107.96,22.11",2013-11-26,14.7,35.7625,70.24000000000001,25.25,29.655,66.8,70.24000000000001
390,51.97,91.33,15.5,18.59,1.53,81.76,-4.36,-2.02,290.71,45.81,100729.9,"109.41,22.07",2013-11-26,15.5,23.2375,70.66499999999999,38.25,40.88,71.2125,71.2125
400,39.36,57.93,18.58,18.41,1.02,84.13,-5.97,-0.58,292.64,47.34,101208.29,"110.85,22.0",2013-11-26,18.58,23.0125,53.965,25.5,42.065,55.45,55.45
410,43.7,78.12,22.96,49.77,0.74,63.05,-4.35,-4.87,289.08,65.12,100835.86,"112.29,21.92",2013-11-26,22.96,62.212500000000006,64.06,18.5,31.525,60.875,64.06
420,24.63,26.37,8.99,2.05,0.24,59.7,0.07,2.17,288.99,95.07,87044.05,"100.01,22.18",2013-11-26,8.99,2.5625,26.37,6.0,29.85,35.18571428571428,35.18571428571428
430,21.88,23.28,8.63,1.29,0.24,61.84,-2.97,0.24,287.53,93.52,88862.69,"101.45,22.23",2013-11-26,8.63,1.6125,23.28,6.0,30.92,31.257142857142856,31.257142857142856
440,48.43,94.97,13.74,29.69,1.05,57.36,-2.49,-1.23,288.01,57.96,98941.62,"108.11,22.24",2013-11-26,13.74,37.112500000000004,72.485,26.25,28.68,66.7875,72.485
450,51.02,87.47,16.16,17.73,1.38,80.78,-5.09,-2.08,290.46,44.91,99822.38,"109.56,22.19",2013-11-26,16.16,22.1625,68.735,34.5,40.39,70.025,70.025
460,37.87,57.6,16.96,17.52,0.9,80.97,-8.28,-1.35,291.34,49.2,99234.71,"111.0,22.13",2013-11-26,16.96,21.9,53.8,22.5,40.485,53.5875,53.8
470,45.77,83.6,22.84,53.32,0.84,58.46,-3.51,-4.33,289.53,64.43,101105.02,"112.44,22.04",2013-11-26,22.84,66.65,66.8,21.0,29.23,63.462500000000006,66.8
480,24.65,26.39,8.78,1.94,0.24,60.42,-0.87,2.14,288.87,96.03,86630.93,"100.0,22.31",2013-11-26,8.78,2.425,26.39,6.0,30.21,35.214285714285715,35.214285714285715
490,22.25,23.7,8.77,1.55,0.24,61.1,-2.46,-0.04,287.31,93.72,89133.47,"101.45,22.36",2013-11-26,8.77,1.9375,23.7,6.0,30.55,31.785714285714285,31.785714285714285
500,52.01,99.94,16.88,35.85,1.02,51.87,-3.31,-1.01,288.39,58.3,99399.33,"107.83,22.38",2013-11-26,16.88,44.8125,74.97,25.5,25.935,71.26249999999999,74.97
510,55.85,102.39,17.32,26.66,1.4,67.64,-3.71,-2.59,290.26,46.46,100422.08,"109.27,22.34",2013-11-26,17.32,33.325,76.195,35.0,33.82,76.0625,76.195
520,40.05,56.84,16.0,16.43,0.92,82.05,-3.56,-1.43,291.12,48.34,100233.55,"110.72,22.28",2013-11-26,16.0,20.5375,53.42,23.0,41.025,56.3125,56.3125
530,48.06,83.25,20.75,43.51,0.83,68.56,-4.12,-5.25,288.09,61.8,99096.83,"112.17,22.19",2013-11-26,20.75,54.387499999999996,66.625,20.75,34.28,66.325,66.625
540,24.91,26.73,7.85,1.69,0.24,60.88,0.42,2.05,288.71,96.42,86849.77,"99.71,22.43",2013-11-26,7.85,2.1125,26.73,6.0,30.44,35.58571428571429,35.58571428571429
550,22.32,23.77,8.36,1.7,0.24,61.33,-2.89,-0.02,286.87,96.42,87322.18,"101.15,22.49",2013-11-26,8.36,2.125,23.77,6.0,30.665,31.885714285714286,31.885714285714286
560,46.18,63.49,17.18,12.04,0.55,66.16,-2.86,-0.93,288.51,55.17,97796.51,"106.67,22.54",2013-11-26,17.18,15.049999999999999,56.745000000000005,13.750000000000002,33.08,63.975,63.975
570,51.89,107.48,16.39,41.0,1.09,49.71,-3.21,-1.35,288.67,55.44,99919.7,"108.12,22.51",2013-11-26,16.39,51.25,78.74000000000001,27.250000000000004,24.855,71.1125,78.74000000000001
580,54.27,92.27,17.17,20.56,1.18,71.08,-4.48,-1.66,289.77,46.32,99431.15,"109.57,22.46",2013-11-26,17.17,25.7,71.13499999999999,29.5,35.54,74.0875,74.0875
590,41.57,62.69,15.82,17.7,0.92,76.11,-6.27,-0.02,289.74,50.61,97191.16,"111.02,22.39",2013-11-26,15.82,22.125,56.345,23.0,38.055,58.2125,58.2125
600,51.52,93.24,26.38,56.37,0.95,58.92,-2.5,-4.6,289.26,58.81,101558.72,"112.46,22.31",2013-11-26,26.38,70.4625,71.62,23.75,29.46,70.65,71.62
610,25.45,27.34,8.0,1.9,0.24,60.71,0.08,2.45,288.18,97.88,85527.64,"99.7,22.56",2013-11-26,8.0,2.375,27.34,6.0,30.355,36.357142857142854,36.357142857142854
620,22.79,24.32,8.36,2.21,0.24,60.87,-2.47,0.34,286.63,97.13,87110.05,"101.15,22.62",2013-11-26,8.36,2.7625,24.32,6.0,30.435,32.55714285714286,32.55714285714286
630,22.48,24.41,8.92,2.68,0.26,69.41,-0.61,0.99,287.52,85.01,91414.36,"103.04,22.67",2013-11-26,8.92,3.35,24.41,6.5,34.705,32.114285714285714,34.705
640,56.48,105.68,20.67,42.72,1.03,47.4,-2.72,-2.09,289.09,53.5,99730.98,"107.69,22.65",2013-11-26,20.67,53.4,77.84,25.75,23.7,76.85,77.84
650,54.9,106.81,16.26,31.19,1.17,55.8,-4.76,-3.91,288.43,54.55,100280.41,"109.14,22.61",2013-11-26,16.26,38.987500000000004,78.405,29.25,27.9,74.875,78.405
660,42.84,57.92,14.56,13.96,0.76,77.73,-4.0,-1.08,288.56,52.39,97276.38,"110.59,22.55",2013-11-26,14.56,17.450000000000003,53.96,19.0,38.865,59.800000000000004,59.800000000000004
670,51.44,87.72,20.68,39.75,0.89,64.71,-4.94,-3.33,287.12,61.87,99065.38,"112.04,22.47",2013-11-26,20.68,49.6875,68.86,22.25,32.355,70.55,70.55
680,38.54,78.74,19.92,51.38,0.83,54.57,-5.04,-3.98,291.03,70.16,101121.23,"113.49,22.37",2013-11-26,19.92,64.22500000000001,64.37,20.75,27.285,54.425,64.37
690,21.09,22.56,8.12,1.76,0.23,63.46,-2.78,4.02,288.83,90.32,87767.73,"100.71,22.74",2013-11-26,8.12,2.2,22.56,5.75,31.73,30.12857142857143,31.73
700,21.32,23.38,7.64,1.99,0.46,60.8,-1.6,0.92,287.4,89.42,89367.89,"102.16,22.78",2013-11-26,7.64,2.4875,23.38,11.5,30.4,30.45714285714286,30.45714285714286
710,23.32,26.19,9.74,3.19,0.29,72.86,-1.94,1.24,287.75,70.51,92958.49,"103.76,22.81",2013-11-26,9.74,3.9875,26.19,7.249999999999999,36.43,33.31428571428572,36.43
720,57.6,105.84,21.11,42.25,1.03,47.23,-2.22,-1.47,288.07,55.24,98213.43,"107.69,22.79",2013-11-26,21.11,52.8125,77.92,25.75,23.615,78.25,78.25
730,51.44,100.47,15.3,30.18,1.04,55.05,-4.97,-3.32,288.24,54.19,100264.12,"109.15,22.75",2013-11-26,15.3,37.725,75.235,26.0,27.525,70.55,75.235
740,43.1,58.07,15.45,14.5,0.68,73.24,-3.8,-1.54,288.99,52.52,98971.67,"110.6,22.68",2013-11-26,15.45,18.125,54.035,17.0,36.62,60.125,60.125
750,52.84,89.87,21.63,40.27,0.93,60.14,-4.54,-3.18,286.92,61.03,99349.89,"112.05,22.6",2013-11-26,21.63,50.337500000000006,69.935,23.25,30.07,72.30000000000001,72.30000000000001
760,40.61,87.92,17.17,58.0,0.92,51.51,-4.93,-3.71,290.64,67.15,101323.92,"113.5,22.51",2013-11-26,17.17,72.5,68.96000000000001,23.0,25.755,57.0125,72.5
770,21.74,23.28,8.66,1.97,0.23,62.32,-0.87,2.99,289.08,90.93,88762.23,"100.56,22.87",2013-11-26,8.66,2.4625,23.28,5.75,31.16,31.057142857142857,31.16
780,21.92,23.98,7.45,2.2,0.49,59.73,-1.69,2.1,286.03,95.24,86679.73,"102.01,22.92",2013-11-26,7.45,2.75,23.98,12.25,29.865,31.314285714285717,31.314285714285717
790,20.24,22.91,8.21,2.57,0.32,67.97,-2.98,-0.34,287.37,75.54,92058.5,"103.47,22.94",2013-11-26,8.21,3.2125,22.91,8.0,33.985,28.91428571428571,33.985
800,34.34,38.35,14.29,5.01,0.35,77.82,-1.86,2.23,286.22,61.61,92966.7,"105.95,22.95",2013-11-26,14.29,6.262499999999999,38.35,8.75,38.91,49.057142857142864,49.057142857142864
810,56.31,102.0,21.19,40.49,1.0,48.45,-1.29,-0.55,287.94,55.59,98402.73,"107.7,22.92",2013-11-26,21.19,50.612500000000004,76.0,25.0,24.225,76.6375,76.6375
820,48.02,93.89,14.57,28.95,0.92,54.41,-5.57,-2.8,288.42,51.81,99882.25,"109.15,22.88",2013-11-26,14.57,36.1875,71.945,23.0,27.205,66.275,71.945
830,44.58,59.85,17.77,15.99,0.65,67.25,-5.16,-2.07,288.83,53.75,99718.64,"110.61,22.82",2013-11-26,17.77,19.9875,54.925,16.25,33.625,61.974999999999994,61.974999999999994
840,52.21,88.98,22.72,40.42,0.93,56.06,-4.69,-2.89,286.75,59.45,99055.42,"112.06,22.74",2013-11-26,22.72,50.525000000000006,69.49000000000001,23.25,28.03,71.5125,71.5125
850,44.45,97.57,18.95,59.61,1.0,53.63,-4.73,-3.02,290.44,63.76,101600.26,"113.51,22.64",2013-11-26,18.95,74.5125,73.785,25.0,26.815,61.8125,74.5125
860,22.67,24.19,8.23,1.59,0.23,59.8,-0.66,2.44,288.88,92.27,88986.97,"100.4,23.0",2013-11-26,8.23,1.9875,24.19,5.75,29.9,32.385714285714286,32.385714285714286
870,21.52,23.53,7.55,2.3,0.5,61.59,-1.86,3.53,285.92,95.5,85744.13,"101.86,23.05",2013-11-26,7.55,2.875,23.53,12.5,30.795,30.742857142857144,30.795
880,17.87,20.36,7.17,2.21,0.39,65.68,-3.18,0.81,286.87,79.53,89670.22,"103.32,23.08",2013-11-26,7.17,2.7625,20.36,9.75,32.84,25.528571428571432,32.84
890,25.64,28.2,9.82,3.62,0.29,73.81,1.37,4.64,284.53,77.49,86162.33,"104.78,23.09",2013-11-26,9.82,4.525,28.2,7.249999999999999,36.905,36.62857142857143,36.905
900,48.2,73.6,15.85,16.97,0.65,62.48,-1.47,1.47,286.51,58.23,94816.33,"106.97,23.07",2013-11-26,15.85,21.2125,61.8,16.25,31.24,66.5,66.5
910,53.44,103.28,22.69,45.43,0.98,47.03,-4.86,-1.24,288.92,49.84,99283.21,"108.43,23.04",2013-11-26,22.69,56.7875,76.64,24.5,23.515,73.05,76.64
920,42.17,63.67,15.4,14.49,0.58,59.99,-5.68,-3.7,288.92,53.16,100941.51,"109.89,22.98",2013-11-26,15.4,18.1125,56.835,14.499999999999998,29.995,58.962500000000006,58.962500000000006
930,47.02,77.33,20.0,24.88,1.02,58.77,-5.27,0.43,286.93,57.97,98622.23,"111.34,22.91",2013-11-26,20.0,31.099999999999998,63.665,25.5,29.385,65.025,65.025
940,58.38,108.43,39.16,71.09,1.1,41.66,-2.92,-3.31,287.9,57.2,100612.14,"112.8,22.82",2013-11-26,39.16,88.86250000000001,79.215,27.500000000000004,20.83,79.225,88.86250000000001
950,32.42,66.12,11.53,20.54,0.88,75.85,-4.54,-3.72,289.55,64.2,100859.62,"114.39,22.71",2013-11-26,11.53,25.674999999999997,58.06,22.0,37.925,46.31428571428572,58.06
960,23.28,24.83,8.31,1.6,0.23,61.16,-0.2,2.44,288.0,95.51,87453.88,"100.4,23.13",2013-11-26,8.31,2.0,24.83,5.75,30.58,33.25714285714286,33.25714285714286
970,21.59,23.83,7.17,2.61,0.66,58.96,-1.7,4.15,285.89,96.34,85142.62,"101.86,23.18",2013-11-26,7.17,3.2624999999999997,23.83,16.5,29.48,30.84285714285714,30.84285714285714
980,18.68,21.42,6.77,2.34,0.5,62.07,-0.36,3.4,283.6,94.57,83860.64,"103.32,23.21",2013-11-26,6.77,2.925,21.42,12.5,31.035,26.685714285714287,31.035
990,24.76,27.27,9.43,3.63,0.29,71.8,1.25,6.0,285.52,73.75,86332.87,"104.78,23.22",2013-11-26,9.43,4.5375,27.27,7.249999999999999,35.9,35.371428571428574,35.9
1000,41.46,55.4,13.67,8.26,0.47,71.51,-0.39,2.18,286.12,59.29,93447.8,"106.68,23.21",2013-11-26,13.67,10.325,52.7,11.75,35.755,58.075,58.075
1010,53.15,97.99,21.96,41.1,0.95,47.83,-1.89,-0.04,289.47,49.78,100690.66,"108.14,23.18",2013-11-26,21.96,51.375,73.995,23.75,23.915,72.6875,73.995
1020,46.71,82.76,18.52,23.05,0.73,53.55,-5.35,-2.36,288.47,51.2,101101.25,"109.6,23.13",2013-11-26,18.52,28.8125,66.38,18.25,26.775,64.6375,66.38
1030,45.28,69.35,18.08,19.33,0.86,59.26,-6.05,0.14,287.85,54.58,99241.68,"111.06,23.06",2013-11-26,18.08,24.162499999999998,59.675,21.5,29.63,62.85,62.85
1040,54.49,98.01,31.84,53.14,0.99,48.9,-4.1,-4.2,288.17,53.14,101147.48,"112.51,22.98",2013-11-26,31.84,66.425,74.005,24.75,24.45,74.36250000000001,74.36250000000001
1050,41.67,90.89,18.17,41.09,1.08,65.79,-5.47,-2.85,289.35,59.61,101197.52,"113.97,22.87",2013-11-26,18.17,51.362500000000004,70.445,27.0,32.895,58.337500000000006,70.445
1060,22.66,24.85,7.14,1.18,0.22,62.55,-1.14,1.57,289.99,90.76,89897.7,"98.93,23.2",2013-11-26,7.14,1.4749999999999999,24.85,5.5,31.275,32.371428571428574,32.371428571428574
1070,24.4,25.98,8.44,1.73,0.24,60.5,0.16,2.42,287.44,96.52,86652.02,"100.39,23.27",2013-11-26,8.44,2.1625,25.98,6.0,30.25,34.857142857142854,34.857142857142854
1080,20.91,23.42,7.26,2.79,0.78,60.02,0.19,4.67,285.47,98.47,83837.88,"101.85,23.31",2013-11-26,7.26,3.4875,23.42,19.5,30.01,29.871428571428574,30.01
1090,20.67,25.39,10.61,5.04,0.88,58.88,1.78,6.91,284.22,92.54,83191.01,"103.32,23.34",2013-11-26,10.61,6.3,25.39,22.0,29.44,29.528571428571432,29.528571428571432
1100,23.99,26.43,9.0,3.61,0.28,70.14,0.64,4.64,286.24,71.65,87757.12,"104.78,23.36",2013-11-26,9.0,4.5125,26.43,7.000000000000001,35.07,34.27142857142857,35.07
1110,38.73,43.57,17.34,6.5,0.35,74.13,-0.57,4.26,285.4,61.79,90636.44,"106.24,23.35",2013-11-26,17.34,8.125,43.57,8.75,37.065,54.662499999999994,54.662499999999994
1120,51.79,90.38,20.42,34.09,0.9,49.48,-2.51,-0.71,288.45,50.54,99108.51,"107.71,23.33",2013-11-26,20.42,42.612500000000004,70.19,22.5,24.74,70.9875,70.9875
1130,42.68,80.12,15.61,23.09,0.73,56.12,-3.88,-0.25,288.25,50.78,100107.6,"109.17,23.28",2013-11-26,15.61,28.8625,65.06,18.25,28.06,59.6,65.06
1140,41.24,54.11,15.62,12.45,0.52,62.12,-4.6,-1.42,287.47,58.39,100141.03,"110.63,23.22",2013-11-26,15.62,15.5625,52.055,13.0,31.06,57.800000000000004,57.800000000000004
1150,46.46,78.98,23.13,32.86,0.84,55.17,-5.19,-1.71,287.94,53.16,100223.53,"112.09,23.14",2013-11-26,23.13,41.075,64.49000000000001,21.0,27.585,64.325,64.49000000000001
1160,50.94,103.92,21.88,67.98,1.12,44.58,-3.28,-2.89,289.48,50.82,101482.11,"113.54,23.04",2013-11-26,21.88,84.97500000000001,76.96000000000001,28.000000000000004,22.29,69.925,84.97500000000001
1170,37.21,70.48,11.21,16.92,1.06,73.48,-5.7,-3.16,289.22,60.86,99028.82,"115.0,22.92",2013-11-26,11.21,21.150000000000002,60.24,26.5,36.74,52.7625,60.24
1180,23.48,25.69,7.42,1.67,0.22,63.09,1.65,3.96,286.9,97.13,82978.26,"99.22,23.35",2013-11-26,7.42,2.0875,25.69,5.5,31.545,33.542857142857144,33.542857142857144
1190,25.02,26.82,9.96,2.74,0.25,60.05,-0.3,1.89,287.6,94.72,87318.48,"100.68,23.41",2013-11-26,9.96,3.4250000000000003,26.82,6.25,30.025,35.74285714285714,35.74285714285714
1200,19.83,24.88,7.52,3.52,1.18,55.65,0.24,3.6,289.95,76.29,88466.35,"102.14,23.46",2013-11-26,7.52,4.4,24.88,29.5,27.825,28.328571428571426,29.5
1210,20.58,24.69,9.09,3.93,0.6,61.36,3.43,5.42,282.24,98.03,80339.67,"103.61,23.48",2013-11-26,9.09,4.9125000000000005,24.69,15.0,30.68,29.4,30.68
1220,24.38,26.8,9.39,3.73,0.28,73.73,2.28,4.64,284.29,78.82,87107.97,"105.07,23.49",2013-11-26,9.39,4.6625,26.8,7.000000000000001,36.865,34.82857142857143,36.865
1230,41.54,51.01,16.33,7.31,0.42,72.09,-0.99,5.02,285.79,58.51,91357.93,"106.54,23.48",2013-11-26,16.33,9.1375,50.504999999999995,10.5,36.045,58.175,58.175
1240,47.95,84.92,19.46,29.89,0.82,50.79,-1.81,-0.92,288.09,50.73,98958.12,"108.0,23.45",2013-11-26,19.46,37.3625,67.46000000000001,20.5,25.395,66.1875,67.46000000000001
1250,33.07,58.19,11.59,12.12,0.53,61.87,-4.53,-0.2,288.51,48.01,99668.6,"109.47,23.41",2013-11-26,11.59,15.149999999999999,54.095,13.25,30.935,47.24285714285715,54.095
1260,47.45,67.56,19.48,16.56,0.72,58.41,-4.86,-0.95,287.59,57.11,100529.88,"110.93,23.34",2013-11-26,19.48,20.7,58.78,18.0,29.205,65.5625,65.5625
1270,49.25,85.01,28.2,37.41,0.87,53.26,-4.9,-3.63,286.82,53.92,99061.44,"112.39,23.26",2013-11-26,28.2,46.762499999999996,67.505,21.75,26.63,67.8125,67.8125
1280,40.75,75.87,20.35,44.22,0.97,68.81,-5.27,-3.13,289.94,50.73,101179.16,"113.85,23.15",2013-11-26,20.35,55.275,62.935,24.25,34.405,57.1875,62.935
1290,42.92,85.52,12.72,19.63,1.28,74.17,-3.9,-2.7,289.57,59.72,99680.08,"115.3,23.03",2013-11-26,12.72,24.537499999999998,67.75999999999999,32.0,37.085,59.900000000000006,67.75999999999999
1300,22.82,25.02,6.95,1.65,0.23,63.14,-0.19,1.1,289.68,88.84,89337.59,"98.92,23.47",2013-11-26,6.95,2.0625,25.02,5.75,31.57,32.6,32.6
1310,26.22,28.0,8.71,2.11,0.25,58.28,-0.49,1.1,287.84,91.75,88153.36,"100.38,23.53",2013-11-26,8.71,2.6374999999999997,28.0,6.25,29.14,37.457142857142856,37.457142857142856
1320,20.73,24.66,8.15,4.04,1.06,58.89,3.23,4.62,287.51,88.12,85552.14,"101.85,23.58",2013-11-26,8.15,5.05,24.66,26.5,29.445,29.614285714285714,29.614285714285714
1330,21.86,30.73,14.88,8.54,1.29,53.96,-0.4,6.48,286.82,81.34,85399.55,"103.31,23.61",2013-11-26,14.88,10.674999999999999,30.73,32.25,26.98,31.228571428571428,32.25
1340,22.89,25.12,8.15,3.16,0.26,68.8,1.31,4.46,284.3,80.33,85706.16,"104.78,23.63",2013-11-26,8.15,3.95,25.12,6.5,34.4,32.7,34.4
1350,36.28,40.73,14.97,5.46,0.34,71.97,-0.73,5.7,286.41,57.26,90678.35,"106.25,23.62",2013-11-26,14.97,6.825,40.73,8.5,35.985,51.6,51.6
1360,49.2,81.77,18.88,27.38,0.79,50.75,-3.13,-0.9,287.33,51.97,97534.26,"107.71,23.59",2013-11-26,18.88,34.225,65.88499999999999,19.75,25.375,67.75,67.75
1370,42.68,77.96,21.64,24.08,0.7,59.31,-2.33,-1.06,288.26,49.43,100251.59,"109.18,23.55",2013-11-26,21.64,30.099999999999998,63.98,17.5,29.655,59.6,63.98
