,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,8.24,13.09,1.61,3.89,0.23,33.38,0.93,3.31,302.76,67.7,99133.44,"109.87,19.64",2014-7-3,1.61,4.8625,13.09,5.75,16.69,11.771428571428572,16.69
130,8.02,12.36,1.98,3.78,0.23,44.01,1.96,3.8,303.29,64.75,99329.53,"109.59,19.79",2014-7-3,1.98,4.725,12.36,5.75,22.005,11.457142857142857,22.005
140,3.73,7.36,1.0,1.11,0.17,54.25,0.92,8.25,302.34,84.3,100251.71,"111.0,19.72",2014-7-3,1.0,1.3875000000000002,7.36,4.25,27.125,5.328571428571428,27.125
150,5.19,8.96,1.46,2.86,0.2,39.09,0.24,6.46,302.5,79.69,100090.25,"110.87,19.86",2014-7-3,1.46,3.5749999999999997,8.96,5.0,19.545,7.414285714285715,19.545
160,12.85,24.82,6.87,9.9,0.78,31.83,0.92,4.31,302.58,75.09,99389.68,"110.33,20.42",2014-7-3,6.87,12.375,24.82,19.5,15.915,18.357142857142858,24.82
170,11.65,21.84,4.44,6.51,0.93,36.83,1.95,4.81,303.03,71.88,99550.59,"110.2,20.69",2014-7-3,4.44,8.1375,21.84,23.25,18.415,16.642857142857142,23.25
180,12.71,25.94,4.09,6.05,1.52,36.42,1.68,5.0,303.41,71.25,99930.23,"110.08,21.1",2014-7-3,4.09,7.5625,25.94,38.0,18.21,18.15714285714286,38.0
190,10.26,20.38,6.78,5.58,1.04,45.72,-0.27,5.88,303.13,77.86,100217.34,"110.52,21.21",2014-7-3,6.78,6.975,20.38,26.0,22.86,14.657142857142857,26.0
200,10.3,21.14,4.36,4.31,1.06,49.16,-0.17,6.18,302.86,80.51,100214.5,"110.67,21.34",2014-7-3,4.36,5.387499999999999,21.14,26.5,24.58,14.714285714285715,26.5
210,7.35,14.51,3.06,2.4,0.57,53.64,1.48,7.42,302.77,80.94,100003.25,"109.24,21.54",2014-7-3,3.06,3.0,14.51,14.249999999999998,26.82,10.5,26.82
220,12.86,27.59,5.69,5.94,1.54,44.25,-0.26,5.55,302.88,79.23,100131.26,"110.67,21.47",2014-7-3,5.69,7.425000000000001,27.59,38.5,22.125,18.37142857142857,38.5
230,8.77,9.8,4.16,1.26,0.14,51.68,2.36,2.62,296.47,82.8,89192.36,"101.33,21.69",2014-7-3,4.16,1.575,9.8,3.5000000000000004,25.84,12.528571428571428,25.84
240,9.85,16.05,3.18,2.24,0.28,58.08,2.61,5.2,301.87,84.46,98858.15,"108.09,21.71",2014-7-3,3.18,2.8000000000000003,16.05,7.000000000000001,29.04,14.071428571428571,29.04
250,11.54,23.4,2.43,4.63,1.39,43.88,1.12,5.99,302.87,78.31,99988.45,"109.82,21.65",2014-7-3,2.43,5.7875,23.4,34.75,21.94,16.485714285714284,34.75
260,6.7,13.6,1.31,1.7,0.68,55.61,0.23,6.61,301.88,84.66,99604.52,"111.26,21.58",2014-7-3,1.31,2.125,13.6,17.0,27.805,9.571428571428571,27.805
270,7.34,8.22,4.23,1.23,0.14,51.19,3.22,3.39,299.37,71.29,91962.83,"101.04,21.81",2014-7-3,4.23,1.5375,8.22,3.5000000000000004,25.595,10.485714285714286,25.595
280,11.56,16.96,3.86,2.11,0.26,56.92,1.93,5.8,300.71,79.44,95299.43,"107.67,21.85",2014-7-3,3.86,2.6374999999999997,16.96,6.5,28.46,16.514285714285716,28.46
290,9.37,19.41,3.5,4.0,0.79,46.66,0.88,6.58,302.54,81.04,99805.09,"109.25,21.8",2014-7-3,3.5,5.0,19.41,19.75,23.33,13.385714285714284,23.33
300,17.7,38.3,9.27,10.95,2.34,36.22,-0.64,5.11,302.75,78.87,100055.78,"110.69,21.74",2014-7-3,9.27,13.6875,38.3,58.5,18.11,25.285714285714285,58.5
310,9.73,10.38,2.08,1.33,0.14,48.66,3.16,2.96,293.92,87.73,85208.83,"100.17,21.91",2014-7-3,2.08,1.6625,10.38,3.5000000000000004,24.33,13.9,24.33
320,7.99,8.8,3.81,1.08,0.13,52.03,6.04,2.73,295.69,82.76,87209.77,"101.61,21.97",2014-7-3,3.81,1.35,8.8,3.25,26.015,11.414285714285715,26.015
330,10.43,16.73,3.28,2.49,0.33,50.4,1.29,6.09,300.15,88.39,96296.8,"108.1,21.97",2014-7-3,3.28,3.1125000000000003,16.73,8.25,25.2,14.9,25.2
340,10.63,21.1,2.54,4.16,0.9,47.98,0.6,6.62,302.42,80.76,99434.38,"109.55,21.93",2014-7-3,2.54,5.2,21.1,22.5,23.99,15.185714285714287,23.99
350,13.59,27.46,6.37,7.64,1.65,41.48,-1.7,5.13,301.67,84.01,99260.73,"110.99,21.86",2014-7-3,6.37,9.549999999999999,27.46,41.25,20.74,19.414285714285715,41.25
360,2.04,4.28,0.44,0.66,0.13,57.17,0.84,7.18,301.93,85.22,99964.84,"112.85,21.75",2014-7-3,0.44,0.8250000000000001,4.28,3.25,28.585,2.9142857142857146,28.585
370,8.44,9.33,3.74,1.21,0.14,51.3,3.53,3.27,296.95,80.93,89438.73,"101.31,22.09",2014-7-3,3.74,1.5125,9.33,3.5000000000000004,25.65,12.057142857142857,25.65
380,10.81,17.59,3.99,3.14,0.35,49.36,1.16,5.81,301.22,81.13,96763.1,"107.96,22.11",2014-7-3,3.99,3.9250000000000003,17.59,8.75,24.68,15.442857142857143,24.68
390,10.81,21.8,2.65,4.6,0.77,45.43,0.46,6.38,302.1,82.1,99332.34,"109.41,22.07",2014-7-3,2.65,5.75,21.8,19.25,22.715,15.442857142857143,22.715
400,15.7,31.72,7.82,9.5,1.95,39.14,-1.45,5.28,302.37,81.04,99905.71,"110.85,22.0",2014-7-3,7.82,11.875,31.72,48.75,19.57,22.428571428571427,48.75
410,3.59,6.34,0.59,0.92,0.16,53.79,0.84,6.38,302.02,80.92,99563.53,"112.29,21.92",2014-7-3,0.59,1.1500000000000001,6.34,4.0,26.895,5.128571428571428,26.895
420,8.85,9.38,1.63,1.16,0.14,48.78,3.88,1.95,295.48,79.85,86470.55,"100.01,22.18",2014-7-3,1.63,1.45,9.38,3.5000000000000004,24.39,12.642857142857142,24.39
430,8.19,9.01,3.57,1.05,0.14,52.5,4.44,3.71,296.27,82.29,88162.27,"101.45,22.23",2014-7-3,3.57,1.3125,9.01,3.5000000000000004,26.25,11.7,26.25
440,10.03,16.45,3.46,3.22,0.36,45.52,1.4,6.1,301.77,79.37,97499.52,"108.11,22.24",2014-7-3,3.46,4.025,16.45,9.0,22.76,14.328571428571427,22.76
450,11.4,21.7,2.5,4.74,0.7,46.58,0.19,6.34,301.45,84.02,98480.46,"109.56,22.19",2014-7-3,2.5,5.925000000000001,21.7,17.5,23.29,16.28571428571429,23.29
460,13.78,26.65,4.95,6.64,1.55,43.96,-1.34,5.73,301.04,83.94,98042.8,"111.0,22.13",2014-7-3,4.95,8.299999999999999,26.65,38.75,21.98,19.685714285714287,38.75
470,4.96,8.16,0.72,1.67,0.2,51.76,0.69,6.37,302.32,79.56,99806.45,"112.44,22.04",2014-7-3,0.72,2.0875,8.16,5.0,25.88,7.085714285714285,25.88
480,9.26,9.8,1.56,1.23,0.14,48.83,3.33,1.12,294.75,82.94,86074.3,"100.0,22.31",2014-7-3,1.56,1.5375,9.8,3.5000000000000004,24.415,13.228571428571428,24.415
490,8.06,8.79,3.35,1.07,0.14,52.18,4.35,3.6,296.84,79.33,88402.55,"101.45,22.36",2014-7-3,3.35,1.3375000000000001,8.79,3.5000000000000004,26.09,11.514285714285716,26.09
500,11.61,19.41,4.14,4.11,0.4,45.13,1.41,5.26,302.44,75.19,97904.52,"107.83,22.38",2014-7-3,4.14,5.1375,19.41,10.0,22.565,16.585714285714285,22.565
510,11.2,22.73,3.54,5.77,0.59,44.41,0.01,6.76,301.89,82.48,99003.05,"109.27,22.34",2014-7-3,3.54,7.2124999999999995,22.73,14.75,22.205,16.0,22.73
520,18.79,35.81,6.42,8.98,2.07,42.14,-1.11,5.02,301.4,84.57,98946.5,"110.72,22.28",2014-7-3,6.42,11.225000000000001,35.81,51.74999999999999,21.07,26.84285714285714,51.74999999999999
530,6.51,10.33,1.19,2.58,0.23,50.66,0.85,6.19,300.63,85.59,97895.05,"112.17,22.19",2014-7-3,1.19,3.225,10.33,5.75,25.33,9.3,25.33
540,9.05,9.58,1.39,1.34,0.14,47.74,3.64,1.61,295.13,80.8,86284.11,"99.71,22.43",2014-7-3,1.39,1.675,9.58,3.5000000000000004,23.87,12.92857142857143,23.87
550,9.06,9.8,3.23,1.61,0.14,49.9,4.05,2.93,295.77,80.6,86664.54,"101.15,22.49",2014-7-3,3.23,2.0125,9.8,3.5000000000000004,24.95,12.942857142857143,24.95
560,21.54,27.35,6.71,4.53,0.3,61.69,1.87,2.7,301.36,78.48,96365.14,"106.67,22.54",2014-7-3,6.71,5.6625000000000005,27.35,7.5,30.845,30.771428571428572,30.845
570,10.69,19.21,3.78,5.4,0.45,40.13,0.19,4.85,302.25,78.41,98407.13,"108.12,22.51",2014-7-3,3.78,6.75,19.21,11.25,20.065,15.27142857142857,20.065
580,11.15,20.46,2.73,4.87,0.45,47.57,0.28,7.25,301.35,83.27,98070.55,"109.57,22.46",2014-7-3,2.73,6.0875,20.46,11.25,23.785,15.928571428571429,23.785
590,13.53,24.45,4.46,5.89,1.21,48.66,0.05,6.6,300.02,84.53,96068.26,"111.02,22.39",2014-7-3,4.46,7.3625,24.45,30.25,24.33,19.32857142857143,30.25
600,8.38,12.74,1.18,3.31,0.29,47.59,0.73,5.98,302.65,78.14,100193.84,"112.46,22.31",2014-7-3,1.18,4.1375,12.74,7.249999999999999,23.795,11.971428571428573,23.795
610,9.43,9.97,1.46,1.39,0.15,48.82,3.88,1.06,293.97,85.82,85001.51,"99.7,22.56",2014-7-3,1.46,1.7374999999999998,9.97,3.75,24.41,13.471428571428572,24.41
620,9.11,9.8,2.88,1.76,0.15,49.26,4.15,2.52,295.86,79.27,86448.16,"101.15,22.62",2014-7-3,2.88,2.2,9.8,3.75,24.63,13.014285714285714,24.63
630,11.33,12.11,3.43,2.33,0.16,51.89,-1.48,-0.3,297.5,79.82,90499.53,"103.04,22.67",2014-7-3,3.43,2.9125,12.11,4.0,25.945,16.185714285714287,25.945
640,14.45,24.04,4.83,5.7,0.47,43.1,1.22,3.44,302.27,76.97,98202.89,"107.69,22.65",2014-7-3,4.83,7.125,24.04,11.75,21.55,20.642857142857142,24.04
650,10.74,22.12,3.36,5.89,0.54,44.39,0.08,7.12,301.78,82.63,98818.52,"109.14,22.61",2014-7-3,3.36,7.3625,22.12,13.5,22.195,15.342857142857143,22.195
660,19.78,34.06,5.33,7.38,1.42,48.44,-0.66,7.19,299.86,86.17,96087.02,"110.59,22.55",2014-7-3,5.33,9.225,34.06,35.5,24.22,28.25714285714286,35.5
670,8.15,12.74,1.66,3.49,0.28,48.92,0.58,6.97,301.02,82.43,97807.27,"112.04,22.47",2014-7-3,1.66,4.362500000000001,12.74,7.000000000000001,24.46,11.642857142857144,24.46
680,6.67,12.28,3.56,6.38,0.39,46.64,0.79,5.69,301.99,82.02,99861.22,"113.49,22.37",2014-7-3,3.56,7.975,12.28,9.75,23.32,9.528571428571428,23.32
690,8.74,9.34,2.08,1.61,0.15,47.29,2.59,3.35,296.77,73.17,87124.93,"100.71,22.74",2014-7-3,2.08,2.0125,9.34,3.75,23.645,12.485714285714286,23.645
700,9.44,10.26,2.36,1.7,0.15,50.0,2.03,0.09,296.49,81.99,88588.46,"102.16,22.78",2014-7-3,2.36,2.125,10.26,3.75,25.0,13.485714285714286,25.0
710,9.25,10.0,2.83,2.35,0.16,51.48,3.06,-2.68,300.46,66.85,91825.26,"103.76,22.81",2014-7-3,2.83,2.9375,10.0,4.0,25.74,13.214285714285715,25.74
720,15.54,25.39,4.91,5.82,0.48,43.32,1.65,4.35,301.29,80.02,96771.24,"107.69,22.79",2014-7-3,4.91,7.275,25.39,12.0,21.66,22.2,25.39
730,10.46,21.69,3.35,6.04,0.52,44.92,0.32,6.89,301.75,82.7,98785.3,"109.15,22.75",2014-7-3,3.35,7.55,21.69,13.0,22.46,14.942857142857145,22.46
740,17.54,28.81,5.15,6.99,0.91,51.24,-0.13,7.26,301.5,79.03,97657.27,"110.6,22.68",2014-7-3,5.15,8.7375,28.81,22.75,25.62,25.057142857142857,28.81
750,9.13,14.33,1.88,4.09,0.31,48.2,0.87,6.78,301.28,81.24,98054.6,"112.05,22.6",2014-7-3,1.88,5.1125,14.33,7.75,24.1,13.042857142857144,24.1
760,9.9,17.84,5.32,10.11,0.51,42.93,0.53,5.39,302.07,81.41,100032.79,"113.5,22.51",2014-7-3,5.32,12.6375,17.84,12.75,21.465,14.142857142857144,21.465
770,8.34,8.84,1.63,1.29,0.14,48.02,2.71,2.6,297.5,71.33,88072.19,"100.56,22.87",2014-7-3,1.63,1.6125,8.84,3.5000000000000004,24.01,11.914285714285715,24.01
780,10.04,10.88,2.31,1.87,0.16,48.48,2.89,0.83,294.82,86.35,86007.69,"102.01,22.92",2014-7-3,2.31,2.3375000000000004,10.88,4.0,24.24,14.342857142857142,24.24
790,8.26,9.01,2.77,2.09,0.16,50.91,5.03,0.35,300.07,66.2,90985.98,"103.47,22.94",2014-7-3,2.77,2.6125,9.01,4.0,25.455,11.8,25.455
800,27.21,29.57,6.97,3.93,0.27,64.63,1.41,1.63,298.72,82.05,91803.18,"105.95,22.95",2014-7-3,6.97,4.9125000000000005,29.57,6.75,32.315,38.871428571428574,38.871428571428574
810,15.15,24.77,5.03,5.61,0.47,45.86,1.33,4.61,301.62,78.5,96928.18,"107.7,22.92",2014-7-3,5.03,7.0125,24.77,11.75,22.93,21.642857142857142,24.77
820,10.56,22.21,3.43,6.54,0.52,45.83,0.05,6.26,301.28,84.73,98426.0,"109.15,22.88",2014-7-3,3.43,8.175,22.21,13.0,22.915,15.085714285714287,22.915
830,17.52,26.94,5.69,7.25,0.59,53.29,0.17,6.5,301.89,77.96,98350.01,"110.61,22.82",2014-7-3,5.69,9.0625,26.94,14.75,26.645,25.02857142857143,26.94
840,10.17,15.99,2.17,4.76,0.35,47.36,0.72,6.47,301.08,81.93,97767.44,"112.06,22.74",2014-7-3,2.17,5.949999999999999,15.99,8.75,23.68,14.528571428571428,23.68
850,12.78,22.76,6.93,13.13,0.58,41.96,0.13,5.16,302.23,81.13,100279.41,"113.51,22.64",2014-7-3,6.93,16.4125,22.76,14.499999999999998,20.98,18.257142857142856,22.76
860,8.27,8.74,1.51,1.26,0.14,47.84,1.38,1.88,297.7,70.46,88278.57,"100.4,23.0",2014-7-3,1.51,1.575,8.74,3.5000000000000004,23.92,11.814285714285713,23.92
870,10.24,11.08,2.27,2.04,0.16,47.53,2.45,1.72,294.36,86.64,85114.7,"101.86,23.05",2014-7-3,2.27,2.55,11.08,4.0,23.765,14.62857142857143,23.765
880,9.45,10.41,2.43,2.38,0.18,50.01,5.04,0.02,297.8,74.15,88768.99,"103.32,23.08",2014-7-3,2.43,2.9749999999999996,10.41,4.5,25.005,13.5,25.005
890,15.7,16.91,3.94,3.71,0.2,50.76,5.14,1.41,295.8,80.96,85367.16,"104.78,23.09",2014-7-3,3.94,4.6375,16.91,5.0,25.38,22.428571428571427,25.38
900,23.67,31.93,6.92,5.35,0.39,58.19,1.76,5.11,299.36,85.08,93543.5,"106.97,23.07",2014-7-3,6.92,6.6875,31.93,9.75,29.095,33.81428571428572,33.81428571428572
910,19.48,45.51,18.23,23.25,1.01,30.27,-1.26,5.64,301.08,85.28,97816.77,"108.43,23.04",2014-7-3,18.23,29.0625,45.51,25.25,15.135,27.82857142857143,45.51
920,16.45,28.29,6.41,8.43,0.45,52.08,-0.17,6.27,302.33,78.86,99438.77,"109.89,22.98",2014-7-3,6.41,10.5375,28.29,11.25,26.04,23.5,28.29
930,13.35,21.48,2.68,5.58,0.57,49.34,-0.5,4.59,301.34,77.37,97311.4,"111.34,22.91",2014-7-3,2.68,6.975,21.48,14.249999999999998,24.67,19.071428571428573,24.67
940,12.56,19.28,4.79,9.44,0.44,41.24,0.51,6.47,302.23,77.46,99251.99,"112.8,22.82",2014-7-3,4.79,11.799999999999999,19.28,11.0,20.62,17.942857142857143,20.62
950,11.0,22.5,3.99,20.26,0.5,46.07,0.31,5.22,301.49,84.57,99630.67,"114.39,22.71",2014-7-3,3.99,25.325000000000003,22.5,12.5,23.035,15.714285714285715,25.325000000000003
960,8.75,9.23,1.63,1.42,0.14,48.37,2.63,1.41,296.67,73.43,86797.17,"100.4,23.13",2014-7-3,1.63,1.775,9.23,3.5000000000000004,24.185,12.5,24.185
970,10.52,11.46,2.08,2.23,0.18,45.85,1.86,2.03,293.93,87.34,84538.52,"101.86,23.18",2014-7-3,2.08,2.7875,11.46,4.5,22.925,15.028571428571428,22.925
980,10.96,12.24,2.24,2.52,0.2,48.92,6.59,1.57,293.6,88.13,83221.66,"103.32,23.21",2014-7-3,2.24,3.15,12.24,5.0,24.46,15.657142857142858,24.46
990,15.37,16.58,3.9,3.94,0.2,51.16,4.67,2.16,296.3,78.38,85537.9,"104.78,23.22",2014-7-3,3.9,4.925,16.58,5.0,25.58,21.957142857142856,25.58
1000,25.66,31.23,6.83,4.39,0.32,62.72,2.61,4.69,298.97,83.19,92243.7,"106.68,23.21",2014-7-3,6.83,5.4875,31.23,8.0,31.36,36.65714285714286,36.65714285714286
1010,16.34,34.49,9.88,13.09,0.76,35.57,-0.71,4.88,302.38,80.4,99089.98,"108.14,23.18",2014-7-3,9.88,16.3625,34.49,19.0,17.785,23.34285714285714,34.49
1020,13.56,27.16,7.57,9.7,0.51,50.49,-0.02,5.49,302.16,80.69,99556.38,"109.6,23.13",2014-7-3,7.57,12.125,27.16,12.75,25.245,19.371428571428574,27.16
1030,16.71,25.4,6.5,7.09,0.53,54.56,0.85,5.87,301.81,76.64,97883.97,"111.06,23.06",2014-7-3,6.5,8.8625,25.4,13.25,27.28,23.871428571428574,27.28
1040,13.23,20.54,2.48,6.49,0.43,42.24,0.56,5.36,302.13,79.68,99748.54,"112.51,22.98",2014-7-3,2.48,8.1125,20.54,10.75,21.12,18.900000000000002,21.12
1050,20.69,41.99,11.01,23.59,0.8,45.46,0.9,5.27,302.01,80.33,99912.31,"113.97,22.87",2014-7-3,11.01,29.4875,41.99,20.0,22.73,29.55714285714286,41.99
1060,9.05,9.56,1.46,0.91,0.14,50.87,-0.22,2.53,296.34,82.68,89253.52,"98.93,23.2",2014-7-3,1.46,1.1375,9.56,3.5000000000000004,25.435,12.92857142857143,25.435
1070,9.06,9.57,1.79,1.54,0.15,48.5,4.5,1.45,296.29,73.65,86016.32,"100.39,23.27",2014-7-3,1.79,1.925,9.57,3.75,24.25,12.942857142857143,24.25
1080,10.38,11.42,2.04,2.32,0.19,45.68,2.19,2.78,293.05,89.85,83280.84,"101.85,23.31",2014-7-3,2.04,2.9,11.42,4.75,22.84,14.82857142857143,22.84
1090,12.12,14.33,4.77,3.97,0.26,47.93,7.47,2.86,294.24,80.1,82584.07,"103.32,23.34",2014-7-3,4.77,4.9625,14.33,6.5,23.965,17.314285714285713,23.965
1100,15.67,16.93,4.11,4.27,0.2,52.46,3.15,1.61,297.21,76.23,86885.39,"104.78,23.36",2014-7-3,4.11,5.3374999999999995,16.93,5.0,26.23,22.385714285714286,26.23
1110,27.38,29.84,6.61,4.1,0.26,62.82,2.49,4.02,297.62,84.07,89603.83,"106.24,23.35",2014-7-3,6.61,5.125,29.84,6.5,31.41,39.114285714285714,39.114285714285714
1120,18.02,31.55,7.02,8.15,0.6,48.8,-0.76,3.47,301.42,81.36,97586.16,"107.71,23.33",2014-7-3,7.02,10.1875,31.55,15.0,24.4,25.742857142857144,31.55
1130,10.03,21.15,3.73,6.39,0.47,51.54,0.17,6.84,301.88,80.78,98576.16,"109.17,23.28",2014-7-3,3.73,7.9875,21.15,11.75,25.77,14.328571428571427,25.77
1140,16.62,23.41,5.56,7.61,0.36,59.77,0.28,5.89,301.99,78.14,98687.23,"110.63,23.22",2014-7-3,5.56,9.512500000000001,23.41,9.0,29.885,23.742857142857144,29.885
1150,12.7,19.78,5.11,8.71,0.4,43.04,-0.32,4.83,301.68,80.03,98850.81,"112.09,23.14",2014-7-3,5.11,10.887500000000001,19.78,10.0,21.52,18.142857142857142,21.52
1160,22.96,43.86,11.34,28.65,0.71,48.51,-0.38,5.41,301.98,82.96,100144.21,"113.54,23.04",2014-7-3,11.34,35.8125,43.86,17.75,24.255,32.800000000000004,43.86
1170,6.87,10.7,1.63,3.81,0.22,57.81,1.12,4.2,300.22,87.86,97915.21,"115.0,22.92",2014-7-3,1.63,4.7625,10.7,5.5,28.905,9.814285714285715,28.905
1180,9.27,9.78,1.59,1.11,0.14,51.18,3.78,3.85,292.05,93.14,82513.46,"99.22,23.35",2014-7-3,1.59,1.3875000000000002,9.78,3.5000000000000004,25.59,13.242857142857142,25.59
1190,10.23,10.87,2.43,1.95,0.15,47.4,2.41,2.09,296.2,77.07,86653.75,"100.68,23.41",2014-7-3,2.43,2.4375,10.87,3.75,23.7,14.614285714285716,23.7
1200,8.7,10.1,2.19,3.13,0.25,43.56,3.55,0.19,298.17,68.28,87717.3,"102.14,23.46",2014-7-3,2.19,3.9124999999999996,10.1,6.25,21.78,12.428571428571427,21.78
1210,14.16,16.79,6.12,4.77,0.26,47.35,6.32,1.4,291.7,89.76,79843.09,"103.61,23.48",2014-7-3,6.12,5.9624999999999995,16.79,6.5,23.675,20.228571428571428,23.675
1220,20.42,21.88,4.99,4.17,0.23,58.62,2.28,3.18,295.88,84.66,86268.94,"105.07,23.49",2014-7-3,4.99,5.2125,21.88,5.75,29.31,29.171428571428574,29.31
1230,26.18,30.26,7.46,4.31,0.28,64.56,2.82,4.68,298.08,83.02,90277.37,"106.54,23.48",2014-7-3,7.46,5.387499999999999,30.26,7.000000000000001,32.28,37.4,37.4
1240,18.46,35.03,8.22,10.17,0.71,43.6,-1.07,4.36,300.95,85.44,97453.87,"108.0,23.45",2014-7-3,8.22,12.7125,35.03,17.75,21.8,26.371428571428574,35.03
1250,11.87,23.06,5.03,7.33,0.44,54.1,-0.99,6.46,301.42,82.72,98188.3,"109.47,23.41",2014-7-3,5.03,9.1625,23.06,11.0,27.05,16.957142857142856,27.05
1260,17.11,23.99,5.86,7.54,0.37,59.66,0.38,4.67,302.23,77.01,99061.7,"110.93,23.34",2014-7-3,5.86,9.425,23.99,9.25,29.83,24.442857142857143,29.83
1270,16.04,25.3,5.41,9.65,0.46,40.42,0.31,5.25,300.65,84.13,97769.16,"112.39,23.26",2014-7-3,5.41,12.0625,25.3,11.5,20.21,22.914285714285715,25.3
1280,23.52,45.95,8.67,24.81,0.73,51.15,0.31,4.39,301.94,81.5,99884.59,"113.85,23.15",2014-7-3,8.67,31.0125,45.95,18.25,25.575,33.6,45.95
1290,8.3,13.39,2.51,5.01,0.29,55.57,1.69,4.02,300.7,85.44,98512.41,"115.3,23.03",2014-7-3,2.51,6.262499999999999,13.39,7.249999999999999,27.785,11.857142857142858,27.785
1300,9.44,9.98,1.52,1.13,0.15,50.52,1.56,3.07,296.22,82.4,88696.88,"98.92,23.47",2014-7-3,1.52,1.4124999999999999,9.98,3.75,25.26,13.485714285714286,25.26
1310,8.92,9.45,1.83,1.69,0.15,48.59,3.88,1.81,297.61,69.26,87440.27,"100.38,23.53",2014-7-3,1.83,2.1125,9.45,3.75,24.295,12.742857142857144,24.295
1320,9.45,10.86,2.45,2.81,0.23,45.56,6.12,3.83,295.9,75.14,84905.06,"101.85,23.58",2014-7-3,2.45,3.5125,10.86,5.75,22.78,13.5,22.78
1330,13.08,17.14,7.45,6.67,0.39,43.07,3.61,1.23,295.91,74.61,84711.93,"103.31,23.61",2014-7-3,7.45,8.3375,17.14,9.75,21.535,18.685714285714287,21.535
1340,16.48,17.73,4.24,4.32,0.2,53.51,2.84,1.49,295.34,82.67,84935.37,"104.78,23.63",2014-7-3,4.24,5.4,17.73,5.0,26.755,23.542857142857144,26.755
1350,24.25,26.25,5.39,3.26,0.24,64.29,2.52,4.43,298.13,80.41,89641.03,"106.25,23.62",2014-7-3,5.39,4.074999999999999,26.25,6.0,32.145,34.642857142857146,34.642857142857146
1360,21.65,36.56,8.28,8.4,0.6,52.08,-0.35,3.77,300.12,86.59,96098.98,"107.71,23.59",2014-7-3,8.28,10.5,36.56,15.0,26.04,30.928571428571427,36.56
1370,11.4,23.16,4.46,7.1,0.46,53.78,-0.23,5.89,301.75,81.74,98703.12,"109.18,23.55",2014-7-3,4.46,8.875,23.16,11.5,26.89,16.28571428571429,26.89
1380,18.54,26.48,6.28,8.27,0.37,61.63,-0.31,4.68,302.31,77.63,99303.52,"110.65,23.49",2014-7-3,6.28,10.337499999999999,26.48,9.25,30.815,26.485714285714284,30.815
1390,14.39,21.73,4.2,8.07,0.38,44.62,-0.01,4.74,300.27,85.57,97412.24,"112.11,23.41",2014-7-3,4.2,10.0875,21.73,9.5,22.31,20.557142857142857,22.31
