,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
720,47.22,55.99,10.11,6.96,0.7,69.88,-1.74,-7.24,297.59,84.29,96814.91,"107.69,22.79",2014-6-11,10.11,8.7,52.995000000000005,17.5,34.94,65.275,65.275
730,34.06,48.04,9.79,9.98,0.84,62.73,-3.7,-5.41,299.44,85.31,98692.2,"109.15,22.75",2014-6-11,9.79,12.475000000000001,48.04,21.0,31.365,48.65714285714286,48.65714285714286
740,37.77,53.38,11.34,9.03,0.66,66.64,-2.17,-2.8,299.64,87.86,97452.43,"110.6,22.68",2014-6-11,11.34,11.2875,51.69,16.5,33.32,53.462500000000006,53.462500000000006
750,31.42,45.79,7.26,14.58,0.73,49.04,-1.85,-1.56,299.93,86.87,97758.17,"112.05,22.6",2014-6-11,7.26,18.225,45.79,18.25,24.52,44.885714285714286,45.79
760,27.17,41.18,10.96,24.32,0.85,45.34,-0.45,-0.41,300.47,87.65,99643.02,"113.5,22.51",2014-6-11,10.96,30.4,41.18,21.25,22.67,38.81428571428572,41.18
770,11.1,11.64,2.15,1.73,0.15,48.85,0.04,1.25,297.49,76.12,87914.99,"100.56,22.87",2014-6-11,2.15,2.1625,11.64,3.75,24.425,15.857142857142858,24.425
780,25.82,28.43,4.9,2.07,0.27,59.49,-1.42,1.01,295.01,83.49,85886.01,"102.01,22.92",2014-6-11,4.9,2.5875,28.43,6.75,29.745,36.885714285714286,36.885714285714286
790,47.96,54.53,11.43,2.56,0.35,86.36,-2.75,2.27,297.53,76.64,91035.45,"103.47,22.94",2014-6-11,11.43,3.2,52.265,8.75,43.18,66.2,66.2
800,67.64,71.44,15.49,3.18,0.37,93.8,-2.2,-4.78,297.59,74.11,91882.12,"105.95,22.95",2014-6-11,15.49,3.975,60.72,9.25,46.9,90.8,90.8
810,47.68,56.45,10.31,7.26,0.72,69.65,-0.37,-5.29,297.41,85.74,97015.79,"107.7,22.92",2014-6-11,10.31,9.075,53.225,18.0,34.825,65.85,65.85
820,40.04,50.92,9.84,9.87,0.83,64.19,-3.63,-5.92,299.33,83.63,98338.19,"109.15,22.88",2014-6-11,9.84,12.337499999999999,50.46,20.75,32.095,56.3,56.3
830,44.23,59.61,13.34,10.04,0.6,68.25,-1.76,-3.44,299.94,87.3,98153.48,"110.61,22.82",2014-6-11,13.34,12.549999999999999,54.805,15.0,34.125,61.537499999999994,61.537499999999994
840,30.48,44.45,7.58,15.62,0.75,48.73,-1.99,-1.82,299.79,86.11,97481.45,"112.06,22.74",2014-6-11,7.58,19.525,44.45,18.75,24.365,43.542857142857144,44.45
850,31.49,45.6,12.63,31.91,0.97,41.39,-0.2,-0.05,300.46,88.35,99892.65,"113.51,22.64",2014-6-11,12.63,39.8875,45.6,24.25,20.695,44.98571428571429,45.6
860,11.42,11.94,2.08,1.72,0.15,50.5,0.0,-0.24,297.73,75.05,88122.84,"100.4,23.0",2014-6-11,2.08,2.15,11.94,3.75,25.25,16.314285714285713,25.25
870,28.55,31.29,5.42,2.63,0.3,57.87,-1.55,1.36,294.24,86.1,84996.7,"101.86,23.05",2014-6-11,5.42,3.2874999999999996,31.29,7.5,28.935,40.785714285714285,40.785714285714285
880,50.61,58.54,13.01,2.65,0.44,87.79,-3.38,2.19,296.74,76.82,88750.75,"103.32,23.08",2014-6-11,13.01,3.3125,54.269999999999996,11.0,43.895,69.5125,69.5125
890,72.5,76.65,15.75,3.39,0.37,86.45,-2.13,-4.49,293.57,83.14,85434.59,"104.78,23.09",2014-6-11,15.75,4.2375,63.325,9.25,43.225,96.875,96.875
900,57.79,65.53,11.76,4.93,0.5,78.47,-1.93,-7.04,296.6,82.78,93642.75,"106.97,23.07",2014-6-11,11.76,6.1625,57.765,12.5,39.235,78.4875,78.4875
910,47.02,56.06,13.69,11.49,0.84,69.46,-3.83,-5.88,298.9,80.06,97807.68,"108.43,23.04",2014-6-11,13.69,14.3625,53.03,21.0,34.73,65.025,65.025
920,54.22,60.87,12.09,10.42,0.63,72.03,-2.87,-3.99,299.84,85.1,99334.95,"109.89,22.98",2014-6-11,12.09,13.025,55.435,15.75,36.015,74.025,74.025
930,32.7,47.01,8.72,10.84,0.85,57.5,-2.42,-1.91,299.68,84.62,97083.91,"111.34,22.91",2014-6-11,8.72,13.55,47.01,21.25,28.75,46.71428571428572,47.01
940,38.59,51.85,13.56,45.04,1.01,32.84,-0.53,-1.57,300.54,85.52,98933.17,"112.8,22.82",2014-6-11,13.56,56.3,50.925,25.25,16.42,54.487500000000004,56.3
950,20.14,31.68,5.87,10.1,0.48,68.97,-3.24,0.66,300.5,85.02,99201.62,"114.39,22.71",2014-6-11,5.87,12.625,31.68,12.0,34.485,28.771428571428572,34.485
960,14.24,14.84,2.57,1.97,0.16,51.35,0.99,-0.6,296.28,80.32,86653.08,"100.4,23.13",2014-6-11,2.57,2.4625,14.84,4.0,25.675,20.342857142857145,25.675
970,30.99,34.94,6.37,2.7,0.42,60.49,-2.12,1.51,294.01,85.46,84422.31,"101.86,23.18",2014-6-11,6.37,3.375,34.94,10.5,30.245,44.27142857142857,44.27142857142857
980,55.82,65.72,14.43,2.77,0.58,86.4,-4.31,1.04,293.18,83.91,83194.07,"103.32,23.21",2014-6-11,14.43,3.4625,57.86,14.499999999999998,43.2,76.025,76.025
990,73.51,77.79,16.36,3.39,0.37,86.6,-2.16,-3.81,293.42,84.08,85630.05,"104.78,23.22",2014-6-11,16.36,4.2375,63.895,9.25,43.3,98.1375,98.1375
1000,60.66,67.74,13.47,4.13,0.42,85.97,-2.51,-6.75,296.58,80.03,92366.03,"106.68,23.21",2014-6-11,13.47,5.1625,58.87,10.5,42.985,82.07499999999999,82.07499999999999
1010,47.75,56.99,12.61,9.18,0.81,69.84,-1.26,-4.57,299.36,77.82,99169.04,"108.14,23.18",2014-6-11,12.61,11.475,53.495000000000005,20.25,34.92,65.9375,65.9375
1020,55.62,62.84,13.26,12.88,0.82,66.84,-2.01,-4.16,299.81,83.18,99486.88,"109.6,23.13",2014-6-11,13.26,16.1,56.42,20.5,33.42,75.775,75.775
1030,41.7,57.37,11.81,10.6,0.78,65.56,-2.71,-2.55,299.92,85.7,97687.32,"111.06,23.06",2014-6-11,11.81,13.25,53.685,19.5,32.78,58.375,58.375
1040,36.65,47.71,10.41,25.02,0.88,46.11,-2.31,-3.1,301.24,79.78,99439.98,"112.51,22.98",2014-6-11,10.41,31.275,47.71,22.0,23.055,52.0625,52.0625
1050,36.17,52.2,9.4,35.94,0.9,52.73,-1.34,-0.71,300.41,87.5,99511.41,"113.97,22.87",2014-6-11,9.4,44.925,51.1,22.5,26.365,51.462500000000006,51.462500000000006
1060,8.55,8.87,1.02,1.16,0.14,41.85,-0.43,0.6,297.73,77.84,89044.49,"98.93,23.2",2014-6-11,1.02,1.45,8.87,3.5000000000000004,20.925,12.214285714285715,20.925
1070,16.34,17.01,3.06,2.01,0.17,52.53,1.22,-0.37,295.71,81.52,85883.66,"100.39,23.27",2014-6-11,3.06,2.5124999999999997,17.01,4.25,26.265,23.34285714285714,26.265
1080,32.67,38.21,7.67,3.08,0.58,63.62,-2.36,0.83,293.29,85.74,83169.4,"101.85,23.31",2014-6-11,7.67,3.85,38.21,14.499999999999998,31.81,46.67142857142858,46.67142857142858
1090,52.13,65.42,18.24,4.82,0.85,85.41,-3.92,0.91,293.02,80.69,82588.38,"103.32,23.34",2014-6-11,18.24,6.025,57.71,21.25,42.705,71.4125,71.4125
1100,72.6,77.03,17.31,3.15,0.37,89.12,-2.65,-3.65,294.79,77.92,86997.59,"104.78,23.36",2014-6-11,17.31,3.9375,63.515,9.25,44.56,97.0,97.0
1110,69.89,74.6,14.22,3.05,0.36,92.77,-1.98,-6.08,295.06,83.83,89722.33,"106.24,23.35",2014-6-11,14.22,3.8125,62.3,9.0,46.385,93.6125,93.6125
1120,48.74,59.26,11.53,7.75,0.75,75.04,-1.74,-3.78,298.48,80.26,97695.3,"107.71,23.33",2014-6-11,11.53,9.6875,54.629999999999995,18.75,37.52,67.17500000000001,67.17500000000001
1130,54.93,63.7,12.66,11.45,0.94,67.23,-2.92,-4.88,298.97,82.03,98574.57,"109.17,23.28",2014-6-11,12.66,14.3125,56.85,23.5,33.615,74.9125,74.9125
1140,49.06,57.56,9.89,7.88,0.46,71.95,-2.35,-4.24,299.67,84.98,98539.78,"110.63,23.22",2014-6-11,9.89,9.85,53.78,11.5,35.975,67.575,67.575
1150,34.94,44.93,7.8,13.35,0.71,55.58,-3.38,-2.6,301.18,76.24,98579.26,"112.09,23.14",2014-6-11,7.8,16.6875,44.93,17.75,27.79,49.91428571428571,49.91428571428571
1160,47.59,56.17,15.95,62.64,1.07,25.83,-0.74,-0.66,300.72,86.73,99770.19,"113.54,23.04",2014-6-11,15.95,78.3,53.085,26.75,12.915,65.73750000000001,78.3
1170,26.95,39.77,7.06,7.73,0.52,70.33,-4.0,-0.5,299.2,83.86,97478.7,"115.0,22.92",2014-6-11,7.06,9.662500000000001,39.77,13.0,35.165,38.5,39.77
1180,12.04,12.48,1.55,1.87,0.15,43.1,1.59,0.88,292.75,92.85,82353.5,"99.22,23.35",2014-6-11,1.55,2.3375000000000004,12.48,3.75,21.55,17.2,21.55
1190,19.34,20.22,4.29,2.42,0.18,52.47,-1.4,2.13,296.28,78.74,86519.53,"100.68,23.41",2014-6-11,4.29,3.025,20.22,4.5,26.235,27.62857142857143,27.62857142857143
1200,34.05,45.53,11.18,3.83,1.02,76.19,-1.72,0.67,296.19,77.38,87696.68,"102.14,23.46",2014-6-11,11.18,4.7875,45.53,25.5,38.095,48.64285714285714,48.64285714285714
1210,58.08,69.18,15.8,3.06,0.55,83.27,-6.66,-2.3,290.21,87.89,79839.29,"103.61,23.48",2014-6-11,15.8,3.825,59.59,13.750000000000002,41.635,78.85,78.85
1220,72.55,76.81,17.84,2.65,0.37,92.86,-4.0,-5.33,293.89,81.32,86361.47,"105.07,23.49",2014-6-11,17.84,3.3125,63.405,9.25,46.43,96.9375,96.9375
1230,65.08,71.85,14.94,3.98,0.39,88.92,-1.57,-5.8,294.76,86.13,90434.28,"106.54,23.48",2014-6-11,14.94,4.975,60.925,9.75,44.46,87.6,87.6
1240,49.49,58.06,11.88,7.13,0.73,75.6,-2.4,-4.81,298.91,77.79,97536.71,"108.0,23.45",2014-6-11,11.88,8.9125,54.03,18.25,37.8,68.11250000000001,68.11250000000001
1250,56.54,62.3,10.31,9.06,0.8,71.12,-1.91,-4.86,298.65,83.49,98158.98,"109.47,23.41",2014-6-11,10.31,11.325000000000001,56.15,20.0,35.56,76.925,76.925
1260,43.31,54.2,10.51,8.57,0.53,71.53,-3.13,-3.72,300.61,80.22,98890.58,"110.93,23.34",2014-6-11,10.51,10.7125,52.1,13.25,35.765,60.3875,60.3875
1270,37.18,44.96,8.54,15.27,0.74,52.56,-4.01,-4.3,300.25,76.55,97485.72,"112.39,23.26",2014-6-11,8.54,19.0875,44.96,18.5,26.28,52.725,52.725
1280,38.07,47.96,9.66,35.27,0.76,55.89,-2.12,-1.11,301.1,81.97,99497.96,"113.85,23.15",2014-6-11,9.66,44.087500000000006,47.96,19.0,27.945,53.8375,53.8375
1290,30.19,44.62,8.02,9.2,0.66,73.76,-2.79,-1.33,299.56,81.74,98089.55,"115.3,23.03",2014-6-11,8.02,11.5,44.62,16.5,36.88,43.12857142857143,44.62
1300,9.93,10.34,1.01,1.61,0.15,40.92,0.35,1.04,297.19,80.4,88501.94,"98.92,23.47",2014-6-11,1.01,2.0125,10.34,3.75,20.46,14.185714285714285,20.46
1310,21.96,22.81,4.63,2.2,0.19,55.6,-0.16,-1.24,296.4,78.49,87329.59,"100.38,23.53",2014-6-11,4.63,2.75,22.81,4.75,27.8,31.371428571428574,31.371428571428574
1320,35.81,45.57,12.08,4.97,0.92,70.57,-1.78,0.22,293.58,86.62,84896.91,"101.85,23.58",2014-6-11,12.08,6.2124999999999995,45.57,23.0,35.285,51.0125,51.0125
1330,44.44,57.18,15.92,4.01,0.83,84.28,-5.27,-0.56,295.58,67.6,84707.73,"103.31,23.61",2014-6-11,15.92,5.012499999999999,53.59,20.75,42.14,61.8,61.8
1340,75.43,80.06,18.88,2.85,0.38,90.94,-3.36,-5.07,293.16,82.29,85038.03,"104.78,23.63",2014-6-11,18.88,3.5625,65.03,9.5,45.47,100.53750000000001,100.53750000000001
1350,70.59,75.34,14.8,2.96,0.36,91.61,-1.69,-4.1,294.69,86.14,89815.51,"106.25,23.62",2014-6-11,14.8,3.7,62.67,9.0,45.805,94.48750000000001,94.48750000000001
1360,49.25,57.79,11.16,4.75,0.58,81.12,-3.07,-4.53,298.88,74.94,96203.45,"107.71,23.59",2014-6-11,11.16,5.9375,53.894999999999996,14.499999999999998,40.56,67.8125,67.8125
1370,59.05,67.23,16.23,14.25,0.99,71.54,-3.29,-5.7,299.68,76.26,98713.34,"109.18,23.55",2014-6-11,16.23,17.8125,58.615,24.75,35.77,80.0625,80.0625
1380,48.38,54.88,10.0,7.25,0.46,76.39,-3.12,-4.3,300.08,79.51,99169.94,"110.65,23.49",2014-6-11,10.0,9.0625,52.44,11.5,38.195,66.725,66.725
