,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
670,102.33,133.91,33.58,61.51,1.16,69.69,-5.12,-3.96,291.23,57.79,99255.45,"112.04,22.47",2013-11-22,33.58,76.88749999999999,91.955,28.999999999999996,34.845,134.1625,134.1625
680,52.22,69.95,14.29,44.9,0.85,68.87,-6.1,-3.08,294.85,65.27,101300.56,"113.49,22.37",2013-11-22,14.29,56.125,59.975,21.25,34.435,71.525,71.525
690,26.78,29.28,7.61,1.89,0.26,65.71,-1.54,2.31,288.18,89.04,88075.27,"100.71,22.74",2013-11-22,7.61,2.3625,29.28,6.5,32.855,38.25714285714286,38.25714285714286
700,23.78,26.78,6.74,1.58,0.52,68.11,-1.43,0.93,287.85,92.08,89644.75,"102.16,22.78",2013-11-22,6.74,1.975,26.78,13.0,34.055,33.971428571428575,34.055
710,32.08,36.32,10.48,2.66,0.33,73.11,-2.2,2.4,288.95,88.99,93209.87,"103.76,22.81",2013-11-22,10.48,3.325,36.32,8.25,36.555,45.82857142857143,45.82857142857143
720,101.09,129.58,21.04,26.0,1.15,52.35,-1.45,-3.21,290.2,67.46,98442.01,"107.69,22.79",2013-11-22,21.04,32.5,89.79,28.749999999999996,26.175,132.6125,132.6125
730,114.63,137.63,21.95,27.79,1.24,47.35,-4.72,-3.2,291.55,57.14,100462.66,"109.15,22.75",2013-11-22,21.95,34.7375,93.815,31.0,23.675,149.5375,149.5375
740,83.42,88.35,26.4,20.76,0.72,69.54,-5.57,-1.34,292.13,53.45,99184.43,"110.6,22.68",2013-11-22,26.4,25.950000000000003,69.175,18.0,34.77,110.525,110.525
750,101.85,131.81,34.78,61.52,1.15,67.67,-4.62,-3.77,291.05,57.7,99536.83,"112.05,22.6",2013-11-22,34.78,76.9,90.905,28.749999999999996,33.835,133.5625,133.5625
760,64.02,88.09,14.95,59.32,1.05,61.2,-5.74,-3.14,294.64,62.85,101497.41,"113.5,22.51",2013-11-22,14.95,74.15,69.045,26.25,30.6,86.27499999999999,86.27499999999999
770,26.63,28.94,7.47,1.7,0.25,62.8,0.33,1.51,287.98,88.71,89080.25,"100.56,22.87",2013-11-22,7.47,2.125,28.94,6.25,31.4,38.042857142857144,38.042857142857144
780,24.38,27.35,6.48,1.72,0.55,67.24,-1.73,1.75,286.43,95.94,86953.72,"102.01,22.92",2013-11-22,6.48,2.15,27.35,13.750000000000002,33.62,34.82857142857143,34.82857142857143
790,28.81,32.88,8.93,2.13,0.41,70.71,-2.64,0.41,288.65,90.11,92312.02,"103.47,22.94",2013-11-22,8.93,2.6624999999999996,32.88,10.25,35.355,41.15714285714286,41.15714285714286
800,61.82,68.18,19.06,4.38,0.42,79.65,-1.42,2.18,287.68,93.02,93224.59,"105.95,22.95",2013-11-22,19.06,5.475,59.09,10.5,39.825,83.525,83.525
810,105.83,135.41,21.29,27.38,1.21,51.83,-0.3,-1.9,289.58,71.38,98637.09,"107.7,22.92",2013-11-22,21.29,34.225,92.705,30.25,25.915,138.5375,138.5375
820,108.29,130.68,21.42,27.68,1.14,48.06,-5.34,-2.99,291.86,54.26,100084.38,"109.15,22.88",2013-11-22,21.42,34.6,90.34,28.499999999999996,24.03,141.6125,141.6125
830,83.13,87.65,29.01,22.74,0.7,68.7,-5.46,-1.74,291.96,54.67,99922.88,"110.61,22.82",2013-11-22,29.01,28.424999999999997,68.825,17.5,34.35,110.1625,110.1625
840,98.12,126.29,35.36,59.64,1.1,65.48,-4.86,-3.28,291.12,56.66,99246.86,"112.06,22.74",2013-11-22,35.36,74.55,88.14500000000001,27.500000000000004,32.74,128.9,128.9
850,74.65,101.36,17.56,60.25,1.14,56.32,-5.62,-3.41,294.54,58.37,101768.5,"113.51,22.64",2013-11-22,17.56,75.3125,75.68,28.499999999999996,28.16,99.5625,99.5625
860,26.91,29.09,7.22,1.52,0.25,61.72,0.16,0.84,287.71,88.49,89309.84,"100.4,23.0",2013-11-22,7.22,1.9,29.09,6.25,30.86,38.44285714285714,38.44285714285714
870,24.69,27.65,6.46,2.07,0.57,66.06,-1.89,2.83,285.99,96.26,86020.66,"101.86,23.05",2013-11-22,6.46,2.5875,27.65,14.249999999999998,33.03,35.27142857142857,35.27142857142857
880,25.2,28.94,7.67,1.97,0.48,69.58,-2.71,1.18,287.89,89.65,89933.05,"103.32,23.08",2013-11-22,7.67,2.4625,28.94,12.0,34.79,36.0,36.0
890,41.19,45.37,10.8,3.21,0.34,68.48,-0.04,3.81,285.44,97.7,86439.05,"104.78,23.09",2013-11-22,10.8,4.0125,45.37,8.5,34.24,57.7375,57.7375
900,97.4,115.17,22.12,13.3,0.84,62.35,-1.78,0.67,288.06,80.6,95078.29,"106.97,23.07",2013-11-22,22.12,16.625,82.58500000000001,21.0,31.175,128.0,128.0
910,99.73,124.44,21.57,29.7,1.1,54.12,-4.88,-1.97,292.12,55.46,99498.35,"108.43,23.04",2013-11-22,21.57,37.125,87.22,27.500000000000004,27.06,130.9125,130.9125
920,81.14,94.46,22.87,19.13,0.76,54.35,-4.88,-2.9,291.95,55.68,101130.65,"109.89,22.98",2013-11-22,22.87,23.912499999999998,72.22999999999999,19.0,27.175,107.675,107.675
930,87.24,99.29,31.89,36.42,0.82,70.51,-5.51,-0.38,291.34,55.51,98822.21,"111.34,22.91",2013-11-22,31.89,45.525000000000006,74.64500000000001,20.5,35.255,115.3,115.3
940,116.82,180.72,59.93,98.29,1.52,54.04,-3.31,-3.23,292.45,52.58,100783.84,"112.8,22.82",2013-11-22,54.965,109.14500000000001,115.36,38.0,27.02,152.6,152.6
950,43.3,54.35,10.36,23.53,0.77,78.04,-6.44,-2.43,294.16,61.52,101044.31,"114.39,22.71",2013-11-22,10.36,29.4125,52.175,19.25,39.02,60.375,60.375
960,27.13,29.27,7.28,1.71,0.25,61.97,0.15,1.0,286.93,90.55,87763.84,"100.4,23.13",2013-11-22,7.28,2.1375,29.27,6.25,30.985,38.75714285714286,38.75714285714286
970,24.29,27.37,6.14,2.16,0.72,64.35,-1.51,3.41,285.91,95.08,85420.23,"101.86,23.18",2013-11-22,6.14,2.7,27.37,18.0,32.175,34.7,34.7
980,25.55,29.43,7.07,1.93,0.59,66.26,-0.98,3.65,284.58,97.22,84124.59,"103.32,23.21",2013-11-22,7.07,2.4125,29.43,14.75,33.13,36.5,36.5
990,40.13,44.25,10.43,3.07,0.33,68.31,-0.05,4.5,285.98,94.76,86617.8,"104.78,23.22",2013-11-22,10.43,3.8375,44.25,8.25,34.155,56.4125,56.4125
1000,86.02,99.53,21.86,8.12,0.66,68.51,-0.84,1.8,287.39,87.0,93717.87,"106.68,23.21",2013-11-22,21.86,10.149999999999999,74.765,16.5,34.255,113.77499999999999,113.77499999999999
1010,107.17,134.13,19.61,27.41,1.15,51.43,-1.08,-1.61,291.21,64.09,100905.52,"108.14,23.18",2013-11-22,19.61,34.2625,92.065,28.749999999999996,25.715,140.2125,140.2125
1020,98.63,115.52,22.49,24.78,0.98,54.19,-4.1,-1.85,291.81,56.79,101285.23,"109.6,23.13",2013-11-22,22.49,30.975,82.75999999999999,24.5,27.095,129.5375,129.5375
1030,79.83,84.84,25.15,24.19,0.69,73.61,-5.88,-0.55,291.76,54.54,99442.22,"111.06,23.06",2013-11-22,25.15,30.2375,67.42,17.25,36.805,106.0375,106.0375
1040,99.83,142.29,41.96,73.57,1.24,56.5,-3.94,-4.71,292.49,52.65,101316.06,"112.51,22.98",2013-11-22,41.96,91.96249999999999,96.145,31.0,28.25,131.0375,131.0375
1050,74.81,93.83,16.45,59.25,1.14,63.6,-5.44,-3.8,293.37,56.1,101380.37,"113.97,22.87",2013-11-22,16.45,74.0625,71.91499999999999,28.499999999999996,31.8,99.7625,99.7625
1060,22.35,24.07,6.18,1.24,0.22,61.98,-1.35,1.73,289.76,80.65,90198.41,"98.93,23.2",2013-11-22,6.18,1.55,24.07,5.5,30.99,31.92857142857143,31.92857142857143
1070,27.78,29.94,7.41,1.82,0.25,61.09,0.59,1.81,286.46,90.49,86956.13,"100.39,23.27",2013-11-22,7.41,2.275,29.94,6.25,30.545,39.68571428571429,39.68571428571429
1080,23.06,26.19,6.14,2.27,0.83,65.95,0.15,3.98,285.5,94.16,84111.97,"101.85,23.31",2013-11-22,6.14,2.8375,26.19,20.75,32.975,32.94285714285714,32.975
1090,26.19,31.99,10.94,4.37,0.99,63.96,0.84,6.22,285.05,92.42,83462.6,"103.32,23.34",2013-11-22,10.94,5.4625,31.99,24.75,31.98,37.41428571428572,37.41428571428572
1100,39.28,43.36,10.08,2.96,0.33,68.42,-0.87,3.69,286.96,91.25,88040.52,"104.78,23.36",2013-11-22,10.08,3.7,43.36,8.25,34.21,55.35,55.35
1110,69.41,76.89,22.0,6.21,0.45,75.7,-0.67,4.36,286.91,93.19,90911.73,"106.24,23.35",2013-11-22,22.0,7.7625,63.445,11.25,37.85,93.01249999999999,93.01249999999999
1120,98.93,122.5,20.37,22.33,1.06,57.85,-1.81,-1.67,290.27,69.43,99344.5,"107.71,23.33",2013-11-22,20.37,27.912499999999998,86.25,26.5,28.925,129.91250000000002,129.91250000000002
1130,92.18,106.87,19.13,20.48,0.89,63.53,-3.27,-0.36,291.81,56.75,100302.27,"109.17,23.28",2013-11-22,19.13,25.6,78.435,22.25,31.765,121.47500000000001,121.47500000000001
1140,60.96,61.06,18.54,11.54,0.5,81.55,-4.74,-0.73,291.57,56.66,100327.2,"110.63,23.22",2013-11-22,18.54,14.424999999999999,55.53,12.5,40.775,82.45,82.45
1150,81.08,101.94,25.75,35.9,0.92,63.5,-5.62,-2.38,292.39,51.84,100402.28,"112.09,23.14",2013-11-22,25.75,44.875,75.97,23.0,31.75,107.6,107.6
1160,99.18,135.77,28.17,85.72,1.26,47.66,-4.88,-3.47,293.69,51.08,101654.6,"113.54,23.04",2013-11-22,28.17,102.86,92.885,31.5,23.83,130.22500000000002,130.22500000000002
1170,47.79,58.69,11.63,20.59,0.91,74.38,-7.94,-3.1,292.87,60.23,99236.96,"115.0,22.92",2013-11-22,11.63,25.7375,54.345,22.75,37.19,65.9875,65.9875
1180,23.51,25.26,6.53,1.83,0.23,62.62,0.88,3.48,286.3,88.89,83240.63,"99.22,23.35",2013-11-22,6.53,2.2875,25.26,5.75,31.31,33.58571428571429,33.58571428571429
1190,27.72,30.1,8.74,2.5,0.26,63.71,-0.63,1.38,286.72,90.81,87623.09,"100.68,23.41",2013-11-22,8.74,3.125,30.1,6.5,31.855,39.6,39.6
1200,22.11,27.13,6.9,3.28,1.35,62.11,0.06,2.49,289.62,74.18,88766.97,"102.14,23.46",2013-11-22,6.9,4.1,27.13,33.75,31.055,31.585714285714285,33.75
1210,25.82,30.69,8.41,2.53,0.62,65.94,2.03,5.51,283.33,92.52,80603.03,"103.61,23.48",2013-11-22,8.41,3.1624999999999996,30.69,15.5,32.97,36.885714285714286,36.885714285714286
1220,40.84,45.13,11.08,3.27,0.34,70.16,1.6,4.81,286.17,93.28,87387.71,"105.07,23.49",2013-11-22,11.08,4.0875,45.13,8.5,35.08,57.300000000000004,57.300000000000004
1230,80.19,92.27,23.55,7.63,0.58,69.23,-1.05,4.46,286.94,91.61,91638.95,"106.54,23.48",2013-11-22,23.55,9.5375,71.13499999999999,14.499999999999998,34.615,106.4875,106.4875
1240,101.12,124.14,18.61,20.93,1.02,57.31,-0.96,-2.16,290.03,68.63,99187.72,"108.0,23.45",2013-11-22,18.61,26.1625,87.07,25.5,28.655,132.65,132.65
1250,70.09,77.94,15.46,11.02,0.67,69.02,-4.0,-0.43,292.54,51.6,99865.39,"109.47,23.41",2013-11-22,15.46,13.774999999999999,63.97,16.75,34.51,93.86250000000001,93.86250000000001
1260,70.19,70.92,20.34,14.75,0.58,77.07,-4.64,-0.75,291.76,56.59,100708.13,"110.93,23.34",2013-11-22,20.34,18.4375,60.46,14.499999999999998,38.535,93.9875,93.9875
1270,82.78,110.01,27.17,37.59,1.02,62.04,-5.04,-4.1,291.19,53.82,99260.77,"112.39,23.26",2013-11-22,27.17,46.987500000000004,80.005,25.5,31.02,109.725,109.725
1280,79.58,101.12,19.57,63.15,1.1,64.36,-5.95,-3.88,293.96,51.32,101367.41,"113.85,23.15",2013-11-22,19.57,78.9375,75.56,27.500000000000004,32.18,105.725,105.725
1290,53.73,66.87,13.48,23.03,1.09,73.59,-5.74,-3.4,292.67,64.14,99896.12,"115.3,23.03",2013-11-22,13.48,28.7875,58.435,27.250000000000004,36.795,73.4125,73.4125
1300,23.58,25.53,6.99,1.71,0.23,64.34,-0.59,1.32,289.55,77.01,89632.9,"98.92,23.47",2013-11-22,6.99,2.1375,25.53,5.75,32.17,33.68571428571428,33.68571428571428
1310,27.1,29.25,7.4,1.8,0.25,61.28,0.0,1.55,287.31,85.18,88464.23,"100.38,23.53",2013-11-22,7.4,2.25,29.25,6.25,30.64,38.714285714285715,38.714285714285715
1320,23.94,28.77,7.56,4.4,1.33,62.97,2.47,3.41,287.14,84.88,85847.86,"101.85,23.58",2013-11-22,7.56,5.5,28.77,33.25,31.485,34.2,34.2
1330,24.78,34.16,14.53,7.37,1.34,61.48,-0.58,5.58,287.15,80.66,85672.76,"103.31,23.61",2013-11-22,14.53,9.2125,34.16,33.5,30.74,35.400000000000006,35.400000000000006
1340,37.19,40.94,9.1,2.7,0.31,67.02,0.28,4.54,285.55,94.77,85990.48,"104.78,23.63",2013-11-22,9.1,3.375,40.94,7.75,33.51,52.7375,52.7375
1350,69.76,77.12,20.1,5.43,0.45,72.24,-0.93,4.79,287.28,92.17,90961.63,"106.25,23.62",2013-11-22,20.1,6.7875,63.56,11.25,36.12,93.45,93.45
1360,100.69,121.09,19.61,18.29,0.98,58.22,-2.49,-1.42,289.25,71.44,97776.44,"107.71,23.59",2013-11-22,19.61,22.862499999999997,85.545,24.5,29.11,132.1125,132.1125
1370,91.79,107.4,20.09,20.53,0.87,75.46,-1.83,-1.3,291.65,57.57,100451.2,"109.18,23.55",2013-11-22,20.09,25.6625,78.7,21.75,37.73,120.98750000000001,120.98750000000001
