,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
500,99.73,129.99,18.46,29.47,1.66,24.34,-2.31,-2.97,285.78,84.54,99959.28,"107.83,22.38",2013-1-16,18.46,36.8375,89.995,41.5,12.17,130.9125,130.9125
510,87.56,99.92,16.02,18.3,1.32,39.02,-3.41,-4.81,288.71,67.24,100972.08,"109.27,22.34",2013-1-16,16.02,22.875,74.96000000000001,33.0,19.51,115.7,115.7
520,72.32,77.36,16.24,19.55,0.65,50.45,-2.24,-3.9,290.16,56.26,100779.58,"110.72,22.28",2013-1-16,16.24,24.4375,63.68,16.25,25.225,96.64999999999999,96.64999999999999
530,92.74,116.32,18.42,72.26,1.43,56.03,-3.03,-5.18,288.36,59.55,99611.61,"112.17,22.19",2013-1-16,18.42,90.325,83.16,35.75,28.015,122.175,122.175
540,27.58,31.18,6.09,1.65,0.34,85.72,1.72,0.74,286.76,67.68,87229.94,"99.71,22.43",2013-1-16,6.09,2.0625,31.18,8.5,42.86,39.4,42.86
550,41.69,45.6,7.8,1.51,0.41,70.93,-2.17,0.31,285.04,90.18,87699.71,"101.15,22.49",2013-1-16,7.8,1.8875,45.6,10.25,35.465,58.3625,58.3625
560,85.8,104.23,16.16,9.77,1.0,37.97,-2.94,-1.59,285.2,88.5,98333.88,"106.67,22.54",2013-1-16,16.16,12.212499999999999,77.11500000000001,25.0,18.985,113.5,113.5
570,101.55,134.96,20.85,39.39,1.79,20.02,-1.58,-3.15,286.59,79.77,100482.8,"108.12,22.51",2013-1-16,20.85,49.2375,92.48,44.75,10.01,133.1875,133.1875
580,86.41,97.47,16.44,15.58,1.22,41.02,-3.42,-4.05,288.12,68.25,99975.71,"109.57,22.46",2013-1-16,16.44,19.475,73.735,30.5,20.51,114.26249999999999,114.26249999999999
590,75.61,82.35,17.1,25.75,0.77,52.42,-5.29,-1.39,289.03,56.79,97712.17,"111.02,22.39",2013-1-16,17.1,32.1875,66.175,19.25,26.21,100.7625,100.7625
600,103.78,132.02,24.35,87.13,1.67,50.34,-1.86,-4.97,289.25,58.75,102084.55,"112.46,22.31",2013-1-16,24.35,103.565,91.01,41.75,25.17,135.975,135.975
610,25.98,29.26,5.69,1.89,0.33,86.53,1.61,1.45,286.47,66.41,85893.06,"99.7,22.56",2013-1-16,5.69,2.3625,29.26,8.25,43.265,37.114285714285714,43.265
620,42.56,46.55,7.96,1.99,0.42,70.8,-1.88,0.59,284.61,92.34,87487.07,"101.15,22.62",2013-1-16,7.96,2.4875,46.55,10.5,35.4,59.45,59.45
630,46.75,51.13,8.79,2.7,0.45,74.73,-1.33,0.17,285.91,92.7,91826.77,"103.04,22.67",2013-1-16,8.79,3.375,50.565,11.25,37.365,64.6875,64.6875
640,97.45,125.66,17.89,24.79,1.57,28.71,-2.13,-4.12,286.26,81.32,100292.44,"107.69,22.65",2013-1-16,17.89,30.987499999999997,87.83,39.25,14.355,128.0625,128.0625
650,96.5,106.64,15.8,21.94,1.45,34.55,-3.55,-4.68,287.35,72.16,100837.4,"109.14,22.61",2013-1-16,15.8,27.425,78.32,36.25,17.275,126.875,126.875
660,70.69,78.69,14.45,11.51,0.55,46.45,-4.05,-3.32,286.78,70.72,97801.44,"110.59,22.55",2013-1-16,14.45,14.3875,64.345,13.750000000000002,23.225,94.6125,94.6125
670,93.67,117.35,16.88,66.2,1.48,55.67,-3.94,-4.26,287.13,65.62,99580.95,"112.04,22.47",2013-1-16,16.88,82.75,83.675,37.0,27.835,123.3375,123.3375
680,87.05,116.73,19.08,84.48,1.5,60.6,-3.33,-4.36,290.36,63.12,101651.02,"113.49,22.37",2013-1-16,19.08,102.24000000000001,83.36500000000001,37.5,30.3,115.0625,115.0625
690,36.97,41.02,7.95,1.85,0.4,74.2,-2.38,5.13,286.95,79.64,88145.48,"100.71,22.74",2013-1-16,7.95,2.3125,41.02,10.0,37.1,52.4625,52.4625
700,42.6,46.49,7.53,1.66,0.42,72.24,-1.45,0.41,285.58,90.07,89768.2,"102.16,22.78",2013-1-16,7.53,2.0749999999999997,46.49,10.5,36.12,59.5,59.5
710,57.19,62.63,11.26,2.78,0.49,67.75,-2.83,2.54,285.95,93.19,93386.17,"103.76,22.81",2013-1-16,11.26,3.4749999999999996,56.315,12.25,33.875,77.7375,77.7375
720,100.24,126.65,17.92,24.2,1.57,28.66,-1.53,-3.61,284.87,86.55,98758.26,"107.69,22.79",2013-1-16,17.92,30.25,88.325,39.25,14.33,131.54999999999998,131.54999999999998
730,97.17,106.83,16.12,22.72,1.46,34.54,-3.35,-4.19,287.23,72.22,100819.87,"109.15,22.75",2013-1-16,16.12,28.4,78.41499999999999,36.5,17.27,127.7125,127.7125
740,72.37,80.52,15.26,10.83,0.56,48.37,-3.34,-2.81,286.99,70.92,99516.97,"110.6,22.68",2013-1-16,15.26,13.5375,65.25999999999999,14.000000000000002,24.185,96.7125,96.7125
750,93.53,117.43,17.12,64.24,1.5,55.94,-3.76,-3.81,287.03,66.4,99864.45,"112.05,22.6",2013-1-16,17.12,80.3,83.715,37.5,27.97,123.1625,123.1625
760,92.82,123.84,19.25,87.11,1.62,55.02,-3.4,-4.27,290.1,60.42,101850.51,"113.5,22.51",2013-1-16,19.25,103.555,86.92,40.5,27.51,122.27499999999999,122.27499999999999
770,35.37,39.37,8.11,1.84,0.39,75.61,-0.67,4.29,287.49,76.28,89143.06,"100.56,22.87",2013-1-16,8.11,2.3000000000000003,39.37,9.75,37.805,50.4625,50.4625
780,42.19,46.09,7.35,1.82,0.41,73.08,-1.45,1.55,284.24,93.49,87048.95,"102.01,22.92",2013-1-16,7.35,2.275,46.09,10.25,36.54,58.9875,58.9875
790,53.38,58.38,10.12,2.5,0.47,69.08,-3.0,-0.55,285.12,95.59,92479.77,"103.47,22.94",2013-1-16,10.12,3.125,54.19,11.75,34.54,72.975,72.975
800,82.51,89.69,15.01,5.68,0.58,49.36,-1.81,1.96,283.22,98.59,93420.52,"105.95,22.95",2013-1-16,15.01,7.1,69.845,14.499999999999998,24.68,109.3875,109.3875
810,94.71,118.53,18.41,20.89,1.5,33.63,-0.5,-2.31,284.96,86.31,98957.28,"107.7,22.92",2013-1-16,18.41,26.1125,84.265,37.5,16.815,124.63749999999999,124.63749999999999
820,98.65,108.21,16.62,23.57,1.5,34.3,-3.29,-4.3,286.95,72.99,100437.71,"109.15,22.88",2013-1-16,16.62,29.4625,79.10499999999999,37.5,17.15,129.5625,129.5625
830,74.47,82.94,16.38,10.69,0.58,49.22,-3.18,-3.13,287.35,68.68,100266.12,"110.61,22.82",2013-1-16,16.38,13.362499999999999,66.47,14.499999999999998,24.61,99.3375,99.3375
840,93.04,116.74,17.39,61.75,1.51,56.17,-3.69,-3.39,286.88,66.13,99566.97,"112.06,22.74",2013-1-16,17.39,77.1875,83.37,37.75,28.085,122.55000000000001,122.55000000000001
850,96.06,125.33,20.73,92.11,1.69,50.36,-3.43,-4.06,290.0,58.13,102126.34,"113.51,22.64",2013-1-16,20.73,106.055,87.66499999999999,42.25,25.18,126.325,126.325
860,30.57,34.04,6.66,1.47,0.36,76.66,-0.05,2.35,287.74,69.17,89365.09,"100.4,23.0",2013-1-16,6.66,1.8375,34.04,9.0,38.33,43.67142857142857,43.67142857142857
870,41.92,45.8,7.35,1.87,0.41,72.34,-1.71,3.44,284.04,93.1,86103.33,"101.86,23.05",2013-1-16,7.35,2.3375000000000004,45.8,10.25,36.17,58.650000000000006,58.650000000000006
880,45.92,50.23,8.5,2.12,0.42,70.36,-3.43,0.74,284.77,92.98,90066.27,"103.32,23.08",2013-1-16,8.5,2.6500000000000004,50.114999999999995,10.5,35.18,63.650000000000006,63.650000000000006
890,74.01,79.97,10.98,4.75,0.57,47.69,0.12,3.78,282.06,100.0,86525.11,"104.78,23.09",2013-1-16,10.98,5.9375,64.985,14.249999999999998,23.845,98.7625,98.7625
900,92.42,108.74,14.59,12.42,1.12,35.22,-1.78,-0.6,282.98,96.02,95319.58,"106.97,23.07",2013-1-16,14.59,15.525,79.37,28.000000000000004,17.61,121.775,121.775
910,100.13,111.44,24.04,32.63,1.63,28.37,-4.05,-3.27,286.43,78.01,99840.39,"108.43,23.04",2013-1-16,24.04,40.7875,80.72,40.75,14.185,131.4125,131.4125
920,85.1,93.42,14.9,12.04,1.04,43.51,-3.92,-4.09,287.79,68.03,101506.29,"109.89,22.98",2013-1-16,14.9,15.049999999999999,71.71000000000001,26.0,21.755,112.625,112.625
930,93.15,109.32,20.18,41.34,1.38,59.49,-3.09,-1.68,286.48,69.94,99136.55,"111.34,22.91",2013-1-16,20.18,51.675000000000004,79.66,34.5,29.745,122.6875,122.6875
940,119.65,156.21,39.28,98.53,2.15,41.64,-1.77,-4.47,287.36,63.67,101136.24,"112.8,22.82",2013-1-16,39.28,109.265,103.105,53.75,20.82,156.64285714285714,156.64285714285714
950,67.19,90.63,9.21,43.94,1.34,64.97,-2.8,-4.1,288.83,60.41,101382.09,"114.39,22.71",2013-1-16,9.21,54.925,70.315,33.5,32.485,90.2375,90.2375
960,28.75,31.97,6.25,1.58,0.34,77.61,0.9,2.37,286.98,69.35,87814.21,"100.4,23.13",2013-1-16,6.25,1.975,31.97,8.5,38.805,41.07142857142857,41.07142857142857
970,41.16,45.0,6.84,1.92,0.41,69.27,-1.59,4.37,283.91,92.76,85496.27,"101.86,23.18",2013-1-16,6.84,2.4,45.0,10.25,34.635,57.699999999999996,57.699999999999996
980,44.76,48.87,7.46,2.03,0.4,65.9,0.03,3.8,281.78,98.67,84188.03,"103.32,23.21",2013-1-16,7.46,2.5374999999999996,48.87,10.0,32.95,62.199999999999996,62.199999999999996
990,71.39,77.23,10.3,4.3,0.55,49.48,0.47,5.12,282.69,96.68,86701.93,"104.78,23.22",2013-1-16,10.3,5.375,63.615,13.750000000000002,24.74,95.4875,95.4875
1000,86.85,104.24,14.43,8.02,0.94,38.52,-1.18,0.23,282.4,97.38,93931.92,"106.68,23.21",2013-1-16,14.43,10.024999999999999,77.12,23.5,19.26,114.8125,114.8125
1010,97.5,111.05,20.54,26.39,1.52,28.89,-0.97,-2.47,286.95,77.46,101271.92,"108.14,23.18",2013-1-16,20.54,32.9875,80.525,38.0,14.445,128.125,128.125
1020,92.63,102.33,18.36,18.94,1.32,39.34,-2.27,-3.19,287.7,70.15,101662.18,"109.6,23.13",2013-1-16,18.36,23.675,76.16499999999999,33.0,19.67,122.0375,122.0375
1030,93.89,103.92,18.27,27.76,1.17,56.6,-3.97,-2.2,287.36,66.13,99769.46,"111.06,23.06",2013-1-16,18.27,34.7,76.96000000000001,29.25,28.3,123.6125,123.6125
1040,100.87,128.88,21.61,75.81,1.75,52.37,-3.47,-5.13,287.81,61.25,101676.87,"112.51,22.98",2013-1-16,21.61,94.7625,89.44,43.75,26.185,132.3375,132.3375
1050,87.02,108.56,12.82,61.38,1.53,54.16,-4.38,-4.15,288.48,56.53,101729.56,"113.97,22.87",2013-1-16,12.82,76.725,79.28,38.25,27.08,115.02499999999999,115.02499999999999
1060,17.91,19.86,2.73,1.13,0.26,83.35,-0.77,1.23,288.07,59.02,90326.72,"98.93,23.2",2013-1-16,2.73,1.4124999999999999,19.86,6.5,41.675,25.585714285714285,41.675
1070,25.95,28.85,5.6,1.72,0.32,77.67,2.3,2.71,286.66,66.46,86997.45,"100.39,23.27",2013-1-16,5.6,2.15,28.85,8.0,38.835,37.07142857142857,38.835
1080,39.26,43.07,6.83,2.07,0.39,70.62,0.29,5.28,283.62,91.89,84174.77,"101.85,23.31",2013-1-16,6.83,2.5875,43.07,9.75,35.31,55.324999999999996,55.324999999999996
1090,45.68,50.68,10.08,3.71,0.43,63.53,2.48,7.78,282.11,94.72,83500.77,"103.32,23.34",2013-1-16,10.08,4.6375,50.34,10.75,31.765,63.35,63.35
1100,70.1,75.92,9.93,4.04,0.54,50.56,-0.55,4.67,283.66,93.52,88139.23,"104.78,23.36",2013-1-16,9.93,5.05,62.96,13.5,25.28,93.875,93.875
1110,89.79,98.02,17.23,7.7,0.61,41.89,-0.98,2.96,282.4,98.02,91074.26,"106.24,23.35",2013-1-16,17.23,9.625,74.00999999999999,15.25,20.945,118.48750000000001,118.48750000000001
1120,97.43,119.47,18.99,21.92,1.54,32.39,-1.81,-2.59,285.15,83.69,99685.66,"107.71,23.33",2013-1-16,18.99,27.400000000000002,84.735,38.5,16.195,128.03750000000002,128.03750000000002
1130,101.16,113.26,20.79,25.35,1.61,32.48,-1.66,-3.28,286.27,79.14,100672.88,"109.17,23.28",2013-1-16,20.79,31.6875,81.63,40.25,16.24,132.7,132.7
1140,74.44,82.46,12.94,6.58,0.58,52.36,-2.72,-2.93,287.15,68.71,100677.66,"110.63,23.22",2013-1-16,12.94,8.225,66.22999999999999,14.499999999999998,26.18,99.3,99.3
1150,91.69,113.84,14.93,47.31,1.5,58.21,-3.55,-2.43,287.62,63.65,100747.83,"112.09,23.14",2013-1-16,14.93,59.1375,81.92,37.5,29.105,120.8625,120.8625
1160,115.85,137.78,27.98,126.24,2.02,35.12,-2.17,-3.76,288.72,57.57,102010.0,"113.54,23.04",2013-1-16,27.98,123.12,93.89,50.5,17.56,151.2142857142857,151.2142857142857
1170,68.14,88.56,8.44,28.34,1.2,63.27,-3.11,-3.08,288.27,57.45,99534.67,"115.0,22.92",2013-1-16,8.44,35.425,69.28,30.0,31.635,91.425,91.425
1180,17.99,19.91,3.07,1.66,0.26,82.55,3.1,3.63,285.07,63.94,83309.51,"99.22,23.35",2013-1-16,3.07,2.0749999999999997,19.91,6.5,41.275,25.7,41.275
1190,32.92,36.55,8.18,2.2,0.38,76.23,0.58,3.82,286.4,76.84,87677.23,"100.68,23.41",2013-1-16,8.18,2.75,36.55,9.5,38.115,47.02857142857143,47.02857142857143
1200,36.47,41.04,7.08,2.62,0.55,68.87,2.31,4.2,288.62,66.16,88832.02,"102.14,23.46",2013-1-16,7.08,3.2750000000000004,41.04,13.750000000000002,34.435,51.8375,51.8375
1210,49.33,54.97,9.21,2.91,0.49,62.56,3.35,6.72,279.91,98.99,80616.16,"103.61,23.48",2013-1-16,9.21,3.6375,52.485,12.25,31.28,67.9125,67.9125
1220,68.0,73.78,10.31,4.19,0.53,53.87,1.67,6.13,282.72,97.41,87482.34,"105.07,23.49",2013-1-16,10.31,5.237500000000001,61.89,13.25,26.935,91.25,91.25
1230,85.45,99.8,18.22,8.55,0.61,38.62,-1.49,2.99,282.16,98.07,91818.27,"106.54,23.48",2013-1-16,18.22,10.6875,74.9,15.25,19.31,113.0625,113.0625
1240,102.15,118.26,20.05,24.69,1.54,27.82,-1.21,-3.27,285.04,84.16,99525.36,"108.0,23.45",2013-1-16,20.05,30.8625,84.13,38.5,13.91,133.9375,133.9375
1250,91.18,101.55,16.74,15.26,1.25,39.32,-1.05,-4.07,286.12,78.88,100230.08,"109.47,23.41",2013-1-16,16.74,19.075,75.775,31.25,19.66,120.22500000000001,120.22500000000001
1260,97.94,106.99,16.68,16.32,1.04,56.01,-2.36,-2.15,287.49,67.0,101063.17,"110.93,23.34",2013-1-16,16.68,20.4,78.495,26.0,28.005,128.675,128.675
1270,96.76,121.27,17.43,54.69,1.6,55.87,-3.88,-4.22,286.55,64.64,99575.44,"112.39,23.26",2013-1-16,17.43,68.3625,85.63499999999999,40.0,27.935,127.2,127.2
1280,88.76,105.01,14.38,63.19,1.48,55.76,-4.0,-3.88,289.23,54.49,101710.29,"113.85,23.15",2013-1-16,14.38,78.9875,77.505,37.0,27.88,117.2,117.2
1290,73.59,93.84,9.79,30.15,1.19,63.45,-1.71,-2.73,288.56,56.9,100174.02,"115.3,23.03",2013-1-16,9.79,37.6875,71.92,29.75,31.725,98.23750000000001,98.23750000000001
1300,15.76,17.4,2.36,1.57,0.25,83.49,0.77,1.4,287.8,59.29,89756.12,"98.92,23.47",2013-1-16,2.36,1.9625000000000001,17.4,6.25,41.745,22.514285714285716,41.745
1310,21.86,24.27,4.63,1.94,0.3,76.6,1.82,1.73,287.13,60.56,88506.59,"100.38,23.53",2013-1-16,4.63,2.425,24.27,7.5,38.3,31.228571428571428,38.3
1320,38.63,42.79,7.7,3.26,0.54,71.38,3.8,5.66,285.83,79.61,85890.62,"101.85,23.58",2013-1-16,7.7,4.074999999999999,42.79,13.5,35.69,54.5375,54.5375
1330,45.72,54.8,12.59,6.39,0.72,61.7,0.29,7.04,284.62,79.79,85747.99,"103.31,23.61",2013-1-16,12.59,7.9875,52.4,18.0,30.85,63.4,63.4
1340,68.82,74.53,9.0,3.84,0.54,49.7,-0.08,5.52,282.31,97.47,86056.07,"104.78,23.63",2013-1-16,9.0,4.8,62.265,13.5,24.85,92.27499999999999,92.27499999999999
1350,87.29,95.12,15.08,6.6,0.59,42.1,-0.92,4.12,282.87,94.76,91126.48,"106.25,23.62",2013-1-16,15.08,8.25,72.56,14.75,21.05,115.36250000000001,115.36250000000001
1360,97.53,115.65,17.31,18.65,1.41,32.59,-2.84,-2.48,283.89,88.28,98085.81,"107.71,23.59",2013-1-16,17.31,23.3125,82.825,35.25,16.295,128.1625,128.1625
1370,105.07,119.64,27.2,29.54,1.61,29.94,-1.93,-3.68,285.82,79.27,100831.98,"109.18,23.55",2013-1-16,27.2,36.925,84.82,40.25,14.97,137.58749999999998,137.58749999999998
1380,73.24,81.33,12.81,5.74,0.59,52.51,-2.71,-3.85,287.36,67.52,101350.83,"110.65,23.49",2013-1-16,12.81,7.175000000000001,65.66499999999999,14.75,26.255,97.8,97.8
