,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,22.06,35.34,10.93,9.32,0.72,56.92,-1.55,-1.14,300.93,72.09,99805.91,"110.99,21.86",2016-10-3,10.93,11.65,35.34,18.0,28.46,31.514285714285712,35.34
360,18.83,30.05,21.05,20.11,0.31,64.1,-4.75,-4.21,299.65,89.15,100399.43,"112.85,21.75",2016-10-3,21.05,25.1375,30.05,7.75,32.05,26.9,32.05
370,23.86,35.56,9.75,2.99,0.61,32.46,-2.54,-1.0,295.12,80.15,90021.73,"101.31,22.09",2016-10-3,9.75,3.7375000000000003,35.56,15.25,16.23,34.08571428571429,35.56
380,40.9,61.01,16.08,12.62,0.83,81.49,-1.24,-3.79,298.46,68.92,97576.52,"107.96,22.11",2016-10-3,16.08,15.774999999999999,55.504999999999995,20.75,40.745,57.375,57.375
390,27.47,42.81,14.47,13.1,0.89,73.18,-2.07,-4.32,301.11,65.64,100020.41,"109.41,22.07",2016-10-3,14.47,16.375,42.81,22.25,36.59,39.24285714285714,42.81
400,21.47,34.21,10.65,9.19,0.69,55.14,-1.03,-2.42,301.52,69.5,100479.41,"110.85,22.0",2016-10-3,10.65,11.487499999999999,34.21,17.25,27.57,30.67142857142857,34.21
410,27.57,37.59,12.31,21.15,0.68,73.07,-2.59,-3.26,299.39,86.35,100050.59,"112.29,21.92",2016-10-3,12.31,26.4375,37.59,17.0,36.535,39.385714285714286,39.385714285714286
420,29.97,40.52,12.34,2.86,0.7,38.93,-2.82,0.77,293.24,84.4,87008.51,"100.01,22.18",2016-10-3,12.34,3.5749999999999997,40.52,17.5,19.465,42.81428571428572,42.81428571428572
430,27.8,37.25,10.83,3.3,0.52,44.75,-2.39,-0.39,294.16,82.02,88750.48,"101.45,22.23",2016-10-3,10.83,4.125,37.25,13.0,22.375,39.714285714285715,39.714285714285715
440,42.6,64.66,16.65,15.85,0.85,77.81,-0.02,-3.16,298.69,68.88,98336.33,"108.11,22.24",2016-10-3,16.65,19.8125,57.33,21.25,38.905,59.5,59.5
450,26.63,41.49,14.77,13.2,0.88,69.71,-2.7,-4.43,300.68,66.77,99154.41,"109.56,22.19",2016-10-3,14.77,16.5,41.49,22.0,34.855,38.042857142857144,41.49
460,22.27,33.3,10.38,7.83,0.61,54.4,-3.27,-3.25,300.8,69.67,98574.78,"111.0,22.13",2016-10-3,10.38,9.7875,33.3,15.25,27.2,31.814285714285713,33.3
470,26.65,36.82,9.49,23.34,0.69,69.54,-2.42,-3.18,299.64,85.0,100299.33,"112.44,22.04",2016-10-3,9.49,29.175,36.82,17.25,34.77,38.07142857142857,38.07142857142857
480,30.27,39.85,11.91,2.56,0.63,38.3,-3.46,0.72,293.82,80.44,86595.51,"100.0,22.31",2016-10-3,11.91,3.2,39.85,15.75,19.15,43.24285714285714,43.24285714285714
490,28.37,37.96,10.83,4.38,0.52,42.4,-2.13,-0.23,294.36,80.73,89007.81,"101.45,22.36",2016-10-3,10.83,5.475,37.96,13.0,21.2,40.52857142857143,40.52857142857143
500,39.01,60.6,15.66,12.91,0.76,74.65,-0.81,-2.69,298.92,67.69,98781.95,"107.83,22.38",2016-10-3,15.66,16.1375,55.3,19.0,37.325,55.012499999999996,55.3
510,31.31,47.86,14.84,16.49,0.95,71.14,-2.67,-4.77,300.55,66.4,99732.18,"109.27,22.34",2016-10-3,14.84,20.612499999999997,47.86,23.75,35.57,44.72857142857143,47.86
520,24.12,36.99,11.47,10.0,0.65,52.18,-2.81,-4.97,300.62,71.89,99535.93,"110.72,22.28",2016-10-3,11.47,12.5,36.99,16.25,26.09,34.45714285714286,36.99
530,28.59,38.78,10.06,19.4,0.69,61.22,-2.59,-4.21,298.78,85.08,98385.04,"112.17,22.19",2016-10-3,10.06,24.25,38.78,17.25,30.61,40.84285714285714,40.84285714285714
540,35.84,41.59,12.25,2.2,0.39,57.17,-2.76,-0.06,293.58,81.6,86816.95,"99.71,22.43",2016-10-3,12.25,2.75,41.59,9.75,28.585,51.050000000000004,51.050000000000004
550,27.98,38.65,8.78,6.5,0.58,37.7,-2.41,-0.6,293.76,81.76,87246.62,"101.15,22.49",2016-10-3,8.78,8.125,38.65,14.499999999999998,18.85,39.971428571428575,39.971428571428575
560,37.43,48.92,14.31,6.29,0.45,75.78,-2.59,-3.36,298.43,67.57,97262.56,"106.67,22.54",2016-10-3,14.31,7.8625,48.92,11.25,37.89,53.0375,53.0375
570,41.97,68.17,16.92,23.32,0.89,69.87,-0.69,-3.49,299.72,64.39,99262.24,"108.12,22.51",2016-10-3,16.92,29.15,59.085,22.25,34.935,58.7125,59.085
580,29.7,44.51,14.95,15.41,0.92,66.26,-2.63,-4.61,299.71,69.86,98779.31,"109.57,22.46",2016-10-3,14.95,19.2625,44.51,23.0,33.13,42.42857142857143,44.51
590,26.69,39.19,11.44,8.92,0.61,51.31,-4.73,-4.64,298.53,78.84,96619.23,"111.02,22.39",2016-10-3,11.44,11.15,39.19,15.25,25.655,38.12857142857143,39.19
600,27.43,38.67,10.65,25.08,0.74,63.3,-1.74,-3.35,300.08,82.47,100717.35,"112.46,22.31",2016-10-3,10.65,31.349999999999998,38.67,18.5,31.65,39.18571428571428,39.18571428571428
610,36.77,41.91,12.66,2.4,0.36,61.91,-3.89,0.05,293.05,82.1,85517.67,"99.7,22.56",2016-10-3,12.66,3.0,41.91,9.0,30.955,52.212500000000006,52.212500000000006
620,29.75,39.72,9.55,7.77,0.57,39.88,-2.16,-0.54,293.68,80.86,87038.09,"101.15,22.62",2016-10-3,9.55,9.712499999999999,39.72,14.249999999999998,19.94,42.5,42.5
630,33.53,46.53,19.68,4.03,0.4,77.05,-0.7,-0.45,296.52,65.93,91169.15,"103.04,22.67",2016-10-3,19.68,5.0375000000000005,46.53,10.0,38.525,47.900000000000006,47.900000000000006
640,34.35,54.68,14.89,11.68,0.65,70.5,-1.22,-4.07,299.88,63.47,99088.71,"107.69,22.65",2016-10-3,14.89,14.6,52.34,16.25,35.25,49.07142857142858,52.34
650,34.89,51.57,14.25,16.23,0.94,72.47,-3.15,-3.91,300.54,65.3,99584.87,"109.14,22.61",2016-10-3,14.25,20.2875,50.785,23.5,36.235,49.84285714285714,50.785
660,30.07,44.2,12.33,10.18,0.67,51.69,-3.35,-4.29,298.04,79.85,96701.75,"110.59,22.55",2016-10-3,12.33,12.725,44.2,16.75,25.845,42.957142857142856,44.2
670,26.26,38.01,11.01,19.06,0.67,46.53,-3.4,-4.4,298.67,83.11,98346.9,"112.04,22.47",2016-10-3,11.01,23.825,38.01,16.75,23.265,37.51428571428572,38.01
680,15.71,27.79,10.16,21.34,0.53,58.58,-3.9,-2.49,299.6,86.47,100322.63,"113.49,22.37",2016-10-3,10.16,26.675,27.79,13.25,29.29,22.442857142857143,29.29
690,30.8,41.48,10.49,9.2,0.64,34.65,-1.61,0.97,294.19,80.09,87723.65,"100.71,22.74",2016-10-3,10.49,11.5,41.48,16.0,17.325,44.0,44.0
700,35.92,43.78,17.32,2.96,0.49,79.15,-2.64,-0.06,295.75,69.15,89204.06,"102.16,22.78",2016-10-3,17.32,3.7,43.78,12.25,39.575,51.150000000000006,51.150000000000006
710,34.45,50.57,18.32,7.13,0.4,61.79,-0.35,1.24,295.71,75.23,92679.69,"103.76,22.81",2016-10-3,18.32,8.9125,50.285,10.0,30.895,49.21428571428572,50.285
720,34.79,54.4,14.45,10.63,0.62,70.54,-0.8,-3.94,298.73,67.01,97641.25,"107.69,22.79",2016-10-3,14.45,13.287500000000001,52.2,15.5,35.27,49.7,52.2
730,35.62,52.48,14.26,16.28,0.94,72.31,-2.89,-3.58,300.69,64.31,99561.07,"109.15,22.75",2016-10-3,14.26,20.35,51.239999999999995,23.5,36.155,50.775,51.239999999999995
740,29.66,44.66,13.34,11.16,0.69,50.55,-3.11,-3.6,299.02,75.73,98319.59,"110.6,22.68",2016-10-3,13.34,13.95,44.66,17.25,25.275,42.371428571428574,44.66
750,25.28,37.84,11.72,20.45,0.68,43.75,-3.59,-4.3,298.94,81.15,98611.59,"112.05,22.6",2016-10-3,11.72,25.5625,37.84,17.0,21.875,36.114285714285714,37.84
760,16.9,30.52,9.35,24.65,0.6,55.46,-3.58,-2.2,299.77,85.28,100506.67,"113.5,22.51",2016-10-3,9.35,30.8125,30.52,15.0,27.73,24.142857142857142,30.8125
770,33.61,42.13,12.28,6.78,0.6,37.08,-0.66,0.24,294.49,78.86,88696.57,"100.56,22.87",2016-10-3,12.28,8.475,42.13,15.0,18.54,48.01428571428571,48.01428571428571
780,37.33,45.4,15.96,3.01,0.49,75.95,-2.58,-0.01,293.88,74.7,86601.7,"102.01,22.92",2016-10-3,15.96,3.7624999999999997,45.4,12.25,37.975,52.912499999999994,52.912499999999994
790,38.94,59.52,23.45,6.61,0.5,67.04,-1.29,1.07,295.62,72.31,91809.67,"103.47,22.94",2016-10-3,23.45,8.262500000000001,54.760000000000005,12.5,33.52,54.925,54.925
800,38.38,45.52,12.29,4.66,0.33,76.38,-1.82,-1.59,295.42,75.67,92655.01,"105.95,22.95",2016-10-3,12.29,5.825,45.52,8.25,38.19,54.225,54.225
810,34.78,53.9,14.15,9.99,0.6,71.26,-0.0,-3.07,298.62,67.64,97825.14,"107.7,22.92",2016-10-3,14.15,12.4875,51.95,15.0,35.63,49.68571428571429,51.95
820,37.23,54.33,14.36,16.25,0.94,71.9,-2.67,-3.85,300.6,63.87,99197.8,"109.15,22.88",2016-10-3,14.36,20.3125,52.165,23.5,35.95,52.787499999999994,52.787499999999994
830,29.07,45.19,14.57,12.29,0.71,49.58,-2.94,-3.83,299.69,72.31,99021.95,"110.61,22.82",2016-10-3,14.57,15.362499999999999,45.19,17.75,24.79,41.52857142857143,45.19
840,24.85,37.82,12.39,21.41,0.67,41.87,-3.64,-4.28,298.88,80.09,98330.59,"112.06,22.74",2016-10-3,12.39,26.7625,37.82,16.75,20.935,35.5,37.82
850,17.36,32.06,9.25,24.44,0.65,54.78,-3.14,-2.02,300.02,83.7,100764.97,"113.51,22.64",2016-10-3,9.25,30.55,32.06,16.25,27.39,24.8,32.06
860,35.99,41.72,12.6,4.13,0.52,43.66,-0.77,-0.36,294.68,78.45,88913.59,"100.4,23.0",2016-10-3,12.6,5.1625,41.72,13.0,21.83,51.237500000000004,51.237500000000004
870,35.97,43.84,15.07,3.0,0.5,73.96,-2.97,0.65,293.5,74.16,85700.9,"101.86,23.05",2016-10-3,15.07,3.75,43.84,12.5,36.98,51.2125,51.2125
880,41.91,65.14,27.76,7.65,0.64,67.2,-2.78,-0.21,294.88,72.37,89497.68,"103.32,23.08",2016-10-3,27.76,9.5625,57.57,16.0,33.6,58.637499999999996,58.637499999999996
890,34.68,43.51,16.76,9.21,0.44,57.24,-2.08,-2.59,291.6,85.28,86106.02,"104.78,23.09",2016-10-3,16.76,11.512500000000001,43.51,11.0,28.62,49.542857142857144,49.542857142857144
900,36.12,53.24,12.37,6.92,0.45,68.45,-1.07,-4.18,295.98,75.44,94423.75,"106.97,23.07",2016-10-3,12.37,8.65,51.620000000000005,11.25,34.225,51.4,51.620000000000005
910,38.42,57.67,15.93,16.72,0.74,73.5,-2.81,-3.53,300.23,61.81,98650.82,"108.43,23.04",2016-10-3,15.93,20.9,53.835,18.5,36.75,54.275000000000006,54.275000000000006
920,28.55,42.56,14.54,13.83,0.88,61.76,-3.24,-3.67,300.45,66.73,100202.43,"109.89,22.98",2016-10-3,14.54,17.2875,42.56,22.0,30.88,40.785714285714285,42.56
930,29.68,45.21,13.26,13.28,0.64,42.32,-2.69,-3.58,298.72,78.87,97939.3,"111.34,22.91",2016-10-3,13.26,16.599999999999998,45.21,16.0,21.16,42.4,45.21
940,30.53,44.97,13.3,33.44,0.82,42.94,-2.58,-3.32,299.56,82.0,99798.7,"112.8,22.82",2016-10-3,13.3,41.8,44.97,20.5,21.47,43.614285714285714,44.97
950,9.02,17.57,5.05,13.31,0.46,41.79,-3.35,-1.17,299.27,86.25,100066.44,"114.39,22.71",2016-10-3,5.05,16.6375,17.57,11.5,20.895,12.885714285714286,20.895
960,37.32,41.59,13.02,3.62,0.48,49.97,-1.13,-0.97,294.05,79.15,87415.45,"100.4,23.13",2016-10-3,13.02,4.525,41.59,12.0,24.985,52.9,52.9
970,35.3,43.17,14.86,3.16,0.57,76.86,-3.45,0.12,293.54,70.73,85118.61,"101.86,23.18",2016-10-3,14.86,3.95,43.17,14.249999999999998,38.43,50.375,50.375
980,48.08,74.72,32.15,9.57,0.76,64.85,-2.92,-1.74,290.89,84.33,83855.98,"103.32,23.21",2016-10-3,32.15,11.9625,62.36,19.0,32.425,66.35,66.35
990,35.1,44.8,18.5,10.33,0.48,53.26,-1.42,-1.85,291.46,86.18,86298.45,"104.78,23.22",2016-10-3,18.5,12.9125,44.8,12.0,26.63,50.125,50.125
1000,36.71,51.7,12.48,6.71,0.37,60.77,-1.97,-3.61,295.49,75.27,93120.88,"106.68,23.21",2016-10-3,12.48,8.3875,50.85,9.25,30.385,52.1375,52.1375
1010,36.37,54.27,14.21,11.32,0.65,73.78,-0.54,-2.72,300.48,62.89,99994.19,"108.14,23.18",2016-10-3,14.21,14.15,52.135000000000005,16.25,36.89,51.7125,52.135000000000005
1020,29.19,45.39,15.63,17.92,0.99,65.48,-2.49,-3.14,301.04,63.52,100336.43,"109.6,23.13",2016-10-3,15.63,22.400000000000002,45.39,24.75,32.74,41.7,45.39
1030,31.94,49.12,14.49,13.22,0.67,43.36,-3.39,-3.32,299.24,74.2,98546.76,"111.06,23.06",2016-10-3,14.49,16.525000000000002,49.12,16.75,21.68,45.62857142857143,49.12
1040,24.91,38.51,12.57,25.13,0.72,41.22,-3.6,-4.83,300.32,74.77,100311.45,"112.51,22.98",2016-10-3,12.57,31.412499999999998,38.51,18.0,20.61,35.58571428571429,38.51
1050,13.11,25.05,6.87,17.63,0.62,40.11,-3.5,-1.9,299.67,83.31,100380.28,"113.97,22.87",2016-10-3,6.87,22.037499999999998,25.05,15.5,20.055,18.728571428571428,25.05
1060,38.57,41.42,13.86,1.93,0.31,83.85,-1.42,1.05,296.7,69.15,89800.33,"98.93,23.2",2016-10-3,13.86,2.4125,41.42,7.75,41.925,54.4625,54.4625
1070,39.73,42.89,14.09,3.27,0.49,53.25,-0.61,-0.44,293.58,78.58,86639.74,"100.39,23.27",2016-10-3,14.09,4.0875,42.89,12.25,26.625,55.912499999999994,55.912499999999994
1080,36.5,44.63,15.74,3.63,0.65,79.43,-4.07,-0.65,292.69,71.71,83853.48,"101.85,23.31",2016-10-3,15.74,4.5375,44.63,16.25,39.715,51.875,51.875
1090,58.63,96.64,45.54,17.74,1.11,61.3,-1.2,-0.9,290.23,85.13,83250.64,"103.32,23.34",2016-10-3,45.54,22.174999999999997,73.32,27.750000000000004,30.65,79.5375,79.5375
1100,34.48,44.75,19.85,10.93,0.51,51.51,-1.39,-1.5,292.36,83.01,87686.92,"104.78,23.36",2016-10-3,19.85,13.6625,44.75,12.75,25.755,49.25714285714285,49.25714285714285
1110,37.3,50.73,10.99,7.29,0.31,55.31,-2.12,-3.39,293.84,79.54,90437.17,"106.24,23.35",2016-10-3,10.99,9.1125,50.364999999999995,7.75,27.655,52.875,52.875
1120,32.56,52.93,13.64,9.83,0.56,70.71,-1.73,-3.02,299.56,63.7,98498.76,"107.71,23.33",2016-10-3,13.64,12.2875,51.465,14.000000000000002,35.355,46.51428571428572,51.465
1130,40.96,58.3,14.99,14.38,0.9,72.29,-1.97,-3.42,300.1,64.69,99406.26,"109.17,23.28",2016-10-3,14.99,17.975,54.15,22.5,36.145,57.45,57.45
1140,33.43,50.48,14.95,10.32,0.67,51.03,-2.53,-2.96,299.8,70.27,99400.98,"110.63,23.22",2016-10-3,14.95,12.9,50.239999999999995,16.75,25.515,47.75714285714286,50.239999999999995
1150,23.79,37.92,12.45,15.79,0.64,42.17,-3.81,-3.27,299.95,74.08,99447.56,"112.09,23.14",2016-10-3,12.45,19.737499999999997,37.92,16.0,21.085,33.98571428571429,37.92
1160,17.08,34.78,8.95,30.32,0.72,35.52,-2.48,-2.2,300.3,80.02,100642.63,"113.54,23.04",2016-10-3,8.95,37.9,34.78,18.0,17.76,24.4,37.9
1170,9.51,17.78,5.19,8.64,0.47,41.53,-3.02,-0.93,298.47,84.52,98317.14,"115.0,22.92",2016-10-3,5.19,10.8,17.78,11.75,20.765,13.585714285714285,20.765
1180,37.98,41.38,14.44,2.45,0.38,77.97,-4.67,2.16,292.86,72.98,83026.54,"99.22,23.35",2016-10-3,14.44,3.0625,41.38,9.5,38.985,53.724999999999994,53.724999999999994
1190,38.6,41.44,15.08,3.91,0.46,58.63,-1.43,0.4,294.51,72.22,87278.52,"100.68,23.41",2016-10-3,15.08,4.8875,41.44,11.5,29.315,54.5,54.5
1200,42.74,54.57,20.53,5.69,0.96,77.88,-1.21,1.37,294.79,68.0,88452.54,"102.14,23.46",2016-10-3,20.53,7.112500000000001,52.285,24.0,38.94,59.675000000000004,59.675000000000004
1210,39.32,58.53,18.96,6.61,0.51,65.26,-5.71,-2.85,288.73,84.82,80436.42,"103.61,23.48",2016-10-3,18.96,8.262500000000001,54.265,12.75,32.63,55.4,55.4
1220,31.05,39.1,14.89,6.55,0.39,61.03,-3.26,-3.11,292.44,80.78,87038.7,"105.07,23.49",2016-10-3,14.89,8.1875,39.1,9.75,30.515,44.35714285714286,44.35714285714286
1230,37.98,53.2,12.51,8.2,0.33,54.42,-1.37,-2.87,293.91,80.71,91148.83,"106.54,23.48",2016-10-3,12.51,10.25,51.6,8.25,27.21,53.724999999999994,53.724999999999994
1240,34.42,52.66,13.26,9.32,0.6,72.13,-1.22,-3.19,299.4,65.08,98346.8,"108.0,23.45",2016-10-3,13.26,11.65,51.33,15.0,36.065,49.17142857142858,51.33
1250,38.54,51.4,13.76,9.68,0.83,72.99,-1.57,-3.4,299.9,66.45,98987.29,"109.47,23.41",2016-10-3,13.76,12.1,50.7,20.75,36.495,54.425,54.425
1260,33.59,52.52,15.77,12.87,0.68,44.85,-2.7,-2.56,300.08,69.55,99762.67,"110.93,23.34",2016-10-3,15.77,16.0875,51.260000000000005,17.0,22.425,47.985714285714295,51.260000000000005
1270,25.05,38.66,12.61,16.27,0.67,43.73,-4.53,-4.66,299.0,76.24,98337.02,"112.39,23.26",2016-10-3,12.61,20.3375,38.66,16.75,21.865,35.785714285714285,38.66
1280,14.0,25.91,8.93,15.62,0.63,38.17,-3.39,-2.35,300.45,77.51,100366.95,"113.85,23.15",2016-10-3,8.93,19.525,25.91,15.75,19.085,20.0,25.91
1290,10.62,20.52,6.41,10.23,0.57,38.99,-1.45,-1.47,299.11,81.25,98924.19,"115.3,23.03",2016-10-3,6.41,12.787500000000001,20.52,14.249999999999998,19.495,15.17142857142857,20.52
1300,37.66,42.48,15.14,2.67,0.43,75.64,-2.65,-0.31,296.44,67.98,89254.45,"98.92,23.47",2016-10-3,15.14,3.3375,42.48,10.75,37.82,53.324999999999996,53.324999999999996
1310,42.12,43.72,17.05,2.51,0.49,61.37,-0.55,-0.89,294.59,72.38,88104.09,"100.38,23.53",2016-10-3,17.05,3.1374999999999997,43.72,12.25,30.685,58.9,58.9
1320,40.75,50.45,18.29,5.87,0.84,80.73,-1.68,0.16,292.87,74.05,85610.75,"101.85,23.58",2016-10-3,18.29,7.3375,50.225,21.0,40.365,57.1875,57.1875
1330,46.04,69.51,29.15,10.78,0.9,63.3,-2.25,-1.29,292.44,73.99,85417.2,"103.31,23.61",2016-10-3,29.15,13.475,59.755,22.5,31.65,63.8,63.8
1340,34.41,44.18,16.51,7.47,0.47,55.96,-2.32,-3.02,291.09,85.65,85694.29,"104.78,23.63",2016-10-3,16.51,9.3375,44.18,11.75,27.98,49.15714285714285,49.15714285714285
1350,35.09,47.19,10.5,5.74,0.28,55.58,-1.72,-2.24,293.63,80.84,90516.8,"106.25,23.62",2016-10-3,10.5,7.175000000000001,47.19,7.000000000000001,27.79,50.112500000000004,50.112500000000004
1360,32.69,52.27,12.88,7.91,0.53,70.51,-1.88,-2.72,298.59,66.12,96998.75,"107.71,23.59",2016-10-3,12.88,9.8875,51.135000000000005,13.25,35.255,46.699999999999996,51.135000000000005
1370,40.85,59.54,15.83,16.09,0.9,70.92,-2.3,-3.77,300.35,62.8,99543.98,"109.18,23.55",2016-10-3,15.83,20.1125,54.769999999999996,22.5,35.46,57.3125,57.3125
