,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,35.33,44.8,10.97,5.16,0.41,125.24,-5.43,-3.92,298.5,77.25,100620.0,"109.59,19.79",2015-10-14,10.97,6.45,44.8,10.25,71.03333333333333,50.412499999999994,71.03333333333333
140,20.75,30.09,4.45,1.33,0.28,126.68,-7.99,-7.83,299.98,76.14,101436.16,"111.0,19.72",2015-10-14,4.45,1.6625,30.09,7.000000000000001,72.23333333333335,29.642857142857142,72.23333333333335
150,24.26,33.35,5.57,2.17,0.32,128.41,-7.01,-6.24,299.67,74.84,101312.23,"110.87,19.86",2015-10-14,5.57,2.7125,33.35,8.0,73.675,34.65714285714286,73.675
160,38.16,51.69,10.63,6.35,0.49,147.64,-5.67,-4.76,298.96,72.06,100687.21,"110.33,20.42",2015-10-14,10.63,7.9375,50.845,12.25,89.69999999999999,53.949999999999996,89.69999999999999
170,43.36,58.79,13.86,9.47,0.57,153.03,-5.41,-4.51,298.8,68.83,100900.55,"110.2,20.69",2015-10-14,13.86,11.8375,54.394999999999996,14.249999999999998,94.19166666666666,60.45,94.19166666666666
180,56.92,77.63,17.53,22.16,0.91,131.55,-3.56,-3.87,297.68,60.66,101349.92,"110.08,21.1",2015-10-14,17.53,27.7,63.815,22.75,76.29166666666669,77.4,77.4
190,51.19,70.81,17.07,15.9,0.74,150.8,-4.09,-4.0,298.17,61.0,101626.87,"110.52,21.21",2015-10-14,17.07,19.875,60.405,18.5,92.33333333333334,70.2375,92.33333333333334
200,55.34,78.0,17.89,19.18,0.8,143.61,-4.2,-3.77,298.14,59.33,101621.98,"110.67,21.34",2015-10-14,17.89,23.975,64.0,20.0,86.34166666666668,75.42500000000001,86.34166666666668
210,55.85,79.71,15.32,16.19,1.0,78.33,-2.56,-4.72,297.38,58.73,101522.81,"109.24,21.54",2015-10-14,15.32,20.2375,64.85499999999999,25.0,39.165,76.0625,76.0625
220,61.33,87.82,19.62,27.62,0.96,127.06,-3.37,-3.02,297.81,58.34,101550.13,"110.67,21.47",2015-10-14,19.62,34.525,68.91,24.0,72.55000000000001,82.9125,82.9125
230,20.54,25.59,6.82,3.36,0.49,33.79,-2.56,-1.22,291.92,76.13,90343.77,"101.33,21.69",2015-10-14,6.82,4.2,25.59,12.25,16.895,29.34285714285714,29.34285714285714
240,38.84,66.08,14.58,16.63,0.66,71.48,-2.15,-6.39,296.46,52.87,100466.08,"108.09,21.71",2015-10-14,14.58,20.787499999999998,58.04,16.5,35.74,54.800000000000004,58.04
250,58.63,80.83,14.16,18.15,1.04,89.1,-3.17,-4.17,297.93,58.07,101467.8,"109.82,21.65",2015-10-14,14.16,22.6875,65.41499999999999,26.0,44.55,79.5375,79.5375
260,58.87,82.45,16.07,18.45,0.85,128.47,-5.0,-4.41,297.3,58.62,100952.56,"111.26,21.58",2015-10-14,16.07,23.0625,66.225,21.25,73.725,79.8375,79.8375
270,19.93,27.76,7.59,7.05,0.67,23.55,0.71,-1.73,291.93,79.31,93266.53,"101.04,21.81",2015-10-14,7.59,8.8125,27.76,16.75,11.775,28.47142857142857,28.47142857142857
280,38.81,65.14,13.46,12.58,0.6,70.3,-1.45,-4.11,293.12,65.23,96850.71,"107.67,21.85",2015-10-14,13.46,15.725,57.57,15.0,35.15,54.7625,57.57
290,55.32,82.77,14.19,18.5,1.04,76.64,-2.05,-4.83,297.12,58.42,101345.01,"109.25,21.8",2015-10-14,14.19,23.125,66.38499999999999,26.0,38.32,75.4,75.4
300,58.78,84.59,18.86,27.99,0.95,116.38,-1.94,-2.61,297.88,58.01,101495.05,"110.69,21.74",2015-10-14,18.86,34.9875,67.295,23.75,63.65,79.725,79.725
310,21.94,28.24,7.41,6.04,0.63,28.03,-3.39,-0.8,288.7,87.05,86250.88,"100.17,21.91",2015-10-14,7.41,7.55,28.24,15.75,14.015,31.342857142857145,31.342857142857145
320,21.36,25.84,6.65,2.31,0.4,43.96,-3.06,-0.47,289.9,81.96,88358.17,"101.61,21.97",2015-10-14,6.65,2.8875,25.84,10.0,21.98,30.514285714285712,30.514285714285712
330,39.93,69.59,14.05,17.76,0.68,69.0,-1.81,-5.93,294.21,58.35,97844.88,"108.1,21.97",2015-10-14,14.05,22.200000000000003,59.795,17.0,34.5,56.1625,59.795
340,54.65,79.75,15.08,16.71,1.0,84.16,-3.41,-3.76,297.31,58.06,100945.05,"109.55,21.93",2015-10-14,15.08,20.887500000000003,64.875,25.0,42.08,74.5625,74.5625
350,53.19,74.7,14.25,16.63,0.8,117.97,-4.41,-2.37,297.87,55.1,100633.66,"110.99,21.86",2015-10-14,14.25,20.787499999999998,62.35,20.0,64.975,72.7375,72.7375
360,37.91,48.7,21.79,14.66,0.45,128.55,-6.29,-5.21,298.41,69.03,101248.55,"112.85,21.75",2015-10-14,21.79,18.325,48.7,11.25,73.79166666666669,53.637499999999996,73.79166666666669
370,18.2,25.45,6.31,4.07,0.56,27.94,-2.54,-2.27,291.48,77.06,90648.41,"101.31,22.09",2015-10-14,6.31,5.0875,25.45,14.000000000000002,13.97,26.0,26.0
380,40.47,73.35,14.05,19.11,0.69,67.28,-2.45,-4.33,294.34,60.33,98366.19,"107.96,22.11",2015-10-14,14.05,23.8875,61.675,17.25,33.64,56.8375,61.675
390,51.09,77.47,14.52,18.1,0.94,80.04,-2.29,-4.7,297.01,57.34,100868.84,"109.41,22.07",2015-10-14,14.52,22.625,63.735,23.5,40.02,70.11250000000001,70.11250000000001
400,51.84,72.19,14.44,17.48,0.79,114.33,-1.68,-2.06,298.14,54.72,101334.57,"110.85,22.0",2015-10-14,14.44,21.85,61.095,19.75,61.94166666666666,71.05000000000001,71.05000000000001
410,77.32,99.37,20.36,34.69,1.07,124.45,-3.05,-4.74,295.9,67.59,100913.91,"112.29,21.92",2015-10-14,20.36,43.3625,74.685,26.75,70.375,102.89999999999999,102.89999999999999
420,21.92,27.43,7.46,4.48,0.52,35.59,-2.52,0.5,289.38,84.47,87571.51,"100.01,22.18",2015-10-14,7.46,5.6000000000000005,27.43,13.0,17.795,31.314285714285717,31.314285714285717
430,19.92,26.69,6.55,3.92,0.52,36.96,-2.32,-1.6,290.24,81.14,89355.36,"101.45,22.23",2015-10-14,6.55,4.9,26.69,13.0,18.48,28.45714285714286,28.45714285714286
440,42.83,78.55,14.91,22.35,0.74,65.78,-1.2,-3.62,294.39,61.01,99152.66,"108.11,22.24",2015-10-14,14.91,27.9375,64.275,18.5,32.89,59.787499999999994,64.275
450,48.96,74.18,14.97,17.28,0.9,83.78,-3.06,-4.58,296.71,57.71,99981.94,"109.56,22.19",2015-10-14,14.97,21.6,62.09,22.5,41.89,67.45,67.45
460,50.28,68.01,13.68,15.69,0.75,108.78,-5.17,-2.44,297.48,53.21,99379.56,"111.0,22.13",2015-10-14,13.68,19.6125,59.005,18.75,57.31666666666667,69.1,69.1
470,80.74,105.37,19.86,37.81,1.13,122.54,-2.74,-4.39,296.21,66.52,101173.25,"112.44,22.04",2015-10-14,19.86,47.2625,77.685,28.249999999999996,68.78333333333333,107.175,107.175
480,20.92,26.33,6.82,3.67,0.49,35.11,-3.33,0.25,290.12,80.79,87147.53,"100.0,22.31",2015-10-14,6.82,4.5875,26.33,12.25,17.555,29.88571428571429,29.88571428571429
490,18.8,26.63,6.42,4.52,0.56,34.54,-1.85,-1.03,290.31,81.03,89622.77,"101.45,22.36",2015-10-14,6.42,5.6499999999999995,26.63,14.000000000000002,17.27,26.857142857142858,26.857142857142858
500,39.57,74.94,13.31,18.34,0.68,66.66,-1.84,-3.57,294.92,59.05,99606.34,"107.83,22.38",2015-10-14,13.31,22.925,62.47,17.0,33.33,55.7125,62.47
510,51.87,82.57,15.04,21.65,0.94,77.61,-2.49,-5.17,296.04,58.12,100583.66,"109.27,22.34",2015-10-14,15.04,27.0625,66.285,23.5,38.805,71.0875,71.0875
520,48.29,66.33,13.93,17.41,0.72,100.3,-3.02,-4.5,296.98,57.06,100374.69,"110.72,22.28",2015-10-14,13.93,21.7625,58.165,18.0,50.25,66.6125,66.6125
530,72.14,94.46,18.33,33.71,1.01,109.67,-3.34,-5.24,295.23,63.73,99210.96,"112.17,22.19",2015-10-14,18.33,42.1375,72.22999999999999,25.25,58.05833333333334,96.425,96.425
540,22.38,26.45,6.01,2.45,0.34,53.54,-3.03,-0.84,289.69,83.74,87378.12,"99.71,22.43",2015-10-14,6.01,3.0625,26.45,8.5,26.77,31.97142857142857,31.97142857142857
550,15.67,25.17,5.65,5.58,0.57,31.07,-2.4,-1.3,289.79,80.28,87825.28,"101.15,22.49",2015-10-14,5.65,6.975,25.17,14.249999999999998,15.535,22.385714285714286,25.17
560,33.98,48.6,12.72,7.0,0.44,78.76,-2.75,-3.68,295.33,56.91,98036.19,"106.67,22.54",2015-10-14,12.72,8.75,48.6,11.0,39.38,48.54285714285714,48.6
570,45.08,87.89,16.34,30.0,0.8,63.08,-1.44,-3.6,295.51,56.83,100106.45,"108.12,22.51",2015-10-14,16.34,37.5,68.945,20.0,31.54,62.599999999999994,68.945
580,48.39,75.05,15.01,18.76,0.87,82.56,-2.75,-4.79,295.51,59.41,99606.6,"109.57,22.46",2015-10-14,15.01,23.450000000000003,62.525,21.75,41.28,66.7375,66.7375
590,51.16,68.3,13.97,16.52,0.73,98.43,-6.5,-3.31,295.03,59.89,97383.05,"111.02,22.39",2015-10-14,13.97,20.65,59.15,18.25,49.215,70.19999999999999,70.19999999999999
600,83.14,111.04,22.69,44.38,1.19,110.16,-1.9,-4.51,296.37,62.34,101606.9,"112.46,22.31",2015-10-14,22.69,55.475,80.52000000000001,29.75,58.46666666666667,110.175,110.175
610,22.86,26.62,6.05,2.6,0.33,56.14,-3.91,-0.53,289.18,84.9,86051.55,"99.7,22.56",2015-10-14,6.05,3.25,26.62,8.25,28.07,32.65714285714286,32.65714285714286
620,15.28,25.08,5.72,5.92,0.56,32.54,-2.04,-1.2,289.67,79.56,87612.85,"101.15,22.62",2015-10-14,5.72,7.4,25.08,14.000000000000002,16.27,21.82857142857143,25.08
630,29.16,29.33,8.97,2.39,0.34,78.05,-1.09,-0.44,293.1,67.42,91811.78,"103.04,22.67",2015-10-14,8.97,2.9875000000000003,29.33,8.5,39.025,41.65714285714286,41.65714285714286
640,35.62,67.72,12.21,14.8,0.61,69.26,-1.96,-4.78,295.91,53.22,99922.18,"107.69,22.65",2015-10-14,12.21,18.5,58.86,15.25,34.63,50.775,58.86
650,51.69,84.3,14.35,20.51,0.89,76.43,-2.67,-4.26,295.26,59.08,100443.15,"109.14,22.61",2015-10-14,14.35,25.637500000000003,67.15,22.25,38.215,70.8625,70.8625
660,47.51,64.94,13.18,15.29,0.66,93.08,-3.9,-3.8,294.49,64.36,97472.33,"110.59,22.55",2015-10-14,13.18,19.112499999999997,57.47,16.5,46.54,65.6375,65.6375
670,65.77,86.69,17.41,31.38,0.95,90.76,-3.58,-4.24,294.36,64.9,99182.27,"112.04,22.47",2015-10-14,17.41,39.225,68.345,23.75,45.38,88.46249999999999,88.46249999999999
680,64.97,92.06,13.38,26.89,0.88,132.77,-4.16,-3.2,297.14,66.17,101190.86,"113.49,22.37",2015-10-14,13.38,33.6125,71.03,22.0,77.30833333333334,87.4625,87.4625
690,15.97,26.29,6.82,7.13,0.57,23.29,-0.89,0.26,289.9,79.99,88315.83,"100.71,22.74",2015-10-14,6.82,8.9125,26.29,14.249999999999998,11.645,22.814285714285717,26.29
700,25.37,28.14,7.91,2.55,0.32,71.88,-2.14,-0.88,291.71,71.15,89819.45,"102.16,22.78",2015-10-14,7.91,3.1875,28.14,8.0,35.94,36.24285714285715,36.24285714285715
710,33.95,35.6,9.33,4.31,0.39,71.9,-0.48,0.95,292.35,72.35,93352.82,"103.76,22.81",2015-10-14,9.33,5.387499999999999,35.6,9.75,35.95,48.50000000000001,48.50000000000001
720,34.99,66.02,11.78,13.17,0.59,69.96,-1.22,-4.86,294.65,56.37,98439.82,"107.69,22.79",2015-10-14,11.78,16.4625,58.01,14.75,34.98,49.98571428571429,58.01
730,51.03,83.82,14.32,20.16,0.88,76.37,-2.31,-3.82,295.38,58.11,100420.71,"109.15,22.75",2015-10-14,14.32,25.2,66.91,22.0,38.185,70.0375,70.0375
740,47.55,65.54,13.65,16.37,0.66,89.68,-3.37,-3.16,295.11,63.27,99133.44,"110.6,22.68",2015-10-14,13.65,20.462500000000002,57.77,16.5,44.84,65.6875,65.6875
750,63.02,83.77,17.7,31.65,0.94,83.43,-3.49,-3.97,294.47,63.24,99456.16,"112.05,22.6",2015-10-14,17.7,39.5625,66.88499999999999,23.5,41.715,85.025,85.025
760,72.18,102.53,14.66,34.44,0.98,126.76,-3.81,-3.01,297.0,65.23,101383.45,"113.5,22.51",2015-10-14,14.66,43.05,76.265,24.5,72.30000000000001,96.47500000000001,96.47500000000001
770,17.46,26.55,6.81,4.3,0.5,26.54,0.19,-0.65,290.13,83.09,89314.46,"100.56,22.87",2015-10-14,6.81,5.375,26.55,12.5,13.27,24.942857142857143,26.55
780,25.21,29.03,7.55,2.58,0.34,70.27,-2.07,-0.3,290.0,76.36,87162.18,"102.01,22.92",2015-10-14,7.55,3.225,29.03,8.5,35.135,36.01428571428572,36.01428571428572
790,33.71,34.05,10.26,3.64,0.4,71.71,-1.41,0.84,292.16,72.08,92465.98,"103.47,22.94",2015-10-14,10.26,4.55,34.05,10.0,35.855,48.15714285714286,48.15714285714286
800,32.34,40.31,10.92,4.69,0.35,80.38,-1.8,-0.96,292.71,61.85,93325.7,"105.95,22.95",2015-10-14,10.92,5.862500000000001,40.31,8.75,40.19,46.2,46.2
810,34.22,64.55,11.57,11.96,0.58,71.36,-0.05,-3.89,294.47,57.27,98632.69,"107.7,22.92",2015-10-14,11.57,14.950000000000001,57.275,14.499999999999998,35.68,48.885714285714286,57.275
820,49.99,82.36,14.53,19.59,0.87,76.39,-2.11,-4.3,295.44,56.76,100047.04,"109.15,22.88",2015-10-14,14.53,24.4875,66.18,21.75,38.195,68.73750000000001,68.73750000000001
830,47.72,66.64,14.48,17.83,0.67,87.06,-3.08,-3.33,295.5,60.8,99857.74,"110.61,22.82",2015-10-14,14.48,22.287499999999998,58.32,16.75,43.53,65.9,65.9
840,59.2,79.32,17.94,31.72,0.9,77.15,-3.65,-3.64,294.43,61.66,99167.59,"112.06,22.74",2015-10-14,17.94,39.65,64.66,22.5,38.575,80.25,80.25
850,76.33,108.43,16.05,41.48,1.02,122.81,-3.66,-2.89,297.0,62.88,101651.08,"113.51,22.64",2015-10-14,16.05,51.849999999999994,79.215,25.5,69.00833333333334,101.6625,101.6625
860,19.21,26.12,6.37,2.89,0.43,30.82,-0.21,-1.1,290.18,82.69,89540.23,"100.4,23.0",2015-10-14,6.37,3.6125000000000003,26.12,10.75,15.41,27.442857142857143,27.442857142857143
870,23.71,29.15,7.12,2.67,0.36,70.01,-2.23,0.5,289.44,77.45,86244.95,"101.86,23.05",2015-10-14,7.12,3.3375,29.15,9.0,35.005,33.871428571428574,35.005
880,35.98,35.14,13.91,4.21,0.46,69.97,-1.73,0.36,291.48,72.87,90109.73,"103.32,23.08",2015-10-14,13.91,5.2625,35.14,11.5,34.985,51.224999999999994,51.224999999999994
890,31.49,34.94,7.67,5.55,0.34,63.93,-0.56,-0.8,288.89,75.8,86651.09,"104.78,23.09",2015-10-14,7.67,6.9375,34.94,8.5,31.965,44.98571428571429,44.98571428571429
900,33.05,56.15,11.42,8.04,0.49,73.18,-0.78,-4.59,292.53,62.49,95144.56,"106.97,23.07",2015-10-14,11.42,10.049999999999999,53.075,12.25,36.59,47.21428571428571,53.075
910,40.53,72.6,15.96,19.76,0.69,71.34,-2.87,-3.84,295.89,50.94,99479.4,"108.43,23.04",2015-10-14,15.96,24.700000000000003,61.3,17.25,35.67,56.9125,61.3
920,44.71,65.08,13.99,16.15,0.74,87.53,-2.78,-3.5,295.79,57.5,101075.73,"109.89,22.98",2015-10-14,13.99,20.1875,57.54,18.5,43.765,62.1375,62.1375
930,50.13,64.65,14.68,20.91,0.74,76.43,-3.57,-1.93,294.67,61.33,98757.58,"111.34,22.91",2015-10-14,14.68,26.1375,57.325,18.5,38.215,68.9125,68.9125
940,90.32,129.57,33.33,67.11,1.28,89.1,-1.97,-3.86,295.41,60.45,100677.07,"112.8,22.82",2015-10-14,33.33,83.8875,89.785,32.0,44.55,119.14999999999999,119.14999999999999
950,49.7,74.09,11.06,17.36,0.71,129.48,-3.34,-2.29,296.35,65.64,100928.75,"114.39,22.71",2015-10-14,11.06,21.7,62.045,17.75,74.56666666666666,68.375,74.56666666666666
960,20.56,26.5,6.35,2.96,0.4,31.62,-0.7,-1.54,289.31,85.5,88005.23,"100.4,23.13",2015-10-14,6.35,3.7,26.5,10.0,15.81,29.37142857142857,29.37142857142857
970,23.92,29.17,7.21,2.72,0.39,71.01,-2.08,0.2,289.45,76.68,85650.54,"101.86,23.18",2015-10-14,7.21,3.4000000000000004,29.17,9.75,35.505,34.17142857142858,35.505
980,46.8,43.9,23.45,5.96,0.59,66.23,-1.49,0.06,287.67,85.82,84363.38,"103.32,23.21",2015-10-14,23.45,7.45,43.9,14.75,33.115,64.75,64.75
990,31.38,34.95,7.38,5.84,0.34,61.87,-0.15,-0.32,288.81,77.53,86840.87,"104.78,23.22",2015-10-14,7.38,7.3,34.95,8.5,30.935,44.82857142857143,44.82857142857143
1000,32.56,51.39,11.98,7.65,0.45,65.62,-1.53,-3.65,292.3,62.82,93811.21,"106.68,23.21",2015-10-14,11.98,9.5625,50.695,11.25,32.81,46.51428571428572,50.695
1010,37.23,66.3,13.1,13.48,0.64,70.64,-0.49,-3.45,296.15,53.5,100861.05,"108.14,23.18",2015-10-14,13.1,16.85,58.15,16.0,35.32,52.787499999999994,58.15
1020,50.44,76.54,16.95,20.27,0.89,87.15,-1.6,-2.63,296.19,55.37,101217.96,"109.6,23.13",2015-10-14,16.95,25.3375,63.27,22.25,43.575,69.3,69.3
1030,49.23,65.37,13.95,19.14,0.68,79.13,-3.57,-2.29,295.24,58.71,99373.34,"111.06,23.06",2015-10-14,13.95,23.925,57.685,17.0,39.565,67.7875,67.7875
1040,60.47,85.35,19.5,38.88,0.91,76.68,-2.98,-4.59,295.76,57.56,101205.05,"112.51,22.98",2015-10-14,19.5,48.6,67.675,22.75,38.34,81.8375,81.8375
1050,67.26,98.14,13.08,31.75,0.93,109.84,-3.46,-3.2,295.87,62.43,101263.88,"113.97,22.87",2015-10-14,13.08,39.6875,74.07,23.25,58.2,90.325,90.325
1060,24.38,25.79,6.47,1.83,0.23,66.64,-0.99,0.16,292.29,75.48,90429.41,"98.93,23.2",2015-10-14,6.47,2.2875,25.79,5.75,33.32,34.82857142857143,34.82857142857143
1070,21.79,26.61,6.38,2.8,0.36,33.3,-0.41,-1.2,288.78,86.49,87210.15,"100.39,23.27",2015-10-14,6.38,3.5,26.61,9.0,16.65,31.128571428571426,31.128571428571426
1080,24.39,29.46,7.45,3.11,0.42,72.03,-2.04,-0.36,288.65,79.19,84360.13,"101.85,23.31",2015-10-14,7.45,3.8874999999999997,29.46,10.5,36.015,34.84285714285714,36.015
1090,63.39,57.17,49.12,13.89,0.94,61.15,-0.49,0.74,286.76,88.11,83738.67,"103.32,23.34",2015-10-14,49.12,17.3625,53.585,23.5,30.575,85.4875,85.4875
1100,30.76,34.5,7.11,5.85,0.34,60.61,-0.28,-0.09,289.59,75.69,88252.81,"104.78,23.36",2015-10-14,7.11,7.3125,34.5,8.5,30.305,43.94285714285714,43.94285714285714
1110,32.13,48.91,9.64,7.24,0.42,62.15,-1.2,-3.08,291.11,68.2,91068.98,"106.24,23.35",2015-10-14,9.64,9.05,48.91,10.5,31.075,45.900000000000006,48.91
1120,33.3,62.49,11.68,11.49,0.61,70.56,-1.93,-3.71,295.39,52.4,99326.43,"107.71,23.33",2015-10-14,11.68,14.3625,56.245000000000005,15.25,35.28,47.57142857142857,56.245000000000005
1130,48.37,77.6,17.57,18.45,0.88,75.69,-1.22,-3.8,295.0,56.45,100265.45,"109.17,23.28",2015-10-14,17.57,23.0625,63.8,22.0,37.845,66.7125,66.7125
1140,45.83,61.34,12.31,13.84,0.58,84.56,-2.78,-2.34,295.34,58.35,100253.34,"110.63,23.22",2015-10-14,12.31,17.3,55.67,14.499999999999998,42.28,63.537499999999994,63.537499999999994
1150,47.71,64.07,14.11,21.96,0.73,70.51,-3.93,-2.26,295.73,55.54,100310.76,"112.09,23.14",2015-10-14,14.11,27.450000000000003,57.035,18.25,35.255,65.8875,65.8875
1160,95.51,140.92,22.15,90.7,1.21,100.44,-2.95,-2.76,296.43,57.78,101532.78,"113.54,23.04",2015-10-14,22.15,105.35,95.46,30.25,50.36666666666667,125.6375,125.6375
1170,51.91,71.61,11.42,13.31,0.74,117.72,-4.55,-2.07,295.06,63.78,99136.56,"115.0,22.92",2015-10-14,11.42,16.6375,60.805,18.5,64.76666666666667,71.13749999999999,71.13749999999999
1180,25.74,27.09,6.84,2.77,0.26,55.7,-2.8,1.98,288.15,87.18,83512.85,"99.22,23.35",2015-10-14,6.84,3.4625,27.09,6.5,27.85,36.77142857142857,36.77142857142857
1190,20.61,26.29,6.9,3.08,0.36,36.23,-0.48,-0.24,289.69,80.24,87865.98,"100.68,23.41",2015-10-14,6.9,3.85,26.29,9.0,18.115,29.442857142857143,29.442857142857143
1200,30.86,33.74,11.95,4.0,0.6,76.06,-0.47,0.49,290.48,71.38,89051.45,"102.14,23.46",2015-10-14,11.95,5.0,33.74,15.0,38.03,44.08571428571429,44.08571428571429
1210,47.62,46.22,23.52,6.3,0.6,65.89,-0.43,0.48,286.01,87.18,80887.7,"103.61,23.48",2015-10-14,23.52,7.875,46.22,15.0,32.945,65.77499999999999,65.77499999999999
1220,28.99,34.54,8.02,5.38,0.32,66.23,-1.75,-0.98,289.41,73.89,87604.08,"105.07,23.49",2015-10-14,8.02,6.725,34.54,8.0,33.115,41.41428571428571,41.41428571428571
1230,33.29,51.73,12.14,8.51,0.44,60.79,-0.2,-2.61,290.79,68.84,91797.74,"106.54,23.48",2015-10-14,12.14,10.6375,50.864999999999995,11.0,30.395,47.55714285714286,50.864999999999995
1240,35.82,62.7,11.86,11.19,0.67,68.6,-1.23,-4.54,294.97,54.01,99173.94,"108.0,23.45",2015-10-14,11.86,13.987499999999999,56.35,16.75,34.3,51.025,56.35
1250,43.85,62.27,13.25,11.21,0.73,83.61,-0.64,-4.0,295.08,56.21,99831.32,"109.47,23.41",2015-10-14,13.25,14.012500000000001,56.135000000000005,18.25,41.805,61.0625,61.0625
1260,48.71,66.12,14.88,19.76,0.63,79.27,-2.93,-1.88,295.61,55.76,100623.44,"110.93,23.34",2015-10-14,14.88,24.700000000000003,58.06,15.75,39.635,67.1375,67.1375
1270,48.14,66.11,14.55,24.81,0.74,73.54,-4.11,-3.84,294.5,57.83,99175.0,"112.39,23.26",2015-10-14,14.55,31.0125,58.055,18.5,36.77,66.425,66.425
1280,62.58,91.83,14.69,33.83,0.89,105.1,-3.94,-3.09,296.56,57.16,101247.7,"113.85,23.15",2015-10-14,14.69,42.287499999999994,70.91499999999999,22.25,54.24999999999999,84.475,84.475
1290,62.2,83.52,12.06,16.27,0.87,119.76,-4.02,-2.02,294.93,64.84,99771.84,"115.3,23.03",2015-10-14,12.06,20.3375,66.75999999999999,21.75,66.46666666666667,84.0,84.0
1300,23.92,25.88,6.79,2.54,0.28,55.37,-1.85,-0.96,291.76,76.85,89876.35,"98.92,23.47",2015-10-14,6.79,3.175,25.88,7.000000000000001,27.685,34.17142857142858,34.17142857142858
1310,21.85,25.1,6.38,2.35,0.26,36.94,-0.45,-1.14,289.9,79.8,88710.14,"100.38,23.53",2015-10-14,6.38,2.9375,25.1,6.5,18.47,31.214285714285715,31.214285714285715
1320,26.45,33.0,9.12,4.84,0.58,74.93,-0.77,-0.38,288.6,82.2,86143.47,"101.85,23.58",2015-10-14,9.12,6.05,33.0,14.499999999999998,37.465,37.785714285714285,37.785714285714285
1330,50.73,50.35,37.31,14.58,0.93,60.39,-0.14,-0.04,288.04,80.66,85955.99,"103.31,23.61",2015-10-14,37.31,18.225,50.175,23.25,30.195,69.6625,69.6625
1340,28.64,33.31,6.84,4.61,0.32,64.17,-0.84,-0.51,288.79,77.49,86224.7,"104.78,23.63",2015-10-14,6.84,5.7625,33.31,8.0,32.085,40.91428571428572,40.91428571428572
1350,29.9,44.56,9.7,5.51,0.38,62.49,-0.6,-1.78,290.7,70.15,91148.48,"106.25,23.62",2015-10-14,9.7,6.887499999999999,44.56,9.5,31.245,42.714285714285715,44.56
