,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,16.83,29.92,1.57,3.38,0.38,56.28,-4.75,0.81,294.75,90.44,100492.83,"110.27,19.36",2015-3-11,1.57,4.225,29.92,9.5,28.14,24.04285714285714,29.92
110,17.38,29.69,2.21,3.69,0.41,54.09,-4.7,1.36,295.41,85.48,100571.51,"110.0,19.51",2015-3-11,2.21,4.6125,29.69,10.25,27.045,24.82857142857143,29.69
120,18.1,30.42,2.53,4.34,0.43,47.94,-5.74,1.62,295.51,84.99,100733.35,"109.87,19.64",2015-3-11,2.53,5.425,30.42,10.75,23.97,25.85714285714286,30.42
130,18.43,29.52,2.71,3.83,0.37,58.65,-5.41,2.07,296.12,81.56,100940.88,"109.59,19.79",2015-3-11,2.71,4.7875,29.52,9.25,29.325,26.32857142857143,29.52
140,13.16,32.01,1.0,0.73,0.26,78.69,-7.25,-0.55,294.74,94.8,101878.75,"111.0,19.72",2015-3-11,1.0,0.9125,32.01,6.5,39.345,18.8,39.345
150,13.28,30.26,0.99,1.1,0.29,67.95,-7.54,0.0,294.93,90.49,101735.79,"110.87,19.86",2015-3-11,0.99,1.375,30.26,7.249999999999999,33.975,18.97142857142857,33.975
160,14.17,30.93,1.19,1.53,0.32,69.93,-7.7,-0.04,293.8,92.86,101070.21,"110.33,20.42",2015-3-11,1.19,1.9125,30.93,8.0,34.965,20.242857142857144,34.965
170,15.95,35.37,1.45,1.71,0.36,78.26,-7.92,-0.29,293.14,95.44,101273.28,"110.2,20.69",2015-3-11,1.45,2.1375,35.37,9.0,39.13,22.785714285714285,39.13
180,21.68,37.65,6.32,8.99,0.68,61.66,-7.08,-1.55,292.76,91.1,101724.8,"110.08,21.1",2015-3-11,6.32,11.2375,37.65,17.0,30.83,30.97142857142857,37.65
190,23.37,40.87,5.07,6.99,0.55,68.64,-7.59,-1.61,292.53,93.05,102022.84,"110.52,21.21",2015-3-11,5.07,8.7375,40.87,13.750000000000002,34.32,33.385714285714286,40.87
200,28.97,46.07,6.57,10.32,0.65,62.9,-7.6,-1.58,292.37,91.02,102022.07,"110.67,21.34",2015-3-11,6.57,12.9,46.07,16.25,31.45,41.385714285714286,46.07
210,17.77,30.01,11.27,13.64,1.07,42.15,-3.09,-4.96,289.54,90.84,101926.42,"109.24,21.54",2015-3-11,11.27,17.05,30.01,26.75,21.075,25.385714285714286,30.01
220,33.78,46.62,9.7,15.72,0.85,48.88,-6.34,-1.11,292.23,87.27,101951.26,"110.67,21.47",2015-3-11,9.7,19.650000000000002,46.62,21.25,24.44,48.25714285714286,48.25714285714286
230,125.16,201.67,15.18,28.3,1.79,102.09,-1.23,2.44,296.18,51.52,90150.72,"101.33,21.69",2015-3-11,15.18,35.375,125.835,44.75,51.74166666666667,164.5142857142857,164.5142857142857
240,12.89,17.22,8.9,13.65,1.25,26.14,-1.28,-6.98,286.89,90.49,100851.34,"108.09,21.71",2015-3-11,8.9,17.0625,17.22,31.25,13.07,18.414285714285715,31.25
250,26.79,37.47,12.2,16.08,1.14,41.46,-4.77,-3.58,290.7,87.3,101868.5,"109.82,21.65",2015-3-11,12.2,20.099999999999998,37.47,28.499999999999996,20.73,38.27142857142857,38.27142857142857
260,40.85,52.44,10.69,20.48,0.76,43.18,-7.89,-3.48,291.39,85.02,101351.2,"111.26,21.58",2015-3-11,10.69,25.6,51.22,19.0,21.59,57.3125,57.3125
270,135.86,229.7,17.15,35.83,2.07,87.46,0.25,2.07,297.91,41.26,92978.09,"101.04,21.81",2015-3-11,17.15,44.787499999999994,139.85,51.74999999999999,43.73,179.8,179.8
280,19.39,25.46,9.2,11.46,1.1,28.91,-1.03,-3.92,283.98,99.58,97126.24,"107.67,21.85",2015-3-11,9.2,14.325000000000001,25.46,27.500000000000004,14.455,27.700000000000003,27.700000000000003
290,13.04,23.64,10.81,14.48,1.43,34.3,-2.64,-5.05,288.79,90.1,101762.44,"109.25,21.8",2015-3-11,10.81,18.1,23.64,35.75,17.15,18.628571428571426,35.75
300,37.94,46.8,13.73,22.34,0.99,38.87,-4.88,-0.93,291.97,82.32,101901.75,"110.69,21.74",2015-3-11,13.73,27.925,46.8,24.75,19.435,53.675,53.675
310,107.23,188.04,11.98,40.55,1.71,67.43,3.59,-1.11,294.8,30.19,86100.66,"100.17,21.91",2015-3-11,11.98,50.6875,119.02,42.75,33.715,140.28750000000002,140.28750000000002
320,95.43,132.73,11.9,19.6,1.14,105.32,-0.63,2.46,293.67,61.58,88188.58,"101.61,21.97",2015-3-11,11.9,24.5,91.365,28.499999999999996,54.43333333333333,125.53750000000001,125.53750000000001
330,18.55,22.44,8.0,14.06,1.2,25.66,-1.43,-6.33,284.63,98.36,98150.24,"108.1,21.97",2015-3-11,8.0,17.575,22.44,30.0,12.83,26.5,30.0
340,15.44,26.33,13.05,14.33,1.33,35.98,-3.64,-3.59,289.14,88.85,101352.14,"109.55,21.93",2015-3-11,13.05,17.9125,26.33,33.25,17.99,22.057142857142857,33.25
350,39.23,48.13,11.88,20.86,0.89,38.09,-8.15,-1.29,291.51,79.88,101012.72,"110.99,21.86",2015-3-11,11.88,26.075,48.13,22.25,19.045,55.287499999999994,55.287499999999994
360,19.61,33.59,9.77,12.94,0.31,75.83,-8.9,-3.85,292.02,90.22,101721.05,"112.85,21.75",2015-3-11,9.77,16.175,33.59,7.75,37.915,28.014285714285712,37.915
370,107.65,165.1,16.44,25.85,1.47,93.93,-1.33,1.2,295.42,51.53,90429.45,"101.31,22.09",2015-3-11,16.44,32.3125,107.55,36.75,46.965,140.8125,140.8125
380,15.14,19.51,8.11,14.6,1.16,26.78,-2.35,-4.53,284.59,97.06,98701.48,"107.96,22.11",2015-3-11,8.11,18.25,19.51,28.999999999999996,13.39,21.62857142857143,28.999999999999996
390,10.79,19.22,12.28,14.53,1.44,31.47,-2.94,-4.7,288.03,90.03,101282.98,"109.41,22.07",2015-3-11,12.28,18.162499999999998,19.22,36.0,15.735,15.414285714285713,36.0
400,36.18,43.57,11.41,20.14,0.9,38.44,-5.47,-0.66,291.96,78.98,101736.25,"110.85,22.0",2015-3-11,11.41,25.175,43.57,22.5,19.22,51.475,51.475
410,39.77,50.73,10.61,31.86,0.64,32.86,-5.82,-4.07,290.68,85.37,101357.59,"112.29,21.92",2015-3-11,10.61,39.825,50.364999999999995,16.0,16.43,55.962500000000006,55.962500000000006
420,82.39,130.39,10.39,24.86,1.13,89.13,3.28,-0.75,294.71,30.95,87394.23,"100.01,22.18",2015-3-11,10.39,31.075,90.195,28.249999999999996,44.565,109.2375,109.2375
430,97.73,135.03,14.81,30.15,1.2,97.51,-1.33,1.88,293.95,59.83,89154.88,"101.45,22.23",2015-3-11,14.81,37.6875,92.515,30.0,48.755,128.4125,128.4125
440,16.67,20.33,8.18,16.15,1.18,25.9,-1.25,-4.41,284.76,97.37,99524.11,"108.11,22.24",2015-3-11,8.18,20.1875,20.33,29.5,12.95,23.814285714285717,29.5
450,10.58,17.96,13.52,14.77,1.38,31.48,-4.07,-4.5,287.6,90.55,100364.18,"109.56,22.19",2015-3-11,13.52,18.4625,17.96,34.5,15.74,15.114285714285714,34.5
460,34.69,41.67,10.45,19.41,0.84,41.25,-9.39,-0.37,290.5,83.11,99732.51,"111.0,22.13",2015-3-11,10.45,24.2625,41.67,21.0,20.625,49.55714285714286,49.55714285714286
470,40.59,50.9,9.34,31.88,0.71,29.82,-5.03,-3.66,290.64,83.12,101638.11,"112.44,22.04",2015-3-11,9.34,39.85,50.45,17.75,14.91,56.987500000000004,56.987500000000004
480,78.41,118.73,9.63,20.89,1.02,86.68,2.3,-1.07,294.52,31.03,86987.41,"100.0,22.31",2015-3-11,9.63,26.1125,84.36500000000001,25.5,43.34,104.26249999999999,104.26249999999999
490,96.78,130.05,15.72,36.4,1.18,96.46,-1.31,1.38,293.96,61.0,89420.34,"101.45,22.36",2015-3-11,15.72,45.5,90.025,29.5,48.23,127.225,127.225
500,12.31,17.4,7.8,14.23,1.03,29.72,-2.19,-4.41,284.98,94.61,100002.45,"107.83,22.38",2015-3-11,7.8,17.7875,17.4,25.75,14.86,17.585714285714285,25.75
510,6.19,10.15,10.52,14.99,1.45,28.13,-3.57,-5.96,286.7,91.87,100995.04,"109.27,22.34",2015-3-11,10.52,18.7375,10.15,36.25,14.065,8.842857142857143,36.25
520,33.62,40.68,13.13,22.46,1.07,30.53,-0.91,-3.2,290.11,83.27,100770.3,"110.72,22.28",2015-3-11,13.13,28.075000000000003,40.68,26.75,15.265,48.028571428571425,48.028571428571425
530,46.25,55.63,10.75,35.58,0.85,17.94,-4.88,-4.33,288.16,88.1,99627.86,"112.17,22.19",2015-3-11,10.75,44.474999999999994,52.815,21.25,8.97,64.0625,64.0625
540,79.67,107.89,5.24,15.53,0.94,94.7,2.86,-1.7,294.29,32.12,87207.27,"99.71,22.43",2015-3-11,5.24,19.412499999999998,78.945,23.5,47.35,105.8375,105.8375
550,93.82,129.15,15.89,30.35,1.05,89.21,-0.42,-0.16,293.33,53.16,87633.98,"101.15,22.49",2015-3-11,15.89,37.9375,89.575,26.25,44.605,123.52499999999999,123.52499999999999
560,39.4,54.54,16.04,7.94,0.76,42.97,-3.32,-2.99,285.48,87.26,98372.91,"106.67,22.54",2015-3-11,16.04,9.925,52.269999999999996,19.0,21.485,55.5,55.5
570,14.2,17.83,8.13,18.81,1.12,26.47,-1.52,-4.23,285.38,93.24,100529.61,"108.12,22.51",2015-3-11,8.13,23.5125,17.83,28.000000000000004,13.235,20.285714285714285,28.000000000000004
580,7.88,12.42,12.62,15.27,1.35,27.79,-3.55,-5.23,286.2,93.98,99992.12,"109.57,22.46",2015-3-11,12.62,19.0875,12.42,33.75,13.895,11.257142857142858,33.75
590,35.38,42.96,13.24,25.27,1.03,26.0,-7.43,0.59,289.05,86.51,97690.73,"111.02,22.39",2015-3-11,13.24,31.5875,42.96,25.75,13.0,50.475,50.475
600,42.78,53.12,11.34,37.93,0.88,17.12,-3.49,-4.2,289.79,79.55,102107.71,"112.46,22.31",2015-3-11,11.34,47.4125,51.56,22.0,8.56,59.725,59.725
610,77.58,101.93,4.54,13.73,0.86,90.18,3.54,-2.23,293.78,31.51,85900.69,"99.7,22.56",2015-3-11,4.54,17.1625,75.965,21.5,45.09,103.225,103.225
620,88.54,119.22,15.19,27.15,0.93,87.84,0.11,-0.13,293.05,53.03,87423.23,"101.15,22.62",2015-3-11,15.19,33.9375,84.61,23.25,43.92,116.92500000000001,116.92500000000001
630,64.83,75.96,7.81,8.02,0.64,93.6,-1.88,1.8,291.41,85.17,91752.73,"103.04,22.67",2015-3-11,7.81,10.024999999999999,62.98,16.0,46.8,87.2875,87.2875
640,10.33,16.54,7.93,12.25,0.91,34.36,-2.4,-5.04,285.71,88.13,100339.44,"107.69,22.65",2015-3-11,7.93,15.3125,16.54,22.75,17.18,14.757142857142858,22.75
650,8.65,11.32,8.66,14.05,1.29,28.81,-3.81,-6.05,285.71,93.88,100865.95,"109.14,22.61",2015-3-11,8.66,17.5625,11.32,32.25,14.405,12.357142857142858,32.25
660,28.42,36.19,13.68,19.95,1.06,22.88,-4.11,-3.64,286.12,95.28,97800.28,"110.59,22.55",2015-3-11,13.68,24.9375,36.19,26.5,11.44,40.6,40.6
670,39.55,49.68,11.39,36.55,0.97,9.18,-4.98,-3.47,286.98,88.9,99597.8,"112.04,22.47",2015-3-11,11.39,45.6875,49.68,24.25,4.59,55.6875,55.6875
680,39.4,53.0,10.23,32.37,0.82,38.59,-5.26,-3.06,289.98,84.56,101692.86,"113.49,22.37",2015-3-11,10.23,40.4625,51.5,20.5,19.295,55.5,55.5
690,84.68,116.81,13.77,27.25,0.86,78.37,0.92,1.12,294.82,36.73,88086.3,"100.71,22.74",2015-3-11,13.77,34.0625,83.405,21.5,39.185,112.10000000000001,112.10000000000001
700,70.16,83.1,6.77,9.26,0.77,102.89,-2.47,2.42,292.63,74.65,89678.18,"102.16,22.78",2015-3-11,6.77,11.575,66.55,19.25,52.40833333333333,93.94999999999999,93.94999999999999
710,65.03,74.88,13.94,6.54,0.6,59.06,-2.73,3.11,287.24,98.61,93410.6,"103.76,22.81",2015-3-11,13.94,8.175,62.44,15.0,29.53,87.5375,87.5375
720,12.91,19.46,8.16,11.12,0.87,36.68,-1.88,-4.93,284.56,92.36,98799.12,"107.69,22.79",2015-3-11,8.16,13.899999999999999,19.46,21.75,18.34,18.442857142857143,21.75
730,9.93,12.8,8.42,14.1,1.22,29.3,-3.5,-5.36,285.65,92.77,100854.84,"109.15,22.75",2015-3-11,8.42,17.625,12.8,30.5,14.65,14.185714285714285,30.5
740,23.18,31.35,14.65,19.42,1.04,21.02,-3.86,-4.04,286.23,93.22,99530.23,"110.6,22.68",2015-3-11,14.65,24.275000000000002,31.35,26.0,10.51,33.114285714285714,33.114285714285714
750,34.5,44.86,11.41,34.94,0.98,8.91,-4.86,-3.56,286.35,90.26,99889.12,"112.05,22.6",2015-3-11,11.41,43.675,44.86,24.5,4.455,49.285714285714285,49.285714285714285
760,42.98,59.09,7.92,37.46,0.96,28.3,-4.69,-2.96,289.79,81.12,101895.34,"113.5,22.51",2015-3-11,7.92,46.825,54.545,24.0,14.15,59.974999999999994,59.974999999999994
770,81.48,110.28,12.33,23.4,0.8,74.07,1.36,0.74,295.16,34.94,89060.45,"100.56,22.87",2015-3-11,12.33,29.25,80.14,20.0,37.035,108.10000000000001,108.10000000000001
780,69.6,84.61,6.5,9.15,0.83,100.49,-2.56,3.29,291.09,76.44,87017.22,"102.01,22.92",2015-3-11,6.5,11.4375,67.305,20.75,50.40833333333333,93.25,93.25
790,65.05,74.9,11.69,6.29,0.63,66.43,-3.79,0.38,287.37,97.7,92501.73,"103.47,22.94",2015-3-11,11.69,7.8625,62.45,15.75,33.215,87.5625,87.5625
800,64.67,77.6,17.41,5.76,0.65,56.19,-2.23,0.9,284.88,89.02,93465.35,"105.95,22.95",2015-3-11,17.41,7.199999999999999,63.8,16.25,28.095,87.0875,87.0875
810,13.63,20.24,8.63,10.76,0.85,38.48,-0.59,-3.74,284.45,92.47,99008.09,"107.7,22.92",2015-3-11,8.63,13.45,20.24,21.25,19.24,19.47142857142857,21.25
820,11.06,14.08,8.31,14.5,1.17,29.33,-3.4,-5.52,285.4,92.16,100472.69,"109.15,22.88",2015-3-11,8.31,18.125,14.08,29.25,14.665,15.8,29.25
830,18.63,26.7,15.55,18.04,1.04,20.99,-3.99,-4.37,286.25,92.44,100291.02,"110.61,22.82",2015-3-11,15.55,22.549999999999997,26.7,26.0,10.495,26.614285714285714,26.7
840,29.8,40.18,11.36,33.24,0.97,9.74,-4.93,-3.2,285.7,92.07,99594.9,"112.06,22.74",2015-3-11,11.36,41.550000000000004,40.18,24.25,4.87,42.57142857142858,42.57142857142858
850,44.88,61.84,8.86,39.29,1.06,20.29,-4.11,-2.94,289.73,76.49,102174.51,"113.51,22.64",2015-3-11,8.86,49.1125,55.92,26.5,10.145,62.35,62.35
860,76.44,100.41,8.9,19.91,0.75,69.75,1.8,-0.21,295.1,32.65,89278.75,"100.4,23.0",2015-3-11,8.9,24.8875,75.205,18.75,34.875,101.8,101.8
870,66.88,84.03,6.26,9.12,0.88,97.9,-2.03,3.9,291.23,70.78,86082.89,"101.86,23.05",2015-3-11,6.26,11.399999999999999,67.015,22.0,48.95,89.85,89.85
880,61.63,70.98,9.54,5.27,0.62,76.24,-4.74,1.2,287.42,94.4,90094.23,"103.32,23.08",2015-3-11,9.54,6.5874999999999995,60.49,15.5,38.12,83.2875,83.2875
890,66.07,76.35,12.97,7.56,0.6,46.84,-0.26,3.96,283.98,100.0,86599.58,"104.78,23.09",2015-3-11,12.97,9.45,63.175,15.0,23.42,88.83749999999999,88.83749999999999
900,23.14,36.55,12.25,8.71,0.85,38.7,-1.26,-3.88,283.01,93.97,95374.05,"106.97,23.07",2015-3-11,12.25,10.887500000000001,36.55,21.25,19.35,33.05714285714286,36.55
910,19.2,21.61,6.82,15.59,0.9,32.25,-3.96,-4.21,285.19,89.26,99885.62,"108.43,23.04",2015-3-11,6.82,19.4875,21.61,22.5,16.125,27.428571428571427,27.428571428571427
920,13.71,17.89,11.25,11.56,1.06,32.25,-4.84,-4.82,286.13,92.67,101548.31,"109.89,22.98",2015-3-11,11.25,14.450000000000001,17.89,26.5,16.125,19.58571428571429,26.5
930,23.33,33.58,14.3,24.69,0.95,14.0,-4.55,-1.83,285.35,94.49,99165.19,"111.34,22.91",2015-3-11,14.3,30.8625,33.58,23.75,7.0,33.32857142857143,33.58
940,30.0,39.04,13.93,40.8,0.99,6.78,-3.51,-3.85,287.25,84.29,101176.91,"112.8,22.82",2015-3-11,13.93,51.0,39.04,24.75,3.39,42.85714285714286,51.0
950,26.28,37.74,5.88,13.93,0.71,53.35,-4.95,-2.4,289.04,79.26,101442.02,"114.39,22.71",2015-3-11,5.88,17.4125,37.74,17.75,26.675,37.542857142857144,37.74
960,72.34,93.04,7.32,18.59,0.68,66.67,3.41,-0.64,294.5,31.62,87761.9,"100.4,23.13",2015-3-11,7.32,23.2375,71.52000000000001,17.0,33.335,96.67500000000001,96.67500000000001
970,64.54,82.06,5.89,8.4,0.93,93.49,-1.45,3.91,290.97,67.97,85486.24,"101.86,23.18",2015-3-11,5.89,10.5,66.03,23.25,46.745,86.92500000000001,86.92500000000001
980,61.52,71.26,7.92,4.74,0.62,76.72,-1.77,3.68,285.33,97.24,84285.71,"103.32,23.21",2015-3-11,7.92,5.925000000000001,60.63,15.5,38.36,83.15,83.15
990,63.36,74.17,12.48,7.53,0.6,46.18,-0.61,5.42,284.69,98.51,86770.91,"104.78,23.22",2015-3-11,12.48,9.4125,62.085,15.0,23.09,85.45,85.45
1000,30.72,45.17,14.38,7.63,0.9,42.29,-1.96,-2.32,282.87,93.07,93996.33,"106.68,23.21",2015-3-11,14.38,9.5375,45.17,22.5,21.145,43.885714285714286,45.17
1010,18.58,24.4,7.14,12.45,0.85,34.74,-0.99,-3.13,286.21,85.52,101330.98,"108.14,23.18",2015-3-11,7.14,15.5625,24.4,21.25,17.37,26.54285714285714,26.54285714285714
1020,9.13,11.02,9.99,13.01,1.15,32.95,-2.54,-4.12,286.15,91.3,101714.34,"109.6,23.13",2015-3-11,9.99,16.2625,11.02,28.749999999999996,16.475,13.042857142857144,28.749999999999996
1030,19.24,28.96,13.99,17.87,0.89,18.03,-4.59,-2.77,285.53,94.47,99808.07,"111.06,23.06",2015-3-11,13.99,22.337500000000002,28.96,22.25,9.015,27.485714285714284,28.96
1040,22.63,31.88,11.3,29.62,0.97,13.3,-4.29,-4.78,286.76,86.56,101724.96,"112.51,22.98",2015-3-11,11.3,37.025,31.88,24.25,6.65,32.32857142857143,37.025
1050,32.89,46.1,7.01,24.38,0.96,33.89,-4.59,-1.9,289.82,71.38,101767.84,"113.97,22.87",2015-3-11,7.01,30.474999999999998,46.1,24.0,16.945,46.98571428571429,46.98571428571429
1060,84.11,101.48,4.33,18.4,0.87,108.7,1.5,-1.14,295.63,32.86,90244.89,"98.93,23.2",2015-3-11,4.33,23.0,75.74000000000001,21.75,57.25,111.3875,111.3875
1070,71.32,90.61,6.39,18.3,0.65,63.19,4.49,-0.15,294.08,31.5,86967.91,"100.39,23.27",2015-3-11,6.39,22.875,70.305,16.25,31.595,95.39999999999999,95.39999999999999
1080,60.75,77.62,6.0,7.58,0.97,93.9,0.1,4.49,290.64,61.21,84195.31,"101.85,23.31",2015-3-11,6.0,9.475,63.81,24.25,46.95,82.1875,82.1875
1090,60.16,70.91,9.33,7.35,0.71,76.71,1.04,8.5,286.41,89.33,83592.38,"103.32,23.34",2015-3-11,9.33,9.1875,60.455,17.75,38.355,81.44999999999999,81.44999999999999
1100,61.59,72.81,12.17,7.61,0.6,46.25,-2.19,4.18,285.56,95.62,88204.71,"104.78,23.36",2015-3-11,12.17,9.512500000000001,61.405,15.0,23.125,83.23750000000001,83.23750000000001
1110,37.82,53.63,15.23,9.07,1.0,42.19,-2.11,0.42,283.0,91.76,91145.96,"106.24,23.35",2015-3-11,15.23,11.3375,51.815,25.0,21.095,53.525,53.525
1120,15.75,25.4,9.35,10.56,0.86,38.48,-2.11,-3.49,285.33,84.83,99739.75,"107.71,23.33",2015-3-11,9.35,13.200000000000001,25.4,21.5,19.24,22.5,25.4
1130,19.32,21.55,8.2,15.02,1.06,32.55,-1.67,-4.14,284.73,94.47,100735.01,"109.17,23.28",2015-3-11,8.2,18.775,21.55,26.5,16.275,27.6,27.6
1140,17.69,26.08,12.72,10.9,0.83,26.79,-3.88,-3.41,285.61,95.12,100726.66,"110.63,23.22",2015-3-11,12.72,13.625,26.08,20.75,13.395,25.271428571428572,26.08
1150,19.71,29.03,9.81,20.97,0.83,21.6,-4.9,-2.59,286.26,88.65,100790.57,"112.09,23.14",2015-3-11,9.81,26.2125,29.03,20.75,10.8,28.15714285714286,29.03
1160,26.89,39.04,6.34,37.13,0.98,10.4,-2.91,-3.5,288.7,76.51,102066.23,"113.54,23.04",2015-3-11,6.34,46.4125,39.04,24.5,5.2,38.41428571428572,46.4125
1170,25.48,37.31,6.14,10.48,0.63,56.22,-6.36,-0.83,287.93,75.48,99595.56,"115.0,22.92",2015-3-11,6.14,13.100000000000001,37.31,15.75,28.11,36.4,37.31
1180,88.64,105.52,4.65,17.39,0.93,69.57,4.26,0.34,291.58,35.06,83391.36,"99.22,23.35",2015-3-11,4.65,21.7375,77.75999999999999,23.25,34.785,117.05,117.05
1190,69.66,87.63,7.74,19.88,0.6,63.71,2.03,0.61,293.96,32.67,87623.41,"100.68,23.41",2015-3-11,7.74,24.849999999999998,68.815,15.0,31.855,93.32499999999999,93.32499999999999
1200,53.75,69.59,7.06,8.39,1.15,85.36,-0.83,3.67,294.42,51.18,88787.15,"102.14,23.46",2015-3-11,7.06,10.4875,59.795,28.749999999999996,42.68,73.4375,73.4375
1210,61.7,72.2,8.68,5.56,0.65,69.77,1.02,6.79,283.5,99.75,80757.62,"103.61,23.48",2015-3-11,8.68,6.949999999999999,61.1,16.25,34.885,83.375,83.375
1220,53.02,67.27,11.71,6.26,0.61,52.6,0.26,3.95,284.75,94.04,87553.47,"105.07,23.49",2015-3-11,11.71,7.824999999999999,58.635,15.25,26.3,72.525,72.525
1230,34.91,50.33,15.07,10.07,0.99,37.33,-1.68,-0.06,282.09,95.38,91902.2,"106.54,23.48",2015-3-11,15.07,12.5875,50.165,24.75,18.665,49.87142857142857,50.165
1240,19.31,27.52,8.06,10.27,0.87,36.53,-1.79,-4.76,285.04,86.7,99578.71,"108.0,23.45",2015-3-11,8.06,12.837499999999999,27.52,21.75,18.265,27.585714285714285,27.585714285714285
1250,21.46,25.58,9.35,10.78,0.97,36.77,-1.29,-4.29,284.84,93.87,100283.21,"109.47,23.41",2015-3-11,9.35,13.475,25.58,24.25,18.385,30.65714285714286,30.65714285714286
1260,16.1,24.97,13.89,11.44,0.8,24.7,-3.89,-2.66,285.89,94.51,101119.05,"110.93,23.34",2015-3-11,13.89,14.299999999999999,24.97,20.0,12.35,23.000000000000004,24.97
1270,19.57,28.6,9.79,21.36,0.89,21.26,-4.73,-4.29,284.99,93.97,99619.12,"112.39,23.26",2015-3-11,9.79,26.7,28.6,22.25,10.63,27.95714285714286,28.6
1280,22.23,33.56,6.85,22.35,0.94,27.1,-3.88,-2.72,288.96,74.93,101771.35,"113.85,23.15",2015-3-11,6.85,27.9375,33.56,23.5,13.55,31.75714285714286,33.56
1290,25.99,39.49,6.86,12.3,0.71,54.09,-4.39,-1.37,287.66,73.17,100264.84,"115.3,23.03",2015-3-11,6.86,15.375,39.49,17.75,27.045,37.128571428571426,39.49
1300,94.12,114.03,5.83,27.41,1.29,88.03,2.07,-0.89,294.97,32.68,89686.58,"98.92,23.47",2015-3-11,5.83,34.2625,82.015,32.25,44.015,123.9,123.9
1310,67.34,83.34,5.8,16.56,0.55,57.56,2.9,0.68,294.4,31.79,88438.87,"100.38,23.53",2015-3-11,5.8,20.7,66.67,13.750000000000002,28.78,90.42500000000001,90.42500000000001
1320,55.82,75.6,7.17,9.6,1.28,87.29,2.34,3.69,292.84,48.62,85899.17,"101.85,23.58",2015-3-11,7.17,12.0,62.8,32.0,43.645,76.025,76.025
1330,53.74,65.1,10.85,8.89,0.85,78.2,-0.77,7.61,289.77,70.52,85763.54,"103.31,23.61",2015-3-11,10.85,11.1125,57.55,21.25,39.1,73.42500000000001,73.42500000000001
1340,56.83,70.13,10.65,7.9,0.61,46.21,-1.5,4.66,284.32,98.05,86142.09,"104.78,23.63",2015-3-11,10.65,9.875,60.065,15.25,23.105,77.2875,77.2875
1350,38.19,53.97,13.46,8.55,0.97,41.8,-3.04,1.55,282.67,92.95,91219.44,"106.25,23.62",2015-3-11,13.46,10.6875,51.985,24.25,20.9,53.9875,53.9875
1360,19.69,31.32,10.19,9.0,0.89,36.9,-3.32,-3.46,284.28,87.9,98140.41,"107.71,23.59",2015-3-11,10.19,11.25,31.32,22.25,18.45,28.12857142857143,31.32
1370,23.26,24.37,7.69,16.96,1.07,33.99,-1.68,-4.56,284.74,91.33,100888.92,"109.18,23.55",2015-3-11,7.69,21.200000000000003,24.37,26.75,16.995,33.228571428571435,33.228571428571435
1380,17.18,24.9,12.47,8.54,0.77,31.83,-3.58,-3.55,286.08,90.32,101413.1,"110.65,23.49",2015-3-11,12.47,10.674999999999999,24.9,19.25,15.915,24.542857142857144,24.9
