,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,26.26,45.97,8.36,8.73,0.55,75.57,-7.16,1.2,294.18,85.85,101286.23,"110.67,21.47",2016-12-12,8.36,10.912500000000001,45.97,13.750000000000002,37.785,37.51428571428572,45.97
230,27.17,35.18,7.27,3.99,0.52,41.74,-0.05,1.61,289.48,73.04,89860.6,"101.33,21.69",2016-12-12,7.27,4.987500000000001,35.18,13.0,20.87,38.81428571428572,38.81428571428572
240,27.64,43.16,8.43,11.09,0.5,73.74,-0.88,2.83,293.13,97.58,100064.97,"108.09,21.71",2016-12-12,8.43,13.8625,43.16,12.5,36.87,39.48571428571429,43.16
250,31.51,51.28,10.44,14.95,0.77,64.65,-5.84,2.64,294.59,81.21,101152.46,"109.82,21.65",2016-12-12,10.44,18.6875,50.64,19.25,32.325,45.01428571428572,50.64
260,27.75,44.2,7.99,10.67,0.57,69.8,-7.25,-1.26,293.28,87.47,100708.79,"111.26,21.58",2016-12-12,7.99,13.3375,44.2,14.249999999999998,34.9,39.642857142857146,44.2
270,28.75,41.04,7.08,5.57,0.63,32.72,0.21,2.05,290.75,68.63,92745.54,"101.04,21.81",2016-12-12,7.08,6.9625,41.04,15.75,16.36,41.07142857142857,41.07142857142857
280,27.08,37.36,7.33,6.73,0.41,71.11,-2.67,6.87,291.74,95.13,96362.18,"107.67,21.85",2016-12-12,7.33,8.412500000000001,37.36,10.25,35.555,38.68571428571428,38.68571428571428
290,29.06,49.27,9.17,13.51,0.73,64.41,-4.83,4.11,294.79,81.12,100983.43,"109.25,21.8",2016-12-12,9.17,16.8875,49.27,18.25,32.205,41.51428571428571,49.27
300,33.0,52.33,15.29,18.16,0.72,64.41,-6.54,2.64,294.24,79.84,101219.77,"110.69,21.74",2016-12-12,15.29,22.7,51.165,18.0,32.205,47.142857142857146,51.165
310,21.51,30.27,4.66,5.02,0.51,34.58,3.64,-0.51,288.24,74.62,85765.41,"100.17,21.91",2016-12-12,4.66,6.2749999999999995,30.27,12.75,17.29,30.72857142857143,30.72857142857143
320,25.26,31.59,7.16,3.42,0.45,49.09,4.42,2.17,288.74,71.0,87837.61,"101.61,21.97",2016-12-12,7.16,4.275,31.59,11.25,24.545,36.08571428571429,36.08571428571429
330,32.27,48.71,10.75,15.53,0.56,65.23,-1.96,5.57,291.74,98.88,97398.86,"108.1,21.97",2016-12-12,10.75,19.412499999999998,48.71,14.000000000000002,32.615,46.10000000000001,48.71
340,33.27,53.79,10.35,14.34,0.79,63.34,-5.04,4.05,294.46,79.2,100592.88,"109.55,21.93",2016-12-12,10.35,17.925,51.894999999999996,19.75,31.67,47.52857142857143,51.894999999999996
350,32.09,48.24,10.21,14.03,0.65,65.71,-8.1,1.01,293.88,78.35,100361.16,"110.99,21.86",2016-12-12,10.21,17.537499999999998,48.24,16.25,32.855,45.84285714285715,48.24
360,12.69,23.51,6.02,7.98,0.27,77.33,-7.73,-1.73,293.72,91.75,101050.95,"112.85,21.75",2016-12-12,6.02,9.975000000000001,23.51,6.75,38.665,18.12857142857143,38.665
370,27.91,39.0,6.79,5.55,0.6,32.74,0.86,1.19,288.64,73.85,90138.28,"101.31,22.09",2016-12-12,6.79,6.9375,39.0,15.0,16.37,39.871428571428574,39.871428571428574
380,27.9,41.6,9.53,12.79,0.51,66.75,-2.79,7.28,292.89,90.72,97882.23,"107.96,22.11",2016-12-12,9.53,15.987499999999999,41.6,12.75,33.375,39.857142857142854,41.6
390,34.36,55.05,10.33,14.29,0.8,62.05,-4.28,4.26,294.16,80.4,100503.64,"109.41,22.07",2016-12-12,10.33,17.862499999999997,52.525,20.0,31.025,49.08571428571429,52.525
400,31.44,46.96,10.58,14.61,0.66,65.28,-6.9,2.63,294.83,72.78,101044.77,"110.85,22.0",2016-12-12,10.58,18.2625,46.96,16.5,32.64,44.91428571428572,46.96
410,28.7,43.53,8.91,23.42,0.49,60.66,-5.14,-1.68,292.68,89.91,100684.34,"112.29,21.92",2016-12-12,8.91,29.275000000000002,43.53,12.25,30.33,41.0,43.53
420,19.36,25.62,4.2,5.06,0.43,42.98,2.99,-1.08,287.13,80.35,87090.0,"100.01,22.18",2016-12-12,4.2,6.324999999999999,25.62,10.75,21.49,27.65714285714286,27.65714285714286
430,26.34,35.15,6.88,4.64,0.51,40.35,2.43,2.33,288.24,73.34,88823.73,"101.45,22.23",2016-12-12,6.88,5.8,35.15,12.75,20.175,37.628571428571426,37.628571428571426
440,30.58,46.52,10.48,16.07,0.56,61.76,-2.45,7.17,293.13,90.93,98662.44,"108.11,22.24",2016-12-12,10.48,20.0875,46.52,14.000000000000002,30.88,43.68571428571428,46.52
450,36.3,56.69,11.74,14.53,0.81,62.7,-5.06,4.2,293.54,82.26,99616.8,"109.56,22.19",2016-12-12,11.74,18.162499999999998,53.345,20.25,31.35,51.625,53.345
460,31.94,45.64,8.99,13.96,0.6,66.41,-9.51,1.43,293.26,77.27,99089.81,"111.0,22.13",2016-12-12,8.99,17.450000000000003,45.64,15.0,33.205,45.62857142857143,45.64
470,30.82,45.84,7.53,25.3,0.51,58.44,-4.68,-1.26,292.71,88.17,100951.14,"112.44,22.04",2016-12-12,7.53,31.625,45.84,12.75,29.22,44.02857142857143,45.84
480,19.74,26.24,4.2,5.61,0.44,42.9,2.21,-1.69,286.66,82.24,86676.77,"100.0,22.31",2016-12-12,4.2,7.0125,26.24,11.0,21.45,28.2,28.2
490,26.16,35.44,6.43,5.17,0.51,34.9,2.11,1.79,287.69,73.85,89085.76,"101.45,22.36",2016-12-12,6.43,6.4625,35.44,12.75,17.45,37.371428571428574,37.371428571428574
500,28.83,42.14,9.39,14.14,0.53,62.26,-1.47,7.08,293.98,84.84,99084.21,"107.83,22.38",2016-12-12,9.39,17.675,42.14,13.25,31.13,41.18571428571428,42.14
510,35.54,56.27,10.99,15.24,0.77,61.01,-3.44,5.43,294.04,80.39,100181.3,"109.27,22.34",2016-12-12,10.99,19.05,53.135000000000005,19.25,30.505,50.675,53.135000000000005
520,32.32,46.76,9.82,14.58,0.65,67.79,-3.01,3.21,293.96,73.21,100066.76,"110.72,22.28",2016-12-12,9.82,18.225,46.76,16.25,33.895,46.17142857142857,46.76
530,42.02,57.48,8.42,26.37,0.62,56.78,-4.81,-1.18,291.16,91.32,98970.84,"112.17,22.19",2016-12-12,8.42,32.9625,53.739999999999995,15.5,28.39,58.775000000000006,58.775000000000006
540,18.13,21.6,4.23,3.66,0.31,57.62,3.11,-1.17,286.95,80.79,86896.63,"99.71,22.43",2016-12-12,4.23,4.575,21.6,7.75,28.81,25.9,28.81
550,23.84,35.22,5.2,9.61,0.53,29.84,4.06,0.66,288.31,67.78,87272.4,"101.15,22.49",2016-12-12,5.2,12.0125,35.22,13.25,14.92,34.05714285714286,35.22
560,57.11,65.83,15.06,7.83,0.56,67.29,2.18,2.59,292.41,80.44,97499.89,"106.67,22.54",2016-12-12,15.06,9.7875,57.915,14.000000000000002,33.645,77.6375,77.6375
570,32.62,49.13,10.13,17.89,0.6,57.97,-2.51,6.54,293.51,89.08,99613.31,"108.12,22.51",2016-12-12,10.13,22.3625,49.13,15.0,28.985,46.599999999999994,49.13
580,36.66,56.72,12.11,14.65,0.78,62.54,-4.66,6.22,293.57,80.4,99196.1,"109.57,22.46",2016-12-12,12.11,18.3125,53.36,19.5,31.27,52.074999999999996,53.36
590,34.58,49.3,8.93,15.63,0.63,64.12,-7.02,4.25,292.97,72.46,97049.71,"111.02,22.39",2016-12-12,8.93,19.5375,49.3,15.75,32.06,49.4,49.4
600,40.23,56.64,9.39,31.19,0.61,53.17,-3.46,-0.32,292.67,84.45,101390.41,"112.46,22.31",2016-12-12,9.39,38.987500000000004,53.32,15.25,26.585,56.537499999999994,56.537499999999994
610,16.87,20.43,3.98,3.45,0.29,61.59,3.56,-1.77,286.42,80.96,85560.47,"99.7,22.56",2016-12-12,3.98,4.3125,20.43,7.249999999999999,30.795,24.1,30.795
620,22.53,33.64,4.81,10.37,0.49,30.41,4.65,0.42,288.08,66.97,87051.78,"101.15,22.62",2016-12-12,4.81,12.962499999999999,33.64,12.25,15.205,32.18571428571429,33.64
630,26.52,33.55,8.41,2.48,0.31,80.77,-2.48,-0.16,288.37,71.32,91312.29,"103.04,22.67",2016-12-12,8.41,3.1,33.55,7.75,40.385,37.885714285714286,40.385
640,38.06,52.58,10.76,17.69,0.61,55.91,0.2,3.63,293.43,88.18,99416.11,"107.69,22.65",2016-12-12,10.76,22.1125,51.29,15.25,27.955,53.825,53.825
650,39.03,60.97,11.27,16.56,0.77,60.1,-2.0,5.41,293.83,81.55,100011.19,"109.14,22.61",2016-12-12,11.27,20.7,55.485,19.25,30.05,55.0375,55.485
660,35.54,51.71,9.52,14.35,0.66,65.32,-4.2,5.6,292.33,77.23,97104.25,"110.59,22.55",2016-12-12,9.52,17.9375,50.855000000000004,16.5,32.66,50.675,50.855000000000004
670,49.5,66.86,9.73,31.32,0.68,53.08,-5.63,1.52,291.41,87.58,98906.35,"112.04,22.47",2016-12-12,9.73,39.15,58.43,17.0,26.54,68.125,68.125
680,24.65,42.38,12.7,31.41,0.5,61.3,-5.55,-0.79,293.06,85.88,100988.71,"113.49,22.37",2016-12-12,12.7,39.2625,42.38,12.5,30.65,35.214285714285715,42.38
690,20.4,31.56,4.13,9.81,0.48,31.26,2.57,1.21,288.72,65.43,87760.62,"100.71,22.74",2016-12-12,4.13,12.262500000000001,31.56,12.0,15.63,29.142857142857142,31.56
700,23.87,27.78,6.97,2.06,0.28,73.62,0.88,-0.52,288.24,68.55,89286.16,"102.16,22.78",2016-12-12,6.97,2.575,27.78,7.000000000000001,36.81,34.1,36.81
710,32.53,42.15,9.34,4.37,0.39,72.76,-0.93,-2.09,290.85,60.54,92728.59,"103.76,22.81",2016-12-12,9.34,5.4625,42.15,9.75,36.38,46.471428571428575,46.471428571428575
720,41.18,55.63,10.88,17.45,0.62,55.55,0.19,4.56,292.4,91.95,97923.0,"107.69,22.79",2016-12-12,10.88,21.8125,52.815,15.5,27.775,57.725,57.725
730,41.94,64.62,11.89,17.34,0.78,60.14,-1.67,4.71,293.72,82.03,99984.88,"109.15,22.75",2016-12-12,11.89,21.675,57.31,19.5,30.07,58.675,58.675
740,35.49,51.85,9.33,14.46,0.64,64.63,-3.28,5.39,293.49,72.73,98751.16,"110.6,22.68",2016-12-12,9.33,18.075000000000003,50.925,16.0,32.315,50.612500000000004,50.925
750,53.31,71.94,10.25,35.61,0.72,50.96,-4.9,1.34,291.24,87.59,99182.83,"112.05,22.6",2016-12-12,10.25,44.5125,60.97,18.0,25.48,72.8875,72.8875
760,26.72,50.6,9.36,40.79,0.62,55.43,-5.45,-0.73,292.93,84.29,101180.7,"113.5,22.51",2016-12-12,9.36,50.9875,50.3,15.5,27.715,38.17142857142857,50.9875
770,19.04,28.51,4.46,7.8,0.43,31.95,0.7,0.0,288.27,65.11,88751.26,"100.56,22.87",2016-12-12,4.46,9.75,28.51,10.75,15.975,27.2,28.51
780,22.53,26.31,6.57,2.66,0.3,67.02,2.22,0.02,287.29,69.02,86605.93,"102.01,22.92",2016-12-12,6.57,3.325,26.31,7.5,33.51,32.18571428571429,33.51
790,27.24,37.07,8.49,3.42,0.35,74.37,2.66,-0.01,290.97,56.54,91836.62,"103.47,22.94",2016-12-12,8.49,4.275,37.07,8.75,37.185,38.91428571428571,38.91428571428571
800,61.5,65.86,16.01,4.71,0.5,74.03,1.3,3.87,290.06,74.89,92735.22,"105.95,22.95",2016-12-12,16.01,5.8875,57.93,12.5,37.015,83.125,83.125
810,40.64,53.95,10.81,16.33,0.61,57.36,-0.07,5.26,292.9,88.76,98093.27,"107.7,22.92",2016-12-12,10.81,20.412499999999998,51.975,15.25,28.68,57.05,57.05
820,50.7,76.27,13.01,20.03,0.84,59.69,-2.03,3.98,293.2,83.7,99614.12,"109.15,22.88",2016-12-12,13.01,25.0375,63.135,21.0,29.845,69.625,69.625
830,40.47,58.96,10.88,16.56,0.68,63.42,-2.36,3.9,293.66,72.51,99484.44,"110.61,22.82",2016-12-12,10.88,20.7,54.480000000000004,17.0,31.71,56.8375,56.8375
840,56.98,76.87,10.78,38.95,0.74,47.95,-4.71,1.5,290.79,88.48,98891.38,"112.06,22.74",2016-12-12,10.78,48.6875,63.435,18.5,23.975,77.475,77.475
850,30.85,61.98,10.41,47.05,0.76,52.54,-5.31,-0.48,292.75,81.54,101450.91,"113.51,22.64",2016-12-12,10.41,58.8125,55.989999999999995,19.0,26.27,44.07142857142858,58.8125
860,16.91,26.76,4.14,7.9,0.42,34.03,0.4,-0.88,288.85,59.77,88965.42,"100.4,23.0",2016-12-12,4.14,9.875,26.76,10.5,17.015,24.15714285714286,26.76
870,21.45,25.26,6.29,3.13,0.33,62.79,1.5,0.72,286.63,69.14,85684.78,"101.86,23.05",2016-12-12,6.29,3.9124999999999996,25.26,8.25,31.395,30.642857142857142,31.395
880,26.54,37.88,7.81,3.79,0.37,73.48,3.61,0.25,289.09,62.08,89515.98,"103.32,23.08",2016-12-12,7.81,4.7375,37.88,9.25,36.74,37.91428571428571,37.91428571428571
890,44.29,52.74,11.13,6.09,0.49,72.09,4.74,3.99,286.67,69.58,86003.12,"104.78,23.09",2016-12-12,11.13,7.6125,51.370000000000005,12.25,36.045,61.6125,61.6125
900,72.43,79.33,14.56,9.95,0.68,61.53,1.94,6.87,290.85,84.27,94549.28,"106.97,23.07",2016-12-12,14.56,12.4375,64.66499999999999,17.0,30.765,96.78750000000001,96.78750000000001
910,52.34,85.58,22.2,43.86,1.01,44.42,-2.57,5.24,292.47,89.25,99008.51,"108.43,23.04",2016-12-12,22.2,54.825,67.78999999999999,25.25,22.21,71.67500000000001,71.67500000000001
920,67.48,98.56,20.06,26.77,1.01,58.44,-1.91,2.76,294.08,75.19,100675.19,"109.89,22.98",2016-12-12,20.06,33.4625,74.28,25.25,29.22,90.60000000000001,90.60000000000001
930,57.61,79.03,10.75,32.47,0.76,57.12,-5.32,4.48,291.18,85.29,98420.5,"111.34,22.91",2016-12-12,10.75,40.5875,64.515,19.0,28.56,78.2625,78.2625
940,46.64,74.83,14.01,51.71,0.77,40.1,-4.48,0.92,292.01,82.24,100436.38,"112.8,22.82",2016-12-12,14.01,64.6375,62.415,19.25,20.05,64.55,64.6375
950,23.97,40.37,8.48,20.31,0.55,72.48,-5.72,-0.72,292.39,80.76,100734.98,"114.39,22.71",2016-12-12,8.48,25.3875,40.37,13.750000000000002,36.24,34.24285714285714,40.37
960,15.5,25.99,4.0,8.9,0.42,36.75,4.44,-1.23,288.54,60.0,87424.23,"100.4,23.13",2016-12-12,4.0,11.125,25.99,10.5,18.375,22.142857142857142,25.99
970,21.16,25.16,6.07,3.29,0.37,64.83,1.4,0.96,286.12,69.51,85090.79,"101.86,23.18",2016-12-12,6.07,4.1125,25.16,9.25,32.415,30.228571428571428,32.415
980,27.48,41.39,7.41,4.74,0.42,72.05,6.38,1.73,285.28,72.32,83740.38,"103.32,23.21",2016-12-12,7.41,5.925000000000001,41.39,10.5,36.025,39.25714285714286,41.39
990,43.44,52.66,10.61,6.9,0.51,70.38,4.87,5.0,287.51,63.2,86172.36,"104.78,23.22",2016-12-12,10.61,8.625,51.33,12.75,35.19,60.55,60.55
1000,74.45,81.09,16.37,10.84,0.67,63.37,3.76,7.6,290.13,81.07,93190.41,"106.68,23.21",2016-12-12,16.37,13.55,65.545,16.75,31.685,99.3125,99.3125
1010,43.28,68.58,16.33,30.96,0.86,49.69,-1.39,5.05,293.26,87.2,100362.07,"108.14,23.18",2016-12-12,16.33,38.7,59.29,21.5,24.845,60.35,60.35
1020,97.97,139.37,25.74,39.21,1.19,53.14,-3.7,1.13,293.32,80.14,100810.83,"109.6,23.13",2016-12-12,25.74,49.0125,94.685,29.75,26.57,128.7125,128.7125
1030,56.59,79.83,11.75,29.58,0.74,58.08,-5.76,4.07,292.04,81.36,99019.02,"111.06,23.06",2016-12-12,11.75,36.974999999999994,64.91499999999999,18.5,29.04,76.98750000000001,76.98750000000001
1040,57.27,82.82,14.25,54.4,0.8,38.71,-3.95,0.0,292.16,79.19,100963.8,"112.51,22.98",2016-12-12,14.25,68.0,66.41,20.0,19.355,77.8375,77.8375
1050,33.14,57.19,9.65,38.72,0.79,56.89,-5.25,-0.45,292.11,77.3,101056.8,"113.97,22.87",2016-12-12,9.65,48.4,53.595,19.75,28.445,47.34285714285714,53.595
1060,13.83,15.45,3.32,1.15,0.22,71.89,-0.45,0.51,288.31,71.8,89988.97,"98.93,23.2",2016-12-12,3.32,1.4375,15.45,5.5,35.945,19.757142857142856,35.945
1070,15.63,27.72,4.17,9.73,0.45,35.74,6.82,-0.13,288.18,60.39,86607.84,"100.39,23.27",2016-12-12,4.17,12.162500000000001,27.72,11.25,17.87,22.32857142857143,27.72
1080,20.52,24.75,6.06,3.7,0.42,66.94,1.97,2.54,285.21,71.14,83786.67,"101.85,23.31",2016-12-12,6.06,4.625,24.75,10.5,33.47,29.314285714285713,33.47
1090,28.46,47.84,10.89,8.23,0.51,69.4,9.07,5.06,286.6,58.43,83059.95,"103.32,23.34",2016-12-12,10.89,10.287500000000001,47.84,12.75,34.7,40.65714285714286,47.84
1100,43.99,53.8,10.53,7.45,0.52,68.99,2.98,3.96,288.06,62.43,87585.24,"104.78,23.36",2016-12-12,10.53,9.3125,51.9,13.0,34.495,61.237500000000004,61.237500000000004
1110,80.77,89.42,18.4,12.81,0.7,65.47,2.7,7.25,288.22,81.8,90433.79,"106.24,23.35",2016-12-12,18.4,16.0125,69.71000000000001,17.5,32.735,107.21249999999999,107.21249999999999
1120,51.16,64.95,12.86,18.27,0.72,55.52,-1.34,4.86,292.95,87.77,98782.05,"107.71,23.33",2016-12-12,12.86,22.8375,57.475,18.0,27.76,70.19999999999999,70.19999999999999
1130,72.76,104.39,17.38,26.48,0.95,56.45,-2.83,4.87,293.29,80.43,99802.14,"109.17,23.28",2016-12-12,17.38,33.1,77.195,23.75,28.225,97.2,97.2
1140,61.62,86.73,12.39,25.58,0.76,59.07,-4.05,1.31,292.31,80.77,99888.17,"110.63,23.22",2016-12-12,12.39,31.974999999999998,68.36500000000001,19.0,29.535,83.275,83.275
1150,62.91,86.02,13.49,52.61,0.78,39.84,-5.27,1.83,291.65,80.79,100037.21,"112.09,23.14",2016-12-12,13.49,65.7625,68.00999999999999,19.5,19.92,84.88749999999999,84.88749999999999
1160,41.68,77.16,12.7,59.43,0.86,49.73,-4.1,0.44,292.47,75.01,101327.74,"113.54,23.04",2016-12-12,12.7,74.2875,63.58,21.5,24.865,58.35,74.2875
1170,27.08,44.0,7.29,17.02,0.61,65.12,-6.99,-0.85,291.75,77.4,98925.33,"115.0,22.92",2016-12-12,7.29,21.275,44.0,15.25,32.56,38.68571428571428,44.0
1180,14.45,18.22,3.64,3.41,0.3,60.7,4.57,1.3,285.17,78.48,83005.22,"99.22,23.35",2016-12-12,3.64,4.2625,18.22,7.5,30.35,20.642857142857142,30.35
1190,18.74,33.62,5.47,12.08,0.48,31.72,2.34,2.08,287.35,62.83,87278.84,"100.68,23.41",2016-12-12,5.47,15.1,33.62,12.0,15.86,26.77142857142857,33.62
1200,18.8,24.49,6.46,4.66,0.53,70.44,3.82,0.77,290.33,49.6,88379.12,"102.14,23.46",2016-12-12,6.46,5.825,24.49,13.25,35.22,26.857142857142858,35.22
1210,30.64,47.99,12.06,9.23,0.51,68.57,7.31,3.37,283.41,68.56,80235.28,"103.61,23.48",2016-12-12,12.06,11.537500000000001,47.99,12.75,34.285,43.77142857142857,47.99
1220,52.53,56.09,12.39,5.42,0.51,73.41,2.43,5.39,286.11,76.98,86945.36,"105.07,23.49",2016-12-12,12.39,6.775,53.045,12.75,36.705,71.9125,71.9125
1230,79.84,88.71,19.05,13.81,0.69,62.81,3.75,9.12,288.92,80.89,91123.77,"106.54,23.48",2016-12-12,19.05,17.2625,69.35499999999999,17.25,31.405,106.05000000000001,106.05000000000001
1240,53.54,76.0,16.06,25.1,0.86,51.16,-1.89,4.92,291.93,93.42,98647.44,"108.0,23.45",2016-12-12,16.06,31.375,63.0,21.5,25.58,73.175,73.175
1250,97.13,132.82,26.37,36.24,1.07,53.63,-5.29,3.78,292.33,82.03,99391.95,"109.47,23.41",2016-12-12,26.37,45.300000000000004,91.41,26.75,26.815,127.6625,127.6625
1260,71.03,101.28,14.19,33.84,0.81,56.14,-5.12,1.35,291.95,81.71,100286.18,"110.93,23.34",2016-12-12,14.19,42.300000000000004,75.64,20.25,28.07,95.0375,95.0375
1270,68.08,92.55,14.73,63.87,0.82,38.69,-4.73,0.2,290.59,82.37,98907.7,"112.39,23.26",2016-12-12,14.73,79.8375,71.275,20.5,19.345,91.35,91.35
1280,39.92,62.67,10.29,44.25,0.81,59.37,-5.0,0.06,292.69,72.78,101041.16,"113.85,23.15",2016-12-12,10.29,55.3125,56.335,20.25,29.685,56.150000000000006,56.335
1290,31.9,53.14,8.09,20.61,0.74,62.44,-3.98,-1.04,291.69,77.38,99578.71,"115.3,23.03",2016-12-12,8.09,25.7625,51.57,18.5,31.22,45.57142857142857,51.57
1300,17.84,23.5,4.06,3.8,0.4,55.05,1.24,0.61,287.82,71.06,89418.78,"98.92,23.47",2016-12-12,4.06,4.75,23.5,10.0,27.525,25.485714285714288,27.525
1310,16.62,32.79,5.05,11.45,0.51,32.5,1.98,0.73,288.19,58.46,88095.04,"100.38,23.53",2016-12-12,5.05,14.3125,32.79,12.75,16.25,23.742857142857144,32.79
1320,18.36,23.53,6.55,4.72,0.56,69.83,6.9,4.84,288.17,56.54,85450.83,"101.85,23.58",2016-12-12,6.55,5.8999999999999995,23.53,14.000000000000002,34.915,26.228571428571428,34.915
1330,28.67,46.8,13.7,11.69,0.6,65.48,3.62,2.74,287.94,52.42,85290.73,"103.31,23.61",2016-12-12,13.7,14.612499999999999,46.8,15.0,32.74,40.95714285714286,46.8
1340,41.11,49.16,10.23,5.83,0.46,68.34,2.28,2.95,285.99,69.82,85551.35,"104.78,23.63",2016-12-12,10.23,7.2875,49.16,11.5,34.17,57.6375,57.6375
1350,74.78,80.47,15.9,9.46,0.63,66.13,3.89,8.22,288.8,74.43,90461.95,"106.25,23.62",2016-12-12,15.9,11.825000000000001,65.235,15.75,33.065,99.725,99.725
1360,62.44,77.48,14.85,19.33,0.8,53.54,-0.73,4.71,291.61,91.29,97234.63,"107.71,23.59",2016-12-12,14.85,24.162499999999998,63.74,20.0,26.77,84.3,84.3
1370,87.18,121.48,22.8,32.1,1.02,53.77,-3.01,3.87,292.66,82.27,99950.99,"109.18,23.55",2016-12-12,22.8,40.125,85.74000000000001,25.5,26.885,115.22500000000001,115.22500000000001
1380,78.77,110.85,15.95,30.05,0.85,56.61,-5.06,1.6,292.1,81.6,100552.06,"110.65,23.49",2016-12-12,15.95,37.5625,80.425,21.25,28.305,104.71249999999999,104.71249999999999
1390,66.34,87.61,11.4,53.54,0.73,46.99,-4.82,1.48,290.7,82.23,98536.03,"112.11,23.41",2016-12-12,11.4,66.925,68.805,18.25,23.495,89.17500000000001,89.17500000000001
