,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,13.15,21.33,2.84,5.78,0.48,23.61,-4.49,4.09,298.67,89.06,100177.11,"110.33,20.42",2014-4-21,2.84,7.2250000000000005,21.33,12.0,11.805,18.78571428571429,21.33
170,12.9,20.87,2.06,4.08,0.51,33.29,-4.79,4.27,299.09,86.41,100344.6,"110.2,20.69",2014-4-21,2.06,5.1,20.87,12.75,16.645,18.42857142857143,20.87
180,12.54,21.55,2.78,4.58,0.81,33.72,-4.87,4.04,298.89,88.1,100758.41,"110.08,21.1",2014-4-21,2.78,5.725,21.55,20.25,16.86,17.914285714285715,21.55
190,10.38,15.98,1.42,1.95,0.37,48.67,-4.46,4.7,298.28,92.17,101070.27,"110.52,21.21",2014-4-21,1.42,2.4375,15.98,9.25,24.335,14.82857142857143,24.335
200,10.82,17.85,0.99,1.86,0.49,49.13,-4.32,4.62,298.06,93.14,101071.32,"110.67,21.34",2014-4-21,0.99,2.325,17.85,12.25,24.565,15.457142857142857,24.565
210,12.59,27.81,4.01,4.17,0.6,55.77,-1.51,4.56,298.99,88.5,100849.67,"109.24,21.54",2014-4-21,4.01,5.2125,27.81,15.0,27.885,17.985714285714288,27.885
220,12.54,21.57,2.49,4.09,0.83,42.05,-3.8,4.74,298.44,88.93,100986.45,"110.67,21.47",2014-4-21,2.49,5.1125,21.57,20.75,21.025,17.914285714285715,21.57
230,51.43,61.85,4.61,5.06,0.45,122.3,1.58,1.78,301.6,35.8,89606.23,"101.33,21.69",2014-4-21,4.61,6.324999999999999,55.925,11.25,68.58333333333333,70.5375,70.5375
240,10.62,15.62,1.44,2.8,0.27,47.16,2.48,4.64,298.19,84.32,99730.5,"108.09,21.71",2014-4-21,1.44,3.5,15.62,6.75,23.58,15.17142857142857,23.58
250,12.39,25.12,3.38,6.63,1.0,40.9,-1.89,4.6,299.77,83.23,100817.1,"109.82,21.65",2014-4-21,3.38,8.2875,25.12,25.0,20.45,17.700000000000003,25.12
260,12.03,19.15,1.07,2.56,0.51,53.1,-3.87,3.54,297.77,89.32,100431.95,"111.26,21.58",2014-4-21,1.07,3.2,19.15,12.75,26.55,17.185714285714287,26.55
270,38.3,45.0,4.49,4.52,0.36,111.28,2.43,1.76,303.92,28.55,92358.06,"101.04,21.81",2014-4-21,4.49,5.6499999999999995,45.0,9.0,59.400000000000006,54.125,59.400000000000006
280,8.94,12.03,1.07,1.66,0.19,47.03,0.03,8.63,297.79,75.29,96075.02,"107.67,21.85",2014-4-21,1.07,2.0749999999999997,12.03,4.75,23.515,12.77142857142857,23.515
290,12.54,28.57,3.61,5.64,0.69,50.58,-1.0,4.96,299.63,83.64,100643.11,"109.25,21.8",2014-4-21,3.61,7.05,28.57,17.25,25.29,17.914285714285715,28.57
300,16.64,28.73,9.61,12.35,1.44,31.61,-3.37,4.94,298.89,84.67,100906.46,"110.69,21.74",2014-4-21,9.61,15.4375,28.73,36.0,15.805,23.771428571428572,36.0
310,27.42,30.76,4.0,2.14,0.27,111.23,3.83,-2.34,298.95,32.45,85659.16,"100.17,21.91",2014-4-21,4.0,2.6750000000000003,30.76,6.75,59.358333333333334,39.17142857142858,59.358333333333334
320,45.51,53.99,4.38,5.1,0.41,115.12,4.82,2.76,300.65,34.12,87658.45,"101.61,21.97",2014-4-21,4.38,6.375,51.995000000000005,10.25,62.60000000000001,63.137499999999996,63.137499999999996
330,10.62,15.46,1.29,3.14,0.29,46.27,1.12,7.31,297.4,79.93,97100.74,"108.1,21.97",2014-4-21,1.29,3.9250000000000003,15.46,7.249999999999999,23.135,15.17142857142857,23.135
340,12.96,28.5,3.19,6.96,0.71,48.85,-1.45,5.53,299.62,81.94,100260.58,"109.55,21.93",2014-4-21,3.19,8.7,28.5,17.75,24.425,18.514285714285716,28.5
350,16.71,28.05,4.74,7.41,1.07,42.36,-3.77,4.6,298.34,83.68,100078.88,"110.99,21.86",2014-4-21,4.74,9.2625,28.05,26.75,21.18,23.871428571428574,28.05
360,6.33,8.38,0.81,0.92,0.1,69.62,-3.91,3.23,296.89,93.09,100785.2,"112.85,21.75",2014-4-21,0.81,1.1500000000000001,8.38,2.5,34.81,9.042857142857143,34.81
370,31.34,36.02,4.06,2.54,0.3,112.45,2.08,1.65,301.51,32.32,89856.45,"101.31,22.09",2014-4-21,4.06,3.175,36.02,7.5,60.375,44.77142857142857,60.375
380,11.19,16.79,1.73,4.05,0.33,45.6,0.43,7.42,298.45,73.99,97574.6,"107.96,22.11",2014-4-21,1.73,5.0625,16.79,8.25,22.8,15.985714285714286,22.8
390,13.65,29.06,2.82,6.22,0.67,49.17,-1.35,5.67,299.66,82.4,100157.02,"109.41,22.07",2014-4-21,2.82,7.7749999999999995,29.06,16.75,24.585,19.5,29.06
400,17.7,29.59,6.09,9.44,1.21,39.75,-3.07,5.12,299.2,79.82,100740.24,"110.85,22.0",2014-4-21,6.09,11.799999999999999,29.59,30.25,19.875,25.285714285714285,30.25
410,10.58,13.75,0.85,1.93,0.21,63.5,-2.73,3.73,297.58,86.0,100385.71,"112.29,21.92",2014-4-21,0.85,2.4125,13.75,5.25,31.75,15.114285714285714,31.75
420,26.84,30.11,4.27,2.13,0.27,112.9,3.91,-2.16,299.33,32.83,86922.79,"100.01,22.18",2014-4-21,4.27,2.6624999999999996,30.11,6.75,60.75000000000001,38.34285714285714,60.75000000000001
430,33.54,39.17,4.13,3.35,0.32,110.51,3.07,2.24,300.78,31.88,88598.0,"101.45,22.23",2014-4-21,4.13,4.1875,39.17,8.0,58.75833333333334,47.91428571428571,58.75833333333334
440,10.97,16.91,1.36,4.23,0.33,44.36,0.99,7.18,299.16,72.08,98327.56,"108.11,22.24",2014-4-21,1.36,5.2875000000000005,16.91,8.25,22.18,15.671428571428573,22.18
450,15.27,29.98,3.27,6.85,0.62,48.62,-1.37,5.83,299.08,83.56,99292.44,"109.56,22.19",2014-4-21,3.27,8.5625,29.98,15.5,24.31,21.814285714285713,29.98
460,17.25,28.27,2.75,6.93,1.07,45.34,-3.05,5.1,298.25,79.07,98826.65,"111.0,22.13",2014-4-21,2.75,8.6625,28.27,26.75,22.67,24.642857142857142,28.27
470,12.89,17.35,1.48,4.44,0.35,59.27,-2.35,3.92,297.79,85.17,100638.29,"112.44,22.04",2014-4-21,1.48,5.550000000000001,17.35,8.75,29.635,18.414285714285715,29.635
480,26.36,29.51,4.24,2.11,0.26,111.39,2.92,-2.42,298.86,33.63,86527.51,"100.0,22.31",2014-4-21,4.24,2.6374999999999997,29.51,6.5,59.49166666666667,37.65714285714286,59.49166666666667
490,26.28,29.78,4.05,2.33,0.27,109.02,3.76,1.11,301.2,28.3,88837.33,"101.45,22.36",2014-4-21,4.05,2.9125,29.78,6.75,57.516666666666666,37.542857142857144,57.516666666666666
500,13.86,22.59,1.87,5.86,0.44,44.7,0.86,6.46,300.06,69.02,98732.95,"107.83,22.38",2014-4-21,1.87,7.325,22.59,11.0,22.35,19.8,22.59
510,16.6,32.83,3.35,7.09,0.74,48.84,-0.76,6.27,299.49,82.29,99829.91,"109.27,22.34",2014-4-21,3.35,8.8625,32.83,18.5,24.42,23.714285714285715,32.83
520,18.42,29.57,4.89,9.11,1.05,43.55,-2.25,5.48,298.73,80.8,99757.7,"110.72,22.28",2014-4-21,4.89,11.3875,29.57,26.25,21.775,26.314285714285717,29.57
530,16.35,22.64,1.81,5.23,0.6,55.35,-1.33,3.93,296.86,86.64,98676.33,"112.17,22.19",2014-4-21,1.81,6.5375000000000005,22.64,15.0,27.675,23.35714285714286,27.675
540,26.47,29.83,4.26,2.31,0.26,109.48,4.51,-2.49,299.35,33.23,86740.85,"99.71,22.43",2014-4-21,4.26,2.8875,29.83,6.5,57.900000000000006,37.81428571428572,57.900000000000006
550,23.0,25.54,4.72,2.24,0.25,109.61,4.67,-1.47,300.59,27.22,87099.47,"101.15,22.49",2014-4-21,4.72,2.8000000000000003,25.54,6.25,58.00833333333333,32.85714285714286,58.00833333333333
560,20.09,25.68,4.72,4.45,0.27,59.23,1.7,4.54,299.13,74.31,97177.73,"106.67,22.54",2014-4-21,4.72,5.5625,25.68,6.75,29.615,28.7,29.615
570,13.99,24.03,1.68,7.61,0.48,41.97,0.3,5.93,300.0,70.77,99249.55,"108.12,22.51",2014-4-21,1.68,9.512500000000001,24.03,12.0,20.985,19.985714285714288,24.03
580,17.64,31.06,3.45,6.56,0.53,49.89,-0.69,6.98,299.03,82.87,98873.0,"109.57,22.46",2014-4-21,3.45,8.2,31.06,13.25,24.945,25.200000000000003,31.06
590,17.76,28.66,2.47,7.0,1.23,49.23,-1.27,6.41,297.55,77.51,96807.09,"111.02,22.39",2014-4-21,2.47,8.75,28.66,30.75,24.615,25.371428571428574,30.75
600,18.36,25.86,2.53,7.3,0.71,52.0,-1.48,3.78,298.36,82.06,101039.56,"112.46,22.31",2014-4-21,2.53,9.125,25.86,17.75,26.0,26.228571428571428,26.228571428571428
610,25.98,28.95,4.34,2.22,0.26,110.4,4.37,-2.61,298.23,34.69,85466.67,"99.7,22.56",2014-4-21,4.34,2.7750000000000004,28.95,6.5,58.66666666666667,37.114285714285714,58.66666666666667
620,22.73,25.25,5.07,2.34,0.24,109.8,4.67,-1.86,300.45,27.16,86887.98,"101.15,22.62",2014-4-21,5.07,2.925,25.25,6.0,58.166666666666664,32.471428571428575,58.166666666666664
630,42.6,48.97,5.32,3.31,0.41,125.28,-1.51,0.46,300.25,51.45,90997.85,"103.04,22.67",2014-4-21,5.32,4.1375,48.97,10.25,71.06666666666666,59.5,71.06666666666666
640,17.04,29.05,2.29,7.89,0.55,43.65,1.81,4.18,300.21,68.05,99039.1,"107.69,22.65",2014-4-21,2.29,9.862499999999999,29.05,13.750000000000002,21.825,24.34285714285714,29.05
650,20.19,36.6,3.23,8.12,0.79,49.04,0.01,6.71,299.68,79.83,99643.07,"109.14,22.61",2014-4-21,3.23,10.149999999999999,36.6,19.75,24.52,28.842857142857145,36.6
660,18.81,27.73,4.07,7.15,0.61,48.79,-2.15,8.0,296.97,85.94,96835.09,"110.59,22.55",2014-4-21,4.07,8.9375,27.73,15.25,24.395,26.87142857142857,27.73
670,18.32,26.7,2.39,6.76,0.9,50.77,-0.91,5.39,297.43,82.14,98591.12,"112.04,22.47",2014-4-21,2.39,8.45,26.7,22.5,25.385,26.17142857142857,26.7
680,15.66,21.65,8.34,10.33,0.48,53.93,-3.75,3.7,296.75,90.2,100698.59,"113.49,22.37",2014-4-21,8.34,12.9125,21.65,12.0,26.965,22.371428571428574,26.965
690,23.67,26.26,4.78,2.05,0.24,106.98,2.74,-1.18,300.32,28.22,87576.47,"100.71,22.74",2014-4-21,4.78,2.5625,26.26,6.0,55.81666666666667,33.81428571428572,55.81666666666667
700,38.41,43.8,4.39,3.22,0.93,112.56,-0.02,1.02,300.45,34.05,89033.77,"102.16,22.78",2014-4-21,4.39,4.025,43.8,23.25,60.46666666666667,54.262499999999996,60.46666666666667
710,38.04,43.36,6.16,2.93,0.37,109.8,-2.79,2.72,298.62,74.45,92489.06,"103.76,22.81",2014-4-21,6.16,3.6625,43.36,9.25,58.166666666666664,53.8,58.166666666666664
720,17.99,30.57,2.38,7.95,0.57,44.21,2.22,5.21,299.23,71.13,97579.89,"107.69,22.79",2014-4-21,2.38,9.9375,30.57,14.249999999999998,22.105,25.7,30.57
730,23.07,38.46,3.28,8.47,0.79,48.33,0.35,6.51,299.71,79.66,99607.03,"109.15,22.75",2014-4-21,3.28,10.5875,38.46,19.75,24.165,32.957142857142856,38.46
740,18.57,26.25,3.59,6.65,0.54,50.03,-1.27,7.8,298.62,78.53,98438.13,"110.6,22.68",2014-4-21,3.59,8.3125,26.25,13.5,25.015,26.52857142857143,26.52857142857143
750,19.58,29.17,2.78,7.87,1.07,49.12,-0.77,5.24,297.78,80.68,98846.34,"112.05,22.6",2014-4-21,2.78,9.8375,29.17,26.75,24.56,27.971428571428568,29.17
760,19.36,27.29,10.38,16.18,0.61,46.72,-3.58,4.15,296.98,88.22,100876.42,"113.5,22.51",2014-4-21,10.38,20.225,27.29,15.25,23.36,27.65714285714286,27.65714285714286
770,23.55,26.01,4.6,1.7,0.24,108.5,3.09,-1.73,301.01,27.83,88523.91,"100.56,22.87",2014-4-21,4.6,2.125,26.01,6.0,57.083333333333336,33.642857142857146,57.083333333333336
780,27.66,30.79,4.22,2.75,1.04,110.05,0.8,-0.27,299.15,31.13,86458.17,"102.01,22.92",2014-4-21,4.22,3.4375,30.79,26.0,58.375,39.51428571428571,58.375
790,39.17,44.31,5.75,2.71,0.46,114.43,-3.0,-0.4,298.98,66.69,91612.51,"103.47,22.94",2014-4-21,5.75,3.3875,44.31,11.5,62.025000000000006,55.212500000000006,62.025000000000006
800,30.64,35.26,6.26,3.51,0.3,82.56,0.5,4.36,297.44,80.82,92512.09,"105.95,22.95",2014-4-21,6.26,4.387499999999999,35.26,7.5,41.28,43.77142857142857,43.77142857142857
810,17.5,29.18,2.39,7.16,0.55,47.83,1.98,5.84,299.82,68.69,97736.8,"107.7,22.92",2014-4-21,2.39,8.95,29.18,13.750000000000002,23.915,25.0,29.18
820,27.88,42.17,3.37,8.97,0.79,47.65,0.19,6.07,299.33,81.28,99241.77,"109.15,22.88",2014-4-21,3.37,11.2125,42.17,19.75,23.825,39.82857142857143,42.17
830,20.97,28.07,3.89,6.94,0.53,49.86,-0.54,6.75,299.13,77.12,99147.5,"110.61,22.82",2014-4-21,3.89,8.675,28.07,13.25,24.93,29.957142857142856,29.957142857142856
840,20.75,31.33,3.17,8.85,1.19,48.04,-1.06,5.29,297.72,80.47,98552.66,"112.06,22.74",2014-4-21,3.17,11.0625,31.33,29.75,24.02,29.642857142857142,31.33
850,23.03,33.23,11.59,22.21,0.71,40.02,-3.45,4.44,297.27,86.2,101131.17,"113.51,22.64",2014-4-21,11.59,27.762500000000003,33.23,17.75,20.01,32.900000000000006,33.23
860,23.0,25.4,4.36,1.76,0.24,110.19,3.77,-2.37,301.32,27.11,88737.0,"100.4,23.0",2014-4-21,4.36,2.2,25.4,6.0,58.49166666666667,32.85714285714286,58.49166666666667
870,24.99,27.77,4.45,2.99,1.06,109.11,2.03,-2.04,298.62,27.57,85568.16,"101.86,23.05",2014-4-21,4.45,3.7375000000000003,27.77,26.5,57.59166666666667,35.699999999999996,57.59166666666667
880,35.91,40.66,5.23,2.45,0.56,115.53,-2.08,0.4,298.45,59.4,89330.89,"103.32,23.08",2014-4-21,5.23,3.0625,40.66,14.000000000000002,62.94166666666667,51.137499999999996,62.94166666666667
890,36.11,41.42,5.89,3.31,0.34,91.47,1.97,5.4,294.89,79.88,85968.62,"104.78,23.09",2014-4-21,5.89,4.1375,41.42,8.5,45.735,51.3875,51.3875
900,21.92,28.94,4.36,4.75,0.37,62.96,2.98,8.19,297.51,78.85,94275.03,"106.97,23.07",2014-4-21,4.36,5.9375,28.94,9.25,31.48,31.314285714285717,31.48
910,40.01,74.98,16.64,39.09,1.44,28.91,-0.14,6.09,299.37,77.32,98636.57,"108.43,23.04",2014-4-21,16.64,48.862500000000004,62.49,36.0,14.455,56.262499999999996,62.49
920,36.41,44.12,6.75,8.84,0.45,48.3,-0.39,6.8,300.22,77.85,100269.4,"109.89,22.98",2014-4-21,6.75,11.05,44.12,11.25,24.15,51.762499999999996,51.762499999999996
930,19.26,29.87,2.31,8.1,1.66,47.16,-2.67,5.38,298.26,76.77,98083.18,"111.34,22.91",2014-4-21,2.31,10.125,29.87,41.5,23.58,27.514285714285716,41.5
940,26.37,38.6,10.25,19.95,0.98,37.12,-1.73,5.22,298.28,78.48,100076.45,"112.8,22.82",2014-4-21,10.25,24.9375,38.6,24.5,18.56,37.67142857142857,38.6
950,19.14,26.85,4.48,13.1,0.35,62.2,-5.22,3.32,296.02,92.66,100458.47,"114.39,22.71",2014-4-21,4.48,16.375,26.85,8.75,31.1,27.342857142857145,31.1
960,23.0,25.28,4.42,1.81,0.24,112.11,5.25,-2.21,300.34,27.74,87260.73,"100.4,23.13",2014-4-21,4.42,2.2625,25.28,6.0,60.09166666666667,32.85714285714286,60.09166666666667
970,26.13,30.19,4.88,3.74,1.3,107.67,2.96,-1.97,298.0,28.23,84999.81,"101.86,23.18",2014-4-21,4.88,4.675000000000001,30.19,32.5,56.391666666666666,37.32857142857143,56.391666666666666
980,37.46,42.58,5.12,2.57,0.71,112.42,0.47,3.25,294.39,65.61,83760.96,"103.32,23.21",2014-4-21,5.12,3.2125,42.58,17.75,60.35,53.075,60.35
990,34.37,39.56,5.57,3.09,0.33,94.32,2.48,5.99,295.83,72.82,86120.94,"104.78,23.22",2014-4-21,5.57,3.8625,39.56,8.25,47.16,49.099999999999994,49.099999999999994
1000,25.23,30.7,4.69,3.52,0.31,74.14,4.07,8.46,297.27,80.55,92938.67,"106.68,23.21",2014-4-21,4.69,4.4,30.7,7.75,37.07,36.042857142857144,37.07
1010,25.54,45.45,6.03,17.5,0.89,40.54,0.55,5.88,300.99,69.75,99926.82,"108.14,23.18",2014-4-21,6.03,21.875,45.45,22.25,20.27,36.48571428571429,45.45
1020,45.74,57.39,8.07,11.36,0.71,43.33,0.25,5.61,300.21,78.49,100382.93,"109.6,23.13",2014-4-21,8.07,14.2,53.695,17.75,21.665,63.425000000000004,63.425000000000004
1030,22.96,34.54,4.45,8.66,1.85,48.46,-0.16,5.52,299.34,73.14,98664.14,"111.06,23.06",2014-4-21,4.45,10.825,34.54,46.25,24.23,32.800000000000004,46.25
1040,26.94,39.67,5.9,14.8,1.12,42.79,-1.29,4.75,298.97,76.66,100574.58,"112.51,22.98",2014-4-21,5.9,18.5,39.67,28.000000000000004,21.395,38.48571428571429,39.67
1050,33.11,48.17,14.97,39.39,0.89,39.13,-3.2,3.79,297.65,83.07,100738.8,"113.97,22.87",2014-4-21,14.97,49.2375,48.17,22.25,19.565,47.3,49.2375
1060,25.54,28.69,4.17,2.27,0.26,115.52,1.58,-2.18,300.74,30.68,89721.84,"98.93,23.2",2014-4-21,4.17,2.8375,28.69,6.5,62.93333333333333,36.48571428571429,62.93333333333333
1070,23.0,25.34,4.37,1.78,0.24,110.46,5.6,-1.67,299.62,28.36,86489.87,"100.39,23.27",2014-4-21,4.37,2.225,25.34,6.0,58.71666666666666,32.85714285714286,58.71666666666666
1080,27.9,34.0,5.65,4.98,1.57,107.97,3.55,-0.39,297.16,29.03,83748.25,"101.85,23.31",2014-4-21,5.65,6.2250000000000005,34.0,39.25,56.641666666666666,39.857142857142854,56.641666666666666
1090,38.59,45.86,9.4,4.81,1.34,111.0,2.79,5.58,295.07,56.84,83116.29,"103.32,23.34",2014-4-21,9.4,6.012499999999999,45.86,33.5,59.16666666666667,54.487500000000004,59.16666666666667
1100,32.82,37.9,5.35,3.19,0.32,95.08,1.62,5.1,297.3,66.27,87477.32,"104.78,23.36",2014-4-21,5.35,3.9875,37.9,8.0,47.54,46.885714285714286,47.54
1110,30.97,35.7,5.71,3.46,0.29,83.87,3.02,7.96,296.41,80.8,90246.99,"106.24,23.35",2014-4-21,5.71,4.325,35.7,7.249999999999999,41.935,44.24285714285714,44.24285714285714
1120,20.48,32.57,3.48,8.34,0.62,52.38,0.79,5.86,300.55,67.39,98387.54,"107.71,23.33",2014-4-21,3.48,10.425,32.57,15.5,26.19,29.25714285714286,32.57
1130,36.74,48.58,4.03,8.96,0.78,44.66,0.61,6.71,300.02,77.34,99395.46,"109.17,23.28",2014-4-21,4.03,11.200000000000001,48.58,19.5,22.33,52.175000000000004,52.175000000000004
1140,25.48,31.18,3.64,6.66,0.48,50.88,0.08,6.44,299.7,75.33,99487.52,"110.63,23.22",2014-4-21,3.64,8.325,31.18,12.0,25.44,36.4,36.4
1150,24.05,36.05,5.15,14.68,1.35,43.95,-2.04,4.73,298.86,77.04,99650.14,"112.09,23.14",2014-4-21,5.15,18.35,36.05,33.75,21.975,34.35714285714286,36.05
1160,34.33,54.77,16.97,45.15,0.77,27.46,-2.27,5.17,297.74,82.99,100986.78,"113.54,23.04",2014-4-21,16.97,56.4375,52.385000000000005,19.25,13.73,49.042857142857144,56.4375
1170,25.07,27.58,3.28,6.06,0.43,64.77,-4.88,3.2,295.31,89.27,98689.64,"115.0,22.92",2014-4-21,3.28,7.574999999999999,27.58,10.75,32.385,35.81428571428572,35.81428571428572
1180,24.89,27.55,4.16,1.78,0.25,114.32,4.08,-1.82,295.75,36.51,83015.59,"99.22,23.35",2014-4-21,4.16,2.225,27.55,6.25,61.93333333333333,35.55714285714286,61.93333333333333
1190,23.35,25.79,4.94,2.09,0.25,109.17,2.87,-1.33,299.39,28.65,87123.51,"100.68,23.41",2014-4-21,4.94,2.6125,25.79,6.25,57.641666666666666,33.35714285714286,57.641666666666666
1200,33.67,48.1,6.37,7.86,2.43,104.51,4.06,0.1,301.25,25.06,88208.43,"102.14,23.46",2014-4-21,6.37,9.825000000000001,48.1,60.75,53.75833333333334,48.1,60.75
1210,36.48,41.93,6.43,2.89,0.89,111.58,4.33,4.49,292.43,65.08,80347.8,"103.61,23.48",2014-4-21,6.43,3.6125000000000003,41.93,22.25,59.65,51.849999999999994,59.65
1220,36.48,41.93,6.08,3.28,0.34,94.43,2.03,7.91,294.85,82.79,86863.7,"105.07,23.49",2014-4-21,6.08,4.1,41.93,8.5,47.215,51.849999999999994,51.849999999999994
1230,28.43,33.23,5.65,3.22,0.29,83.47,4.32,9.83,296.83,79.37,90904.01,"106.54,23.48",2014-4-21,5.65,4.025,33.23,7.249999999999999,41.735,40.614285714285714,41.735
1240,25.47,39.82,4.45,11.15,0.78,47.33,0.19,6.25,299.89,72.22,98251.74,"108.0,23.45",2014-4-21,4.45,13.9375,39.82,19.5,23.665,36.385714285714286,39.82
1250,42.34,52.87,5.82,9.56,0.7,42.58,-0.55,6.53,299.38,80.39,98996.32,"109.47,23.41",2014-4-21,5.82,11.950000000000001,51.435,17.5,21.29,59.175000000000004,59.175000000000004
1260,24.52,32.91,3.9,7.72,1.15,50.28,0.36,5.44,300.16,72.06,99857.37,"110.93,23.34",2014-4-21,3.9,9.65,32.91,28.749999999999996,25.14,35.02857142857143,35.02857142857143
1270,32.71,47.97,8.88,20.37,1.36,41.22,-0.97,5.15,297.93,79.97,98550.5,"112.39,23.26",2014-4-21,8.88,25.462500000000002,47.97,34.0,20.61,46.72857142857143,47.97
1280,36.38,52.68,16.91,37.53,0.67,38.77,-2.82,4.04,298.13,80.79,100708.4,"113.85,23.15",2014-4-21,16.91,46.9125,51.34,16.75,19.385,51.725,51.725
1290,34.5,34.79,3.93,8.48,0.87,62.45,-3.67,2.56,296.07,85.02,99316.24,"115.3,23.03",2014-4-21,3.93,10.600000000000001,34.79,21.75,31.225,49.285714285714285,49.285714285714285
1300,24.73,27.83,4.27,1.96,0.26,112.43,2.27,-2.09,299.95,31.79,89180.2,"98.92,23.47",2014-4-21,4.27,2.45,27.83,6.5,60.35833333333334,35.32857142857143,60.35833333333334
1310,22.02,24.23,4.43,1.79,0.24,109.74,4.03,-1.14,300.53,26.88,87918.72,"100.38,23.53",2014-4-21,4.43,2.2375,24.23,6.0,58.11666666666666,31.457142857142856,58.11666666666666
1320,30.47,38.36,5.31,5.87,2.01,106.38,5.95,0.1,299.71,25.66,85398.7,"101.85,23.58",2014-4-21,5.31,7.3375,38.36,50.24999999999999,55.31666666666666,43.528571428571425,55.31666666666666
1330,39.11,49.81,11.16,7.52,2.13,108.33,2.22,4.22,297.38,46.15,85231.08,"103.31,23.61",2014-4-21,11.16,9.399999999999999,49.81,53.25,56.94166666666666,55.1375,56.94166666666666
1340,32.23,37.1,5.1,3.18,0.31,98.98,2.47,4.9,296.07,66.21,85501.19,"104.78,23.63",2014-4-21,5.1,3.975,37.1,7.75,49.49,46.04285714285714,49.49
1350,29.46,33.74,5.08,2.59,0.29,90.81,4.14,8.92,297.38,73.61,90248.17,"106.25,23.62",2014-4-21,5.08,3.2375,33.74,7.249999999999999,45.405,42.08571428571429,45.405
1360,23.23,33.99,4.32,7.84,0.61,54.3,1.03,6.57,299.25,72.94,96869.47,"107.71,23.59",2014-4-21,4.32,9.8,33.99,15.25,27.15,33.18571428571429,33.99
