,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
870,8.95,10.28,2.6,2.0,0.16,45.0,2.42,0.16,294.14,88.18,85002.25,"101.86,23.05",2014-8-4,2.6,2.5,10.28,4.0,22.5,12.785714285714285,22.5
880,10.05,11.96,2.96,3.0,0.2,47.85,2.66,-0.36,296.98,80.34,88676.57,"103.32,23.08",2014-8-4,2.96,3.75,11.96,5.0,23.925,14.357142857142858,23.925
890,22.27,23.91,5.33,4.39,0.23,62.29,0.89,1.48,294.32,92.12,85322.66,"104.78,23.09",2014-8-4,5.33,5.4875,23.91,5.75,31.145,31.814285714285713,31.814285714285713
900,29.56,42.63,7.24,5.81,0.39,71.87,0.56,2.04,299.46,82.07,93517.25,"106.97,23.07",2014-8-4,7.24,7.262499999999999,42.63,9.75,35.935,42.22857142857143,42.63
910,30.23,78.09,17.46,32.4,0.99,51.77,-0.71,1.85,302.0,77.64,97738.12,"108.43,23.04",2014-8-4,17.46,40.5,64.045,24.75,25.885,43.18571428571429,64.045
920,24.61,45.95,8.92,11.11,0.55,66.27,-0.06,2.23,302.81,76.55,99310.95,"109.89,22.98",2014-8-4,8.92,13.8875,45.95,13.750000000000002,33.135,35.15714285714286,45.95
930,31.47,46.58,12.49,9.78,1.01,70.7,1.59,1.58,301.27,78.96,97125.59,"111.34,22.91",2014-8-4,12.49,12.225,46.58,25.25,35.35,44.957142857142856,46.58
940,27.16,40.68,12.16,14.8,0.84,68.71,1.6,3.0,302.24,79.21,98998.94,"112.8,22.82",2014-8-4,12.16,18.5,40.68,21.0,34.355,38.800000000000004,40.68
950,18.93,32.42,5.05,26.13,0.71,49.75,0.59,3.39,300.99,89.68,99337.34,"114.39,22.71",2014-8-4,5.05,32.6625,32.42,17.75,24.875,27.042857142857144,32.6625
960,8.98,9.55,2.11,1.65,0.14,42.38,2.32,1.48,295.12,84.38,86701.73,"100.4,23.13",2014-8-4,2.11,2.0625,9.55,3.5000000000000004,21.19,12.82857142857143,21.19
970,9.45,10.99,2.43,2.09,0.19,44.56,2.02,0.18,293.61,90.25,84428.69,"101.86,23.18",2014-8-4,2.43,2.6125,10.99,4.75,22.28,13.5,22.28
980,12.01,14.66,3.08,3.37,0.26,46.46,4.5,1.08,293.27,90.77,83128.8,"103.32,23.21",2014-8-4,3.08,4.2125,14.66,6.5,23.23,17.15714285714286,23.23
990,22.54,24.18,5.33,4.54,0.23,63.35,0.52,1.79,294.48,90.93,85500.71,"104.78,23.22",2014-8-4,5.33,5.675,24.18,5.75,31.675,32.2,32.2
1000,31.3,40.31,7.71,4.88,0.34,76.1,0.79,1.85,298.65,83.17,92229.66,"106.68,23.21",2014-8-4,7.71,6.1,40.31,8.5,38.05,44.714285714285715,44.714285714285715
1010,24.2,52.84,7.68,14.9,0.63,56.48,-0.79,1.55,302.95,75.6,99028.71,"108.14,23.18",2014-8-4,7.68,18.625,51.42,15.75,28.24,34.57142857142857,51.42
1020,23.75,54.08,10.1,13.77,0.68,66.94,-0.09,1.67,302.94,76.21,99430.22,"109.6,23.13",2014-8-4,10.1,17.2125,52.04,17.0,33.47,33.92857142857143,52.04
1030,34.06,50.05,10.79,9.98,0.96,68.91,1.01,2.26,301.66,78.86,97714.17,"111.06,23.06",2014-8-4,10.79,12.475000000000001,50.025,24.0,34.455,48.65714285714286,50.025
1040,30.37,46.79,12.54,12.2,0.88,74.53,1.13,1.97,302.54,78.03,99493.27,"112.51,22.98",2014-8-4,12.54,15.25,46.79,22.0,37.265,43.385714285714286,46.79
1050,28.93,49.04,9.06,37.68,1.01,62.0,1.42,2.95,301.84,85.36,99618.41,"113.97,22.87",2014-8-4,9.06,47.1,49.04,25.25,31.0,41.32857142857143,49.04
1060,6.81,7.17,0.87,1.03,0.13,39.53,-0.57,2.31,295.78,85.97,89144.18,"98.93,23.2",2014-8-4,0.87,1.2875,7.17,3.25,19.765,9.728571428571428,19.765
1070,8.96,9.5,1.94,1.7,0.14,41.87,3.61,1.53,294.89,83.37,85921.06,"100.39,23.27",2014-8-4,1.94,2.125,9.5,3.5000000000000004,20.935,12.8,20.935
1080,9.99,11.8,2.55,2.33,0.22,44.78,2.19,1.17,292.69,92.88,83174.1,"101.85,23.31",2014-8-4,2.55,2.9125,11.8,5.5,22.39,14.271428571428572,22.39
1090,14.24,19.02,8.37,5.6,0.43,45.91,4.63,1.88,293.69,85.04,82503.77,"103.32,23.34",2014-8-4,8.37,7.0,19.02,10.75,22.955,20.342857142857145,22.955
1100,24.0,25.73,5.47,4.96,0.24,63.44,0.01,0.9,294.94,89.29,86863.51,"104.78,23.36",2014-8-4,5.47,6.2,25.73,6.0,31.72,34.285714285714285,34.285714285714285
1110,34.05,37.2,7.88,4.79,0.29,75.02,-0.3,1.99,296.88,86.89,89590.52,"106.24,23.35",2014-8-4,7.88,5.9875,37.2,7.249999999999999,37.51,48.64285714285714,48.64285714285714
1120,26.92,50.7,7.46,10.36,0.54,66.23,-0.91,1.13,302.09,75.28,97540.62,"107.71,23.33",2014-8-4,7.46,12.95,50.35,13.5,33.115,38.45714285714286,50.35
1130,20.02,50.25,5.63,10.62,0.6,63.88,0.01,1.87,302.51,76.63,98485.56,"109.17,23.28",2014-8-4,5.63,13.274999999999999,50.125,15.0,31.94,28.6,50.125
1140,31.13,44.19,7.24,8.97,0.59,68.89,0.57,2.22,302.37,76.03,98531.02,"110.63,23.22",2014-8-4,7.24,11.2125,44.19,14.75,34.445,44.47142857142857,44.47142857142857
1150,34.48,52.52,13.35,12.34,0.93,76.37,1.09,1.22,302.17,77.14,98617.48,"112.09,23.14",2014-8-4,13.35,15.425,51.260000000000005,23.25,38.185,49.25714285714285,51.260000000000005
1160,34.16,50.4,13.01,37.44,0.9,68.58,0.63,3.28,302.25,82.79,99854.53,"113.54,23.04",2014-8-4,13.01,46.8,50.2,22.5,34.29,48.8,50.2
1170,22.68,30.41,4.98,8.39,0.45,62.75,0.33,2.77,299.77,92.21,97628.01,"115.0,22.92",2014-8-4,4.98,10.4875,30.41,11.25,31.375,32.4,32.4
1180,6.96,7.35,1.1,1.29,0.13,40.07,3.2,3.48,291.75,93.95,82401.67,"99.22,23.35",2014-8-4,1.1,1.6125,7.35,3.25,20.035,9.942857142857143,20.035
1190,9.64,10.4,3.13,2.11,0.15,43.5,2.0,2.09,295.38,83.64,86554.72,"100.68,23.41",2014-8-4,3.13,2.6374999999999997,10.4,3.75,21.75,13.771428571428572,21.75
1200,8.16,10.52,2.56,2.7,0.29,44.29,3.35,0.01,297.52,72.33,87622.8,"102.14,23.46",2014-8-4,2.56,3.375,10.52,7.249999999999999,22.145,11.657142857142858,22.145
1210,15.4,19.58,8.03,5.63,0.32,46.65,2.97,0.98,291.48,92.47,79765.72,"103.61,23.48",2014-8-4,8.03,7.0375,19.58,8.0,23.325,22.0,23.325
1220,27.57,29.53,6.22,4.71,0.27,68.47,-0.36,1.19,294.78,89.7,86241.73,"105.07,23.49",2014-8-4,6.22,5.8875,29.53,6.75,34.235,39.385714285714286,39.385714285714286
1230,34.5,41.63,8.83,5.13,0.32,78.94,0.07,2.43,297.49,85.4,90282.12,"106.54,23.48",2014-8-4,8.83,6.4125,41.63,8.0,39.47,49.285714285714285,49.285714285714285
1240,26.34,53.72,6.8,11.15,0.61,61.91,-1.45,1.13,301.93,78.34,97399.73,"108.0,23.45",2014-8-4,6.8,13.9375,51.86,15.25,30.955,37.628571428571426,51.86
1250,21.17,47.96,6.1,9.47,0.56,69.96,-0.39,1.67,302.18,77.43,98085.23,"109.47,23.41",2014-8-4,6.1,11.8375,47.96,14.000000000000002,34.98,30.242857142857147,47.96
1260,35.87,51.89,9.78,9.75,0.79,72.21,0.93,2.19,302.73,74.41,98883.86,"110.93,23.34",2014-8-4,9.78,12.1875,50.945,19.75,36.105,51.0875,51.0875
1270,35.68,56.37,16.29,13.09,0.96,82.71,1.66,1.26,301.44,79.41,97527.08,"112.39,23.26",2014-8-4,16.29,16.3625,53.185,24.0,41.355,50.85,53.185
1280,38.61,58.76,10.54,36.5,0.92,77.27,0.57,2.45,301.92,84.8,99594.35,"113.85,23.15",2014-8-4,10.54,45.625,54.379999999999995,23.0,38.635,54.5125,54.5125
1290,23.97,32.65,5.75,7.95,0.52,67.62,1.05,2.76,300.5,87.73,98223.59,"115.3,23.03",2014-8-4,5.75,9.9375,32.65,13.0,33.81,34.24285714285714,34.24285714285714
1300,7.07,7.46,0.94,1.23,0.14,39.4,1.08,3.09,295.69,85.26,88588.2,"98.92,23.47",2014-8-4,0.94,1.5375,7.46,3.5000000000000004,19.7,10.100000000000001,19.7
1310,8.84,9.41,1.82,1.86,0.15,41.09,2.21,1.24,296.24,79.04,87349.48,"100.38,23.53",2014-8-4,1.82,2.325,9.41,3.75,20.545,12.628571428571428,20.545
1320,9.19,11.66,2.8,2.9,0.28,43.9,4.92,2.23,295.38,79.21,84821.7,"101.85,23.58",2014-8-4,2.8,3.625,11.66,7.000000000000001,21.95,13.128571428571428,21.95
1330,14.82,22.04,11.61,8.3,0.51,42.82,0.91,1.05,295.25,79.94,84626.87,"103.31,23.61",2014-8-4,11.61,10.375,22.04,12.75,21.41,21.17142857142857,22.04
1340,23.47,25.07,5.09,4.09,0.23,66.14,-0.19,0.82,294.34,89.66,84907.83,"104.78,23.63",2014-8-4,5.09,5.1125,25.07,5.75,33.07,33.528571428571425,33.528571428571425
1350,33.76,36.79,6.97,4.06,0.28,77.54,-0.5,2.46,297.08,85.53,89652.39,"106.25,23.62",2014-8-4,6.97,5.074999999999999,36.79,7.000000000000001,38.77,48.22857142857143,48.22857142857143
1360,29.5,53.27,7.32,8.75,0.54,68.23,-1.17,1.04,301.03,78.86,96065.27,"107.71,23.59",2014-8-4,7.32,10.9375,51.635000000000005,13.5,34.115,42.142857142857146,51.635000000000005
1370,22.8,51.9,5.96,9.47,0.59,71.27,-0.66,1.31,302.73,75.85,98611.09,"109.18,23.55",2014-8-4,5.96,11.8375,50.95,14.75,35.635,32.57142857142858,50.95
1380,36.56,54.09,8.88,9.22,0.67,76.56,0.21,1.88,302.93,73.67,99136.59,"110.65,23.49",2014-8-4,8.88,11.525,52.045,16.75,38.28,51.95,52.045
1390,38.51,59.49,13.87,9.86,0.91,85.76,1.51,1.2,301.48,78.12,97177.46,"112.11,23.41",2014-8-4,13.87,12.325,54.745000000000005,22.75,42.88,54.387499999999996,54.745000000000005
