,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
640,25.13,39.51,9.21,8.32,0.66,57.61,-1.67,-0.76,300.08,87.25,98794.93,"107.69,22.65",2016-9-8,9.21,10.4,39.51,16.5,28.805,35.9,39.51
650,23.15,30.86,8.5,9.41,0.73,51.5,-2.14,1.87,300.63,85.57,99338.89,"109.14,22.61",2016-9-8,8.5,11.7625,30.86,18.25,25.75,33.07142857142857,33.07142857142857
660,31.17,42.58,9.18,7.62,0.72,58.77,-0.83,2.42,299.27,85.21,96530.62,"110.59,22.55",2016-9-8,9.18,9.525,42.58,18.0,29.385,44.52857142857143,44.52857142857143
670,29.59,42.6,7.33,10.42,0.87,53.37,-0.36,1.42,299.99,85.21,98203.47,"112.04,22.47",2016-9-8,7.33,13.025,42.6,21.75,26.685,42.27142857142857,42.6
680,12.61,24.25,6.18,19.8,0.63,40.78,-0.63,1.18,300.42,88.57,100206.97,"113.49,22.37",2016-9-8,6.18,24.75,24.25,15.75,20.39,18.014285714285712,24.75
690,18.55,35.42,10.21,5.37,0.39,30.94,-1.44,3.13,294.54,89.24,87468.8,"100.71,22.74",2016-9-8,10.21,6.7125,35.42,9.75,15.47,26.5,35.42
700,32.41,50.75,11.17,2.16,0.34,67.29,-1.29,0.42,295.07,88.87,88958.02,"102.16,22.78",2016-9-8,11.17,2.7,50.375,8.5,33.645,46.3,50.375
710,20.87,40.9,12.08,4.64,0.37,78.95,-0.43,0.04,296.33,89.33,92368.79,"103.76,22.81",2016-9-8,12.08,5.8,40.9,9.25,39.475,29.814285714285717,40.9
720,28.37,42.34,9.33,8.14,0.64,60.74,-1.61,-0.86,299.23,89.25,97353.44,"107.69,22.79",2016-9-8,9.33,10.175,42.34,16.0,30.37,40.52857142857143,42.34
730,23.15,31.75,9.22,9.72,0.76,55.63,-2.29,1.59,300.75,84.4,99310.12,"109.15,22.75",2016-9-8,9.22,12.15,31.75,19.0,27.815,33.07142857142857,33.07142857142857
740,30.57,42.0,9.45,7.48,0.73,61.66,-0.86,2.03,300.46,80.91,98124.66,"110.6,22.68",2016-9-8,9.45,9.350000000000001,42.0,18.25,30.83,43.67142857142857,43.67142857142857
750,31.05,43.2,8.09,11.81,0.87,56.0,-0.38,1.0,300.09,84.85,98461.12,"112.05,22.6",2016-9-8,8.09,14.762500000000001,43.2,21.75,28.0,44.35714285714286,44.35714285714286
760,15.59,27.14,7.29,22.92,0.76,31.53,-0.42,1.18,300.52,87.22,100382.09,"113.5,22.51",2016-9-8,7.29,28.650000000000002,27.14,19.0,15.765,22.271428571428572,28.650000000000002
770,20.69,38.59,10.85,4.42,0.42,32.27,-0.69,2.41,295.27,87.28,88432.02,"100.56,22.87",2016-9-8,10.85,5.525,38.59,10.5,16.135,29.55714285714286,38.59
780,33.61,51.88,11.2,2.39,0.36,65.49,-1.24,0.87,293.34,94.76,86358.84,"102.01,22.92",2016-9-8,11.2,2.9875000000000003,50.94,9.0,32.745,48.01428571428571,50.94
790,21.01,40.82,11.96,3.28,0.35,83.82,-1.69,0.42,296.16,86.36,91514.44,"103.47,22.94",2016-9-8,11.96,4.1,40.82,8.75,41.91,30.014285714285716,41.91
800,62.78,73.63,15.28,5.39,0.47,79.05,-2.46,-0.15,296.06,92.58,92369.19,"105.95,22.95",2016-9-8,15.28,6.7375,61.815,11.75,39.525,84.725,84.725
810,31.49,45.39,10.05,8.77,0.64,64.0,-1.13,-0.67,299.19,89.62,97531.25,"107.7,22.92",2016-9-8,10.05,10.962499999999999,45.39,16.0,32.0,44.98571428571429,45.39
820,24.76,34.82,9.95,10.86,0.82,58.72,-2.53,1.37,300.6,84.51,98947.95,"109.15,22.88",2016-9-8,9.95,13.575,34.82,20.5,29.36,35.371428571428574,35.371428571428574
830,29.95,42.34,11.71,9.1,0.79,61.47,-0.9,1.27,300.63,81.49,98822.93,"110.61,22.82",2016-9-8,11.71,11.375,42.34,19.75,30.735,42.785714285714285,42.785714285714285
840,32.91,44.34,9.32,14.86,0.87,56.75,-0.72,0.71,300.05,84.35,98176.8,"112.06,22.74",2016-9-8,9.32,18.575,44.34,21.75,28.375,47.01428571428571,47.01428571428571
850,21.09,33.32,8.75,31.28,0.86,33.4,-0.33,1.07,300.73,85.88,100631.39,"113.51,22.64",2016-9-8,8.75,39.1,33.32,21.5,16.7,30.12857142857143,39.1
860,24.44,42.86,10.37,2.81,0.44,33.04,-0.81,1.99,295.45,86.49,88645.4,"100.4,23.0",2016-9-8,10.37,3.5125,42.86,11.0,16.52,34.91428571428572,42.86
870,34.79,52.51,11.07,2.74,0.39,61.49,-0.96,1.45,292.74,96.36,85462.55,"101.86,23.05",2016-9-8,11.07,3.4250000000000003,51.254999999999995,9.75,30.745,49.7,51.254999999999995
880,21.36,40.91,11.37,3.11,0.34,82.51,-2.22,0.81,295.48,86.21,89222.96,"103.32,23.08",2016-9-8,11.37,3.8874999999999997,40.91,8.5,41.255,30.514285714285712,41.255
890,29.32,46.98,11.38,6.33,0.41,72.2,-2.74,-0.27,292.3,98.61,85858.77,"104.78,23.09",2016-9-8,11.38,7.9125,46.98,10.25,36.1,41.885714285714286,46.98
900,44.52,58.99,12.02,5.47,0.53,68.34,-1.97,-2.38,296.92,91.81,94139.8,"106.97,23.07",2016-9-8,12.02,6.8374999999999995,54.495000000000005,13.25,34.17,61.900000000000006,61.900000000000006
910,32.66,45.15,9.85,14.3,0.76,59.83,-2.85,0.87,300.15,86.27,98381.12,"108.43,23.04",2016-9-8,9.85,17.875,45.15,19.0,29.915,46.65714285714285,46.65714285714285
920,33.8,48.8,16.3,15.58,1.06,59.62,-2.3,0.8,301.51,78.91,99963.14,"109.89,22.98",2016-9-8,16.3,19.475,48.8,26.5,29.81,48.285714285714285,48.8
930,33.99,45.65,9.8,10.96,0.78,62.38,-1.57,0.32,299.94,82.85,97755.23,"111.34,22.91",2016-9-8,9.8,13.700000000000001,45.65,19.5,31.19,48.557142857142864,48.557142857142864
940,35.3,52.19,11.93,27.61,0.9,50.24,-0.47,0.08,300.63,84.14,99652.93,"112.8,22.82",2016-9-8,11.93,34.5125,51.095,22.5,25.12,50.375,51.095
950,17.6,32.1,8.31,33.16,0.69,33.88,0.29,1.42,300.28,87.24,99947.66,"114.39,22.71",2016-9-8,8.31,41.449999999999996,32.1,17.25,16.94,25.142857142857146,41.449999999999996
960,27.53,46.12,10.66,2.8,0.47,34.35,-0.62,2.14,294.53,89.3,87156.19,"100.4,23.13",2016-9-8,10.66,3.5,46.12,11.75,17.175,39.32857142857143,46.12
970,35.79,53.02,10.6,2.85,0.4,61.38,-0.85,1.7,292.45,95.87,84882.0,"101.86,23.18",2016-9-8,10.6,3.5625,51.510000000000005,10.0,30.69,50.9875,51.510000000000005
980,23.23,42.23,10.22,3.41,0.35,75.53,-2.4,1.49,291.95,95.76,83625.12,"103.32,23.21",2016-9-8,10.22,4.2625,42.23,8.75,37.765,33.18571428571429,42.23
990,25.16,43.02,11.2,6.85,0.41,72.09,-1.99,0.45,292.4,98.27,86047.9,"104.78,23.22",2016-9-8,11.2,8.5625,43.02,10.25,36.045,35.94285714285714,43.02
1000,50.56,65.24,12.28,4.83,0.49,68.49,-2.67,-2.21,296.27,92.19,92843.69,"106.68,23.21",2016-9-8,12.28,6.0375,57.62,12.25,34.245,69.45,69.45
1010,34.58,46.85,10.07,11.57,0.71,63.48,-1.44,0.05,301.01,82.96,99699.99,"108.14,23.18",2016-9-8,10.07,14.4625,46.85,17.75,31.74,49.4,49.4
1020,35.89,52.93,15.9,19.13,1.1,61.66,-2.55,0.51,301.58,79.18,100085.22,"109.6,23.13",2016-9-8,15.9,23.912499999999998,51.465,27.500000000000004,30.83,51.1125,51.465
1030,30.85,43.63,9.97,10.29,0.77,59.94,-1.96,0.28,300.44,80.99,98350.73,"111.06,23.06",2016-9-8,9.97,12.862499999999999,43.63,19.25,29.97,44.07142857142858,44.07142857142858
1040,37.78,52.12,11.06,21.35,0.86,67.64,-1.19,0.15,301.06,82.52,100157.66,"112.51,22.98",2016-9-8,11.06,26.6875,51.06,21.5,33.82,53.475,53.475
1050,27.89,38.67,8.15,40.06,0.86,42.49,0.08,1.02,300.79,84.6,100244.73,"113.97,22.87",2016-9-8,8.15,50.075,38.67,21.5,21.245,39.84285714285714,50.075
1060,13.95,15.43,1.73,1.33,0.22,45.26,-0.13,0.74,295.51,88.57,89583.74,"98.93,23.2",2016-9-8,1.73,1.6625,15.43,5.5,22.63,19.928571428571427,22.63
1070,30.2,48.96,10.87,2.75,0.51,35.08,-0.28,2.68,294.23,89.3,86376.52,"100.39,23.27",2016-9-8,10.87,3.4375,48.96,12.75,17.54,43.142857142857146,48.96
1080,36.92,54.12,10.72,3.46,0.43,61.91,-0.7,2.08,291.83,95.95,83617.52,"101.85,23.31",2016-9-8,10.72,4.325,52.06,10.75,30.955,52.400000000000006,52.400000000000006
1090,16.15,38.9,12.76,6.85,0.39,72.99,-2.13,3.23,291.88,93.84,83008.26,"103.32,23.34",2016-9-8,12.76,8.5625,38.9,9.75,36.495,23.07142857142857,38.9
1100,21.63,39.83,11.26,6.98,0.41,72.98,-1.97,0.39,293.25,95.14,87428.09,"104.78,23.36",2016-9-8,11.26,8.725000000000001,39.83,10.25,36.49,30.9,39.83
1110,57.68,72.66,11.39,5.1,0.47,68.77,-3.06,-1.19,295.0,92.76,90174.3,"106.24,23.35",2016-9-8,11.39,6.375,61.33,11.75,34.385,78.35,78.35
1120,43.57,56.59,11.43,7.51,0.59,71.39,-2.5,-0.92,300.18,81.15,98201.89,"107.71,23.33",2016-9-8,11.43,9.3875,53.295,14.75,35.695,60.7125,60.7125
1130,37.41,51.87,11.88,12.57,0.96,64.24,-2.57,1.06,301.08,81.05,99139.89,"109.17,23.28",2016-9-8,11.88,15.7125,50.935,24.0,32.12,53.012499999999996,53.012499999999996
1140,31.57,44.25,10.59,8.41,0.71,65.2,-2.06,0.29,300.84,81.14,99184.76,"110.63,23.22",2016-9-8,10.59,10.5125,44.25,17.75,32.6,45.1,45.1
1150,39.36,50.95,10.72,22.18,0.86,60.67,-2.51,0.4,300.72,82.91,99272.75,"112.09,23.14",2016-9-8,10.72,27.725,50.475,21.5,30.335,55.45,55.45
1160,38.6,49.53,13.15,54.87,0.94,25.98,-0.62,0.78,301.02,82.92,100492.64,"113.54,23.04",2016-9-8,13.15,68.5875,49.53,23.5,12.99,54.5,68.5875
1170,22.95,40.84,6.62,10.74,0.52,53.14,0.81,0.5,299.39,88.64,98209.8,"115.0,22.92",2016-9-8,6.62,13.425,40.84,13.0,26.57,32.785714285714285,40.84
1180,18.55,22.26,3.19,2.87,0.43,39.55,1.2,0.52,291.9,97.56,82808.6,"99.22,23.35",2016-9-8,3.19,3.5875000000000004,22.26,10.75,19.775,26.5,26.5
1190,29.38,48.93,12.31,3.55,0.56,41.37,-0.72,1.78,294.83,85.56,87017.39,"100.68,23.41",2016-9-8,12.31,4.4375,48.93,14.000000000000002,20.685,41.97142857142857,48.93
1200,28.15,48.94,10.8,3.82,0.47,68.43,-0.95,1.5,295.18,83.94,88162.31,"102.14,23.46",2016-9-8,10.8,4.7749999999999995,48.94,11.75,34.215,40.214285714285715,48.94
1210,23.15,42.29,10.52,4.38,0.37,71.23,-3.54,1.86,290.11,96.62,80234.21,"103.61,23.48",2016-9-8,10.52,5.475,42.29,9.25,35.615,33.07142857142857,42.29
1220,30.45,51.23,11.84,5.86,0.41,75.03,-2.72,-0.2,293.39,92.47,86794.55,"105.07,23.49",2016-9-8,11.84,7.325,50.614999999999995,10.25,37.515,43.5,50.614999999999995
1230,58.27,74.14,11.57,5.93,0.49,64.58,-2.64,-1.19,294.83,94.97,90882.88,"106.54,23.48",2016-9-8,11.57,7.4125,62.07,12.25,32.29,79.0875,79.0875
1240,52.07,65.96,12.48,8.28,0.69,70.5,-1.9,-1.16,299.95,81.51,98059.8,"108.0,23.45",2016-9-8,12.48,10.35,57.98,17.25,35.25,71.3375,71.3375
1250,51.07,66.94,12.16,11.63,0.94,68.64,-2.95,0.93,300.78,79.74,98735.6,"109.47,23.41",2016-9-8,12.16,14.537500000000001,58.47,23.5,34.32,70.0875,70.0875
1260,34.69,50.36,11.15,12.36,0.79,56.2,-2.69,-0.12,300.78,79.58,99552.16,"110.93,23.34",2016-9-8,11.15,15.45,50.18,19.75,28.1,49.55714285714286,50.18
1270,43.78,57.4,11.47,25.05,0.84,65.02,-2.04,-0.34,299.61,86.14,98179.78,"112.39,23.26",2016-9-8,11.47,31.3125,53.7,21.0,32.51,60.975,60.975
1280,31.86,44.14,10.14,34.04,0.79,50.52,-0.57,0.58,300.99,83.45,100224.1,"113.85,23.15",2016-9-8,10.14,42.55,44.14,19.75,25.26,45.51428571428571,45.51428571428571
1290,21.13,36.92,6.86,10.6,0.57,53.38,1.72,0.05,299.96,86.4,98804.39,"115.3,23.03",2016-9-8,6.86,13.25,36.92,14.249999999999998,26.69,30.185714285714283,36.92
1300,14.2,17.05,2.07,2.13,0.34,39.93,0.83,0.92,295.56,88.78,89027.83,"98.92,23.47",2016-9-8,2.07,2.6624999999999996,17.05,8.5,19.965,20.285714285714285,20.285714285714285
1310,33.39,51.98,11.12,2.63,0.67,35.42,-0.05,1.31,295.3,84.81,87829.66,"100.38,23.53",2016-9-8,11.12,3.2874999999999996,50.989999999999995,16.75,17.71,47.7,50.989999999999995
1320,33.87,52.03,11.6,4.58,0.5,65.38,0.05,1.5,293.29,90.87,85340.16,"101.85,23.58",2016-9-8,11.6,5.725,51.015,12.5,32.69,48.385714285714286,51.015
1330,12.05,37.12,14.06,8.91,0.46,66.83,-1.15,1.25,293.69,85.35,85156.78,"103.31,23.61",2016-9-8,14.06,11.1375,37.12,11.5,33.415,17.214285714285715,37.12
1340,27.08,45.34,10.52,5.13,0.38,75.25,-2.87,0.57,292.52,94.36,85452.72,"104.78,23.63",2016-9-8,10.52,6.4125,45.34,9.5,37.625,38.68571428571428,45.34
1350,59.83,73.81,10.38,4.41,0.44,68.57,-2.75,-0.53,294.61,94.74,90249.61,"106.25,23.62",2016-9-8,10.38,5.5125,61.905,11.0,34.285,81.0375,81.0375
1360,52.8,67.52,12.94,7.41,0.62,69.93,-3.66,-1.53,299.14,79.8,96711.64,"107.71,23.59",2016-9-8,12.94,9.2625,58.76,15.5,34.965,72.25,72.25
1370,54.67,72.21,12.25,11.53,0.93,70.66,-2.64,0.26,301.16,79.2,99279.52,"109.18,23.55",2016-9-8,12.25,14.4125,61.105,23.25,35.33,74.5875,74.5875
1380,38.93,55.18,11.88,10.35,0.75,62.68,-3.03,-0.15,301.13,77.43,99810.55,"110.65,23.49",2016-9-8,11.88,12.9375,52.59,18.75,31.34,54.9125,54.9125
1390,41.45,51.64,9.37,19.23,0.71,60.52,-2.57,-0.22,299.81,84.39,97828.61,"112.11,23.41",2016-9-8,9.37,24.0375,50.82,17.75,30.26,58.0625,58.0625
