,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,7.67,12.61,1.82,4.5,0.25,35.64,1.01,5.44,301.05,81.15,99329.77,"110.27,19.36",2014-8-19,1.82,5.625,12.61,6.25,17.82,10.957142857142857,17.82
110,9.14,13.89,1.9,4.57,0.26,33.88,1.7,4.47,301.97,72.31,99389.54,"110.0,19.51",2014-8-19,1.9,5.7125,13.89,6.5,16.94,13.057142857142859,16.94
120,9.85,15.09,1.73,4.18,0.27,33.05,2.38,4.57,302.21,69.7,99536.12,"109.87,19.64",2014-8-19,1.73,5.225,15.09,6.75,16.525,14.071428571428571,16.525
130,10.27,15.11,2.31,4.27,0.25,40.96,2.96,4.5,302.68,66.79,99733.26,"109.59,19.79",2014-8-19,2.31,5.3374999999999995,15.11,6.25,20.48,14.67142857142857,20.48
140,2.47,9.49,0.81,1.42,0.16,50.32,2.81,10.27,301.43,87.88,100656.09,"111.0,19.72",2014-8-19,0.81,1.775,9.49,4.0,25.16,3.528571428571429,25.16
150,4.67,9.86,1.34,3.44,0.2,38.78,1.67,7.26,301.83,82.85,100487.92,"110.87,19.86",2014-8-19,1.34,4.3,9.86,5.0,19.39,6.671428571428572,19.39
160,15.51,26.12,6.85,11.22,0.4,25.11,2.85,4.96,301.96,75.93,99776.79,"110.33,20.42",2014-8-19,6.85,14.025,26.12,10.0,12.555,22.15714285714286,26.12
170,15.25,24.92,3.95,7.33,0.4,30.85,3.64,5.57,302.17,74.09,99938.12,"110.2,20.69",2014-8-19,3.95,9.1625,24.92,10.0,15.425,21.785714285714285,24.92
180,17.2,29.33,3.16,6.64,0.52,30.7,3.45,4.83,302.37,76.43,100320.71,"110.08,21.1",2014-8-19,3.16,8.299999999999999,29.33,13.0,15.35,24.57142857142857,29.33
190,15.74,26.97,6.53,8.9,0.43,31.2,2.92,5.01,302.49,78.41,100597.05,"110.52,21.21",2014-8-19,6.53,11.125,26.97,10.75,15.6,22.485714285714288,26.97
200,16.94,29.66,5.9,8.32,0.46,35.06,2.26,4.92,302.24,80.76,100589.12,"110.67,21.34",2014-8-19,5.9,10.4,29.66,11.5,17.53,24.200000000000003,29.66
210,7.42,17.36,5.63,5.27,0.57,52.32,3.2,4.6,301.37,86.79,100418.59,"109.24,21.54",2014-8-19,5.63,6.5874999999999995,17.36,14.249999999999998,26.16,10.6,26.16
220,22.04,38.63,8.79,11.27,0.61,30.14,2.08,4.19,302.08,80.79,100507.98,"110.67,21.47",2014-8-19,8.79,14.087499999999999,38.63,15.25,15.07,31.485714285714284,38.63
230,11.67,12.19,1.95,1.5,0.15,48.68,1.1,0.91,295.64,87.61,89537.53,"101.33,21.69",2014-8-19,1.95,1.875,12.19,3.75,24.34,16.67142857142857,24.34
240,13.39,18.95,6.08,4.46,0.34,58.75,2.13,0.19,300.64,85.3,99320.29,"108.09,21.71",2014-8-19,6.08,5.575,18.95,8.5,29.375,19.12857142857143,29.375
250,15.12,28.66,4.37,7.49,0.64,37.55,2.4,4.15,301.31,86.16,100388.81,"109.82,21.65",2014-8-19,4.37,9.3625,28.66,16.0,18.775,21.599999999999998,28.66
260,9.43,18.72,2.73,3.15,0.33,43.03,1.75,6.14,300.9,88.96,99964.96,"111.26,21.58",2014-8-19,2.73,3.9375,18.72,8.25,21.515,13.471428571428572,21.515
270,11.94,12.65,2.76,1.75,0.16,50.76,1.75,1.06,298.08,76.91,92338.16,"101.04,21.81",2014-8-19,2.76,2.1875,12.65,4.0,25.38,17.057142857142857,25.38
280,19.13,23.47,7.19,3.54,0.32,61.8,2.13,0.82,298.34,86.48,95777.62,"107.67,21.85",2014-8-19,7.19,4.425,23.47,8.0,30.9,27.32857142857143,30.9
290,9.37,21.53,6.0,7.04,0.62,45.95,2.05,3.2,300.88,87.62,100224.67,"109.25,21.8",2014-8-19,6.0,8.8,21.53,15.5,22.975,13.385714285714284,22.975
300,28.77,49.84,14.96,16.19,0.8,23.05,1.31,3.52,301.61,83.13,100441.57,"110.69,21.74",2014-8-19,14.96,20.2375,49.84,20.0,11.525,41.1,49.84
310,10.84,11.33,1.7,1.31,0.15,46.95,4.19,-1.93,293.35,91.23,85550.76,"100.17,21.91",2014-8-19,1.7,1.6375000000000002,11.33,3.75,23.475,15.485714285714286,23.475
320,13.58,14.21,2.91,1.58,0.16,50.66,4.1,0.41,294.89,86.89,87561.7,"101.61,21.97",2014-8-19,2.91,1.975,14.21,4.0,25.33,19.400000000000002,25.33
330,14.82,20.31,5.66,5.03,0.35,53.34,2.11,0.14,298.54,89.62,96749.99,"108.1,21.97",2014-8-19,5.66,6.2875000000000005,20.31,8.75,26.67,21.17142857142857,26.67
340,12.35,25.48,5.43,7.2,0.54,43.94,1.39,3.4,300.59,88.11,99841.27,"109.55,21.93",2014-8-19,5.43,9.0,25.48,13.5,21.97,17.642857142857142,25.48
350,22.36,38.02,15.89,13.68,0.7,24.47,-0.84,3.64,300.47,88.23,99633.0,"110.99,21.86",2014-8-19,15.89,17.1,38.02,17.5,12.235,31.942857142857143,38.02
360,1.01,6.23,0.31,0.69,0.12,53.71,3.38,8.38,300.72,89.87,100321.02,"112.85,21.75",2014-8-19,0.31,0.8624999999999999,6.23,3.0,26.855,1.4428571428571428,26.855
370,14.29,15.0,3.31,1.79,0.17,51.24,1.43,1.0,295.75,86.56,89801.7,"101.31,22.09",2014-8-19,3.31,2.2375,15.0,4.25,25.62,20.414285714285715,25.62
380,16.15,21.92,6.31,5.84,0.38,52.35,1.36,0.19,298.7,86.82,97254.9,"107.96,22.11",2014-8-19,6.31,7.3,21.92,9.5,26.175,23.07142857142857,26.175
390,12.93,26.47,5.92,8.06,0.54,43.51,0.89,2.45,300.2,89.29,99749.56,"109.41,22.07",2014-8-19,5.92,10.075000000000001,26.47,13.5,21.755,18.47142857142857,26.47
400,25.33,42.02,15.08,14.31,0.7,22.09,-0.77,3.84,301.06,85.55,100287.64,"110.85,22.0",2014-8-19,15.08,17.8875,42.02,17.5,11.045,36.18571428571428,42.02
410,3.41,8.01,0.71,1.31,0.18,48.31,2.35,6.78,300.83,87.12,99916.73,"112.29,21.92",2014-8-19,0.71,1.6375000000000002,8.01,4.5,24.155,4.871428571428572,24.155
420,11.66,12.19,2.14,1.41,0.15,48.84,4.81,-2.57,294.33,86.97,86828.88,"100.01,22.18",2014-8-19,2.14,1.7625,12.19,3.75,24.42,16.65714285714286,24.42
430,15.41,16.14,3.81,1.74,0.17,52.62,2.52,1.21,295.24,87.19,88525.2,"101.45,22.23",2014-8-19,3.81,2.175,16.14,4.25,26.31,22.014285714285716,26.31
440,15.0,21.05,5.66,7.08,0.39,46.41,2.28,0.62,299.08,86.17,98001.48,"108.11,22.24",2014-8-19,5.66,8.85,21.05,9.75,23.205,21.42857142857143,23.205
450,15.29,28.35,6.0,7.86,0.47,44.18,0.5,2.3,299.5,91.22,98890.84,"109.56,22.19",2014-8-19,6.0,9.825000000000001,28.35,11.75,22.09,21.84285714285714,28.35
460,21.52,34.53,10.76,10.92,0.64,25.3,-0.75,4.57,299.72,88.77,98408.07,"111.0,22.13",2014-8-19,10.76,13.65,34.53,16.0,12.65,30.742857142857144,34.53
470,4.63,9.19,0.83,2.31,0.25,45.69,2.28,6.48,301.08,85.57,100162.77,"112.44,22.04",2014-8-19,0.83,2.8875,9.19,6.25,22.845,6.614285714285714,22.845
480,14.14,14.76,2.89,1.54,0.17,51.05,4.14,-2.86,293.67,90.28,86432.5,"100.0,22.31",2014-8-19,2.89,1.925,14.76,4.25,25.525,20.200000000000003,25.525
490,16.61,17.41,4.61,1.76,0.18,55.54,2.39,0.7,295.79,83.95,88772.04,"101.45,22.36",2014-8-19,4.61,2.2,17.41,4.5,27.77,23.728571428571428,27.77
500,19.08,25.76,7.02,7.38,0.43,47.08,1.04,-0.27,298.74,85.87,98455.7,"107.83,22.38",2014-8-19,7.02,9.225,25.76,10.75,23.54,27.257142857142856,27.257142857142856
510,13.9,28.07,6.89,9.8,0.51,42.08,0.34,1.39,299.81,89.24,99438.88,"109.27,22.34",2014-8-19,6.89,12.25,28.07,12.75,21.04,19.857142857142858,28.07
520,27.59,43.13,8.99,11.41,0.58,28.0,-0.54,3.08,300.01,89.71,99322.1,"110.72,22.28",2014-8-19,8.99,14.2625,43.13,14.499999999999998,14.0,39.41428571428572,43.13
530,7.7,11.92,1.67,4.19,0.33,40.64,2.25,5.5,299.52,90.77,98237.29,"112.17,22.19",2014-8-19,1.67,5.237500000000001,11.92,8.25,20.32,11.0,20.32
540,11.14,11.66,1.54,1.44,0.15,46.5,4.99,-3.1,294.0,88.42,86654.93,"99.71,22.43",2014-8-19,1.54,1.7999999999999998,11.66,3.75,23.25,15.914285714285715,23.25
550,16.34,17.18,4.48,1.94,0.18,56.87,2.73,-1.17,295.06,83.26,87020.11,"101.15,22.49",2014-8-19,4.48,2.425,17.18,4.5,28.435,23.34285714285714,28.435
560,40.87,46.83,15.05,6.09,0.41,63.48,-0.85,-2.25,298.58,82.33,96934.25,"106.67,22.54",2014-8-19,15.05,7.6125,46.83,10.25,31.74,57.3375,57.3375
570,15.55,23.57,6.29,11.83,0.49,37.78,1.33,-0.57,299.02,86.23,98942.29,"108.12,22.51",2014-8-19,6.29,14.7875,23.57,12.25,18.89,22.214285714285715,23.57
580,15.87,28.42,7.08,8.55,0.45,45.05,0.78,2.4,299.22,90.03,98492.33,"109.57,22.46",2014-8-19,7.08,10.6875,28.42,11.25,22.525,22.67142857142857,28.42
590,20.29,30.4,7.86,8.89,0.59,32.13,0.32,5.34,298.73,88.68,96424.66,"111.02,22.39",2014-8-19,7.86,11.1125,30.4,14.75,16.065,28.985714285714284,30.4
600,8.36,12.71,1.49,4.93,0.43,38.85,1.96,5.51,301.26,84.63,100556.77,"112.46,22.31",2014-8-19,1.49,6.1625,12.71,10.75,19.425,11.942857142857143,19.425
610,12.19,12.74,1.86,1.4,0.16,49.7,4.92,-2.98,292.92,92.26,85359.21,"99.7,22.56",2014-8-19,1.86,1.75,12.74,4.0,24.85,17.414285714285715,24.85
620,18.09,19.02,5.53,2.18,0.19,58.96,2.37,-1.1,294.95,83.58,86808.03,"101.15,22.62",2014-8-19,5.53,2.725,19.02,4.75,29.48,25.84285714285714,29.48
630,32.94,34.47,12.0,3.52,0.27,68.99,-0.75,-0.68,297.08,79.53,90902.4,"103.04,22.67",2014-8-19,12.0,4.4,34.47,6.75,34.495,47.05714285714286,47.05714285714286
640,23.44,30.94,8.63,8.63,0.47,46.84,1.08,-1.53,298.6,86.39,98769.11,"107.69,22.65",2014-8-19,8.63,10.787500000000001,30.94,11.75,23.42,33.48571428571429,33.48571428571429
650,15.12,28.13,7.12,10.32,0.5,40.79,0.59,0.53,299.22,89.95,99279.98,"109.14,22.61",2014-8-19,7.12,12.9,28.13,12.5,20.395,21.599999999999998,28.13
660,28.45,41.55,7.78,9.23,0.49,39.97,-0.37,4.49,298.31,91.11,96449.84,"110.59,22.55",2014-8-19,7.78,11.537500000000001,41.55,12.25,19.985,40.642857142857146,41.55
670,10.02,14.39,2.29,5.82,0.44,35.99,1.96,6.03,299.99,86.24,98153.63,"112.04,22.47",2014-8-19,2.29,7.275,14.39,11.0,17.995,14.314285714285713,17.995
680,6.17,11.57,3.63,8.79,0.42,40.74,2.6,6.15,300.7,86.66,100210.45,"113.49,22.37",2014-8-19,3.63,10.987499999999999,11.57,10.5,20.37,8.814285714285715,20.37
690,18.56,19.48,4.91,2.06,0.19,56.35,1.48,-0.92,294.86,85.36,87503.45,"100.71,22.74",2014-8-19,4.91,2.575,19.48,4.75,28.175,26.514285714285712,28.175
700,22.65,26.36,8.51,2.74,0.24,61.68,-0.58,-0.32,296.35,78.71,88947.55,"102.16,22.78",2014-8-19,8.51,3.4250000000000003,26.36,6.0,30.84,32.357142857142854,32.357142857142854
710,33.15,38.28,14.57,4.15,0.31,65.72,0.04,-0.97,297.58,80.59,92358.03,"103.76,22.81",2014-8-19,14.57,5.1875,38.28,7.75,32.86,47.357142857142854,47.357142857142854
720,25.66,33.06,9.07,8.65,0.47,47.19,1.26,-1.66,297.7,88.42,97316.04,"107.69,22.79",2014-8-19,9.07,10.8125,33.06,11.75,23.595,36.65714285714286,36.65714285714286
730,15.48,27.96,7.52,10.93,0.5,40.35,1.02,0.06,299.01,89.96,99253.66,"109.15,22.75",2014-8-19,7.52,13.6625,27.96,12.5,20.175,22.114285714285714,27.96
740,25.66,36.84,7.54,8.75,0.46,43.17,0.17,4.51,299.5,85.59,98041.24,"110.6,22.68",2014-8-19,7.54,10.9375,36.84,11.5,21.585,36.65714285714286,36.84
750,11.13,15.74,2.56,6.84,0.52,33.81,2.24,5.45,300.18,85.28,98405.8,"112.05,22.6",2014-8-19,2.56,8.55,15.74,13.0,16.905,15.900000000000002,16.905
760,9.9,16.0,5.75,13.15,0.57,36.08,2.35,5.8,300.9,85.34,100378.38,"113.5,22.51",2014-8-19,5.75,16.4375,16.0,14.249999999999998,18.04,14.142857142857144,18.04
770,19.65,20.58,5.61,1.79,0.2,59.17,1.25,-1.04,295.47,83.84,88464.61,"100.56,22.87",2014-8-19,5.61,2.2375,20.58,5.0,29.585,28.07142857142857,29.585
780,23.74,27.77,9.21,2.92,0.24,60.29,-0.35,-1.01,294.72,82.39,86353.67,"102.01,22.92",2014-8-19,9.21,3.65,27.77,6.0,30.145,33.91428571428571,33.91428571428571
790,31.39,38.14,15.57,3.84,0.32,67.55,0.19,0.42,297.72,76.84,91502.36,"103.47,22.94",2014-8-19,15.57,4.8,38.14,8.0,33.775,44.84285714285714,44.84285714285714
800,56.66,58.76,22.39,4.08,0.39,74.93,-1.12,-3.92,296.73,82.92,92340.14,"105.95,22.95",2014-8-19,22.39,5.1,54.379999999999995,9.75,37.465,77.07499999999999,77.07499999999999
810,26.66,33.46,9.82,8.28,0.47,50.57,1.4,-1.14,297.91,86.89,97492.17,"107.7,22.92",2014-8-19,9.82,10.35,33.46,11.75,25.285,38.08571428571429,38.08571428571429
820,16.09,27.86,8.06,11.16,0.52,40.81,0.97,-0.77,298.56,90.78,98892.58,"109.15,22.88",2014-8-19,8.06,13.95,27.86,13.0,20.405,22.985714285714288,27.86
830,25.45,35.94,8.45,9.15,0.46,45.47,0.49,3.7,299.69,85.44,98740.42,"110.61,22.82",2014-8-19,8.45,11.4375,35.94,11.5,22.735,36.357142857142854,36.357142857142854
840,12.19,17.0,2.98,7.65,0.58,32.35,2.17,5.04,300.04,85.45,98116.66,"112.06,22.74",2014-8-19,2.98,9.5625,17.0,14.499999999999998,16.175,17.414285714285715,17.414285714285715
850,13.46,20.26,7.8,16.57,0.66,32.58,1.97,5.35,301.13,84.51,100625.67,"113.51,22.64",2014-8-19,7.8,20.7125,20.26,16.5,16.29,19.22857142857143,20.7125
860,21.64,22.65,6.85,1.9,0.21,62.81,0.99,-1.52,295.81,81.68,88675.65,"100.4,23.0",2014-8-19,6.85,2.375,22.65,5.25,31.405,30.914285714285715,31.405
870,24.6,28.97,10.04,3.11,0.25,60.72,-0.33,-0.38,293.98,85.08,85463.6,"101.86,23.05",2014-8-19,10.04,3.8874999999999997,28.97,6.25,30.36,35.142857142857146,35.142857142857146
880,32.05,40.75,17.9,4.56,0.36,65.62,-0.7,-0.99,296.54,77.49,89224.73,"103.32,23.08",2014-8-19,17.9,5.699999999999999,40.75,9.0,32.81,45.785714285714285,45.785714285714285
890,59.12,61.58,21.68,4.42,0.38,72.04,-1.5,-5.98,293.33,86.48,85850.85,"104.78,23.09",2014-8-19,21.68,5.525,55.79,9.5,36.02,80.15,80.15
900,42.16,47.51,14.83,5.94,0.42,62.88,0.62,-4.06,296.48,87.2,94095.85,"106.97,23.07",2014-8-19,14.83,7.425000000000001,47.51,10.5,31.44,58.949999999999996,58.949999999999996
910,22.76,40.67,14.54,24.28,0.75,30.24,-0.73,-0.81,297.94,88.96,98342.55,"108.43,23.04",2014-8-19,14.54,30.35,40.67,18.75,15.12,32.51428571428572,40.67
920,19.1,32.26,11.78,12.28,0.55,46.28,1.62,1.46,299.69,86.09,99886.72,"109.89,22.98",2014-8-19,11.78,15.35,32.26,13.750000000000002,23.14,27.28571428571429,32.26
930,19.44,25.53,4.78,7.6,0.92,36.99,0.91,2.59,299.71,82.32,97680.87,"111.34,22.91",2014-8-19,4.78,9.5,25.53,23.0,18.495,27.771428571428572,27.771428571428572
940,11.49,16.08,5.1,11.01,0.6,30.64,1.92,5.65,301.14,82.07,99597.27,"112.8,22.82",2014-8-19,5.1,13.7625,16.08,15.0,15.32,16.414285714285715,16.414285714285715
950,12.01,22.99,4.73,26.64,0.64,26.73,2.37,5.5,300.29,87.26,99975.98,"114.39,22.71",2014-8-19,4.73,33.3,22.99,16.0,13.365,17.15714285714286,33.3
960,24.3,25.4,8.04,2.06,0.22,64.9,2.02,-1.38,294.94,83.68,87182.66,"100.4,23.13",2014-8-19,8.04,2.575,25.4,5.5,32.45,34.714285714285715,34.714285714285715
970,25.65,31.44,11.5,3.38,0.28,59.53,-1.21,-0.38,293.65,84.59,84885.2,"101.86,23.18",2014-8-19,11.5,4.225,31.44,7.000000000000001,29.765,36.64285714285714,36.64285714285714
980,34.56,45.37,19.23,5.33,0.4,60.52,-1.28,-2.82,292.58,87.19,83633.12,"103.32,23.21",2014-8-19,19.23,6.6625,45.37,10.0,30.26,49.371428571428574,49.371428571428574
990,61.11,63.62,22.36,4.31,0.38,73.08,-1.7,-5.23,293.12,88.15,86052.62,"104.78,23.22",2014-8-19,22.36,5.387499999999999,56.81,9.5,36.54,82.6375,82.6375
1000,49.47,53.72,18.66,4.92,0.4,68.85,-0.4,-4.72,295.97,86.69,92804.2,"106.68,23.21",2014-8-19,18.66,6.15,51.86,10.0,34.425,68.0875,68.0875
1010,21.85,32.9,8.93,11.41,0.54,43.7,-0.07,-1.1,298.69,85.82,99672.09,"108.14,23.18",2014-8-19,8.93,14.2625,32.9,13.5,21.85,31.214285714285715,32.9
1020,16.84,27.31,12.16,12.54,0.61,42.67,1.74,-0.66,299.09,88.06,100020.3,"109.6,23.13",2014-8-19,12.16,15.674999999999999,27.31,15.25,21.335,24.057142857142857,27.31
1030,22.72,29.56,7.29,8.43,0.84,43.42,1.31,3.44,299.58,84.77,98261.7,"111.06,23.06",2014-8-19,7.29,10.5375,29.56,21.0,21.71,32.457142857142856,32.457142857142856
1040,12.46,17.15,3.82,8.28,0.6,31.33,1.38,4.76,301.33,82.41,100100.77,"112.51,22.98",2014-8-19,3.82,10.35,17.15,15.0,15.665,17.8,17.8
1050,18.51,31.79,9.67,25.32,0.88,30.58,2.15,5.82,300.74,86.23,100256.81,"113.97,22.87",2014-8-19,9.67,31.65,31.79,22.0,15.29,26.442857142857147,31.79
1060,13.48,14.07,1.5,1.24,0.16,47.28,1.2,-0.5,295.14,89.35,89694.35,"98.93,23.2",2014-8-19,1.5,1.55,14.07,4.0,23.64,19.25714285714286,23.64
1070,28.59,29.91,9.97,2.26,0.24,66.58,1.99,-0.94,294.57,84.15,86404.49,"100.39,23.27",2014-8-19,9.97,2.8249999999999997,29.91,6.0,33.29,40.84285714285714,40.84285714285714
1080,26.06,33.41,13.25,4.02,0.31,57.38,-2.19,-0.87,292.72,86.3,83622.12,"101.85,23.31",2014-8-19,13.25,5.0249999999999995,33.41,7.75,28.69,37.22857142857143,37.22857142857143
1090,31.8,46.52,24.51,8.2,0.49,54.08,-0.47,-2.05,291.98,88.4,83032.18,"103.32,23.34",2014-8-19,24.51,10.25,46.52,12.25,27.04,45.42857142857143,46.52
1100,61.87,64.48,23.72,4.11,0.39,75.17,-2.03,-4.79,294.35,82.52,87431.85,"104.78,23.36",2014-8-19,23.72,5.1375,57.24,9.75,37.585,83.5875,83.5875
1110,62.05,64.33,22.03,3.98,0.39,72.52,-0.28,-5.55,294.26,90.16,90145.07,"106.24,23.35",2014-8-19,22.03,4.975,57.165,9.75,36.26,83.8125,83.8125
1120,30.68,39.23,11.62,8.17,0.49,56.99,-0.62,-2.25,298.65,81.62,98165.05,"107.71,23.33",2014-8-19,11.62,10.2125,39.23,12.25,28.495,43.82857142857143,43.82857142857143
1130,18.22,27.01,10.12,11.95,0.59,44.36,1.12,0.05,298.19,89.51,99081.12,"109.17,23.28",2014-8-19,10.12,14.9375,27.01,14.75,22.18,26.02857142857143,27.01
1140,22.25,31.45,7.91,9.24,0.47,52.61,0.77,2.74,299.53,87.29,99085.81,"110.63,23.22",2014-8-19,7.91,11.55,31.45,11.75,26.305,31.785714285714285,31.785714285714285
1150,14.51,19.23,6.46,10.65,0.63,29.69,0.81,3.61,300.75,83.01,99198.66,"112.09,23.14",2014-8-19,6.46,13.3125,19.23,15.75,14.845,20.728571428571428,20.728571428571428
1160,22.29,35.4,10.79,27.58,0.84,27.38,0.77,5.23,300.97,86.01,100483.92,"113.54,23.04",2014-8-19,10.79,34.474999999999994,35.4,21.0,13.69,31.84285714285714,35.4
1170,7.04,11.8,2.95,9.08,0.31,43.75,2.36,4.2,298.74,92.39,98255.45,"115.0,22.92",2014-8-19,2.95,11.35,11.8,7.75,21.875,10.057142857142857,21.875
1180,14.58,15.23,1.92,1.5,0.17,51.63,3.35,-0.75,290.97,99.38,82902.61,"99.22,23.35",2014-8-19,1.92,1.875,15.23,4.25,25.815,20.82857142857143,25.815
1190,32.46,34.1,12.16,3.14,0.26,66.03,0.43,1.07,294.64,86.51,87044.0,"100.68,23.41",2014-8-19,12.16,3.9250000000000003,34.1,6.5,33.015,46.371428571428574,46.371428571428574
1200,21.91,33.29,14.67,5.25,0.4,44.44,-0.73,0.34,295.4,80.44,88185.78,"102.14,23.46",2014-8-19,14.67,6.5625,33.29,10.0,22.22,31.3,33.29
1210,41.02,51.97,21.41,4.72,0.42,63.6,-5.54,-3.85,289.62,94.05,80238.2,"103.61,23.48",2014-8-19,21.41,5.8999999999999995,50.985,10.5,31.8,57.525000000000006,57.525000000000006
1220,63.7,66.13,25.17,3.73,0.39,77.11,-3.85,-6.68,293.46,84.12,86781.3,"105.07,23.49",2014-8-19,25.17,4.6625,58.065,9.75,38.555,85.875,85.875
1230,55.55,59.63,21.05,4.38,0.39,71.37,0.29,-4.84,294.48,89.42,90858.99,"106.54,23.48",2014-8-19,21.05,5.475,54.815,9.75,35.685,75.6875,75.6875
1240,27.04,36.89,10.1,8.77,0.52,51.91,-0.62,-1.94,297.96,85.62,98011.77,"108.0,23.45",2014-8-19,10.1,10.962499999999999,36.89,13.0,25.955,38.628571428571426,38.628571428571426
1250,19.79,27.25,10.66,11.04,0.61,44.81,0.47,-0.59,297.65,91.66,98665.94,"109.47,23.41",2014-8-19,10.66,13.799999999999999,27.25,15.25,22.405,28.271428571428572,28.271428571428572
1260,23.87,31.68,7.73,9.4,0.64,48.27,0.95,2.29,299.91,86.18,99453.41,"110.93,23.34",2014-8-19,7.73,11.75,31.68,16.0,24.135,34.1,34.1
1270,15.38,20.11,6.64,11.05,0.63,30.71,1.35,4.28,299.85,87.2,98105.09,"112.39,23.26",2014-8-19,6.64,13.8125,20.11,15.75,15.355,21.97142857142857,21.97142857142857
1280,23.16,36.78,7.59,25.0,0.85,30.57,0.74,4.35,300.62,86.87,100233.92,"113.85,23.15",2014-8-19,7.59,31.25,36.78,21.25,15.285,33.08571428571429,36.78
1290,7.81,11.57,3.23,8.3,0.34,45.52,2.94,3.92,299.41,88.68,98853.34,"115.3,23.03",2014-8-19,3.23,10.375,11.57,8.5,22.76,11.157142857142857,22.76
1300,14.83,15.59,2.23,1.66,0.18,51.37,2.29,-0.22,295.06,88.06,89136.78,"98.92,23.47",2014-8-19,2.23,2.0749999999999997,15.59,4.5,25.685,21.185714285714287,25.685
1310,36.46,38.23,14.02,3.05,0.28,69.69,0.37,-0.42,295.7,79.81,87849.6,"100.38,23.53",2014-8-19,14.02,3.8125,38.23,7.000000000000001,34.845,51.825,51.825
1320,24.99,35.36,16.16,5.99,0.4,48.8,-0.01,0.52,293.48,85.49,85360.1,"101.85,23.58",2014-8-19,16.16,7.487500000000001,35.36,10.0,24.4,35.699999999999996,35.699999999999996
1330,28.1,41.92,23.92,7.75,0.53,47.8,-3.82,-3.03,293.64,80.67,85184.2,"103.31,23.61",2014-8-19,23.92,9.6875,41.92,13.25,23.9,40.142857142857146,41.92
1340,67.05,69.79,26.07,3.87,0.4,77.34,-2.94,-6.79,292.54,86.43,85450.2,"104.78,23.63",2014-8-19,26.07,4.8375,59.895,10.0,38.67,90.0625,90.0625
1350,64.14,66.51,23.93,4.13,0.4,71.86,-0.18,-3.54,294.02,91.11,90239.8,"106.25,23.62",2014-8-19,23.93,5.1625,58.255,10.0,35.93,86.425,86.425
1360,34.33,43.22,11.75,7.04,0.47,59.03,-0.99,-2.48,297.77,83.28,96666.49,"107.71,23.59",2014-8-19,11.75,8.8,43.22,11.75,29.515,49.042857142857144,49.042857142857144
1370,21.03,28.79,12.03,12.35,0.65,46.44,0.21,-1.44,297.87,89.49,99213.16,"109.18,23.55",2014-8-19,12.03,15.4375,28.79,16.25,23.22,30.042857142857144,30.042857142857144
1380,25.4,36.36,10.32,11.34,0.57,50.98,0.35,2.11,299.8,87.36,99711.63,"110.65,23.49",2014-8-19,10.32,14.175,36.36,14.249999999999998,25.49,36.285714285714285,36.36
1390,16.25,20.29,5.13,9.25,0.54,34.81,0.23,3.22,299.49,87.91,97738.53,"112.11,23.41",2014-8-19,5.13,11.5625,20.29,13.5,17.405,23.214285714285715,23.214285714285715
