,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,22.27,22.6,14.52,13.19,0.87,42.93,1.66,-8.12,283.76,81.83,101700.19,"110.67,21.47",2013-12-17,14.52,16.4875,22.6,21.75,21.465,31.814285714285713,31.814285714285713
230,42.64,45.89,22.82,1.93,0.36,67.35,-2.95,-1.32,281.61,68.23,90128.92,"101.33,21.69",2013-12-17,22.82,2.4125,45.89,9.0,33.675,59.55,59.55
240,37.31,48.65,23.8,11.39,0.68,56.26,-0.15,-9.96,282.1,69.1,100682.41,"108.09,21.71",2013-12-17,23.8,14.2375,48.65,17.0,28.13,52.8875,52.8875
250,19.9,22.48,16.03,13.12,0.95,50.3,0.03,-8.19,283.41,76.28,101676.51,"109.82,21.65",2013-12-17,16.03,16.4,22.48,23.75,25.15,28.428571428571427,28.428571428571427
260,23.7,31.25,13.86,12.45,0.88,41.31,-0.32,-5.07,284.45,82.4,101015.37,"111.26,21.58",2013-12-17,13.86,15.5625,31.25,22.0,20.655,33.857142857142854,33.857142857142854
270,45.71,49.29,24.86,2.93,0.38,67.27,-0.89,-1.47,282.03,64.97,93160.12,"101.04,21.81",2013-12-17,24.86,3.6625,49.29,9.5,33.635,63.3875,63.3875
280,37.91,46.72,22.21,8.01,0.58,56.96,-0.11,-8.59,278.9,78.12,96909.13,"107.67,21.85",2013-12-17,22.21,10.0125,46.72,14.499999999999998,28.48,53.637499999999996,53.637499999999996
290,24.39,34.39,17.62,13.76,0.92,57.39,0.07,-9.43,282.33,72.84,101591.32,"109.25,21.8",2013-12-17,17.62,17.2,34.39,23.0,28.695,34.84285714285714,34.84285714285714
300,18.26,19.96,14.16,11.78,0.87,46.03,1.3,-8.39,283.68,79.51,101642.03,"110.69,21.74",2013-12-17,14.16,14.725,19.96,21.75,23.015,26.08571428571429,26.08571428571429
310,37.44,40.06,20.56,3.05,0.33,69.51,-5.24,-2.38,279.36,61.1,85888.53,"100.17,21.91",2013-12-17,20.56,3.8125,40.06,8.25,34.755,53.05,53.05
320,46.26,49.73,24.82,2.32,0.37,67.83,-2.83,-0.91,279.15,74.35,88073.15,"101.61,21.97",2013-12-17,24.82,2.9,49.73,9.25,33.915,64.075,64.075
330,35.6,46.43,20.04,12.44,0.7,57.64,0.68,-10.3,279.7,76.83,97927.52,"108.1,21.97",2013-12-17,20.04,15.549999999999999,46.43,17.5,28.82,50.75,50.75
340,22.33,30.67,19.86,12.75,0.91,55.43,0.3,-8.78,282.49,76.01,101152.23,"109.55,21.93",2013-12-17,19.86,15.9375,30.67,22.75,27.715,31.9,31.9
350,17.14,20.48,13.63,11.71,0.88,45.42,1.52,-6.11,284.25,80.16,100700.42,"110.99,21.86",2013-12-17,13.63,14.637500000000001,20.48,22.0,22.71,24.485714285714288,24.485714285714288
360,39.19,52.37,25.2,33.01,0.71,24.15,-0.59,-12.23,285.98,89.52,101216.84,"112.85,21.75",2013-12-17,25.2,41.262499999999996,51.185,17.75,12.075,55.2375,55.2375
370,44.68,48.18,25.09,2.95,0.37,68.01,-2.86,-2.31,281.07,64.87,90441.34,"101.31,22.09",2013-12-17,25.09,3.6875,48.18,9.25,34.005,62.1,62.1
380,35.86,46.06,19.65,11.81,0.67,58.07,-0.51,-8.54,279.94,73.94,98503.62,"107.96,22.11",2013-12-17,19.65,14.762500000000001,46.06,16.75,29.035,51.075,51.075
390,24.69,34.61,20.83,14.06,0.9,56.66,0.07,-9.54,282.03,73.92,101081.48,"109.41,22.07",2013-12-17,20.83,17.575,34.61,22.5,28.33,35.27142857142857,35.27142857142857
400,16.01,20.61,15.41,10.76,0.87,47.44,0.88,-8.49,283.89,77.72,101458.14,"110.85,22.0",2013-12-17,15.41,13.45,20.61,21.75,23.72,22.871428571428574,23.72
410,18.36,28.09,16.77,21.4,1.01,33.07,-1.94,-8.47,283.24,89.75,100913.68,"112.29,21.92",2013-12-17,16.77,26.75,28.09,25.25,16.535,26.228571428571428,28.09
420,34.29,36.84,19.46,3.06,0.32,71.0,-3.55,-0.1,280.25,56.64,87255.73,"100.01,22.18",2013-12-17,19.46,3.825,36.84,8.0,35.5,48.98571428571429,48.98571428571429
430,43.85,47.29,24.82,3.36,0.36,68.4,-2.77,-1.93,280.01,66.09,89099.92,"101.45,22.23",2013-12-17,24.82,4.2,47.29,9.0,34.2,61.0625,61.0625
440,35.22,46.17,18.62,14.98,0.72,57.41,0.45,-8.21,280.51,72.93,99326.37,"108.11,22.24",2013-12-17,18.62,18.725,46.17,18.0,28.705,50.275,50.275
450,24.45,34.08,24.37,13.24,0.88,56.31,-0.05,-9.65,281.57,76.89,100133.08,"109.56,22.19",2013-12-17,24.37,16.55,34.08,22.0,28.155,34.92857142857143,34.92857142857143
460,17.1,22.74,16.34,10.55,0.89,48.76,-1.41,-7.88,283.59,78.03,99384.79,"111.0,22.13",2013-12-17,16.34,13.1875,22.74,22.25,24.38,24.42857142857143,24.42857142857143
470,17.47,24.84,13.69,24.34,1.1,30.88,-1.15,-8.45,283.36,89.56,101183.27,"112.44,22.04",2013-12-17,13.69,30.425,24.84,27.500000000000004,15.44,24.957142857142856,30.425
480,32.7,35.07,18.63,2.96,0.32,71.32,-4.59,-0.74,280.94,50.45,86814.53,"100.0,22.31",2013-12-17,18.63,3.7,35.07,8.0,35.66,46.71428571428572,46.71428571428572
490,42.05,45.37,24.12,3.87,0.36,67.84,-2.74,-1.95,280.4,59.32,89378.64,"101.45,22.36",2013-12-17,24.12,4.8375,45.37,9.0,33.92,58.8125,58.8125
500,35.15,43.68,18.57,11.45,0.65,57.99,-1.34,-7.79,280.79,69.04,99832.0,"107.83,22.38",2013-12-17,18.57,14.3125,43.68,16.25,28.995,50.1875,50.1875
510,27.58,39.65,22.87,15.91,0.88,57.9,-0.66,-9.61,281.76,72.67,100778.94,"109.27,22.34",2013-12-17,22.87,19.8875,39.65,22.0,28.95,39.4,39.65
520,18.41,27.41,21.08,10.14,0.87,48.6,-0.9,-10.19,282.81,77.36,100452.3,"110.72,22.28",2013-12-17,21.08,12.675,27.41,21.75,24.3,26.3,27.41
530,16.63,25.6,14.59,19.87,1.1,35.25,-0.4,-8.72,282.42,88.38,99126.87,"112.17,22.19",2013-12-17,14.59,24.837500000000002,25.6,27.500000000000004,17.625,23.757142857142856,27.500000000000004
540,33.25,35.67,17.67,3.18,0.32,70.05,-4.51,-1.68,280.66,53.11,87057.61,"99.71,22.43",2013-12-17,17.67,3.975,35.67,8.0,35.025,47.5,47.5
550,39.39,42.47,22.79,4.26,0.35,67.61,-3.48,-2.17,280.12,54.0,87518.57,"101.15,22.49",2013-12-17,22.79,5.324999999999999,42.47,8.75,33.805,55.4875,55.4875
560,41.15,48.24,21.95,5.34,0.45,54.81,-3.69,-7.19,281.84,59.86,98182.26,"106.67,22.54",2013-12-17,21.95,6.675,48.24,11.25,27.405,57.6875,57.6875
570,34.49,45.37,18.36,17.82,0.75,56.84,-0.13,-8.0,281.21,68.9,100344.96,"108.12,22.51",2013-12-17,18.36,22.275,45.37,18.75,28.42,49.27142857142857,49.27142857142857
580,26.43,37.67,28.89,14.43,0.87,56.38,-0.24,-9.63,281.07,77.29,99733.11,"109.57,22.46",2013-12-17,28.89,18.0375,37.67,21.75,28.19,37.75714285714286,37.75714285714286
590,20.25,29.73,21.64,11.35,0.95,45.71,-2.99,-9.01,280.8,87.04,97315.31,"111.02,22.39",2013-12-17,21.64,14.1875,29.73,23.75,22.855,28.92857142857143,29.73
600,15.99,22.95,12.25,25.33,1.19,30.03,-0.19,-8.0,283.57,86.6,101640.29,"112.46,22.31",2013-12-17,12.25,31.662499999999998,22.95,29.75,15.015,22.842857142857145,31.662499999999998
610,32.63,34.9,17.5,3.35,0.32,70.99,-6.16,-2.07,280.01,52.64,85684.88,"99.7,22.56",2013-12-17,17.5,4.1875,34.9,8.0,35.495,46.61428571428572,46.61428571428572
620,38.75,41.75,22.5,4.66,0.35,67.46,-3.28,-1.9,279.99,52.57,87300.03,"101.15,22.62",2013-12-17,22.5,5.825,41.75,8.75,33.73,54.6875,54.6875
630,44.35,48.06,26.68,4.48,0.38,66.46,-1.52,-2.44,282.75,44.05,91640.29,"103.04,22.67",2013-12-17,26.68,5.6000000000000005,48.06,9.5,33.23,61.6875,61.6875
640,35.45,42.69,18.92,10.07,0.61,60.17,-1.69,-8.14,281.49,64.64,100161.19,"107.69,22.65",2013-12-17,18.92,12.5875,42.69,15.25,30.085,50.5625,50.5625
650,32.77,46.76,23.03,15.87,0.84,60.99,-0.97,-9.52,281.5,71.63,100637.02,"109.14,22.61",2013-12-17,23.03,19.8375,46.76,21.0,30.495,46.81428571428572,46.81428571428572
660,23.34,37.0,26.95,9.84,0.88,48.08,-1.16,-9.5,280.08,86.74,97430.21,"110.59,22.55",2013-12-17,26.95,12.3,37.0,22.0,24.04,33.34285714285714,37.0
670,16.25,25.73,14.83,19.11,1.14,37.26,0.35,-7.16,282.02,88.78,99127.86,"112.04,22.47",2013-12-17,14.83,23.8875,25.73,28.499999999999996,18.63,23.214285714285715,28.499999999999996
680,19.84,19.46,11.53,44.91,1.28,14.16,1.08,-8.4,284.09,91.19,101131.46,"113.49,22.37",2013-12-17,11.53,56.137499999999996,19.46,32.0,7.08,28.34285714285714,56.137499999999996
690,39.78,42.93,22.9,5.03,0.35,67.52,-0.95,-0.65,280.15,55.42,88031.67,"100.71,22.74",2013-12-17,22.9,6.2875000000000005,42.93,8.75,33.76,55.975,55.975
700,46.87,52.15,29.04,6.33,1.33,65.1,-2.04,-0.53,281.43,47.88,89582.11,"102.16,22.78",2013-12-17,29.04,7.9125,51.075,33.25,32.55,64.83749999999999,64.83749999999999
710,50.26,55.42,26.61,4.12,0.52,61.97,0.13,1.13,281.12,60.24,93285.2,"103.76,22.81",2013-12-17,26.61,5.15,52.71,13.0,30.985,69.07499999999999,69.07499999999999
720,35.5,42.2,18.94,9.64,0.6,61.06,-1.27,-8.23,280.23,68.68,98592.48,"107.69,22.79",2013-12-17,18.94,12.05,42.2,15.0,30.53,50.625,50.625
730,35.07,48.85,25.09,16.62,0.83,61.01,-0.66,-9.37,281.39,71.35,100617.58,"109.15,22.75",2013-12-17,25.09,20.775000000000002,48.85,20.75,30.505,50.0875,50.0875
740,25.03,44.02,28.88,10.98,0.88,46.74,-1.05,-8.17,281.13,81.92,99192.38,"110.6,22.68",2013-12-17,28.88,13.725000000000001,44.02,22.0,23.37,35.75714285714286,44.02
750,16.01,25.67,14.37,19.9,1.17,36.54,0.64,-6.63,282.21,86.96,99414.22,"112.05,22.6",2013-12-17,14.37,24.875,25.67,29.25,18.27,22.871428571428574,29.25
760,19.58,19.21,12.29,44.55,1.27,13.11,0.9,-7.9,284.06,90.68,101339.29,"113.5,22.51",2013-12-17,12.29,55.6875,19.21,31.75,6.555,27.971428571428568,55.6875
770,39.01,42.18,21.72,4.79,0.35,68.29,-0.22,-2.19,280.53,55.2,89067.0,"100.56,22.87",2013-12-17,21.72,5.9875,42.18,8.75,34.145,55.012499999999996,55.012499999999996
780,43.95,48.92,27.56,6.18,1.22,65.99,-1.99,-0.94,279.76,49.67,86823.68,"102.01,22.92",2013-12-17,27.56,7.725,48.92,30.5,32.995,61.1875,61.1875
790,53.56,60.58,29.33,6.08,1.01,60.43,-0.66,0.67,281.26,52.34,92356.37,"103.47,22.94",2013-12-17,29.33,7.6,55.29,25.25,30.215,73.2,73.2
800,55.85,59.84,30.16,4.05,0.43,57.11,-1.0,-7.05,279.93,62.04,93224.17,"105.95,22.95",2013-12-17,30.16,5.0625,54.92,10.75,28.555,76.0625,76.0625
810,35.32,40.99,19.17,9.63,0.6,61.75,-0.44,-6.99,280.29,68.5,98807.95,"107.7,22.92",2013-12-17,19.17,12.037500000000001,40.99,15.0,30.875,50.4,50.4
820,38.76,50.71,27.63,17.09,0.82,61.03,-0.52,-9.83,281.0,72.16,100222.55,"109.15,22.88",2013-12-17,27.63,21.3625,50.355000000000004,20.5,30.515,54.699999999999996,54.699999999999996
830,27.98,51.26,30.47,11.86,0.88,46.14,-0.73,-8.26,281.75,78.18,99952.44,"110.61,22.82",2013-12-17,30.47,14.825,50.629999999999995,22.0,23.07,39.971428571428575,50.629999999999995
840,16.52,26.12,13.94,20.38,1.19,35.86,0.7,-6.52,281.93,87.22,99111.09,"112.06,22.74",2013-12-17,13.94,25.474999999999998,26.12,29.75,17.93,23.6,29.75
850,18.97,19.32,13.54,44.11,1.23,12.5,0.59,-7.59,284.35,89.89,101619.66,"113.51,22.64",2013-12-17,13.54,55.1375,19.32,30.75,6.25,27.099999999999998,55.1375
860,34.79,37.72,18.27,4.26,0.33,70.18,-0.49,-2.06,280.74,52.57,89304.27,"100.4,23.0",2013-12-17,18.27,5.324999999999999,37.72,8.25,35.09,49.7,49.7
870,40.16,44.78,25.36,6.05,1.1,66.82,-2.12,-0.53,279.16,50.17,85876.52,"101.86,23.05",2013-12-17,25.36,7.5625,44.78,27.500000000000004,33.41,56.449999999999996,56.449999999999996
880,54.15,62.64,33.09,8.42,1.44,58.75,-2.8,-2.28,280.73,49.32,89886.56,"103.32,23.08",2013-12-17,33.09,10.525,56.32,36.0,29.375,73.9375,73.9375
890,60.58,66.19,31.3,4.95,0.45,57.33,-0.23,-7.36,276.72,67.32,86282.86,"104.78,23.09",2013-12-17,31.3,6.1875,58.095,11.25,28.665,81.975,81.975
900,38.23,44.54,21.0,6.33,0.48,54.97,-1.43,-9.99,278.71,69.95,95127.21,"106.97,23.07",2013-12-17,21.0,7.9125,44.54,12.0,27.485,54.037499999999994,54.037499999999994
910,39.42,47.47,23.41,15.79,0.73,66.03,-1.64,-7.61,281.17,68.07,99676.45,"108.43,23.04",2013-12-17,23.41,19.737499999999997,47.47,18.25,33.015,55.525000000000006,55.525000000000006
920,41.14,56.54,32.72,16.31,0.85,51.99,-0.66,-5.56,282.73,72.14,101271.52,"109.89,22.98",2013-12-17,32.72,20.3875,53.269999999999996,21.25,25.995,57.675,57.675
930,22.9,40.45,23.45,15.77,1.15,41.06,0.85,-6.56,281.18,84.58,98744.82,"111.34,22.91",2013-12-17,23.45,19.7125,40.45,28.749999999999996,20.53,32.714285714285715,40.45
940,20.05,24.97,13.7,34.92,1.33,19.74,-0.9,-6.9,282.21,89.97,100665.79,"112.8,22.82",2013-12-17,13.7,43.650000000000006,24.97,33.25,9.87,28.642857142857146,43.650000000000006
950,11.57,15.17,8.77,27.04,1.29,27.72,-0.89,-9.61,282.56,90.0,100801.09,"114.39,22.71",2013-12-17,8.77,33.8,15.17,32.25,13.86,16.52857142857143,33.8
960,32.62,35.44,17.05,4.36,0.32,70.7,-1.08,-2.46,280.15,51.61,87713.31,"100.4,23.13",2013-12-17,17.05,5.45,35.44,8.0,35.35,46.599999999999994,46.599999999999994
970,38.19,42.88,25.35,6.3,1.21,66.22,-3.51,-1.83,279.32,45.74,85248.85,"101.86,23.18",2013-12-17,25.35,7.875,42.88,30.25,33.11,53.9875,53.9875
980,56.16,65.89,36.41,9.87,1.76,57.44,-1.59,-5.36,276.71,56.34,83911.58,"103.32,23.21",2013-12-17,36.41,12.337499999999999,57.945,44.0,28.72,76.44999999999999,76.44999999999999
990,61.41,67.2,31.78,5.11,0.45,56.05,-0.18,-5.91,276.51,69.04,86506.72,"104.78,23.22",2013-12-17,31.78,6.3875,58.6,11.25,28.025,83.01249999999999,83.01249999999999
1000,40.2,48.21,22.37,5.3,0.43,53.55,-1.73,-9.03,278.7,68.66,93748.72,"106.68,23.21",2013-12-17,22.37,6.625,48.21,10.75,26.775,56.5,56.5
1010,38.97,45.84,20.4,11.14,0.67,64.34,-0.65,-7.57,281.84,64.28,101154.78,"108.14,23.18",2013-12-17,20.4,13.925,45.84,16.75,32.17,54.9625,54.9625
1020,43.8,51.56,32.27,15.78,0.81,58.89,0.8,-9.28,282.15,69.45,101439.43,"109.6,23.13",2013-12-17,32.27,19.724999999999998,50.78,20.25,29.445,61.0,61.0
1030,29.4,52.83,27.81,14.51,1.04,43.43,0.56,-6.61,281.36,80.75,99426.35,"111.06,23.06",2013-12-17,27.81,18.1375,51.415,26.0,21.715,42.0,51.415
1040,15.47,22.2,11.17,24.44,1.3,31.01,-1.16,-5.84,283.15,83.99,101225.84,"112.51,22.98",2013-12-17,11.17,30.55,22.2,32.5,15.505,22.1,32.5
1050,11.85,13.8,10.64,34.33,1.34,22.68,-1.9,-5.82,283.45,90.33,101189.87,"113.97,22.87",2013-12-17,10.64,42.912499999999994,13.8,33.5,11.34,16.928571428571427,42.912499999999994
1060,27.8,29.88,15.12,2.84,0.3,73.99,-1.1,-0.52,282.93,46.65,90225.05,"98.93,23.2",2013-12-17,15.12,3.55,29.88,7.5,36.995,39.714285714285715,39.714285714285715
1070,32.37,35.22,16.38,4.46,0.32,70.45,-0.5,-2.22,279.34,51.74,86895.77,"100.39,23.27",2013-12-17,16.38,5.575,35.22,8.0,35.225,46.24285714285714,46.24285714285714
1080,37.83,43.05,26.69,7.15,1.34,65.67,-5.43,-3.06,278.23,47.42,83907.41,"101.85,23.31",2013-12-17,26.69,8.9375,43.05,33.5,32.835,53.537499999999994,53.537499999999994
1090,63.73,77.43,46.04,14.9,2.4,51.29,1.1,-3.36,275.43,61.33,83294.73,"103.32,23.34",2013-12-17,46.04,18.625,63.715,60.0,25.645,85.9125,85.9125
1100,61.82,67.76,33.29,5.18,0.46,55.86,-0.51,-5.31,277.76,63.68,87981.92,"104.78,23.36",2013-12-17,33.29,6.475,58.88,11.5,27.93,83.525,83.525
1110,56.94,61.83,26.08,4.16,0.43,53.66,-0.51,-8.24,277.28,73.58,90888.55,"106.24,23.35",2013-12-17,26.08,5.2,55.915,10.75,26.83,77.425,77.425
1120,36.29,42.66,19.4,9.61,0.59,61.34,-1.33,-6.48,281.04,64.47,99551.98,"107.71,23.33",2013-12-17,19.4,12.0125,42.66,14.75,30.67,51.6125,51.6125
1130,45.6,51.95,31.81,17.02,0.81,62.03,-0.99,-7.85,280.9,71.28,100482.34,"109.17,23.28",2013-12-17,31.81,21.275,50.975,20.25,31.015,63.25,63.25
1140,41.7,64.14,30.97,13.37,0.87,48.37,-1.1,-7.25,281.89,74.66,100381.36,"110.63,23.22",2013-12-17,30.97,16.7125,57.07,21.75,24.185,58.375,58.375
1150,15.83,25.81,13.43,17.92,1.21,38.99,0.08,-5.52,282.69,80.5,100320.55,"112.09,23.14",2013-12-17,13.43,22.400000000000002,25.81,30.25,19.495,22.614285714285714,30.25
1160,18.71,19.28,18.68,42.03,1.22,10.24,0.43,-7.37,282.95,86.76,101503.84,"113.54,23.04",2013-12-17,18.68,52.5375,19.28,30.5,5.12,26.72857142857143,52.5375
1170,9.12,12.36,8.6,12.55,1.25,34.11,-1.39,-10.37,282.91,90.63,98872.16,"115.0,22.92",2013-12-17,8.6,15.6875,12.36,31.25,17.055,13.028571428571428,31.25
1180,27.69,29.73,13.98,3.28,0.3,75.08,-5.55,0.84,278.68,51.8,83071.48,"99.22,23.35",2013-12-17,13.98,4.1,29.73,7.5,37.54,39.55714285714286,39.55714285714286
1190,33.12,35.89,19.28,5.54,0.33,70.42,-1.12,-0.62,280.26,48.83,87570.34,"100.68,23.41",2013-12-17,19.28,6.925,35.89,8.25,35.21,47.31428571428571,47.31428571428571
1200,56.14,67.59,36.81,12.43,2.57,53.39,-0.75,1.15,279.87,48.27,88818.12,"102.14,23.46",2013-12-17,36.81,15.5375,58.795,64.25,26.695,76.425,76.425
1210,50.4,58.0,23.75,5.33,1.1,61.95,-5.22,-4.83,273.46,60.87,80314.05,"103.61,23.48",2013-12-17,23.75,6.6625,54.0,27.500000000000004,30.975,69.25,69.25
1220,62.16,67.92,36.17,4.94,0.46,55.75,-3.01,-7.23,276.78,68.95,87281.48,"105.07,23.49",2013-12-17,36.17,6.175000000000001,58.96,11.5,27.875,83.94999999999999,83.94999999999999
1230,44.11,53.34,24.21,4.98,0.42,52.07,-0.71,-7.56,276.94,75.4,91654.96,"106.54,23.48",2013-12-17,24.21,6.2250000000000005,51.67,10.5,26.035,61.3875,61.3875
1240,39.4,45.76,20.25,9.58,0.63,62.36,-1.26,-7.92,280.43,67.07,99375.83,"108.0,23.45",2013-12-17,20.25,11.975,45.76,15.75,31.18,55.5,55.5
1250,45.45,50.67,30.89,14.39,0.8,62.61,-0.45,-9.44,280.63,72.66,99998.9,"109.47,23.41",2013-12-17,30.89,17.9875,50.335,20.0,31.305,63.0625,63.0625
1260,36.85,59.6,29.42,13.54,0.91,48.8,-0.5,-7.61,282.18,72.5,100751.02,"110.93,23.34",2013-12-17,29.42,16.924999999999997,54.8,22.75,24.4,52.3125,54.8
1270,15.86,24.04,12.17,20.62,1.29,35.35,-0.64,-6.67,281.87,84.02,99094.01,"112.39,23.26",2013-12-17,12.17,25.775000000000002,24.04,32.25,17.675,22.65714285714286,32.25
1280,10.51,11.9,12.07,31.32,1.23,23.81,-0.76,-5.57,283.77,85.48,101180.45,"113.85,23.15",2013-12-17,12.07,39.15,11.9,30.75,11.905,15.014285714285714,39.15
1290,7.05,10.07,9.35,13.24,1.48,34.15,1.41,-8.91,284.05,86.54,99498.75,"115.3,23.03",2013-12-17,9.35,16.55,10.07,37.0,17.075,10.071428571428571,37.0
1300,26.15,28.34,13.28,3.37,0.3,74.41,-3.09,-1.66,282.51,45.43,89659.05,"98.92,23.47",2013-12-17,13.28,4.2125,28.34,7.5,37.205,37.357142857142854,37.357142857142854
1310,29.69,32.42,14.38,4.52,0.31,72.06,-0.49,-1.99,280.2,46.61,88455.4,"100.38,23.53",2013-12-17,14.38,5.6499999999999995,32.42,7.75,36.03,42.41428571428572,42.41428571428572
1320,49.72,59.75,32.26,13.12,2.85,52.69,-1.52,-0.29,277.77,54.74,85799.98,"101.85,23.58",2013-12-17,32.26,16.4,54.875,71.25,26.345,68.4,71.25
1330,60.04,74.42,38.83,13.99,2.66,51.25,-1.87,-2.25,277.45,52.95,85596.75,"103.31,23.61",2013-12-17,38.83,17.4875,62.21,66.5,25.625,81.3,81.3
1340,61.99,68.08,34.25,5.24,0.46,56.91,-1.46,-7.37,276.03,68.62,85855.51,"104.78,23.63",2013-12-17,34.25,6.550000000000001,59.04,11.5,28.455,83.73750000000001,83.73750000000001
1350,58.17,63.19,27.93,4.44,0.44,52.65,-0.38,-5.51,277.13,74.85,90997.36,"106.25,23.62",2013-12-17,27.93,5.550000000000001,56.595,11.0,26.325,78.9625,78.9625
1360,39.03,45.8,19.35,7.52,0.55,61.48,-1.59,-6.49,280.13,66.26,97926.78,"107.71,23.59",2013-12-17,19.35,9.399999999999999,45.8,13.750000000000002,30.74,55.0375,55.0375
1370,44.26,49.94,32.47,17.76,0.82,62.57,-1.79,-8.2,280.95,69.76,100635.75,"109.18,23.55",2013-12-17,32.47,22.200000000000003,49.94,20.5,31.285,61.574999999999996,61.574999999999996
1380,48.84,66.53,31.75,14.31,0.86,50.41,-1.73,-7.2,282.35,71.22,101061.41,"110.65,23.49",2013-12-17,31.75,17.8875,58.265,21.5,25.205,67.30000000000001,67.30000000000001
