,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,50.56,69.36,13.28,6.85,0.95,97.98,-3.66,0.86,303.37,66.01,100500.16,"109.24,21.54",2015-8-26,13.28,8.5625,59.68,23.75,48.99,69.45,69.45
220,61.78,83.78,12.97,10.66,0.9,123.57,-2.85,-0.32,301.94,71.77,100582.69,"110.67,21.47",2015-8-26,12.97,13.325,66.89,22.5,69.64166666666667,83.475,83.475
230,12.34,17.56,6.55,3.01,0.29,29.5,-0.06,2.27,295.86,85.68,89473.16,"101.33,21.69",2015-8-26,6.55,3.7624999999999997,17.56,7.249999999999999,14.75,17.62857142857143,17.62857142857143
240,55.24,73.32,10.96,8.69,0.87,98.07,-2.09,0.07,301.78,75.13,99431.62,"108.09,21.71",2015-8-26,10.96,10.862499999999999,61.66,21.75,49.035,75.30000000000001,75.30000000000001
250,58.04,81.1,13.12,10.66,1.05,97.93,-3.35,-1.0,302.72,67.29,100471.4,"109.82,21.65",2015-8-26,13.12,13.325,65.55,26.25,48.965,78.8,78.8
260,60.13,78.37,11.29,7.77,0.86,133.2,-3.37,-0.76,301.82,68.19,100005.74,"111.26,21.58",2015-8-26,11.29,9.712499999999999,64.185,21.5,77.66666666666666,81.4125,81.4125
270,11.31,16.95,5.78,3.21,0.34,25.74,0.82,2.72,298.12,76.87,92269.85,"101.04,21.81",2015-8-26,5.78,4.0125,16.95,8.5,12.87,16.15714285714286,16.95
280,58.4,75.12,10.45,6.26,0.74,94.08,-2.88,0.5,299.3,77.96,95885.68,"107.67,21.85",2015-8-26,10.45,7.824999999999999,62.56,18.5,47.04,79.25,79.25
290,57.68,82.28,13.54,10.21,1.21,92.5,-3.71,-0.65,302.94,65.76,100321.59,"109.25,21.8",2015-8-26,13.54,12.762500000000001,66.14,30.25,46.25,78.35,78.35
300,66.12,87.84,16.46,15.76,1.01,120.78,-2.6,-1.1,302.09,67.44,100521.19,"110.69,21.74",2015-8-26,16.46,19.7,68.92,25.25,67.31666666666666,88.9,88.9
310,12.77,16.97,2.95,3.79,0.38,27.5,0.99,2.49,292.95,93.52,85467.36,"100.17,21.91",2015-8-26,2.95,4.7375,16.97,9.5,13.75,18.242857142857144,18.242857142857144
320,12.16,16.08,5.42,2.43,0.24,35.6,2.08,2.82,295.06,85.83,87513.36,"101.61,21.97",2015-8-26,5.42,3.0375,16.08,6.0,17.8,17.371428571428574,17.8
330,58.5,78.15,11.32,9.63,0.95,94.13,-3.14,-0.15,300.08,76.78,96874.89,"108.1,21.97",2015-8-26,11.32,12.037500000000001,64.075,23.75,47.065,79.375,79.375
340,61.3,87.41,14.56,10.42,1.18,97.19,-3.67,-1.09,302.38,67.21,99950.63,"109.55,21.93",2015-8-26,14.56,13.025,68.705,29.5,48.595,82.875,82.875
350,59.61,77.72,11.4,9.83,0.91,121.15,-3.42,-1.0,302.14,62.97,99694.44,"110.99,21.86",2015-8-26,11.4,12.2875,63.86,22.75,67.625,80.7625,80.7625
360,50.73,62.24,20.17,11.69,0.46,132.04,-3.96,-1.24,301.44,75.0,100317.01,"112.85,21.75",2015-8-26,20.17,14.612499999999999,56.120000000000005,11.5,76.69999999999999,69.6625,76.69999999999999
370,11.37,16.34,4.88,3.4,0.35,25.83,1.15,2.1,296.08,85.17,89741.48,"101.31,22.09",2015-8-26,4.88,4.25,16.34,8.75,12.915,16.242857142857144,16.34
380,59.09,78.82,11.05,9.21,0.9,94.57,-3.79,-0.1,300.56,73.82,97365.32,"107.96,22.11",2015-8-26,11.05,11.512500000000001,64.41,22.5,47.285,80.11250000000001,80.11250000000001
390,62.31,88.54,14.79,11.37,1.18,98.01,-3.57,-0.52,302.32,66.85,99865.42,"109.41,22.07",2015-8-26,14.79,14.212499999999999,69.27000000000001,29.5,49.005,84.1375,84.1375
400,58.89,76.96,11.94,10.89,0.89,118.98,-2.91,-1.05,302.48,61.19,100368.7,"110.85,22.0",2015-8-26,11.94,13.6125,63.48,22.25,65.81666666666666,79.8625,79.8625
410,61.76,77.06,12.2,15.74,0.85,126.86,-2.85,-1.6,300.94,70.59,99951.28,"112.29,21.92",2015-8-26,12.2,19.675,63.53,21.25,72.38333333333333,83.44999999999999,83.44999999999999
420,11.65,15.07,2.5,3.34,0.32,31.23,0.75,2.08,293.91,90.1,86743.78,"100.01,22.18",2015-8-26,2.5,4.175,15.07,8.0,15.615,16.642857142857142,16.642857142857142
430,11.49,15.6,4.32,2.75,0.3,30.97,1.61,2.44,295.29,87.23,88469.77,"101.45,22.23",2015-8-26,4.32,3.4375,15.6,7.5,15.485,16.414285714285715,16.414285714285715
440,60.38,81.48,10.98,10.11,0.96,95.4,-3.01,0.29,300.8,74.2,98125.11,"108.11,22.24",2015-8-26,10.98,12.6375,65.74000000000001,24.0,47.7,81.725,81.725
450,64.01,90.18,16.09,11.75,1.11,105.71,-3.51,-0.53,301.72,68.29,99013.05,"109.56,22.19",2015-8-26,16.09,14.6875,70.09,27.750000000000004,54.758333333333326,86.2625,86.2625
460,56.62,73.28,11.11,9.61,0.82,117.06,-4.03,-1.14,301.67,60.23,98482.81,"111.0,22.13",2015-8-26,11.11,12.0125,61.64,20.5,64.21666666666667,77.025,77.025
470,62.01,77.63,10.85,17.96,0.9,121.09,-2.4,-1.53,301.03,70.33,100199.8,"112.44,22.04",2015-8-26,10.85,22.450000000000003,63.815,22.5,67.575,83.76249999999999,83.76249999999999
480,11.08,14.39,2.27,3.19,0.3,31.36,0.27,1.68,293.72,90.82,86339.67,"100.0,22.31",2015-8-26,2.27,3.9875,14.39,7.5,15.68,15.82857142857143,15.82857142857143
490,11.35,15.72,4.04,2.77,0.32,30.39,1.17,2.04,295.31,87.5,88723.79,"101.45,22.36",2015-8-26,4.04,3.4625,15.72,8.0,15.195,16.214285714285715,16.214285714285715
500,61.2,82.81,11.1,9.91,0.86,95.63,-3.42,0.32,301.11,71.57,98554.23,"107.83,22.38",2015-8-26,11.1,12.3875,66.405,21.5,47.815,82.75,82.75
510,65.18,93.23,15.75,13.82,1.16,104.79,-3.45,-0.51,301.99,68.0,99568.67,"109.27,22.34",2015-8-26,15.75,17.275,71.61500000000001,28.999999999999996,53.991666666666674,87.72500000000001,87.72500000000001
520,57.68,75.76,13.01,11.97,0.81,119.65,-2.35,-2.38,301.71,60.54,99427.57,"110.72,22.28",2015-8-26,13.01,14.9625,62.88,20.25,66.375,78.35,78.35
530,62.68,78.78,11.56,17.31,0.93,113.87,-2.43,-2.2,300.76,65.16,98289.82,"112.17,22.19",2015-8-26,11.56,21.6375,64.39,23.25,61.55833333333334,84.6,84.6
540,11.03,13.5,1.41,2.52,0.2,36.48,0.68,1.92,293.82,90.34,86554.95,"99.71,22.43",2015-8-26,1.41,3.15,13.5,5.0,18.24,15.757142857142856,18.24
550,11.77,16.98,4.32,4.64,0.42,27.58,1.63,2.5,294.41,89.89,86969.93,"101.15,22.49",2015-8-26,4.32,5.8,16.98,10.5,13.79,16.814285714285713,16.98
560,60.51,75.63,11.97,7.5,0.58,92.76,-3.52,-2.08,299.75,72.46,97028.63,"106.67,22.54",2015-8-26,11.97,9.375,62.815,14.499999999999998,46.38,81.88749999999999,81.88749999999999
570,63.0,87.17,11.0,13.24,0.94,97.67,-3.09,0.2,301.45,70.77,99052.59,"108.12,22.51",2015-8-26,11.0,16.55,68.58500000000001,23.5,48.835,85.0,85.0
580,66.16,93.0,17.05,13.1,1.03,115.35,-3.33,-0.2,301.18,69.51,98630.43,"109.57,22.46",2015-8-26,17.05,16.375,71.5,25.75,62.791666666666664,88.94999999999999,88.94999999999999
590,58.44,75.61,12.38,10.79,0.8,115.92,-4.58,-1.49,300.31,62.13,96528.51,"111.02,22.39",2015-8-26,12.38,13.487499999999999,62.805,20.0,63.266666666666666,79.3,79.3
600,63.8,81.25,13.3,20.29,0.99,115.01,-1.49,-1.76,301.64,65.7,100608.77,"112.46,22.31",2015-8-26,13.3,25.362499999999997,65.625,24.75,62.50833333333334,86.0,86.0
610,10.89,13.26,1.49,2.6,0.19,36.87,0.76,1.99,293.23,91.57,85260.01,"99.7,22.56",2015-8-26,1.49,3.25,13.26,4.75,18.435,15.557142857142859,18.435
620,11.19,16.12,3.87,5.0,0.41,29.11,1.53,2.25,294.41,89.23,86756.88,"101.15,22.62",2015-8-26,3.87,6.25,16.12,10.25,14.555,15.985714285714286,16.12
630,15.26,27.86,6.41,3.88,0.25,62.82,-2.17,0.76,294.89,92.33,90927.44,"103.04,22.67",2015-8-26,6.41,4.85,27.86,6.25,31.41,21.8,31.41
640,61.55,85.33,11.77,12.57,0.8,96.41,-2.94,-1.06,301.3,69.46,98871.01,"107.69,22.65",2015-8-26,11.77,15.7125,67.66499999999999,20.0,48.205,83.1875,83.1875
650,68.33,97.66,15.84,14.95,1.1,110.77,-3.29,-0.64,301.7,68.2,99417.98,"109.14,22.61",2015-8-26,15.84,18.6875,73.83,27.500000000000004,58.974999999999994,91.6625,91.6625
660,59.97,78.95,13.92,11.36,0.74,121.76,-3.33,-1.15,299.91,65.85,96593.16,"110.59,22.55",2015-8-26,13.92,14.2,64.475,18.5,68.13333333333334,81.2125,81.2125
670,65.19,82.46,13.66,18.39,0.94,105.2,-3.06,-1.64,300.41,66.12,98245.31,"112.04,22.47",2015-8-26,13.66,22.9875,66.22999999999999,23.5,54.333333333333336,87.7375,87.7375
680,44.92,59.39,9.35,16.36,0.8,87.53,-2.76,-0.37,301.12,77.42,100231.3,"113.49,22.37",2015-8-26,9.35,20.45,54.695,20.0,43.765,62.400000000000006,62.400000000000006
690,10.5,15.14,3.41,5.28,0.42,27.48,0.3,3.5,295.33,84.24,87423.77,"100.71,22.74",2015-8-26,3.41,6.6000000000000005,15.14,10.5,13.74,15.0,15.14
700,10.96,15.51,3.92,2.02,0.17,45.4,-1.35,1.85,294.9,92.0,88940.88,"102.16,22.78",2015-8-26,3.92,2.525,15.51,4.25,22.7,15.657142857142858,22.7
710,26.81,39.88,8.74,4.09,0.33,76.37,-2.7,2.6,296.41,86.34,92407.4,"103.76,22.81",2015-8-26,8.74,5.1125,39.88,8.25,38.185,38.3,39.88
720,64.13,89.23,12.3,13.75,0.8,96.97,-2.7,-0.75,300.21,72.23,97435.2,"107.69,22.79",2015-8-26,12.3,17.1875,69.61500000000001,20.0,48.485,86.4125,86.4125
730,69.64,98.85,16.18,15.34,1.04,114.07,-3.27,-0.53,301.56,67.17,99396.66,"109.15,22.75",2015-8-26,16.18,19.175,74.425,26.0,61.724999999999994,93.3,93.3
740,60.0,79.68,14.75,11.97,0.73,122.48,-3.21,-0.74,300.69,64.26,98196.83,"110.6,22.68",2015-8-26,14.75,14.9625,64.84,18.25,68.73333333333333,81.25,81.25
750,66.29,84.62,15.33,20.26,0.96,100.82,-2.74,-1.77,300.47,66.56,98507.95,"112.05,22.6",2015-8-26,15.33,25.325000000000003,67.31,24.0,50.68333333333333,89.11250000000001,89.11250000000001
760,46.49,61.82,10.16,20.95,0.88,86.34,-2.54,-0.02,301.33,76.93,100409.85,"113.5,22.51",2015-8-26,10.16,26.1875,55.91,22.0,43.17,64.3625,64.3625
770,9.64,13.71,2.54,3.7,0.35,28.18,0.38,3.16,296.01,82.09,88379.73,"100.56,22.87",2015-8-26,2.54,4.625,13.71,8.75,14.09,13.771428571428572,14.09
780,11.32,15.59,3.43,2.09,0.17,44.58,-1.14,2.21,293.24,96.39,86337.31,"102.01,22.92",2015-8-26,3.43,2.6125,15.59,4.25,22.29,16.17142857142857,22.29
790,21.23,36.35,8.01,3.99,0.32,71.42,-2.96,0.63,295.04,92.66,91549.69,"103.47,22.94",2015-8-26,8.01,4.987500000000001,36.35,8.0,35.71,30.32857142857143,36.35
800,60.73,68.49,12.13,4.89,0.43,94.3,-2.64,1.59,296.38,79.19,92438.79,"105.95,22.95",2015-8-26,12.13,6.1125,59.245,10.75,47.15,82.1625,82.1625
810,66.36,93.47,14.05,16.65,0.82,98.12,-1.71,-0.46,300.08,72.21,97615.98,"107.7,22.92",2015-8-26,14.05,20.8125,71.735,20.5,49.06,89.2,89.2
820,71.64,101.25,16.14,15.97,1.02,116.87,-3.48,-0.36,301.42,65.49,99038.81,"109.15,22.88",2015-8-26,16.14,19.962500000000002,75.625,25.5,64.05833333333334,95.8,95.8
830,61.34,83.3,17.7,14.11,0.76,122.07,-2.93,-0.92,300.88,64.33,98898.05,"110.61,22.82",2015-8-26,17.7,17.6375,66.65,19.0,68.39166666666667,82.92500000000001,82.92500000000001
840,65.94,84.91,17.18,22.28,0.96,96.7,-2.88,-2.03,300.51,66.33,98227.59,"112.06,22.74",2015-8-26,17.18,27.85,67.455,24.0,48.35,88.675,88.675
850,48.97,65.94,11.19,25.85,0.93,90.01,-2.46,0.09,301.68,75.86,100661.95,"113.51,22.64",2015-8-26,11.19,32.3125,57.97,23.25,45.005,67.4625,67.4625
860,8.88,12.19,1.82,2.92,0.27,28.7,-0.11,2.51,296.28,80.24,88587.36,"100.4,23.0",2015-8-26,1.82,3.65,12.19,6.75,14.35,12.685714285714287,14.35
870,11.41,15.35,3.08,2.32,0.18,44.25,-1.05,2.97,293.01,96.13,85433.04,"101.86,23.05",2015-8-26,3.08,2.9,15.35,4.5,22.125,16.3,22.125
880,17.25,31.02,7.22,3.46,0.3,67.23,-3.87,1.69,294.16,92.44,89245.79,"103.32,23.08",2015-8-26,7.22,4.325,31.02,7.5,33.615,24.642857142857142,33.615
890,40.76,48.73,8.45,5.09,0.36,72.68,-2.2,3.88,292.23,90.35,85901.87,"104.78,23.09",2015-8-26,8.45,6.3625,48.73,9.0,36.34,57.199999999999996,57.199999999999996
900,58.33,76.02,11.2,7.2,0.61,86.87,-2.48,-0.63,297.43,79.55,94216.48,"106.97,23.07",2015-8-26,11.2,9.0,63.01,15.25,43.435,79.1625,79.1625
910,68.04,96.38,15.05,18.93,0.89,105.48,-4.01,0.41,301.41,65.32,98466.43,"108.43,23.04",2015-8-26,15.05,23.6625,73.19,22.25,54.56666666666667,91.30000000000001,91.30000000000001
920,70.07,97.34,21.01,16.39,0.93,123.95,-3.38,-1.04,302.03,59.85,100052.26,"109.89,22.98",2015-8-26,21.01,20.4875,73.67,23.25,69.95833333333334,93.83749999999999,93.83749999999999
930,63.17,83.47,18.41,20.93,0.92,96.86,-3.3,-1.41,300.26,65.13,97826.23,"111.34,22.91",2015-8-26,18.41,26.1625,66.735,23.0,48.43,85.2125,85.2125
940,68.19,90.85,21.94,33.72,1.03,112.9,-2.18,-1.13,301.39,66.57,99691.01,"112.8,22.82",2015-8-26,21.94,42.15,70.425,25.75,60.75000000000001,91.4875,91.4875
950,38.75,55.93,8.32,9.63,0.69,102.06,-3.82,-0.11,300.86,82.12,99977.33,"114.39,22.71",2015-8-26,8.32,12.037500000000001,52.965,17.25,51.71666666666667,54.6875,54.6875
960,9.44,12.71,1.77,3.08,0.23,28.72,0.65,2.09,295.21,83.89,87099.35,"100.4,23.13",2015-8-26,1.77,3.85,12.71,5.75,14.36,13.485714285714286,14.36
970,10.81,14.48,2.7,2.33,0.18,43.18,-0.59,3.32,292.89,94.98,84849.77,"101.86,23.18",2015-8-26,2.7,2.9125,14.48,4.5,21.59,15.442857142857143,21.59
980,18.53,31.83,6.76,3.96,0.31,61.34,-3.15,4.24,290.94,98.86,83618.22,"103.32,23.21",2015-8-26,6.76,4.95,31.83,7.75,30.67,26.471428571428575,31.83
990,39.14,46.87,8.31,5.0,0.36,72.79,-2.74,4.95,292.76,87.18,86073.67,"104.78,23.22",2015-8-26,8.31,6.25,46.87,9.0,36.395,55.175,55.175
1000,58.08,70.91,10.88,5.23,0.52,77.97,-2.37,-0.03,296.26,81.4,92920.75,"106.68,23.21",2015-8-26,10.88,6.5375000000000005,60.455,13.0,38.985,78.85,78.85
1010,64.37,90.85,13.82,16.17,0.82,102.39,-2.63,0.51,302.14,63.95,99783.23,"108.14,23.18",2015-8-26,13.82,20.212500000000002,70.425,20.5,51.99166666666667,86.7125,86.7125
1020,80.26,114.16,24.46,20.86,1.11,120.49,-3.45,-0.62,301.85,61.13,100186.69,"109.6,23.13",2015-8-26,24.46,26.075,82.08,27.750000000000004,67.07499999999999,106.575,106.575
1030,61.4,82.36,17.61,17.0,0.8,104.22,-3.45,-0.91,300.65,64.24,98428.16,"111.06,23.06",2015-8-26,17.61,21.25,66.18,20.0,53.516666666666666,83.0,83.0
1040,67.39,90.36,17.85,29.36,0.93,98.32,-2.94,-2.66,301.97,62.85,100197.8,"112.51,22.98",2015-8-26,17.85,36.7,70.18,23.25,49.16,90.4875,90.4875
1050,49.96,69.41,10.4,25.25,0.86,93.63,-3.29,-0.79,301.4,75.06,100278.91,"113.97,22.87",2015-8-26,10.4,31.5625,59.705,21.5,46.815,68.7,68.7
1060,8.8,9.45,0.96,1.36,0.13,39.44,-0.93,2.04,295.89,85.25,89520.11,"98.93,23.2",2015-8-26,0.96,1.7000000000000002,9.45,3.25,19.72,12.571428571428573,19.72
1070,9.93,13.16,1.89,3.25,0.2,27.16,1.94,2.36,294.92,83.64,86318.48,"100.39,23.27",2015-8-26,1.89,4.0625,13.16,5.0,13.58,14.185714285714285,14.185714285714285
1080,10.57,13.84,2.61,2.35,0.18,44.75,0.41,3.73,292.25,95.11,83582.41,"101.85,23.31",2015-8-26,2.61,2.9375,13.84,4.5,22.375,15.100000000000001,22.375
1090,17.15,31.82,9.1,6.36,0.37,61.99,-2.57,6.95,291.02,96.52,82981.24,"103.32,23.34",2015-8-26,9.1,7.95,31.82,9.25,30.995,24.5,31.82
1100,38.14,45.69,8.24,5.3,0.36,71.85,-2.99,4.31,293.76,83.98,87451.28,"104.78,23.36",2015-8-26,8.24,6.625,45.69,9.0,35.925,53.925,53.925
1110,59.83,68.79,10.66,4.99,0.47,71.62,-3.3,1.96,294.9,84.93,90236.16,"106.24,23.35",2015-8-26,10.66,6.237500000000001,59.395,11.75,35.81,81.0375,81.0375
1120,58.0,80.9,13.0,11.31,0.71,96.62,-2.65,-0.47,300.56,68.63,98291.66,"107.71,23.33",2015-8-26,13.0,14.137500000000001,65.45,17.75,48.31,78.75,78.75
1130,75.96,106.32,16.87,14.73,1.0,115.41,-3.22,0.87,301.43,63.38,99237.47,"109.17,23.28",2015-8-26,16.87,18.4125,78.16,25.0,62.84166666666667,101.19999999999999,101.19999999999999
1140,63.47,84.88,16.29,12.83,0.71,115.43,-2.64,-0.63,300.74,64.89,99275.12,"110.63,23.22",2015-8-26,16.29,16.0375,67.44,17.75,62.85833333333334,85.5875,85.5875
1150,61.51,80.33,14.34,18.77,0.82,88.55,-4.1,-2.43,301.67,62.14,99331.91,"112.09,23.14",2015-8-26,14.34,23.4625,65.16499999999999,20.5,44.275,83.13749999999999,83.13749999999999
1160,62.6,86.94,16.84,42.61,0.96,95.54,-2.89,-0.44,301.8,70.13,100535.55,"113.54,23.04",2015-8-26,16.84,53.2625,68.47,24.0,47.77,84.5,84.5
1170,39.82,57.0,9.03,7.86,0.71,95.51,-3.91,-0.59,299.5,81.63,98248.16,"115.0,22.92",2015-8-26,9.03,9.825000000000001,53.5,17.75,47.755,56.025,56.025
1180,10.15,11.46,1.5,2.33,0.14,36.96,1.78,3.01,292.05,93.9,82762.03,"99.22,23.35",2015-8-26,1.5,2.9125,11.46,3.5000000000000004,18.48,14.5,18.48
1190,10.36,14.49,3.38,3.74,0.22,29.66,0.31,3.14,295.07,84.96,86959.42,"100.68,23.41",2015-8-26,3.38,4.675000000000001,14.49,5.5,14.83,14.799999999999999,14.83
1200,8.9,15.91,4.05,3.46,0.28,46.7,-1.66,2.69,296.0,80.48,88100.08,"102.14,23.46",2015-8-26,4.05,4.325,15.91,7.000000000000001,23.35,12.714285714285715,23.35
1210,22.88,34.33,6.86,3.58,0.31,62.04,-1.7,7.0,289.08,99.34,80204.41,"103.61,23.48",2015-8-26,6.86,4.475,34.33,7.75,31.02,32.68571428571428,34.33
1220,40.67,49.08,9.1,4.03,0.35,81.73,-1.34,4.73,293.72,79.75,86825.28,"105.07,23.49",2015-8-26,9.1,5.0375000000000005,49.08,8.75,40.865,57.087500000000006,57.087500000000006
1230,57.95,67.15,10.41,4.81,0.46,71.16,-3.21,1.97,295.29,84.15,90943.09,"106.54,23.48",2015-8-26,10.41,6.012499999999999,58.575,11.5,35.58,78.6875,78.6875
1240,61.03,85.09,12.95,10.63,0.76,97.54,-2.2,-0.31,300.7,67.63,98145.45,"108.0,23.45",2015-8-26,12.95,13.287500000000001,67.545,19.0,48.77,82.5375,82.5375
1250,74.23,100.44,15.88,11.1,0.92,115.26,-3.58,0.45,301.26,62.12,98831.95,"109.47,23.41",2015-8-26,15.88,13.875,75.22,23.0,62.71666666666667,99.03750000000001,99.03750000000001
1260,64.2,86.58,18.96,15.99,0.75,103.58,-2.81,-1.11,300.85,65.81,99637.66,"110.93,23.34",2015-8-26,18.96,19.9875,68.28999999999999,18.75,52.983333333333334,86.5,86.5
1270,63.68,83.47,15.04,19.93,0.79,90.75,-3.9,-3.64,300.57,65.51,98231.77,"112.39,23.26",2015-8-26,15.04,24.9125,66.735,19.75,45.375,85.85,85.85
1280,54.83,75.94,11.92,26.44,0.8,93.08,-3.6,-1.26,302.02,67.27,100266.52,"113.85,23.15",2015-8-26,11.92,33.050000000000004,62.97,20.0,46.54,74.7875,74.7875
1290,41.51,58.55,9.98,10.55,0.8,93.06,-2.65,-1.15,299.77,80.87,98859.29,"115.3,23.03",2015-8-26,9.98,13.1875,54.275,20.0,46.53,58.137499999999996,58.137499999999996
1300,9.67,10.82,1.42,1.82,0.15,38.01,0.45,2.47,295.95,84.84,88961.39,"98.92,23.47",2015-8-26,1.42,2.275,10.82,3.75,19.005,13.814285714285715,19.005
1310,9.97,13.21,1.99,3.09,0.17,24.97,0.59,2.13,296.1,78.96,87755.74,"100.38,23.53",2015-8-26,1.99,3.8625,13.21,4.25,12.485,14.242857142857144,14.242857142857144
1320,10.04,14.56,3.45,3.66,0.24,45.88,1.85,3.49,294.16,86.51,85263.23,"101.85,23.58",2015-8-26,3.45,4.575,14.56,6.0,22.94,14.342857142857142,22.94
1330,15.34,29.71,10.62,7.53,0.41,62.09,-3.42,7.08,292.93,87.02,85115.76,"103.31,23.61",2015-8-26,10.62,9.4125,29.71,10.25,31.045,21.914285714285715,31.045
1340,37.52,46.88,7.97,3.72,0.33,78.47,-1.78,5.04,292.33,88.03,85470.19,"104.78,23.63",2015-8-26,7.97,4.65,46.88,8.25,39.235,53.150000000000006,53.150000000000006
1350,55.81,63.41,9.16,3.85,0.42,71.42,-3.68,2.7,295.05,83.99,90302.14,"106.25,23.62",2015-8-26,9.16,4.8125,56.705,10.5,35.71,76.0125,76.0125
1360,56.21,75.99,13.86,8.64,0.68,88.24,-3.42,-0.91,299.51,69.83,96798.81,"107.71,23.59",2015-8-26,13.86,10.8,62.995,17.0,44.12,76.5125,76.5125
1370,74.68,102.13,16.41,11.53,0.95,108.13,-3.07,0.17,301.54,62.01,99372.71,"109.18,23.55",2015-8-26,16.41,14.4125,76.065,23.75,56.775,99.60000000000001,99.60000000000001
1380,65.35,86.95,16.79,11.87,0.71,105.11,-2.91,-0.77,301.33,63.67,99901.12,"110.65,23.49",2015-8-26,16.79,14.837499999999999,68.475,17.75,54.25833333333333,87.9375,87.9375
