,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
370,48.85,84.02,6.88,22.26,0.88,52.75,-0.22,-1.68,295.3,44.77,90276.63,"101.31,22.09",2016-3-10,6.88,27.825000000000003,67.00999999999999,22.0,26.375,67.3125,67.3125
380,18.82,42.6,10.14,10.32,0.78,48.5,-4.25,-10.57,283.22,69.74,98720.77,"107.96,22.11",2016-3-10,10.14,12.9,42.6,19.5,24.25,26.885714285714286,42.6
390,17.4,38.96,12.96,11.11,0.75,42.05,-3.46,-11.17,284.83,72.53,101285.53,"109.41,22.07",2016-3-10,12.96,13.8875,38.96,18.75,21.025,24.857142857142854,38.96
400,10.89,23.44,10.68,11.29,0.65,29.47,-2.69,-8.1,287.5,72.37,101638.19,"110.85,22.0",2016-3-10,10.68,14.112499999999999,23.44,16.25,14.735,15.557142857142859,23.44
410,14.58,25.48,11.42,15.55,0.57,31.3,-4.49,-12.06,283.28,85.93,101261.19,"112.29,21.92",2016-3-10,11.42,19.4375,25.48,14.249999999999998,15.65,20.82857142857143,25.48
420,53.94,92.7,6.4,22.8,0.98,56.21,2.5,-0.98,293.44,47.66,87240.68,"100.01,22.18",2016-3-10,6.4,28.5,71.35,24.5,28.105,73.675,73.675
430,48.49,76.49,7.06,20.38,0.82,64.87,0.2,-0.96,294.09,46.98,89002.03,"101.45,22.23",2016-3-10,7.06,25.474999999999998,63.245,20.5,32.435,66.86250000000001,66.86250000000001
440,18.04,42.3,9.97,11.43,0.8,46.62,-3.03,-9.93,283.36,69.39,99577.34,"108.11,22.24",2016-3-10,9.97,14.2875,42.3,20.0,23.31,25.771428571428572,42.3
450,16.54,36.09,13.06,10.56,0.72,43.2,-4.53,-11.51,284.27,74.27,100341.84,"109.56,22.19",2016-3-10,13.06,13.200000000000001,36.09,18.0,21.6,23.628571428571426,36.09
460,13.51,25.7,10.72,10.92,0.63,30.74,-7.15,-8.67,286.34,73.93,99567.9,"111.0,22.13",2016-3-10,10.72,13.65,25.7,15.75,15.37,19.3,25.7
470,12.28,22.09,9.3,17.46,0.6,29.28,-3.12,-11.46,283.61,84.73,101548.44,"112.44,22.04",2016-3-10,9.3,21.825000000000003,22.09,15.0,14.64,17.54285714285714,22.09
480,51.22,88.34,6.28,20.27,0.92,53.93,1.89,-1.92,293.28,46.96,86831.8,"100.0,22.31",2016-3-10,6.28,25.3375,69.17,23.0,26.965,70.275,70.275
490,46.29,75.75,7.06,20.8,0.8,60.55,0.43,-0.9,294.3,45.86,89262.02,"101.45,22.36",2016-3-10,7.06,26.0,62.875,20.0,30.275,64.1125,64.1125
500,16.29,39.24,9.88,9.69,0.77,48.25,-4.47,-9.87,283.88,64.36,100074.52,"107.83,22.38",2016-3-10,9.88,12.112499999999999,39.24,19.25,24.125,23.271428571428572,39.24
510,16.41,39.17,13.54,11.73,0.76,41.9,-3.93,-11.56,284.06,73.42,101001.8,"109.27,22.34",2016-3-10,13.54,14.662500000000001,39.17,19.0,20.95,23.442857142857143,39.17
520,14.91,27.96,11.76,10.68,0.62,34.94,-5.42,-13.03,284.42,77.91,100688.12,"110.72,22.28",2016-3-10,11.76,13.35,27.96,15.5,17.47,21.3,27.96
530,12.46,22.66,9.99,12.76,0.56,31.72,-4.02,-11.92,282.22,86.91,99485.02,"112.17,22.19",2016-3-10,9.99,15.95,22.66,14.000000000000002,15.86,17.8,22.66
540,53.43,85.4,6.49,14.66,0.82,68.86,2.95,-1.88,293.52,47.09,87045.59,"99.71,22.43",2016-3-10,6.49,18.325,67.7,20.5,34.43,73.0375,73.0375
550,45.12,80.55,7.11,23.43,0.77,51.18,0.94,-0.81,293.6,46.0,87478.91,"101.15,22.49",2016-3-10,7.11,29.2875,65.275,19.25,25.59,62.65,65.275
560,28.03,39.96,14.32,4.96,0.48,59.35,-6.59,-8.35,284.79,60.86,98406.7,"106.67,22.54",2016-3-10,14.32,6.2,39.96,12.0,29.675,40.042857142857144,40.042857142857144
570,15.62,40.73,10.43,13.18,0.81,45.42,-3.71,-9.51,284.05,64.31,100601.84,"108.12,22.51",2016-3-10,10.43,16.475,40.73,20.25,22.71,22.314285714285713,40.73
580,15.56,34.66,13.35,10.81,0.71,44.18,-4.66,-11.55,283.33,76.5,99984.67,"109.57,22.46",2016-3-10,13.35,13.512500000000001,34.66,17.75,22.09,22.22857142857143,34.66
590,16.8,29.4,11.48,10.37,0.6,33.85,-9.39,-10.11,282.34,86.49,97585.6,"111.02,22.39",2016-3-10,11.48,12.962499999999999,29.4,15.0,16.925,24.0,29.4
600,10.39,19.99,8.56,15.86,0.59,30.82,-2.26,-10.9,283.56,81.71,102045.47,"112.46,22.31",2016-3-10,8.56,19.825,19.99,14.75,15.41,14.842857142857143,19.99
610,51.54,81.03,6.64,12.0,0.73,75.61,2.69,-1.98,292.4,49.64,85741.69,"99.7,22.56",2016-3-10,6.64,15.0,65.515,18.25,37.805,70.675,70.675
620,43.8,77.92,7.39,22.48,0.73,52.46,1.1,-0.7,293.48,45.51,87265.97,"101.15,22.62",2016-3-10,7.39,28.1,63.96,18.25,26.23,61.0,63.96
630,53.11,68.19,10.12,6.03,0.53,96.86,-2.19,-0.08,293.6,53.51,91559.56,"103.04,22.67",2016-3-10,10.12,7.5375000000000005,59.095,13.25,48.43,72.6375,72.6375
640,14.94,36.03,9.81,8.05,0.72,49.99,-4.96,-10.47,284.05,63.12,100404.55,"107.69,22.65",2016-3-10,9.81,10.0625,36.03,18.0,24.995,21.34285714285714,36.03
650,17.16,37.5,13.24,10.78,0.73,43.49,-3.71,-11.55,283.47,70.48,100894.32,"109.14,22.61",2016-3-10,13.24,13.475,37.5,18.25,21.745,24.514285714285716,37.5
660,15.81,29.69,11.97,9.88,0.61,37.48,-5.78,-11.19,281.49,87.33,97723.07,"110.59,22.55",2016-3-10,11.97,12.350000000000001,29.69,15.25,18.74,22.585714285714285,29.69
670,11.84,22.35,10.42,12.46,0.56,30.79,-4.76,-9.08,281.91,89.29,99521.23,"112.04,22.47",2016-3-10,10.42,15.575000000000001,22.35,14.000000000000002,15.395,16.914285714285715,22.35
680,11.16,18.58,7.13,27.64,0.73,31.91,-3.0,-10.44,284.54,87.89,101545.51,"113.49,22.37",2016-3-10,7.13,34.55,18.58,18.25,15.955,15.942857142857143,34.55
690,44.82,80.67,7.14,24.14,0.74,51.85,0.33,-0.56,293.22,45.93,87956.56,"100.71,22.74",2016-3-10,7.14,30.175,65.33500000000001,18.5,25.925,62.275,65.33500000000001
700,46.9,60.81,7.85,5.45,0.55,93.06,-1.3,0.24,293.93,46.02,89488.6,"102.16,22.78",2016-3-10,7.85,6.8125,55.405,13.750000000000002,46.53,64.875,64.875
710,46.68,60.75,11.95,4.59,0.5,80.68,-4.45,6.09,288.31,77.35,93308.31,"103.76,22.81",2016-3-10,11.95,5.7375,55.375,12.5,40.34,64.6,64.6
720,15.1,35.3,9.98,7.54,0.69,50.9,-4.32,-10.19,282.79,66.77,98857.99,"107.69,22.79",2016-3-10,9.98,9.425,35.3,17.25,25.45,21.571428571428573,35.3
730,17.14,36.41,13.64,10.45,0.72,44.6,-3.14,-11.09,283.25,69.63,100899.05,"109.15,22.75",2016-3-10,13.64,13.0625,36.41,18.0,22.3,24.485714285714288,36.41
740,15.09,29.29,12.58,9.73,0.6,39.34,-4.92,-9.2,282.62,80.79,99513.56,"110.6,22.68",2016-3-10,12.58,12.162500000000001,29.29,15.0,19.67,21.557142857142857,29.29
750,10.73,21.51,10.47,12.81,0.56,29.56,-4.5,-7.71,282.21,88.31,99820.79,"112.05,22.6",2016-3-10,10.47,16.0125,21.51,14.000000000000002,14.78,15.32857142857143,21.51
760,10.27,16.63,6.69,27.9,0.73,30.73,-2.63,-9.4,284.42,86.66,101767.46,"113.5,22.51",2016-3-10,6.69,34.875,16.63,18.25,15.365,14.67142857142857,34.875
770,43.69,76.11,6.87,16.08,0.68,58.82,0.98,-0.48,293.64,46.29,88934.41,"100.56,22.87",2016-3-10,6.87,20.099999999999998,63.055,17.0,29.41,60.8625,63.055
780,43.91,60.14,7.68,6.17,0.6,87.66,0.66,-0.46,292.36,47.81,86831.69,"102.01,22.92",2016-3-10,7.68,7.7125,55.07,15.0,43.83,61.137499999999996,61.137499999999996
790,49.96,66.83,11.38,4.83,0.52,84.62,-6.22,2.79,288.65,76.03,92385.55,"103.47,22.94",2016-3-10,11.38,6.0375,58.415,13.0,42.31,68.7,68.7
800,35.18,43.23,15.28,3.79,0.39,66.19,-4.17,-7.14,283.8,65.79,93449.94,"105.95,22.95",2016-3-10,15.28,4.7375,43.23,9.75,33.095,50.225,50.225
810,14.69,33.83,10.55,7.16,0.67,52.64,-2.98,-8.55,282.91,65.54,99099.89,"107.7,22.92",2016-3-10,10.55,8.95,33.83,16.75,26.32,20.985714285714284,33.83
820,17.34,35.5,14.32,10.44,0.7,45.69,-2.84,-11.72,282.7,70.33,100517.17,"109.15,22.88",2016-3-10,14.32,13.049999999999999,35.5,17.5,22.845,24.771428571428572,35.5
830,14.42,28.81,13.17,9.6,0.6,40.41,-4.02,-8.95,283.05,77.41,100288.34,"110.61,22.82",2016-3-10,13.17,12.0,28.81,15.0,20.205,20.6,28.81
840,10.12,21.03,10.57,13.34,0.56,28.39,-4.05,-6.89,282.13,88.21,99524.85,"112.06,22.74",2016-3-10,10.57,16.675,21.03,14.000000000000002,14.195,14.457142857142856,21.03
850,9.15,14.95,6.27,28.12,0.71,29.04,-2.43,-8.56,284.55,84.86,102058.6,"113.51,22.64",2016-3-10,6.27,35.15,14.95,17.75,14.52,13.071428571428573,35.15
860,43.81,73.13,6.76,12.92,0.63,62.25,1.34,-1.02,293.82,46.09,89156.5,"100.4,23.0",2016-3-10,6.76,16.15,61.565,15.75,31.125,61.0125,61.565
870,41.25,59.82,7.52,6.81,0.64,82.04,0.74,-0.24,291.52,49.21,85919.81,"101.86,23.05",2016-3-10,7.52,8.5125,54.91,16.0,41.02,57.8125,57.8125
880,50.35,68.17,11.05,4.63,0.52,88.79,-6.89,2.9,288.13,75.55,89968.72,"103.32,23.08",2016-3-10,11.05,5.7875,59.085,13.0,44.395,69.1875,69.1875
890,47.65,60.79,10.86,5.34,0.48,61.58,-2.59,-5.38,282.53,76.32,86540.87,"104.78,23.09",2016-3-10,10.86,6.675,55.394999999999996,12.0,30.79,65.8125,65.8125
900,18.28,35.11,13.04,5.36,0.48,55.98,-3.64,-11.02,281.35,70.2,95420.23,"106.97,23.07",2016-3-10,13.04,6.7,35.11,12.0,27.99,26.114285714285717,35.11
910,16.36,36.01,12.91,11.46,0.72,46.58,-5.89,-10.64,282.52,69.01,99942.34,"108.43,23.04",2016-3-10,12.91,14.325000000000001,36.01,18.0,23.29,23.37142857142857,36.01
920,13.82,29.47,14.22,9.87,0.63,46.93,-6.32,-8.33,283.93,70.42,101593.84,"109.89,22.98",2016-3-10,14.22,12.337499999999999,29.47,15.75,23.465,19.742857142857144,29.47
930,14.87,26.98,12.03,9.8,0.56,36.16,-2.95,-7.32,282.05,84.4,99128.25,"111.34,22.91",2016-3-10,12.03,12.25,26.98,14.000000000000002,18.08,21.242857142857144,26.98
940,8.12,16.41,7.93,20.13,0.61,28.3,-3.44,-9.64,281.98,84.61,101117.66,"112.8,22.82",2016-3-10,7.93,25.162499999999998,16.41,15.25,14.15,11.6,25.162499999999998
950,7.15,13.02,6.84,14.6,0.64,37.17,-2.35,-11.4,282.59,87.41,101244.16,"114.39,22.71",2016-3-10,6.84,18.25,13.02,16.0,18.585,10.214285714285715,18.585
960,42.78,69.56,6.89,11.47,0.58,65.89,1.85,-0.8,292.93,47.24,87639.34,"100.4,23.13",2016-3-10,6.89,14.3375,59.78,14.499999999999998,32.945,59.725,59.78
970,40.43,59.02,7.41,7.15,0.69,81.94,0.45,-0.03,290.8,50.34,85331.54,"101.86,23.18",2016-3-10,7.41,8.9375,54.510000000000005,17.25,40.97,56.7875,56.7875
980,53.48,73.7,10.14,5.21,0.54,85.02,-5.43,3.46,284.88,82.82,84151.83,"103.32,23.21",2016-3-10,10.14,6.5125,61.85,13.5,42.51,73.1,73.1
990,47.28,62.39,9.9,5.92,0.48,60.02,-3.03,-4.76,282.04,76.04,86768.84,"104.78,23.22",2016-3-10,9.9,7.4,56.195,12.0,30.01,65.35,65.35
1000,19.1,36.33,13.49,4.89,0.43,58.19,-4.73,-9.77,281.09,71.38,94049.02,"106.68,23.21",2016-3-10,13.49,6.1125,36.33,10.75,29.095,27.28571428571429,36.33
1010,15.73,34.44,12.08,8.67,0.67,48.72,-2.89,-9.15,284.05,62.26,101455.08,"108.14,23.18",2016-3-10,12.08,10.8375,34.44,16.75,24.36,22.47142857142857,34.44
1020,12.36,29.39,15.49,10.86,0.69,42.09,-1.59,-8.01,284.31,68.99,101770.06,"109.6,23.13",2016-3-10,15.49,13.575,29.39,17.25,21.045,17.65714285714286,29.39
1030,15.11,27.97,13.08,10.06,0.57,38.72,-4.18,-7.61,282.3,79.52,99801.66,"111.06,23.06",2016-3-10,13.08,12.575000000000001,27.97,14.249999999999998,19.36,21.585714285714285,27.97
1040,6.65,16.51,8.41,13.13,0.55,32.31,-4.74,-8.84,282.86,80.94,101672.66,"112.51,22.98",2016-3-10,8.41,16.4125,16.51,13.750000000000002,16.155,9.5,16.51
1050,6.8,11.19,5.85,15.71,0.65,38.84,-4.38,-7.89,282.97,84.32,101655.14,"113.97,22.87",2016-3-10,5.85,19.637500000000003,11.19,16.25,19.42,9.714285714285714,19.637500000000003
1060,61.22,77.01,7.41,10.63,0.63,111.2,0.42,-1.43,294.68,48.91,90070.91,"98.93,23.2",2016-3-10,7.41,13.287500000000001,63.505,15.75,59.333333333333336,82.775,82.775
1070,43.05,67.69,6.99,10.8,0.55,68.35,2.53,-0.02,292.05,48.95,86844.84,"100.39,23.27",2016-3-10,6.99,13.5,58.845,13.750000000000002,34.175,60.0625,60.0625
1080,39.36,57.52,7.91,7.39,0.75,85.96,0.6,0.97,289.76,52.12,84048.19,"101.85,23.31",2016-3-10,7.91,9.237499999999999,53.760000000000005,18.75,42.98,55.45,55.45
1090,54.41,76.49,12.34,7.84,0.62,84.6,-3.66,5.0,285.14,79.36,83492.68,"103.32,23.34",2016-3-10,12.34,9.8,63.245,15.5,42.3,74.26249999999999,74.26249999999999
1100,46.27,62.96,9.25,6.2,0.49,58.5,-4.0,-4.87,283.08,70.32,88219.25,"104.78,23.36",2016-3-10,9.25,7.75,56.480000000000004,12.25,29.25,64.0875,64.0875
1110,21.95,39.23,12.69,4.0,0.39,61.66,-4.42,-8.33,279.93,76.25,91192.52,"106.24,23.35",2016-3-10,12.69,5.0,39.23,9.75,30.83,31.357142857142858,39.23
1120,14.53,32.43,12.07,6.55,0.6,53.91,-4.25,-8.21,283.4,61.26,99854.16,"107.71,23.33",2016-3-10,12.07,8.1875,32.43,15.0,26.955,20.757142857142856,32.43
1130,17.27,32.62,16.46,10.56,0.68,48.36,-2.96,-10.35,282.21,69.45,100819.7,"109.17,23.28",2016-3-10,16.46,13.200000000000001,32.62,17.0,24.18,24.67142857142857,32.62
1140,16.27,28.45,13.33,8.51,0.55,45.67,-3.98,-9.06,282.53,73.04,100753.97,"110.63,23.22",2016-3-10,13.33,10.6375,28.45,13.750000000000002,22.835,23.242857142857144,28.45
1150,8.43,19.3,10.62,10.92,0.52,31.52,-2.44,-4.81,283.17,80.58,100750.31,"112.09,23.14",2016-3-10,10.62,13.65,19.3,13.0,15.76,12.042857142857143,19.3
1160,6.78,11.11,4.58,28.58,0.71,24.56,-1.64,-7.86,283.6,79.7,101955.27,"113.54,23.04",2016-3-10,4.58,35.724999999999994,11.11,17.75,12.28,9.685714285714287,35.724999999999994
1170,8.01,14.73,7.67,9.6,0.58,39.43,-2.96,-10.54,283.4,88.82,99331.75,"115.0,22.92",2016-3-10,7.67,12.0,14.73,14.499999999999998,19.715,11.442857142857143,19.715
1180,54.62,73.3,7.16,9.89,0.64,98.34,3.54,0.15,289.97,57.69,83226.16,"99.22,23.35",2016-3-10,7.16,12.3625,61.65,16.0,49.17,74.525,74.525
1190,39.0,61.4,7.45,10.95,0.49,68.59,1.05,0.2,292.29,46.21,87500.27,"100.68,23.41",2016-3-10,7.45,13.6875,55.7,12.25,34.295,55.0,55.7
1200,43.41,64.25,10.19,8.5,1.15,88.76,-3.02,1.28,291.87,49.83,88713.88,"102.14,23.46",2016-3-10,10.19,10.625,57.125,28.749999999999996,44.38,60.512499999999996,60.512499999999996
1210,54.19,75.13,10.18,5.66,0.58,73.35,-4.3,3.11,281.71,87.32,80644.2,"103.61,23.48",2016-3-10,10.18,7.075,62.565,14.499999999999998,36.675,73.9875,73.9875
1220,41.82,56.44,13.6,4.88,0.47,61.74,-6.48,-7.64,280.71,76.76,87552.55,"105.07,23.49",2016-3-10,13.6,6.1,53.22,11.75,30.87,58.525,58.525
1230,18.72,36.14,12.98,4.69,0.39,57.76,-4.03,-7.8,279.26,78.34,91977.87,"106.54,23.48",2016-3-10,12.98,5.862500000000001,36.14,9.75,28.88,26.74285714285714,36.14
1240,15.64,32.45,12.53,6.92,0.61,51.55,-3.86,-9.83,282.57,65.14,99694.11,"108.0,23.45",2016-3-10,12.53,8.65,32.45,15.25,25.775,22.342857142857145,32.45
1250,17.55,31.08,15.01,9.21,0.64,47.02,-1.4,-10.81,281.83,72.11,100340.95,"109.47,23.41",2016-3-10,15.01,11.512500000000001,31.08,16.0,23.51,25.071428571428573,31.08
1260,14.78,26.75,13.34,9.2,0.54,41.35,-3.23,-6.17,283.35,71.9,101135.47,"110.93,23.34",2016-3-10,13.34,11.5,26.75,13.5,20.675,21.114285714285714,26.75
1270,6.66,17.48,9.38,12.11,0.52,30.85,-4.66,-7.25,281.93,84.41,99528.27,"112.39,23.26",2016-3-10,9.38,15.1375,17.48,13.0,15.425,9.514285714285714,17.48
1280,5.21,10.23,5.74,14.24,0.61,39.72,-2.84,-7.11,283.51,79.32,101642.34,"113.85,23.15",2016-3-10,5.74,17.8,10.23,15.25,19.86,7.442857142857143,19.86
1290,6.94,13.38,7.82,10.44,0.61,39.61,-0.44,-8.33,284.44,85.88,99987.16,"115.3,23.03",2016-3-10,7.82,13.049999999999999,13.38,15.25,19.805,9.914285714285715,19.805
1300,62.4,81.53,7.6,18.87,0.88,96.52,0.94,-0.72,293.92,50.91,89523.25,"98.92,23.47",2016-3-10,7.6,23.587500000000002,65.765,22.0,48.26,84.25,84.25
1310,41.53,61.28,7.04,8.24,0.47,74.45,1.94,0.46,292.72,47.13,88320.43,"100.38,23.53",2016-3-10,7.04,10.3,55.64,11.75,37.225,58.1625,58.1625
1320,38.98,60.39,9.29,8.06,1.09,90.42,0.6,1.18,290.76,50.33,85791.25,"101.85,23.58",2016-3-10,9.29,10.075000000000001,55.195,27.250000000000004,45.21,54.974999999999994,55.195
1330,50.78,73.0,14.1,8.53,0.73,77.62,-3.15,4.42,287.81,66.21,85694.67,"103.31,23.61",2016-3-10,14.1,10.6625,61.5,18.25,38.81,69.725,69.725
1340,45.64,63.43,11.8,6.02,0.51,57.19,-4.66,-6.75,280.96,76.39,86131.87,"104.78,23.63",2016-3-10,11.8,7.5249999999999995,56.715,12.75,28.595,63.3,63.3
1350,20.0,36.37,13.35,3.76,0.37,60.67,-5.43,-4.8,279.73,78.22,91311.91,"106.25,23.62",2016-3-10,13.35,4.699999999999999,36.37,9.25,30.335,28.571428571428573,36.37
1360,15.65,32.44,12.35,5.81,0.55,52.98,-4.8,-7.76,282.16,64.96,98249.78,"107.71,23.59",2016-3-10,12.35,7.262499999999999,32.44,13.750000000000002,26.49,22.357142857142858,32.44
1370,16.73,31.28,18.16,11.49,0.71,48.65,-4.02,-11.06,282.12,67.43,100980.44,"109.18,23.55",2016-3-10,18.16,14.3625,31.28,17.75,24.325,23.900000000000002,31.28
1380,16.34,28.16,14.03,8.58,0.54,46.95,-5.23,-9.67,282.55,69.71,101453.2,"110.65,23.49",2016-3-10,14.03,10.725,28.16,13.5,23.475,23.34285714285714,28.16
