,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,93.8,120.56,17.09,19.59,2.02,80.86,-5.25,-6.79,288.16,41.41,102496.64,"109.24,21.54",2014-1-18,17.09,24.4875,85.28,50.5,40.43,123.5,123.5
220,70.35,86.07,26.73,48.37,1.29,91.3,-5.42,-5.35,288.27,38.83,102509.88,"110.67,21.47",2014-1-18,26.73,60.4625,68.035,32.25,45.65,94.1875,94.1875
230,33.84,36.45,10.04,1.07,0.35,80.13,-5.72,0.09,285.8,66.28,90717.55,"101.33,21.69",2014-1-18,10.04,1.3375000000000001,36.45,8.75,40.065,48.34285714285715,48.34285714285715
240,103.01,142.35,23.2,29.14,1.59,59.27,-4.29,-7.74,286.88,47.38,101408.28,"108.09,21.71",2014-1-18,23.2,36.425,96.175,39.75,29.635,135.0125,135.0125
250,83.13,104.56,17.2,27.27,1.77,83.23,-5.95,-6.8,288.33,40.29,102432.58,"109.82,21.65",2014-1-18,17.2,34.0875,77.28,44.25,41.615,110.1625,110.1625
260,76.49,101.26,21.28,28.56,1.16,90.86,-7.85,-7.86,287.42,38.75,101853.12,"111.26,21.58",2014-1-18,21.28,35.699999999999996,75.63,28.999999999999996,45.43,101.8625,101.8625
270,34.09,37.01,9.81,1.31,0.36,77.62,-2.61,-0.57,287.14,66.78,93715.07,"101.04,21.81",2014-1-18,9.81,1.6375000000000002,37.01,9.0,38.81,48.7,48.7
280,104.93,145.82,25.37,30.45,1.4,55.53,-3.52,-6.38,283.82,57.2,97635.77,"107.67,21.85",2014-1-18,25.37,38.0625,97.91,35.0,27.765,137.41250000000002,137.41250000000002
290,102.56,134.81,18.09,24.44,2.01,75.56,-5.33,-6.37,287.79,41.89,102322.7,"109.25,21.8",2014-1-18,18.09,30.55,92.405,50.24999999999999,37.78,134.45,134.45
300,76.87,96.03,26.13,42.83,1.4,86.97,-4.59,-4.86,288.41,38.19,102457.23,"110.69,21.74",2014-1-18,26.13,53.537499999999994,73.015,35.0,43.485,102.3375,102.3375
310,32.92,35.45,8.26,1.71,0.34,77.81,-5.86,-0.52,283.32,79.81,86496.02,"100.17,21.91",2014-1-18,8.26,2.1375,35.45,8.5,38.905,47.02857142857143,47.02857142857143
320,38.55,41.54,10.85,1.04,0.37,75.84,-5.55,0.93,282.27,82.09,88699.24,"101.61,21.97",2014-1-18,10.85,1.3,41.54,9.25,37.92,54.4375,54.4375
330,110.35,159.01,23.89,35.89,1.67,57.48,-4.19,-7.65,284.59,52.48,98674.38,"108.1,21.97",2014-1-18,23.89,44.8625,104.505,41.75,28.74,144.1875,144.1875
340,99.83,127.79,19.12,22.81,1.92,76.02,-6.23,-6.32,287.34,43.56,101904.05,"109.55,21.93",2014-1-18,19.12,28.5125,88.89500000000001,48.0,38.01,131.0375,131.0375
350,72.24,96.6,22.62,26.78,1.29,90.89,-8.35,-6.19,287.76,37.34,101520.32,"110.99,21.86",2014-1-18,22.62,33.475,73.3,32.25,45.445,96.55,96.55
360,48.23,60.72,20.84,26.57,0.6,71.25,-7.33,-10.4,288.92,50.12,102143.18,"112.85,21.75",2014-1-18,20.84,33.2125,55.36,15.0,35.625,66.5375,66.5375
370,35.04,38.07,9.79,1.02,0.36,76.77,-4.67,-0.6,285.05,73.04,91048.78,"101.31,22.09",2014-1-18,9.79,1.275,38.07,9.0,38.385,50.05,50.05
380,113.26,165.9,26.94,41.32,1.64,55.42,-4.51,-6.63,284.9,52.23,99223.33,"107.96,22.11",2014-1-18,26.94,51.65,107.95,41.0,27.71,147.825,147.825
390,104.0,135.58,19.74,25.04,1.94,70.53,-5.84,-6.14,287.35,41.97,101829.7,"109.41,22.07",2014-1-18,19.74,31.299999999999997,92.79,48.5,35.265,136.25,136.25
400,71.68,94.69,22.62,27.08,1.34,86.85,-5.51,-5.17,288.49,36.68,102280.19,"110.85,22.0",2014-1-18,22.62,33.849999999999994,72.345,33.5,43.425,95.85000000000001,95.85000000000001
410,62.71,91.28,20.61,44.4,1.03,73.19,-5.74,-8.62,286.94,38.28,101815.54,"112.29,21.92",2014-1-18,20.61,55.5,70.64,25.75,36.595,84.6375,84.6375
420,32.02,34.58,8.54,1.78,0.34,77.43,-4.76,1.21,284.01,78.85,87850.04,"100.01,22.18",2014-1-18,8.54,2.225,34.58,8.5,38.715,45.74285714285715,45.74285714285715
430,35.67,38.85,9.77,1.16,0.36,75.43,-4.78,0.56,283.76,77.11,89718.84,"101.45,22.23",2014-1-18,9.77,1.45,38.85,9.0,37.715,50.837500000000006,50.837500000000006
440,117.39,174.55,26.49,45.61,1.73,53.03,-3.4,-6.04,285.31,50.52,100055.63,"108.11,22.24",2014-1-18,26.49,57.0125,112.275,43.25,26.515,153.4142857142857,153.4142857142857
450,105.09,135.08,20.76,23.69,1.85,68.33,-6.52,-6.22,286.62,43.24,100900.2,"109.56,22.19",2014-1-18,20.76,29.6125,92.54,46.25,34.165,137.6125,137.6125
460,65.05,88.74,22.1,22.78,1.33,87.21,-9.21,-6.75,286.93,38.37,100202.8,"111.0,22.13",2014-1-18,22.1,28.475,69.37,33.25,43.605,87.5625,87.5625
470,61.73,91.84,21.17,52.69,1.15,73.44,-5.27,-8.29,287.26,37.66,102090.39,"112.44,22.04",2014-1-18,21.17,65.8625,70.92,28.749999999999996,36.72,83.4125,83.4125
480,30.03,32.3,7.77,1.39,0.33,79.23,-6.04,1.54,284.7,74.31,87407.41,"100.0,22.31",2014-1-18,7.77,1.7374999999999998,32.3,8.25,39.615,42.900000000000006,42.900000000000006
490,34.83,38.04,9.28,1.36,0.36,75.53,-3.81,0.18,283.82,76.75,89996.8,"101.45,22.36",2014-1-18,9.28,1.7000000000000002,38.04,9.0,37.765,49.75714285714285,49.75714285714285
500,118.63,176.81,29.01,47.72,1.67,50.24,-4.46,-5.96,285.74,49.17,100537.42,"107.83,22.38",2014-1-18,29.01,59.65,113.405,41.75,25.12,155.18571428571428,155.18571428571428
510,114.64,154.69,22.71,33.13,1.92,61.95,-5.71,-7.1,286.55,44.53,101532.44,"109.27,22.34",2014-1-18,22.71,41.4125,102.345,48.0,30.975,149.55,149.55
520,72.03,95.14,23.09,22.77,1.35,78.5,-6.43,-8.05,286.82,40.44,101292.74,"110.72,22.28",2014-1-18,23.09,28.4625,72.57,33.75,39.25,96.2875,96.2875
530,61.32,89.58,19.8,38.14,1.27,80.3,-5.64,-9.16,285.5,40.11,100046.84,"112.17,22.19",2014-1-18,19.8,47.675,69.78999999999999,31.75,40.15,82.9,82.9
540,29.53,31.88,7.06,1.52,0.33,75.95,-3.63,0.81,284.73,74.72,87640.85,"99.71,22.43",2014-1-18,7.06,1.9,31.88,8.25,37.975,42.18571428571429,42.18571428571429
550,32.25,35.07,7.79,1.51,0.33,75.96,-4.4,-0.77,283.23,79.04,88144.76,"101.15,22.49",2014-1-18,7.79,1.8875,35.07,8.25,37.98,46.07142857142857,46.07142857142857
560,88.84,109.55,20.5,9.44,0.89,54.51,-5.61,-5.45,285.49,51.42,98914.2,"106.67,22.54",2014-1-18,20.5,11.799999999999999,79.775,22.25,27.255,117.30000000000001,117.30000000000001
570,125.22,189.35,31.98,58.59,1.81,48.46,-3.92,-6.08,286.09,47.0,101065.75,"108.12,22.51",2014-1-18,31.98,73.23750000000001,119.675,45.25,24.23,164.6,164.6
580,113.37,148.05,22.48,26.16,1.76,60.74,-5.89,-6.7,285.85,45.14,100510.62,"109.57,22.46",2014-1-18,22.48,32.7,99.025,44.0,30.37,147.9625,147.9625
590,63.81,87.99,21.44,20.84,1.43,79.2,-10.86,-7.93,284.27,44.89,98125.88,"111.02,22.39",2014-1-18,21.44,26.05,68.995,35.75,39.6,86.0125,86.0125
600,61.69,92.27,22.01,53.39,1.3,74.44,-4.5,-8.4,287.29,36.39,102560.87,"112.46,22.31",2014-1-18,22.01,66.7375,71.13499999999999,32.5,37.22,83.3625,83.3625
610,29.85,32.16,7.08,1.69,0.33,75.79,-5.62,0.27,283.85,77.41,86283.34,"99.7,22.56",2014-1-18,7.08,2.1125,32.16,8.25,37.895,42.642857142857146,42.642857142857146
620,32.03,34.91,7.65,1.75,0.33,76.25,-4.24,-0.38,283.15,77.84,87929.66,"101.15,22.62",2014-1-18,7.65,2.1875,34.91,8.25,38.125,45.75714285714286,45.75714285714286
630,42.82,46.5,14.29,1.7,0.41,80.04,-2.65,-1.09,285.74,57.66,92310.77,"103.04,22.67",2014-1-18,14.29,2.125,46.5,10.25,40.02,59.775,59.775
640,113.41,165.96,28.36,40.15,1.52,51.79,-4.6,-6.71,286.19,47.2,100882.72,"107.69,22.65",2014-1-18,28.36,50.1875,107.98,38.0,25.895,148.0125,148.0125
650,117.06,164.04,23.27,38.49,1.79,56.4,-6.17,-6.79,286.16,45.6,101394.47,"109.14,22.61",2014-1-18,23.27,48.112500000000004,107.02,44.75,28.2,152.94285714285715,152.94285714285715
660,78.06,101.39,21.89,16.56,1.24,68.09,-7.12,-7.13,283.92,50.24,98268.65,"110.59,22.55",2014-1-18,21.89,20.7,75.695,31.0,34.045,103.825,103.825
670,57.04,84.72,18.77,34.41,1.47,79.17,-6.55,-8.16,284.83,42.73,100037.82,"112.04,22.47",2014-1-18,18.77,43.012499999999996,67.36,36.75,39.585,77.55,77.55
680,61.44,86.18,20.37,49.68,1.05,77.82,-6.0,-9.4,287.56,43.41,102097.43,"113.49,22.37",2014-1-18,20.37,62.1,68.09,26.25,38.91,83.05,83.05
690,29.64,32.16,7.25,1.62,0.32,77.76,-4.32,2.19,285.05,70.07,88616.91,"100.71,22.74",2014-1-18,7.25,2.0250000000000004,32.16,8.0,38.88,42.34285714285714,42.34285714285714
700,36.81,40.88,10.16,1.98,0.61,75.16,-4.66,-0.16,284.89,65.36,90222.8,"102.16,22.78",2014-1-18,10.16,2.475,40.88,15.25,37.58,52.2625,52.2625
710,50.2,55.69,15.6,2.97,0.52,71.38,-1.06,3.24,283.36,72.35,94010.3,"103.76,22.81",2014-1-18,15.6,3.7125000000000004,52.845,13.0,35.69,69.0,69.0
720,112.04,162.36,28.11,37.51,1.47,53.01,-4.27,-6.19,285.03,49.66,99336.89,"107.69,22.79",2014-1-18,28.11,46.887499999999996,106.18,36.75,26.505,146.3,146.3
730,116.84,164.31,23.08,38.59,1.73,54.66,-5.99,-6.14,286.27,44.5,101380.69,"109.15,22.75",2014-1-18,23.08,48.237500000000004,107.155,43.25,27.33,152.62857142857143,152.62857142857143
740,78.89,103.19,21.45,15.37,1.21,64.42,-6.55,-6.14,285.02,47.26,100023.39,"110.6,22.68",2014-1-18,21.45,19.2125,76.595,30.25,32.21,104.8625,104.8625
750,55.12,82.71,18.96,34.62,1.55,79.21,-6.57,-7.6,284.99,42.24,100333.95,"112.05,22.6",2014-1-18,18.96,43.275,66.35499999999999,38.75,39.605,75.15,75.15
760,62.69,88.84,20.5,52.06,1.06,74.98,-5.84,-8.79,287.42,40.58,102309.91,"113.5,22.51",2014-1-18,20.5,65.075,69.42,26.5,37.49,84.6125,84.6125
770,30.63,33.27,7.86,1.81,0.33,76.41,-0.81,1.96,285.21,72.54,89645.69,"100.56,22.87",2014-1-18,7.86,2.2625,33.27,8.25,38.205,43.75714285714286,43.75714285714286
780,38.29,42.56,10.13,2.27,0.66,73.79,-4.66,0.55,283.32,69.32,87478.05,"102.01,22.92",2014-1-18,10.13,2.8375,42.56,16.5,36.895,54.1125,54.1125
790,48.72,53.94,15.42,2.21,0.6,74.8,-3.31,2.25,283.09,72.89,93079.34,"103.47,22.94",2014-1-18,15.42,2.7625,51.97,15.0,37.4,67.15,67.15
800,71.65,78.62,19.28,4.72,0.57,59.4,-4.32,-3.27,283.24,55.12,93997.15,"105.95,22.95",2014-1-18,19.28,5.8999999999999995,64.31,14.249999999999998,29.7,95.8125,95.8125
810,110.56,158.62,28.67,35.57,1.45,55.24,-3.26,-4.87,285.12,49.22,99548.33,"107.7,22.92",2014-1-18,28.67,44.4625,104.31,36.25,27.62,144.45,144.45
820,115.23,161.68,23.01,36.36,1.6,54.06,-5.71,-6.1,286.17,43.7,100995.5,"109.15,22.88",2014-1-18,23.01,45.45,105.84,40.0,27.03,150.32857142857142,150.32857142857142
830,79.63,104.04,21.68,14.68,1.18,61.88,-6.21,-6.07,285.54,45.71,100787.26,"110.61,22.82",2014-1-18,21.68,18.35,77.02000000000001,29.5,30.94,105.7875,105.7875
840,53.5,80.54,19.16,34.31,1.61,79.39,-6.63,-7.22,284.76,42.36,100039.73,"112.06,22.74",2014-1-18,19.16,42.8875,65.27000000000001,40.25,39.695,73.125,73.125
850,63.55,90.0,21.44,53.21,1.04,73.32,-5.75,-8.19,287.53,38.66,102595.53,"113.51,22.64",2014-1-18,21.44,66.5125,70.0,26.0,36.66,85.6875,85.6875
860,30.56,33.21,7.27,1.48,0.33,75.31,-0.29,1.43,285.09,73.95,89878.95,"100.4,23.0",2014-1-18,7.27,1.85,33.21,8.25,37.655,43.65714285714286,43.65714285714286
870,39.02,43.42,10.38,2.44,0.7,73.02,-4.33,1.55,282.97,70.07,86527.41,"101.86,23.05",2014-1-18,10.38,3.05,43.42,17.5,36.51,55.025000000000006,55.025000000000006
880,51.18,57.04,16.51,2.31,0.77,74.24,-4.25,2.19,282.17,75.38,90622.26,"103.32,23.08",2014-1-18,16.51,2.8875,53.519999999999996,19.25,37.12,70.225,70.225
890,64.39,70.79,17.58,3.23,0.53,62.65,-2.21,-2.17,279.82,68.73,87043.15,"104.78,23.09",2014-1-18,17.58,4.0375,60.395,13.25,31.325,86.7375,86.7375
900,101.53,136.5,20.56,16.11,1.13,53.41,-4.12,-5.93,282.82,56.94,95901.41,"106.97,23.07",2014-1-18,20.56,20.1375,93.25,28.249999999999996,26.705,133.1625,133.1625
910,115.62,162.05,35.75,49.38,1.48,54.36,-5.39,-6.55,285.37,47.19,100419.85,"108.43,23.04",2014-1-18,35.75,61.725,106.025,37.0,27.18,150.8857142857143,150.8857142857143
920,109.24,131.63,23.6,16.99,1.22,59.55,-6.21,-6.04,286.21,45.13,102067.6,"109.89,22.98",2014-1-18,23.6,21.237499999999997,90.815,30.5,29.775,142.8,142.8
930,52.22,81.23,20.02,24.58,2.01,71.24,-5.92,-4.94,284.62,44.97,99633.55,"111.34,22.91",2014-1-18,20.02,30.724999999999998,65.61500000000001,50.24999999999999,35.62,71.525,71.525
940,68.27,100.11,26.88,59.52,1.32,70.4,-4.9,-8.03,285.93,37.9,101611.73,"112.8,22.82",2014-1-18,26.88,74.4,75.055,33.0,35.2,91.58749999999999,91.58749999999999
950,59.39,77.02,13.96,20.56,0.96,89.07,-4.09,-9.97,286.54,36.61,101803.52,"114.39,22.71",2014-1-18,13.96,25.7,63.51,24.0,44.535,80.4875,80.4875
960,30.66,33.35,7.37,1.65,0.33,76.18,-0.74,0.97,284.53,74.39,88304.45,"100.4,23.13",2014-1-18,7.37,2.0625,33.35,8.25,38.09,43.800000000000004,43.800000000000004
970,40.66,45.46,10.91,2.7,0.87,71.53,-4.55,1.32,282.99,68.29,85909.95,"101.86,23.18",2014-1-18,10.91,3.375,45.46,21.75,35.765,57.074999999999996,57.074999999999996
980,55.51,62.44,17.19,2.55,0.99,70.46,-4.31,1.53,279.03,83.82,84642.23,"103.32,23.21",2014-1-18,17.19,3.1875,56.22,24.75,35.23,75.63749999999999,75.63749999999999
990,65.77,72.38,18.29,3.21,0.54,61.94,-1.86,-1.29,279.73,69.3,87245.59,"104.78,23.22",2014-1-18,18.29,4.0125,61.19,13.5,30.97,88.46249999999999,88.46249999999999
1000,90.89,111.26,19.92,8.68,0.84,54.76,-4.26,-5.42,282.19,58.09,94519.2,"106.68,23.21",2014-1-18,19.92,10.85,80.63,21.0,27.38,119.8625,119.8625
1010,112.33,156.77,32.74,41.88,1.42,53.65,-3.77,-4.79,286.75,43.2,101884.47,"108.14,23.18",2014-1-18,32.74,52.35,103.385,35.5,26.825,146.6625,146.6625
1020,111.55,143.33,25.46,28.06,1.41,57.51,-5.56,-5.05,286.64,42.68,102236.49,"109.6,23.13",2014-1-18,25.46,35.074999999999996,96.665,35.25,28.755,145.6875,145.6875
1030,58.71,85.8,22.16,18.6,1.87,65.81,-6.21,-5.28,284.99,46.3,100286.45,"111.06,23.06",2014-1-18,22.16,23.25,67.9,46.75,32.905,79.6375,79.6375
1040,61.65,86.66,21.8,40.75,1.52,83.99,-5.92,-8.23,286.14,38.54,102174.35,"112.51,22.98",2014-1-18,21.8,50.9375,68.33,38.0,41.995,83.3125,83.3125
1050,65.93,87.15,18.54,33.11,1.03,90.06,-6.52,-8.2,286.26,36.69,102181.66,"113.97,22.87",2014-1-18,18.54,41.3875,68.575,25.75,45.03,88.66250000000001,88.66250000000001
1060,25.41,27.46,6.22,1.54,0.31,77.21,-2.6,1.78,288.55,62.13,90709.39,"98.93,23.2",2014-1-18,6.22,1.925,27.46,7.75,38.605,36.300000000000004,38.605
1070,30.86,33.59,7.59,1.79,0.33,76.11,-1.18,0.92,284.03,74.25,87486.08,"100.39,23.27",2014-1-18,7.59,2.2375,33.59,8.25,38.055,44.08571428571429,44.08571428571429
1080,42.24,47.6,12.14,3.3,1.04,71.84,-4.22,0.72,282.32,69.05,84582.19,"101.85,23.31",2014-1-18,12.14,4.125,47.6,26.0,35.92,59.050000000000004,59.050000000000004
1090,60.22,69.22,22.0,5.46,1.35,67.15,-3.82,2.57,279.31,78.84,83983.24,"103.32,23.34",2014-1-18,22.0,6.825,59.61,33.75,33.575,81.525,81.525
1100,67.16,73.99,19.06,3.21,0.55,61.48,-2.19,-1.23,280.85,65.21,88714.97,"104.78,23.36",2014-1-18,19.06,4.0125,61.995,13.750000000000002,30.74,90.19999999999999,90.19999999999999
1110,75.5,83.47,19.02,4.83,0.58,57.53,-4.46,-4.9,280.81,60.17,91657.51,"106.24,23.35",2014-1-18,19.02,6.0375,66.735,14.499999999999998,28.765,100.625,100.625
1120,109.09,154.55,27.99,30.71,1.41,55.98,-4.33,-5.23,285.68,45.75,100285.64,"107.71,23.33",2014-1-18,27.99,38.3875,102.275,35.25,27.99,142.6125,142.6125
1130,110.8,147.1,25.04,30.45,1.42,60.68,-3.79,-5.21,286.03,43.91,101242.04,"109.17,23.28",2014-1-18,25.04,38.0625,98.55,35.5,30.34,144.75,144.75
1140,70.4,93.62,22.35,12.7,1.14,61.84,-5.37,-4.47,285.61,44.61,101219.49,"110.63,23.22",2014-1-18,22.35,15.875,71.81,28.499999999999996,30.92,94.25,94.25
1150,50.79,76.41,19.32,28.92,1.74,80.13,-6.63,-5.68,285.65,40.64,101254.62,"112.09,23.14",2014-1-18,19.32,36.150000000000006,63.205,43.5,40.065,69.7375,69.7375
1160,69.19,99.61,25.56,59.69,0.95,65.76,-4.88,-7.42,286.65,33.06,102494.03,"113.54,23.04",2014-1-18,25.56,74.6125,74.805,23.75,32.88,92.7375,92.7375
1170,54.8,69.59,11.03,12.4,0.83,88.08,-4.55,-9.32,285.84,39.0,99918.57,"115.0,22.92",2014-1-18,11.03,15.5,59.795,20.75,44.04,74.75,74.75
1180,27.89,30.11,6.62,1.95,0.32,75.36,-4.2,2.57,283.68,77.18,83668.7,"99.22,23.35",2014-1-18,6.62,2.4375,30.11,8.0,37.68,39.84285714285714,39.84285714285714
1190,30.01,32.73,8.44,2.07,0.33,77.58,-2.82,1.88,284.89,68.24,88155.59,"100.68,23.41",2014-1-18,8.44,2.5875,32.73,8.25,38.79,42.871428571428574,42.871428571428574
1200,50.78,58.86,16.05,5.2,1.56,65.21,-4.69,3.42,283.87,63.64,89433.98,"102.14,23.46",2014-1-18,16.05,6.5,54.43,39.0,32.605,69.725,69.725
1210,63.75,72.97,20.5,2.97,1.02,69.92,-6.19,-0.86,276.97,82.94,81047.41,"103.61,23.48",2014-1-18,20.5,3.7125000000000004,61.485,25.5,34.96,85.9375,85.9375
1220,67.38,74.25,19.11,3.02,0.54,60.92,-4.91,-3.69,280.0,65.86,88030.77,"105.07,23.49",2014-1-18,19.11,3.775,62.125,13.5,30.46,90.475,90.475
1230,84.95,96.9,20.85,6.86,0.69,56.29,-3.47,-4.0,280.81,62.02,92423.87,"106.54,23.48",2014-1-18,20.85,8.575000000000001,73.45,17.25,28.145,112.4375,112.4375
1240,110.29,152.37,29.56,33.23,1.4,55.17,-3.89,-5.75,285.41,45.76,100126.36,"108.0,23.45",2014-1-18,29.56,41.537499999999994,101.185,35.0,27.585,144.1125,144.1125
1250,100.89,127.67,21.53,20.48,1.28,64.86,-3.84,-4.51,285.94,42.75,100790.39,"109.47,23.41",2014-1-18,21.53,25.6,88.83500000000001,32.0,32.43,132.3625,132.3625
1260,61.36,86.54,24.44,15.38,1.57,62.91,-5.89,-4.2,285.9,43.3,101608.02,"110.93,23.34",2014-1-18,24.44,19.225,68.27000000000001,39.25,31.455,82.95,82.95
1270,57.8,80.55,20.14,30.54,1.64,85.09,-7.16,-7.78,284.45,41.72,100054.45,"112.39,23.26",2014-1-18,20.14,38.175,65.275,41.0,42.545,78.5,78.5
1280,68.29,88.9,20.66,32.31,1.03,100.22,-6.12,-8.1,286.42,35.16,102175.49,"113.85,23.15",2014-1-18,20.66,40.3875,69.45,25.75,50.18333333333333,91.61250000000001,91.61250000000001
1290,56.55,72.96,12.16,15.77,0.95,87.15,-3.09,-8.03,286.66,38.73,100569.82,"115.3,23.03",2014-1-18,12.16,19.7125,61.48,23.75,43.575,76.9375,76.9375
1300,25.75,27.94,6.38,1.96,0.32,76.15,-2.77,-0.41,288.0,64.47,90146.08,"98.92,23.47",2014-1-18,6.38,2.45,27.94,8.0,38.075,36.785714285714285,38.075
1310,30.43,33.25,7.76,1.97,0.33,76.25,-0.68,0.35,285.06,69.16,89022.86,"100.38,23.53",2014-1-18,7.76,2.4625,33.25,8.25,38.125,43.471428571428575,43.471428571428575
1320,45.93,53.04,14.55,5.47,1.34,68.34,-3.47,2.01,282.21,70.22,86435.07,"101.85,23.58",2014-1-18,14.55,6.8374999999999995,51.519999999999996,33.5,34.17,63.6625,63.6625
1330,62.85,74.53,21.22,5.73,1.46,63.53,-4.16,1.56,282.5,60.74,86244.04,"103.31,23.61",2014-1-18,21.22,7.1625000000000005,62.265,36.5,31.765,84.8125,84.8125
1340,69.14,76.2,20.06,2.6,0.55,61.98,-3.71,-3.15,279.54,68.05,86601.89,"104.78,23.63",2014-1-18,20.06,3.25,63.1,13.750000000000002,30.99,92.675,92.675
1350,73.32,81.05,18.56,4.25,0.56,59.16,-4.79,-2.51,280.76,60.23,91750.34,"106.25,23.62",2014-1-18,18.56,5.3125,65.525,14.000000000000002,29.58,97.89999999999999,97.89999999999999
1360,108.17,150.2,24.77,23.46,1.35,54.86,-5.26,-5.1,284.42,47.92,98681.13,"107.71,23.59",2014-1-18,24.77,29.325000000000003,100.1,33.75,27.43,141.4625,141.4625
1370,114.04,146.07,29.12,36.17,1.44,67.38,-3.6,-6.62,285.84,43.84,101402.03,"109.18,23.55",2014-1-18,29.12,45.212500000000006,98.035,36.0,33.69,148.8,148.8
1380,74.04,96.88,24.81,13.57,1.14,64.8,-4.84,-5.81,286.2,42.62,101904.73,"110.65,23.49",2014-1-18,24.81,16.9625,73.44,28.499999999999996,32.4,98.80000000000001,98.80000000000001
