,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI,province,adcode
18,-2.0433333333333334,-1.0166666666666666,284.1066666666666,77.16333333333334,102276.38333333332,"121.31,31.78",31.77666666666666,76.87083333333334,113.66666666666667,43.0,17.911666666666665,213.54,213.54,上海市,310151
19,4.478907284768213,0.2805298013245034,263.72917218543034,39.73341059602648,62319.92394039738,"93.04,39.11",1.177450331125828,1.5471026490066222,2.472599337748344,4.0322847682119205,33.05827814569535,2.5487582781456957,34.33767265846735,青海省,632803
20,2.3690810810810805,-0.7490270270270275,270.15848648648654,36.22070270270271,78742.4383783784,"97.07,42.64",8.646054054054053,7.854324324324321,26.343351351351362,14.166216216216217,27.063486486486475,28.148252895752883,44.42206756756756,甘肃省,620923
21,2.58768115942029,-0.0802898550724638,275.6807246376811,29.476231884057974,88792.68202898552,"114.16,40.68",55.42371237458197,46.02152173913045,76.0657246376812,54.28333333333334,13.219927536231888,91.69075569358176,92.32318322981365,山西省,140222
22,1.302153846153846,3.790153846153846,279.01800000000003,57.5483076923077,101049.97384615382,"120.91,37.74",72.69149704142013,90.54823076923076,187.63859340659334,68.64538461538461,9.441076923076919,278.73919230769235,278.73919230769235,山东省,370614
23,2.9808333333333334,-1.4070833333333328,274.05041666666665,32.493750000000006,84910.30666666666,"106.66,39.35",33.13317307692308,37.505833333333335,63.07479166666666,32.770833333333336,17.601041666666667,80.18562500000002,80.75601190476192,宁夏回族自治区,640205
24,0.16488095238095238,0.14499999999999996,274.41428571428577,47.71761904761903,95415.67416666665,"117.67,42.57",52.934702380952366,72.67565476190475,162.1384226190477,56.46785714285714,7.9442261904761935,183.2439087301587,195.78563633786845,河北省,130828
25,0.5675546448087433,0.0350136612021857,267.9882377049182,50.4892076502732,81973.77168032776,"87.13,49.13",2.3716393442622943,2.1269637978142097,5.7105601092896165,4.826844262295082,28.124351092896177,7.442386319281806,29.08696818891491,新疆维吾尔自治区,654324
26,3.0303632887189322,-0.1925047801147229,266.0957743785849,56.847571701720845,90392.34328871904,"121.47,53.3",12.95104500661863,11.191104206500956,18.02488527724663,10.089196940726577,19.25571701720842,20.27183556405352,31.852126468178113,内蒙古自治区,150784
27,-2.55,-0.145,276.1466666666667,58.865,102063.105,"117.64,40.13",83.05333333333333,104.95916666666666,180.02499999999998,87.53333333333335,2.859166666666667,296.9866666666667,296.9866666666667,天津市,120119
28,-1.3538805970149246,-0.24641791044776115,270.29089552238804,53.22537313432833,98624.82358208958,"123.76,43.39",44.371079219288184,51.54645522388059,83.79082089552236,32.399253731343286,10.378358208955223,104.26098081023454,105.43054904051172,辽宁省,211224
29,-0.1471428571428572,0.32,274.31714285714287,46.73714285714285,97523.86857142857,"116.69,40.9",50.99785714285714,93.33214285714287,117.69214285714288,71.37142857142858,3.920714285714286,199.63382653061223,199.63382653061223,北京市,110116
30,1.6745348837209302,-0.3512790697674418,264.2043023255814,64.37627906976743,97306.87825581396,"123.89,46.21",16.393488372093014,28.82950581395349,56.488662790697646,18.13953488372093,15.777209302325586,74.77666112956813,74.77666112956813,吉林省,220821
31,3.7577511961722494,-1.7534449760765558,259.06995215311014,74.68421052631577,98378.94047846885,"123.87,53.44",7.224832535885168,16.02226076555024,30.586794258373207,13.495215311004785,20.041866028708125,44.17942583732054,53.47356459330141,黑龙江省,232701
