,lat,lon,province,adcode
78,19.28,109.0,海南省,469026
79,19.27,109.14,海南省,469026
80,19.27,109.28,海南省,469025
81,19.26,109.43,海南省,469025
82,19.26,109.57,海南省,469025
83,19.25,109.71,海南省,469030
84,19.25,109.85,海南省,469030
85,19.24,109.99,海南省,469022
86,19.23,110.13,海南省,469022
87,19.23,110.27,海南省,469021
88,19.22,110.41,海南省,469002
89,19.21,110.55,海南省,469002
90,19.42,108.87,海南省,469026
91,19.41,109.01,海南省,469026
92,19.41,109.15,海南省,469025
93,19.4,109.29,海南省,460400
94,19.4,109.43,海南省,460400
95,19.39,109.57,海南省,460400
96,19.38,109.71,海南省,469030
97,19.38,109.85,海南省,469030
98,19.37,109.99,海南省,469022
99,19.37,110.13,海南省,469022
100,19.36,110.27,海南省,469021
101,19.35,110.41,海南省,469002
102,19.35,110.55,海南省,469002
103,19.54,109.01,海南省,460400
104,19.54,109.16,海南省,460400
105,19.53,109.3,海南省,460400
106,19.53,109.44,海南省,460400
107,19.52,109.58,海南省,460400
108,19.52,109.72,海南省,460400
109,19.51,109.86,海南省,469023
110,19.51,110.0,海南省,469023
111,19.5,110.14,海南省,469022
112,19.49,110.28,海南省,469021
113,19.49,110.42,海南省,469021
114,19.48,110.56,海南省,469005
115,19.47,110.7,海南省,469005
116,19.67,109.3,海南省,460400
117,19.66,109.44,海南省,460400
118,19.66,109.58,海南省,460400
119,19.65,109.72,海南省,469024
120,19.64,109.87,海南省,469023
121,19.64,110.01,海南省,469023
122,19.63,110.15,海南省,469021
123,19.62,110.29,海南省,469021
124,19.62,110.43,海南省,460107
125,19.61,110.57,海南省,460107
126,19.6,110.71,海南省,469005
127,19.6,110.85,海南省,469005
128,19.8,109.31,海南省,460400
129,19.79,109.45,海南省,460400
130,19.79,109.59,海南省,469024
131,19.78,109.73,海南省,469024
132,19.78,109.87,海南省,469024
133,19.77,110.01,海南省,469023
134,19.76,110.15,海南省,469023
135,19.76,110.29,海南省,460105
136,19.75,110.44,海南省,460107
137,19.74,110.58,海南省,460107
138,19.74,110.72,海南省,469005
139,19.73,110.86,海南省,469005
140,19.72,111.0,海南省,469005
141,19.92,109.6,海南省,469024
142,19.92,109.74,海南省,469024
143,19.91,109.88,海南省,469024
144,19.9,110.02,海南省,469023
145,19.9,110.16,海南省,460105
146,19.89,110.3,海南省,460105
147,19.88,110.44,海南省,460107
148,19.88,110.58,海南省,460108
149,19.87,110.73,海南省,469005
150,19.86,110.87,海南省,469005
151,20.03,110.17,海南省,460105
152,20.02,110.31,海南省,460106
153,20.02,110.45,海南省,460108
154,20.0,110.73,海南省,469005
155,20.3,110.04,广东省,440825
156,20.3,110.18,广东省,440825
157,20.29,110.32,广东省,440825
158,20.43,110.05,广东省,440825
159,20.43,110.19,广东省,440825
160,20.42,110.33,广东省,440825
161,20.41,110.47,广东省,440825
162,20.57,109.91,广东省,440882
163,20.57,110.05,广东省,440882
164,20.56,110.2,广东省,440882
165,20.55,110.34,广东省,440825
166,20.55,110.48,广东省,440825
167,20.71,109.78,广东省,440882
168,20.71,109.92,广东省,440882
169,20.7,110.06,广东省,440882
170,20.69,110.2,广东省,440882
171,20.85,109.78,广东省,440882
172,20.84,109.92,广东省,440882
173,20.83,110.07,广东省,440882
174,20.83,110.21,广东省,440882
175,20.98,109.79,广东省,440882
176,20.97,109.93,广东省,440882
177,20.97,110.07,广东省,440882
178,21.11,109.79,广东省,440823
179,21.11,109.94,广东省,440882
180,21.1,110.08,广东省,440823
181,21.09,110.22,广东省,440811
182,21.29,101.34,云南省,532823
183,21.29,101.49,云南省,532823
184,21.3,101.63,云南省,532823
185,21.25,109.8,广东省,440823
186,21.24,109.94,广东省,440823
187,21.23,110.09,广东省,440823
188,21.23,110.23,广东省,440811
189,21.22,110.37,广东省,440803
190,21.21,110.52,广东省,440804
191,21.42,101.2,云南省,532823
192,21.42,101.34,云南省,532823
193,21.43,101.48,云南省,532823
194,21.43,101.63,云南省,532823
195,21.37,109.95,广东省,440823
196,21.37,110.09,广东省,440823
197,21.36,110.24,广东省,440823
198,21.35,110.38,广东省,440823
199,21.35,110.52,广东省,440804
200,21.34,110.67,广东省,440883
201,21.52,100.33,云南省,532822
202,21.52,100.47,云南省,532801
203,21.53,100.62,云南省,532801
204,21.56,101.33,云南省,532823
205,21.56,101.48,云南省,532823
206,21.56,101.62,云南省,532823
207,21.59,107.52,[],900000
208,21.58,107.95,广西壮族自治区,450681
209,21.57,108.09,广西壮族自治区,450681
210,21.54,109.24,广西壮族自治区,450503
211,21.53,109.38,广西壮族自治区,450503
212,21.52,109.53,广西壮族自治区,450512
213,21.52,109.67,广西壮族自治区,450521
214,21.51,109.81,广东省,440881
215,21.51,109.96,广东省,440881
216,21.5,110.1,广东省,440881
217,21.49,110.24,广东省,440823
218,21.49,110.39,广东省,440881
219,21.48,110.53,广东省,440883
220,21.47,110.67,广东省,440883
221,21.47,110.82,广东省,440883
222,21.46,110.96,广东省,440904
223,21.44,111.25,中华人民共和国,100000
224,21.65,100.18,云南省,532822
225,21.65,100.32,云南省,532822
226,21.66,100.47,云南省,532822
227,21.66,100.61,云南省,532801
228,21.67,100.75,云南省,532801
229,21.68,101.19,云南省,532823
230,21.69,101.33,云南省,532823
231,21.69,101.47,云南省,532823
232,21.7,101.62,云南省,532823
233,21.7,101.76,云南省,532823
234,21.73,107.23,广西壮族自治区,451422
235,21.72,107.38,广西壮族自治区,451422
236,21.72,107.52,广西壮族自治区,451422
237,21.72,107.66,广西壮族自治区,450603
238,21.71,107.81,广西壮族自治区,450603
239,21.71,107.95,广西壮族自治区,450681
240,21.71,108.09,广西壮族自治区,450603
241,21.7,108.24,广西壮族自治区,450603
242,21.7,108.38,广西壮族自治区,450602
243,21.69,108.53,广西壮族自治区,450602
244,21.68,108.81,广西壮族自治区,450702
245,21.68,108.96,广西壮族自治区,450521
246,21.67,109.1,广西壮族自治区,450521
247,21.67,109.25,广西壮族自治区,450521
248,21.66,109.39,广西壮族自治区,450521
249,21.65,109.68,广西壮族自治区,450521
250,21.65,109.82,广西壮族自治区,450923
251,21.64,109.96,广东省,440881
252,21.63,110.11,广东省,440881
253,21.63,110.25,广东省,440881
254,21.62,110.39,广东省,440881
255,21.61,110.54,广东省,440982
256,21.61,110.68,广东省,440982
257,21.6,110.83,广东省,440902
258,21.59,110.97,广东省,440904
259,21.58,111.11,广东省,440904
260,21.58,111.26,广东省,440904
261,21.57,111.4,广东省,440904
262,21.56,111.54,广东省,441721
263,21.77,100.03,云南省,532822
264,21.78,100.17,云南省,532822
265,21.79,100.32,云南省,532822
266,21.79,100.46,云南省,532822
267,21.8,100.6,云南省,532801
268,21.8,100.75,云南省,532801
269,21.81,100.89,云南省,532801
270,21.81,101.04,云南省,532801
271,21.82,101.18,云南省,532823
272,21.82,101.32,云南省,532823
273,21.83,101.47,云南省,532823
274,21.83,101.61,云南省,532823
275,21.84,101.76,[],900000
276,21.86,107.09,广西壮族自治区,451422
277,21.86,107.23,广西壮族自治区,451422
278,21.86,107.38,广西壮族自治区,451422
279,21.85,107.52,广西壮族自治区,451422
280,21.85,107.67,广西壮族自治区,450621
281,21.85,107.81,广西壮族自治区,450621
282,21.84,107.96,广西壮族自治区,450603
283,21.84,108.1,广西壮族自治区,450603
284,21.84,108.24,广西壮族自治区,450603
285,21.83,108.39,广西壮族自治区,450603
286,21.82,108.68,广西壮族自治区,450702
287,21.82,108.82,广西壮族自治区,450702
288,21.81,108.96,广西壮族自治区,450702
289,21.81,109.11,广西壮族自治区,450521
290,21.8,109.25,广西壮族自治区,450521
291,21.8,109.4,广西壮族自治区,450521
292,21.79,109.54,广西壮族自治区,450521
293,21.79,109.68,广西壮族自治区,450521
294,21.78,109.83,广西壮族自治区,450923
295,21.77,109.97,广东省,440881
296,21.77,110.11,广东省,440881
297,21.76,110.26,广东省,440881
298,21.75,110.4,广东省,440982
299,21.75,110.55,广东省,440982
300,21.74,110.69,广东省,440981
301,21.73,110.83,广东省,440902
302,21.73,110.98,广东省,440902
303,21.72,111.12,广东省,440904
304,21.71,111.26,广东省,440904
305,21.7,111.41,广东省,440904
306,21.69,111.55,广东省,441721
307,21.69,111.7,广东省,441721
308,21.63,112.56,广东省,440781
309,21.91,100.02,云南省,532822
310,21.91,100.17,云南省,532822
311,21.92,100.31,云南省,532822
312,21.93,100.45,云南省,532822
313,21.93,100.6,云南省,532822
314,21.94,100.74,云南省,532801
315,21.94,100.89,云南省,532801
316,21.95,101.03,云南省,532801
317,21.95,101.18,云南省,532801
318,21.96,101.32,云南省,532823
319,21.96,101.46,云南省,532823
320,21.97,101.61,[],900000
321,22.0,106.8,广西壮族自治区,451481
322,22.0,106.95,广西壮族自治区,451481
323,22.0,107.09,广西壮族自治区,451422
324,21.99,107.24,广西壮族自治区,451422
325,21.99,107.38,广西壮族自治区,451422
326,21.99,107.53,广西壮族自治区,451422
327,21.98,107.67,广西壮族自治区,450621
328,21.98,107.81,广西壮族自治区,450621
329,21.98,107.96,广西壮族自治区,450621
330,21.97,108.1,广西壮族自治区,450621
331,21.97,108.25,广西壮族自治区,450703
332,21.97,108.39,广西壮族自治区,450703
333,21.96,108.54,广西壮族自治区,450702
334,21.96,108.68,广西壮族自治区,450702
335,21.95,108.82,广西壮族自治区,450702
336,21.95,108.97,广西壮族自治区,450702
337,21.94,109.11,广西壮族自治区,450721
338,21.94,109.26,广西壮族自治区,450721
339,21.93,109.4,广西壮族自治区,450722
340,21.93,109.55,广西壮族自治区,450722
341,21.92,109.69,广西壮族自治区,450923
342,21.91,109.83,广西壮族自治区,450923
343,21.91,109.98,广西壮族自治区,450923
344,21.9,110.12,广西壮族自治区,450923
345,21.89,110.27,广东省,440881
346,21.89,110.41,广东省,440982
347,21.88,110.55,广东省,440982
348,21.87,110.7,广东省,440981
349,21.87,110.84,广东省,440981
350,21.86,110.99,广东省,440981
351,21.85,111.13,广东省,440904
352,21.84,111.27,广东省,440904
353,21.84,111.42,广东省,441721
354,21.83,111.56,广东省,441721
355,21.82,111.7,广东省,441721
356,21.81,111.85,广东省,441702
357,21.8,111.99,广东省,441702
358,21.78,112.28,广东省,441704
359,21.77,112.57,广东省,440781
360,21.75,112.85,广东省,440781
361,22.04,100.02,云南省,532822
362,22.05,100.16,云南省,532822
363,22.05,100.3,云南省,532822
364,22.06,100.45,云南省,532822
365,22.07,100.59,云南省,532822
366,22.07,100.74,云南省,532801
367,22.08,100.88,云南省,532801
368,22.08,101.03,云南省,532801
369,22.09,101.17,云南省,532823
370,22.09,101.31,云南省,532823
371,22.1,101.46,云南省,532823
372,22.14,106.81,广西壮族自治区,451481
373,22.13,106.95,广西壮族自治区,451422
374,22.13,107.1,广西壮族自治区,451422
375,22.13,107.24,广西壮族自治区,451422
376,22.12,107.39,广西壮族自治区,451422
377,22.12,107.53,广西壮族自治区,451422
378,22.12,107.67,广西壮族自治区,450621
379,22.12,107.82,广西壮族自治区,450621
380,22.11,107.96,广西壮族自治区,450621
381,22.11,108.11,广西壮族自治区,450621
382,22.1,108.25,广西壮族自治区,450703
383,22.1,108.4,广西壮族自治区,450703
384,22.1,108.54,广西壮族自治区,450703
385,22.09,108.69,广西壮族自治区,450703
386,22.09,108.83,广西壮族自治区,450702
387,22.08,108.97,广西壮族自治区,450702
388,22.08,109.12,广西壮族自治区,450721
389,22.07,109.26,广西壮族自治区,450721
390,22.07,109.41,广西壮族自治区,450722
391,22.06,109.55,广西壮族自治区,450722
392,22.05,109.7,广西壮族自治区,450923
393,22.05,109.84,广西壮族自治区,450923
394,22.04,109.98,广西壮族自治区,450923
395,22.04,110.13,广西壮族自治区,450923
396,22.03,110.27,广西壮族自治区,450922
397,22.02,110.42,广东省,440982
398,22.01,110.56,广东省,440982
399,22.01,110.71,广东省,440981
400,22.0,110.85,广东省,440981
401,21.99,110.99,广东省,440981
402,21.99,111.14,广东省,440981
403,21.98,111.28,广东省,440904
404,21.97,111.43,广东省,441781
405,21.96,111.57,广东省,441781
406,21.95,111.71,广东省,441781
407,21.94,111.86,广东省,441704
408,21.94,112.0,广东省,441704
409,21.93,112.15,广东省,441704
410,21.92,112.29,广东省,441704
411,21.91,112.43,广东省,440781
412,21.9,112.58,广东省,440781
413,21.87,113.01,广东省,440781
414,21.86,113.15,广东省,440404
415,22.14,99.29,云南省,530827
416,22.15,99.43,云南省,530827
417,22.16,99.58,云南省,530827
418,22.16,99.72,云南省,530828
419,22.17,99.86,云南省,530828
420,22.18,100.01,云南省,530828
421,22.18,100.15,云南省,532822
422,22.19,100.3,云南省,532822
423,22.19,100.44,云南省,532822
424,22.2,100.59,云南省,532822
425,22.2,100.73,云南省,532801
426,22.21,100.88,云南省,532801
427,22.21,101.02,云南省,532801
428,22.22,101.17,云南省,532801
429,22.22,101.31,云南省,532823
430,22.23,101.45,云南省,532823
431,22.27,106.81,广西壮族自治区,451423
432,22.27,106.95,广西壮族自治区,451423
433,22.26,107.1,广西壮族自治区,451422
434,22.26,107.24,广西壮族自治区,451422
435,22.26,107.39,广西壮族自治区,451402
436,22.26,107.53,广西壮族自治区,451402
437,22.25,107.68,广西壮族自治区,451421
438,22.25,107.82,广西壮族自治区,451421
439,22.25,107.97,广西壮族自治区,450621
440,22.24,108.11,广西壮族自治区,450621
441,22.24,108.26,广西壮族自治区,450108
442,22.23,108.4,广西壮族自治区,450703
443,22.23,108.55,广西壮族自治区,450703
444,22.22,108.69,广西壮族自治区,450703
445,22.22,108.83,广西壮族自治区,450703
446,22.21,108.98,广西壮族自治区,450721
447,22.21,109.12,广西壮族自治区,450721
448,22.2,109.27,广西壮族自治区,450721
449,22.2,109.41,广西壮族自治区,450722
450,22.19,109.56,广西壮族自治区,450722
451,22.19,109.7,广西壮族自治区,450923
452,22.18,109.85,广西壮族自治区,450923
453,22.18,109.99,广西壮族自治区,450923
454,22.17,110.14,广西壮族自治区,450922
455,22.16,110.28,广西壮族自治区,450922
456,22.16,110.42,广东省,440982
457,22.15,110.57,广东省,440982
458,22.14,110.71,广东省,440981
459,22.13,110.86,广东省,440981
460,22.13,111.0,广东省,440981
461,22.12,111.15,广东省,440981
462,22.11,111.29,广东省,440981
463,22.1,111.43,广东省,441781
464,22.1,111.58,广东省,441781
465,22.09,111.72,广东省,441781
466,22.08,111.87,广东省,441704
467,22.07,112.01,广东省,441704
468,22.06,112.16,广东省,441704
469,22.05,112.3,广东省,440785
470,22.04,112.44,广东省,440781
471,22.03,112.59,广东省,440783
472,22.02,112.73,广东省,440781
473,22.01,112.88,广东省,440781
474,21.95,113.74,广东省,440402
475,22.28,99.28,云南省,530827
476,22.28,99.42,云南省,530827
477,22.29,99.57,云南省,530827
478,22.3,99.71,云南省,530828
479,22.3,99.86,云南省,530828
480,22.31,100.0,云南省,530828
481,22.32,100.15,云南省,530828
482,22.32,100.29,云南省,530828
483,22.33,100.44,云南省,532822
484,22.33,100.58,云南省,532822
485,22.34,100.73,云南省,532801
486,22.34,100.87,云南省,532801
487,22.35,101.02,云南省,532801
488,22.35,101.16,云南省,532801
489,22.36,101.3,云南省,532801
490,22.36,101.45,云南省,532823
491,22.37,101.59,云南省,530826
492,22.41,106.67,广西壮族自治区,451423
493,22.4,106.81,广西壮族自治区,451423
494,22.4,106.96,广西壮族自治区,451423
495,22.4,107.1,广西壮族自治区,451423
496,22.4,107.25,广西壮族自治区,451402
497,22.39,107.39,广西壮族自治区,451402
498,22.39,107.54,广西壮族自治区,451402
499,22.39,107.68,广西壮族自治区,451421
500,22.38,107.83,广西壮族自治区,451421
501,22.38,107.97,广西壮族自治区,451421
502,22.38,108.12,广西壮族自治区,450105
503,22.37,108.26,广西壮族自治区,450108
504,22.37,108.41,广西壮族自治区,450108
505,22.36,108.55,广西壮族自治区,450703
506,22.36,108.7,广西壮族自治区,450703
507,22.35,108.84,广西壮族自治区,450721
508,22.35,108.98,广西壮族自治区,450721
509,22.34,109.13,广西壮族自治区,450721
510,22.34,109.27,广西壮族自治区,450721
511,22.33,109.42,广西壮族自治区,450722
512,22.33,109.56,广西壮族自治区,450722
513,22.32,109.71,广西壮族自治区,450923
514,22.32,109.85,广西壮族自治区,450923
515,22.31,110.0,广西壮族自治区,450923
516,22.3,110.14,广西壮族自治区,450923
517,22.3,110.29,广西壮族自治区,450922
518,22.29,110.43,广西壮族自治区,450981
519,22.28,110.58,广西壮族自治区,450981
520,22.28,110.72,广东省,440981
521,22.27,110.87,广东省,440983
522,22.26,111.01,广东省,440983
523,22.25,111.15,广东省,440981
524,22.24,111.3,广东省,440981
525,22.24,111.44,广东省,441781
526,22.23,111.59,广东省,441781
527,22.22,111.73,广东省,441781
528,22.21,111.88,广东省,441781
529,22.2,112.02,广东省,441704
530,22.19,112.17,广东省,440785
531,22.18,112.31,广东省,440785
532,22.18,112.45,广东省,440783
533,22.17,112.6,广东省,440783
534,22.16,112.74,广东省,440781
535,22.15,112.89,广东省,440781
536,22.13,113.17,广东省,440403
537,22.12,113.32,广东省,440404
538,22.42,99.42,云南省,530827
539,22.42,99.56,云南省,530827
540,22.43,99.71,云南省,530827
541,22.44,99.85,云南省,530828
542,22.44,100.0,云南省,530828
543,22.45,100.14,云南省,530828
544,22.46,100.29,云南省,530828
545,22.46,100.43,云南省,530828
546,22.47,100.57,云南省,530828
547,22.47,100.72,云南省,532801
548,22.48,100.86,云南省,532801
549,22.48,101.01,云南省,532801
550,22.49,101.15,云南省,532801
551,22.49,101.3,云南省,532801
552,22.5,101.44,云南省,532801
553,22.5,101.59,云南省,530826
554,22.51,101.73,云南省,530826
555,22.51,101.88,云南省,530826
556,22.51,102.02,云南省,530826
557,22.52,102.17,云南省,530826
558,22.52,102.31,[],900000
559,22.53,103.04,云南省,532530
560,22.54,106.67,广西壮族自治区,451423
561,22.54,106.81,广西壮族自治区,451423
562,22.53,106.96,广西壮族自治区,451423
563,22.53,107.1,广西壮族自治区,451424
564,22.53,107.25,广西壮族自治区,451402
565,22.53,107.39,广西壮族自治区,451402
566,22.52,107.54,广西壮族自治区,451402
567,22.52,107.69,广西壮族自治区,451421
568,22.52,107.83,广西壮族自治区,451421
569,22.51,107.98,广西壮族自治区,451421
570,22.51,108.12,广西壮族自治区,450105
571,22.51,108.27,广西壮族自治区,450105
572,22.5,108.41,广西壮族自治区,450108
573,22.5,108.56,广西壮族自治区,450109
574,22.49,108.7,广西壮族自治区,450109
575,22.49,108.85,广西壮族自治区,450721
576,22.48,108.99,广西壮族自治区,450721
577,22.48,109.14,广西壮族自治区,450721
578,22.47,109.28,广西壮族自治区,450721
579,22.47,109.43,广西壮族自治区,450721
580,22.46,109.57,广西壮族自治区,450722
581,22.46,109.71,广西壮族自治区,450722
582,22.45,109.86,广西壮族自治区,450923
583,22.44,110.0,广西壮族自治区,450903
584,22.44,110.15,广西壮族自治区,450903
585,22.43,110.29,广西壮族自治区,450922
586,22.42,110.44,广西壮族自治区,450981
587,22.42,110.58,广西壮族自治区,450981
588,22.41,110.73,广东省,440983
589,22.4,110.87,广东省,440983
590,22.39,111.02,广东省,440983
591,22.39,111.16,广东省,440983
592,22.38,111.31,广东省,440983
593,22.37,111.45,广东省,440983
594,22.36,111.6,广东省,441781
595,22.35,111.74,广东省,441781
596,22.35,111.89,广东省,441781
597,22.34,112.03,广东省,441781
598,22.33,112.17,广东省,440785
599,22.32,112.32,广东省,440785
600,22.31,112.46,广东省,440785
601,22.3,112.61,广东省,440783
602,22.29,112.75,广东省,440781
603,22.28,112.9,广东省,440781
604,22.27,113.04,广东省,440705
605,22.26,113.19,广东省,440403
606,22.25,113.33,广东省,440403
607,22.24,113.47,广东省,442000
608,22.55,99.41,云南省,530829
609,22.56,99.55,云南省,530829
610,22.56,99.7,云南省,530828
611,22.57,99.84,云南省,530828
612,22.58,99.99,云南省,530828
613,22.58,100.13,云南省,530828
614,22.59,100.28,云南省,530828
615,22.59,100.42,云南省,530828
616,22.6,100.57,云南省,530802
617,22.61,100.71,云南省,530802
618,22.61,100.86,云南省,530802
619,22.62,101.0,云南省,530802
620,22.62,101.15,云南省,530802
621,22.63,101.29,云南省,530802
622,22.63,101.44,云南省,530826
623,22.64,101.59,云南省,530826
624,22.64,101.73,云南省,530826
625,22.64,101.88,云南省,530826
626,22.65,102.02,云南省,530826
627,22.65,102.17,云南省,532531
628,22.65,102.31,云南省,532531
629,22.67,102.89,云南省,532530
630,22.67,103.04,云南省,532530
631,22.67,103.18,云南省,532530
632,22.68,103.47,云南省,532530
633,22.68,103.91,云南省,532532
634,22.67,106.82,广西壮族自治区,451423
635,22.67,106.96,广西壮族自治区,451424
636,22.67,107.11,广西壮族自治区,451424
637,22.66,107.25,广西壮族自治区,451424
638,22.66,107.4,广西壮族自治区,451402
639,22.66,107.54,广西壮族自治区,451402
640,22.65,107.69,广西壮族自治区,451402
641,22.65,107.83,广西壮族自治区,451421
642,22.65,107.98,广西壮族自治区,451421
643,22.64,108.12,广西壮族自治区,450105
644,22.64,108.27,广西壮族自治区,450105
645,22.64,108.41,广西壮族自治区,450108
646,22.63,108.56,广西壮族自治区,450109
647,22.63,108.71,广西壮族自治区,450109
648,22.62,108.85,广西壮族自治区,450127
649,22.62,109.0,广西壮族自治区,450127
650,22.61,109.14,广西壮族自治区,450127
651,22.61,109.29,广西壮族自治区,450127
652,22.6,109.43,广西壮族自治区,450721
653,22.59,109.58,广西壮族自治区,450722
654,22.59,109.72,广西壮族自治区,450924
655,22.58,109.87,广西壮族自治区,450903
656,22.58,110.01,广西壮族自治区,450903
657,22.57,110.16,广西壮族自治区,450902
658,22.56,110.3,广西壮族自治区,450922
659,22.56,110.45,广西壮族自治区,450981
660,22.55,110.59,广西壮族自治区,450981
661,22.54,110.74,广西壮族自治区,450921
662,22.54,110.88,广东省,440983
663,22.53,111.03,广东省,440983
664,22.52,111.17,广东省,440983
665,22.51,111.32,广东省,440983
666,22.5,111.46,广东省,445381
667,22.5,111.61,广东省,440983
668,22.49,111.75,广东省,441781
669,22.48,111.9,广东省,441781
670,22.47,112.04,广东省,445321
671,22.46,112.18,广东省,445321
672,22.45,112.33,广东省,440783
673,22.44,112.47,广东省,440783
674,22.43,112.62,广东省,440783
675,22.42,112.76,广东省,440781
676,22.41,112.91,广东省,440705
677,22.4,113.05,广东省,440705
678,22.39,113.2,广东省,440705
679,22.38,113.34,广东省,442000
680,22.37,113.49,广东省,442000
681,22.68,99.4,云南省,530829
682,22.69,99.55,云南省,530829
683,22.7,99.69,云南省,530828
684,22.7,99.84,云南省,530828
685,22.71,99.98,云南省,530828
686,22.72,100.13,云南省,530828
687,22.72,100.27,云南省,530828
688,22.73,100.42,云南省,530802
689,22.73,100.56,云南省,530802
690,22.74,100.71,云南省,530802
691,22.75,100.85,云南省,530802
692,22.75,101.0,云南省,530802
693,22.76,101.14,云南省,530802
694,22.76,101.29,云南省,530826
695,22.76,101.43,云南省,530821
696,22.77,101.58,云南省,530821
697,22.77,101.73,云南省,530826
698,22.78,101.87,云南省,530826
699,22.78,102.02,云南省,532531
700,22.78,102.16,云南省,532531
701,22.79,102.31,云南省,532531
702,22.79,102.45,云南省,532531
703,22.79,102.6,云南省,532530
704,22.8,102.74,云南省,532530
705,22.8,102.89,云南省,532530
706,22.8,103.04,云南省,532530
707,22.81,103.18,云南省,532530
708,22.81,103.47,云南省,532530
709,22.81,103.62,云南省,532530
710,22.81,103.76,云南省,532532
711,22.81,103.91,云南省,532625
712,22.82,104.05,云南省,532532
713,22.82,104.34,云南省,532625
714,22.82,104.49,云南省,532625
715,22.8,106.96,广西壮族自治区,451424
716,22.8,107.11,广西壮族自治区,451424
717,22.8,107.26,广西壮族自治区,451424
718,22.79,107.4,广西壮族自治区,451424
719,22.79,107.55,广西壮族自治区,451402
720,22.79,107.69,广西壮族自治区,451402
721,22.78,107.84,广西壮族自治区,451421
722,22.78,107.98,广西壮族自治区,451421
723,22.78,108.13,广西壮族自治区,450105
724,22.77,108.27,广西壮族自治区,450105
725,22.77,108.42,广西壮族自治区,450103
726,22.76,108.57,广西壮族自治区,450109
727,22.76,108.71,广西壮族自治区,450103
728,22.76,108.86,广西壮族自治区,450127
729,22.75,109.0,广西壮族自治区,450127
730,22.75,109.15,广西壮族自治区,450127
731,22.74,109.29,广西壮族自治区,450127
732,22.73,109.44,广西壮族自治区,450127
733,22.73,109.58,广西壮族自治区,450127
734,22.72,109.73,广西壮族自治区,450924
735,22.72,109.87,广西壮族自治区,450924
736,22.71,110.02,广西壮族自治区,450924
737,22.7,110.16,广西壮族自治区,450902
738,22.7,110.31,广西壮族自治区,450981
739,22.69,110.45,广西壮族自治区,450981
740,22.68,110.6,广西壮族自治区,450921
741,22.68,110.74,广西壮族自治区,450921
742,22.67,110.89,广西壮族自治区,450481
743,22.66,111.03,广西壮族自治区,450481
744,22.65,111.18,广东省,445381
745,22.65,111.32,广东省,445381
746,22.64,111.47,广东省,445381
747,22.63,111.61,广东省,445381
748,22.62,111.76,广东省,445381
749,22.61,111.9,广东省,445303
750,22.6,112.05,广东省,445321
751,22.6,112.19,广东省,445321
752,22.59,112.34,广东省,445321
753,22.58,112.48,广东省,440783
